demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-05-07,19536,9359370,8715,4277392,9510,4936462,1258,134563,6876,548635,14877,4672594,8178,5221229,0,0,5478819
Age Group,50-64,2021-05-07,86893,9125687,39048,4744757,44731,3908300,3044,463446,21059,1000063,66232,4226978,24077,5227041,0,0,6193847
Age Group,12-17,2021-05-07,21874,541495,21793,534375,70,6104,3,757,5242,162233,10970,105982,5244,268215,0,0,2075818
Age Group,Under 5,2021-05-07,20,3106,19,1258,0,1621,1,220,18,2259,2,382,19,2641,0,0,0
Age Group,5-11,2021-05-07,23,2126,16,1025,7,1054,0,30,18,1385,3,204,18,1589,0,0,1103279
Age Group,Unknown Agegroup,2021-05-07,1,699,0,128,0,548,1,23,0,403,1,155,1,558,0,0,181
Gender,Female,2021-05-07,181924,18563978,114383,9915399,63562,8040235,3844,593672,48597,2221604,132238,8419790,52382,10641394,0,0,14569282
Gender,Male,2021-05-07,184819,15862488,115368,8372684,62731,6832956,6626,645872,49062,2243572,134747,7093830,55622,9337402,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-07,558,59822,294,29467,239,26903,25,3423,157,17129,397,22390,181,39519,0,0,37437
Race/Ethnicity,White,2021-05-07,114429,13922495,70713,7320365,39183,6136724,4501,460208,25714,1395371,88170,6468111,30175,7863482,0,0,9791887
Race/Ethnicity,Latino,2021-05-07,117004,8925272,69884,4662494,44103,3893119,2969,364613,38691,1476935,77566,3883552,41614,5360487,0,0,8583699
Race/Ethnicity,Asian,2021-05-07,76989,6259222,55003,3528698,20958,2519914,912,199092,14962,806009,61555,2809271,15858,3615280,0,0,4627066
Race/Ethnicity,Other Race,2021-05-07,23765,1962782,14015,1027341,8992,859955,751,74585,7648,318038,16023,854240,8394,1172278,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-07,13206,1323083,7469,670418,5266,590646,470,61641,4536,177371,8611,601474,5001,778845,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-07,8921,1006047,6216,560144,2528,418849,174,26730,1882,99686,6953,463920,2048,563606,0,0,745156
Race/Ethnicity,Unknown,2021-05-07,10362,841036,5275,425846,4441,366031,624,47022,3527,172999,6744,346231,4146,519230,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1620,141555,954,76956,617,59560,49,4989,532,21311,1085,62361,581,83672,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1005,104796,516,45288,444,55296,45,4087,324,14585,675,46850,368,61435,0,0,90319
Age Group,18-49,2021-05-06,240297,15214851,170146,8598161,63536,5973791,6535,637740,59651,2871971,181150,6354418,66084,9226389,0,0,13145781
Age Group,65+,2021-05-06,21182,9339834,10154,4268677,9507,4926952,1462,133305,7649,555334,15825,4657717,9157,5213051,0,0,5478819
Age Group,50-64,2021-05-06,88320,9038794,41846,4705709,43194,3863569,3188,460402,20061,1042218,68648,4160746,23193,5202964,0,0,6193847
Age Group,12-17,2021-05-06,20531,519621,20447,512582,65,6034,9,754,4541,167959,10589,95012,4546,262971,0,0,2075818
Age Group,Under 5,2021-05-06,18,3086,9,1239,7,1621,2,219,11,2242,6,380,13,2622,0,0,0
Age Group,5-11,2021-05-06,23,2103,11,1009,11,1047,0,30,9,1370,4,201,9,1571,0,0,1103279
Age Group,Unknown Agegroup,2021-05-06,2,698,2,128,0,548,0,22,1,403,1,154,1,557,0,0,181
Gender,Female,2021-05-06,181841,18382054,119757,9801016,57981,7976673,3972,589828,45374,2301460,135332,8287552,49308,10589012,0,0,14569282
Gender,Male,2021-05-06,187850,15677669,122388,8257316,58158,6770225,7193,639246,46318,2322697,140444,6959083,53433,9281780,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-06,682,59264,470,29173,181,26664,31,3398,231,17345,447,21993,262,39338,0,0,37437
Race/Ethnicity,White,2021-05-06,123428,13808066,79055,7249652,39561,6097541,4775,455707,26037,1453366,96666,6379941,30767,7833307,0,0,9791887
Race/Ethnicity,Latino,2021-05-06,112086,8808268,70934,4592610,38032,3849016,3064,361644,34807,1512887,76570,3805986,37835,5318873,0,0,8583699
Race/Ethnicity,Asian,2021-05-06,76203,6182233,56591,3473695,18462,2498956,1041,198180,13661,851706,62112,2747716,14692,3599422,0,0,4627066
Race/Ethnicity,Other Race,2021-05-06,23045,1939017,14083,1013326,8223,850963,730,73834,6875,325667,16058,838217,7602,1163884,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-06,13630,1309877,7999,662949,5040,585380,589,61171,4458,180981,9111,592863,5039,773844,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-06,9309,997126,6655,553928,2482,416321,169,26556,1868,104591,7367,456967,2027,561558,0,0,745156
Race/Ethnicity,Unknown,2021-05-06,10047,830674,5744,420571,3552,361590,727,46398,3439,175597,6518,339487,4162,515084,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1577,139935,993,76002,541,58943,43,4940,501,21815,1063,61276,544,83091,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1048,103791,561,44772,427,54852,58,4042,277,14892,758,46175,335,61067,0,0,90319
Age Group,18-49,2021-05-05,216052,14974554,144373,8428015,65282,5910255,6309,631205,64066,2987037,152179,6173268,70253,9160305,0,0,13145781
Age Group,65+,2021-05-05,22445,9318652,10780,4258523,10188,4917445,1400,131843,7501,562002,17714,4641892,8936,5203894,0,0,5478819
Age Group,50-64,2021-05-05,96750,8950474,47450,4663863,46138,3820375,3061,457214,20906,1087673,75335,4092098,23924,5179771,0,0,6193847
Age Group,12-17,2021-05-05,17101,499090,17026,492135,61,5969,7,745,5014,174002,7686,84423,5018,258425,0,0,2075818
Age Group,Under 5,2021-05-05,11,3068,7,1230,4,1614,0,217,9,2235,0,374,9,2609,0,0,0
Age Group,5-11,2021-05-05,35,2080,17,998,16,1036,2,30,24,1365,5,197,25,1562,0,0,1103279
Age Group,Unknown Agegroup,2021-05-05,4,696,1,126,3,548,0,22,2,403,2,153,2,556,0,0,181
Gender,Female,2021-05-05,173314,18200213,108906,9681259,60462,7918692,3777,585856,47859,2387484,124433,8152220,51588,10539704,0,0,14569282
Gender,Male,2021-05-05,178509,15489819,110393,8134928,61048,6712067,6964,632053,49466,2409708,128117,6818639,56344,9228347,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-05,575,58582,355,28703,182,26483,38,3367,197,17530,371,21546,235,39076,0,0,37437
Race/Ethnicity,White,2021-05-05,116599,13684638,71094,7170597,40834,6057980,4615,450932,27873,1519265,88211,6283275,32433,7802540,0,0,9791887
Race/Ethnicity,Latino,2021-05-05,111179,8696182,67866,4521676,40185,3810984,3064,358580,36831,1551622,73665,3729416,39856,5281038,0,0,8583699
Race/Ethnicity,Asian,2021-05-05,69400,6106030,48362,3417104,19961,2480494,959,197139,14703,899126,54229,2685604,15641,3584730,0,0,4627066
Race/Ethnicity,Other Race,2021-05-05,21411,1915972,12357,999243,8356,842740,691,73104,7326,334123,13983,822159,8011,1156282,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-05,13763,1296247,7985,654950,5256,580340,518,60582,4719,185053,8998,583752,5232,768805,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-05,8554,987817,5834,547273,2543,413839,175,26387,1925,109931,6567,449600,2095,559531,0,0,745156
Race/Ethnicity,Unknown,2021-05-05,9002,820627,4741,414827,3572,358038,667,45671,3277,177953,5659,332969,3943,510922,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1584,138358,915,75009,616,58402,53,4897,571,22334,1005,60213,623,82547,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,906,102743,500,44211,369,54425,37,3984,297,15315,604,45417,333,60732,0,0,90319
Age Group,18-49,2021-05-04,202766,14758502,130731,8283642,65773,5844973,6201,624896,64199,3068963,138245,6021089,70274,9090052,0,0,13145781
Age Group,65+,2021-05-04,22137,9296207,10465,4247743,10124,4907257,1461,130443,7509,570780,17627,4624178,9003,5194958,0,0,5478819
Age Group,50-64,2021-05-04,101576,8853724,51105,4616413,47482,3774237,2919,454153,21856,1139084,78840,4016763,24749,5155847,0,0,6193847
Age Group,12-17,2021-05-04,13311,481989,13242,475109,61,5908,1,738,4330,176670,5483,76737,4331,253407,0,0,2075818
Age Group,Under 5,2021-05-04,12,3057,7,1223,4,1610,1,217,6,2226,6,374,7,2600,0,0,0
Age Group,5-11,2021-05-04,35,2045,13,981,22,1020,0,28,28,1345,3,192,28,1537,0,0,1103279
Age Group,Unknown Agegroup,2021-05-04,5,692,0,125,2,545,3,22,0,403,5,151,3,554,0,0,181
Gender,Female,2021-05-04,166684,18026899,101773,9572353,60951,7858230,3829,582079,47830,2460329,118019,8027787,51615,10488116,0,0,14569282
Gender,Male,2021-05-04,172736,15311310,103548,8024535,62356,6651019,6738,625089,49932,2481481,121937,6690522,56595,9172003,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-04,422,58007,242,28348,161,26301,19,3329,166,17666,253,21175,185,38841,0,0,37437
Race/Ethnicity,White,2021-05-04,114997,13568039,67239,7099503,42827,6017146,4880,446317,28968,1575043,85549,6195064,33799,7770107,0,0,9791887
Race/Ethnicity,Latino,2021-05-04,105670,8585003,63517,4453810,39405,3770799,2704,355516,36201,1585431,68902,3655751,38873,5241182,0,0,8583699
Race/Ethnicity,Asian,2021-05-04,65649,6036630,44740,3368742,19906,2460533,913,196180,14231,937714,51011,2631375,15129,3569089,0,0,4627066
Race/Ethnicity,Other Race,2021-05-04,21651,1894561,11792,986886,9109,834384,742,72413,7925,340095,13666,808176,8663,1148271,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-04,13067,1282484,7425,646965,5172,575084,461,60064,4482,188819,8536,574754,4937,763573,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-04,8038,979263,5301,541439,2574,411296,156,26212,1939,114403,6034,443033,2088,557436,0,0,745156
Race/Ethnicity,Unknown,2021-05-04,8248,811625,4143,410086,3446,354466,643,45004,3309,179669,4870,327310,3946,506979,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1474,136774,834,74094,598,57786,42,4844,503,22716,968,59208,545,81924,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1048,101837,572,43711,431,54056,45,3947,370,15586,673,44813,415,60399,0,0,90319
Age Group,18-49,2021-05-03,147682,14555736,96212,8152911,45867,5779200,5527,618695,50501,3136934,96933,5882844,55927,9019778,0,0,13145781
Age Group,65+,2021-05-03,16549,9274070,8072,4237278,7213,4897133,1191,128982,5465,579404,13633,4606551,6675,5185955,0,0,5478819
Age Group,50-64,2021-05-03,85856,8752148,43317,4565308,39806,3726755,2664,451234,17405,1193175,67462,3937923,20035,5131098,0,0,6193847
Age Group,12-17,2021-05-03,10037,468678,9987,461867,45,5847,2,737,3515,177822,3768,71254,3516,249076,0,0,2075818
Age Group,Under 5,2021-05-03,17,3045,2,1216,13,1606,2,216,12,2225,3,368,14,2593,0,0,0
Age Group,5-11,2021-05-03,26,2010,16,968,10,998,0,28,21,1320,4,189,21,1509,0,0,1103279
Age Group,Unknown Agegroup,2021-05-03,1,687,1,125,0,543,0,19,1,405,0,146,1,551,0,0,181
Gender,Female,2021-05-03,128158,17860215,78464,9470580,46155,7797279,3404,578250,37690,2526733,89714,7909768,41039,10436501,0,0,14569282
Gender,Male,2021-05-03,131543,15138574,78847,7920987,46654,6588663,5956,618351,39036,2546823,91819,6568585,44930,9115408,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-03,467,57585,296,28106,145,26140,26,3310,194,17734,270,20922,220,38656,0,0,37437
Race/Ethnicity,White,2021-05-03,88268,13453042,51893,7032264,32016,5974319,4307,441437,21896,1626793,65965,6109515,26152,7736308,0,0,9791887
Race/Ethnicity,Latino,2021-05-03,77248,8479333,45911,4390293,28940,3731394,2357,352812,27509,1615460,49265,3586849,29828,5202309,0,0,8583699
Race/Ethnicity,Asian,2021-05-03,50859,5970981,35145,3324002,14712,2440627,905,195267,12044,973596,38472,2580364,12931,3553960,0,0,4627066
Race/Ethnicity,Other Race,2021-05-03,17960,1872910,9487,975094,7827,825275,637,71671,6687,345098,11218,794510,7326,1139608,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-03,10401,1269417,5913,639540,4123,569912,363,59603,3770,192418,6592,566218,4129,758636,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-03,6561,971225,4491,536138,1911,408722,152,26056,1496,118349,5015,436999,1644,555348,0,0,745156
Race/Ethnicity,Unknown,2021-05-03,7017,803377,3659,405943,2759,351020,589,44361,2897,180593,4049,322440,3485,503033,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1155,135300,709,73260,404,57188,41,4802,388,23139,764,58240,427,81379,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,699,100789,399,43139,262,53625,35,3902,233,15844,463,44140,267,59984,0,0,90319
Age Group,18-49,2021-05-02,75374,14408054,53484,8056699,19208,5733333,2655,613168,28515,3177940,47131,5785911,31114,8963851,0,0,13145781
Age Group,65+,2021-05-02,6259,9257521,3819,4229206,2027,4889920,399,127791,2319,586362,4861,4592918,2740,5179280,0,0,5478819
Age Group,50-64,2021-05-02,34349,8666292,21736,4521991,11418,3686949,1174,448570,8653,1240602,25580,3870461,9813,5111063,0,0,6193847
Age Group,12-17,2021-05-02,6841,458641,6833,451880,3,5802,3,735,2833,178074,2241,67486,2833,245560,0,0,2075818
Age Group,Under 5,2021-05-02,4,3028,3,1214,1,1593,0,214,4,2214,0,365,4,2579,0,0,0
Age Group,5-11,2021-05-02,7,1984,4,952,3,988,0,28,1,1303,2,185,1,1488,0,0,1103279
Age Group,Unknown Agegroup,2021-05-02,1,686,1,124,0,543,0,19,0,404,1,146,0,550,0,0,181
Gender,Female,2021-05-02,59630,17732057,42170,9392116,15864,7751124,1558,574846,19916,2575408,39365,7820054,21447,10395462,0,0,14569282
Gender,Male,2021-05-02,62873,15007031,43426,7842140,16769,6542009,2652,612395,22287,2593712,40242,6476766,24915,9070478,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-02,332,57118,284,27810,27,25995,21,3284,122,17784,209,20652,143,38436,0,0,37437
Race/Ethnicity,White,2021-05-02,36944,13364774,24630,6980371,10397,5942303,1910,437130,10512,1666606,26257,6043550,12405,7710156,0,0,9791887
Race/Ethnicity,Latino,2021-05-02,37704,8402085,27147,4344382,9455,3702454,1090,350455,15664,1634897,21814,3537584,16740,5172481,0,0,8583699
Race/Ethnicity,Asian,2021-05-02,29561,5920122,20972,3288857,7970,2425915,581,194362,8403,999137,20989,2541892,8974,3541029,0,0,4627066
Race/Ethnicity,Other Race,2021-05-02,7158,1854950,5002,965607,1937,817448,216,71034,3211,348990,3905,783292,3427,1132282,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-02,4382,1259016,2857,633627,1382,565789,142,59240,1789,194881,2568,559626,1927,754507,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-02,3247,964664,2440,531647,738,406811,69,25904,929,121720,2290,431984,995,553704,0,0,745156
Race/Ethnicity,Unknown,2021-05-02,2953,796360,2196,402284,557,348261,197,43772,1433,181157,1492,318391,1628,499548,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,590,134145,424,72551,150,56784,16,4761,255,23476,333,57476,270,80952,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,100090,212,42740,74,53363,10,3867,129,16040,168,43677,139,59717,0,0,90319
Age Group,18-49,2021-05-01,155747,14332680,99626,8003215,51740,5714125,4306,610513,63698,3193957,92448,5738780,67895,8932737,0,0,13145781
Age Group,65+,2021-05-01,14132,9251262,7560,4225387,5793,4887893,732,127392,5271,588483,10799,4588057,6010,5176540,0,0,5478819
Age Group,50-64,2021-05-01,79763,8631943,44524,4500255,33163,3675531,1998,447396,19548,1256369,59648,3844881,21501,5101250,0,0,6193847
Age Group,12-17,2021-05-01,14886,451800,14760,445047,116,5799,4,732,6897,177482,4290,65245,6900,242727,0,0,2075818
Age Group,Under 5,2021-05-01,4,3024,3,1211,1,1592,0,214,4,2210,0,365,4,2575,0,0,0
Age Group,5-11,2021-05-01,8,1977,7,948,1,985,0,28,4,1304,1,183,4,1487,0,0,1103279
Age Group,Unknown Agegroup,2021-05-01,6,685,3,123,2,543,1,19,3,405,3,145,4,550,0,0,181
Gender,Female,2021-05-01,130156,17672427,82828,9349946,44569,7735260,2650,573288,45899,2593326,83328,7780689,48491,10374015,0,0,14569282
Gender,Male,2021-05-01,134059,14944158,83418,7798714,46161,6525240,4383,609743,49324,2609039,83735,6436524,53617,9045563,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-01,331,56786,237,27526,86,25968,8,3263,202,17850,126,20443,210,38293,0,0,37437
Race/Ethnicity,White,2021-05-01,76598,13327830,45873,6955741,27741,5931906,2933,435220,22641,1680458,53355,6017293,25513,7697751,0,0,9791887
Race/Ethnicity,Latino,2021-05-01,95005,8364381,60113,4317235,32684,3692999,2151,349365,40349,1639971,54000,3515770,42448,5155741,0,0,8583699
Race/Ethnicity,Asian,2021-05-01,53469,5890561,36266,3267885,16351,2417945,795,193781,16044,1011152,37058,2520903,16824,3532055,0,0,4627066
Race/Ethnicity,Other Race,2021-05-01,15679,1847792,9362,960605,5890,815511,417,70818,6922,349468,8678,779387,7335,1128855,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-01,9522,1254634,5548,630770,3666,564407,302,59098,3862,195522,5598,557058,4157,752580,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-01,6483,961417,4365,529207,1994,406073,119,25835,1870,123015,4521,429694,1982,552709,0,0,745156
Race/Ethnicity,Unknown,2021-05-01,5978,793407,3806,400088,1884,347704,269,43575,2985,181021,2932,316899,3253,497920,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1158,133555,764,72127,366,56634,28,4745,483,23539,669,57143,510,80682,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,99794,386,42528,240,53289,27,3857,269,16069,378,43509,296,59578,0,0,90319
Age Group,18-49,2021-04-30,230229,14176933,136458,7903589,87796,5662385,5895,606207,100233,3218510,129680,5646332,106004,8864842,0,0,13145781
Age Group,65+,2021-04-30,24874,9237130,11454,4217827,12190,4882100,1134,126660,9469,593272,19287,4577258,10639,5170530,0,0,5478819
Age Group,50-64,2021-04-30,128987,8552180,64088,4455731,61905,3642368,2856,445398,32029,1294516,95431,3785233,34830,5079749,0,0,6193847
Age Group,12-17,2021-04-30,16859,436914,16759,430287,87,5683,10,728,7618,174872,4902,60955,7627,235827,0,0,2075818
Age Group,Under 5,2021-04-30,19,3020,7,1208,9,1591,3,214,13,2206,4,365,16,2571,0,0,0
Age Group,5-11,2021-04-30,23,1969,4,941,19,984,0,28,11,1301,1,182,11,1483,0,0,1103279
Age Group,Unknown Agegroup,2021-04-30,4,679,1,120,2,541,1,18,2,404,2,142,3,546,0,0,181
Gender,Female,2021-04-30,202202,17542271,116693,9267118,81560,7690691,3762,570638,73896,2628163,127092,7697361,77593,10325524,0,0,14569282
Gender,Male,2021-04-30,198008,14810099,111568,7715296,80194,6479079,6116,605360,75140,2639157,121774,6352789,81177,8991946,0,0,13391006
Gender,Unknown/undifferentiated,2021-04-30,785,56455,510,27289,254,25882,21,3255,339,17766,441,20317,360,38083,0,0,37437
Race/Ethnicity,White,2021-04-30,131904,13251232,74272,6909868,52961,5904165,4618,432287,40428,1708300,90779,5963938,44970,7672238,0,0,9791887
Race/Ethnicity,Latino,2021-04-30,129241,8269376,73161,4257122,53553,3660315,2450,347214,55508,1651523,72945,3461770,57921,5113293,0,0,8583699
Race/Ethnicity,Asian,2021-04-30,74243,5837092,46308,3231619,26852,2401594,945,192986,26498,1031386,47243,2483845,27423,3515231,0,0,4627066
Race/Ethnicity,Other Race,2021-04-30,26007,1832113,13646,951243,11749,809621,606,70401,11023,350811,14894,770709,11628,1121520,0,0,1948494
Race/Ethnicity,Black or African American,2021-04-30,15545,1245112,8240,625222,6884,560741,415,58796,6473,196963,9019,551460,6885,748423,0,0,1239134
Race/Ethnicity,Multiracial,2021-04-30,9402,954934,5829,524842,3402,404079,164,25716,3098,125554,6236,425173,3261,550727,0,0,745156
Race/Ethnicity,Unknown,2021-04-30,11516,787429,5525,396282,5335,345820,631,43306,5005,180700,6414,313967,5631,494667,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1999,132397,1176,71363,781,56268,39,4717,868,23698,1123,56474,907,80172,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1138,99140,614,42142,491,53049,31,3830,474,16151,654,43131,504,59282,0,0,90319
Age Group,18-49,2021-04-29,215748,13946704,127895,7767131,82665,5574589,5106,600312,93343,3242186,121866,5516652,98346,8758838,0,0,13145781
Age Group,65+,2021-04-29,26281,9212256,11973,4206373,13081,4869910,1134,125526,9436,601920,21006,4557971,10603,5159891,0,0,5478819
Age Group,50-64,2021-04-29,129732,8423193,68037,4391643,59045,3580463,2544,442542,29236,1355117,98594,3689802,31748,5044919,0,0,6193847
