demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-01-28,47894,1506081,22894,882169,24977,622646,4,662,25938,718290,19744,359678,25942,1077972,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-28,123036,1274914,55799,565902,67182,708029,6,254,118849,1177064,6741,79013,118854,1256077,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-28,28935,769109,13573,442947,15336,325253,3,492,17363,401613,10788,185979,17366,587592,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-28,154,3235,138,2712,15,493,0,8,63,1166,11,203,63,1373,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-28,33,675,3,204,30,470,0,0,25,570,0,29,25,599,0,0,0,0,360,360
Age Group,5-11,2021-01-28,11,496,8,345,3,139,0,0,12,447,0,7,12,454,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-28,11,317,3,127,8,183,0,0,5,218,0,12,5,230,0,0,0,0,109013,109013
Gender,Female,2021-01-28,115766,2166065,54350,1178610,61356,985817,8,622,91755,1370024,23697,396276,91763,1766303,0,0,0,0,15087440,15087440
Gender,Male,2021-01-28,84096,1383429,37968,713107,46084,668759,5,793,70318,925741,13558,227797,70322,1153543,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-28,212,5333,100,2689,111,2637,0,1,182,3610,29,848,182,4458,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-28,99485,1592481,45367,810813,54073,780404,10,590,85663,1108256,13634,241001,85672,1349258,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-28,34412,724593,15845,406480,18542,317595,1,183,25803,417172,8470,153114,25804,570289,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-28,36267,635790,16313,323786,19938,311291,0,343,28557,414776,7596,109989,28557,524766,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-28,9084,195584,4995,123547,4087,71900,0,66,6559,116314,2499,39452,6559,155768,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-28,8310,164417,4039,92750,4269,71550,1,59,6473,98704,1799,32703,6474,131407,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-28,7235,129167,3392,71936,3842,57108,1,93,5380,78046,1838,25471,5381,103517,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-28,3806,81368,1839,48429,1954,32648,0,72,2788,48405,1011,16366,2788,64772,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18929,388,11751,359,7168,0,3,450,9084,296,4906,450,13990,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12498,240,4914,487,7549,0,7,582,8618,141,1919,582,10537,0,0,0,0,91177,91177
Age Group,18-49,2021-01-27,49778,1458187,24690,859275,25060,597669,3,658,24330,712092,23153,339934,24331,1052030,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-27,114630,1151878,54508,510103,60069,640847,4,248,110544,1064951,6768,72272,110548,1137223,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-27,29647,740174,14387,429374,15238,309917,4,489,16132,395035,12707,175191,16135,570226,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-27,142,3081,117,2574,24,478,0,8,41,1114,11,192,41,1310,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,360,360
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,435,2,7,6,442,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-27,12,306,5,124,7,175,0,0,6,213,1,12,6,225,0,0,0,0,109013,109013
Gender,Female,2021-01-27,112942,2050299,55955,1124260,56929,924461,5,614,85484,1301958,27164,372579,85487,1674540,0,0,0,0,15087440,15087440
Gender,Male,2021-01-27,81107,1299333,37693,675139,43368,622675,6,788,65465,868977,15415,214239,65470,1083221,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-27,193,5121,70,2589,123,2526,0,1,127,3457,65,819,127,4276,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-27,96147,1492996,46034,765446,50081,726331,7,580,80544,1036218,15422,227367,80548,1263586,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-27,32934,690181,15595,390635,17313,299053,0,182,23806,399838,9030,144644,23806,544485,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-27,34595,599523,16233,307473,18336,291353,2,343,25458,393815,9011,102393,25460,496209,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-27,9773,186500,5670,118552,4098,67813,0,66,6614,112254,3124,36953,6614,149209,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-27,8242,156107,4137,88711,4102,67281,0,58,5969,94029,2247,30904,5969,124933,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-27,7264,121932,3426,68544,3835,53266,2,92,5001,74503,2228,23633,5003,98136,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-27,3858,77562,1948,46590,1904,30694,0,72,2786,46628,1062,15355,2786,61984,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18182,416,11363,374,6809,0,3,447,8930,337,4610,447,13540,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,639,11770,259,4674,377,7062,0,7,451,8177,183,1778,451,9955,0,0,0,0,91177,91177
Age Group,18-49,2021-01-26,46367,1408409,23633,834585,22710,572609,5,655,22468,710914,21811,316781,22472,1027699,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-26,105407,1037248,50287,455595,55094,580778,5,244,100560,961171,7379,65504,100565,1026675,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-26,28756,710527,14671,414987,14065,294679,3,485,16025,391607,12054,162484,16027,554091,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-26,130,2939,116,2457,14,454,0,8,47,1084,20,181,47,1269,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,360,360
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,431,1,5,8,436,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-26,12,294,4,119,7,168,0,0,9,208,0,11,9,219,0,0,0,0,109013,109013
Gender,Female,2021-01-26,104650,1937357,52545,1068305,52066,867532,6,609,78148,1243635,26326,345415,78152,1589053,0,0,0,0,15087440,15087440
Gender,Male,2021-01-26,75858,1218226,36083,637446,39741,579307,7,782,60854,818922,14878,198824,60861,1017751,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-26,204,4928,95,2519,109,2403,0,1,139,3395,63,754,139,4149,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-26,88649,1396849,42887,719412,45736,676250,5,573,72778,971092,15766,211945,72783,1183038,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-26,32203,657247,16227,375040,15966,281740,1,182,23401,385062,8748,135614,23401,520679,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-26,31772,564928,14730,291240,17021,273017,4,341,23461,377366,8240,93382,23465,470749,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-26,9316,176727,5572,112882,3739,63715,1,66,6202,108764,3084,33829,6202,142595,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-26,7451,147865,3757,84574,3692,63179,1,58,5488,90307,1950,28657,5489,118964,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-26,6696,114668,3337,65118,3358,49431,1,90,4638,71728,2046,21405,4639,93133,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-26,3180,73704,1598,44642,1575,28790,0,72,2262,44904,899,14293,2262,59198,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,778,17392,413,10947,365,6435,0,3,401,8820,378,4273,401,13093,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11131,202,4415,464,6685,0,7,510,7909,156,1595,510,9504,0,0,0,0,91177,91177
Age Group,18-49,2021-01-25,41532,1362042,20530,810952,20976,549899,6,650,19054,710253,20590,294970,19060,1005227,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-25,87989,931841,36357,405308,51591,525684,4,239,84262,867985,5999,58125,84267,926110,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-25,24997,681771,12361,400316,12620,280614,3,482,12883,387634,11526,150430,12885,538064,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-25,115,2809,102,2341,11,440,0,8,32,1057,14,161,32,1222,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,360,360
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,424,0,4,12,428,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-25,13,282,3,115,10,161,0,0,6,199,0,11,6,210,0,0,0,0,109013,109013
Gender,Female,2021-01-25,89523,1832707,41233,1015760,48251,815466,3,603,65243,1191809,24123,319089,65246,1510901,0,0,0,0,15087440,15087440
Gender,Male,2021-01-25,65007,1142368,28052,601363,36909,539566,10,775,50906,772939,13963,183946,50916,956890,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-25,179,4724,72,2424,107,2294,0,1,136,3319,45,691,136,4010,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-25,75441,1308200,33182,676525,42234,630514,3,568,60980,914075,14362,196179,60983,1110255,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-25,28326,625044,13103,358813,15200,265774,0,181,19548,370409,8700,126866,19548,497278,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-25,26769,533156,11037,276510,15714,255996,6,337,19607,362141,7110,85142,19613,447284,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-25,8066,167411,4478,107310,3587,59976,0,65,5201,105646,2839,30745,5201,136393,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-25,6540,140414,3196,80817,3340,59487,0,57,4642,86768,1883,26707,4642,113475,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-25,5455,107972,2634,61781,2816,46073,4,89,3567,69135,1875,19359,3571,88494,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-25,2977,70524,1286,43044,1683,27215,0,72,2069,43541,903,13394,2069,56936,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16614,310,10534,360,6070,0,3,345,8797,324,3895,345,12692,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10464,131,4213,333,6221,0,7,326,7555,135,1439,326,8994,0,0,0,0,91177,91177
Age Group,18-49,2021-01-24,12792,1320510,7222,790422,5563,528923,1,644,9207,711783,3037,274380,9209,986167,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-24,42655,843852,18911,368951,23732,474093,1,235,42811,789717,654,52126,42812,841843,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-24,7533,656774,4068,387955,3453,267994,0,479,5928,386275,1273,138904,5928,525179,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-24,62,2694,54,2239,7,429,1,8,26,1039,1,147,26,1190,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,360,360
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,412,0,4,14,416,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-24,3,269,2,112,1,151,0,0,1,193,0,11,1,204,0,0,0,0,109013,109013
Gender,Female,2021-01-24,36770,1743184,18078,974527,18672,767215,2,600,33566,1150686,3143,294966,33568,1445655,0,0,0,0,15087440,15087440
Gender,Male,2021-01-24,26255,1077361,12174,573311,14069,502657,1,765,24396,735986,1813,169983,24397,905974,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-24,38,4545,11,2352,27,2187,0,1,29,3228,9,646,29,3874,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-24,34225,1232759,15294,643343,18920,588280,0,565,32273,867454,1904,181817,32273,1049272,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-24,12350,596718,5578,345710,6762,250574,1,181,10963,359561,1361,118166,10964,477730,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-24,8917,506387,5115,265473,3794,240282,1,331,8097,349638,806,78032,8098,427671,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-24,2397,159345,1555,102832,841,56389,1,65,2055,103284,337,27906,2056,131192,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-24,2715,133874,1469,77621,1246,56147,0,57,2470,84009,241,24824,2470,108833,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-24,1501,102517,833,59147,667,43257,0,85,1306,67439,191,17484,1306,84923,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-24,679,67547,280,41758,398,25532,0,72,596,42375,78,12491,596,54867,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15944,92,10224,87,5710,0,3,138,8776,41,3571,138,12347,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,9999,47,4082,53,5888,0,7,93,7364,6,1304,93,8668,0,0,0,0,91177,91177
Age Group,18-49,2021-01-23,27791,1307718,14435,783200,13345,523360,6,643,19694,705612,6926,271343,19698,976958,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-23,73225,801197,28024,350040,45170,450361,2,234,72260,747559,2412,51472,72262,799031,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-23,15896,649241,8387,383887,7497,264541,1,479,11780,381620,3703,137631,11781,519251,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-23,95,2632,84,2185,10,422,0,7,38,1014,6,146,38,1164,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,360,360
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,398,1,4,16,402,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-23,6,266,1,110,5,150,0,0,3,192,1,11,3,203,0,0,0,0,109013,109013
Gender,Female,2021-01-23,69126,1706414,30793,956449,38305,748543,5,598,60328,1120261,8692,291823,60332,1412087,0,0,0,0,15087440,15087440
Gender,Male,2021-01-23,47849,1051106,20140,561137,27682,488588,4,764,43414,713403,4350,168170,43417,881577,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-23,81,4507,8,2341,73,2160,0,1,71,3208,7,637,71,3845,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-23,58260,1198534,24006,628049,34235,569360,3,565,53409,837085,4778,179913,53411,1016999,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-23,22121,584368,9170,340132,12938,243812,1,180,18921,349959,3158,116805,18922,466766,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-23,20331,497470,9367,260358,10954,236488,4,330,18048,342346,2233,77226,18052,419573,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-23,6037,156948,3657,101277,2378,55548,0,64,4558,101565,1471,27569,4558,129136,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-23,4952,131159,2260,76152,2689,54901,1,57,4415,81780,530,24583,4415,106363,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-23,3151,101016,1597,58314,1552,42590,0,85,2635,66324,508,17293,2635,83617,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-23,1466,66868,572,41478,888,25134,0,72,1228,41857,232,12413,1228,54271,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,411,15765,238,10132,173,5623,0,3,296,8679,115,3530,296,12209,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,327,9899,74,4035,253,5835,0,7,303,7277,24,1298,303,8575,0,0,0,0,91177,91177
Age Group,18-49,2021-01-22,49759,1279927,21390,768765,28345,510015,5,637,38331,692840,9208,264417,38335,957260,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-22,101102,727972,38482,322016,62589,405191,1,232,101597,677709,1914,49060,101598,726769,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-22,28511,633345,12318,375500,16176,257044,3,478,23400,373542,4633,133928,23403,507470,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-22,135,2537,109,2101,25,412,0,7,48,982,3,140,48,1126,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-22,35,514,7,182,28,331,0,0,35,448,0,23,35,471,0,0,0,0,360,360
Age Group,5-11,2021-01-22,13,416,7,313,6,93,0,0,13,383,0,3,13,386,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-22,7,260,5,109,2,145,0,0,6,190,0,10,6,200,0,0,0,0,109013,109013
Gender,Female,2021-01-22,106353,1637288,43592,925656,62725,710238,5,593,95805,1068621,10334,283131,95809,1351755,0,0,0,0,15087440,15087440
Gender,Male,2021-01-22,73031,1003257,28686,540997,44308,460906,4,760,67468,674336,5402,163820,67472,838160,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-22,178,4426,40,2333,138,2087,0,1,157,3144,22,630,157,3774,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-22,89697,1140274,35309,604043,54354,535125,6,562,83511,788452,6022,175135,83517,963588,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-22,31319,562247,12379,330962,18930,230874,1,179,27454,334195,3804,113647,27455,447844,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-22,32463,477139,12794,250991,19651,225534,2,326,29524,326527,2849,74993,29525,401521,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-22,7940,150911,3934,97620,4004,53170,0,64,7047,98478,877,26098,7047,124578,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-22,7572,126207,3269,73892,4301,52212,0,56,6780,77895,777,24053,6780,101948,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-22,5924,97865,2593,56717,3331,41038,0,85,5209,64197,703,16785,5209,80982,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-22,3414,65402,1470,40906,1938,24246,0,72,2877,40861,526,12181,2877,53043,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,667,15354,371,9894,295,5450,0,3,531,8498,134,3415,531,11913,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,566,9572,199,3961,367,5582,0,7,497,6998,66,1274,497,8272,0,0,0,0,91177,91177
Age Group,18-49,2021-01-21,50657,1230168,24466,747375,26163,481670,9,632,36276,663713,12140,255209,36284,918925,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-21,105133,626870,43777,283534,61313,342602,4,231,104598,578025,3025,47146,104602,625171,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-21,29629,604834,14113,363182,15498,240868,2,475,22730,354772,6212,129295,22733,484067,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-21,161,2402,138,1992,23,387,0,7,70,937,4,137,70,1078,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-21,31,479,4,175,27,303,0,0,30,413,0,23,30,436,0,0,0,0,360,360
Age Group,5-11,2021-01-21,27,403,15,306,12,87,0,0,23,370,0,3,23,373,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-21,9,253,3,104,6,143,0,0,5,184,1,10,5,194,0,0,0,0,109013,109013
Gender,Female,2021-01-21,107972,1530935,48975,882064,58939,647513,7,588,94230,983146,13424,272797,94237,1255946,0,0,0,0,15087440,15087440
Gender,Male,2021-01-21,77349,930226,33480,512311,43839,416598,8,756,69207,612266,7928,158418,69215,770688,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-21,326,4248,61,2293,264,1949,0,1,295,3009,30,608,295,3617,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-21,94000,1050577,40549,568734,53417,480771,7,556,85487,710957,8273,169113,85494,880071,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-21,32105,530928,13801,318583,18287,211944,2,178,26911,310544,5111,109843,26913,420389,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-21,32116,444676,14127,238197,17970,205883,3,324,28444,299851,3575,72144,28447,371996,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-21,8453,142971,4654,93686,3796,49166,1,64,7011,92308,1404,25221,7012,117531,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-21,7832,118635,3621,70623,4209,47911,0,56,6812,71892,993,23276,6812,95168,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-21,5904,91941,2926,54124,2977,37707,0,85,4822,59691,1066,16082,4822,75773,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-21,3959,61988,2270,39436,1677,22308,1,72,3219,38510,711,11655,3220,50166,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14687,348,9523,311,5155,1,3,482,8101,176,3281,483,11382,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9006,220,3762,398,5215,0,7,544,6567,73,1208,544,7775,0,0,0,0,91177,91177
Age Group,18-49,2021-01-20,58031,1179511,33073,722909,24933,455507,7,623,35450,639569,20072,243069,35456,882641,0,0,0,0,13448360,13448360
Age Group,50-64,2021-01-20,31769,575205,17810,349069,13938,225370,5,473,20862,338251,10586,123083,20865,461334,0,0,0,0,6265124,6265124
Age Group,65+,2021-01-20,82024,521737,36783,239757,45203,281289,2,227,78587,476448,5972,44121,78589,520569,0,0,0,0,5714148,5714148
Age Group,12-17,2021-01-20,216,2241,193,1854,23,364,0,7,68,871,18,133,68,1008,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,360,360
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,347,0,3,15,350,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-20,7,244,6,101,1,137,0,0,5,180,1,9,5,189,0,0,0,0,109013,109013
Gender,Female,2021-01-20,101736,1422963,54469,833089,47220,588574,8,581,77266,902333,24216,259373,77272,1161709,0,0,0,0,15087440,15087440
Gender,Male,2021-01-20,70118,852877,33339,478831,36738,372759,6,748,57562,550979,12383,150490,57567,701473,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-20,242,3922,74,2232,168,1685,0,1,186,2744,53,578,186,3322,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-20,83603,956577,40041,528185,43534,427354,3,549,69402,633736,14003,160840,69404,794577,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-20,30328,498823,16563,304782,13751,193657,1,176,22335,288742,7925,104732,22336,393476,0,0,0,0,4789358,4789358
