demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-12,32951,373032,19468,249591,13472,122862,1,389,20133,240067,13240,69696,20134,309763,0,0
Age Group,65+,2021-01-12,21161,163452,12031,103892,9113,59112,3,177,18700,138566,3565,19684,18703,158250,0,0
Age Group,12-17,2021-01-12,126,1106,98,932,26,158,0,4,67,532,9,95,67,627,0,0
Age Group,Unknown Agegroup,2021-01-12,26,481,11,201,13,265,0,0,18,423,6,16,18,439,0,0
Age Group,5-11,2021-01-12,18,187,6,67,2,34,0,0,17,186,0,3,17,189,0,0
Gender,Female,2021-01-12,77824,831918,46361,557255,31422,273660,3,434,48831,543429,28510,142169,48834,685598,0,0
Gender,Male,2021-01-12,44712,485615,26207,322166,18476,162466,9,603,28572,304965,15884,89283,28581,394248,0,0
Gender,Unknown/undifferentiated,2021-01-12,344,3919,131,2446,213,1464,0,7,245,2802,93,547,245,3349,0,0
Race/Ethnicity,White,2021-01-12,48876,492065,28415,326974,20434,164331,5,410,31560,311406,17154,89493,31565,400899,0,0
Race/Ethnicity,Asian,2021-01-12,26859,306264,15979,212337,10870,93663,1,127,15506,184041,11261,60691,15507,244732,0,0
Race/Ethnicity,Latino,2021-01-12,21491,240010,11531,145812,9944,93780,3,216,14315,165756,7128,36669,14318,202425,0,0
Race/Ethnicity,Other Race,2021-01-12,9578,103096,6528,75681,3043,27274,0,54,6538,73937,2925,14364,6538,88301,0,0
Race/Ethnicity,Unknown,2021-01-12,5712,60868,3875,43205,1827,17418,3,130,3304,38138,2099,10270,3307,48408,0,0
Race/Ethnicity,Black or African American,2021-01-12,4281,51418,2697,32520,1584,18814,0,66,2776,35931,1498,7710,2776,43641,0,0
Race/Ethnicity,Multiracial,2021-01-12,4608,51275,2804,35143,1804,16079,0,28,2753,30860,1852,10172,2753,41032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,884,11230,629,7637,255,3585,0,5,424,7237,459,1978,424,9215,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,591,5226,241,2558,350,2646,0,8,472,3891,111,652,472,4543,0,0
Age Group,18-49,2021-01-11,63570,714596,42115,486099,21429,227674,4,466,32341,460365,29145,114840,32344,575205,0,0
Age Group,50-64,2021-01-11,30079,340081,19833,230123,10231,109390,4,388,16451,233173,13936,56456,16455,289629,0,0
Age Group,65+,2021-01-11,18646,142291,12461,91861,6167,49999,2,174,15993,123428,3820,16119,15995,139547,0,0
Age Group,12-17,2021-01-11,104,980,81,834,23,132,0,4,49,474,9,86,49,560,0,0
Age Group,Unknown Agegroup,2021-01-11,13,455,7,190,6,252,0,0,10,411,2,10,10,421,0,0
Age Group,5-11,2021-01-11,10,169,3,61,1,32,0,0,10,169,0,3,10,172,0,0
Gender,Female,2021-01-11,71913,754094,47740,510894,24141,242238,3,431,41637,523105,29878,113659,41640,636764,0,0
Gender,Male,2021-01-11,40185,440903,26547,295959,13605,143990,7,594,23039,292268,16894,73399,23045,365667,0,0
Gender,Unknown/undifferentiated,2021-01-11,324,3575,213,2315,111,1251,0,7,178,2650,140,454,178,3104,0,0
Race/Ethnicity,White,2021-01-11,43147,443189,28477,298559,14649,143897,3,405,25045,296995,17910,72339,25048,369334,0,0
Race/Ethnicity,Asian,2021-01-11,25272,279405,16699,196358,8561,82793,2,126,13303,179795,11879,49430,13304,229225,0,0
Race/Ethnicity,Latino,2021-01-11,19494,218519,11900,134281,7582,83836,1,213,11607,158566,7784,29541,11608,188107,0,0
Race/Ethnicity,Other Race,2021-01-11,9674,93518,7468,69153,2202,24231,2,54,6592,70324,3089,11439,6594,81763,0,0
Race/Ethnicity,Unknown,2021-01-11,5236,55156,3570,39330,1654,15591,0,127,2888,36930,2112,8171,2888,45101,0,0
Race/Ethnicity,Black or African American,2021-01-11,4128,47137,2718,29823,1409,17230,1,66,2477,34653,1634,6212,2478,40865,0,0
Race/Ethnicity,Multiracial,2021-01-11,4155,46667,2804,32339,1349,14275,0,28,2227,29959,1909,8320,2227,38279,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,864,10346,628,7008,235,3330,1,5,416,7272,445,1519,417,8791,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,452,4635,236,2317,216,2296,0,8,299,3530,150,541,299,4071,0,0
Age Group,18-49,2021-01-10,16236,651026,10129,443984,6096,206245,5,462,7920,457166,7809,85695,7925,542861,0,0
Age Group,50-64,2021-01-10,6524,310002,4034,210290,2484,99159,2,384,3446,230654,3256,42520,3447,273174,0,0
Age Group,65+,2021-01-10,2982,123645,1570,79400,1388,43832,4,172,2372,111253,811,12299,2377,123552,0,0
Age Group,12-17,2021-01-10,23,876,16,753,7,109,0,4,13,434,3,77,13,511,0,0
Age Group,Unknown Agegroup,2021-01-10,7,442,5,183,2,246,0,0,4,403,2,8,4,411,0,0
Age Group,5-11,2021-01-10,4,159,1,58,0,31,0,0,5,159,0,3,5,162,0,0
Gender,Female,2021-01-10,16615,682181,10086,463154,6508,218097,6,428,8940,511343,7599,83781,8946,595124,0,0
Gender,Male,2021-01-10,9114,400718,5641,269412,3451,130385,5,587,4795,286117,4261,56505,4800,342622,0,0
Gender,Unknown/undifferentiated,2021-01-10,47,3251,28,2102,18,1140,0,7,25,2612,21,314,25,2926,0,0
Race/Ethnicity,White,2021-01-10,9540,400042,5730,270082,3783,129248,7,402,5127,289857,4358,54429,5134,344286,0,0
Race/Ethnicity,Asian,2021-01-10,7491,254133,4398,179659,3090,74232,0,124,4031,178370,3427,37551,4031,215921,0,0
Race/Ethnicity,Latino,2021-01-10,4195,199025,2346,122381,1841,76254,2,212,2464,154742,1717,21757,2466,176499,0,0
Race/Ethnicity,Other Race,2021-01-10,1429,83844,1093,61685,335,22029,1,52,694,66819,728,8350,695,75169,0,0
Race/Ethnicity,Unknown,2021-01-10,843,49920,604,35760,236,13937,0,127,461,36154,364,6059,461,42213,0,0
Race/Ethnicity,Black or African American,2021-01-10,777,43009,545,27105,231,15821,1,65,375,33809,394,4578,376,38387,0,0
Race/Ethnicity,Multiracial,2021-01-10,1275,42512,882,29535,392,12926,0,28,512,29641,760,6411,512,36052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,169,9482,118,6380,51,3095,0,4,65,7300,106,1074,65,8374,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4183,39,2081,18,2080,0,8,31,3381,27,391,31,3772,0,0
Age Group,18-49,2021-01-09,29385,634790,17002,433855,12369,200149,4,457,17130,457050,11317,77886,17134,534936,0,0
Age Group,50-64,2021-01-09,12649,303478,7227,206256,5416,96675,3,382,7903,230463,5019,39264,7906,269727,0,0
Age Group,65+,2021-01-09,5736,120663,3093,77830,2638,42444,2,168,4739,109687,1511,11488,4741,121175,0,0
Age Group,12-17,2021-01-09,25,853,16,737,9,102,0,4,10,424,2,74,10,498,0,0
Age Group,Unknown Agegroup,2021-01-09,5,435,2,178,3,244,0,0,3,401,2,6,3,407,0,0
Age Group,5-11,2021-01-09,5,155,2,57,1,31,0,0,5,154,0,3,5,157,0,0
Gender,Female,2021-01-09,31173,665566,17537,453068,13619,211589,4,422,19820,509996,11235,76182,19824,586178,0,0
Gender,Male,2021-01-09,16497,391604,9729,263771,6758,126934,5,582,9876,285578,6574,52244,9881,337822,0,0
Gender,Unknown/undifferentiated,2021-01-09,135,3204,76,2074,59,1122,0,7,94,2608,42,293,94,2901,0,0
Race/Ethnicity,White,2021-01-09,17315,390502,9751,264352,7556,125465,2,395,10693,289081,6566,50071,10695,339152,0,0
Race/Ethnicity,Asian,2021-01-09,13020,246642,7708,175261,5310,71142,1,124,7615,177766,5379,34124,7616,211890,0,0
Race/Ethnicity,Latino,2021-01-09,8433,194830,4374,120035,4049,74413,4,210,5758,153993,2637,20040,5762,174033,0,0
Race/Ethnicity,Other Race,2021-01-09,3485,82415,2170,60592,1312,21694,0,51,2449,66852,1035,7622,2449,74474,0,0
Race/Ethnicity,Unknown,2021-01-09,1684,49077,994,35156,687,13701,1,127,1010,36057,644,5695,1011,41752,0,0
Race/Ethnicity,Black or African American,2021-01-09,1507,42232,915,26560,592,15590,0,64,963,33827,539,4184,963,38011,0,0
Race/Ethnicity,Multiracial,2021-01-09,1910,41237,1179,28653,730,12534,1,28,1040,29889,865,5651,1041,35540,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,354,9313,199,6262,155,3044,0,4,202,7341,150,968,202,8309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,97,4126,52,2042,45,2062,0,8,60,3377,36,364,60,3741,0,0
Age Group,18-49,2021-01-08,69162,605405,42260,416853,26871,187780,6,453,38747,451233,28136,66569,38753,517802,0,0
Age Group,50-64,2021-01-08,33315,290829,20543,199029,12753,91259,5,379,19666,227576,14127,34245,19671,261821,0,0
Age Group,65+,2021-01-08,14252,114927,7442,74737,6796,39806,1,166,11661,106457,3836,9977,11662,116434,0,0
Age Group,12-17,2021-01-08,74,828,49,721,21,93,0,4,42,416,9,72,42,488,0,0
Age Group,Unknown Agegroup,2021-01-08,27,430,8,176,18,241,0,0,23,400,1,4,23,404,0,0
Age Group,5-11,2021-01-08,13,150,6,55,0,30,0,0,13,149,2,3,13,152,0,0
Gender,Female,2021-01-08,74627,634393,44210,435531,30378,197970,3,418,46075,501407,28159,64947,46078,566354,0,0
Gender,Male,2021-01-08,41858,375107,25967,254042,15854,120176,9,577,23807,282271,17860,45670,23816,327941,0,0
Gender,Unknown/undifferentiated,2021-01-08,358,3069,131,1998,227,1063,0,7,270,2556,92,251,270,2807,0,0
Race/Ethnicity,White,2021-01-08,42604,373187,26183,254601,16393,117909,7,393,24457,284952,17939,43505,24463,328457,0,0
Race/Ethnicity,Asian,2021-01-08,26971,233622,17439,167553,9515,65832,1,123,14606,175529,12274,28745,14607,204274,0,0
Race/Ethnicity,Latino,2021-01-08,23523,186397,12018,115661,11495,70364,0,206,15947,150868,7464,17403,15948,168271,0,0
Race/Ethnicity,Other Race,2021-01-08,7898,78930,5242,58422,2653,20382,1,51,5231,65438,2632,6587,5232,72025,0,0
Race/Ethnicity,Unknown,2021-01-08,5305,47393,3322,34162,1973,13014,0,126,3339,35690,1852,5051,3339,40741,0,0
Race/Ethnicity,Black or African American,2021-01-08,4569,40725,2615,25645,1948,14998,3,64,3121,33403,1438,3645,3124,37048,0,0
Race/Ethnicity,Multiracial,2021-01-08,4652,39327,2789,27474,1862,11804,0,27,2584,29713,2063,4786,2584,34499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,867,8959,503,6063,363,2889,0,4,541,7289,323,818,541,8107,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,4029,197,1990,257,2017,0,8,326,3353,126,328,326,3681,0,0
Age Group,18-49,2021-01-07,58927,536243,34218,374593,24671,160909,6,447,35910,440616,20950,38433,35917,479049,0,0
Age Group,50-64,2021-01-07,28818,257514,16769,178486,12032,78506,3,374,18446,222032,10715,20118,18448,242150,0,0
Age Group,65+,2021-01-07,13330,100675,6940,67295,6376,33010,1,165,11355,98631,2989,6141,11356,104772,0,0
Age Group,12-17,2021-01-07,52,754,37,672,14,72,1,4,34,383,2,63,34,446,0,0
Age Group,Unknown Agegroup,2021-01-07,38,403,26,168,12,223,0,0,35,378,1,3,35,381,0,0
Age Group,5-11,2021-01-07,15,137,7,49,2,30,0,0,15,138,1,1,15,139,0,0
Gender,Female,2021-01-07,61945,559766,35190,391321,26704,167592,5,415,41273,483488,20219,36788,41278,520276,0,0
Gender,Male,2021-01-07,38875,333249,22653,228075,16197,104322,6,568,24241,276315,14366,27810,24246,304125,0,0
Gender,Unknown/undifferentiated,2021-01-07,360,2711,154,1867,206,836,0,7,281,2378,73,159,281,2537,0,0
Race/Ethnicity,White,2021-01-07,36778,330583,20734,228418,16021,101516,4,386,23325,278428,13247,25566,23329,303994,0,0
Race/Ethnicity,Asian,2021-01-07,23389,206651,14354,150114,9026,56317,0,122,13927,173196,9353,16471,13927,189667,0,0
Race/Ethnicity,Latino,2021-01-07,19661,162874,9856,103643,9785,58869,2,206,14056,142384,5486,9939,14058,152323,0,0
Race/Ethnicity,Other Race,2021-01-07,7234,71032,4788,53180,2438,17729,0,50,5108,62838,2082,3955,5108,66793,0,0
Race/Ethnicity,Unknown,2021-01-07,4719,42088,3116,30840,1595,11041,3,126,3121,34203,1391,3199,3123,37402,0,0
Race/Ethnicity,Black or African American,2021-01-07,4060,36156,2159,23030,1897,13050,2,61,2872,31717,1169,2207,2874,33924,0,0
Race/Ethnicity,Multiracial,2021-01-07,4054,34675,2346,24685,1705,9942,0,27,2500,29192,1534,2723,2500,31915,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,752,8092,471,5560,281,2526,0,4,459,7071,290,495,459,7566,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,533,3575,173,1793,359,1760,0,8,427,3153,106,202,427,3355,0,0
Age Group,18-49,2021-01-06,46072,477316,25068,340375,20975,136238,7,441,33945,425649,10474,17483,33952,443132,0,0
Age Group,50-64,2021-01-06,22854,228696,12832,161717,10013,66474,1,371,17650,214299,5388,9403,17651,223702,0,0
Age Group,65+,2021-01-06,10816,87345,6176,60355,4621,26634,1,164,10055,90264,1634,3152,10056,93416,0,0
Age Group,12-17,2021-01-06,52,702,44,635,7,58,0,3,31,351,6,61,31,412,0,0
Age Group,Unknown Agegroup,2021-01-06,20,365,3,142,16,211,0,0,19,344,0,2,19,346,0,0
Age Group,5-11,2021-01-06,12,122,3,42,1,28,0,0,13,124,0,0,13,124,0,0
Gender,Female,2021-01-06,49261,497821,27232,356131,21987,140888,3,410,39066,462429,9809,16569,39069,478998,0,0
Gender,Male,2021-01-06,30343,294374,16802,205422,13516,88125,6,562,22474,266435,7648,13444,22480,279879,0,0
Gender,Unknown/undifferentiated,2021-01-06,222,2351,92,1713,130,630,0,7,173,2170,45,86,173,2256,0,0
Race/Ethnicity,White,2021-01-06,28431,293805,15743,207684,12671,85495,3,382,21317,268346,6990,12319,21320,280665,0,0
Race/Ethnicity,Asian,2021-01-06,17329,183262,10066,135760,7257,47291,0,122,12673,168622,4558,7118,12673,175740,0,0
Race/Ethnicity,Latino,2021-01-06,16245,143213,7671,93787,8553,49084,4,204,13562,133812,2551,4453,13566,138265,0,0
Race/Ethnicity,Other Race,2021-01-06,6568,63798,4436,48392,2125,15291,0,50,5459,59812,1065,1873,5459,61685,0,0
Race/Ethnicity,Unknown,2021-01-06,3723,37369,2246,27724,1469,9446,1,123,2704,32471,832,1808,2705,34279,0,0
Race/Ethnicity,Black or African American,2021-01-06,3410,32096,1693,20871,1715,11153,0,59,2827,30012,576,1038,2827,31050,0,0
Race/Ethnicity,Multiracial,2021-01-06,3088,30621,1773,22339,1312,8237,1,27,2344,28226,734,1189,2345,29415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,679,7340,346,5089,332,2245,0,4,540,6902,135,205,540,7107,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,353,3042,152,1620,199,1401,0,8,287,2832,61,96,287,2928,0,0
Age Group,18-49,2021-01-05,34232,431244,17519,315307,16691,115263,4,434,29283,402171,3712,7009,29287,409180,0,0
Age Group,50-64,2021-01-05,17574,205842,9338,148885,8223,56461,7,370,15719,202036,2025,4015,15726,206051,0,0
Age Group,65+,2021-01-05,9414,76529,5605,54179,3792,22013,1,163,9574,81842,486,1518,9575,83360,0,0
Age Group,12-17,2021-01-05,45,650,38,591,6,51,0,3,32,326,3,55,32,381,0,0
Age Group,Unknown Agegroup,2021-01-05,23,345,7,139,13,195,0,0,19,325,0,2,19,327,0,0
Age Group,5-11,2021-01-05,17,110,2,39,1,27,0,0,18,111,0,0,18,111,0,0
Gender,Female,2021-01-05,38138,448560,20824,328899,17267,118901,7,407,34382,433169,3478,6760,34389,439929,0,0
Gender,Male,2021-01-05,22992,264031,11608,188620,11361,74609,5,556,20107,251603,2727,5796,20112,257399,0,0
Gender,Unknown/undifferentiated,2021-01-05,175,2129,77,1621,98,500,0,7,156,2042,21,41,156,2083,0,0
Race/Ethnicity,White,2021-01-05,22301,265374,11529,191941,10747,72824,5,379,19674,254016,2537,5329,19679,259345,0,0
Race/Ethnicity,Asian,2021-01-05,12386,165933,6927,125694,5451,40034,2,122,10885,160507,1473,2560,10888,163067,0,0
Race/Ethnicity,Latino,2021-01-05,12483,126968,5655,86116,6815,40531,2,200,11499,122797,903,1902,11500,124699,0,0
Race/Ethnicity,Other Race,2021-01-05,5453,57230,3575,43956,1865,13166,1,50,5000,55418,409,808,5001,56226,0,0
Race/Ethnicity,Unknown,2021-01-05,2865,33646,1881,25478,974,7977,1,122,2290,30598,401,976,2291,31574,0,0
Race/Ethnicity,Black or African American,2021-01-05,2855,28686,1450,19178,1405,9438,0,59,2634,27761,217,462,2634,28223,0,0
Race/Ethnicity,Multiracial,2021-01-05,2172,27533,1142,20566,1029,6925,1,26,1917,26615,244,455,1918,27070,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,521,6661,267,4743,254,1913,0,4,486,6497,35,70,486,6567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2689,83,1468,186,1202,0,8,260,2606,7,35,260,2641,0,0
Age Group,18-49,2021-01-04,28012,397012,14551,297788,13433,98572,7,430,25149,376596,1832,3297,25156,379893,0,0
Age Group,50-64,2021-01-04,14176,188268,7567,139547,6593,48238,6,363,13453,188335,887,1990,13458,190325,0,0
Age Group,65+,2021-01-04,7814,67115,4425,48574,3370,18221,2,162,8117,72753,268,1032,8120,73785,0,0
Age Group,12-17,2021-01-04,50,605,38,553,12,45,0,3,37,297,1,52,37,349,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,182,0,0,12,306,1,2,12,308,0,0
Age Group,5-11,2021-01-04,15,93,7,37,4,26,0,0,14,93,0,0,14,93,0,0
Gender,Female,2021-01-04,31456,410422,17182,308075,14236,101634,7,400,29637,402258,1617,3282,29644,405540,0,0
Gender,Male,2021-01-04,18491,241039,9358,177012,9103,63248,8,551,17028,234218,1358,3069,17036,237287,0,0
Gender,Unknown/undifferentiated,2021-01-04,134,1954,50,1544,84,402,0,7,117,1907,14,20,117,1927,0,0
Race/Ethnicity,White,2021-01-04,18517,243073,9291,180412,9194,62077,8,374,17192,236874,1218,2792,17200,239666,0,0
Race/Ethnicity,Asian,2021-01-04,10513,153547,5962,118767,4546,34583,0,120,9789,151092,694,1087,9789,152179,0,0
Race/Ethnicity,Latino,2021-01-04,9406,114485,4463,80461,4934,33716,2,198,8945,112200,407,999,8947,113199,0,0
Race/Ethnicity,Other Race,2021-01-04,4735,51777,3266,40381,1466,11301,0,49,4578,50826,137,399,4578,51225,0,0
Race/Ethnicity,Unknown,2021-01-04,2061,30781,1239,23597,811,7003,4,121,1703,28708,272,575,1707,29283,0,0
Race/Ethnicity,Black or African American,2021-01-04,2341,25831,1192,17728,1147,8033,1,59,2221,25344,113,245,2222,25589,0,0
Race/Ethnicity,Multiracial,2021-01-04,1881,25361,947,19424,933,5896,0,25,1751,24941,130,211,1751,25152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,383,6140,166,4476,217,1659,0,4,369,6046,13,35,369,6081,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2420,64,1385,175,1016,0,8,234,2353,5,28,234,2381,0,0
Age Group,18-49,2021-01-03,4317,369000,2377,283237,1930,85139,6,423,4163,353272,34,1465,4169,354737,0,0
Age Group,50-64,2021-01-03,1673,174092,978,131980,683,41645,6,357,1653,175764,21,1103,1659,176867,0,0
Age Group,65+,2021-01-03,1001,59301,583,44149,409,14851,3,160,1052,64901,5,764,1055,65665,0,0
Age Group,12-17,2021-01-03,23,555,21,515,1,33,0,3,13,261,1,51,13,312,0,0
Age Group,Unknown Agegroup,2021-01-03,3,308,0,130,0,171,0,0,0,295,0,1,0,296,0,0
Age Group,5-11,2021-01-03,8,78,5,30,0,22,0,0,10,79,0,0,10,79,0,0
Gender,Female,2021-01-03,4317,378966,2519,290893,1776,87398,5,393,4243,374231,33,1665,4248,375896,0,0
Gender,Male,2021-01-03,2697,222548,1441,167654,1241,54145,10,543,2641,218540,27,1711,2651,220251,0,0
Gender,Unknown/undifferentiated,2021-01-03,11,1820,4,1494,6,318,0,7,7,1804,1,6,7,1810,0,0
Race/Ethnicity,White,2021-01-03,2489,224556,1433,171121,1043,52883,4,366,2418,220892,27,1574,2422,222466,0,0
Race/Ethnicity,Asian,2021-01-03,1702,143034,983,112805,716,30037,0,120,1671,141997,14,393,1671,142390,0,0
Race/Ethnicity,Latino,2021-01-03,1303,105079,638,75998,655,28782,7,196,1280,103660,10,592,1287,104252,0,0
Race/Ethnicity,Other Race,2021-01-03,648,47042,465,37115,181,9835,1,49,658,46385,2,262,659,46647,0,0
Race/Ethnicity,Unknown,2021-01-03,271,28720,144,22358,121,6192,2,117,261,27273,6,303,263,27576,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23490,141,16536,165,6886,0,58,304,23235,0,132,304,23367,0,0
Race/Ethnicity,Multiracial,2021-01-03,227,23480,117,18477,108,4963,0,25,225,23320,0,81,225,23401,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,55,5757,34,4310,21,1442,0,4,52,5690,1,22,52,5712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2176,9,1321,13,841,1,8,22,2124,1,23,23,2147,0,0
Age Group,18-49,2021-01-02,11043,364683,5550,280860,5486,83209,5,417,10647,349137,90,1431,10652,350568,0,0
Age Group,50-64,2021-01-02,5417,172419,2986,131002,2425,40962,3,351,5431,174126,37,1082,5434,175208,0,0
Age Group,65+,2021-01-02,3307,58300,2451,43566,851,14442,1,157,3495,63851,11,759,3496,64610,0,0
Age Group,12-17,2021-01-02,21,532,16,494,4,32,0,3,9,249,0,50,9,299,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,130,2,171,0,0,3,295,0,1,3,296,0,0
Age Group,5-11,2021-01-02,2,70,0,25,0,22,0,0,3,69,0,0,3,69,0,0
Gender,Female,2021-01-02,13102,374649,7244,288374,5849,85622,2,388,12971,370016,88,1632,12973,371648,0,0
Gender,Male,2021-01-02,6680,219851,3753,166213,2914,52904,7,533,6605,215916,50,1684,6612,217600,0,0
Gender,Unknown/undifferentiated,2021-01-02,12,1809,7,1490,5,312,0,7,12,1798,0,5,12,1803,0,0
Race/Ethnicity,White,2021-01-02,6760,222067,3594,169688,3157,51840,4,362,6677,218497,70,1547,6681,220044,0,0
Race/Ethnicity,Asian,2021-01-02,4481,141332,2289,111822,2190,29321,0,120,4450,140340,21,379,4450,140719,0,0
Race/Ethnicity,Latino,2021-01-02,3533,103776,1708,75360,1819,28127,2,189,3508,102383,12,582,3510,102965,0,0
Race/Ethnicity,Other Race,2021-01-02,2848,46394,2275,36650,572,9654,0,48,2828,45728,1,260,2828,45988,0,0
Race/Ethnicity,Unknown,2021-01-02,564,28449,331,22214,230,6071,2,115,525,27016,28,297,527,27313,0,0
Race/Ethnicity,Multiracial,2021-01-02,638,23253,291,18360,346,4855,1,25,635,23095,3,81,636,23176,0,0
Race/Ethnicity,Black or African American,2021-01-02,750,23183,383,16395,367,6721,0,58,750,22931,1,132,750,23063,0,0
