demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-12-06,2,443,2,204,0,189,0,50,3,56,0,209,3,265
Race/Ethnicity,Asian,2020-12-06,9,396,6,286,2,66,1,44,8,153,1,145,9,298
Race/Ethnicity,Black or African American,2020-12-06,3,143,3,92,0,37,0,14,2,35,0,61,2,96
Age Group,18-49,2020-12-05,16,1591,7,979,0,470,9,142,6,376,10,674,15,1050
Age Group,50-64,2020-12-05,15,1240,7,741,3,373,5,126,10,271,5,543,15,814
Age Group,65+,2020-12-05,9,1017,5,535,1,408,3,74,6,210,2,448,8,658
Gender,Female,2020-12-05,17,1992,9,1173,1,678,7,141,10,577,6,775,16,1352
Gender,Male,2020-12-05,23,1944,10,1171,3,574,10,199,12,347,11,899,22,1246
Race/Ethnicity,White,2020-12-05,13,1913,8,1159,2,593,3,161,9,395,4,838,12,1233
Race/Ethnicity,Latino,2020-12-05,6,549,2,309,0,195,4,45,2,186,4,205,6,391
Race/Ethnicity,Unknown,2020-12-05,7,441,1,202,1,189,5,50,2,53,5,209,7,262
Race/Ethnicity,Other Race,2020-12-05,4,419,1,247,0,146,3,26,1,71,2,191,3,262
Race/Ethnicity,Asian,2020-12-05,6,387,4,280,0,64,2,43,4,145,2,144,6,289
Race/Ethnicity,Black or African American,2020-12-05,1,140,1,89,0,37,0,14,1,33,0,61,1,94
Race/Ethnicity,Multiracial,2020-12-05,2,49,1,35,1,11,0,3,2,29,0,11,2,40
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11
Age Group,18-49,2020-12-04,27,1575,6,972,12,470,9,133,17,371,9,664,25,1035
Age Group,50-64,2020-12-04,15,1225,1,734,2,370,12,121,3,261,13,538,16,799
Age Group,65+,2020-12-04,14,1008,5,530,6,407,3,71,11,204,3,446,14,650
Age Group,12-17,2020-12-04,5,78,5,78,0,0,0,0,4,58,1,9,4,67
Gender,Female,2020-12-04,35,1975,11,1164,16,677,8,134,26,567,9,769,34,1336
Gender,Male,2020-12-04,25,1921,6,1161,4,571,15,189,9,336,16,888,24,1224
Gender,Unknown/undifferentiated,2020-12-04,1,4,0,1,0,0,1,3,0,1,1,2,1,3
Race/Ethnicity,White,2020-12-04,22,1900,11,1151,4,591,7,158,13,387,7,834,19,1221
Race/Ethnicity,Latino,2020-12-04,10,543,1,307,6,195,3,41,7,184,3,201,10,385
Race/Ethnicity,Unknown,2020-12-04,3,434,1,201,0,188,2,45,1,51,3,204,4,255
Race/Ethnicity,Other Race,2020-12-04,4,415,1,246,1,146,2,23,2,70,3,189,4,259
Race/Ethnicity,Asian,2020-12-04,16,381,3,276,6,64,7,41,9,141,7,142,16,283
Race/Ethnicity,Black or African American,2020-12-04,4,139,0,88,2,37,2,14,2,32,2,61,4,93
Race/Ethnicity,Multiracial,2020-12-04,1,47,0,34,0,10,1,3,0,27,1,11,1,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10
Age Group,18-49,2020-12-03,44,1548,21,966,16,458,7,124,37,355,7,655,44,1010
Age Group,50-64,2020-12-03,33,1210,12,733,18,368,3,109,30,258,3,525,33,783
Age Group,65+,2020-12-03,20,994,3,525,12,401,5,68,12,193,8,443,18,636
Age Group,12-17,2020-12-03,9,73,9,73,0,0,0,0,9,55,0,8,9,63
Gender,Female,2020-12-03,66,1940,31,1153,25,661,10,126,54,542,11,760,63,1302
Gender,Male,2020-12-03,40,1896,14,1155,21,567,5,174,34,328,6,872,40,1200
Race/Ethnicity,White,2020-12-03,46,1878,18,1140,20,587,8,151,40,375,9,827,48,1202
Race/Ethnicity,Latino,2020-12-03,14,533,6,306,7,189,1,38,12,177,2,198,14,375
Race/Ethnicity,Unknown,2020-12-03,7,431,2,200,4,188,1,43,4,50,1,201,5,251
Race/Ethnicity,Other Race,2020-12-03,14,411,9,245,4,145,1,21,12,69,1,186,13,255
Race/Ethnicity,Asian,2020-12-03,17,365,6,273,7,58,4,34,12,132,5,135,16,267
Race/Ethnicity,Black or African American,2020-12-03,1,135,0,88,1,35,0,12,1,30,0,59,1,89
Race/Ethnicity,Multiracial,2020-12-03,5,46,3,34,2,10,0,2,5,27,0,10,5,37
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,24,1,16,1,7,0,1,2,9,0,8,2,17
Age Group,18-49,2020-12-02,40,1504,33,945,4,442,3,117,36,318,4,648,40,966
Age Group,50-64,2020-12-02,31,1177,24,721,2,350,5,106,26,228,5,522,31,750
Age Group,65+,2020-12-02,17,974,10,522,2,389,5,63,12,183,4,435,16,618
Age Group,12-17,2020-12-02,11,64,11,64,0,0,0,0,8,46,3,8,8,54
Age Group,Unknown Agegroup,2020-12-02,1,14,0,12,0,1,1,1,0,6,1,3,1,9
Gender,Female,2020-12-02,59,1874,51,1122,3,636,5,116,52,490,7,749,57,1239
Gender,Male,2020-12-02,40,1856,26,1141,5,546,9,169,29,294,10,866,38,1160
Gender,Unknown/undifferentiated,2020-12-02,1,3,1,1,0,0,0,2,1,1,0,1,1,2
Race/Ethnicity,White,2020-12-02,44,1832,35,1122,5,567,4,143,39,336,5,818,43,1154
Race/Ethnicity,Latino,2020-12-02,15,519,11,300,0,182,4,37,11,165,4,196,14,361
Race/Ethnicity,Unknown,2020-12-02,9,424,6,198,1,184,2,42,7,46,2,200,9,246
Race/Ethnicity,Other Race,2020-12-02,6,397,4,236,1,141,1,20,5,57,1,185,6,242
Race/Ethnicity,Asian,2020-12-02,17,348,16,267,0,51,1,30,15,121,2,130,17,251
Race/Ethnicity,Black or African American,2020-12-02,5,134,3,88,0,34,2,12,2,29,2,59,4,88
Race/Ethnicity,Multiracial,2020-12-02,4,41,3,31,1,8,0,2,3,22,1,10,3,32
Age Group,18-49,2020-12-01,154,1464,112,912,36,438,6,114,141,282,13,644,149,926
Age Group,50-64,2020-12-01,130,1146,83,697,29,348,18,101,104,202,23,517,123,719
Age Group,65+,2020-12-01,82,957,54,512,23,387,5,58,74,171,11,431,81,602
Age Group,12-17,2020-12-01,4,53,4,53,0,0,0,0,4,41,0,5,4,46
Gender,Male,2020-12-01,134,1816,85,1115,32,541,17,160,113,266,23,856,133,1122
Gender,Female,2020-12-01,235,1815,168,1071,56,633,11,111,210,440,24,742,224,1182
Gender,Unknown/undifferentiated,2020-12-01,1,2,0,0,0,0,1,2,0,0,0,1,0,1
Race/Ethnicity,White,2020-12-01,156,1788,102,1087,39,562,15,139,132,298,23,813,150,1111
Race/Ethnicity,Latino,2020-12-01,74,504,49,289,21,182,4,33,64,155,14,192,70,347
Race/Ethnicity,Unknown,2020-12-01,20,415,13,192,2,183,5,40,8,39,4,198,12,237
Race/Ethnicity,Other Race,2020-12-01,21,391,14,232,7,140,0,19,23,52,1,184,24,236
Race/Ethnicity,Asian,2020-12-01,66,331,56,251,8,51,2,29,67,106,2,128,69,234
Race/Ethnicity,Black or African American,2020-12-01,13,129,7,85,5,34,1,10,11,27,2,57,13,84
Race/Ethnicity,Multiracial,2020-12-01,14,37,9,28,4,7,1,2,13,20,0,9,13,29
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,22,2,15,2,6,1,1,4,7,1,8,5,15
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9
Age Group,18-49,2020-11-30,7,1310,3,800,2,402,2,108,5,146,1,631,6,777
Age Group,50-64,2020-11-30,6,1016,2,614,3,319,1,83,3,102,3,494,4,596
Age Group,65+,2020-11-30,9,875,3,458,1,364,5,53,4,101,5,420,9,521
Age Group,12-17,2020-11-30,3,49,3,49,0,0,0,0,3,37,0,5,3,42
Gender,Male,2020-11-30,11,1682,4,1030,3,509,4,143,6,156,4,833,9,989
Gender,Female,2020-11-30,14,1580,7,903,3,577,4,100,9,240,5,718,13,958
Race/Ethnicity,White,2020-11-30,12,1632,4,985,3,523,5,124,6,171,6,790,11,961
Race/Ethnicity,Latino,2020-11-30,5,430,1,240,3,161,1,29,4,99,1,178,5,277
Race/Ethnicity,Other Race,2020-11-30,2,370,1,218,0,133,1,19,1,29,1,183,2,212
Race/Ethnicity,Asian,2020-11-30,5,265,5,195,0,43,0,27,4,39,1,126,4,165
Race/Ethnicity,Black or African American,2020-11-30,1,116,0,78,0,29,1,9,0,16,0,55,0,71
Age Group,18-49,2020-11-29,1,1303,0,797,1,400,0,106,0,141,1,630,0,771
Age Group,50-64,2020-11-29,2,1010,0,612,2,316,0,82,2,101,0,491,2,592
Gender,Male,2020-11-29,2,1671,0,1026,2,506,0,139,1,151,1,829,1,980
Gender,Female,2020-11-29,1,1566,0,896,1,574,0,96,1,232,0,713,1,945
Race/Ethnicity,White,2020-11-29,3,1620,0,981,3,520,0,119,2,166,1,784,2,950
Age Group,18-49,2020-11-28,3,1302,1,797,2,399,0,106,3,142,0,629,3,771
Age Group,50-64,2020-11-28,6,1008,3,612,2,314,1,82,5,99,1,491,6,590
Age Group,65+,2020-11-28,2,866,1,455,0,363,1,48,0,97,2,415,1,512
Gender,Male,2020-11-28,5,1669,3,1026,1,504,1,139,3,151,2,828,4,979
Gender,Female,2020-11-28,6,1565,2,896,3,573,1,96,5,231,1,713,6,944
Race/Ethnicity,White,2020-11-28,7,1617,2,981,3,517,2,119,4,165,3,783,6,948
Race/Ethnicity,Latino,2020-11-28,1,425,1,239,0,158,0,28,1,95,0,177,1,272
Race/Ethnicity,Unknown,2020-11-28,1,395,1,179,0,181,0,35,1,31,0,194,1,225
Race/Ethnicity,Asian,2020-11-28,2,260,1,190,1,43,0,27,2,36,0,125,2,161
Age Group,18-49,2020-11-27,4,1299,3,796,0,397,1,106,2,139,2,629,3,768
Age Group,50-64,2020-11-27,6,1002,2,609,1,312,3,81,3,94,3,490,6,584
Age Group,65+,2020-11-27,5,864,0,454,1,363,4,47,1,98,4,413,5,511
Age Group,12-17,2020-11-27,1,46,1,46,0,0,0,0,1,34,0,5,1,39
Gender,Male,2020-11-27,11,1664,2,1023,2,503,7,138,4,149,7,826,11,975
Gender,Female,2020-11-27,5,1559,4,894,0,570,1,95,3,226,2,712,4,938
Race/Ethnicity,White,2020-11-27,6,1610,3,979,1,514,2,117,4,162,2,780,6,942
Race/Ethnicity,Latino,2020-11-27,2,424,1,238,1,158,0,28,2,94,0,177,2,271
Race/Ethnicity,Unknown,2020-11-27,1,394,0,178,0,181,1,35,0,30,1,194,1,224
Race/Ethnicity,Other Race,2020-11-27,2,368,0,217,0,133,2,18,0,28,2,182,2,210
Race/Ethnicity,Asian,2020-11-27,3,258,1,189,0,42,2,27,1,34,2,125,3,159
Race/Ethnicity,Black or African American,2020-11-27,2,115,1,78,0,29,1,8,0,16,2,55,1,71
Age Group,18-49,2020-11-26,2,1295,0,793,1,397,1,105,1,138,1,627,2,765
Age Group,50-64,2020-11-26,1,996,1,607,0,311,0,78,1,91,0,487,1,578
Age Group,65+,2020-11-26,2,859,1,454,1,362,0,43,2,97,0,409,2,506
Gender,Female,2020-11-26,5,1554,2,890,2,570,1,94,4,224,1,710,5,934
Race/Ethnicity,White,2020-11-26,2,1604,1,976,1,513,0,115,2,158,0,778,2,936
Race/Ethnicity,Asian,2020-11-26,2,255,1,188,1,42,0,25,2,33,0,123,2,156
Race/Ethnicity,Black or African American,2020-11-26,1,113,0,77,0,29,1,7,0,17,1,53,1,70
Age Group,18-49,2020-11-25,3,1293,0,793,0,396,3,104,0,137,3,626,3,763
Age Group,50-64,2020-11-25,5,995,0,606,2,311,3,78,2,90,3,487,5,577
Age Group,65+,2020-11-25,6,857,2,453,2,361,2,43,1,95,5,409,4,504
Age Group,12-17,2020-11-25,3,45,3,45,0,0,0,0,2,33,1,5,2,38
Gender,Male,2020-11-25,11,1653,2,1021,2,501,7,131,2,145,9,819,9,964
Gender,Female,2020-11-25,6,1549,3,888,2,568,1,93,3,220,3,709,5,929
Race/Ethnicity,White,2020-11-25,9,1602,3,975,3,512,3,115,2,156,8,778,7,934
Race/Ethnicity,Latino,2020-11-25,2,422,1,237,1,157,0,28,2,92,0,177,2,269
Race/Ethnicity,Unknown,2020-11-25,3,393,1,178,0,181,2,34,1,30,1,193,2,223
Race/Ethnicity,Other Race,2020-11-25,1,366,0,217,0,133,1,16,0,28,1,180,1,208
Race/Ethnicity,Black or African American,2020-11-25,2,112,0,77,0,29,2,6,0,17,2,52,2,69
Age Group,18-49,2020-11-24,7,1290,1,793,2,396,4,101,3,137,4,623,7,760
Age Group,50-64,2020-11-24,9,990,0,606,2,309,7,75,1,88,8,484,8,572
Age Group,65+,2020-11-24,4,851,1,451,0,359,3,41,1,96,3,404,4,500
Age Group,12-17,2020-11-24,6,42,6,42,0,0,0,0,5,32,1,4,5,36
Gender,Male,2020-11-24,15,1642,5,1019,2,499,8,124,6,145,9,810,14,955
Gender,Female,2020-11-24,11,1543,3,885,2,566,6,92,4,218,7,706,10,924
Race/Ethnicity,White,2020-11-24,16,1593,6,972,0,509,10,112,5,157,11,770,15,927
Race/Ethnicity,Latino,2020-11-24,2,420,0,236,0,156,2,28,0,90,2,177,2,267
Race/Ethnicity,Unknown,2020-11-24,1,390,0,177,0,181,1,32,0,29,1,192,1,221
Race/Ethnicity,Other Race,2020-11-24,2,365,1,217,1,133,0,15,1,28,1,179,1,207
Race/Ethnicity,Asian,2020-11-24,2,253,1,187,0,41,1,25,1,31,1,123,2,154
Race/Ethnicity,Black or African American,2020-11-24,3,110,0,77,3,29,0,4,3,17,0,50,3,67
Age Group,18-49,2020-11-23,8,1283,5,792,1,394,2,97,6,134,3,619,8,753
Age Group,50-64,2020-11-23,6,981,1,606,1,307,4,68,2,88,3,476,5,564
Age Group,65+,2020-11-23,7,847,1,450,2,359,4,38,1,95,6,401,6,496
Age Group,12-17,2020-11-23,5,36,5,36,0,0,0,0,4,28,0,3,4,31
Age Group,Unknown Agegroup,2020-11-23,1,13,1,12,0,1,0,0,0,6,1,2,0,8
Gender,Male,2020-11-23,11,1627,4,1014,3,497,4,116,4,140,7,801,8,941
Gender,Female,2020-11-23,16,1532,9,882,1,564,6,86,9,215,6,699,15,914
Race/Ethnicity,White,2020-11-23,9,1577,3,966,0,509,6,102,2,153,5,759,7,912
Race/Ethnicity,Latino,2020-11-23,11,418,6,236,3,156,2,26,7,90,4,175,9,265
Race/Ethnicity,Unknown,2020-11-23,1,389,1,177,0,181,0,31,1,29,0,191,1,220
Race/Ethnicity,Other Race,2020-11-23,2,363,2,216,0,132,0,15,2,28,1,178,3,206
Race/Ethnicity,Asian,2020-11-23,2,251,0,186,1,41,1,24,0,30,2,122,1,152
Race/Ethnicity,Black or African American,2020-11-23,2,107,1,77,0,26,1,4,1,14,1,50,2,64
Age Group,18-49,2020-11-22,7,1275,5,787,1,393,1,95,4,129,3,616,5,745
Age Group,50-64,2020-11-22,8,975,4,605,0,306,4,64,3,86,5,473,7,559
Age Group,65+,2020-11-22,7,840,1,449,2,357,4,34,3,95,4,395,7,490
Gender,Male,2020-11-22,9,1616,3,1010,1,494,5,112,2,139,7,794,7,933
Gender,Female,2020-11-22,13,1516,7,873,2,563,4,80,8,206,5,693,12,899
Race/Ethnicity,White,2020-11-22,13,1568,5,963,3,509,5,96,7,151,6,754,12,905
Race/Ethnicity,Latino,2020-11-22,1,407,1,230,0,153,0,24,1,85,0,171,1,256
Race/Ethnicity,Unknown,2020-11-22,4,388,1,176,0,181,3,31,1,28,3,191,4,219
Race/Ethnicity,Asian,2020-11-22,2,249,2,186,0,40,0,23,1,31,1,120,1,151
Race/Ethnicity,Black or African American,2020-11-22,1,105,0,76,0,26,1,3,0,13,1,49,1,62
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,15,1,6,0,9,0,0,0,1,1,7,0,8
Age Group,18-49,2020-11-21,3,1268,2,782,0,392,1,94,1,127,2,613,2,740
Age Group,50-64,2020-11-21,2,967,0,601,1,306,1,60,1,84,1,468,2,552
Age Group,65+,2020-11-21,4,833,2,448,0,355,2,30,2,92,2,391,4,483
Gender,Male,2020-11-21,4,1607,1,1007,0,493,3,107,1,139,3,787,4,926
Gender,Female,2020-11-21,5,1503,3,866,1,561,1,76,3,199,2,688,4,887
Race/Ethnicity,White,2020-11-21,5,1555,2,958,0,506,3,91,2,145,3,748,5,893
Race/Ethnicity,Latino,2020-11-21,1,406,0,229,1,153,0,24,1,84,0,171,1,255
Race/Ethnicity,Other Race,2020-11-21,2,361,1,214,0,132,1,15,1,26,1,177,2,203
Race/Ethnicity,Asian,2020-11-21,1,247,1,184,0,40,0,23,0,31,1,119,0,150
Age Group,18-49,2020-11-20,18,1265,5,780,3,392,10,93,5,127,13,611,15,738
Age Group,50-64,2020-11-20,13,965,1,601,2,305,10,59,2,83,10,467,12,550
Age Group,65+,2020-11-20,5,829,0,446,2,355,3,28,2,90,4,389,5,479
Age Group,12-17,2020-11-20,3,31,3,31,0,0,0,0,1,24,2,3,1,27
Gender,Male,2020-11-20,20,1603,4,1006,4,493,12,104,5,138,15,784,17,922
Gender,Female,2020-11-20,18,1498,5,863,3,560,10,75,5,197,13,686,15,883
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,16,1550,5,956,1,506,10,88,4,143,13,745,15,888
Race/Ethnicity,Latino,2020-11-20,9,405,0,229,4,152,5,24,2,83,7,171,7,254
Race/Ethnicity,Unknown,2020-11-20,4,384,0,175,0,181,4,28,0,27,3,188,3,215
Race/Ethnicity,Other Race,2020-11-20,3,359,2,213,1,132,0,14,2,25,1,176,2,201
Race/Ethnicity,Asian,2020-11-20,6,246,1,183,1,40,4,23,1,32,5,118,5,150
Race/Ethnicity,Black or African American,2020-11-20,1,104,1,76,0,26,0,2,1,13,0,48,1,61
Age Group,18-49,2020-11-19,3,1247,0,775,0,389,3,83,0,125,3,598,3,723
Age Group,50-64,2020-11-19,8,952,1,600,1,303,6,49,0,81,8,457,6,538
Age Group,65+,2020-11-19,9,824,2,446,1,353,6,25,2,89,6,385,8,474
Gender,Male,2020-11-19,11,1583,2,1002,1,489,8,92,1,136,9,769,9,905
Gender,Female,2020-11-19,9,1480,1,858,1,557,7,65,1,195,8,673,8,868
Race/Ethnicity,White,2020-11-19,13,1534,1,951,1,505,11,78,1,141,11,732,11,873
Race/Ethnicity,Latino,2020-11-19,3,396,1,229,0,148,2,19,0,83,2,164,2,247
Race/Ethnicity,Unknown,2020-11-19,2,380,0,175,0,181,2,24,0,27,2,185,2,212
Race/Ethnicity,Black or African American,2020-11-19,1,103,0,75,1,26,0,2,1,12,0,48,1,60
Race/Ethnicity,Multiracial,2020-11-19,1,23,1,19,0,3,0,1,0,7,1,9,0,16
Age Group,18-49,2020-11-18,12,1244,4,775,2,389,6,80,4,125,8,595,10,720
Age Group,50-64,2020-11-18,4,944,0,599,1,302,3,43,1,83,2,449,3,532
Age Group,65+,2020-11-18,6,815,1,444,3,352,2,19,3,87,4,379,6,466
Age Group,12-17,2020-11-18,4,28,4,28,0,0,0,0,4,25,0,1,4,26
Gender,Male,2020-11-18,13,1572,2,1000,3,488,8,84,3,136,10,760,11,896
Gender,Female,2020-11-18,13,1471,7,857,3,556,3,58,9,195,4,665,12,860
Race/Ethnicity,White,2020-11-18,12,1521,4,950,2,504,6,67,5,141,6,721,10,862
Race/Ethnicity,Latino,2020-11-18,9,393,2,228,4,148,3,17,4,83,4,162,6,245
Race/Ethnicity,Other Race,2020-11-18,3,356,2,211,0,131,1,14,2,24,2,175,4,199
Race/Ethnicity,Asian,2020-11-18,2,240,1,182,0,39,1,19,1,32,0,113,1,145
Age Group,18-49,2020-11-17,10,1232,6,771,2,387,2,74,1,123,9,587,4,710
Age Group,50-64,2020-11-17,7,940,4,599,2,301,1,40,3,82,4,447,5,529
Age Group,65+,2020-11-17,2,809,2,443,0,349,0,17,0,85,2,375,0,460
Gender,Male,2020-11-17,12,1559,7,998,2,485,3,76,1,135,11,750,5,885
Gender,Female,2020-11-17,7,1458,5,850,2,553,0,55,3,187,4,661,4,848
Race/Ethnicity,White,2020-11-17,11,1509,5,946,4,502,2,61,3,137,8,715,6,852
Race/Ethnicity,Latino,2020-11-17,2,384,2,226,0,144,0,14,1,81,1,158,2,239
Race/Ethnicity,Unknown,2020-11-17,3,378,2,175,0,181,1,22,0,27,3,183,1,210
Race/Ethnicity,Other Race,2020-11-17,3,353,3,209,0,131,0,13,0,22,3,173,0,195
Age Group,18-49,2020-11-16,14,1222,2,765,2,385,10,72,1,128,13,578,11,706
Age Group,50-64,2020-11-16,7,933,4,595,0,299,3,39,3,81,4,443,6,524
Age Group,65+,2020-11-16,2,807,1,441,1,349,0,17,1,87,1,373,1,460
Age Group,12-17,2020-11-16,1,24,1,24,0,0,0,0,1,21,0,1,1,22
Gender,Male,2020-11-16,13,1547,4,991,3,483,6,73,3,141,10,739,9,880
Gender,Female,2020-11-16,11,1451,4,845,0,551,7,55,3,187,8,657,10,844
Race/Ethnicity,White,2020-11-16,14,1498,4,941,3,498,7,59,3,139,11,707,10,846
Race/Ethnicity,Latino,2020-11-16,4,382,1,224,0,144,3,14,1,80,3,157,4,237
Race/Ethnicity,Unknown,2020-11-16,2,375,1,173,0,181,1,21,0,29,2,180,1,209
Race/Ethnicity,Asian,2020-11-16,4,238,2,181,0,39,2,18,2,31,2,113,4,144
Age Group,18-49,2020-11-15,10,1208,1,763,2,383,7,62,2,130,8,565,9,695
Age Group,50-64,2020-11-15,4,926,0,591,1,299,3,36,0,79,3,439,3,518
Age Group,65+,2020-11-15,1,805,0,440,0,348,1,17,1,87,1,372,2,459
Gender,Male,2020-11-15,7,1534,0,987,1,480,6,67,1,142,6,729,7,871
Gender,Female,2020-11-15,8,1440,1,841,2,551,5,48,2,185,6,649,7,834
Race/Ethnicity,White,2020-11-15,7,1484,0,937,0,495,7,52,0,140,7,696,7,836
Race/Ethnicity,Latino,2020-11-15,3,378,1,223,1,144,1,11,2,79,1,154,3,233
Race/Ethnicity,Unknown,2020-11-15,1,373,0,172,0,181,1,20,0,30,1,178,1,208
Race/Ethnicity,Other Race,2020-11-15,2,350,0,206,1,131,1,13,1,25,1,170,2,195
Race/Ethnicity,Black or African American,2020-11-15,1,102,0,75,0,25,1,2,0,11,1,48,1,59
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,14,0,5,1,9,0,0,0,2,1,6,0,8
Age Group,18-49,2020-11-14,10,1198,2,762,0,381,8,55,2,129,8,557,10,686
Age Group,50-64,2020-11-14,3,922,1,591,0,298,2,33,1,79,2,436,3,515
Gender,Male,2020-11-14,9,1527,2,987,0,479,7,61,2,141,7,723,9,864
Gender,Female,2020-11-14,4,1432,1,840,0,549,3,43,1,184,3,643,4,827
Race/Ethnicity,White,2020-11-14,6,1477,3,937,0,495,3,45,3,140,3,689,6,829
Race/Ethnicity,Latino,2020-11-14,1,375,0,222,0,143,1,10,0,77,1,153,1,230
Race/Ethnicity,Other Race,2020-11-14,4,348,0,206,0,130,4,12,0,24,4,169,4,193
Race/Ethnicity,Asian,2020-11-14,2,234,0,179,0,39,2,16,0,29,2,111,2,140
Age Group,18-49,2020-11-13,17,1188,11,760,1,381,5,47,1,127,16,549,6,676
Age Group,50-64,2020-11-13,10,919,3,590,0,298,7,31,0,78,10,434,7,512
Age Group,65+,2020-11-13,3,804,2,440,0,348,1,16,1,86,2,371,2,457
Age Group,12-17,2020-11-13,1,23,1,23,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-11-13,18,1518,10,985,1,479,7,54,1,139,17,716,8,855
Gender,Female,2020-11-13,13,1428,7,839,0,549,6,40,2,183,11,640,8,823
Race/Ethnicity,White,2020-11-13,15,1471,8,934,0,495,7,42,2,137,13,686,8,823
Race/Ethnicity,Latino,2020-11-13,4,374,3,222,0,143,1,9,0,77,4,152,1,229
Race/Ethnicity,Unknown,2020-11-13,5,372,2,172,1,181,2,19,0,30,4,177,2,207
Race/Ethnicity,Other Race,2020-11-13,4,344,1,206,0,130,3,8,1,24,4,165,5,189
Race/Ethnicity,Asian,2020-11-13,2,232,2,179,0,39,0,14,0,29,2,109,0,138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,17,1,13,0,4,0,0,0,3,1,7,0,10
Age Group,18-49,2020-11-12,11,1171,4,749,4,380,3,42,1,137,10,533,4,670
Age Group,50-64,2020-11-12,2,909,1,587,0,298,1,24,0,81,2,424,1,505
Age Group,65+,2020-11-12,1,801,0,438,0,348,1,15,0,86,1,369,1,455
Age Group,12-17,2020-11-12,1,22,1,22,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-11-12,10,1500,5,975,1,478,4,47,0,148,10,699,4,847
Gender,Female,2020-11-12,5,1415,1,832,3,549,1,34,2,186,3,629,3,815
Race/Ethnicity,White,2020-11-12,5,1456,1,926,2,495,2,35,1,142,4,673,3,815
Race/Ethnicity,Latino,2020-11-12,3,370,3,219,0,143,0,8,1,80,2,148,1,228
Race/Ethnicity,Unknown,2020-11-12,3,367,1,170,1,180,1,17,0,32,3,173,1,205
Race/Ethnicity,Other Race,2020-11-12,2,340,0,205,1,130,1,5,0,23,2,161,1,184
Race/Ethnicity,Asian,2020-11-12,2,230,1,177,0,39,1,14,0,31,2,107,1,138
Age Group,18-49,2020-11-11,13,1160,8,745,0,376,5,39,1,143,12,523,6,666
Age Group,50-64,2020-11-11,7,907,6,586,0,298,1,23,1,82,6,422,2,504
Age Group,65+,2020-11-11,5,800,4,438,1,348,0,14,1,86,4,368,1,454
Age Group,12-17,2020-11-11,2,21,2,21,0,0,0,0,2,18,0,1,2,19
Gender,Male,2020-11-11,17,1490,11,970,1,477,5,43,4,154,13,689,9,843
Gender,Female,2020-11-11,10,1410,9,831,0,546,1,33,1,186,9,626,2,812
Race/Ethnicity,White,2020-11-11,15,1451,12,925,0,493,3,33,3,143,12,669,6,812
Race/Ethnicity,Latino,2020-11-11,4,367,1,216,1,143,2,8,1,81,3,146,3,227
Race/Ethnicity,Unknown,2020-11-11,4,364,3,169,0,179,1,16,0,34,4,170,1,204
Race/Ethnicity,Other Race,2020-11-11,1,338,1,205,0,129,0,4,0,24,1,159,0,183
Race/Ethnicity,Asian,2020-11-11,2,228,2,176,0,39,0,13,0,32,2,105,0,137
Race/Ethnicity,Multiracial,2020-11-11,1,22,1,18,0,3,0,1,1,8,0,8,1,16
Age Group,18-49,2020-11-10,7,1147,2,737,0,376,5,34,1,149,6,511,6,660
Age Group,50-64,2020-11-10,1,900,1,580,0,298,0,22,0,86,1,416,0,502
Age Group,65+,2020-11-10,5,795,2,434,2,347,1,14,0,89,5,364,2,453
Gender,Male,2020-11-10,7,1473,2,959,2,476,3,38,0,158,7,676,4,834
Gender,Female,2020-11-10,6,1400,3,822,0,546,3,32,1,193,5,617,4,810
Race/Ethnicity,White,2020-11-10,4,1436,2,913,0,493,2,30,0,149,4,657,2,806
Race/Ethnicity,Unknown,2020-11-10,4,360,1,166,0,179,3,15,0,37,4,166,3,203
Race/Ethnicity,Other Race,2020-11-10,2,337,1,204,1,129,0,4,0,25,2,158,0,183
Race/Ethnicity,Asian,2020-11-10,1,226,0,174,0,39,1,13,0,34,1,103,1,137
Race/Ethnicity,Black or African American,2020-11-10,1,101,1,75,0,25,0,1,1,11,0,47,1,58
Race/Ethnicity,Multiracial,2020-11-10,1,21,0,17,1,3,0,1,0,7,1,8,1,15
