demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-02-01,11549,263131,6958,165405,4575,97546,4,68,7167,152105,4304,54847,7171,206952,0,0,1915657
Race/Ethnicity,Multiracial,2021-02-01,5520,154376,2689,85700,2824,68589,3,49,3741,91298,1764,31380,3744,122678,0,0,724945
Race/Ethnicity,Black or African American,2021-02-01,7115,148789,3332,80967,3770,67699,6,91,5003,88825,2073,29794,5008,118619,0,0,1208169
Race/Ethnicity,Unknown,2021-02-01,4482,120934,2040,70354,2417,50249,4,96,2924,67169,1386,24203,2927,91372,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,713,22871,370,13949,342,8912,1,5,377,10556,334,6117,378,16673,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,527,14705,188,5795,338,8874,0,8,352,9756,174,2443,352,12199,0,0,88701
Age Group,18-49,2021-01-31,10849,1586440,6015,923832,4829,661524,2,552,7837,740436,2638,395032,7838,1135468,0,0,12965747
Age Group,65+,2021-01-31,56635,1543402,31895,691543,24718,850962,3,239,55779,1415610,1274,83482,55782,1499092,0,0,5444222
Age Group,50-64,2021-01-31,7090,820748,4341,470379,2739,349546,4,450,5529,420762,1251,200585,5533,621347,0,0,6152843
Age Group,12-17,2021-01-31,49,3377,43,2865,6,493,0,4,27,1388,2,264,27,1652,0,0,2015384
Age Group,Unknown Agegroup,2021-01-31,5,1053,5,329,0,721,0,0,4,796,0,106,4,902,0,0,180
Age Group,5-11,2021-01-31,1,423,0,266,1,152,0,0,2,385,0,13,2,398,0,0,902081
Gender,Female,2021-01-31,42909,2400388,24585,1294571,18303,1104365,5,532,39448,1525031,3280,432318,39452,1957349,0,0,14309122
Gender,Male,2021-01-31,31631,1547898,17702,791306,13913,755222,4,710,29658,1049596,1869,246062,29662,1295658,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-31,89,7157,12,3337,77,3811,0,3,72,4756,16,1102,72,5858,0,0,37535
Race/Ethnicity,White,2021-01-31,42584,1775713,24620,898466,17946,876134,2,517,40355,1257242,2142,256934,40356,1514176,0,0,9691167
Race/Ethnicity,Asian,2021-01-31,12549,790783,6509,435154,6035,355189,2,155,11245,457688,1249,165399,11247,623087,0,0,4568995
Race/Ethnicity,Latino,2021-01-31,9768,694047,5519,349001,4241,344472,3,274,8907,454289,804,118400,8910,572689,0,0,8331501
Race/Ethnicity,Other Race,2021-01-31,3591,251582,2288,158447,1301,92971,1,64,3155,149238,438,50543,3156,199781,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-31,2273,148856,1230,83011,1043,65765,0,46,2066,89318,207,29616,2066,118934,0,0,724945
Race/Ethnicity,Black or African American,2021-01-31,2065,141674,1099,77635,965,63929,0,85,1860,85890,201,27721,1860,113611,0,0,1208169
Race/Ethnicity,Unknown,2021-01-31,1497,116452,877,68314,617,47832,1,92,1325,65628,89,22817,1326,88445,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,180,22158,98,13579,82,8570,0,4,156,10512,21,5783,156,16295,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,14178,59,5607,63,8536,0,8,109,9578,14,2269,109,11847,0,0,88701
Age Group,18-49,2021-01-30,23963,1575591,11552,917817,12402,656695,1,550,13874,735236,9325,392394,13875,1127630,0,0,12965747
Age Group,65+,2021-01-30,93520,1486767,40479,659648,53020,826244,2,236,91971,1361102,2483,82208,91973,1443310,0,0,5444222
Age Group,50-64,2021-01-30,14563,813658,6922,466038,7625,346807,3,446,9481,416480,4506,199334,9484,615814,0,0,6152843
Age Group,12-17,2021-01-30,130,3328,120,2822,10,487,0,4,53,1363,7,262,53,1625,0,0,2015384
Age Group,Unknown Agegroup,2021-01-30,28,1048,7,324,21,721,0,0,28,792,0,106,28,898,0,0,180
Age Group,5-11,2021-01-30,2,422,1,266,1,151,0,0,2,383,0,13,2,396,0,0,902081
Gender,Female,2021-01-30,76856,2357479,34857,1269986,41979,1086062,1,527,65833,1488859,10743,429038,65834,1917897,0,0,14309122
Gender,Male,2021-01-30,55135,1516267,24191,773604,30918,741309,5,706,49397,1021803,5554,244193,49402,1265996,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-30,215,7068,33,3325,182,3734,0,3,179,4700,24,1086,179,5786,0,0,37535
Race/Ethnicity,White,2021-01-30,69265,1733129,31631,873846,37614,858188,4,515,63180,1219028,5939,254792,63184,1473820,0,0,9691167
Race/Ethnicity,Asian,2021-01-30,22405,778234,9534,428645,12861,349154,1,153,18106,447690,4235,164150,18107,611840,0,0,4568995
Race/Ethnicity,Latino,2021-01-30,22184,684279,9668,343482,12511,340231,0,271,19080,446183,3003,117596,19080,563779,0,0,8331501
Race/Ethnicity,Other Race,2021-01-30,6740,247991,3345,156159,3394,91670,0,63,5317,146520,1388,50105,5317,196625,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-30,4026,146583,1791,81781,2234,64722,0,46,3413,87459,597,29409,3413,116868,0,0,724945
Race/Ethnicity,Black or African American,2021-01-30,4035,139609,1726,76536,2308,62964,1,85,3366,84231,651,27520,3367,111751,0,0,1208169
Race/Ethnicity,Unknown,2021-01-30,2773,114955,1091,67437,1677,47215,0,91,2360,64391,323,22728,2360,87119,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,460,21978,190,13481,268,8488,0,4,355,10377,102,5762,355,16139,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,318,14056,105,5548,212,8473,0,8,232,9483,83,2255,232,11738,0,0,88701
Age Group,18-49,2021-01-29,49875,1551628,26595,906265,23254,644293,3,549,27101,730686,20903,383069,27103,1113755,0,0,12965747
Age Group,65+,2021-01-29,116391,1393247,52180,619169,64159,773224,5,234,112076,1271612,5721,79725,112080,1351337,0,0,5444222
Age Group,50-64,2021-01-29,28985,799095,15147,459116,13812,339182,5,443,17727,411502,10500,194828,17731,606330,0,0,6152843
Age Group,12-17,2021-01-29,138,3198,122,2702,16,477,0,4,63,1317,12,255,63,1572,0,0,2015384
Age Group,Unknown Agegroup,2021-01-29,37,1020,7,317,30,700,0,0,33,764,3,106,33,870,0,0,180
Age Group,5-11,2021-01-29,10,420,3,265,6,150,0,0,8,381,1,13,8,394,0,0,902081
Gender,Female,2021-01-29,116381,2280623,57312,1235129,59003,1044083,4,526,90589,1433768,24973,418295,90591,1852063,0,0,14309122
Gender,Male,2021-01-29,78796,1461132,36638,749413,42119,710391,9,701,66208,977955,12123,238639,66216,1216594,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-29,259,6853,104,3292,155,3552,0,3,211,4545,44,1062,211,5607,0,0,37535
Race/Ethnicity,White,2021-01-29,91967,1663864,43906,842215,48026,820574,8,511,78536,1161783,13036,248853,78542,1410636,0,0,9691167
Race/Ethnicity,Asian,2021-01-29,34995,755829,16232,419111,18737,336293,1,152,26074,433818,8692,159915,26075,593733,0,0,4568995
Race/Ethnicity,Latino,2021-01-29,36120,662095,17259,333814,18839,327720,1,271,28220,430106,7647,114593,28221,544699,0,0,8331501
Race/Ethnicity,Other Race,2021-01-29,10930,241251,6270,152814,4657,88276,1,63,8083,142591,2774,48717,8084,191308,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-29,6554,142557,3293,79990,3259,62488,0,46,5056,84643,1445,28812,5056,113455,0,0,724945
Race/Ethnicity,Black or African American,2021-01-29,7616,135574,3816,74810,3798,60656,0,84,5798,81515,1782,26869,5798,108384,0,0,1208169
Race/Ethnicity,Unknown,2021-01-29,5773,112182,2575,66346,3185,45538,2,91,4180,62354,1354,22405,4181,84759,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,796,21518,469,13291,327,8220,0,4,537,10124,254,5660,537,15784,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,685,13738,234,5443,449,8261,0,8,524,9334,156,2172,524,11506,0,0,88701
Age Group,18-49,2021-01-28,47831,1501753,22931,879670,24884,621039,3,546,26243,724486,19819,362166,26246,1086652,0,0,12965747
Age Group,65+,2021-01-28,123178,1276856,55940,566989,67195,709065,5,229,118196,1165253,6419,74004,118200,1239257,0,0,5444222
Age Group,50-64,2021-01-28,29009,770110,13649,443969,15334,325370,3,438,17660,404271,10719,184328,17663,588599,0,0,6152843
Age Group,12-17,2021-01-28,151,3060,136,2580,14,461,0,4,71,1266,13,243,71,1509,0,0,2015384
Age Group,Unknown Agegroup,2021-01-28,44,983,5,310,39,670,0,0,30,734,13,103,30,837,0,0,180
Age Group,5-11,2021-01-28,11,410,7,262,4,144,0,0,10,374,0,12,10,386,0,0,902081
Gender,Female,2021-01-28,115816,2164242,54512,1177817,61252,985080,7,522,91667,1368150,23505,393322,91674,1761472,0,0,14309122
Gender,Male,2021-01-28,84074,1382336,38026,712775,46015,668272,4,692,70283,923862,13421,226516,70286,1150378,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-28,334,6594,130,3188,203,3397,0,3,260,4378,57,1018,260,5396,0,0,37535
Race/Ethnicity,White,2021-01-28,98712,1571897,45030,798309,53644,772548,8,503,85143,1096277,13254,235817,85150,1332094,0,0,9691167
Race/Ethnicity,Asian,2021-01-28,34290,720834,15764,402879,18506,317556,0,151,25831,416435,8295,151223,25831,567658,0,0,4568995
Race/Ethnicity,Latino,2021-01-28,35908,625975,16152,316555,19746,308881,0,270,28265,409532,7513,106946,28265,516478,0,0,8331501
Race/Ethnicity,Other Race,2021-01-28,10604,230321,5772,146544,4830,83619,1,62,7757,137281,2795,45943,7758,183224,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-28,6768,136003,3279,76697,3488,59229,1,46,5225,81032,1515,27367,5226,108399,0,0,724945
Race/Ethnicity,Black or African American,2021-01-28,7203,127958,3368,70994,3834,56858,1,84,5369,77499,1809,25087,5370,102586,0,0,1208169
Race/Ethnicity,Unknown,2021-01-28,5175,106409,2648,63771,2514,42353,0,89,3520,59527,1347,21051,3520,80578,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,807,20722,407,12822,400,7893,0,4,486,9841,319,5406,486,15247,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,757,13053,248,5209,508,7812,0,8,614,8966,136,2016,614,10982,0,0,88701
Age Group,18-49,2021-01-27,49657,1453922,24668,856739,24967,596155,3,543,24573,718059,23278,342347,24574,1060406,0,0,12965747
Age Group,65+,2021-01-27,114782,1153678,54582,511049,60167,641870,4,224,109939,1053472,6418,67585,109943,1121057,0,0,5444222
Age Group,50-64,2021-01-27,29725,741101,14450,430320,15255,310036,3,435,16397,397327,12652,173609,16400,570936,0,0,6152843
Age Group,12-17,2021-01-27,139,2909,115,2444,23,447,0,4,53,1208,12,230,53,1438,0,0,2015384
Age Group,Unknown Agegroup,2021-01-27,34,939,11,305,23,631,0,0,25,717,8,90,25,807,0,0,180
Age Group,5-11,2021-01-27,10,399,4,255,6,140,0,0,5,364,5,12,5,376,0,0,902081
Gender,Female,2021-01-27,113019,2048426,56084,1123305,56892,923828,4,515,85436,1299981,26986,369817,85439,1669798,0,0,14309122
Gender,Male,2021-01-27,81098,1298262,37668,674749,43397,622257,6,688,65397,866997,15322,213095,65402,1080092,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-27,230,6260,78,3058,152,3194,0,3,159,4175,65,961,159,5136,0,0,37535
Race/Ethnicity,White,2021-01-27,95315,1473185,45610,753279,49681,718904,5,495,80063,1024381,14968,222563,80066,1246944,0,0,9691167
Race/Ethnicity,Asian,2021-01-27,32821,686544,15496,387115,17309,299050,0,151,23826,398899,8877,142928,23826,541827,0,0,4568995
Race/Ethnicity,Latino,2021-01-27,34222,590067,16034,300403,18174,289135,2,270,25168,388780,8858,99433,25170,488213,0,0,8331501
Race/Ethnicity,Other Race,2021-01-27,11502,219717,6646,140772,4849,78789,0,61,7835,132318,3589,43148,7835,175466,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-27,6729,129235,3378,73418,3349,55741,0,45,4794,77321,1916,25852,4794,103173,0,0,724945
Race/Ethnicity,Black or African American,2021-01-27,7255,120755,3415,67626,3837,53024,2,83,4999,73938,2218,23278,5001,97216,0,0,1208169
Race/Ethnicity,Unknown,2021-01-27,4985,101234,2541,61123,2436,39839,1,89,3355,57354,1394,19704,3356,77058,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,853,19915,441,12415,412,7493,0,4,474,9674,371,5087,474,14761,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,665,12296,269,4961,394,7304,0,8,478,8488,182,1880,478,10368,0,0,88701
Age Group,18-49,2021-01-26,46269,1404265,23614,832071,22634,571188,4,540,22668,716763,21928,319069,22671,1035832,0,0,12965747
Age Group,65+,2021-01-26,105564,1038896,50344,456467,55196,581703,5,220,100023,949947,7021,61167,100028,1011114,0,0,5444222
Age Group,50-64,2021-01-26,28838,711376,14747,415870,14076,294781,2,432,16301,393579,11999,160957,16302,554536,0,0,6152843
Age Group,12-17,2021-01-26,129,2770,115,2329,14,424,0,4,57,1167,23,218,57,1385,0,0,2015384
Age Group,Unknown Agegroup,2021-01-26,37,905,9,294,27,608,0,0,31,700,4,82,31,782,0,0,180
Age Group,5-11,2021-01-26,10,389,4,251,6,134,0,0,8,364,1,7,8,371,0,0,902081
Gender,Female,2021-01-26,104728,1935407,52642,1067221,52052,866936,5,511,78106,1241528,26137,342831,78109,1584359,0,0,14309122
Gender,Male,2021-01-26,75887,1217164,36081,637081,39779,578860,6,682,60822,816917,14774,197773,60828,1014690,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-26,232,6030,110,2980,122,3042,0,3,160,4081,65,896,160,4977,0,0,37535
Race/Ethnicity,White,2021-01-26,87983,1377870,42511,707669,45451,669223,4,490,72331,959283,15452,207595,72335,1166878,0,0,9691167
Race/Ethnicity,Asian,2021-01-26,32092,653723,16074,371619,16008,281741,1,151,23388,383950,8621,134051,23388,518001,0,0,4568995
Race/Ethnicity,Latino,2021-01-26,31190,555845,14473,284369,16702,270961,4,268,23069,372468,8001,90575,23073,463043,0,0,8331501
Race/Ethnicity,Other Race,2021-01-26,10976,208215,6541,134126,4430,73940,1,61,7428,128072,3511,39559,7428,167631,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-26,6160,122506,3119,70040,3041,52392,0,45,4530,74443,1623,23936,4530,98379,0,0,724945
Race/Ethnicity,Black or African American,2021-01-26,6653,113500,3302,64211,3350,49187,1,81,4630,71155,2009,21060,4631,92215,0,0,1208169
Race/Ethnicity,Unknown,2021-01-26,4250,96249,2171,58582,2071,37403,0,88,2743,55392,1190,18310,2743,73702,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,847,19062,436,11974,411,7081,0,4,432,9571,413,4716,432,14287,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,696,11631,206,4692,489,6910,0,8,537,8192,156,1698,537,9890,0,0,88701
Age Group,18-49,2021-01-25,41427,1357996,20527,808457,20870,548554,5,536,19185,716020,20702,297141,19190,1013161,0,0,12965747
Age Group,65+,2021-01-25,88221,933332,36407,406123,51783,526507,3,215,83854,856940,5649,54146,83858,911086,0,0,5444222
Age Group,50-64,2021-01-25,25047,682538,12414,401123,12619,280705,2,430,13083,389276,11519,148958,13084,538234,0,0,6152843
Age Group,12-17,2021-01-25,112,2641,99,2214,12,410,0,4,38,1133,19,195,38,1328,0,0,2015384
Age Group,Unknown Agegroup,2021-01-25,63,868,3,285,60,581,0,0,41,673,20,78,41,751,0,0,180
Age Group,5-11,2021-01-25,12,379,1,247,11,128,0,0,11,357,1,6,11,363,0,0,902081
Gender,Female,2021-01-25,89660,1830679,41335,1014579,48289,814884,2,506,65230,1189556,23975,316694,65232,1506250,0,0,14309122
Gender,Male,2021-01-25,65021,1141277,28039,601000,36942,539081,8,676,50832,770863,13890,182999,50840,953862,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-25,201,5798,77,2870,124,2920,0,3,150,3986,45,831,150,4817,0,0,37535
Race/Ethnicity,White,2021-01-25,74300,1289887,32857,665158,41420,623772,3,486,60141,902400,14099,192143,60145,1094543,0,0,9691167
Race/Ethnicity,Asian,2021-01-25,28195,621631,13021,355545,15158,265733,0,150,19513,369183,8584,125430,19513,494613,0,0,4568995
Race/Ethnicity,Latino,2021-01-25,26375,524655,10947,269896,15412,254259,4,264,19369,357396,6935,82574,19372,439970,0,0,8331501
Race/Ethnicity,Other Race,2021-01-25,9551,197239,5280,127585,4268,69510,0,60,6268,124155,3257,36048,6268,160203,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-25,5336,116346,2607,66921,2725,49351,0,45,3779,71536,1545,22313,3779,93849,0,0,724945
Race/Ethnicity,Black or African American,2021-01-25,5444,106847,2639,60909,2801,45837,3,80,3570,68533,1863,19051,3573,87584,0,0,1208169
Race/Ethnicity,Unknown,2021-01-25,4488,91999,1630,56411,2848,35332,0,88,2880,53839,1132,17120,2880,70959,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18215,338,11538,386,6670,0,4,368,9552,353,4303,368,13855,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,469,10935,132,4486,337,6421,0,8,324,7811,142,1542,324,9353,0,0,88701
Age Group,18-49,2021-01-24,12778,1316569,7192,787930,5582,527684,1,531,9323,717532,3043,276439,9324,993971,0,0,12965747
Age Group,65+,2021-01-24,42771,845111,18906,369716,23855,474724,1,212,42633,778731,603,48497,42634,827228,0,0,5444222
Age Group,50-64,2021-01-24,7547,657491,4066,388709,3470,268086,0,428,6042,387711,1260,137439,6042,525150,0,0,6152843
Age Group,12-17,2021-01-24,57,2529,51,2115,6,398,0,4,32,1114,1,176,32,1290,0,0,2015384
Age Group,Unknown Agegroup,2021-01-24,7,805,4,282,3,521,0,0,5,652,1,58,5,710,0,0,180
Age Group,5-11,2021-01-24,14,367,3,246,11,117,0,0,14,347,0,5,14,352,0,0,902081
Gender,Female,2021-01-24,36835,1741019,18071,973244,18747,766595,2,504,33596,1148299,3111,292719,33598,1441018,0,0,14309122
Gender,Male,2021-01-24,26295,1076256,12144,572961,14143,502139,0,668,24418,733913,1789,169109,24418,903022,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-24,44,5597,7,2793,37,2796,0,3,35,3881,8,786,35,4667,0,0,37535
Race/Ethnicity,White,2021-01-24,34166,1215587,15211,632301,18946,582352,0,483,32225,856354,1882,178044,32225,1034398,0,0,9691167
Race/Ethnicity,Asian,2021-01-24,12363,593436,5554,342524,6802,250575,0,150,10997,358254,1330,116846,10997,475100,0,0,4568995
Race/Ethnicity,Latino,2021-01-24,8741,498280,5007,258949,3727,238847,1,260,7948,344959,758,75639,7949,420598,0,0,8331501
Race/Ethnicity,Other Race,2021-01-24,2945,187688,1938,122305,1005,65242,1,60,2537,121144,417,32791,2538,153935,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-24,2202,111010,1178,64314,1024,46626,0,45,1995,69302,200,20768,1995,90070,0,0,724945
Race/Ethnicity,Black or African American,2021-01-24,1513,101403,841,58270,672,43036,0,77,1317,66823,192,17188,1317,84011,0,0,1208169
Race/Ethnicity,Unknown,2021-01-24,947,87511,345,54781,602,32484,0,88,782,52091,82,15988,782,68079,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17491,104,11200,89,6284,0,4,150,9537,42,3950,150,13487,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10466,44,4354,60,6084,0,8,98,7629,5,1400,98,9029,0,0,88701
Age Group,18-49,2021-01-23,27745,1303791,14423,780738,13310,522102,5,530,19869,711251,7000,273396,19872,984647,0,0,12965747
Age Group,65+,2021-01-23,73293,802340,28029,350810,45238,450869,1,211,71834,736700,2318,47894,71835,784594,0,0,5444222
Age Group,50-64,2021-01-23,15914,649944,8385,384643,7518,264616,1,428,11934,382929,3674,136179,11935,519108,0,0,6152843
Age Group,12-17,2021-01-23,90,2472,79,2064,10,392,0,4,49,1083,6,175,49,1258,0,0,2015384
Age Group,Unknown Agegroup,2021-01-23,30,798,2,278,28,518,0,0,25,648,4,57,25,705,0,0,180
Age Group,5-11,2021-01-23,18,353,6,243,12,106,0,0,15,333,1,5,15,338,0,0,902081
Gender,Female,2021-01-23,69167,1704184,30801,955173,38338,747848,4,502,60284,1117812,8662,289608,60287,1407420,0,0,14309122
Gender,Male,2021-01-23,47826,1049961,20110,560817,27694,487996,3,668,43354,711284,4337,167320,43356,878604,0,0,13133800
Gender,Unknown/undifferentiated,2021-01-23,97,5553,13,2786,84,2759,0,3,88,3854,4,778,88,4632,0,0,37535
Race/Ethnicity,White,2021-01-23,57996,1181421,23848,617090,34131,563406,2,483,53232,826011,4657,176162,53233,1002173,0,0,9691167
Race/Ethnicity,Asian,2021-01-23,22132,581073,9168,336970,12953,243773,0,150,18988,348587,3095,115516,18988,464103,0,0,4568995
Race/Ethnicity,Latino,2021-01-23,19914,489539,9118,253942,10787,235120,4,259,17768,337768,2078,74881,17772,412649,0,0,8331501
Race/Ethnicity,Other Race,2021-01-23,7318,184743,4443,120367,2873,64237,0,59,5434,119023,1858,32374,5434,151397,0,0,1915657
Race/Ethnicity,Multiracial,2021-01-23,4037,108808,1834,63136,2201,45602,1,45,3605,67507,426,20568,3605,88075,0,0,724945
Race/Ethnicity,Black or African American,2021-01-23,3109,99890,1571,57429,1536,42364,0,77,2615,65698,477,16996,2615,82694,0,0,1208169
Race/Ethnicity,Unknown,2021-01-23,1813,86564,623,54436,1183,31882,0,88,1460,51391,269,15906,1460,67297,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,428,17298,245,11096,183,6195,0,4,313,9429,113,3908,313,13337,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10362,74,4310,269,6024,0,8,311,7536,30,1395,311,8931,0,0,88701
Age Group,18-49,2021-01-22,49709,1276046,21343,766315,28347,508792,4,525,38724,698379,9239,266396,38728,964775,0,0,12965747
Age Group,65+,2021-01-22,101306,729047,38517,322781,62763,405631,0,210,100938,667183,1774,45576,100938,712759,0,0,5444222
