demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-04-17,180015,12449608,100472,6360452,79359,5498486,45,581894,103402,2835266,75833,5069611,103439,7904877,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-17,534,49003,324,23289,210,22531,0,3157,380,16785,153,17109,380,33894,0,0,37240
Race/Ethnicity,White,2021-04-17,110917,11642906,60599,5973619,50277,5249759,24,415080,56986,2056942,53563,4980703,57007,7037645,0,0,9823264
Race/Ethnicity,Latino,2021-04-17,118017,6819657,63426,3442553,54510,3034712,27,338419,67372,1703625,50111,2711572,67396,4415197,0,0,8658669
Race/Ethnicity,Asian,2021-04-17,74773,4937102,46483,2672489,28085,2066637,18,189099,45403,1100660,28898,2000593,45418,3101253,0,0,4643119
Race/Ethnicity,Other Race,2021-04-17,22151,1538790,12070,794152,10063,676094,9,67806,12613,358750,9456,619575,12618,978325,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-17,12403,1071318,6514,531549,5882,482179,3,57279,6424,212021,5950,456637,6426,668658,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-17,9250,842358,5425,453838,3822,362984,1,25273,4921,148168,4277,357807,4921,505975,0,0,754217
Race/Ethnicity,Unknown,2021-04-17,8793,661765,5015,333417,3748,285838,7,40754,5380,177900,3321,251984,5386,429884,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1437,111131,764,59112,673,47431,0,4548,868,24151,567,45564,868,69715,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,818,86339,436,35472,382,47085,0,3673,498,17129,312,36215,498,53344,0,0,90785
Age Group,18-49,2021-04-16,308174,11186112,180761,6179624,127118,4418410,226,584157,187127,3034320,119823,4231362,187345,7265682,0,0,13202471
Age Group,65+,2021-04-16,34304,8910428,13390,4067611,20736,4711634,19,122113,12145,719779,27435,4328717,12163,5048496,0,0,5494637
Age Group,50-64,2021-04-16,134601,7030454,64825,3630658,69531,2958094,97,434625,49056,1904651,85208,2719845,49140,4624496,0,0,6205431
Age Group,12-17,2021-04-16,19424,220980,19269,215647,130,4499,14,703,11209,93192,2126,23659,11219,116851,0,0,2093942
Age Group,Under 5,2021-04-16,45,2644,22,1012,23,1424,0,202,42,1913,2,328,42,2241,0,0,0
Age Group,5-11,2021-04-16,55,1549,18,810,37,698,0,27,47,1002,3,160,47,1162,0,0,1151215
Age Group,Unknown Agegroup,2021-04-16,8,640,3,107,5,518,0,15,4,400,4,124,4,524,0,0,179
Gender,Female,2021-04-16,251002,15034745,140222,7812524,110405,6653829,162,556836,127319,2931045,122475,6293461,127467,9224506,0,0,14645858
Gender,Male,2021-04-16,244447,12269593,137356,6259980,106723,5419127,194,581849,131677,2807660,111614,4993778,131859,7801438,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-16,1162,48469,710,22965,452,22321,0,3157,634,16558,512,16956,634,33514,0,0,37240
Race/Ethnicity,White,2021-04-16,170481,11531989,95866,5913020,74436,5199482,126,415056,84192,2053498,85691,4927140,84309,6980638,0,0,9823264
Race/Ethnicity,Latino,2021-04-16,150600,6701640,80431,3379127,69976,2980202,123,338392,76872,1686340,72839,2661461,76986,4347801,0,0,8658669
Race/Ethnicity,Asian,2021-04-16,99513,4862329,61615,2626006,37634,2038552,34,189081,59257,1084140,39707,1971695,59289,3055835,0,0,4643119
Race/Ethnicity,Other Race,2021-04-16,29839,1516639,15651,782082,14151,666031,32,67797,15815,355588,14007,610119,15844,965707,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-16,16869,1058915,8555,525035,8305,476297,6,57276,8038,211545,8788,450687,8043,662232,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-16,12944,833108,7820,448413,5117,359162,5,25272,6407,147524,6471,353530,6412,501054,0,0,754217
Race/Ethnicity,Unknown,2021-04-16,13051,652972,6552,328402,6448,282090,27,40747,7360,175835,5496,248663,7385,424498,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2019,109694,1140,58348,877,46758,2,4548,1072,23850,935,44997,1074,68847,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85521,658,35036,636,46703,1,3673,617,16943,667,35903,618,52846,0,0,90785
Age Group,18-49,2021-04-15,320321,10877938,196860,5998863,123163,4291292,236,583931,204857,2966798,113409,4111539,205068,7078337,0,0,13202471
Age Group,65+,2021-04-15,36976,8876124,14533,4054221,22214,4690898,44,122094,13107,735051,29229,4301282,13147,5036333,0,0,5494637
Age Group,50-64,2021-04-15,134188,6895853,66557,3565833,67384,2888563,98,434528,50465,1940719,83689,2634637,50547,4575356,0,0,6205431
Age Group,12-17,2021-04-15,19091,201556,18867,196378,205,4369,8,689,11489,84099,1626,21533,11494,105632,0,0,2093942
Age Group,Under 5,2021-04-15,35,2599,18,990,17,1401,0,202,30,1873,2,326,30,2199,0,0,0
Age Group,5-11,2021-04-15,40,1494,21,792,19,661,0,27,28,958,4,157,28,1115,0,0,1151215
Age Group,Unknown Agegroup,2021-04-15,3,632,1,104,2,513,0,15,3,400,0,120,3,520,0,0,179
Gender,Female,2021-04-15,256110,14783743,147765,7672302,107937,6543424,181,556674,136684,2926053,118019,6170986,136841,9097039,0,0,14645858
Gender,Male,2021-04-15,253519,12025146,148411,6122624,104725,5312404,203,581655,142622,2787415,109624,4882164,142801,7669579,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-15,1025,47307,681,22255,342,21869,2,3157,673,16436,316,16444,675,32880,0,0,37240
Race/Ethnicity,White,2021-04-15,183526,11361508,106334,5817154,76982,5125046,146,414930,95264,2054880,87490,4841449,95391,6896329,0,0,9823264
Race/Ethnicity,Latino,2021-04-15,145457,6551040,80882,3298696,64396,2910226,114,338269,79078,1682193,65533,2588622,79178,4270815,0,0,8658669
Race/Ethnicity,Asian,2021-04-15,103100,4762816,66145,2564391,36674,2000918,58,189047,64131,1064558,38401,1931988,64185,2996546,0,0,4643119
Race/Ethnicity,Other Race,2021-04-15,30049,1486800,16441,766431,13574,651880,19,67765,16297,353751,13592,596112,16314,949863,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-15,17905,1042046,9301,516480,8584,467992,17,57270,8708,212290,9119,441899,8720,654189,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-15,13784,820164,8410,440593,5363,354045,10,25267,7270,147583,6451,347059,7278,494642,0,0,754217
Race/Ethnicity,Unknown,2021-04-15,13544,639921,7628,321850,5860,275642,21,40720,7540,173946,5787,243167,7559,417113,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1983,107675,1052,57208,931,45881,0,4546,1069,23711,908,44062,1069,67773,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1306,84226,664,34378,640,46067,1,3672,622,16992,678,35236,623,52228,0,0,90785
Age Group,18-49,2021-04-14,277197,10557617,163604,5802003,113349,4168129,174,583695,159995,2875139,115068,3998130,160143,6873269,0,0,13202471
Age Group,65+,2021-04-14,36374,8839148,14999,4039688,21143,4668684,53,122050,15314,751133,27161,4272053,15360,5023186,0,0,5494637
Age Group,50-64,2021-04-14,141854,6761665,70532,3499276,71021,2821179,142,434430,57099,1973861,83061,2550948,57219,4524809,0,0,6205431
Age Group,12-17,2021-04-14,14154,182465,14021,177511,127,4164,2,681,7931,74231,1697,19907,7932,94138,0,0,2093942
Age Group,Under 5,2021-04-14,25,2564,9,972,15,1384,1,202,20,1845,3,324,21,2169,0,0,0
Age Group,5-11,2021-04-14,34,1454,12,771,22,642,0,27,28,934,2,153,28,1087,0,0,1151215
Age Group,Unknown Agegroup,2021-04-14,6,629,2,103,4,511,0,15,3,397,3,120,3,517,0,0,179
Gender,Female,2021-04-14,236180,14527633,131893,7524537,103852,6435487,189,556493,118719,2907231,116252,6052967,118883,8960198,0,0,14645858
Gender,Male,2021-04-14,232636,11771627,130763,5974213,101530,5207679,179,581452,121166,2754238,110454,4772540,121314,7526778,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-14,828,46282,523,21574,299,21527,4,3155,505,16077,289,16128,509,32205,0,0,37240
Race/Ethnicity,White,2021-04-14,167358,11177982,93386,5710820,73758,5048064,124,414784,79107,2046979,87590,4753959,79205,6800938,0,0,9823264
Race/Ethnicity,Latino,2021-04-14,141182,6405583,76645,3217814,64355,2845830,93,338155,73342,1668548,67089,2523089,73420,4191637,0,0,8658669
Race/Ethnicity,Asian,2021-04-14,89287,4659716,55653,2498246,33431,1964244,32,188989,51355,1038774,37538,1893587,51383,2932361,0,0,4643119
Race/Ethnicity,Other Race,2021-04-14,27956,1456751,14110,749990,13791,638306,35,67746,14480,351029,13279,582520,14513,933549,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-14,17152,1024141,8377,507179,8749,459408,22,57253,8558,212689,8542,432780,8576,645469,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-14,12323,806380,7322,432183,4983,348682,10,25257,5790,146756,6472,340608,5798,487364,0,0,754217
Race/Ethnicity,Unknown,2021-04-14,11355,626377,6167,314222,5108,269782,53,40699,6254,172174,4975,237380,6304,409554,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1912,105692,976,56156,932,44950,2,4546,960,23550,939,43154,962,66704,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1119,82920,543,33714,574,45427,1,3671,544,17047,571,34558,545,51605,0,0,90785
Age Group,18-49,2021-04-13,262018,10280420,153341,5638399,108055,4054780,574,583521,157966,2830064,101572,3883062,158518,6713126,0,0,13202471
Age Group,65+,2021-04-13,35977,8802774,14772,4024689,20944,4647541,117,121997,16017,762934,25805,4244892,16137,5007826,0,0,5494637
Age Group,50-64,2021-04-13,140530,6619811,72447,3428744,67686,2750158,312,434288,66249,1999703,72775,2467887,66531,4467590,0,0,6205431
Age Group,12-17,2021-04-13,11106,168311,11010,163490,88,4037,5,679,6090,67996,1304,18210,6094,86206,0,0,2093942
Age Group,Under 5,2021-04-13,29,2539,15,963,14,1369,0,201,24,1827,1,321,24,2148,0,0,0
Age Group,5-11,2021-04-13,37,1420,17,759,20,620,0,27,27,908,6,151,27,1059,0,0,1151215
Age Group,Unknown Agegroup,2021-04-13,1,623,0,101,1,507,0,15,0,397,1,117,0,514,0,0,179
Gender,Female,2021-04-13,225431,14291453,125872,7392644,98935,6331635,463,556304,121355,2904600,103121,5936715,121792,8841315,0,0,14645858
Gender,Male,2021-04-13,223355,11538991,125163,5843450,97570,5106149,503,581273,124467,2743378,98036,4662086,124946,7405464,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-13,912,45454,567,21051,303,21228,42,3151,551,15857,307,15839,593,31696,0,0,37240
Race/Ethnicity,White,2021-04-13,161140,11010624,88195,5617434,72559,4974306,333,414660,81301,2055364,79277,4666369,81618,6721733,0,0,9823264
Race/Ethnicity,Latino,2021-04-13,133236,6264401,72738,3141169,60093,2781475,308,338062,74564,1662217,58057,2456000,74858,4118217,0,0,8658669
Race/Ethnicity,Asian,2021-04-13,86042,4570429,53910,2442593,31936,1930813,101,188957,53094,1024929,32631,1856049,53190,2880978,0,0,4643119
Race/Ethnicity,Other Race,2021-04-13,26899,1428795,13603,735880,13170,624515,115,67711,14608,349795,12137,569241,14719,919036,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-13,16683,1006989,8683,498802,7953,450659,45,57231,8812,212655,7835,424238,8856,636893,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-13,12116,794057,7291,424861,4799,343699,22,25247,6300,147430,5768,334136,6321,481566,0,0,754217
Race/Ethnicity,Unknown,2021-04-13,10536,615022,5611,308055,4832,264674,75,40646,5983,170845,4432,232405,6050,403250,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1772,103780,944,55180,824,44018,4,4544,981,23527,785,42215,984,65742,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1274,81801,627,33171,642,44853,5,3670,730,17073,542,33987,735,51060,0,0,90785
Age Group,18-49,2021-04-12,194929,10018402,104644,5485058,68501,3946725,21720,582947,95701,2773118,97094,3781490,116891,6554608,0,0,13202471
Age Group,65+,2021-04-12,32452,8766797,11519,4009917,16755,4626597,4020,121880,11695,772602,25559,4219087,16151,4991689,0,0,5494637
Age Group,50-64,2021-04-12,120294,6479281,58429,3356297,47132,2682472,14616,433976,49474,2005947,69083,2395112,63936,4401059,0,0,6205431
Age Group,12-17,2021-04-12,7680,157205,7587,152480,62,3949,28,674,3884,63206,1192,16906,3903,80112,0,0,2093942
Age Group,Under 5,2021-04-12,34,2510,7,948,4,1355,23,201,8,1804,24,320,31,2124,0,0,0
Age Group,5-11,2021-04-12,23,1383,14,742,9,600,0,27,18,887,2,145,18,1032,0,0,1151215
Age Group,Unknown Agegroup,2021-04-12,2,622,2,101,0,506,0,15,2,398,0,116,2,514,0,0,179
Gender,Female,2021-04-12,178440,14066022,91748,7266772,67261,6232700,19235,555841,79488,2885929,98066,5833594,98589,8719523,0,0,14645858
Gender,Male,2021-04-12,176427,11315636,90280,5718287,65003,5008579,20999,580770,81050,2716468,94591,4564050,101932,7280518,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-12,547,44542,174,20484,199,20925,173,3109,244,15571,297,15532,411,31103,0,0,37240
Race/Ethnicity,White,2021-04-12,127170,10849484,65960,5529239,46428,4901747,14725,414327,53119,2053023,73570,4587092,67776,6640115,0,0,9823264
Race/Ethnicity,Latino,2021-04-12,101840,6131165,50026,3068431,40139,2721382,11602,337754,45596,1645416,55760,2397943,57127,4043359,0,0,8658669
Race/Ethnicity,Asian,2021-04-12,69034,4484387,40422,2388683,22120,1898877,6334,188856,36272,1004370,32378,1823418,42559,2827788,0,0,4643119
Race/Ethnicity,Other Race,2021-04-12,22593,1401896,9531,722277,10443,611345,2609,67596,10538,347213,11931,557104,13118,904317,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-12,13227,990306,5868,490119,5828,442706,1525,57186,5843,211634,7351,416403,7359,628037,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-12,8930,781941,5211,417570,2934,338900,782,25225,4009,146877,4888,328368,4791,475245,0,0,754217
Race/Ethnicity,Unknown,2021-04-12,10150,604486,3970,302444,3595,259842,2551,40571,4271,169227,5748,227973,6792,397200,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1539,102008,769,54236,593,43194,177,4540,712,23328,823,41430,889,64758,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,931,80527,445,32544,383,44211,102,3665,422,16880,505,33445,521,50325,0,0,90785
Age Group,18-49,2021-04-11,115787,9823473,65182,5380414,27436,3878224,23149,561227,49581,2753321,65262,3684396,72288,6437717,0,0,13202471
Age Group,65+,2021-04-11,13344,8734345,5211,3998398,6000,4609842,2095,117860,4648,782010,11067,4193528,6993,4975538,0,0,5494637
Age Group,50-64,2021-04-11,62331,6358987,34530,3297868,17079,2635340,10674,419360,22767,2011094,39092,2326029,33468,4337123,0,0,6205431
Age Group,12-17,2021-04-11,5062,149525,5020,144893,18,3887,21,646,2590,60495,753,15714,2605,76209,0,0,2093942
Age Group,Under 5,2021-04-11,14,2476,8,941,1,1351,5,178,5,1797,8,296,10,2093,0,0,0
Age Group,5-11,2021-04-11,2,1360,2,728,0,591,0,27,1,871,1,143,1,1014,0,0,1151215
Age Group,Unknown Agegroup,2021-04-11,1,620,1,99,0,506,0,15,1,396,0,116,1,512,0,0,179
Gender,Female,2021-04-11,98441,13887582,55785,7175024,26051,6165439,16542,536606,39742,2885406,58313,5735528,56215,8620934,0,0,14645858
Gender,Male,2021-04-11,97669,11139209,53894,5628007,24437,4943576,19292,559771,39613,2709127,57687,4469459,58810,7178586,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-11,431,43995,275,20310,46,20726,110,2936,238,15457,183,15235,341,30692,0,0,37240
Race/Ethnicity,White,2021-04-11,67659,10722314,37017,5463279,18745,4855319,11886,399602,24490,2058817,42951,4513522,36336,6572339,0,0,9823264
Race/Ethnicity,Latino,2021-04-11,55909,6029325,31622,3018405,12557,2681243,11717,326152,22503,1644049,33169,2342183,34132,3986232,0,0,8658669
Race/Ethnicity,Asian,2021-04-11,44352,4415353,26519,2348261,10534,1876757,7228,182522,21277,994189,22872,1791040,28452,2785229,0,0,4643119
Race/Ethnicity,Other Race,2021-04-11,10747,1379303,5467,712746,3487,600902,1789,64987,4177,346026,6529,545173,5972,891199,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-11,6635,977079,3136,484251,2365,436878,1134,55661,2497,211626,4122,409052,3631,620678,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-11,5210,773011,3178,412359,1298,335966,732,24443,2273,146974,2929,323480,3014,470454,0,0,754217
Race/Ethnicity,Unknown,2021-04-11,4688,594336,2292,298474,1144,256247,1244,38020,1859,168183,2795,222225,3102,390408,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,895,100469,465,53467,279,42601,151,4363,333,23262,556,40607,481,63869,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,79596,258,32099,125,43828,63,3563,184,16864,260,32940,246,49804,0,0,90785
Age Group,18-49,2021-04-10,215963,9707686,97090,5315232,72149,3850788,46657,538078,93040,2746295,120358,3619134,138726,6365429,0,0,13202471
Age Group,65+,2021-04-10,33085,8721001,11450,3993187,15966,4603842,5579,115765,9912,786084,27957,4182461,16193,4968545,0,0,5494637
Age Group,50-64,2021-04-10,129293,6296656,59324,3263338,43836,2618261,26040,408686,51437,2016718,76634,2286937,77383,4303655,0,0,6205431
Age Group,12-17,2021-04-10,7571,144463,7441,139873,84,3869,43,625,4032,58643,1117,14961,4053,73604,0,0,2093942
Age Group,Under 5,2021-04-10,27,2462,10,933,10,1350,7,173,19,1795,7,288,26,2083,0,0,0
Age Group,5-11,2021-04-10,6,1358,3,726,1,591,2,27,3,871,3,142,5,1013,0,0,1151215
Age Group,Unknown Agegroup,2021-04-10,3,619,2,98,1,506,0,15,2,395,1,116,2,511,0,0,179
Gender,Female,2021-04-10,194207,13789141,89447,7119239,68153,6139388,36462,520064,79295,2887504,114164,5677215,115585,8564719,0,0,14645858
Gender,Male,2021-04-10,191001,11041540,85595,5574113,63689,4919139,41610,540479,78930,2708004,111409,4411772,120336,7119776,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-10,740,43564,278,20035,205,20680,256,2826,220,15299,504,15052,467,30351,0,0,37240
Race/Ethnicity,White,2021-04-10,124214,10654655,56188,5426262,44426,4836574,23554,387716,48615,2065432,75261,4470571,72091,6536003,0,0,9823264
Race/Ethnicity,Latino,2021-04-10,128898,5973416,58509,2986783,40536,2668686,29803,314435,52547,1643086,75873,2309014,82177,3952100,0,0,8658669
Race/Ethnicity,Asian,2021-04-10,73734,4371001,35519,2321742,25161,1866223,12940,175294,34439,988609,38926,1768168,47309,2756777,0,0,4643119
Race/Ethnicity,Other Race,2021-04-10,23387,1368556,9637,707279,9423,597415,4316,63198,9045,346583,14265,538644,13328,885227,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-10,13565,970444,5233,481115,5291,434513,3037,54527,5202,212117,8320,404930,8223,617047,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-10,9722,767801,4985,409181,3331,334668,1402,23711,4099,146889,5588,320551,5500,467440,0,0,754217
Race/Ethnicity,Unknown,2021-04-10,9743,589648,4074,296182,2910,255103,2737,36776,3436,167876,6231,219430,6161,387306,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1669,99574,725,53002,624,42322,319,4212,690,23337,976,40051,1009,63388,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1016,79150,450,31841,345,43703,220,3500,372,16878,637,32680,590,49558,0,0,90785
Age Group,18-49,2021-04-09,277645,9491723,144307,5218142,86783,3778639,46467,491421,129119,2727927,145151,3498776,174472,6226703,0,0,13202471
Age Group,65+,2021-04-09,49153,8687916,16933,3981737,24585,4587876,7514,110186,16446,797848,39770,4154504,24819,4952352,0,0,5494637
Age Group,50-64,2021-04-09,181643,6167363,86261,3204014,64774,2574425,30445,382646,81818,2015969,97340,2210303,112068,4226272,0,0,6205431
Age Group,12-17,2021-04-09,9852,136892,9731,132432,66,3785,50,582,5434,55707,1240,13844,5465,69551,0,0,2093942
Age Group,Under 5,2021-04-09,36,2435,16,923,8,1340,12,166,20,1776,16,281,32,2057,0,0,0
Age Group,5-11,2021-04-09,19,1352,12,723,6,590,1,25,10,869,4,139,11,1008,0,0,1151215
Age Group,Unknown Agegroup,2021-04-09,2,616,1,96,0,505,1,15,0,394,2,115,1,509,0,0,179
Gender,Female,2021-04-09,267979,13594934,133877,7029792,92766,6071235,41123,483602,119576,2886083,147349,5563051,160452,8449134,0,0,14645858
Gender,Male,2021-04-09,248842,10850539,122733,5488518,82910,4855450,43035,498869,112721,2699077,135217,4300363,155537,6999440,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-09,1529,42824,651,19757,546,20475,332,2570,550,15336,957,14548,879,29884,0,0,37240
Race/Ethnicity,White,2021-04-09,182314,10530441,93448,5370074,59479,4792148,29330,364162,78940,2068602,102875,4395310,108130,6463912,0,0,9823264
