demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-04-21,36,1726,16,935,20,741,0,30,27,1143,4,176,27,1319,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-21,12,954,6,446,6,450,0,48,10,585,2,122,10,707,0,0,0,0,0,0
Gender,Female,2021-04-21,226594,15846150,130981,8270375,95102,7007770,195,554231,103399,2874254,121800,6734017,103542,9608271,0,0,0,0,14962873,14962873
Gender,Male,2021-04-21,229458,13112123,130717,6729951,98313,5792407,210,579576,110996,2805595,117262,5419574,111164,8225169,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-21,466,38590,255,17468,209,18518,2,2582,293,14480,165,13181,295,27661,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-21,159300,12220129,93489,6295148,65550,5503073,145,416788,68263,2003859,90265,5297778,68378,7301637,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-21,140145,7222367,76291,3654507,63651,3224584,114,338689,66896,1679943,72398,2927479,66976,4607422,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-21,88885,5234809,55000,2853573,33553,2180913,67,189444,47089,1123458,41149,2137339,47140,3260797,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-21,25808,1484520,13749,764176,12014,656154,27,63411,12686,332047,13022,605788,12708,937835,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-21,16620,1125482,8754,558991,7838,508721,20,57395,7430,206534,9111,486561,7445,693095,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-21,13592,1011660,8410,548069,5161,433987,14,29225,6038,165853,7448,434951,6050,600804,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-21,9173,499109,4593,247948,4533,215976,17,33483,4861,143506,4272,193380,4877,336886,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1770,111026,1058,58900,712,47691,0,4389,883,22886,883,46131,883,69017,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1225,87761,609,36482,612,47596,3,3565,542,16243,679,37365,544,53608,0,0,0,0,91345,91345
Age Group,18-49,2021-04-20,264273,11943291,144452,6611175,119633,4746529,78,581168,149047,3145247,114207,4526898,149103,7672145,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-20,29017,8970042,12893,4092834,15920,4745143,16,121402,11015,700827,24518,4451633,11026,5152460,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-20,118462,7342955,56513,3776605,61721,3125729,43,432455,38647,1765308,78973,2922890,38676,4688198,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-20,16898,278719,16791,272975,104,4872,0,705,8256,103660,2106,25356,8256,129016,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-20,22,2706,13,893,9,1633,0,174,16,1808,6,476,16,2284,0,0,0,0,454,454
Age Group,5-11,2021-04-20,31,1690,13,919,18,721,0,30,25,1120,3,172,25,1292,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-20,6,942,6,440,0,444,0,48,5,577,1,120,5,697,0,0,0,0,0,0
Gender,Female,2021-04-20,211089,15619556,114617,8139394,96131,6912668,62,554036,98653,2892512,111443,6612217,98693,9504729,0,0,0,0,14962873,14962873
Gender,Male,2021-04-20,217146,12882665,115834,6599234,101032,5694094,74,579366,108094,2811693,108160,5302312,108149,8114005,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-20,474,38124,230,17213,242,18309,1,2580,264,14350,211,13016,265,27366,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-20,153777,12060829,82235,6201659,71413,5437523,47,416643,68561,2025746,84676,5207513,68596,7233259,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-20,127982,7082222,68118,3578216,59726,3160933,45,338575,62086,1685365,65311,2855081,62114,4540446,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-20,84005,5145924,47799,2798573,35944,2147360,14,189377,45384,1117467,38120,2096190,45393,3213657,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-20,23631,1458712,11871,750427,11735,644140,12,63384,12034,332361,11518,592766,12043,925127,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-20,15669,1108862,8042,550237,7608,500883,8,57375,7147,208200,8463,477450,7153,685650,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-20,12805,998068,7446,539659,5349,428826,3,29211,5783,167251,6943,427503,5784,594754,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-20,7983,489936,3688,243355,4259,211443,7,33466,4587,142901,3364,189108,4594,332009,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1683,109256,896,57842,783,46979,1,4389,871,22886,808,45248,872,68134,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1174,86536,586,35873,588,46984,0,3562,558,16378,611,36686,558,53064,0,0,0,0,91345,91345
Age Group,18-49,2021-04-19,200425,11679018,118491,6466723,81802,4626896,67,581090,111546,3110351,88218,4412691,111600,7523042,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-19,23738,8941025,10252,4079941,13277,4729223,19,121386,7728,714319,21644,4427115,7747,5141434,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-19,93727,7224493,47335,3720092,46161,3064008,51,432412,26976,1805605,65549,2843917,27008,4649522,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-19,13043,261821,12968,256184,74,4768,0,705,6300,97510,1594,23250,6300,120760,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-19,15,2684,8,880,7,1624,0,174,13,1798,1,470,13,2268,0,0,0,0,454,454
Age Group,5-11,2021-04-19,27,1659,8,906,19,703,0,30,19,1098,1,169,19,1267,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-19,6,936,4,434,2,444,0,48,5,573,0,119,5,692,0,0,0,0,0,0
Gender,Female,2021-04-19,164208,15408467,93856,8024777,70035,6816537,63,553974,73063,2905262,90409,6500774,73114,9406036,0,0,0,0,14962873,14962873
Gender,Male,2021-04-19,166400,12665519,95062,6483400,71082,5593062,74,579292,79243,2811704,86508,5194152,79297,8005856,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-19,373,37650,148,16983,225,18067,0,2579,281,14296,90,12805,281,27101,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-19,118999,11907052,68827,6119424,50080,5366110,54,416596,50359,2041826,68280,5122837,50400,7164663,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-19,94634,6954240,52073,3510098,42466,3101207,31,338530,43978,1688562,50263,2789770,43999,4478332,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-19,66045,5061919,41347,2750774,24397,2111416,9,189363,34660,1110194,30908,2058070,34667,3168264,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-19,19674,1435081,9645,738556,10011,632405,8,63372,8991,331836,10651,581248,8998,913084,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-19,12374,1093193,6237,542195,6128,493275,6,57367,5200,209510,7143,468987,5205,678497,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-19,10368,985263,6524,532213,3835,423477,4,29208,4551,168410,5764,420560,4553,588970,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-19,6740,481953,3223,239667,3468,207184,25,33459,3854,141671,2851,185744,3876,327415,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1367,107573,752,56946,615,46196,0,4388,640,22822,724,44440,640,67262,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,780,85362,438,35287,342,46396,0,3562,354,16431,423,36075,354,52506,0,0,0,0,91345,91345
Age Group,18-49,2021-04-18,107524,11478593,71270,6348232,36208,4545094,21,581023,63098,3086969,44940,4324473,63119,7411442,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-18,8341,8917287,4434,4069689,3850,4715946,8,121367,2985,728216,7745,4405471,2992,5133687,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-18,43781,7130766,24092,3672757,19640,3017847,6,432361,14071,1844146,29970,2778368,14076,4622514,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-18,9494,248778,9448,243216,42,4694,0,705,4750,92804,937,21656,4750,114460,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-18,23,2669,16,872,7,1617,0,174,22,1786,1,469,22,2255,0,0,0,0,454,454
Age Group,5-11,2021-04-18,4,1632,4,898,0,684,0,30,4,1080,0,168,4,1248,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-18,5,930,5,430,0,442,0,48,5,568,0,119,5,687,0,0,0,0,0,0
Gender,Female,2021-04-18,83178,15244259,53702,7930921,29387,6746502,22,553911,40367,2922557,42491,6410365,40389,9332922,0,0,0,0,14962873,14962873
Gender,Male,2021-04-18,85672,12499119,55302,6388338,30304,5521980,13,579218,44403,2818915,40947,5107644,44414,7926559,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-18,322,37277,265,16835,56,17842,0,2579,165,14105,155,12715,165,26820,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-18,57275,11788053,35800,6050597,21444,5316030,13,416542,26355,2059706,30741,5054557,26367,7114263,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-18,46730,6859606,31669,3458025,15033,3058741,13,338499,23967,1694826,22592,2739507,23979,4434333,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-18,40703,4995874,27227,2709427,13397,2087019,3,189354,22453,1106435,18038,2027162,22456,3133597,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-18,8958,1415407,5348,728911,3607,622394,1,63364,4646,333489,4288,570597,4647,904086,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-18,5839,1080819,2983,535958,2853,487147,3,57361,2624,211448,3201,461844,2627,673292,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-18,5329,974895,3555,525689,1773,419642,0,29204,2564,169621,2735,414796,2564,584417,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-18,3271,475213,2069,236444,1191,203716,2,33434,1824,140646,1432,182893,1826,323539,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,712,106206,404,56194,308,45581,0,4388,341,22906,371,43716,341,66622,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,84582,214,34849,141,46054,0,3562,161,16500,195,35652,161,52152,0,0,0,0,91345,91345
Age Group,18-49,2021-04-17,225730,11371069,127886,6276962,97747,4508886,46,581002,144180,3068790,82720,4279533,144221,7348323,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-17,20745,8908946,9209,4065255,11394,4712096,7,121359,8365,732969,17126,4397726,8370,5130695,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-17,91176,7086985,43010,3648665,48003,2998207,33,432355,36216,1860040,55126,2748398,36240,4608438,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-17,19276,239284,19161,233768,104,4652,1,705,10391,88991,1306,20719,10392,109710,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-17,21,2646,8,856,13,1610,0,174,16,1765,4,468,16,2233,0,0,0,0,454,454
Age Group,5-11,2021-04-17,27,1628,20,894,7,684,0,30,24,1076,1,168,24,1244,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-17,5,925,3,425,2,442,0,48,5,563,0,119,5,682,0,0,0,0,0,0
Gender,Female,2021-04-17,177311,15161081,99292,7877219,77807,6717115,42,553889,96152,2924659,80378,6367874,96187,9292533,0,0,0,0,14962873,14962873
Gender,Male,2021-04-17,179253,12413447,99768,6333036,79284,5491676,45,579205,102747,2815448,75787,5066697,102783,7882145,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-17,416,36955,237,16570,179,17786,0,2579,298,14095,118,12560,298,26655,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-17,111370,11730778,60719,6014797,50608,5294586,24,416529,57199,2064080,53836,5023816,57219,7087896,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-17,117707,6812876,62930,3426356,54690,3043708,27,338486,66982,1693439,50223,2716915,67005,4410354,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-17,75005,4955171,46557,2682200,28221,2073622,18,189351,45461,1102017,29054,2009124,45476,3111141,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-17,20707,1406449,11338,723563,9353,618787,8,63363,11809,333130,8855,566309,11814,899439,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-17,12364,1074980,6484,532975,5875,484294,3,57358,6414,212022,5925,458643,6416,670665,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-17,10617,969566,6205,522134,4405,417869,1,29204,5640,169792,4907,412061,5640,581853,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-17,7010,471942,3894,234375,3088,202525,6,33432,4362,140252,2622,181461,4368,321713,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1407,105494,748,55790,659,45273,0,4388,845,22936,560,43345,845,66281,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,793,84227,422,34635,371,45913,0,3562,485,16534,301,35457,485,51991,0,0,0,0,91345,91345
Age Group,18-49,2021-04-16,307072,11145339,180445,6149076,126326,4411139,222,580956,186882,3007289,119131,4196813,187098,7204102,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-16,34189,8888201,13377,4056046,20614,4700702,19,121352,12552,741725,29107,4380600,12571,5122325,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-16,134013,6995809,64699,3605655,69061,2950204,97,432322,49317,1878926,84267,2693272,49401,4572198,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-16,19396,220008,19247,214607,127,4548,14,704,9704,79905,1794,19413,9713,99318,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-16,40,2625,19,848,21,1597,0,174,34,1753,4,464,34,2217,0,0,0,0,454,454
Age Group,5-11,2021-04-16,51,1601,15,874,36,677,0,30,45,1053,3,167,45,1220,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-16,15,920,7,422,8,440,0,48,13,558,2,119,13,677,0,0,0,0,0,0
Gender,Female,2021-04-16,250169,14983770,140089,7777927,109679,6639308,159,553847,126792,2908850,122389,6287496,126940,9196346,0,0,0,0,14962873,14962873
Gender,Male,2021-04-16,243740,12234194,137218,6233268,106149,5412392,193,579160,131219,2788452,111594,4990910,131399,7779362,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-16,867,36539,502,16333,365,17607,0,2579,536,13915,325,12442,536,26357,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-16,171526,11619408,96560,5954078,74780,5243978,133,416505,84619,2060697,86380,4969980,84741,7030677,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-16,150153,6695169,80398,3363426,69564,2989018,121,338459,76670,1676657,72899,2666692,76782,4343349,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-16,100366,4880166,62080,2635643,37992,2045401,34,189333,59512,1085595,40288,1980070,59545,3065665,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-16,27792,1385742,14595,712225,13165,609434,25,63355,14715,330171,13018,557454,14739,887625,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-16,16911,1062616,8594,526491,8309,478419,5,57355,8057,211531,8821,452718,8061,664249,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-16,14875,958949,8937,515929,5928,413464,7,29203,7383,169059,7392,407154,7390,576213,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-16,9976,464932,4934,230481,4990,199437,26,33426,5971,138506,3959,178839,5996,317345,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1916,104087,1076,55042,839,44614,1,4388,1016,22651,899,42785,1017,65436,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1261,83434,635,34213,626,45542,0,3562,604,16350,652,35156,604,51506,0,0,0,0,91345,91345
Age Group,18-49,2021-04-15,318984,10838267,195744,5968631,122936,4284813,239,580734,204184,2939322,112924,4077682,204401,7017004,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-15,36917,8854012,14450,4042669,22202,4680088,44,121333,13465,758261,31089,4351493,13505,5109754,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-15,133526,6861796,66094,3540956,67165,2881143,96,432225,50647,1913792,82828,2609005,50729,4522797,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-15,18980,200612,18768,195360,192,4421,8,690,9795,71986,1336,17619,9799,89605,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-15,35,2585,19,829,16,1576,0,174,29,1723,5,460,29,2183,0,0,0,0,454,454
Age Group,5-11,2021-04-15,39,1550,21,859,18,641,0,30,27,1011,6,164,27,1175,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-15,9,905,4,415,5,432,0,48,6,547,2,117,6,664,0,0,0,0,0,0
Gender,Female,2021-04-15,255060,14733601,146933,7637838,107684,6529629,184,553688,135817,2904299,118113,6165107,135979,9069406,0,0,0,0,14962873,14962873
Gender,Male,2021-04-15,252739,11990454,147746,6096050,104582,5306243,201,578967,141830,2768647,109898,4879316,142009,7647963,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-15,691,35672,421,15831,268,17242,2,2579,506,13704,179,12117,508,25821,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-15,184738,11447882,106844,5857518,77680,5169198,151,416372,95599,2062336,88514,4883600,95731,6945936,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-15,144785,6545016,80197,3283028,64398,2919454,113,338338,78367,1672774,65754,2593793,78469,4266567,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-15,103872,4779800,66617,2573563,36929,2007409,60,189299,64255,1066338,39025,1939782,64311,3006120,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-15,27979,1357950,15233,697630,12708,596269,19,63330,15242,328450,12671,544436,15259,872886,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-15,17920,1045705,9282,517897,8615,470110,19,57350,8678,212291,9183,443897,8691,656188,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-15,15863,944074,9716,506992,6136,407536,9,29196,8346,169061,7439,399762,8354,568823,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-15,10187,454956,5585,225547,4552,194447,15,33400,6061,136469,4071,174880,6075,311349,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1868,102171,979,53966,888,43775,0,4387,993,22533,872,41886,993,64419,0,0,0,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1278,82173,647,33578,628,44916,1,3562,612,16398,661,34504,613,50902,0,0,0,0,91345,91345
Age Group,18-49,2021-04-14,275764,10519283,162403,5772887,113112,4161877,176,580495,159341,2847845,114272,3964758,159492,6812603,0,0,0,0,13385195,13385195
Age Group,65+,2021-04-14,36277,8817095,14900,4028219,21122,4657886,54,121289,15847,775845,29010,4320404,15897,5096249,0,0,0,0,5675571,5675571
Age Group,50-64,2021-04-14,141204,6728270,69979,3474862,70921,2813978,139,432129,56880,1945891,81944,2526177,56997,4472068,0,0,0,0,6252691,6252691
Age Group,12-17,2021-04-14,14075,181632,13946,176592,124,4229,2,682,6817,63523,1391,16283,6818,79806,0,0,0,0,2148222,2148222
Age Group,Unknown Agegroup,2021-04-14,24,2550,9,810,15,1560,0,174,17,1699,7,455,17,2154,0,0,0,0,454,454
Age Group,5-11,2021-04-14,31,1511,10,838,21,623,0,30,27,990,0,158,27,1148,0,0,0,0,1307352,1307352
Age Group,Under 5,2021-04-14,10,896,4,411,5,427,1,48,7,543,3,115,8,658,0,0,0,0,0,0
Gender,Female,2021-04-14,235044,14478541,130959,7490905,103642,6421945,188,553504,117986,2886433,116078,6046994,118150,8933427,0,0,0,0,14962873,14962873
Gender,Male,2021-04-14,231747,11737715,129945,5948304,101437,5201661,180,578766,120530,2736536,110382,4769418,120682,7505954,0,0,0,0,13776526,13776526
Gender,Unknown/undifferentiated,2021-04-14,594,34981,347,15410,241,16974,4,2577,420,13375,167,11938,424,25313,0,0,0,0,30086,30086
Race/Ethnicity,White,2021-04-14,168284,11263144,93700,5750674,74359,5091518,129,416221,79382,2055119,88327,4795086,79485,6850205,0,0,0,0,10060157,10060157
Race/Ethnicity,Latino,2021-04-14,140660,6400231,75930,3202831,64535,2855056,97,338225,72952,1660059,67126,2528039,73034,4188098,0,0,0,0,8939560,8939560
Race/Ethnicity,Asian,2021-04-14,89913,4675928,56065,2506946,33630,1970480,30,189239,51448,1041052,38057,1900757,51475,2941809,0,0,0,0,4749456,4749456
Race/Ethnicity,Other Race,2021-04-14,25670,1329971,12738,682397,12878,583561,32,63311,13367,325862,12219,531765,13398,857627,0,0,0,0,1894943,1894943
Race/Ethnicity,Black or African American,2021-04-14,17167,1027785,8384,508615,8756,461495,24,57331,8565,212783,8555,434714,8586,647497,0,0,0,0,1297454,1297454
Race/Ethnicity,Multiracial,2021-04-14,14064,928211,8343,497276,5701,401400,11,29187,6682,168146,7303,392323,6691,560469,0,0,0,0,873845,873845
Race/Ethnicity,Unknown,2021-04-14,8744,444769,4666,219962,4009,189895,46,33385,5134,134465,3567,170809,5178,305274,0,0,0,0,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1788,100303,896,52987,888,42887,2,4387,884,22412,900,41014,886,63426,0,0,0,0,124916,124916
