demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-02-06,67068,2074296,32229,1017488,34808,1054990,12,829,54061,1330680,12767,367533,54070,1698213,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-06,343,8900,201,3893,142,4997,0,3,298,5688,24,1487,298,7175,0,0,37364
Race/Ethnicity,White,2021-02-06,81637,2382122,39810,1176209,41804,1204404,18,637,65483,1590017,15921,392701,65500,1982718,0,0,9806682
Race/Ethnicity,Asian,2021-02-06,29585,1008706,14399,528568,15169,479515,2,175,21109,541099,8362,232225,21110,773324,0,0,4634693
Race/Ethnicity,Latino,2021-02-06,29181,929323,12969,440660,16202,487859,2,332,22575,556248,6495,184576,22577,740824,0,0,8619862
Race/Ethnicity,Other Race,2021-02-06,8716,324275,4220,195734,4493,128319,1,80,6170,168235,2479,77115,6171,245350,0,0,1951197
Race/Ethnicity,Black or African American,2021-02-06,6205,193747,2607,98862,3596,94746,1,94,5017,108766,1170,42236,5018,151002,0,0,1243771
Race/Ethnicity,Multiracial,2021-02-06,5672,193701,2856,103821,2816,89785,0,51,4181,105648,1470,43769,4181,149417,0,0,749255
Race/Ethnicity,Unknown,2021-02-06,2358,145412,1042,81181,1308,63815,2,102,1753,75839,548,31599,1754,107438,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,553,27054,275,15767,278,11276,0,5,364,10771,189,8093,364,18864,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,444,18719,123,6955,321,11718,0,8,373,10863,69,3884,373,14747,0,0,90576
Age Group,65+,2021-02-05,142894,2185268,64143,975003,78689,1208867,3,300,125179,1925075,19948,155527,125182,2080602,0,0,5486098
Age Group,18-49,2021-02-05,75610,1875791,28853,1045686,46714,828777,9,640,30402,719322,42612,543867,30410,1263189,0,0,13171872
Age Group,50-64,2021-02-05,43127,991542,17427,544378,25666,446122,4,511,20545,429734,21525,279598,20548,709332,0,0,6199115
Age Group,12-17,2021-02-05,207,4304,176,3688,31,593,0,6,65,1492,35,443,65,1935,0,0,2084282
Age Group,Under 5,2021-02-05,20,901,5,307,15,591,0,0,18,697,0,32,18,729,0,0,0
Age Group,5-11,2021-02-05,16,555,9,334,7,213,0,1,13,498,2,16,13,514,0,0,1128313
Age Group,Unknown Agegroup,2021-02-05,22,347,2,60,20,287,0,0,21,318,1,12,21,330,0,0,180
Gender,Female,2021-02-05,156480,3042923,66144,1580505,90244,1460413,10,638,100063,1782350,55481,623266,100071,2405616,0,0,14606014
Gender,Male,2021-02-05,105097,2007228,44369,985259,60682,1020182,6,817,75985,1289377,28522,354766,75991,1644143,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-05,319,8557,102,3692,216,4855,0,3,195,5414,120,1463,195,6877,0,0,37364
Race/Ethnicity,White,2021-02-05,119731,2300485,53023,1136399,66669,1162600,5,619,86142,1540438,33065,376780,86146,1917218,0,0,9806682
Race/Ethnicity,Asian,2021-02-05,45859,979121,19006,514169,26831,464346,1,173,29054,528351,16615,223863,29055,752214,0,0,4634693
Race/Ethnicity,Latino,2021-02-05,51463,900142,19198,427691,32234,471657,4,330,33571,540166,17654,178081,33575,718247,0,0,8619862
Race/Ethnicity,Other Race,2021-02-05,15596,315559,7096,191514,8491,123826,2,79,9237,164543,6181,74636,9238,239179,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-05,9274,188029,4136,100965,5136,86969,1,51,5569,102937,3646,42299,5570,145236,0,0,749255
Race/Ethnicity,Black or African American,2021-02-05,10890,187542,4250,96255,6637,91150,1,93,7421,104918,3428,41066,7422,145984,0,0,1243771
Race/Ethnicity,Unknown,2021-02-05,6970,143054,3106,80139,3833,62507,2,100,4191,74633,2487,31051,4193,105684,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1167,26501,510,15492,656,10998,0,5,552,10596,609,7904,552,18500,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,946,18275,290,6832,655,11397,0,8,506,10559,438,3815,506,14374,0,0,90576
Age Group,65+,2021-02-04,141281,2042374,63425,910860,77786,1130178,7,297,128590,1819841,14649,135579,128596,1955420,0,0,5486098
Age Group,18-49,2021-02-04,62264,1800181,24927,1016833,37310,782063,2,631,27475,731524,32547,501255,27478,1232779,0,0,13171872
Age Group,50-64,2021-02-04,37596,948415,15670,526951,21893,420456,4,507,19214,430711,17522,258073,19218,688784,0,0,6199115
Age Group,12-17,2021-02-04,168,4097,151,3512,16,562,1,6,65,1462,24,408,65,1870,0,0,2084282
Age Group,Under 5,2021-02-04,19,881,10,302,9,576,0,0,16,679,0,32,16,711,0,0,0
Age Group,5-11,2021-02-04,25,539,15,325,10,206,0,1,23,487,2,14,23,501,0,0,1128313
Age Group,Unknown Agegroup,2021-02-04,19,325,1,58,18,267,0,0,18,298,1,11,18,309,0,0,180
Gender,Female,2021-02-04,140401,2886443,61898,1514361,78420,1370169,8,628,98944,1737760,40714,567785,98951,2305545,0,0,14606014
Gender,Male,2021-02-04,100667,1902131,42226,940890,58393,959500,6,811,76231,1241908,23958,326244,76237,1568152,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-04,304,8238,75,3590,229,4639,0,3,226,5339,73,1343,226,6682,0,0,37364
Race/Ethnicity,White,2021-02-04,114132,2180754,51575,1083376,62513,1095931,8,614,88072,1487357,25589,343715,88079,1831072,0,0,9806682
Race/Ethnicity,Asian,2021-02-04,41009,933262,16597,495163,24387,437515,1,172,28001,515911,12839,207248,28002,723159,0,0,4634693
Race/Ethnicity,Latino,2021-02-04,45878,848679,17577,408493,28265,439423,3,326,32478,524245,13198,160427,32481,684672,0,0,8619862
Race/Ethnicity,Other Race,2021-02-04,14893,299963,7855,184418,7028,115335,1,77,9466,161486,5338,68455,9467,229941,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-04,7997,178755,3513,96829,4483,81833,0,50,5301,101013,2645,38653,5301,139666,0,0,749255
Race/Ethnicity,Black or African American,2021-02-04,10015,176652,3980,92005,6033,84513,0,92,7250,100924,2739,37638,7250,138562,0,0,1243771
Race/Ethnicity,Unknown,2021-02-04,5510,136084,2397,77033,3100,58674,1,98,3691,72927,1608,28564,3692,101491,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,988,25334,441,14982,547,10342,0,5,547,10653,435,7295,547,17948,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,950,17329,264,6542,686,10742,0,8,595,10491,354,3377,595,13868,0,0,90576
Age Group,65+,2021-02-03,133445,1901093,61331,847435,72031,1052392,7,290,121626,1705894,13654,120930,121633,1826824,0,0,5486098
Age Group,18-49,2021-02-03,57453,1737917,24023,991906,33402,744753,5,629,26344,736593,29149,468708,26346,1205301,0,0,13171872
Age Group,50-64,2021-02-03,33906,910819,14567,511281,19311,398563,2,503,17700,429015,15278,240551,17702,669566,0,0,6199115
Age Group,12-17,2021-02-03,197,3929,173,3361,23,546,0,5,64,1421,51,384,64,1805,0,0,2084282
Age Group,Under 5,2021-02-03,14,862,4,292,10,567,0,0,11,663,0,32,11,695,0,0,0
Age Group,5-11,2021-02-03,21,514,7,310,14,196,0,1,19,466,0,12,19,478,0,0,1128313
Age Group,Unknown Agegroup,2021-02-03,23,306,1,57,22,249,0,0,22,281,1,10,22,291,0,0,180
Gender,Female,2021-02-03,130118,2746042,59619,1452463,70421,1291749,8,620,92833,1679523,36605,527071,92839,2206594,0,0,14606014
Gender,Male,2021-02-03,94710,1801464,40441,898664,54207,901107,6,805,72780,1189629,21478,302286,72785,1491915,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-03,231,7934,46,3515,185,4410,0,3,173,5186,50,1270,173,6456,0,0,37364
Race/Ethnicity,White,2021-02-03,107695,2066622,49836,1031801,57808,1033418,5,606,84179,1424867,23144,318126,84182,1742993,0,0,9806682
Race/Ethnicity,Asian,2021-02-03,37934,892253,16476,478566,21429,413128,2,171,26577,500748,11193,194409,26579,695157,0,0,4634693
Race/Ethnicity,Latino,2021-02-03,40817,802801,15770,390916,25020,411158,3,323,29266,504962,11327,147229,29268,652191,0,0,8619862
Race/Ethnicity,Other Race,2021-02-03,14392,285070,7799,176563,6587,108307,1,76,9226,157357,5095,63117,9227,220474,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-03,7177,170758,3287,93316,3889,77350,0,50,4884,98357,2264,36008,4884,134365,0,0,749255
Race/Ethnicity,Black or African American,2021-02-03,9434,166637,3593,88025,5836,78480,1,92,6624,96413,2784,34899,6625,131312,0,0,1243771
Race/Ethnicity,Unknown,2021-02-03,5857,130574,2699,74636,3143,55574,2,97,4097,70843,1518,26956,4099,97799,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,877,24346,359,14541,518,9795,0,5,442,10541,432,6860,442,17401,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,876,16379,287,6278,583,10056,0,8,491,10250,376,3023,491,13273,0,0,90576
Age Group,65+,2021-02-02,120082,1767648,49050,786104,70956,980361,5,283,110095,1597915,11637,107276,110100,1705191,0,0,5486098
Age Group,18-49,2021-02-02,48814,1680464,20908,967883,27877,711351,6,624,23552,739396,23489,439559,23555,1178955,0,0,13171872
Age Group,50-64,2021-02-02,29490,876913,12765,496714,16702,379252,9,501,15962,426591,12919,225273,15971,651864,0,0,6199115
Age Group,12-17,2021-02-02,178,3732,164,3188,13,523,0,5,58,1408,34,333,58,1741,0,0,2084282
Age Group,Under 5,2021-02-02,13,848,1,288,12,557,0,0,4,652,0,32,4,684,0,0,0
Age Group,5-11,2021-02-02,21,493,4,303,17,182,0,1,21,447,0,12,21,459,0,0,1128313
Age Group,Unknown Agegroup,2021-02-02,22,283,2,56,20,227,0,0,22,260,0,9,22,269,0,0,180
Gender,Female,2021-02-02,113419,2615924,49030,1392844,64313,1221328,10,612,83226,1623289,29697,490466,83233,2113755,0,0,14606014
Gender,Male,2021-02-02,84785,1706754,33805,858223,50927,846900,10,799,66126,1138322,18330,280808,66136,1419130,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-02,416,7703,59,3469,357,4225,0,3,362,5063,52,1220,362,6283,0,0,37364
Race/Ethnicity,White,2021-02-02,96259,1958927,42031,981965,54176,975610,9,601,76296,1363829,19713,294982,76304,1658811,0,0,9806682
Race/Ethnicity,Asian,2021-02-02,33220,854319,13064,462090,20136,391699,3,169,24107,485362,9005,183216,24109,668578,0,0,4634693
Race/Ethnicity,Latino,2021-02-02,36374,761984,12761,375146,23582,386138,5,320,26963,487021,9283,135902,26967,622923,0,0,8619862
Race/Ethnicity,Other Race,2021-02-02,11202,270678,5850,168764,5342,101720,1,75,7310,153225,3839,58022,7311,211247,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-02,6466,163581,2828,90029,3637,73461,0,50,4589,95737,1859,33744,4589,129481,0,0,749255
Race/Ethnicity,Black or African American,2021-02-02,8195,157203,3287,84432,4906,72644,1,91,5918,92572,2256,32115,5919,124687,0,0,1243771
Race/Ethnicity,Unknown,2021-02-02,5285,124717,2519,71937,2756,52431,1,95,3503,68262,1544,25438,3504,93700,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,794,23469,337,14182,457,9277,0,5,428,10531,365,6428,428,16959,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,825,15503,217,5991,605,9473,0,8,600,10135,215,2647,600,12782,0,0,90576
Age Group,65+,2021-02-01,103846,1647566,45349,737054,58324,909405,36,278,93677,1499452,11497,95639,93711,1595091,0,0,5486098
Age Group,18-49,2021-02-01,43435,1631650,22054,946975,21296,683474,53,618,20641,739330,21254,416070,20691,1155400,0,0,13171872
Age Group,50-64,2021-02-01,26155,847423,13294,483949,12783,362550,37,492,14206,423539,11325,212354,14244,635893,0,0,6199115
Age Group,12-17,2021-02-01,144,3554,131,3024,13,510,0,5,42,1384,37,299,42,1683,0,0,2084282
Age Group,Under 5,2021-02-01,24,835,3,287,21,545,0,0,15,648,1,32,15,680,0,0,0
Age Group,5-11,2021-02-01,18,472,6,299,11,165,1,1,12,426,2,12,13,438,0,0,1128313
Age Group,Unknown Agegroup,2021-02-01,14,261,0,54,14,207,0,0,13,238,0,9,13,247,0,0,180
Gender,Female,2021-02-01,100507,2502505,48314,1343814,52022,1157015,57,602,72009,1569753,27942,460769,72063,2030522,0,0,14606014
Gender,Male,2021-02-01,72970,1621969,32463,824418,40341,795973,70,789,56494,1090516,16120,262478,56563,1352994,0,0,13426482
Gender,Unknown/undifferentiated,2021-02-01,159,7287,60,3410,99,3868,0,3,103,4753,54,1168,103,5921,0,0,37364
Race/Ethnicity,White,2021-02-01,84018,1862668,39519,939934,44348,921434,62,592,66067,1307238,17617,275269,66127,1582507,0,0,9806682
Race/Ethnicity,Asian,2021-02-01,29419,821099,13158,449026,16218,371563,10,166,20753,470258,8523,174211,20763,644469,0,0,4634693
Race/Ethnicity,Latino,2021-02-01,30480,725610,12698,362385,17701,362556,37,315,22355,469337,7987,126619,22392,595956,0,0,8619862
Race/Ethnicity,Other Race,2021-02-01,11328,259476,6824,162914,4487,96378,4,74,7004,149753,4237,54183,7008,203936,0,0,1951197
Race/Ethnicity,Multiracial,2021-02-01,5640,157115,2748,87201,2884,69824,4,50,3826,93007,1798,31885,3830,124892,0,0,749255
Race/Ethnicity,Black or African American,2021-02-01,7121,149008,3337,81145,3771,67738,6,90,5002,88909,2080,29859,5007,118768,0,0,1243771
Race/Ethnicity,Unknown,2021-02-01,4405,119432,2002,69418,2381,49675,3,94,2881,66302,1370,23894,2883,90196,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,706,22675,367,13845,338,8820,1,5,373,10468,331,6063,374,16531,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,519,14678,184,5774,334,8868,0,8,345,9750,173,2432,345,12182,0,0,90576
Age Group,18-49,2021-01-31,10862,1588215,6018,924921,4839,662178,2,565,7817,739893,2638,394816,7818,1134709,0,0,13171872
Age Group,65+,2021-01-31,56616,1543720,31893,691705,24700,851081,3,242,55789,1417238,1283,84142,55792,1501380,0,0,5486098
Age Group,50-64,2021-01-31,7093,821268,4343,470655,2740,349767,4,455,5529,420620,1256,201029,5533,621649,0,0,6199115
Age Group,12-17,2021-01-31,50,3410,44,2893,6,497,0,5,26,1379,2,262,26,1641,0,0,2084282
Age Group,Under 5,2021-01-31,5,811,5,284,0,524,0,0,4,634,0,31,4,665,0,0,0
Age Group,5-11,2021-01-31,1,454,0,293,1,154,0,0,2,415,0,10,2,425,0,0,1128313
Gender,Female,2021-01-31,42904,2401998,24590,1295500,18293,1104993,5,545,39442,1525632,3287,432827,39446,1958459,0,0,14606014
Gender,Male,2021-01-31,31634,1548999,17701,791955,13916,755632,4,719,29655,1050073,1874,246358,29659,1296431,0,0,13426482
Gender,Unknown/undifferentiated,2021-01-31,89,7128,12,3350,77,3769,0,3,70,4704,18,1114,70,5818,0,0,37364
Race/Ethnicity,White,2021-01-31,42607,1778650,24652,900415,17936,877086,2,530,40365,1258728,2157,257652,40366,1516380,0,0,9806682
Race/Ethnicity,Asian,2021-01-31,12538,791680,6503,435868,6030,355345,2,156,11238,458018,1249,165688,11240,623706,0,0,4634693
Race/Ethnicity,Latino,2021-01-31,9791,695130,5535,349687,4248,344855,3,278,8936,454932,802,118632,8939,573564,0,0,8619862
Race/Ethnicity,Other Race,2021-01-31,3531,248148,2247,156090,1282,91891,1,70,3103,146982,432,49946,3104,196928,0,0,1951197
Race/Ethnicity,Multiracial,2021-01-31,2323,151475,1257,84453,1066,66940,0,46,2113,90975,210,30087,2113,121062,0,0,749255
Race/Ethnicity,Black or African American,2021-01-31,2063,141887,1098,77808,964,63967,0,84,1857,85982,202,27779,1857,113761,0,0,1243771
Race/Ethnicity,Unknown,2021-01-31,1475,115027,857,67416,615,47294,1,91,1293,64789,92,22524,1294,87313,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,178,21969,96,13478,82,8482,0,4,154,10425,21,5732,154,16157,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14159,58,5590,63,8534,0,8,108,9578,14,2259,108,11837,0,0,90576
Age Group,18-49,2021-01-30,23992,1577353,11573,918903,12409,657339,1,563,13860,734713,9322,392178,13861,1126891,0,0,13171872
Age Group,65+,2021-01-30,93512,1487104,40476,659812,53015,826381,3,239,92009,1362729,2498,82859,92012,1445588,0,0,5486098
Age Group,50-64,2021-01-30,14569,814175,6923,466312,7629,347027,3,451,9455,416343,4524,199773,9458,616116,0,0,6199115
Age Group,12-17,2021-01-30,131,3360,121,2849,10,491,0,5,53,1355,7,260,53,1615,0,0,2084282
Age Group,Under 5,2021-01-30,14,806,6,279,8,524,0,0,14,630,0,31,14,661,0,0,0
Age Group,5-11,2021-01-30,3,453,2,293,1,153,0,0,3,413,0,10,3,423,0,0,1128313
Age Group,Unknown Agegroup,2021-01-30,14,247,1,54,13,193,0,0,14,225,0,9,14,234,0,0,180
Gender,Female,2021-01-30,76865,2359094,34860,1270910,41982,1086700,2,540,65825,1489473,10757,429540,65827,1919013,0,0,14606014
Gender,Male,2021-01-30,55158,1517365,24210,774254,30923,741716,5,715,49408,1022288,5570,244484,49413,1266772,0,0,13426482
Gender,Unknown/undifferentiated,2021-01-30,212,7039,32,3338,180,3692,0,3,175,4652,24,1096,175,5748,0,0,37364
Race/Ethnicity,White,2021-01-30,69352,1736043,31664,875763,37667,859150,5,528,63239,1220519,5964,255495,63244,1476014,0,0,9806682
Race/Ethnicity,Asian,2021-01-30,22441,779142,9547,429365,12881,349315,1,154,18138,448027,4240,164439,18139,612466,0,0,4634693
Race/Ethnicity,Latino,2021-01-30,22215,685339,9687,344152,12524,340607,0,275,19090,446795,3028,117830,19090,564625,0,0,8619862
Race/Ethnicity,Other Race,2021-01-30,6601,244617,3286,153843,3314,90609,0,69,5198,144310,1368,49514,5198,193824,0,0,1951197
Race/Ethnicity,Multiracial,2021-01-30,4095,149152,1833,83196,2261,65874,0,46,3477,89072,602,29877,3477,118949,0,0,749255
Race/Ethnicity,Black or African American,2021-01-30,4038,139824,1727,76710,2310,63003,1,84,3367,84327,653,27577,3368,111904,0,0,1243771
Race/Ethnicity,Unknown,2021-01-30,2717,113552,1062,66559,1651,46679,0,90,2319,63587,307,22432,2319,86019,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,461,21791,192,13382,267,8400,0,4,353,10292,104,5711,353,16003,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,315,14038,104,5532,210,8471,0,8,227,9484,85,2245,227,11729,0,0,90576
Age Group,18-49,2021-01-29,49931,1553361,26627,907330,23278,644930,3,562,27098,730174,20889,382856,27100,1113030,0,0,13171872
Age Group,65+,2021-01-29,116408,1393592,52190,619336,64166,773366,5,236,112165,1273215,5750,80361,112169,1353576,0,0,5486098
Age Group,50-64,2021-01-29,28998,799606,15149,459389,13822,339398,6,448,17695,411409,10533,195249,17700,606658,0,0,6199115
Age Group,12-17,2021-01-29,138,3229,122,2728,16,481,0,5,58,1309,12,253,58,1562,0,0,2084282
Age Group,Under 5,2021-01-29,29,792,6,273,23,516,0,0,25,616,1,31,25,647,0,0,0
Age Group,5-11,2021-01-29,13,450,5,291,7,152,0,0,10,410,1,10,10,420,0,0,1128313
Age Group,Unknown Agegroup,2021-01-29,8,233,1,53,7,180,0,0,8,211,0,9,8,220,0,0,180
Gender,Female,2021-01-29,116445,2282229,57349,1236050,59030,1044718,4,538,90633,1434403,24998,418783,90635,1853186,0,0,14606014
Gender,Male,2021-01-29,78824,1462207,36650,750044,42134,710793,10,710,66221,978445,12142,238914,66230,1217359,0,0,13426482
Gender,Unknown/undifferentiated,2021-01-29,256,6827,101,3306,155,3512,0,3,205,4501,46,1072,205,5573,0,0,37364
Race/Ethnicity,White,2021-01-29,92105,1666691,44001,844099,48068,821483,9,523,78625,1163239,13083,249531,78632,1412770,0,0,9806682
Race/Ethnicity,Asian,2021-01-29,35023,756701,16252,419818,18745,336434,1,153,26091,434128,8706,160199,26092,594327,0,0,4634693
Race/Ethnicity,Latino,2021-01-29,36193,663124,17271,334465,18900,328083,1,275,28293,430733,7653,114802,28294,545535,0,0,8619862
Race/Ethnicity,Other Race,2021-01-29,10726,238016,6157,150557,4566,87295,1,69,7918,140480,2737,48146,7919,188626,0,0,1951197
Race/Ethnicity,Multiracial,2021-01-29,6674,145057,3345,81363,3327,63613,0,46,5157,86197,1464,29275,5157,115472,0,0,749255
Race/Ethnicity,Black or African American,2021-01-29,7627,135786,3828,74983,3797,60693,0,83,5805,81612,1786,26924,5805,108536,0,0,1243771
Race/Ethnicity,Unknown,2021-01-29,5705,110835,2550,65497,3142,45028,2,90,4117,61575,1348,22125,4118,83700,0,0,847811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,790,21330,465,13190,325,8133,0,4,531,10043,254,5607,531,15650,0,0,126013
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,682,13723,231,5428,449,8261,0,8,522,9342,155,2160,522,11502,0,0,90576
Age Group,18-49,2021-01-28,47876,1503430,22944,880703,24915,621652,3,559,26221,723963,19817,361967,26224,1085930,0,0,13171872
Age Group,65+,2021-01-28,123197,1277184,55942,567146,67212,709200,5,231,118289,1166796,6451,74611,118293,1241407,0,0,5486098
Age Group,50-64,2021-01-28,29016,770608,13654,444240,15336,325576,3,442,17621,404242,10732,184716,17624,588958,0,0,6199115
Age Group,12-17,2021-01-28,151,3091,136,2606,14,465,0,5,68,1263,12,241,68,1504,0,0,2084282
Age Group,Under 5,2021-01-28,33,763,4,267,29,493,0,0,20,592,0,30,20,622,0,0,0
Age Group,5-11,2021-01-28,11,437,7,286,4,145,0,0,10,401,0,9,10,410,0,0,1128313
Age Group,Unknown Agegroup,2021-01-28,11,225,1,52,10,173,0,0,10,203,0,9,10,212,0,0,180
Gender,Female,2021-01-28,115859,2165784,54520,1178701,61286,985688,7,534,91689,1368766,23523,393785,91696,1762551,0,0,14606014
Gender,Male,2021-01-28,84108,1383383,38038,713394,46037,668659,4,700,70297,924357,13431,226772,70300,1151129,0,0,13426482
Gender,Unknown/undifferentiated,2021-01-28,328,6571,130,3205,197,3357,0,3,253,4342,58,1026,253,5368,0,0,37364
Race/Ethnicity,White,2021-01-28,98850,1574586,45070,800098,53742,773415,8,514,85236,1097690,13298,236448,85243,1334138,0,0,9806682
