demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1507,130676,866,70429,592,55477,49,4716,552,21192,948,56925,600,78128,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,860,99657,468,42772,355,52902,37,3852,290,14753,564,44166,326,58926,0,0,0,0,91300,91300
Age Group,18-49,2021-05-04,201981,14706662,130054,8242291,65659,5836775,6199,622004,64030,3047658,137772,5974158,70083,9022167,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-04,22113,9275186,10444,4236128,10103,4896886,1460,129740,7711,573226,18961,4715696,9228,5288922,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-04,101217,8812050,50852,4585171,47366,3764918,2912,451961,21676,1126072,78260,3973197,24550,5099269,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-04,13287,480691,13219,473661,59,6018,1,748,3980,153148,4565,61514,3981,215050,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-04,12,2814,2,931,6,1693,4,189,4,1953,7,303,8,2417,0,0,0,0,365,365
Age Group,5-11,2021-05-04,34,2106,13,1065,21,984,0,32,27,1404,4,172,27,1608,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-04,8,1041,6,490,2,492,0,49,4,634,4,88,4,769,0,0,0,0,91472,91472
Gender,Female,2021-05-04,166099,17969088,101299,9530419,60818,7843196,3824,579332,47574,2433413,117707,8022012,51352,10455898,0,0,0,0,15019100,15019100
Gender,Male,2021-05-04,172227,15267982,103116,7988989,62266,6644135,6734,622700,49723,2455790,121679,6687674,56376,9143948,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-04,326,43480,175,20329,132,20435,18,2691,135,14900,187,15442,153,30364,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-04,115611,13674964,67524,7149324,43073,6071458,4954,448439,29038,1575322,86109,6251559,33938,7827153,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-04,105224,8571416,62934,4426312,39517,3783465,2717,356227,36190,1573130,68470,3660012,38869,5233481,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-04,65914,6061824,44893,3381877,19972,2470152,932,196508,14227,934966,51281,2645454,15142,3580541,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-04,20256,1721162,10952,893743,8604,759449,695,67092,7531,315848,12673,733702,8222,1049629,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-04,13161,1287020,7474,648862,5214,577550,463,60166,4528,188789,8580,577208,4985,766050,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-04,9284,1142860,6096,631045,3003,480510,180,30851,2198,131934,7012,517740,2371,649700,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-04,6789,593338,3390,296707,2831,257750,551,36958,2879,147583,3885,239874,3429,387528,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1388,129169,776,69563,568,54885,44,4667,481,21540,903,55977,525,77528,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,98797,551,42304,434,52547,40,3815,360,14991,660,43602,400,58600,0,0,0,0,91300,91300
Age Group,18-49,2021-05-03,147345,14504681,95832,8112237,45897,5771116,5528,615805,50297,3115347,96883,5836386,55706,8952084,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-03,16545,9253073,8040,4225684,7229,4886783,1188,128280,5607,582959,14948,4696735,6831,5279694,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-03,85719,8710833,43200,4534319,39783,3717552,2659,449049,17287,1179782,66809,3894937,19908,5074719,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-03,9985,467404,9933,460442,47,5959,2,747,3187,153733,3168,56949,3187,211069,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-03,9,2802,1,929,6,1687,2,185,6,1953,1,296,8,2409,0,0,0,0,365,365
Age Group,5-11,2021-05-03,27,2072,16,1052,10,963,1,32,22,1381,5,168,23,1581,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-03,10,1033,3,484,7,490,0,49,6,634,1,84,6,765,0,0,0,0,91472,91472
Gender,Female,2021-05-03,127972,17802989,78214,9429120,46205,7782378,3398,575508,37460,2499770,89773,7904305,40802,10404546,0,0,0,0,15019100,15019100
Gender,Male,2021-05-03,131261,15095755,78551,7885873,46652,6581869,5957,615966,38771,2521093,91817,6565995,44661,9087572,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-03,407,43154,260,20154,122,20303,25,2673,181,14934,225,15255,206,30211,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-03,88975,13559353,52224,7081800,32355,6028385,4333,443485,22016,1627494,66550,6165450,26299,7793215,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-03,76915,8466192,45392,4363378,29093,3743948,2380,353510,27264,1602732,49172,3591542,29605,5194612,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-03,51147,5995910,35333,3336984,14792,2450180,912,195576,12055,971105,38736,2594173,12950,3565399,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-03,16944,1700906,8893,882791,7446,750845,598,66397,6441,320299,10464,721029,7036,1041407,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-03,10458,1273859,5945,641388,4146,572336,364,59703,3798,192384,6618,568628,4159,761065,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-03,7551,1133576,5131,624949,2239,477507,172,30671,1697,136575,5795,510728,1864,647329,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-03,5856,586549,3041,293317,2262,254919,543,36407,2523,148039,3311,235989,3063,384099,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1097,127781,671,68787,386,54317,39,4623,377,21918,717,55074,414,77003,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,697,97772,395,41753,260,52113,39,3775,241,15251,452,42942,279,58200,0,0,0,0,91300,91300
Age Group,18-49,2021-05-02,75370,14357336,53498,8016405,19184,5725219,2655,610277,28538,3156526,47328,5739503,31130,8896378,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-02,6254,9236528,3812,4217644,2029,4879554,400,127092,2376,591076,5251,4681787,2810,5272863,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-02,34297,8625114,21703,4491119,11397,3677769,1174,446390,8638,1226683,25545,3828128,9792,5054811,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-02,6847,457419,6838,450509,3,5912,3,745,2590,153714,1860,53781,2590,207882,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-02,4,2793,2,928,2,1681,0,183,3,1948,1,295,3,2401,0,0,0,0,365,365
Age Group,5-11,2021-05-02,12,2045,8,1036,4,953,0,31,6,1364,2,163,6,1558,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-02,2,1023,0,481,1,483,0,49,0,629,0,83,0,759,0,0,0,0,91472,91472
Gender,Female,2021-05-02,59637,17675017,42196,9350906,15839,7736173,1558,572110,19842,2548744,39462,7814532,21374,10363744,0,0,0,0,15019100,15019100
Gender,Male,2021-05-02,62851,14964494,43413,7807322,16756,6535217,2653,610009,22202,2568251,40337,6474178,24829,9042911,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-02,298,42747,252,19894,25,20181,21,2648,107,14953,188,15030,128,30005,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-02,37239,13470378,24775,7029576,10523,5996030,1932,439152,10584,1667745,26475,6098900,12496,7766916,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-02,37709,8389277,27189,4317986,9432,3714855,1074,351130,15656,1622302,21852,3542370,16720,5165007,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-02,29668,5944763,21060,3301651,7986,2435388,579,194664,8456,996891,21040,2555437,9022,3552449,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-02,6651,1683962,4677,873898,1765,743399,207,65799,3004,323727,3621,710565,3211,1034371,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-02,4368,1263401,2840,635443,1384,568190,143,59339,1782,194843,2564,562010,1921,756906,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-02,3754,1126025,2818,619818,859,475268,77,30499,1053,140506,2668,504933,1128,645465,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-02,2532,580693,1881,290276,453,252657,194,35864,1250,148289,1269,232678,1441,381036,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,126684,406,68116,145,53931,16,4584,242,22221,324,54357,258,76589,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,298,97075,215,41358,73,51853,10,3736,124,15424,174,42490,134,57921,0,0,0,0,91300,91300
Age Group,18-49,2021-05-01,155306,14281966,99086,7962907,51821,5706035,4317,607622,63798,3172727,92421,5692175,67980,8865248,0,0,0,0,13393896,13393896
Age Group,65+,2021-05-01,14130,9230274,7535,4213832,5810,4877525,732,126692,5404,593517,11770,4676536,6153,5270053,0,0,0,0,5687172,5687172
Age Group,50-64,2021-05-01,79514,8590817,44275,4469416,33147,3666372,1999,445216,19517,1242436,59262,3802583,21486,5045019,0,0,0,0,6252480,6252480
Age Group,12-17,2021-05-01,14822,450572,14694,443671,119,5909,3,742,6226,152984,3493,51921,6228,205292,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-05-01,8,2789,5,926,2,1679,1,183,4,1946,4,294,5,2398,0,0,0,0,365,365
Age Group,5-11,2021-05-01,10,2033,9,1028,1,949,0,31,5,1360,2,161,5,1552,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-05-01,2,1021,1,481,1,482,0,49,2,629,0,83,2,759,0,0,0,0,91472,91472
Gender,Female,2021-05-01,129846,17615380,82433,9308710,44641,7720334,2650,570552,45743,2566833,83197,7775070,48333,10342370,0,0,0,0,15019100,15019100
Gender,Male,2021-05-01,133682,14901643,82992,7763909,46185,6518461,4393,607356,49062,2583761,83643,6433841,53366,9018082,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-05-01,264,42449,180,19642,75,20156,9,2627,151,15013,112,14842,160,29877,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-05-01,77147,13433139,46089,7004801,28035,5985507,2958,437220,22802,1681724,53717,6072425,25699,7754420,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-05-01,94421,8351568,59406,4290797,32798,3705423,2159,350056,40163,1627437,53645,3520518,42272,5148287,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-05-01,53678,5915095,36430,3280591,16384,2427402,793,194085,16104,1008909,37195,2534397,16880,3543427,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-05-01,14765,1677311,8862,869221,5495,741634,400,65592,6551,324137,8155,706944,6948,1031160,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-05-01,9550,1259033,5568,632603,3671,566806,305,59196,3887,195486,5605,559446,4186,754985,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-05-01,7445,1122271,4953,617000,2346,474409,141,30422,2106,142046,5234,502265,2239,644337,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-05-01,5046,578161,3213,288395,1573,252204,240,35670,2606,148117,2408,231409,2843,379595,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1102,126117,718,67710,355,53786,29,4568,466,22287,632,54033,494,76331,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,96777,366,41143,244,51780,27,3726,271,15464,361,42316,298,57787,0,0,0,0,91300,91300
Age Group,18-49,2021-04-30,229184,14126660,135749,7863821,87424,5654214,5899,603305,99942,3197169,129204,5599754,105689,8797268,0,0,0,0,13393896,13393896
Age Group,65+,2021-04-30,24810,9216144,11407,4206297,12152,4871715,1135,125960,9728,599134,21026,4664766,10924,5263900,0,0,0,0,5687172,5687172
Age Group,50-64,2021-04-30,128479,8511303,63867,4425141,61599,3633225,2854,443217,31895,1280212,94309,3743321,34689,5023533,0,0,0,0,6252480,6252480
Age Group,12-17,2021-04-30,16803,435750,16699,428977,90,5790,10,739,6907,150251,4036,48428,6916,199064,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-04-30,16,2781,7,921,6,1677,3,182,10,1945,3,290,13,2393,0,0,0,0,365,365
Age Group,5-11,2021-04-30,24,2023,5,1019,18,948,0,31,12,1357,0,159,12,1547,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-04-30,8,1019,2,480,5,481,1,49,6,627,0,83,7,757,0,0,0,0,91472,91472
Gender,Female,2021-04-30,201390,17485534,116200,9226277,81195,7675693,3770,567902,73491,2601698,126738,7691873,77192,10294037,0,0,0,0,15019100,15019100
Gender,Male,2021-04-30,197277,14767961,111108,7680917,79889,6472276,6113,602963,74714,2614039,121481,6350198,80744,8964716,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-04-30,657,42185,428,19462,210,20081,19,2618,295,14966,359,14730,314,29717,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-04-30,132742,13355992,74445,6958712,53574,5957472,4655,434262,40597,1709743,91446,6018708,45172,7728721,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-04-30,128615,8257147,72641,4231391,53403,3672625,2476,347897,55213,1638811,72666,3466873,57649,5106015,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-04-30,74810,5861417,46597,3244161,27093,2411018,947,193292,26486,1029224,47802,2497202,27413,3526547,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-04-30,24478,1662546,12892,860359,10995,736139,580,65192,10557,325344,13852,698789,11135,1024212,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-04-30,15637,1249483,8288,627035,6922,563135,421,58891,6512,196905,9067,553841,6928,750799,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-04-30,10859,1114826,6678,612047,3990,472063,181,30281,3475,145041,7296,497031,3655,642098,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-04-30,9174,573115,4479,285182,4100,250631,570,35430,4355,147683,4758,229001,4922,376752,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1904,125015,1127,66992,735,53431,39,4539,832,22425,1065,53401,871,75837,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1105,96139,589,40777,482,51536,33,3699,473,15527,626,41955,505,57489,0,0,0,0,91300,91300
Age Group,18-49,2021-04-29,214887,13897476,127035,7728072,82663,5566790,5098,597406,93097,3220685,121486,5470550,98073,8691579,0,0,0,0,13393896,13393896
Age Group,65+,2021-04-29,26251,9191334,11937,4194890,13074,4859563,1133,124825,9653,609236,23002,4643740,10837,5252976,0,0,0,0,5687172,5687172
Age Group,50-64,2021-04-29,129421,8382824,67705,4361274,59037,3571626,2544,440363,29128,1339832,97368,3649012,31639,4988844,0,0,0,0,6252480,6252480
Age Group,12-17,2021-04-29,14870,418947,14758,412278,85,5700,6,729,6283,147380,3421,44392,6288,192148,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-04-29,21,2765,8,914,13,1671,0,179,16,1937,4,287,16,2380,0,0,0,0,365,365
Age Group,5-11,2021-04-29,33,1999,14,1014,18,930,0,31,28,1345,2,159,28,1535,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-04-29,8,1011,5,478,3,476,0,48,5,621,3,83,5,750,0,0,0,0,91472,91472
Gender,Female,2021-04-29,191690,17284144,111423,9110077,76861,7594498,3219,564132,67256,2651250,123421,7565135,70425,10216845,0,0,0,0,15019100,15019100
Gender,Male,2021-04-29,193351,14570684,109813,7569809,77821,6392387,5549,596850,70716,2654783,121657,6228717,76210,8883972,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-04-29,450,41528,226,19034,211,19871,13,2599,238,15011,208,14371,251,29403,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-04-29,136605,13223250,78110,6884267,54333,5903898,4104,429607,40465,1756022,95519,5927262,44518,7683549,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-04-29,120630,8128532,68554,4158750,49858,3619222,2121,345421,50604,1653831,69373,3394207,52698,5048366,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-04-29,68779,5786607,42191,3197564,25426,2383925,1008,192345,22537,1049613,45770,2449400,23535,3499134,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-04-29,21681,1638068,11645,847467,9518,725144,508,64612,9348,328061,12268,684937,9851,1013077,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-04-29,14830,1233846,8245,618747,6207,556213,372,58470,6247,199044,8526,544774,6615,743871,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-04-29,10961,1103967,6743,605369,4041,468073,173,30100,3376,148683,7500,489735,3543,638443,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-04-29,9195,563941,4444,280703,4298,246531,429,34860,4450,147522,4711,224243,4877,371830,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1717,123111,991,65865,688,52696,37,4500,770,22620,944,52336,807,74966,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1093,95034,539,40188,524,51054,29,3666,413,15648,675,41329,442,56984,0,0,0,0,91300,91300
Age Group,18-49,2021-04-28,215982,13682589,122003,7601037,88771,5484127,5091,592308,101789,3244099,114009,5349064,106774,8593506,0,0,0,0,13393896,13393896
Age Group,65+,2021-04-28,26574,9165083,11590,4182953,13764,4846489,1076,123692,10292,621401,22012,4620738,11422,5242139,0,0,0,0,5687172,5687172
Age Group,50-64,2021-04-28,116444,8253403,65629,4293569,48234,3512589,2448,437819,31469,1405561,82730,3551644,33859,4957205,0,0,0,0,6252480,6252480
Age Group,12-17,2021-04-28,14945,404077,14836,397520,96,5615,8,723,6794,144518,2866,40971,6797,185860,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-04-28,37,2744,28,906,8,1658,1,179,33,1925,2,283,34,2364,0,0,0,0,365,365
Age Group,5-11,2021-04-28,46,1966,13,1000,33,912,0,31,40,1319,1,157,40,1507,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-04-28,16,1003,7,473,6,473,2,48,13,619,1,80,15,745,0,0,0,0,91472,91472
Gender,Female,2021-04-28,185274,17092454,106953,8998654,74939,7517637,3157,560913,73075,2704249,111144,7441714,76173,10146420,0,0,0,0,15019100,15019100
Gender,Male,2021-04-28,188413,14377333,106962,7459996,75821,6314566,5456,591301,77134,2700233,110345,6107060,82534,8807762,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-04-28,357,41078,191,18808,152,19660,13,2586,221,14968,132,14163,234,29152,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-04-28,131088,13086645,76428,6806157,50515,5849565,4075,425503,44894,1807024,85594,5831743,48925,7639031,0,0,0,0,10099058,10099058
Race/Ethnicity,Latino,2021-04-28,119172,8007902,65009,4090196,51983,3569364,2098,343300,54736,1670508,63799,3324834,56795,4995668,0,0,0,0,8962368,8962368
Race/Ethnicity,Asian,2021-04-28,66653,5717828,41680,3155373,23831,2358499,949,191337,25594,1071850,40575,2403630,26528,3475599,0,0,0,0,4776708,4776708
Race/Ethnicity,Other Race,2021-04-28,20642,1616387,10788,835822,9324,715626,515,64104,9340,330478,11233,672669,9853,1003226,0,0,0,0,1895002,1895002
Race/Ethnicity,Black or African American,2021-04-28,15002,1219016,8238,610502,6439,550006,319,58098,6728,200955,8229,536248,7040,737256,0,0,0,0,1300543,1300543
Race/Ethnicity,Multiracial,2021-04-28,10712,1093006,6752,598626,3766,464032,187,29927,3850,152640,6749,482235,4032,634900,0,0,0,0,886579,886579
Race/Ethnicity,Unknown,2021-04-28,8038,554746,3698,276259,3909,242233,404,34431,3981,147357,4022,219532,4383,366953,0,0,0,0,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1716,121394,973,64874,697,52008,46,4463,832,22757,879,51392,877,74159,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1021,93941,540,39649,448,50530,33,3637,475,15881,541,40654,508,56542,0,0,0,0,91300,91300
Age Group,18-49,2021-04-27,219853,13466607,118859,7479034,96435,5395356,4438,587217,103453,3251337,115421,5235055,107767,8486732,0,0,0,0,13393896,13393896
Age Group,65+,2021-04-27,27032,9138509,11573,4171363,14475,4832725,824,122616,10547,631991,23008,4598726,11412,5230717,0,0,0,0,5687172,5687172
Age Group,50-64,2021-04-27,126957,8136959,69328,4227940,55452,3464355,1995,435371,32612,1454432,91782,3468914,34604,4923346,0,0,0,0,6252480,6252480
Age Group,12-17,2021-04-27,13185,389132,13080,382684,92,5519,2,715,6030,140590,2329,38105,6031,179063,0,0,0,0,2146405,2146405
Age Group,Unknown Agegroup,2021-04-27,23,2707,9,878,10,1650,4,178,15,1894,3,281,19,2330,0,0,0,0,365,365
Age Group,5-11,2021-04-27,45,1920,12,987,33,879,0,31,38,1280,3,156,38,1467,0,0,0,0,1309864,1309864
Age Group,Under 5,2021-04-27,12,987,7,466,5,467,0,46,8,607,3,79,8,730,0,0,0,0,91472,91472
Gender,Female,2021-04-27,190821,16907180,105906,8891701,82101,7442698,2541,557756,73517,2739221,116311,7330570,76019,10070247,0,0,0,0,15019100,15019100
Gender,Male,2021-04-27,195926,14188920,106819,7353034,84192,6238745,4714,585845,78982,2728052,116086,5996715,83648,8725228,0,0,0,0,13832718,13832718
Gender,Unknown/undifferentiated,2021-04-27,360,40721,143,18617,209,19508,8,2573,204,14866,152,14031,212,28918,0,0,0,0,29836,29836
Race/Ethnicity,White,2021-04-27,139238,12955557,75613,6729729,59984,5799050,3562,421428,47487,1843695,91252,5746149,51015,7590106,0,0,0,0,10099058,10099058
