demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-14,12855,141220,7635,100975,5216,40137,0,50,11087,101700,1676,19643,11089,121343
Race/Ethnicity,Unknown,2021-01-14,7066,92655,3739,64965,3325,27510,1,123,5396,53979,1550,18325,5411,72304
Race/Ethnicity,Black or African American,2021-01-14,4687,58806,2223,35968,2463,22791,0,37,3812,39488,854,9647,3813,49135
Race/Ethnicity,Multiracial,2021-01-14,3639,49700,1480,32600,2159,17072,0,14,3023,28534,613,10579,3025,39113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,856,13443,449,8891,407,4546,0,4,633,8027,215,2696,633,10723
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,713,6309,187,2870,524,3417,0,8,649,4698,57,798,650,5496
Age Group,18-49,2021-01-13,67682,839520,36359,556388,31306,282579,1,329,44250,497175,23041,168999,44267,666174
Age Group,50-64,2021-01-13,32207,400511,16966,263750,15236,136365,2,301,21851,243991,10264,78094,21861,322085
Age Group,65+,2021-01-13,26322,187208,12155,114763,14165,72159,0,154,23547,148380,2767,19843,23561,168223
Age Group,12-17,2021-01-13,140,1086,104,898,36,183,0,2,111,764,20,135,111,899
Age Group,Unknown Agegroup,2021-01-13,20,488,10,208,10,279,0,0,16,444,4,21,16,465
Age Group,5-11,2021-01-13,5,65,1,30,3,34,0,0,5,55,0,3,5,58
Gender,Female,2021-01-13,80834,900113,42596,592242,38224,307278,1,342,57121,568034,23408,164755,57141,732789
Gender,Male,2021-01-13,45159,524542,22919,341607,22229,182295,2,435,32334,319931,12643,101659,32352,421590
Gender,Unknown/undifferentiated,2021-01-13,383,4223,80,2188,303,2026,0,9,325,2847,45,680,328,3527
Race/Ethnicity,White,2021-01-13,49240,523226,24110,338573,25123,184187,0,311,35531,320869,13524,100793,35547,421662
Race/Ethnicity,Asian,2021-01-13,26934,324367,13711,219588,13215,104598,0,105,17930,186761,8931,68581,17933,255342
Race/Ethnicity,Latino,2021-01-13,21443,248968,10061,147320,11378,101435,1,135,15686,166412,5733,40995,15696,207407
Race/Ethnicity,Other Race,2021-01-13,12345,128365,8248,93340,4096,34921,0,50,9741,92287,2556,17967,9742,110254
Race/Ethnicity,Unknown,2021-01-13,6642,85589,4191,61226,2447,24185,1,122,4174,50118,2316,16775,4181,66893
Race/Ethnicity,Black or African American,2021-01-13,4494,54119,2490,33745,2003,20328,1,37,3227,36529,1256,8793,3227,45322
Race/Ethnicity,Multiracial,2021-01-13,3771,46061,1954,31120,1817,14913,0,14,2514,26122,1255,9966,2518,36088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,948,12587,592,8442,356,4139,0,4,528,7609,411,2481,528,10090
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,559,5596,238,2683,321,2893,0,8,449,4105,114,741,449,4846
Age Group,18-49,2021-01-12,67780,771838,40665,520029,27109,251273,0,328,39032,475949,28302,145958,39092,621907
Age Group,50-64,2021-01-12,32630,368304,19287,246784,13333,121129,2,299,19667,232394,12812,67830,19710,300224
Age Group,65+,2021-01-12,20923,160886,11931,102608,8985,57994,2,154,17778,127586,3128,17076,17799,144662
Age Group,12-17,2021-01-12,117,946,94,794,22,147,0,2,95,673,15,115,95,788
Age Group,Unknown Agegroup,2021-01-12,24,468,11,198,13,269,0,0,18,432,6,17,18,449
Age Group,5-11,2021-01-12,4,60,2,29,2,31,0,0,3,50,0,3,3,53
Gender,Female,2021-01-12,76804,819279,45834,549646,30957,269054,2,341,48154,534301,28252,141347,48189,675648
Gender,Male,2021-01-12,44327,479383,26022,318688,18294,160066,2,433,28204,300222,15906,89016,28292,389238
Gender,Unknown/undifferentiated,2021-01-12,347,3840,134,2108,213,1723,0,9,235,2564,105,635,236,3199
Race/Ethnicity,White,2021-01-12,46969,473986,27103,314463,19857,159064,1,311,30242,298846,16603,87269,30293,386115
Race/Ethnicity,Asian,2021-01-12,26146,297433,15394,205877,10750,91383,0,105,15075,177759,11013,59650,15081,237409
Race/Ethnicity,Latino,2021-01-12,20244,227525,10716,137259,9523,90057,0,134,13406,156449,6779,35262,13436,191711
Race/Ethnicity,Other Race,2021-01-12,11352,116020,7781,85092,3568,30825,1,50,8121,85101,3181,15411,8122,100512
Race/Ethnicity,Unknown,2021-01-12,7357,78947,5242,57035,2110,21738,2,121,3951,48253,3092,14459,3967,62712
Race/Ethnicity,Black or African American,2021-01-12,4108,49625,2562,31255,1546,18325,0,36,2643,34558,1459,7537,2660,42095
Race/Ethnicity,Multiracial,2021-01-12,3802,42290,2297,29166,1505,13096,0,14,2253,24859,1548,8711,2253,33570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,924,11639,660,7850,264,3783,0,4,438,7492,483,2070,440,9562
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,576,5037,235,2445,341,2572,0,8,464,3770,105,627,465,4397
Age Group,18-49,2021-01-11,62772,704058,41635,479364,21121,224164,3,328,32635,465159,29763,117656,32649,582815
Age Group,50-64,2021-01-11,29768,335674,19663,227497,10097,107796,3,297,16115,225496,13526,55018,16129,280514
Age Group,65+,2021-01-11,18444,139963,12360,90677,6075,49009,1,152,15191,112915,3253,13948,15209,126863
Age Group,12-17,2021-01-11,88,829,66,700,22,125,0,2,72,593,12,100,72,693
Age Group,Unknown Agegroup,2021-01-11,13,444,7,187,6,256,0,0,11,420,2,11,11,431
Age Group,5-11,2021-01-11,2,56,1,27,1,29,0,0,1,47,0,3,1,50
Gender,Female,2021-01-11,70953,742475,47157,503812,23781,238097,1,339,41085,514364,29549,113095,41110,627459
Gender,Male,2021-01-11,39764,435056,26318,292666,13428,141772,6,431,22764,287836,16816,73110,22785,360946
Gender,Unknown/undifferentiated,2021-01-11,370,3493,257,1974,113,1510,0,9,176,2433,191,530,176,2963
Race/Ethnicity,White,2021-01-11,41365,427017,27141,287360,14215,139207,2,310,23777,285156,17448,70666,23801,355822
Race/Ethnicity,Asian,2021-01-11,24522,271287,16139,190483,8373,80633,2,105,12829,173691,11622,48637,12834,222328
Race/Ethnicity,Latino,2021-01-11,18376,207281,11085,126543,7288,80534,1,134,10871,149792,7414,28483,10874,178275
Race/Ethnicity,Other Race,2021-01-11,11314,104668,8766,77311,2546,27257,1,49,8144,80160,3194,12230,8150,92390
Race/Ethnicity,Unknown,2021-01-11,6802,71590,4812,51793,1984,19628,0,119,3534,47378,3074,11367,3540,58745
Race/Ethnicity,Black or African American,2021-01-11,3964,45517,2608,28693,1354,16779,1,36,2362,33357,1586,6078,2363,39435
Race/Ethnicity,Multiracial,2021-01-11,3430,38488,2318,26869,1111,11591,0,14,1789,24154,1628,7163,1790,31317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,872,10715,642,7190,230,3519,0,4,419,7535,450,1587,419,9122
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4461,221,2210,221,2231,0,8,300,3410,140,522,300,3932
Age Group,18-49,2021-01-10,15976,641286,9923,437729,6047,203043,4,325,8027,462273,7870,87893,8032,550166
Age Group,50-64,2021-01-10,6427,305906,3970,207834,2454,97699,2,294,3305,222893,3111,41492,3308,264385
Age Group,65+,2021-01-10,2939,121519,1554,78317,1362,42934,3,151,2236,100959,685,10695,2242,111654
Age Group,12-17,2021-01-10,19,741,12,634,7,103,0,2,13,533,4,88,14,621
Age Group,Unknown Agegroup,2021-01-10,5,431,3,180,2,250,0,0,4,411,1,9,4,420
Gender,Female,2021-01-10,16330,671522,9897,456655,6419,214316,6,338,8807,502803,7468,83546,8816,586349
Gender,Male,2021-01-10,8985,395292,5546,266348,3421,128344,3,425,4741,281867,4189,56294,4747,338161
Gender,Unknown/undifferentiated,2021-01-10,51,3123,19,1717,32,1397,0,9,37,2448,14,339,37,2787
Race/Ethnicity,White,2021-01-10,9230,385652,5505,260219,3701,124992,7,308,4969,278803,4213,53218,4978,332021
Race/Ethnicity,Asian,2021-01-10,7364,246765,4308,174344,3056,72260,0,103,3956,172479,3387,37015,3958,209494
Race/Ethnicity,Latino,2021-01-10,4056,188905,2230,115458,1821,73246,2,133,2383,146332,1658,21069,2384,167401
Race/Ethnicity,Other Race,2021-01-10,1611,93354,1231,68545,378,24711,0,48,847,75204,762,9036,848,84240
Race/Ethnicity,Unknown,2021-01-10,1027,64788,731,46981,296,17644,0,119,553,46912,454,8293,555,55205
Race/Ethnicity,Black or African American,2021-01-10,748,41553,525,26085,223,15425,0,35,361,32580,384,4492,361,37072
Race/Ethnicity,Multiracial,2021-01-10,1086,35058,769,24551,316,10480,0,14,406,23992,676,5535,406,29527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,189,9843,128,6548,61,3289,0,4,80,7566,111,1137,80,8703
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4019,35,1989,20,2010,0,8,30,3250,26,382,30,3632
Age Group,18-49,2021-01-09,28962,625310,16739,427806,12217,196996,3,321,17376,462111,11459,80023,17390,542134
Age Group,50-64,2021-01-09,12502,299479,7132,203864,5367,95245,1,292,7699,222696,4776,38381,7703,261077
Age Group,65+,2021-01-09,5670,118580,3053,76763,2615,41572,2,148,4393,99402,1307,10010,4400,109412
Age Group,12-17,2021-01-09,23,722,14,622,9,96,0,2,14,523,6,84,14,607
Age Group,Unknown Agegroup,2021-01-09,9,426,6,177,3,248,0,0,7,408,2,8,7,416
Age Group,5-11,2021-01-09,3,54,2,26,1,28,0,0,3,46,0,3,3,49
Gender,Female,2021-01-09,30727,655192,17256,446758,13463,207897,4,332,19624,501455,11020,76078,19638,577533
Gender,Male,2021-01-09,16275,386307,9587,260802,6685,124923,2,422,9766,281309,6466,52105,9776,333414
Gender,Unknown/undifferentiated,2021-01-09,167,3072,103,1698,64,1365,0,9,102,2425,64,325,103,2750
Race/Ethnicity,White,2021-01-09,16793,376422,9409,254714,7381,121291,2,301,10357,278038,6397,49005,10368,327043
Race/Ethnicity,Asian,2021-01-09,12656,239401,7458,170036,5196,69204,2,103,7375,171908,5249,33628,7379,205536
Race/Ethnicity,Latino,2021-01-09,7948,184849,4159,113228,3787,71425,1,131,5381,145606,2532,19411,5382,165017
Race/Ethnicity,Other Race,2021-01-09,4119,91743,2502,67314,1615,24333,0,48,2994,75118,1127,8274,2994,83392
Race/Ethnicity,Unknown,2021-01-09,2157,63761,1293,46250,862,17348,1,119,1346,46811,797,7839,1354,54650
Race/Ethnicity,Black or African American,2021-01-09,1462,40805,888,25560,574,15202,0,35,923,32603,533,4108,923,36711
Race/Ethnicity,Multiracial,2021-01-09,1586,33972,989,23782,597,10164,0,14,853,24262,731,4859,854,29121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,350,9654,193,6420,157,3228,0,4,203,7597,146,1026,203,8623
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3964,55,1954,43,1990,0,8,60,3246,38,356,60,3602
Age Group,18-49,2021-01-08,68272,596348,41777,411067,26472,184779,4,318,39167,456180,28721,68564,39191,524744
Age Group,50-64,2021-01-08,32932,286977,20349,196732,12575,89878,3,291,19204,219769,13638,33605,19215,253374
Age Group,65+,2021-01-08,14065,112910,7368,73710,6691,38957,1,146,10845,96309,3230,8703,10849,105012
Age Group,12-17,2021-01-08,58,699,37,608,20,87,0,2,48,515,8,78,48,593
Age Group,Unknown Agegroup,2021-01-08,26,417,8,171,18,245,0,0,23,403,3,6,23,409
Gender,Female,2021-01-08,73621,624465,43695,429502,29909,194434,2,328,45533,492837,27766,65058,45552,557895
Gender,Male,2021-01-08,41329,370032,25685,251215,15623,118238,6,420,23473,277999,17710,45639,23493,323638
Gender,Unknown/undifferentiated,2021-01-08,403,2905,159,1595,244,1301,0,9,281,2386,124,261,281,2647
Race/Ethnicity,White,2021-01-08,41083,359629,25277,245305,15792,113910,4,299,23446,274067,17463,42608,23458,316675
Race/Ethnicity,Asian,2021-01-08,26215,226745,16962,162578,9247,64008,1,101,14120,169778,12024,28379,14128,198157
Race/Ethnicity,Latino,2021-01-08,22419,176901,11385,109069,11028,67638,1,130,15190,142756,7138,16879,15195,159635
Race/Ethnicity,Other Race,2021-01-08,9081,87624,5953,64812,3127,22718,0,48,6226,73251,2833,7147,6227,80398
Race/Ethnicity,Unknown,2021-01-08,6912,61604,4394,44957,2512,16486,0,118,4296,46254,2515,7042,4303,53296
Race/Ethnicity,Black or African American,2021-01-08,4422,39343,2528,24672,1891,14628,2,35,3013,32213,1403,3575,3017,35788
Race/Ethnicity,Multiracial,2021-01-08,3899,32386,2344,22793,1554,9567,0,14,2124,24139,1773,4128,2126,28267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,890,9304,522,6227,367,3071,0,4,555,7540,335,880,555,8420
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,432,3866,174,1899,258,1947,0,8,317,3224,116,318,317,3542
Age Group,18-49,2021-01-07,58126,528076,33786,369290,24313,158307,4,314,36332,445710,21403,39843,36348,485553
Age Group,50-64,2021-01-07,28531,254045,16606,176383,11913,77303,2,288,18021,214192,10399,19967,18036,234159
Age Group,65+,2021-01-07,13156,98845,6846,66342,6301,32266,1,145,10574,88690,2601,5473,10587,94163
Age Group,12-17,2021-01-07,38,641,25,571,13,67,0,2,36,475,1,70,36,545
Age Group,Unknown Agegroup,2021-01-07,38,391,24,163,14,227,0,0,37,383,1,3,37,386
Age Group,5-11,2021-01-07,5,51,3,24,2,27,0,0,4,43,1,3,4,46
Gender,Female,2021-01-07,61093,550844,34712,385807,26349,164525,4,326,40757,475051,20036,37292,40781,512343
Gender,Male,2021-01-07,38442,328703,22441,225530,15985,102615,3,414,23954,272216,14307,27929,23974,300145
Gender,Unknown/undifferentiated,2021-01-07,359,2502,137,1436,222,1057,0,9,293,2229,63,137,293,2366
Race/Ethnicity,White,2021-01-07,35433,318546,19842,220028,15582,98118,3,295,22512,268072,12799,25145,22529,293217
Race/Ethnicity,Asian,2021-01-07,22712,200530,13886,145616,8822,54761,0,100,13521,167674,9108,16355,13529,184029
Race/Ethnicity,Latino,2021-01-07,18886,154482,9350,97684,9521,56610,2,129,13542,134699,5254,9741,13549,144440
Race/Ethnicity,Other Race,2021-01-07,8218,78543,5387,58859,2826,19591,0,48,5923,69857,2270,4314,5925,74171
Race/Ethnicity,Unknown,2021-01-07,6000,54692,4122,40563,1870,13974,1,118,3744,44466,2119,4527,3750,48993
Race/Ethnicity,Black or African American,2021-01-07,3937,34921,2070,22144,1864,12737,1,33,2791,30599,1133,2172,2794,32771
Race/Ethnicity,Multiracial,2021-01-07,3386,28487,1977,20449,1406,8013,0,14,2059,23786,1320,2355,2060,26141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,804,8414,489,5705,315,2704,0,4,497,7320,303,545,497,7865
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3434,167,1725,350,1689,0,8,415,3023,100,202,415,3225
Age Group,18-49,2021-01-06,45454,469950,24717,335504,20721,133994,4,310,34375,430765,10712,18440,34387,449205
Age Group,50-64,2021-01-06,22622,225514,12720,159777,9898,65390,1,286,17268,206555,5260,9568,17271,216123
Age Group,65+,2021-01-06,10661,85689,6125,59496,4530,25965,2,144,9313,80704,1393,2872,9319,83576
Age Group,12-17,2021-01-06,46,603,38,546,8,54,0,2,39,440,6,69,39,509
Age Group,Unknown Agegroup,2021-01-06,20,353,3,139,16,213,0,0,19,347,0,2,19,349
Age Group,5-11,2021-01-06,3,46,2,21,1,25,0,0,3,40,0,2,3,42
Gender,Female,2021-01-06,48575,489751,26890,351095,21669,138176,3,322,38587,454306,9731,17256,38601,471562
Gender,Male,2021-01-06,30010,290261,16633,203089,13366,86630,4,411,22247,262549,7605,13622,22253,276171
Gender,Unknown/undifferentiated,2021-01-06,221,2143,82,1299,139,835,0,9,183,1999,35,74,184,2073
Race/Ethnicity,White,2021-01-06,27433,283113,15138,200186,12289,82536,3,292,20614,258342,6754,12346,20622,270688
Race/Ethnicity,Asian,2021-01-06,16796,177818,9702,131730,7089,45939,0,100,12254,163253,4487,7247,12257,170500
Race/Ethnicity,Latino,2021-01-06,15574,135596,7251,88334,8316,47089,3,127,12984,126404,2488,4487,12989,130891
Race/Ethnicity,Other Race,2021-01-06,7434,70325,4991,53472,2439,16765,0,48,6303,66202,1118,2044,6303,68246
Race/Ethnicity,Unknown,2021-01-06,4664,48692,2904,36441,1758,12104,0,117,3382,42835,1112,2408,3384,45243
Race/Ethnicity,Black or African American,2021-01-06,3290,30984,1624,20074,1665,10873,0,32,2717,28938,571,1039,2718,29977
Race/Ethnicity,Multiracial,2021-01-06,2532,25101,1468,18472,1063,6607,1,14,1898,23046,627,1035,1900,24081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,749,7610,386,5216,363,2389,0,4,593,7126,153,242,593,7368
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2916,141,1558,192,1339,0,8,272,2708,61,102,272,2810
Age Group,18-49,2021-01-05,33635,424496,17177,310787,16449,113273,2,306,29578,407090,3788,7728,29589,414818
Age Group,50-64,2021-01-05,17358,202892,9225,147057,8127,55492,4,285,15305,194544,1974,4308,15312,198852
Age Group,65+,2021-01-05,9289,75028,5547,53371,3736,21435,1,142,8888,72778,431,1479,8896,74257
Age Group,12-17,2021-01-05,35,557,31,508,4,46,0,2,30,407,4,63,31,470
Age Group,Unknown Agegroup,2021-01-05,19,333,6,136,13,197,0,0,19,328,0,2,19,330
Gender,Female,2021-01-05,37502,441176,20495,324205,16995,116507,5,319,33845,425436,3446,7525,33859,432961
Gender,Male,2021-01-05,22672,260251,11438,186456,11225,73264,2,407,19823,247901,2739,6017,19835,253918
Gender,Unknown/undifferentiated,2021-01-05,162,1922,53,1217,109,696,0,9,152,1850,12,39,153,1889
Race/Ethnicity,White,2021-01-05,21457,255680,10968,185048,10480,70247,3,289,18954,244474,2463,5592,18966,250066
Race/Ethnicity,Asian,2021-01-05,11860,161022,6567,122028,5292,38850,1,100,10410,155483,1438,2760,10413,158243
Race/Ethnicity,Latino,2021-01-05,11896,120022,5284,81083,6609,38773,1,124,10945,115903,886,1999,10948,117902
Race/Ethnicity,Other Race,2021-01-05,6294,62891,4195,48481,2094,14326,1,48,5834,61017,431,926,5836,61943
Race/Ethnicity,Unknown,2021-01-05,3443,44028,2278,33537,1162,10346,1,117,2780,40563,504,1296,2785,41859
Race/Ethnicity,Black or African American,2021-01-05,2771,27694,1395,18450,1376,9208,0,32,2556,26791,211,468,2557,27259
Race/Ethnicity,Multiracial,2021-01-05,1744,22569,917,17004,827,5544,0,13,1521,21773,215,408,1521,22181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,597,6861,298,4830,299,2026,0,4,557,6686,40,89,557,6775
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,274,2582,84,1417,190,1147,0,8,263,2497,9,41,264,2538
Age Group,18-49,2021-01-04,27542,390861,14281,293610,13245,96824,5,304,25451,381289,1903,3940,25465,385229
Age Group,50-64,2021-01-04,13930,185534,7416,137832,6503,47365,4,281,12988,181206,876,2334,12999,183540
Age Group,65+,2021-01-04,7663,65739,4357,47824,3296,17699,2,141,7457,64313,243,1048,7465,65361
Age Group,12-17,2021-01-04,42,522,31,477,11,42,0,2,40,380,1,59,40,439
Age Group,Unknown Agegroup,2021-01-04,14,314,2,130,12,184,0,0,13,309,1,2,13,311
Age Group,5-11,2021-01-04,6,43,2,19,4,24,0,0,5,37,0,2,5,39
Gender,Female,2021-01-04,30906,403674,16871,303710,14014,99512,6,314,29115,395023,1643,4079,29134,399102
Gender,Male,2021-01-04,18173,237579,9179,175018,8978,62039,5,405,16736,230805,1368,3278,16750,234083
Gender,Unknown/undifferentiated,2021-01-04,118,1760,39,1164,79,587,0,9,103,1709,13,27,103,1736
Race/Ethnicity,White,2021-01-04,17716,234223,8800,174080,8901,59767,5,286,16452,227971,1194,3129,16469,231100
Race/Ethnicity,Asian,2021-01-04,10139,149162,5684,115461,4452,33558,0,99,9427,146508,694,1322,9429,147830
Race/Ethnicity,Latino,2021-01-04,8760,108126,4077,75799,4680,32164,1,123,8298,105841,425,1113,8302,106954
Race/Ethnicity,Other Race,2021-01-04,5482,56597,3844,44286,1634,12232,0,47,5334,55612,147,495,5334,56107
Race/Ethnicity,Unknown,2021-01-04,2698,40585,1540,31259,1152,9184,4,116,2293,38282,322,792,2299,39074
Race/Ethnicity,Black or African American,2021-01-04,2244,24923,1135,17055,1108,7832,1,32,2131,24445,108,257,2133,24702
Race/Ethnicity,Multiracial,2021-01-04,1476,20825,753,16087,723,4717,0,13,1365,20467,110,193,1366,20660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,458,6264,197,4532,261,1727,0,4,441,6169,18,49,442,6218
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2308,59,1333,160,957,0,8,213,2242,6,32,213,2274
Age Group,18-49,2021-01-03,4192,363319,2305,279329,1884,83579,2,299,4117,357727,56,2037,4120,359764
Age Group,50-64,2021-01-03,1600,171604,944,130416,651,40862,3,277,1563,169083,31,1458,1567,170541
Age Group,65+,2021-01-03,947,58076,561,43467,380,14403,2,139,942,57091,7,805,945,57896
Age Group,12-17,2021-01-03,8,480,7,446,1,31,0,2,7,341,0,58,7,399
Gender,Female,2021-01-03,4160,372768,2434,286839,1719,85498,1,308,4100,367532,50,2436,4102,369968
Gender,Male,2021-01-03,2579,219406,1381,165839,1191,53061,6,400,2521,215423,44,1910,2529,217333
Gender,Unknown/undifferentiated,2021-01-03,8,1642,2,1125,6,508,0,9,8,1619,0,14,8,1633
