demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2020-10-19,7,361,3,231,3,128,1,2,3,76,4,142,4,218,0,0
Race/Ethnicity,Other Race,2020-10-19,3,331,2,212,1,118,0,1,2,23,1,155,2,178,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,170,0,7,4,33,0,152,4,185,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,26,4,23,0,3,0,0,4,8,0,9,4,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1135,1,754,0,366,0,15,0,117,0,513,0,630,0,0
Age Group,50-64,2020-10-18,1,914,1,609,0,300,0,5,2,79,0,421,2,500,0,0
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-10-18,2,1465,2,976,0,478,0,11,2,128,0,674,2,802,0,0
Gender,Female,2020-10-18,1,1366,1,829,0,526,0,11,1,165,0,607,1,772,0,0
Race/Ethnicity,White,2020-10-18,3,1430,3,915,0,504,0,11,3,116,0,662,3,778,0,0
Age Group,18-49,2020-10-17,4,1134,4,753,0,366,0,15,3,117,1,513,3,630,0,0
Age Group,50-64,2020-10-17,2,913,1,608,1,300,0,5,1,77,1,421,1,498,0,0
Age Group,65+,2020-10-17,3,761,1,419,2,340,0,2,1,76,2,347,1,423,0,0
Gender,Male,2020-10-17,5,1463,3,974,2,478,0,11,3,126,2,674,3,800,0,0
Gender,Female,2020-10-17,4,1365,3,828,1,526,0,11,2,164,2,607,2,771,0,0
Race/Ethnicity,White,2020-10-17,3,1427,1,912,2,504,0,11,1,113,2,662,1,775,0,0
Race/Ethnicity,Latino,2020-10-17,4,354,3,228,1,125,0,1,2,76,2,138,2,214,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,170,0,7,1,29,0,152,1,181,0,0
Race/Ethnicity,Asian,2020-10-17,1,234,1,190,0,43,0,1,1,30,0,104,1,134,0,0
Age Group,18-49,2020-10-16,13,1130,8,749,5,366,0,15,4,115,8,512,4,627,0,0
Age Group,50-64,2020-10-16,7,911,5,607,1,299,1,5,2,77,6,420,3,497,0,0
Age Group,65+,2020-10-16,5,758,4,418,1,338,0,2,3,77,2,345,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1458,10,971,4,476,1,11,5,125,10,672,7,797,0,0
Gender,Female,2020-10-16,11,1361,8,825,3,525,0,11,5,164,6,605,5,769,0,0
Race/Ethnicity,White,2020-10-16,9,1424,9,911,0,502,0,11,5,114,4,660,5,774,0,0
Race/Ethnicity,Latino,2020-10-16,6,350,3,225,3,124,0,1,2,76,4,136,2,212,0,0
Race/Ethnicity,Other Race,2020-10-16,4,328,2,210,2,117,0,1,1,22,3,154,1,176,0,0
Race/Ethnicity,Unknown,2020-10-16,2,324,1,147,1,170,0,7,1,28,1,152,1,180,0,0
Race/Ethnicity,Asian,2020-10-16,3,233,2,189,0,43,1,1,1,29,2,104,2,133,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,80,1,27,0,1,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1117,6,741,4,361,0,15,3,119,7,504,3,623,0,0
Age Group,50-64,2020-10-15,9,904,5,602,4,298,0,4,3,80,6,414,3,494,0,0
Age Group,65+,2020-10-15,7,753,6,414,1,337,0,2,4,75,2,343,4,418,0,0
Gender,Male,2020-10-15,14,1443,9,961,5,472,0,10,5,128,8,662,5,790,0,0
Gender,Female,2020-10-15,12,1350,8,817,4,522,0,11,5,165,7,599,5,764,0,0
Race/Ethnicity,White,2020-10-15,10,1415,8,902,2,502,0,11,4,113,5,656,4,769,0,0
Race/Ethnicity,Latino,2020-10-15,5,344,3,222,2,121,0,1,0,78,5,132,0,210,0,0
Race/Ethnicity,Other Race,2020-10-15,3,324,2,208,1,115,0,1,2,24,1,151,2,175,0,0
Race/Ethnicity,Unknown,2020-10-15,3,322,0,146,3,169,0,7,2,28,1,151,2,179,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,80,1,26,0,1,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,22,1,19,0,3,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-14,15,1107,9,735,6,357,0,15,5,123,10,497,5,620,0,0
Age Group,50-64,2020-10-14,10,895,6,597,4,294,0,4,0,83,10,408,0,491,0,0
Age Group,65+,2020-10-14,6,746,4,408,2,336,0,2,2,73,4,341,2,414,0,0
Gender,Male,2020-10-14,15,1429,9,952,6,467,0,10,3,131,12,654,3,785,0,0
Gender,Female,2020-10-14,16,1338,10,809,6,518,0,11,4,167,12,592,4,759,0,0
Race/Ethnicity,White,2020-10-14,12,1405,4,894,8,500,0,11,3,114,9,651,3,765,0,0
Race/Ethnicity,Latino,2020-10-14,2,339,1,219,1,119,0,1,0,83,2,127,0,210,0,0
Race/Ethnicity,Other Race,2020-10-14,3,321,3,206,0,114,0,1,0,23,3,150,0,173,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,146,3,166,0,7,1,27,4,150,1,177,0,0
Race/Ethnicity,Asian,2020-10-14,5,230,5,187,0,43,0,0,2,29,3,102,2,131,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,103,4,77,0,25,0,1,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1092,10,726,6,351,0,15,2,128,14,487,2,615,0,0
Age Group,50-64,2020-10-13,7,885,5,591,2,290,0,4,2,93,5,398,2,491,0,0
Age Group,65+,2020-10-13,6,740,4,404,2,334,0,2,2,75,4,337,2,412,0,0
Gender,Male,2020-10-13,16,1414,9,943,7,461,0,10,3,140,13,642,3,782,0,0
Gender,Female,2020-10-13,13,1322,10,799,3,512,0,11,3,175,10,580,3,755,0,0
Race/Ethnicity,White,2020-10-13,9,1393,7,890,2,492,0,11,3,120,6,642,3,762,0,0
Race/Ethnicity,Latino,2020-10-13,9,337,5,218,4,118,0,1,2,85,7,125,2,210,0,0
Race/Ethnicity,Other Race,2020-10-13,4,318,3,203,1,114,0,1,1,26,3,147,1,173,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,144,1,163,0,7,0,30,1,146,0,176,0,0
Race/Ethnicity,Asian,2020-10-13,2,225,1,182,1,43,0,0,0,30,2,99,0,129,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,99,2,73,1,25,0,1,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,21,1,18,0,3,0,0,0,3,1,9,0,12,0,0
Age Group,18-49,2020-10-12,18,1076,8,716,9,345,1,15,0,140,18,473,1,613,0,0
Age Group,50-64,2020-10-12,6,878,6,586,0,288,0,4,1,96,5,393,1,489,0,0
Age Group,65+,2020-10-12,4,734,4,400,0,332,0,2,2,77,2,333,2,410,0,0
Gender,Male,2020-10-12,22,1398,15,934,7,454,0,10,3,150,19,629,3,779,0,0
Gender,Female,2020-10-12,6,1309,3,789,2,509,1,11,0,182,6,570,1,752,0,0
Race/Ethnicity,White,2020-10-12,14,1384,7,883,6,490,1,11,2,123,12,636,3,759,0,0
Race/Ethnicity,Latino,2020-10-12,3,328,2,213,1,114,0,1,0,90,3,118,0,208,0,0
Race/Ethnicity,Other Race,2020-10-12,4,314,3,200,1,113,0,1,1,28,3,144,1,172,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,144,0,162,0,7,0,31,2,145,0,176,0,0
Race/Ethnicity,Asian,2020-10-12,2,223,2,181,0,42,0,0,0,32,2,97,0,129,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,96,0,71,1,24,0,1,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,20,1,17,0,3,0,0,0,4,1,8,0,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,872,1,580,0,288,0,4,0,100,1,388,0,488,0,0
Age Group,65+,2020-10-11,1,730,0,396,0,332,1,2,0,77,1,331,1,408,0,0
Gender,Male,2020-10-11,1,1376,1,919,0,447,0,10,0,166,1,610,0,776,0,0
Gender,Female,2020-10-11,1,1303,0,786,0,507,1,10,0,187,1,564,1,751,0,0
Race/Ethnicity,White,2020-10-11,1,1370,0,876,0,484,1,10,0,132,1,624,1,756,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,95,1,71,0,23,0,1,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1058,4,708,1,336,5,14,1,157,9,455,6,612,0,0
Age Group,50-64,2020-10-10,4,871,2,579,1,288,1,4,2,101,2,387,3,488,0,0
Age Group,65+,2020-10-10,8,729,4,396,4,332,0,1,4,77,4,330,4,407,0,0
Gender,Male,2020-10-10,11,1375,6,918,3,447,2,10,4,167,7,609,6,776,0,0
Gender,Female,2020-10-10,11,1302,4,786,3,507,4,9,3,187,8,563,7,750,0,0
Race/Ethnicity,White,2020-10-10,10,1369,5,876,3,484,2,9,3,132,7,623,5,755,0,0
Race/Ethnicity,Latino,2020-10-10,2,325,2,211,0,113,0,1,1,93,1,115,1,208,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,142,2,162,4,7,3,33,6,143,7,176,0,0
Race/Ethnicity,Other Race,2020-10-10,1,310,0,197,1,112,0,1,0,30,1,141,0,171,0,0
Age Group,18-49,2020-10-09,12,1048,7,704,5,335,0,9,2,160,11,446,2,606,0,0
Age Group,50-64,2020-10-09,9,867,4,577,5,287,0,3,3,100,6,385,3,485,0,0
Age Group,65+,2020-10-09,16,721,8,392,8,328,0,1,3,77,13,326,3,403,0,0
Age Group,12-17,2020-10-09,1,15,1,15,0,0,0,0,0,12,0,1,0,13,0,0
Gender,Male,2020-10-09,20,1364,10,912,10,444,0,8,5,168,15,602,5,770,0,0
Gender,Female,2020-10-09,18,1291,10,782,8,504,0,5,3,188,15,555,3,743,0,0
Race/Ethnicity,White,2020-10-09,17,1359,12,871,5,481,0,7,4,134,13,616,4,750,0,0
Race/Ethnicity,Latino,2020-10-09,7,323,4,209,3,113,0,1,2,93,5,114,2,207,0,0
Race/Ethnicity,Other Race,2020-10-09,5,309,2,197,3,111,0,1,1,31,4,140,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,139,6,160,0,3,0,32,6,137,0,169,0,0
Race/Ethnicity,Asian,2020-10-09,1,221,1,179,0,42,0,0,1,34,0,95,1,129,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,94,1,70,1,23,0,1,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1036,12,697,4,330,2,9,3,169,15,435,5,604,0,0
Age Group,50-64,2020-10-08,9,858,7,573,2,282,0,3,5,103,4,379,5,482,0,0
Age Group,65+,2020-10-08,8,705,5,384,3,320,0,1,4,87,4,313,4,400,0,0
Gender,Male,2020-10-08,23,1344,15,902,6,434,2,8,5,178,18,587,7,765,0,0
Gender,Female,2020-10-08,12,1273,9,772,3,496,0,5,7,200,5,540,7,740,0,0
Race/Ethnicity,White,2020-10-08,13,1342,9,859,4,476,0,7,5,143,8,603,5,746,0,0
Race/Ethnicity,Latino,2020-10-08,8,316,4,205,4,110,0,1,4,96,4,109,4,205,0,0
Race/Ethnicity,Other Race,2020-10-08,3,304,3,195,0,108,0,1,0,34,3,136,0,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,139,0,154,2,3,2,38,3,131,4,169,0,0
Race/Ethnicity,Asian,2020-10-08,5,220,5,178,0,42,0,0,1,33,4,95,1,128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,15,1018,8,685,6,326,1,7,2,179,13,420,3,599,0,0
Age Group,50-64,2020-10-07,9,849,7,566,2,280,0,3,1,102,8,375,1,477,0,0
Age Group,65+,2020-10-07,8,697,2,379,6,317,0,1,2,87,6,309,2,396,0,0
Age Group,12-17,2020-10-07,1,14,1,14,0,0,0,0,0,12,1,1,0,13,0,0
Gender,Male,2020-10-07,18,1321,10,887,7,428,1,6,3,189,15,569,4,758,0,0
Gender,Female,2020-10-07,15,1261,8,763,7,493,0,5,2,198,13,535,2,733,0,0
Race/Ethnicity,White,2020-10-07,16,1329,8,850,7,472,1,7,1,146,15,595,2,741,0,0
Race/Ethnicity,Latino,2020-10-07,1,308,0,201,1,106,0,1,1,96,0,105,1,201,0,0
Race/Ethnicity,Other Race,2020-10-07,7,301,4,192,3,108,0,1,1,37,6,133,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,136,1,154,0,1,0,37,3,128,0,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,215,1,173,1,42,0,0,1,36,1,91,1,127,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,92,3,69,1,22,0,1,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,1003,5,677,2,320,2,6,0,189,9,407,2,596,0,0
Age Group,50-64,2020-10-06,11,840,10,559,1,278,0,3,2,109,9,367,2,476,0,0
Age Group,65+,2020-10-06,6,689,5,377,1,311,0,1,0,91,6,303,0,394,0,0
Gender,Male,2020-10-06,11,1303,8,877,2,421,1,5,1,200,10,554,2,754,0,0
Gender,Female,2020-10-06,15,1246,12,755,2,486,1,5,1,209,14,522,2,731,0,0
Race/Ethnicity,White,2020-10-06,15,1313,11,842,2,465,2,6,1,159,14,580,3,739,0,0
Race/Ethnicity,Latino,2020-10-06,2,307,1,201,1,105,0,1,0,95,2,105,0,200,0,0
Race/Ethnicity,Other Race,2020-10-06,2,294,2,188,0,105,0,1,0,42,2,127,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,134,0,153,0,1,1,40,2,125,1,165,0,0
Race/Ethnicity,Asian,2020-10-06,4,213,3,172,1,41,0,0,0,36,4,90,0,126,0,0
Age Group,18-49,2020-10-05,8,994,6,672,2,318,0,4,2,196,5,398,2,594,0,0
Age Group,50-64,2020-10-05,9,829,7,549,2,277,0,3,2,116,7,358,2,474,0,0
Age Group,65+,2020-10-05,6,683,3,372,3,310,0,1,0,97,6,297,0,394,0,0
Gender,Male,2020-10-05,16,1292,11,869,5,419,0,4,3,208,12,544,3,752,0,0
Gender,Female,2020-10-05,7,1231,5,743,2,484,0,4,1,221,6,508,1,729,0,0
Race/Ethnicity,White,2020-10-05,4,1298,4,831,0,463,0,4,2,170,2,566,2,736,0,0
Race/Ethnicity,Latino,2020-10-05,6,305,5,200,1,104,0,1,0,97,5,103,0,200,0,0
Race/Ethnicity,Other Race,2020-10-05,2,292,1,186,1,105,0,1,0,44,2,125,0,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,131,3,153,0,1,1,41,2,123,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,5,209,4,169,1,40,0,0,0,40,5,86,0,126,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,88,0,66,1,21,0,1,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,19,1,16,0,3,0,0,0,5,1,7,0,12,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,986,1,666,1,316,0,4,2,199,0,393,2,592,0,0
Gender,Female,2020-10-04,2,1224,1,738,1,482,0,4,2,226,0,502,2,728,0,0
Race/Ethnicity,White,2020-10-04,1,1294,1,827,0,463,0,4,1,170,0,564,1,734,0,0
Race/Ethnicity,Latino,2020-10-04,1,299,0,195,1,103,0,1,1,102,0,98,1,200,0,0
Age Group,18-49,2020-10-03,5,984,3,665,2,315,0,4,2,197,3,393,2,590,0,0
Age Group,50-64,2020-10-03,1,820,0,542,0,275,1,3,0,121,1,351,1,472,0,0
Age Group,65+,2020-10-03,7,677,0,369,7,307,0,1,0,103,7,291,0,394,0,0
Gender,Male,2020-10-03,7,1276,1,858,6,414,0,4,1,217,6,532,1,749,0,0
Gender,Female,2020-10-03,6,1222,2,737,3,481,1,4,1,224,5,502,2,726,0,0
Race/Ethnicity,White,2020-10-03,8,1293,0,826,7,463,1,4,0,169,8,564,1,733,0,0
Race/Ethnicity,Latino,2020-10-03,2,298,1,195,1,102,0,1,0,101,2,98,0,199,0,0
Race/Ethnicity,Other Race,2020-10-03,1,290,0,185,1,104,0,1,0,46,1,123,0,169,0,0
Race/Ethnicity,Unknown,2020-10-03,1,282,1,131,0,150,0,1,1,42,0,121,1,163,0,0
Race/Ethnicity,Asian,2020-10-03,1,204,1,165,0,39,0,0,1,45,0,81,1,126,0,0
Age Group,18-49,2020-10-02,11,979,10,662,1,313,0,4,2,198,9,390,2,588,0,0
Age Group,50-64,2020-10-02,10,819,8,542,2,275,0,2,1,121,9,350,1,471,0,0
Age Group,65+,2020-10-02,5,670,3,369,2,300,0,1,0,110,5,284,0,394,0,0
Gender,Male,2020-10-02,13,1269,10,857,3,408,0,4,1,222,12,526,1,748,0,0
Gender,Female,2020-10-02,13,1216,11,735,2,478,0,3,2,227,11,497,2,724,0,0
Race/Ethnicity,White,2020-10-02,14,1285,12,826,2,456,0,3,0,176,14,556,0,732,0,0
Race/Ethnicity,Latino,2020-10-02,6,296,5,194,1,101,0,1,1,103,5,96,1,199,0,0
Race/Ethnicity,Other Race,2020-10-02,2,289,1,185,1,103,0,1,1,47,1,122,1,169,0,0
Race/Ethnicity,Unknown,2020-10-02,1,281,0,130,1,150,0,1,1,41,0,121,1,162,0,0
Race/Ethnicity,Asian,2020-10-02,2,203,2,164,0,39,0,0,0,44,2,81,0,125,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,87,1,66,0,20,0,1,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,968,5,652,7,312,2,4,7,205,7,381,9,586,0,0
Age Group,50-64,2020-10-01,16,809,11,534,4,273,1,2,5,129,11,341,6,470,0,0
Age Group,65+,2020-10-01,18,665,9,366,8,298,1,1,9,115,9,279,10,394,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,25,1256,15,847,8,405,2,4,8,233,17,514,10,747,0,0
Gender,Female,2020-10-01,24,1203,11,724,11,476,2,3,14,236,10,486,16,722,0,0
Race/Ethnicity,White,2020-10-01,24,1271,15,814,8,454,1,3,11,190,13,542,12,732,0,0
Race/Ethnicity,Latino,2020-10-01,12,290,7,189,5,100,0,1,7,107,5,91,7,198,0,0
Race/Ethnicity,Other Race,2020-10-01,2,287,1,184,0,102,1,1,0,47,2,121,1,168,0,0
Race/Ethnicity,Unknown,2020-10-01,4,280,1,130,2,149,1,1,0,40,5,121,2,161,0,0
Race/Ethnicity,Asian,2020-10-01,4,201,2,162,2,39,0,0,2,46,2,79,2,125,0,0
Race/Ethnicity,Black or African American,2020-10-01,2,86,0,65,1,20,1,1,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,17,954,14,647,2,305,1,2,1,203,16,374,2,577,0,0
Age Group,50-64,2020-09-30,16,793,10,523,6,269,0,1,1,134,15,330,1,464,0,0
Age Group,65+,2020-09-30,15,647,7,357,8,290,0,0,4,114,11,270,4,384,0,0
Age Group,12-17,2020-09-30,1,13,1,13,0,0,0,0,1,13,0,0,1,13,0,0
Gender,Male,2020-09-30,22,1231,16,832,5,397,1,2,4,240,18,497,5,737,0,0
Gender,Female,2020-09-30,27,1179,16,713,11,465,0,1,3,230,24,476,3,706,0,0
Race/Ethnicity,White,2020-09-30,27,1247,20,799,7,446,0,2,4,191,23,529,4,720,0,0
Race/Ethnicity,Other Race,2020-09-30,7,285,3,183,4,102,0,0,0,48,7,119,0,167,0,0
Race/Ethnicity,Latino,2020-09-30,7,278,3,182,3,95,1,1,3,105,4,86,4,191,0,0
Race/Ethnicity,Unknown,2020-09-30,3,276,1,129,2,147,0,0,0,43,3,116,0,159,0,0
Race/Ethnicity,Asian,2020-09-30,3,197,3,160,0,37,0,0,0,46,3,77,0,123,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,18,1,15,0,3,0,0,0,6,1,6,0,12,0,0
Age Group,18-49,2020-09-29,19,937,13,633,5,303,1,1,2,217,17,358,4,575,0,0
Age Group,50-64,2020-09-29,16,777,11,513,4,263,1,1,1,148,15,315,2,463,0,0
Age Group,65+,2020-09-29,13,632,9,350,4,282,0,0,2,121,10,259,2,380,0,0
Gender,Male,2020-09-29,26,1209,20,816,5,392,1,1,2,253,24,479,4,732,0,0
Gender,Female,2020-09-29,22,1152,13,697,8,454,1,1,3,251,18,452,4,703,0,0
Race/Ethnicity,White,2020-09-29,21,1220,14,779,5,439,2,2,2,210,19,506,4,716,0,0
Race/Ethnicity,Other Race,2020-09-29,6,278,4,180,2,98,0,0,0,55,6,112,0,167,0,0
Race/Ethnicity,Unknown,2020-09-29,6,273,4,128,2,145,0,0,0,46,5,113,1,159,0,0
Race/Ethnicity,Latino,2020-09-29,7,271,5,179,2,92,0,0,2,105,5,82,2,187,0,0
Race/Ethnicity,Asian,2020-09-29,7,194,5,157,2,37,0,0,1,49,6,74,1,123,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,918,12,620,13,298,0,0,3,230,22,341,4,571,0,0
Age Group,50-64,2020-09-28,11,761,6,502,5,259,0,0,0,161,11,300,1,461,0,0
Age Group,65+,2020-09-28,16,619,5,341,11,278,0,0,1,129,14,249,1,378,0,0
Gender,Male,2020-09-28,35,1183,17,796,18,387,0,0,1,273,34,455,3,728,0,0
Gender,Female,2020-09-28,17,1130,6,684,11,446,0,0,3,265,13,434,3,699,0,0
Race/Ethnicity,White,2020-09-28,28,1199,15,765,13,434,0,0,0,225,28,487,1,712,0,0
Race/Ethnicity,Other Race,2020-09-28,10,272,3,176,7,96,0,0,1,61,9,106,1,167,0,0
Race/Ethnicity,Unknown,2020-09-28,4,267,1,124,3,143,0,0,0,50,3,108,0,158,0,0
Race/Ethnicity,Latino,2020-09-28,5,264,1,174,4,90,0,0,2,108,3,77,2,185,0,0
Race/Ethnicity,Asian,2020-09-28,4,187,3,152,1,35,0,0,1,54,3,68,2,122,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,603,1,336,0,267,0,0,1,142,0,235,1,377,0,0
Gender,Male,2020-09-27,1,1148,1,779,0,369,0,0,1,304,0,421,1,725,0,0
Race/Ethnicity,White,2020-09-27,1,1171,1,750,0,421,0,0,1,252,0,459,1,711,0,0
Age Group,18-49,2020-09-26,4,893,2,608,2,285,0,0,0,248,3,319,0,567,0,0
Age Group,50-64,2020-09-26,1,750,1,496,0,254,0,0,0,171,1,289,0,460,0,0
Age Group,65+,2020-09-26,3,602,1,335,2,267,0,0,0,141,3,235,0,376,0,0
Gender,Male,2020-09-26,7,1147,3,778,4,369,0,0,0,303,6,421,0,724,0,0
Gender,Female,2020-09-26,1,1113,1,678,0,435,0,0,0,275,1,421,0,696,0,0
Race/Ethnicity,White,2020-09-26,4,1170,1,749,3,421,0,0,0,251,3,459,0,710,0,0
Race/Ethnicity,Other Race,2020-09-26,1,262,1,173,0,89,0,0,0,69,1,97,0,166,0,0
Race/Ethnicity,Latino,2020-09-26,2,259,1,173,1,86,0,0,0,109,2,74,0,183,0,0
Race/Ethnicity,Asian,2020-09-26,1,183,1,149,0,34,0,0,0,55,1,65,0,120,0,0
Age Group,18-49,2020-09-25,26,889,16,606,10,283,0,0,6,251,20,316,6,567,0,0
Age Group,50-64,2020-09-25,32,749,22,495,10,254,0,0,8,172,24,288,8,460,0,0
Age Group,65+,2020-09-25,6,599,3,334,3,265,0,0,0,144,6,232,0,376,0,0
Gender,Male,2020-09-25,32,1140,20,775,12,365,0,0,6,309,26,415,6,724,0,0
Gender,Female,2020-09-25,32,1112,21,677,11,435,0,0,8,276,24,420,8,696,0,0
Race/Ethnicity,White,2020-09-25,30,1166,21,748,9,418,0,0,5,254,25,456,5,710,0,0
Race/Ethnicity,Unknown,2020-09-25,10,263,3,123,7,140,0,0,0,53,10,105,0,158,0,0
Race/Ethnicity,Other Race,2020-09-25,12,261,8,172,4,89,0,0,5,70,7,96,5,166,0,0
Race/Ethnicity,Latino,2020-09-25,6,257,5,172,1,85,0,0,4,111,2,72,4,183,0,0
Race/Ethnicity,Asian,2020-09-25,5,182,3,148,2,34,0,0,0,56,5,64,0,120,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,24,863,19,590,5,273,0,0,7,265,17,296,7,561,0,0
Age Group,50-64,2020-09-24,18,717,17,473,1,244,0,0,4,188,14,264,4,452,0,0
Age Group,65+,2020-09-24,13,593,11,331,2,262,0,0,2,150,10,226,2,376,0,0
Gender,Male,2020-09-24,29,1108,25,755,4,353,0,0,7,329,21,389,7,718,0,0
Gender,Female,2020-09-24,26,1080,22,656,4,424,0,0,6,292,20,396,6,688,0,0
Race/Ethnicity,White,2020-09-24,27,1136,22,727,5,409,0,0,6,274,21,431,6,705,0,0
Race/Ethnicity,Unknown,2020-09-24,4,253,3,120,1,133,0,0,1,63,3,95,1,158,0,0
Race/Ethnicity,Latino,2020-09-24,9,251,7,167,2,84,0,0,3,109,6,70,3,179,0,0
Race/Ethnicity,Other Race,2020-09-24,8,249,8,164,0,85,0,0,1,72,6,89,1,161,0,0
Race/Ethnicity,Asian,2020-09-24,4,177,4,145,0,32,0,0,0,61,4,59,0,120,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,80,3,62,0,18,0,0,2,32,1,25,2,57,0,0
Age Group,18-49,2020-09-23,39,839,34,571,5,268,0,0,11,275,28,279,11,554,0,0
Age Group,50-64,2020-09-23,30,699,22,456,8,243,0,0,10,198,20,250,10,448,0,0
Age Group,65+,2020-09-23,22,580,17,320,5,260,0,0,3,158,19,216,3,374,0,0
Gender,Male,2020-09-23,51,1079,43,730,8,349,0,0,12,343,39,368,12,711,0,0
Gender,Female,2020-09-23,40,1054,30,634,10,420,0,0,12,306,28,376,12,682,0,0
Race/Ethnicity,White,2020-09-23,38,1109,28,705,10,404,0,0,6,289,32,410,6,699,0,0
Race/Ethnicity,Unknown,2020-09-23,8,249,7,117,1,132,0,0,1,65,7,92,1,157,0,0
Race/Ethnicity,Latino,2020-09-23,16,242,12,160,4,82,0,0,6,112,10,64,6,176,0,0
Race/Ethnicity,Other Race,2020-09-23,11,241,11,156,0,85,0,0,4,77,7,83,4,160,0,0
Race/Ethnicity,Asian,2020-09-23,12,173,10,141,2,32,0,0,4,65,8,55,4,120,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,77,4,59,1,18,0,0,3,31,2,24,3,55,0,0
