demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-03-09,52326,2296954,26181,1198430,23003,1086315,2773,7766,30840,633624,20997,830567,33598,1464194,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-09,16207,614165,7006,344294,8478,267437,711,2106,10068,186833,6092,213778,10776,400613,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-09,10684,514038,5114,269106,4990,243041,572,1695,5669,134415,4957,189619,6237,324038,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-09,13091,494726,6455,256477,6098,236493,531,1575,6835,166322,6224,164316,7364,330638,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-09,4996,220298,2061,115541,2623,103074,279,951,3107,76959,1865,71683,3375,148644,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1143,50063,581,27822,497,22008,65,207,704,13892,437,18129,768,32021,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1090,42261,347,15704,686,26320,54,161,608,13035,480,14603,663,27638,0,0,0,0,91298,91298
Age Group,65+,2021-03-08,83175,6278129,29180,2979770,51489,3287865,2166,5616,33857,1781863,53202,2341428,36297,4123291,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-08,96285,3976436,54913,2180690,35224,1777791,6083,16155,74660,1303044,18687,1261363,80472,2564413,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-08,57746,2299480,30319,1222808,23501,1063064,3664,10693,43916,810642,12425,728238,47530,1538880,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-08,1144,17482,1094,15758,48,1661,0,11,402,4504,40,1479,402,5988,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-08,10,1533,3,450,7,1081,0,1,9,1172,0,136,9,1308,0,0,0,0,367,367
Age Group,5-11,2021-03-08,5,985,3,564,2,402,0,2,2,757,1,47,2,806,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-08,5,557,4,239,1,312,0,0,3,366,1,30,3,396,0,0,0,0,101687,101687
Gender,Female,2021-03-08,129230,7312643,61877,3764393,60642,3525763,6350,17082,81751,2188470,46858,2559415,88072,4747890,0,0,0,0,15063704,15063704
Gender,Male,2021-03-08,108723,5246423,53530,2629259,49323,2597524,5562,15391,70726,1704695,37454,1770192,76270,3474895,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-08,417,15536,109,6627,307,8889,1,5,372,9191,44,3114,373,12305,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-08,102755,5934984,47166,2992398,49519,2924672,6005,15463,59502,1734528,42966,2100101,65483,3834635,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-08,58518,2506650,29863,1228252,25887,1269191,2691,7539,41511,964471,16809,770977,44199,1735450,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-08,42822,2244628,22489,1172249,18124,1063312,1733,4993,29617,621023,12649,809570,31343,1430596,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-08,11618,597958,5136,337288,5902,258959,565,1395,7801,182150,3792,207686,8362,389837,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-08,7933,503354,4170,263992,3369,238051,390,1123,4856,133139,3043,184662,5243,317801,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-08,9648,481635,4410,250022,4942,230395,290,1044,6210,165182,3409,158092,6500,323274,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-08,3515,215302,1654,113480,1692,100451,146,672,2339,75450,1145,69818,2481,145269,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,855,48920,386,27241,413,21511,54,142,561,13561,291,17692,615,31253,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,706,41171,242,15357,424,25634,39,107,452,12852,252,14123,489,26975,0,0,0,0,91298,91298
Age Group,65+,2021-03-07,50703,6194954,25297,2950590,24357,3236376,999,3450,14436,1798768,38597,2288226,15611,4086994,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-07,58597,3880151,37891,2125777,16725,1742567,3955,10072,46728,1241259,10098,1242676,50542,2483941,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-07,32652,2241734,20019,1192489,10099,1039563,2485,7029,25280,775537,6934,715813,27716,1491350,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-07,767,16338,737,14664,30,1613,0,11,253,4142,25,1439,253,5586,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-07,3,1523,2,447,1,1074,0,1,3,1163,0,136,3,1299,0,0,0,0,367,367
Age Group,5-11,2021-03-07,5,980,2,561,3,400,0,2,5,756,0,46,5,804,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-07,6,552,6,235,0,311,0,0,5,364,0,29,5,393,0,0,0,0,101687,101687
Gender,Female,2021-03-07,79625,7183413,46738,3702516,28845,3465121,3976,10732,48019,2147256,31398,2512557,51987,4659818,0,0,0,0,15063704,15063704
Gender,Male,2021-03-07,62561,5137700,37067,2575729,21974,2548201,3461,9829,38181,1665879,24223,1732738,41636,3398625,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-07,547,15119,149,6518,396,8582,2,4,510,8862,33,3070,512,11932,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-07,62459,5832229,34233,2945232,24796,2875153,3405,9458,31380,1712011,30943,2057135,34775,3769152,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-07,31426,2448132,19467,1198389,10135,1243304,1802,4848,23220,937081,8142,754168,25021,1691251,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-07,29308,2201806,18968,1149760,8966,1045188,1312,3260,19825,602329,9366,796921,21134,1399253,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-07,6057,586340,3293,332152,2499,253057,262,830,4010,177580,2034,203894,4272,381475,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-07,4916,495421,2958,259822,1703,234682,251,733,2831,130939,2074,181619,3082,312558,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-07,6007,471987,3615,245612,2183,225453,205,754,3724,162091,2262,154683,3929,316774,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-07,1734,211787,992,111826,597,98759,140,526,1173,74114,555,68673,1313,142788,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,537,48065,267,26855,235,21098,35,88,356,13237,180,17401,391,30638,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,289,40465,161,15115,101,25210,27,68,191,12615,98,13871,218,26486,0,0,0,0,91298,91298
Age Group,65+,2021-03-06,102624,6144251,42288,2925293,58681,3212019,1378,2451,32732,1821754,74457,2249629,34269,4071383,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-06,108391,3821554,62699,2087886,41493,1725842,4162,6117,85692,1200815,18937,1232578,89667,2433399,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-06,64746,2209082,34815,1172470,26882,1029464,2838,4544,49224,754755,14188,708879,52009,1463634,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-06,962,15571,894,13927,67,1583,1,11,367,3914,35,1414,367,5333,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-06,25,1520,7,445,18,1073,0,1,21,1160,4,136,21,1296,0,0,0,0,367,367
Age Group,5-11,2021-03-06,7,975,5,559,2,397,0,2,6,751,1,46,6,799,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-06,7,546,4,229,3,311,0,0,3,359,2,29,3,388,0,0,0,0,101687,101687
Gender,Female,2021-03-06,156219,7103788,80170,3655778,71301,3436276,4459,6756,94141,2126667,61449,2481159,98555,4607831,0,0,0,0,15063704,15063704
Gender,Male,2021-03-06,119842,5075139,60277,2538662,55410,2526227,3919,6368,73289,1648466,46091,1708515,77171,3356989,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-06,701,14572,265,6369,435,8186,1,2,615,8383,84,3037,616,11420,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-06,118151,5769770,58465,2910999,55770,2850357,3881,6053,63379,1708179,54487,2026192,67195,3734377,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-06,72345,2416706,37125,1178922,33283,1233169,1886,3046,51332,920202,20839,746026,53212,1666230,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-06,47786,2172498,25661,1130792,20280,1036222,1439,1948,30010,590561,17265,787555,31445,1378119,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-06,12309,580283,6306,328859,5662,250558,333,568,7900,175342,4384,201860,8231,377203,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-06,9858,490505,5039,256864,4497,232979,319,482,5674,129931,4139,179545,5989,309476,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-06,10893,465980,5540,241997,5067,223270,283,549,6357,160424,4507,152421,6639,312845,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-06,3667,210053,1710,110834,1766,98162,173,386,2304,73356,1342,68118,2477,141475,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,917,47528,498,26588,378,20863,41,53,611,13026,305,17221,652,30247,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,836,40176,368,14954,443,25109,24,41,478,12495,356,13773,502,26268,0,0,0,0,91298,91298
Age Group,65+,2021-03-05,149681,6041627,59602,2883005,89296,3153338,393,1073,53282,1861942,101898,2175172,53720,4037114,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-05,138563,3713163,77704,2025187,60181,1684349,603,1955,108183,1130086,25426,1213641,108762,2343732,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-05,82126,2144336,42181,1137655,39137,1002582,555,1706,62624,716934,17828,694691,63147,1411625,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-05,991,14609,904,13033,85,1516,0,10,327,3582,54,1379,327,4966,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-05,58,1495,12,438,45,1055,1,1,52,1143,6,132,53,1275,0,0,0,0,367,367
Age Group,5-11,2021-03-05,12,968,2,554,10,395,0,2,8,746,1,45,8,793,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-05,2,539,1,225,1,308,0,0,1,358,0,27,1,385,0,0,0,0,101687,101687
Gender,Female,2021-03-05,209553,6947569,101671,3575608,106687,3364975,793,2297,125957,2089562,82609,2419710,126744,4509276,0,0,0,0,15063704,15063704
Gender,Male,2021-03-05,161296,4955297,78547,2478385,81672,2470817,759,2449,98012,1617386,62528,1662424,98765,3279818,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-05,584,13871,188,6104,396,7751,0,1,508,7851,76,2953,509,10804,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-05,160572,5651619,76967,2852534,82687,2794587,817,2172,87917,1695472,72082,1971705,88729,3667182,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-05,97115,2344361,47458,1141797,49252,1199886,312,1160,68220,887829,28570,725187,68530,1613018,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-05,61263,2124712,30675,1105131,29971,1015942,160,509,36210,576381,24422,770290,36368,1346674,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-05,17184,567974,8190,322553,8911,244896,72,235,11006,171495,6141,197476,11077,368972,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-05,12681,480647,6329,251825,6285,228482,59,163,7213,128081,5391,175406,7271,303487,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-05,14984,455087,7137,236457,7778,218203,59,266,9124,158292,5805,147914,9183,306206,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-05,5407,206386,2509,109124,2803,96396,63,213,3386,72221,1985,66776,3449,138998,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1250,46611,663,26090,575,20485,5,12,793,12679,449,16916,798,29595,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,977,39340,478,14586,493,24666,5,17,608,12349,368,13417,613,25766,0,0,0,0,91298,91298
Age Group,65+,2021-03-04,173949,5891946,74051,2823403,99490,3064042,59,680,60010,1910120,119656,2073274,60051,3983394,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-04,130870,3574600,76542,1947483,54197,1624168,78,1352,100138,1046750,26058,1188215,100208,2234970,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-04,79258,2062210,42209,1095474,36760,963445,64,1151,58912,671615,18280,676863,58966,1348478,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-04,1033,13618,992,12129,40,1431,0,10,377,3309,54,1325,377,4639,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-04,49,1437,9,426,40,1010,0,0,37,1096,10,126,37,1222,0,0,0,0,367,367
Age Group,5-11,2021-03-04,17,956,8,552,9,385,0,2,9,739,3,44,9,785,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-04,5,537,4,224,1,307,0,0,3,357,2,27,3,384,0,0,0,0,101687,101687
Gender,Female,2021-03-04,212118,6738016,106822,3473937,104867,3258288,89,1504,120290,2045427,90906,2337101,120358,4382532,0,0,0,0,15063704,15063704
Gender,Male,2021-03-04,172391,4794001,86671,2399838,85321,2389145,112,1690,98654,1581149,73030,1599896,98751,3181053,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-04,672,13287,322,5916,349,7355,0,1,542,7418,127,2877,542,10295,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-04,174063,5491047,87724,2775567,86185,2711900,75,1355,90560,1678825,83033,1899623,90622,3578453,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-04,93632,2247246,45777,1094339,47746,1150634,43,848,62511,847869,30798,696617,62545,1544488,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-04,63429,2063449,33853,1074456,29161,985971,18,349,35667,564435,27169,745868,35680,1310306,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-04,16686,550790,8136,314363,8506,235985,17,163,10113,166559,6510,191335,10128,357895,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-04,13161,467966,6763,245496,6387,222197,3,104,7100,126201,5979,170015,7103,296216,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-04,15615,440103,7528,229320,8051,210425,26,207,8562,154914,6993,142109,8587,297023,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-04,6028,200979,2886,106615,3087,93593,19,150,3590,70757,2408,64791,3603,135549,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1220,45361,658,25427,560,19910,0,7,747,12330,469,16467,747,28797,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1347,38363,490,14108,854,24173,0,12,636,12104,704,13049,636,25153,0,0,0,0,91298,91298
Age Group,65+,2021-03-03,171849,5717997,72654,2749352,98831,2964552,32,621,59068,1969725,117988,1953618,59098,3923343,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-03,119632,3443730,68640,1870941,50866,1569971,70,1274,91012,972600,24131,1162157,91076,2134762,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-03,73593,1982952,38590,1053265,34758,926685,71,1087,55564,630929,16359,658583,55629,1289512,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-03,773,12585,702,11137,68,1391,0,10,255,2986,51,1271,255,4262,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-03,30,1388,10,417,20,970,0,0,25,1069,5,116,25,1185,0,0,0,0,367,367
Age Group,5-11,2021-03-03,13,939,7,544,6,376,0,2,13,733,0,41,13,776,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-03,10,532,5,220,4,306,0,0,7,356,0,25,7,381,0,0,0,0,101687,101687
Gender,Female,2021-03-03,203018,6525898,101946,3367115,100647,3153421,103,1415,114268,2015975,87969,2246195,114364,4262174,0,0,0,0,15063704,15063704
Gender,Male,2021-03-03,162449,4621610,78455,2313167,83680,2303824,70,1578,91333,1555428,70481,1526866,91396,3082302,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-03,433,12615,207,5594,226,7006,0,1,343,7003,84,2750,343,9753,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-03,169118,5316984,84979,2687843,83965,2625715,73,1280,87704,1671236,80940,1816590,87769,3487831,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-03,85813,2153614,40844,1048562,44862,1102888,51,805,56277,816122,29295,665819,56325,1481943,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-03,59499,2000020,29201,1040603,29930,956810,19,331,32664,555924,26333,718699,32682,1274626,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-03,15627,534104,7752,306227,7859,227479,5,146,9284,162941,6284,184825,9288,347767,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-03,12820,454805,6531,238733,6284,215810,1,101,7117,125077,5646,164036,7118,289113,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-03,14975,424488,7473,221792,7487,202374,10,181,8272,153320,6673,135116,8282,288436,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-03,5878,194951,2818,103729,3008,90506,12,131,3328,69562,2496,62383,3339,131946,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1150,44141,577,24769,572,19350,1,7,700,12052,449,15998,701,28050,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1020,37016,433,13618,586,23319,1,12,598,12172,418,12345,599,24517,0,0,0,0,91298,91298
Age Group,65+,2021-03-02,156276,5546148,64572,2676698,91433,2865721,24,589,59024,2028615,101919,1835630,59039,3864245,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-02,103089,3324098,61505,1802301,41506,1519105,30,1204,79793,905655,19352,1138026,79820,2043686,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-02,63718,1909359,34871,1014675,28671,891927,42,1016,49062,591659,13215,642224,49098,1233883,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-02,659,11812,616,10435,43,1323,0,10,206,2782,32,1220,206,4007,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-02,21,1358,7,407,14,950,0,0,15,1049,3,111,15,1160,0,0,0,0,367,367
Age Group,5-11,2021-03-02,4,926,3,537,1,370,0,2,4,720,0,41,4,763,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-02,9,522,3,215,6,302,0,0,8,349,0,25,8,374,0,0,0,0,101687,101687
Gender,Female,2021-03-02,178593,6322880,89816,3265169,88511,3052774,45,1312,103554,1989580,74428,2158226,103592,4147810,0,0,0,0,15063704,15063704
Gender,Male,2021-03-02,144912,4459161,71657,2234712,72996,2220144,51,1508,84360,1534513,60018,1456385,84400,2990906,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-02,271,12182,104,5387,167,6780,0,1,198,6744,75,2666,198,9410,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-02,148110,5147866,75727,2602864,72263,2541750,35,1207,81028,1664407,66666,1735650,81054,3400062,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-02,75456,2067801,34963,1007718,40409,1058026,25,754,50146,789092,25076,636524,50170,1425618,0,0,0,0,8998420,8998420
Race/Ethnicity,Asian,2021-03-02,55143,1940521,28347,1011402,26533,926880,19,312,30623,549575,24168,692366,30638,1241944,0,0,0,0,4784467,4784467
Race/Ethnicity,Other Race,2021-03-02,13262,518477,6598,298475,6650,219620,4,141,8217,159937,5018,178541,8220,338479,0,0,0,0,1882070,1882070
Race/Ethnicity,Multiracial,2021-03-02,11538,441985,5951,232202,5578,209526,3,100,6476,123605,5008,158390,6477,281995,0,0,0,0,897222,897222
Race/Ethnicity,Black or African American,2021-03-02,13838,409513,7013,214319,6814,194887,7,171,7750,151711,6064,128443,7756,280154,0,0,0,0,1303313,1303313
Race/Ethnicity,Unknown,2021-03-02,4431,189073,2093,100911,2315,87498,3,119,2565,68719,1838,59887,2568,128607,0,0,0,0,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,989,42991,531,24192,458,18778,0,6,668,11800,318,15549,668,27349,0,0,0,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1009,35996,354,13185,654,22733,0,11,639,11991,365,11927,639,23918,0,0,0,0,91298,91298
Age Group,65+,2021-03-01,134944,5389872,66605,2612126,68041,2774288,68,565,52800,2071495,85766,1733711,52874,3805206,0,0,0,0,5702234,5702234
Age Group,18-49,2021-03-01,82384,3221009,48076,1740796,33976,1477599,244,1174,61345,845187,17522,1118674,61580,1963866,0,0,0,0,13430402,13430402
Age Group,50-64,2021-03-01,51366,1845641,27534,979804,23475,863256,202,974,37770,555776,12264,629009,37964,1184785,0,0,0,0,6265865,6265865
Age Group,12-17,2021-03-01,503,11153,454,9819,46,1280,0,10,168,2608,30,1188,168,3801,0,0,0,0,2150340,2150340
Age Group,Unknown Agegroup,2021-03-01,17,1337,12,400,5,936,0,0,15,1037,2,108,15,1145,0,0,0,0,367,367
Age Group,5-11,2021-03-01,23,922,7,534,16,369,0,2,11,716,1,41,11,759,0,0,0,0,1317709,1317709
Age Group,Under 5,2021-03-01,9,513,4,212,4,296,0,0,8,341,1,25,8,366,0,0,0,0,101687,101687
Gender,Female,2021-03-01,151288,6144287,80422,3175353,70362,2964263,257,1267,85645,1960416,64810,2083798,85894,4044218,0,0,0,0,15063704,15063704
Gender,Male,2021-03-01,117755,4314249,62191,2163055,55078,2147148,257,1457,66317,1510131,50730,1396367,66571,2906506,0,0,0,0,13875354,13875354
Gender,Unknown/undifferentiated,2021-03-01,203,11911,79,5283,123,6613,0,1,155,6621,46,2591,155,9212,0,0,0,0,29546,29546
Race/Ethnicity,White,2021-03-01,129269,4999756,69575,2527137,59327,2469487,224,1172,68612,1650019,60028,1668984,68830,3319008,0,0,0,0,10119827,10119827
Race/Ethnicity,Latino,2021-03-01,59055,1992345,29706,972755,29105,1017617,165,729,38578,763998,20151,611448,38741,1375448,0,0,0,0,8998420,8998420
