demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-03-03,167262,5264327,83848,2659554,83259,2601629,67,1170,86431,1657178,80307,1795317,86490,3452495,0,0,9804423
Race/Ethnicity,Latino,2021-03-03,85320,2134073,40905,1038766,44308,1093341,49,718,56474,815480,28506,654778,56520,1470258,0,0,8614317
Race/Ethnicity,Asian,2021-03-03,59287,1995168,29113,1036251,29866,956662,17,297,32561,556475,26237,715345,32577,1271820,0,0,4633376
Race/Ethnicity,Other Race,2021-03-03,17451,613767,8552,352552,8887,260783,6,153,10188,182244,7201,213651,10193,395895,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-03,14948,422164,7435,220356,7500,201535,10,163,8267,152845,6653,134076,8277,286921,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-03,10854,385132,5546,202066,5304,182880,1,82,6031,106464,4766,138617,6032,245081,0,0,748672
Race/Ethnicity,Unknown,2021-03-03,7869,266427,4023,140323,3799,125272,12,173,4431,91649,3156,82517,4442,174166,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1205,47379,604,26634,600,20720,1,12,731,12834,472,17190,732,30024,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1058,38210,444,14057,614,24081,0,11,626,12469,423,12768,626,25237,0,0,90538
Age Group,65+,2021-03-02,156066,5553847,64547,2680515,91280,2869826,26,577,57830,2019146,101160,1816644,57847,3835790,0,0,5485246
Age Group,18-49,2021-03-02,102923,3320974,61482,1801098,41370,1517446,27,1075,80400,915998,19448,1145237,80425,2061235,0,0,13168168
Age Group,50-64,2021-03-02,63646,1912335,34876,1017197,28620,892587,43,955,49388,598988,13318,643016,49424,1242004,0,0,6198261
Age Group,12-17,2021-03-02,654,11531,608,10228,45,1267,1,8,265,3259,37,1480,266,4739,0,0,2082780
Age Group,Under 5,2021-03-02,25,1379,9,516,16,858,0,0,21,1062,0,60,21,1122,0,0,0
Age Group,5-11,2021-03-02,7,850,4,456,3,384,0,1,5,661,0,41,5,702,0,0,1123751
Age Group,Unknown Agegroup,2021-03-02,4,477,2,79,2,398,0,0,2,351,2,60,2,411,0,0,180
Gender,Female,2021-03-02,178343,6327041,89730,3267860,88383,3054578,43,1224,103424,1994881,74114,2151395,103460,4146276,0,0,14600091
Gender,Male,2021-03-02,144603,4458616,71643,2235431,72730,2219271,54,1387,84240,1536493,59722,1451515,84283,2988008,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-02,379,15736,155,6798,223,8917,0,5,247,8096,129,3628,247,11724,0,0,37374
Race/Ethnicity,White,2021-03-02,146792,5097065,75019,2575706,71662,2518370,36,1103,80197,1650995,66148,1715010,80225,3366005,0,0,9804423
Race/Ethnicity,Latino,2021-03-02,75242,2048753,35186,997861,39980,1049033,24,669,50273,787466,24674,626272,50296,1413738,0,0,8614317
Race/Ethnicity,Asian,2021-03-02,55056,1935881,28338,1007138,26498,926796,18,280,30549,550135,24178,689108,30563,1239243,0,0,4633376
Race/Ethnicity,Other Race,2021-03-02,14679,596316,7196,344000,7466,251896,7,147,8911,179252,5681,206450,8916,385702,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-02,13759,407216,7006,212921,6744,194035,6,153,7691,151221,6032,127423,7696,278644,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-02,9777,374278,5061,196520,4707,177576,3,81,5539,105198,4193,133851,5540,239049,0,0,748672
Race/Ethnicity,Unknown,2021-03-02,5941,258558,2807,136300,3116,121473,3,161,3397,90363,2343,79361,3400,169724,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1053,46174,565,26030,488,20120,0,11,712,12574,337,16718,712,29292,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1026,37152,350,13613,675,23467,0,11,642,12266,379,12345,642,24611,0,0,90538
Age Group,65+,2021-03-01,135115,5397781,66662,2615968,68164,2778546,66,551,51921,2062459,85282,1715484,51990,3777943,0,0,5485246
Age Group,18-49,2021-03-01,82133,3218051,47977,1739616,33856,1476076,213,1048,61784,855021,17580,1125789,61989,1980810,0,0,13168168
Age Group,50-64,2021-03-01,51351,1848689,27558,982321,23455,863967,193,912,38002,562882,12420,629698,38189,1192580,0,0,6198261
Age Group,12-17,2021-03-01,492,10877,445,9620,45,1222,0,7,202,3030,34,1443,202,4473,0,0,2082780
Age Group,Under 5,2021-03-01,21,1354,12,507,9,842,0,0,19,1041,1,60,19,1101,0,0,0
Age Group,5-11,2021-03-01,25,843,7,452,18,381,0,1,11,656,1,41,11,697,0,0,1123751
Age Group,Unknown Agegroup,2021-03-01,5,473,4,77,1,396,0,0,3,351,2,58,3,409,0,0,180
Gender,Female,2021-03-01,151265,6148698,80412,3178130,70363,2966195,246,1181,85515,1965535,64685,2077281,85752,4042816,0,0,14600091
Gender,Male,2021-03-01,117628,4314013,62155,2163788,55035,2146541,226,1333,66240,1511932,50572,1391793,66463,2903725,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-01,249,15357,98,6643,150,8694,0,5,187,7978,63,3499,188,11477,0,0,37374
Race/Ethnicity,White,2021-03-01,127840,4950273,68883,2500687,58605,2446708,206,1067,67867,1636918,59242,1648862,68067,3285780,0,0,9804423
Race/Ethnicity,Latino,2021-03-01,59089,1973511,29869,962675,28979,1009053,153,645,38764,761844,19997,601598,38915,1363442,0,0,8614317
Race/Ethnicity,Asian,2021-03-01,43884,1880825,24272,978800,19432,900298,35,262,23665,543750,19866,664930,23699,1208680,0,0,4633376
Race/Ethnicity,Other Race,2021-03-01,12220,581637,6343,336804,5837,244430,20,140,7020,176017,5031,200769,7040,376786,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-01,10529,393457,5577,205915,4917,187291,29,147,6217,149557,4271,121391,6245,270948,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-01,8005,364501,4394,191459,3595,172869,11,78,4488,103851,3452,129658,4499,233509,0,0,748672
Race/Ethnicity,Unknown,2021-03-01,5898,252617,2552,133493,3289,118357,14,158,2897,89306,2818,77018,2910,166324,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,894,45121,479,25465,412,19632,3,11,562,12199,326,16381,565,28580,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,783,36126,296,13263,482,22792,1,11,462,12003,317,11966,463,23969,0,0,90538
Age Group,65+,2021-02-28,81326,5262666,41187,2549306,40103,2710382,7,485,30594,2095751,51902,1630202,30598,3725953,0,0,5485246
Age Group,18-49,2021-02-28,41605,3135918,30506,1691639,11077,1442220,12,835,33185,810612,7169,1108209,33196,1918821,0,0,13168168
Age Group,50-64,2021-02-28,24263,1797338,16392,954763,7851,840512,6,719,19296,537113,4518,617278,19303,1154391,0,0,6198261
Age Group,12-17,2021-02-28,325,10385,307,9175,18,1177,0,7,131,2862,23,1409,131,4271,0,0,2082780
Age Group,Under 5,2021-02-28,2,1333,2,495,0,833,0,0,1,1023,1,59,1,1082,0,0,0
Age Group,5-11,2021-02-28,6,818,4,445,2,363,0,1,6,646,0,40,6,686,0,0,1123751
Gender,Female,2021-02-28,84625,5997433,51337,3097718,33248,2895832,11,935,47684,1944468,36529,2012596,47693,3957064,0,0,14600091
Gender,Male,2021-02-28,62682,4196385,36904,2101633,25740,2091506,14,1107,35396,1496041,27006,1341221,35409,2837262,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-28,220,15108,157,6545,63,8544,0,5,133,7853,78,3436,133,11289,0,0,37374
Race/Ethnicity,White,2021-02-28,71257,4822433,40771,2431804,30453,2388103,10,861,35659,1628093,35376,1589620,35667,3217713,0,0,9804423
Race/Ethnicity,Latino,2021-02-28,28855,1914422,18688,932806,10148,980074,10,492,20593,742926,8206,581601,20603,1324527,0,0,8614317
Race/Ethnicity,Asian,2021-02-28,28226,1836941,17276,954528,10933,880866,2,227,15027,539917,13070,645064,15028,1184981,0,0,4633376
Race/Ethnicity,Other Race,2021-02-28,6075,569417,3613,330461,2461,238593,0,120,3703,174008,2218,195738,3703,369746,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-28,5668,382928,3760,200338,1907,182374,1,118,4001,147583,1662,117120,4002,264703,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-28,4790,356496,2799,187065,1988,169274,1,67,2620,102804,2130,126206,2621,229010,0,0,748672
Race/Ethnicity,Unknown,2021-02-28,1924,246719,1052,130941,869,115068,1,144,1098,89214,731,74200,1099,163414,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,416,44227,241,24986,175,19220,0,8,296,11960,121,16055,296,28015,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,316,35343,198,12967,117,22310,0,10,216,11857,99,11649,216,23506,0,0,90538
Age Group,65+,2021-02-27,155144,5181340,64650,2508119,90447,2670279,15,478,61959,2117055,95522,1578300,61972,3695355,0,0,5485246
Age Group,18-49,2021-02-27,72216,3094313,42949,1661133,29242,1431143,13,823,53769,784585,16194,1101040,53781,1885625,0,0,13168168
Age Group,50-64,2021-02-27,47360,1773075,25682,938371,21634,832661,28,713,35239,522328,10925,612760,35266,1135088,0,0,6198261
Age Group,12-17,2021-02-27,484,10060,447,8868,36,1159,0,7,208,2754,50,1386,208,4140,0,0,2082780
Age Group,Under 5,2021-02-27,17,1331,11,493,6,833,0,0,16,1023,1,58,16,1081,0,0,0
Age Group,5-11,2021-02-27,12,812,9,441,3,361,0,1,6,640,4,40,6,680,0,0,1123751
Age Group,Unknown Agegroup,2021-02-27,7,468,0,73,7,395,0,0,1,350,6,56,1,406,0,0,180
Gender,Female,2021-02-27,158657,5912808,77648,3046381,80942,2862584,30,924,87719,1933304,70114,1976067,87746,3909371,0,0,14600091
Gender,Male,2021-02-27,116229,4133703,56010,2064729,60169,2065766,26,1093,63296,1487638,52432,1314215,63321,2801853,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-27,354,14888,90,6388,264,8481,0,5,183,7798,156,3358,183,11156,0,0,37374
Race/Ethnicity,White,2021-02-27,125277,4751176,58868,2391033,66362,2357650,32,851,64216,1627802,60700,1554244,64245,3182046,0,0,9804423
Race/Ethnicity,Latino,2021-02-27,61576,1885567,30178,914118,31365,969926,14,482,39868,730529,21468,573395,39882,1303924,0,0,8614317
Race/Ethnicity,Asian,2021-02-27,49511,1808715,25114,937252,24381,869933,3,225,25070,537959,24301,631994,25073,1169953,0,0,4633376
Race/Ethnicity,Other Race,2021-02-27,12609,563342,6506,326848,6098,236132,2,120,6844,172523,5475,193520,6846,366043,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-27,10427,377260,5757,196578,4665,180467,3,117,6520,145243,3880,115458,6523,260701,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-27,9088,351706,4344,184266,4744,167286,0,66,4881,102313,4165,124076,4881,226389,0,0,748672
Race/Ethnicity,Unknown,2021-02-27,5206,244795,2304,129889,2891,114199,2,143,2883,88846,2088,73469,2884,162315,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,955,43811,413,24745,542,19045,0,8,552,11785,398,15934,552,27719,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,35027,264,12769,327,22193,0,10,364,11740,227,11550,364,23290,0,0,90538
Age Group,65+,2021-02-26,210101,5026196,86806,2443469,123194,2579832,12,463,91720,2150605,121799,1482778,91729,3633383,0,0,5485246
Age Group,18-49,2021-02-26,106874,3022097,58282,1618184,48547,1401901,9,810,71914,746998,31661,1084846,71922,1831844,0,0,13168168
Age Group,50-64,2021-02-26,67853,1725715,34214,912689,33582,811027,9,685,45747,497987,20386,601835,45756,1099822,0,0,6198261
Age Group,12-17,2021-02-26,524,9576,471,8421,53,1123,0,7,220,2596,47,1336,220,3932,0,0,2082780
Age Group,Under 5,2021-02-26,46,1314,12,482,34,827,0,0,41,1008,3,57,41,1065,0,0,0
Age Group,5-11,2021-02-26,17,800,3,432,14,358,0,1,11,638,1,36,11,674,0,0,1123751
Age Group,Unknown Agegroup,2021-02-26,4,461,0,73,4,388,0,0,2,355,2,50,2,405,0,0,180
Gender,Female,2021-02-26,219013,5754151,102995,2968733,115904,2781642,16,894,118537,1915672,99487,1905953,118553,3821625,0,0,14600091
Gender,Male,2021-02-26,166001,4017474,76627,2008719,89286,2005597,14,1067,90823,1476749,74310,1261783,90833,2738532,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-26,405,14534,166,6298,238,8217,0,5,295,7771,102,3202,295,10973,0,0,37374
Race/Ethnicity,White,2021-02-26,179052,4625899,81454,2332165,97536,2291288,14,819,89050,1624257,89397,1493544,89061,3117801,0,0,9804423
Race/Ethnicity,Latino,2021-02-26,87924,1823991,41624,883940,46236,938561,9,468,57010,712115,30500,551927,57018,1264042,0,0,8614317
Race/Ethnicity,Asian,2021-02-26,63060,1759204,30360,912138,32666,845552,3,222,32484,537187,30307,607693,32487,1144880,0,0,4633376
Race/Ethnicity,Other Race,2021-02-26,17405,550733,8600,320342,8793,230034,2,118,9820,171152,7409,188045,9822,359197,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-26,14368,366833,7029,190821,7334,175802,2,114,8431,142600,5861,111578,8433,254178,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-26,12596,342618,5724,179922,6871,162542,0,66,6548,101597,5982,119911,6548,221508,0,0,748672
Race/Ethnicity,Unknown,2021-02-26,8451,239589,3939,127585,4489,111308,0,141,4821,88050,3383,71381,4821,159431,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1276,42856,600,24332,674,18503,0,8,764,11631,507,15536,764,27167,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1287,34436,458,12505,829,21866,0,10,727,11603,553,11323,727,22926,0,0,90538
Age Group,65+,2021-02-25,201828,4816095,90196,2356663,111533,2456638,9,451,81798,2180675,123236,1360979,81802,3541654,0,0,5485246
Age Group,18-49,2021-02-25,88446,2915223,50530,1559902,37872,1353354,7,801,58132,706737,27571,1053185,58138,1759922,0,0,13168168
Age Group,50-64,2021-02-25,59736,1657862,31897,878475,27803,777445,9,676,39474,472617,18478,581449,39479,1054066,0,0,6198261
Age Group,12-17,2021-02-25,462,9052,422,7950,40,1070,0,7,185,2423,56,1289,185,3712,0,0,2082780
Age Group,Under 5,2021-02-25,32,1268,12,470,20,793,0,0,23,970,4,54,23,1024,0,0,0
Age Group,5-11,2021-02-25,15,783,7,429,8,344,0,1,8,628,4,35,8,663,0,0,1123751
Age Group,Unknown Agegroup,2021-02-25,10,457,0,73,10,384,0,0,3,355,7,48,3,403,0,0,180
Gender,Female,2021-02-25,197404,5535138,99430,2865738,97880,2665738,13,878,100451,1896606,96072,1806466,100460,3703072,0,0,14600091
Gender,Male,2021-02-25,152665,3851473,73454,1932092,79126,1916311,12,1053,78803,1460226,73207,1187473,78809,2647699,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-25,460,14129,180,6132,280,7979,0,5,369,7578,77,3100,369,10678,0,0,37374
Race/Ethnicity,White,2021-02-25,169707,4446847,81810,2250711,87828,2193752,9,805,77949,1624593,91205,1404147,77953,3028740,0,0,9804423
Race/Ethnicity,Latino,2021-02-25,75281,1736067,36442,842316,38791,892325,11,459,46400,685597,28561,521427,46408,1207024,0,0,8614317
Race/Ethnicity,Asian,2021-02-25,54593,1696144,28077,881778,26487,812886,1,219,27575,535007,26801,577386,27576,1112393,0,0,4633376
Race/Ethnicity,Other Race,2021-02-25,16939,533328,9025,311742,7903,221241,1,116,9050,168739,7727,180636,9051,349375,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-25,13252,352465,7194,183792,6053,168468,0,112,7598,140028,5593,105717,7598,245745,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-25,10617,330022,5235,174198,5381,155671,1,66,5122,101031,5449,113929,5122,214960,0,0,748672
Race/Ethnicity,Unknown,2021-02-25,7772,231138,4210,123646,3546,106819,2,141,4714,86612,2874,67998,4715,154610,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1153,41580,689,23732,464,17829,0,8,673,11374,480,15029,673,26403,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1215,33149,382,12047,833,21037,0,10,542,11429,666,10770,542,22199,0,0,90538
Age Group,65+,2021-02-24,184590,4614267,86849,2266467,97649,2345105,8,442,67399,2222109,119894,1237743,67406,3459852,0,0,5485246
Age Group,18-49,2021-02-24,74092,2826777,42179,1509372,31896,1315482,6,794,44176,676170,27693,1025614,44181,1701784,0,0,13168168
Age Group,50-64,2021-02-24,50291,1598126,27319,846578,22933,749642,6,667,30641,451616,18073,562971,30647,1014587,0,0,6198261
Age Group,12-17,2021-02-24,411,8590,369,7528,41,1030,0,7,176,2294,68,1233,176,3527,0,0,2082780
Age Group,Under 5,2021-02-24,23,1236,11,458,12,773,0,0,17,951,0,50,17,1001,0,0,0
Age Group,5-11,2021-02-24,12,768,5,422,7,336,0,1,10,624,2,31,10,655,0,0,1123751
Age Group,Unknown Agegroup,2021-02-24,13,447,0,73,13,374,0,0,6,359,7,41,6,400,0,0,180
Gender,Female,2021-02-24,173946,5337734,88483,2766308,85394,2567858,8,865,80317,1892218,92885,1710394,80324,3602612,0,0,14600091
Gender,Male,2021-02-24,135090,3698808,68028,1858638,66982,1837185,12,1041,61793,1454624,72770,1114266,61804,2568890,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-24,396,13669,221,5952,175,7699,0,5,315,7286,82,3023,315,10309,0,0,37374
Race/Ethnicity,White,2021-02-24,151978,4277140,76425,2168901,75498,2105924,14,796,63884,1637845,87652,1312942,63897,2950787,0,0,9804423
Race/Ethnicity,Latino,2021-02-24,62810,1660786,31239,805874,31536,853534,2,448,34653,667750,27882,492866,34655,1160616,0,0,8614317
Race/Ethnicity,Asian,2021-02-24,49739,1641551,24942,853701,24772,786399,1,218,21804,534232,27745,550585,21805,1084817,0,0,4633376
Race/Ethnicity,Other Race,2021-02-24,15474,516389,8328,302717,7141,213338,0,115,7300,167415,8056,172909,7300,340324,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-24,11099,339213,6065,176598,5024,162415,1,112,5812,138023,5250,100124,5813,238147,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-24,9493,319405,4977,168963,4514,150290,1,65,4100,101358,5338,108480,4101,209838,0,0,748672
Race/Ethnicity,Unknown,2021-02-24,6975,223366,3887,119436,3071,103273,1,139,3972,84771,2853,65124,3972,149895,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,960,40427,537,23043,423,17365,0,8,510,11181,452,14549,510,25730,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,904,31934,332,11665,572,20204,0,10,390,11553,509,10104,390,21657,0,0,90538
Age Group,65+,2021-02-23,151250,4429677,72768,2179618,78428,2247456,6,434,58151,2274597,95335,1117849,58153,3392446,0,0,5485246
Age Group,18-49,2021-02-23,58702,2752685,35746,1467193,22919,1283586,10,788,32534,659682,24390,997921,32540,1657603,0,0,13168168
Age Group,50-64,2021-02-23,38821,1547835,22383,819259,16402,726709,10,661,21227,439042,16282,544898,21236,983940,0,0,6198261
Age Group,12-17,2021-02-23,288,8179,264,7159,23,989,0,7,119,2186,42,1165,119,3351,0,0,2082780
Age Group,Under 5,2021-02-23,24,1213,11,447,13,761,0,0,21,934,0,50,21,984,0,0,0
Age Group,5-11,2021-02-23,10,756,4,417,6,329,0,1,6,616,2,29,6,645,0,0,1123751
Age Group,Unknown Agegroup,2021-02-23,8,434,1,73,7,361,0,0,4,360,4,34,4,394,0,0,180
Gender,Female,2021-02-23,139896,5163788,74130,2677825,65696,2482464,11,857,62276,1904779,77032,1617509,62282,3522288,0,0,14600091
Gender,Male,2021-02-23,108858,3563718,56923,1790610,51877,1770203,15,1029,49534,1465590,58940,1041496,49545,2507086,0,0,13420921
Gender,Unknown/undifferentiated,2021-02-23,349,13273,124,5731,225,7524,0,5,252,7053,83,2941,252,9994,0,0,37374
Race/Ethnicity,White,2021-02-23,122037,4125162,65120,2092476,56874,2030426,15,782,50192,1661600,71504,1225290,50201,2886890,0,0,9804423
Race/Ethnicity,Latino,2021-02-23,49490,1597976,25552,774635,23900,821998,2,446,26474,660977,22804,464984,26475,1125961,0,0,8614317
Race/Ethnicity,Asian,2021-02-23,40489,1591812,20589,828759,19877,761627,3,217,17279,540172,23058,522840,17282,1063012,0,0,4633376
Race/Ethnicity,Other Race,2021-02-23,12543,500915,6840,294389,5697,206197,2,115,5851,168171,6596,164853,5852,333024,0,0,1950502
Race/Ethnicity,Black or African American,2021-02-23,9408,328114,5255,170533,4151,157391,0,111,5079,137460,4308,94874,5079,232334,0,0,1243087
Race/Ethnicity,Multiracial,2021-02-23,7677,309912,3979,163986,3695,145776,1,64,3244,102595,4392,103142,3245,205737,0,0,748672
Race/Ethnicity,Unknown,2021-02-23,5626,216391,2989,115549,2626,100202,3,138,2917,83652,2592,62271,2919,145923,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,755,39467,456,22506,299,16942,0,8,406,11123,347,14097,406,25220,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1078,31030,397,11333,679,19632,0,10,620,11672,454,9595,620,21267,0,0,90538
Age Group,65+,2021-02-22,105654,4278427,67160,2106850,38435,2169028,7,428,45341,2311779,61914,1022514,45348,3334293,0,0,5485246
Age Group,18-49,2021-02-22,45673,2693983,32978,1431447,12661,1260667,9,778,26041,651532,18223,973531,26049,1625063,0,0,13168168
Age Group,50-64,2021-02-22,29493,1509014,20561,796876,8894,710307,8,651,16581,434088,12068,528616,16589,962704,0,0,6198261
