demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-03-14,145,24411,93,10437,41,13439,11,517,79,13533,67,5422,91,18955,0,0,37560
Race/Ethnicity,White,2021-03-14,66290,6672393,32944,3327887,28773,3257966,4545,83961,28235,1699657,37890,2517278,32765,4216935,0,0,9722149
Race/Ethnicity,Latino,2021-03-14,39193,2997348,21778,1466942,12725,1471305,4665,57231,21626,1115222,17371,962728,26264,2077950,0,0,8402017
Race/Ethnicity,Asian,2021-03-14,33725,2559530,19226,1329751,10719,1190973,3743,34351,18007,676078,15586,952581,21716,1628659,0,0,4588783
Race/Ethnicity,Other Race,2021-03-14,8060,798298,4073,436367,3116,349974,863,11569,4772,232012,3297,286456,5644,518468,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-14,7041,559902,3680,285272,2367,265701,993,8773,3305,172092,3717,197442,4294,369534,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-14,4670,475016,2675,246982,1643,222803,350,5086,2240,116030,2407,181042,2587,297072,0,0,730730
Race/Ethnicity,Unknown,2021-03-14,2575,338866,1308,173251,803,160060,460,4677,1513,110333,931,110368,1972,220701,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,670,59904,351,32715,266,26349,53,817,361,15874,311,22321,414,38195,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48911,205,18146,136,30005,47,685,205,13861,181,17733,251,31594,0,0,89179
Age Group,65+,2021-03-13,96469,6922878,33324,3244929,59167,3642301,3851,30420,26126,1490226,73710,2796976,30403,4287202,0,0,5453370
Age Group,18-49,2021-03-13,124607,4659904,60984,2531132,45860,2028321,17726,98591,81647,1633078,40147,1489473,98913,3122551,0,0,13015830
Age Group,50-64,2021-03-13,76444,2737804,34742,1432055,30676,1240100,10917,62321,49055,1003137,26211,877038,59877,1880175,0,0,6164617
Age Group,12-17,2021-03-13,1395,23735,1321,21733,49,1890,25,76,695,8334,85,2273,707,10607,0,0,2033539
Age Group,Unknown Agegroup,2021-03-13,27,2241,9,708,17,1510,1,19,21,1569,6,309,22,1878,0,0,179
Age Group,5-11,2021-03-13,9,994,5,516,3,466,1,4,2,593,7,189,3,782,0,0,966653
Gender,Female,2021-03-13,164402,8278238,73373,4222430,74073,3950317,16793,99585,84606,2287693,79063,3024657,101321,5312350,0,0,14385789
Gender,Male,2021-03-13,134184,6045052,56824,2998299,61562,2950873,15688,91340,72685,1835741,61001,2136246,88309,3971987,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-13,365,24266,188,10344,137,13398,40,506,255,13509,102,5355,295,18864,0,0,37560
Race/Ethnicity,White,2021-03-13,118717,6606103,50014,3294943,57886,3229193,10765,79416,53183,1704782,65229,2479388,63917,4184170,0,0,9722149
Race/Ethnicity,Latino,2021-03-13,84707,2958155,38646,1445164,35506,1458580,10522,52566,51625,1106329,32796,945357,62096,2051686,0,0,8402017
Race/Ethnicity,Asian,2021-03-13,51449,2525805,23454,1310525,21551,1180254,6292,30608,27630,669948,23485,936995,33887,1606943,0,0,4588783
Race/Ethnicity,Other Race,2021-03-13,16701,790238,6928,432294,7816,346858,1951,10706,10466,229665,6185,283159,12411,512824,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-13,11400,552861,4469,281592,5593,263334,1332,7780,5735,171515,5647,193725,7066,365240,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-13,8256,470346,3641,244307,3910,221160,703,4736,4238,115850,3987,178635,4936,294485,0,0,730730
Race/Ethnicity,Unknown,2021-03-13,5775,336291,2536,171943,2472,159257,746,4217,3548,109292,2011,109437,4280,218729,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1131,59234,380,32364,639,26083,112,764,699,15771,434,22010,812,37781,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,815,48523,317,17941,399,29869,98,638,422,13791,392,17552,520,31343,0,0,89179
Age Group,65+,2021-03-12,148999,6826409,58632,3211605,82844,3583134,7308,26569,37829,1533533,115678,2723266,45742,4256799,0,0,5453370
Age Group,18-49,2021-03-12,163065,4535297,80345,2470148,57763,1982461,24899,80865,99222,1574312,59920,1449326,123441,3023638,0,0,13015830
Age Group,50-64,2021-03-12,103738,2661360,46302,1397313,41507,1209424,15769,51404,62385,969471,39468,850827,78020,1820298,0,0,6164617
Age Group,12-17,2021-03-12,1442,22340,1366,20412,61,1841,14,51,676,7712,110,2188,681,9900,0,0,2033539
Age Group,Unknown Agegroup,2021-03-12,21,2214,10,699,9,1493,2,18,17,1553,4,303,19,1856,0,0,179
Age Group,5-11,2021-03-12,26,985,6,511,19,463,0,3,11,597,13,182,11,779,0,0,966653
Gender,Female,2021-03-12,230636,8113836,104821,4149057,100644,3876244,24917,82792,108050,2265435,121472,2945594,132853,5211029,0,0,14385789
Gender,Male,2021-03-12,185783,5910868,81571,2941475,81035,2889311,22996,75652,91416,1808433,93537,2075245,114315,3883678,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-12,872,23901,269,10156,524,13261,79,466,674,13316,184,5253,746,18569,0,0,37560
Race/Ethnicity,White,2021-03-12,170693,6487386,73817,3244929,77690,3171307,19111,68651,68652,1706094,101511,2414159,87707,4120253,0,0,9722149
Race/Ethnicity,Latino,2021-03-12,113813,2873448,52645,1406518,47556,1423074,13523,42044,64868,1077029,48438,912561,78318,1989590,0,0,8402017
Race/Ethnicity,Asian,2021-03-12,65902,2474356,32234,1287071,26139,1158703,7312,24316,32731,659546,32749,913510,40008,1573056,0,0,4588783
Race/Ethnicity,Other Race,2021-03-12,23129,773537,9288,425366,10845,339042,2992,8755,12784,223439,10297,276974,15756,500413,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-12,18606,541461,7569,277123,8500,257741,2533,6448,8658,170096,9917,188078,11185,358174,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-12,11881,462090,5494,240666,5204,217250,1176,4033,5423,114901,6397,174648,6593,289549,0,0,730730
Race/Ethnicity,Unknown,2021-03-12,10192,330516,4380,169407,4786,156785,988,3471,5488,107023,4353,107426,6457,214449,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1552,58103,678,31984,687,25444,186,652,804,15393,745,21576,989,36969,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1523,47708,556,17624,796,29470,171,540,732,13663,786,17160,901,30823,0,0,89179
Age Group,65+,2021-03-11,144207,6677410,65121,3152973,73193,3500290,5742,19261,37918,1603469,110947,2607588,44092,4211057,0,0,5453370
Age Group,18-49,2021-03-11,152331,4372232,78168,2389803,55934,1924698,18179,55966,98105,1510791,50577,1389406,115815,2900197,0,0,13015830
Age Group,50-64,2021-03-11,100147,2557622,47739,1351011,41108,1167917,11209,35635,63414,930919,34512,811359,74519,1742278,0,0,6164617
Age Group,12-17,2021-03-11,1352,20898,1275,19046,64,1780,13,37,659,7141,103,2078,666,9219,0,0,2033539
Age Group,Unknown Agegroup,2021-03-11,66,2193,22,689,44,1484,0,16,62,1538,3,299,62,1837,0,0,179
Age Group,5-11,2021-03-11,16,959,9,505,7,444,0,3,6,599,8,169,6,768,0,0,966653
Gender,Female,2021-03-11,214654,7883200,104919,4044236,91376,3775600,18177,57875,104979,2254054,108622,2824122,123082,5078176,0,0,14385789
Gender,Male,2021-03-11,182697,5725085,86961,2859904,78771,2808276,16855,52656,94649,1787655,87324,1981708,111444,3769363,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-11,768,23029,454,9887,203,12737,111,387,536,12754,204,5069,634,17823,0,0,37560
Race/Ethnicity,White,2021-03-11,167803,6316693,80554,3171112,72473,3093617,14719,49540,74117,1719898,93118,2312648,88794,4032546,0,0,9722149
Race/Ethnicity,Latino,2021-03-11,104434,2759635,49875,1353873,44606,1375518,9890,28521,60430,1047149,43533,864123,70295,1911272,0,0,8402017
Race/Ethnicity,Asian,2021-03-11,63142,2408454,33665,1254837,24352,1132564,4996,17004,33119,652287,29728,880761,38099,1533048,0,0,4588783
Race/Ethnicity,Other Race,2021-03-11,22206,750408,9614,416078,10547,328197,2040,5763,12557,217980,9592,266677,14569,484657,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-11,16930,522855,7989,269554,7390,249241,1546,3915,8135,168828,8759,178161,9676,346989,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-11,11172,450209,5521,235172,4806,212046,836,2857,5425,114705,5690,168251,6261,282956,0,0,730730
Race/Ethnicity,Unknown,2021-03-11,9429,320324,3935,165027,4613,151999,860,2483,4947,104919,4173,103073,5778,207992,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1439,56551,719,31306,585,24757,134,466,725,15149,712,20831,856,35980,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1564,46185,462,17068,978,28674,122,369,709,13548,845,16374,832,29922,0,0,89179
Age Group,65+,2021-03-10,128691,6533203,56997,3087852,67120,3427097,4329,13519,37793,1670324,94617,2496641,42432,4166965,0,0,5453370
Age Group,18-49,2021-03-10,131195,4219901,69898,2311635,47807,1868764,13410,37787,88944,1445553,39111,1338829,101939,2784382,0,0,13015830
Age Group,50-64,2021-03-10,83304,2457475,41903,1303272,32824,1126809,8397,24426,55293,890912,26353,776847,63672,1667759,0,0,6164617
Age Group,12-17,2021-03-10,1257,19546,1193,17771,58,1716,6,24,593,6578,88,1975,595,8553,0,0,2033539
Age Group,Unknown Agegroup,2021-03-10,46,2127,10,667,20,1440,16,16,25,1479,21,296,41,1775,0,0,179
Age Group,5-11,2021-03-10,15,943,5,496,9,437,1,3,2,601,12,161,3,762,0,0,966653
Gender,Female,2021-03-10,186318,7668546,92857,3939317,79668,3684224,13513,39698,96377,2239594,89043,2715500,109822,4955094,0,0,14385789
Gender,Male,2021-03-10,157071,5542388,76513,2772943,67880,2729505,12453,35801,85574,1763535,70757,1894384,97972,3657919,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-10,1119,22261,636,9433,290,12534,193,276,699,12324,402,4865,888,17189,0,0,37560
Race/Ethnicity,White,2021-03-10,146329,6148890,72599,3090558,62361,3021144,11268,34821,68038,1724222,77889,2219530,79256,3943752,0,0,9722149
Race/Ethnicity,Latino,2021-03-10,90697,2655201,45154,1303998,38291,1330912,7152,18631,55450,1020387,34794,820590,62570,1840977,0,0,8402017
Race/Ethnicity,Asian,2021-03-10,55033,2345312,27925,1221172,22629,1108212,4229,12008,30160,643916,24492,851033,34365,1494949,0,0,4588783
Race/Ethnicity,Other Race,2021-03-10,18732,728202,8200,406464,9128,317650,1391,3723,10888,213003,7776,257085,12275,470088,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-10,13911,505925,6732,261565,6342,241851,831,2369,7570,167911,6315,169402,8395,337313,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-10,9668,439037,4890,229651,4133,207240,643,2021,4982,114134,4652,162561,5624,276695,0,0,730730
Race/Ethnicity,Unknown,2021-03-10,7986,310895,3508,161092,3997,147386,449,1623,4404,103314,3295,98900,4844,202214,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1209,55112,615,30587,481,24172,113,332,640,15005,568,20119,753,35124,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,943,44621,383,16606,476,27696,83,247,518,13561,421,15529,600,29090,0,0,89179
Age Group,65+,2021-03-09,120666,6404512,47954,3030855,68873,3359977,3584,9190,36464,1722509,87339,2402024,40263,4124533,0,0,5453370
Age Group,18-49,2021-03-09,117725,4088706,63176,2241737,46107,1820957,8401,24377,85063,1382725,29973,1299718,93200,2682443,0,0,13015830
Age Group,50-64,2021-03-09,72465,2374171,36107,1261369,30712,1093985,5444,16029,50008,853593,21003,750494,55401,1604087,0,0,6164617
Age Group,12-17,2021-03-09,1187,18289,1109,16578,67,1658,10,18,565,6071,63,1887,570,7958,0,0,2033539
Age Group,Unknown Agegroup,2021-03-09,50,2081,19,657,31,1420,0,0,43,1459,5,275,43,1734,0,0,179
Age Group,5-11,2021-03-09,40,928,28,491,11,428,1,2,35,610,6,149,36,759,0,0,966653
Gender,Female,2021-03-09,169076,7482228,80815,3846460,78790,3604556,9207,26185,91099,2218815,77113,2626457,100242,4845272,0,0,14385789
Gender,Male,2021-03-09,142509,5385317,67391,2696430,66721,2661625,8162,23348,80679,1736320,61133,1823627,88802,3559947,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-09,548,21142,187,8797,290,12244,71,83,400,11838,143,4463,469,16301,0,0,37560
Race/Ethnicity,White,2021-03-09,131953,6002561,60538,3017959,62996,2958783,8360,23553,63421,1722855,68109,2141641,71747,3864496,0,0,9722149
Race/Ethnicity,Latino,2021-03-09,79021,2564504,39560,1258844,35316,1292621,4074,11479,50176,992611,28508,785796,54221,1778407,0,0,8402017
Race/Ethnicity,Asian,2021-03-09,52249,2290279,26252,1193247,22891,1085583,2791,7779,30764,634043,21031,826541,33537,1460584,0,0,4588783
Race/Ethnicity,Other Race,2021-03-09,17923,709470,7669,398264,9454,308522,788,2332,11013,208504,6830,249309,11795,457813,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-09,13068,492014,6456,254833,6078,235509,529,1538,6826,165831,6211,163087,7353,328918,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-09,9037,429369,4329,224761,4234,203107,469,1378,4880,113162,4112,157909,5348,271071,0,0,730730
Race/Ethnicity,Unknown,2021-03-09,6540,302909,2612,157584,3597,143389,301,1174,3744,101765,2618,95605,4030,197370,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1209,53903,621,29972,519,23691,69,219,737,14820,462,19551,806,34371,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43678,356,16223,716,27220,59,164,617,13382,508,15108,676,28490,0,0,89179
Age Group,65+,2021-03-08,83074,6283846,29157,2982901,51479,3291104,2175,5606,32838,1769585,52627,2314685,35188,4084270,0,0,5453370
Age Group,18-49,2021-03-08,96441,3970981,55103,2178561,35203,1774850,6075,15976,75467,1319498,18807,1269745,81330,2589243,0,0,13015830
Age Group,50-64,2021-03-08,57816,2301706,30385,1225262,23531,1063273,3668,10585,44279,819195,12560,729491,47927,1548686,0,0,6164617
Age Group,12-17,2021-03-08,1133,17102,1087,15469,44,1591,0,8,529,5564,43,1824,529,7388,0,0,2033539
Age Group,Unknown Agegroup,2021-03-08,14,2031,6,638,8,1389,0,0,11,1421,2,270,11,1691,0,0,179
Age Group,5-11,2021-03-08,6,888,4,463,2,417,0,1,2,580,5,143,2,723,0,0,966653
Gender,Female,2021-03-08,129250,7313152,61985,3765645,60617,3525766,6344,16978,81803,2195686,46730,2549344,88114,4745030,0,0,14385789
Gender,Male,2021-03-08,108644,5242808,53591,2629039,49230,2594904,5570,15186,70799,1708651,37252,1762494,76345,3471145,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-08,590,20594,166,8610,420,11954,4,12,524,11512,62,4320,528,15832,0,0,37560
Race/Ethnicity,White,2021-03-08,101691,5870608,46704,2957421,48950,2895787,5979,15193,58962,1719217,42453,2073532,64918,3792749,0,0,9722149
Race/Ethnicity,Latino,2021-03-08,58848,2485483,30290,1219284,25814,1257305,2672,7405,41938,966898,16607,757288,44604,1724186,0,0,8402017
Race/Ethnicity,Asian,2021-03-08,42667,2238030,22474,1166995,18058,1062692,1749,4988,29590,621537,12598,805510,31331,1427047,0,0,4588783
Race/Ethnicity,Other Race,2021-03-08,12858,691547,5594,390595,6616,299068,631,1544,8492,203539,4320,242479,9118,446018,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-08,9620,478946,4413,248377,4907,229431,297,1009,6190,164689,3402,156876,6488,321565,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-08,6563,420332,3477,220432,2778,198873,307,909,3999,111926,2534,153797,4306,265723,0,0,730730
Race/Ethnicity,Unknown,2021-03-08,4572,296369,2117,154972,2248,139792,191,873,2872,100353,1554,92987,3047,193340,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,924,52694,415,29351,451,23172,55,150,609,14476,310,19089,665,33565,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,741,42545,258,15867,445,26504,37,105,474,13214,266,14600,510,27814,0,0,89179
Age Group,65+,2021-03-07,50687,6200772,25275,2953744,24367,3239625,1004,3431,13813,1787024,38301,2262058,14921,4049082,0,0,5453370
Age Group,18-49,2021-03-07,58607,3874540,37898,2123458,16724,1739647,3963,9901,47144,1256975,10201,1250938,50996,2507913,0,0,13015830
Age Group,50-64,2021-03-07,32694,2243890,20016,1194877,10147,1039742,2487,6917,25395,783828,7000,716931,27853,1500759,0,0,6164617
Age Group,12-17,2021-03-07,759,15969,728,14382,31,1547,0,8,346,5078,31,1781,346,6859,0,0,2033539
Age Group,Unknown Agegroup,2021-03-07,7,2017,6,632,1,1381,0,0,6,1412,0,268,6,1680,0,0,179
Age Group,5-11,2021-03-07,6,882,3,459,3,415,0,1,6,583,0,138,6,721,0,0,966653
Gender,Female,2021-03-07,79513,7183902,46705,3703660,28761,3465149,3988,10634,47896,2154302,31324,2502614,51861,4656916,0,0,14385789
Gender,Male,2021-03-07,62530,5134164,37024,2575448,21994,2545674,3464,9616,38137,1669558,24171,1725242,41588,3394800,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-07,717,20004,197,8444,518,11534,2,8,677,11046,38,4258,679,15304,0,0,37560
Race/Ethnicity,White,2021-03-07,62090,5768917,33987,2910717,24721,2846837,3362,9214,31129,1696752,30818,2031079,34481,3727831,0,0,9722149
Race/Ethnicity,Latino,2021-03-07,31640,2426635,19733,1188994,10094,1231491,1791,4733,23424,938901,8105,740681,25213,1679582,0,0,8402017
Race/Ethnicity,Asian,2021-03-07,29285,2195363,19022,1144521,8888,1044634,1322,3239,19785,602804,9393,792912,21105,1395716,0,0,4588783
Race/Ethnicity,Other Race,2021-03-07,6702,678689,3513,385001,2882,292452,304,913,4293,198741,2385,238159,4593,436900,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-07,6021,469326,3633,243964,2174,224524,210,712,3731,161603,2271,153474,3942,315077,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-07,3995,413769,2417,216955,1367,196095,208,602,2318,110154,1666,151263,2525,261417,0,0,730730
Race/Ethnicity,Unknown,2021-03-07,2164,291797,1173,152855,797,137544,192,682,1467,98860,595,91433,1640,190293,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,572,51770,283,28936,251,22721,38,95,370,14121,202,18779,408,32900,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,291,41804,165,15609,99,26059,27,68,193,12970,98,14334,221,27304,0,0,89179
Age Group,65+,2021-03-06,102641,6150085,42299,2928469,58745,3215258,1383,2427,31618,1810404,73809,2223757,33076,4034161,0,0,5453370
Age Group,18-49,2021-03-06,108464,3815933,62761,2085560,41516,1722923,4156,5938,86646,1216180,19110,1240737,90661,2456917,0,0,13015830
Age Group,50-64,2021-03-06,64842,2211196,34891,1174861,26923,1029595,2844,4430,49533,762975,14361,709931,52351,1472906,0,0,6164617
Age Group,12-17,2021-03-06,958,15210,888,13654,69,1516,1,8,480,4763,38,1750,480,6513,0,0,2033539
Age Group,Unknown Agegroup,2021-03-06,31,2010,10,626,21,1380,0,0,23,1406,7,268,23,1674,0,0,179
Age Group,5-11,2021-03-06,9,876,6,456,3,412,0,1,8,577,2,138,8,715,0,0,966653
Gender,Female,2021-03-06,156155,7104389,80138,3656955,71320,3436388,4464,6646,94137,2133765,61262,2471290,98550,4605055,0,0,14385789
Gender,Male,2021-03-06,119856,5071634,60349,2538424,55392,2523680,3919,6152,73336,1652141,45960,1701071,77213,3353212,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-06,934,19287,368,8247,565,11016,1,6,835,10405,105,4220,836,14625,0,0,37560
Race/Ethnicity,White,2021-03-06,117170,5706827,57726,2876730,55558,2822116,3855,5852,62664,1693089,54178,2000261,66454,3693350,0,0,9722149
Race/Ethnicity,Latino,2021-03-06,72380,2394995,37369,1169261,33084,1221397,1884,2942,51530,921793,20551,732576,53405,1654369,0,0,8402017
Race/Ethnicity,Asian,2021-03-06,47776,2166078,25660,1125499,20334,1035746,1450,1917,29999,591092,17309,783519,31445,1374611,0,0,4588783
Race/Ethnicity,Other Race,2021-03-06,13712,671987,6958,381488,6375,289570,371,609,8657,196533,5035,235774,9019,432307,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-06,10892,463305,5529,240331,5077,222350,285,502,6333,159932,4532,151203,6620,311135,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-06,8369,409774,4277,214538,3830,194728,261,394,4852,109295,3476,149597,5112,258892,0,0,730730
Race/Ethnicity,Unknown,2021-03-06,4819,289633,2432,151682,2163,136747,211,490,3143,97815,1556,90838,3347,188653,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,960,51198,524,28653,395,22470,41,57,644,13915,315,18577,685,32492,0,0,123965
