demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-04-03,107165,5187869,53578,2603782,40986,2401156,12558,179753,52090,1617501,54529,1861818,64544,3479319,0,0
Race/Ethnicity,Asian,2021-04-03,66930,3827757,36059,2035493,22769,1692640,7961,93452,34576,928831,31941,1486439,42500,2415270,0,0
Race/Ethnicity,Other Race,2021-04-03,20217,1319019,10197,691575,7319,587938,2696,38771,10152,361094,10025,493337,12854,854431,0,0
Race/Ethnicity,Black or African American,2021-04-03,12122,857420,5275,430616,4499,392538,2345,33977,5551,209435,6556,339512,7924,548947,0,0
Race/Ethnicity,Unknown,2021-04-03,9376,657349,5182,321997,1971,310129,2202,23841,4398,194285,4835,229404,6529,423689,0,0
Race/Ethnicity,Multiracial,2021-04-03,8084,602243,4281,322267,2927,267389,875,12397,3723,128124,4329,241894,4586,370018,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1382,94832,713,50807,486,41517,182,2473,760,23733,628,36629,948,60362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,838,73347,398,29365,315,41773,124,2101,394,17570,450,28672,517,46242,0,0
Age Group,65+,2021-04-02,62574,8448808,22518,3896035,35820,4472407,4169,73402,22891,910639,45992,3898367,27668,4809006,0,0
Age Group,18-49,2021-04-02,236488,8085409,121561,4473787,95675,3331114,19162,277168,123470,2640527,109427,2762083,142229,5402610,0,0
Age Group,50-64,2021-04-02,195568,5120317,94172,2680699,78570,2220981,22673,213358,115145,1868559,77204,1694569,137382,3563128,0,0
Age Group,12-17,2021-04-02,5848,91274,5705,87561,106,3281,34,347,3250,39225,595,8551,3269,47776,0,0
Age Group,Unknown Agegroup,2021-04-02,41,2821,12,920,15,1770,14,96,26,1926,15,456,40,2382,0,0
Age Group,5-11,2021-04-02,20,1184,6,427,11,565,2,15,11,613,8,274,13,887,0,0
Gender,Female,2021-04-02,262944,12195716,128386,6312231,111960,5593439,22418,280953,135499,2845591,126085,4779706,157796,7625297,0,0
Gender,Male,2021-04-02,236057,9504349,115127,4805982,97457,4410044,23339,281558,128679,2595867,106282,3569477,151908,6165344,0,0
Gender,Unknown/undifferentiated,2021-04-02,1538,49748,461,21216,780,26635,297,1875,615,20034,874,15115,897,35149,0,0
Race/Ethnicity,White,2021-04-02,185850,9356091,92257,4769210,76032,4376310,17488,206564,98113,2008029,87054,3759886,115504,5767915,0,0
Race/Ethnicity,Latino,2021-04-02,147890,5080704,70609,2550204,65561,2360170,11655,167195,77571,1607486,69458,1807289,89131,3414775,0,0
Race/Ethnicity,Asian,2021-04-02,88730,3760827,45706,1999434,35124,1669871,7773,85491,48839,918272,39435,1454498,56573,2372770,0,0
Race/Ethnicity,Other Race,2021-04-02,28907,1298802,12960,681378,13169,580619,2766,36075,15578,358265,13244,483312,18362,841577,0,0
Race/Ethnicity,Black or African American,2021-04-02,19450,845298,8494,425341,8392,388039,2558,31632,9351,208067,10037,332956,11900,541023,0,0
Race/Ethnicity,Unknown,2021-04-02,14698,647973,6162,316815,5884,308158,2623,21639,7570,192591,6849,224569,10176,417160,0,0
Race/Ethnicity,Multiracial,2021-04-02,11389,594159,5932,317986,4548,264462,908,11522,5785,127867,5550,237565,6693,365432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2176,93450,1068,50094,932,41031,176,2291,1245,23413,918,36001,1420,59414,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1449,72509,786,28967,555,41458,107,1977,741,17503,696,28222,842,45725,0,0
Age Group,65+,2021-04-01,70919,8386234,24239,3873517,42760,4436587,3752,69233,25888,928963,51652,3852375,30232,4781338,0,0
Age Group,18-49,2021-04-01,234891,7848921,128596,4352226,88906,3235439,17247,258006,123822,2607725,107301,2652656,140599,5260381,0,0
Age Group,50-64,2021-04-01,209066,4924749,107541,2586527,79176,2142411,22126,190685,126788,1808381,78123,1617365,148460,3425746,0,0
Age Group,12-17,2021-04-01,6247,85426,6128,81856,82,3175,31,313,3455,36551,667,7956,3472,44507,0,0
Age Group,Unknown Agegroup,2021-04-01,44,2780,14,908,16,1755,14,82,26,1901,18,441,40,2342,0,0
Age Group,5-11,2021-04-01,16,1164,7,421,7,554,0,13,7,608,7,266,7,874,0,0
Gender,Female,2021-04-01,270571,11932772,138585,6183845,110856,5481479,20819,258535,142360,2813880,126393,4653621,163010,7467501,0,0
Gender,Male,2021-04-01,249333,9268292,127389,4690855,99504,4312587,22211,258219,137010,2550241,110751,3463195,159061,6013436,0,0
Gender,Unknown/undifferentiated,2021-04-01,1279,48210,551,20755,587,25855,140,1578,616,20011,624,14241,739,34252,0,0
Race/Ethnicity,White,2021-04-01,203504,9170241,104473,4676953,82069,4300278,16831,189076,109491,1979579,92934,3672832,126217,5652411,0,0
Race/Ethnicity,Latino,2021-04-01,147916,4932814,74363,2479595,62333,2294609,11100,155540,77423,1587813,69537,1737831,88425,3325644,0,0
Race/Ethnicity,Asian,2021-04-01,89873,3672097,49312,1953728,32719,1634747,7653,77718,50302,901134,39038,1415063,57900,2316197,0,0
Race/Ethnicity,Other Race,2021-04-01,28963,1269895,13702,668418,13049,567450,2189,33309,16088,353147,12675,470068,18269,823215,0,0
Race/Ethnicity,Black or African American,2021-04-01,19048,825848,8772,416847,8077,379647,2184,29074,9391,206204,9568,322919,11565,529123,0,0
Race/Ethnicity,Unknown,2021-04-01,16054,633275,7774,310653,6321,302274,1907,19016,9044,189264,6522,217720,10897,406984,0,0
Race/Ethnicity,Multiracial,2021-04-01,12119,582770,6445,312054,4703,259914,965,10614,6300,126724,5754,232015,7252,358739,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2097,91274,1024,49026,873,40099,200,2115,1169,22911,925,35083,1366,57994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1609,71060,660,28181,803,40903,141,1870,778,17357,815,27526,919,44883,0,0
Age Group,65+,2021-03-31,72291,8315315,29071,3849278,40273,4393827,2834,65481,25489,950383,51571,3800723,28572,4751106,0,0
Age Group,18-49,2021-03-31,222655,7614030,128460,4223630,83146,3146533,10972,240759,128851,2574427,90710,2545355,139561,5119782,0,0
Age Group,50-64,2021-03-31,147757,4715683,80207,2478986,57902,2063235,9571,168559,86398,1738044,59621,1539242,95814,3277286,0,0
Age Group,12-17,2021-03-31,6035,79179,5917,75728,94,3093,21,282,3385,33746,549,7289,3404,41035,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2736,17,894,12,1739,13,68,27,1879,15,423,40,2302,0,0
Age Group,5-11,2021-03-31,14,1148,5,414,5,547,4,13,9,608,5,259,13,867,0,0
Gender,Female,2021-03-31,235970,11662201,127585,6045260,96554,5370623,11672,237716,126140,2777263,108590,4527228,137715,7304491,0,0
Gender,Male,2021-03-31,211627,9018959,115411,4563466,84435,4213083,11670,236008,117538,2501931,93197,3352444,129135,5854375,0,0
Gender,Unknown/undifferentiated,2021-03-31,1197,46931,681,20204,443,25268,73,1438,481,19896,684,13617,554,33513,0,0
Race/Ethnicity,White,2021-03-31,169653,8966737,92174,4572480,68787,4218209,8624,172245,88729,1946296,80254,3579898,97298,5526194,0,0
Race/Ethnicity,Latino,2021-03-31,136137,4784898,73251,2405232,55731,2232276,7096,144440,75714,1568925,59764,1668294,82774,3237219,0,0
Race/Ethnicity,Asian,2021-03-31,74124,3582224,42351,1904416,28519,1602028,3167,70065,41625,882272,32094,1376025,44760,2258297,0,0
Race/Ethnicity,Other Race,2021-03-31,26015,1240932,13299,654716,11192,554401,1506,31120,15203,347553,10720,457393,16695,804946,0,0
Race/Ethnicity,Black or African American,2021-03-31,17425,806800,8797,408075,7272,371570,1353,26890,8924,204207,8455,313351,10267,517558,0,0
Race/Ethnicity,Unknown,2021-03-31,11832,617221,6385,302879,4412,295953,1005,17109,6876,184889,4747,211198,7865,396087,0,0
Race/Ethnicity,Multiracial,2021-03-31,10594,570651,5844,305609,4257,255211,490,9649,5394,125226,5135,226261,5879,351487,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1831,89177,985,48002,750,39226,95,1915,1054,22470,772,34158,1147,56628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1183,69451,591,27521,512,40100,79,1729,640,17253,530,26711,719,43964,0,0
Age Group,65+,2021-03-30,70671,8243024,23680,3820207,44700,4353554,2168,62647,25087,973382,50165,3749152,27450,4722534,0,0
Age Group,18-49,2021-03-30,207759,7391375,115193,4095170,82548,3063387,9962,229787,119199,2525576,85652,2454645,128924,4980221,0,0
Age Group,50-64,2021-03-30,138364,4567926,69511,2398779,61387,2005333,7367,158988,83553,1701851,53180,1479621,90800,3181472,0,0
Age Group,12-17,2021-03-30,5330,73144,5229,69811,92,2999,9,261,2886,30891,485,6740,2892,37631,0,0
Age Group,Unknown Agegroup,2021-03-30,27,2694,11,877,12,1727,4,55,18,1854,9,408,22,2262,0,0
Age Group,5-11,2021-03-30,11,1134,7,409,3,542,1,9,5,600,5,254,6,854,0,0
Gender,Female,2021-03-30,220415,11426231,111933,5917675,99292,5274069,9028,226044,118355,2748138,101032,4418638,127300,7166776,0,0
Gender,Male,2021-03-30,200818,8807332,101230,4448055,89041,4128648,10431,224338,111775,2465993,88182,3259247,122131,5725240,0,0
Gender,Unknown/undifferentiated,2021-03-30,929,45734,468,19523,409,24825,52,1365,618,20026,282,12933,663,32959,0,0
Race/Ethnicity,White,2021-03-30,159986,8797084,79592,4480306,74510,4149422,5820,163621,86157,1929252,73267,3499644,91924,5428896,0,0
Race/Ethnicity,Latino,2021-03-30,126084,4648761,64144,2331981,54783,2176545,7088,137344,68715,1545915,56798,1608530,75751,3154445,0,0
Race/Ethnicity,Asian,2021-03-30,72348,3508100,39240,1862065,30229,1573509,2776,66898,40754,869606,31245,1343931,43512,2213537,0,0
Race/Ethnicity,Other Race,2021-03-30,23801,1214917,11309,641417,11302,543209,1179,29614,13753,341578,9975,446673,14918,788251,0,0
Race/Ethnicity,Black or African American,2021-03-30,16470,789375,7904,399278,7052,364298,1512,25537,8347,202395,8069,304896,9842,507291,0,0
Race/Ethnicity,Unknown,2021-03-30,10371,605389,4584,296494,5033,291541,733,16104,6017,181771,4113,206451,6738,388222,0,0
Race/Ethnicity,Multiracial,2021-03-30,10096,560057,5433,299765,4346,250954,312,9159,5285,124482,4762,221126,5598,345608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1697,87346,875,47017,782,38476,40,1820,982,22095,706,33386,1020,55481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1309,68268,550,26930,705,39588,51,1650,738,17064,561,26181,791,43245,0,0
Age Group,65+,2021-03-29,56425,8172353,18724,3796527,36238,4308854,1407,60479,19898,996097,40109,3698987,21404,4695084,0,0
Age Group,18-49,2021-03-29,164258,7183616,95579,3979977,63750,2980839,4880,219825,93398,2482304,68491,2368993,98173,4851297,0,0
Age Group,50-64,2021-03-29,105085,4429562,57700,2329268,43743,1943946,3574,151621,62434,1664231,41381,1426441,65946,3090672,0,0
Age Group,12-17,2021-03-29,4050,67814,3986,64582,56,2907,8,252,2085,28484,467,6255,2091,34739,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2667,6,866,10,1715,3,51,13,1841,6,399,15,2240,0,0
Age Group,5-11,2021-03-29,8,1123,2,402,6,539,0,8,3,599,3,249,3,848,0,0
Gender,Female,2021-03-29,173440,11205816,91985,5805742,76497,5174777,4865,217016,90878,2721870,81729,4317606,95717,7039476,0,0
Gender,Male,2021-03-29,155866,8606514,83795,4346825,67026,4039607,4965,213907,86657,2432044,68491,3171065,91584,5603109,0,0
Gender,Unknown/undifferentiated,2021-03-29,539,44805,217,19055,280,24416,42,1313,296,19645,237,12651,331,32296,0,0
Race/Ethnicity,White,2021-03-29,125629,8637098,66157,4400714,56370,4074912,3055,157801,65098,1910595,60007,3426377,68132,5336972,0,0
Race/Ethnicity,Latino,2021-03-29,93796,4522677,50288,2267837,40405,2121762,3064,130256,52251,1526962,41119,1551732,55298,3078694,0,0
Race/Ethnicity,Asian,2021-03-29,58866,3435752,34207,1822825,23031,1543280,1575,64122,31161,857339,27452,1312686,32723,2170025,0,0
Race/Ethnicity,Other Race,2021-03-29,19425,1191116,9468,630108,9214,531907,735,28435,11825,336635,7589,436698,12559,773333,0,0
Race/Ethnicity,Black or African American,2021-03-29,13070,772905,6257,391374,6154,357246,655,24025,6935,200622,6104,296827,7589,497449,0,0
Race/Ethnicity,Unknown,2021-03-29,8831,595018,3885,291910,4396,286508,534,15371,5276,179146,3291,202338,5794,381484,0,0
Race/Ethnicity,Multiracial,2021-03-29,7948,549961,4577,294332,3182,246608,185,8847,4056,123646,3866,216364,4238,340010,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1383,85649,739,46142,610,37694,34,1780,758,21781,610,32680,793,54461,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,897,66959,419,26380,441,38883,35,1599,471,16834,419,25620,506,42454,0,0
Age Group,65+,2021-03-28,27741,8115928,10221,3777803,17171,4272616,322,59072,7164,1014802,22243,3658878,7538,4673680,0,0
Age Group,18-49,2021-03-28,94415,7019358,66000,3884398,26247,2917089,2144,214945,52062,2452622,41128,2300502,54157,4753124,0,0
Age Group,50-64,2021-03-28,53838,4324477,35558,2271568,16807,1900203,1446,148047,30740,1639666,22760,1385060,32156,3024726,0,0
Age Group,12-17,2021-03-28,2660,63764,2635,60596,21,2851,2,244,1348,26860,330,5788,1350,32648,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2648,0,860,2,1705,1,48,2,1832,1,393,3,2225,0,0
Age Group,5-11,2021-03-28,8,1115,3,400,5,533,0,8,3,599,5,246,3,845,0,0
Gender,Female,2021-03-28,94808,11032376,61264,5713757,31581,5098280,1922,212151,46211,2707882,48118,4235877,48116,6943759,0,0
Gender,Male,2021-03-28,83341,8450648,52678,4263030,28638,3972581,1986,208942,44818,2408951,38145,3102574,46794,5511525,0,0
Gender,Unknown/undifferentiated,2021-03-28,516,44266,475,18838,34,24136,7,1271,290,19551,204,12414,297,31965,0,0
Race/Ethnicity,White,2021-03-28,64722,8511469,40172,4334557,23265,4018542,1262,154746,31799,1902470,32640,3366370,33050,5268840,0,0
Race/Ethnicity,Latino,2021-03-28,47983,4428881,31981,2217549,14620,2081357,1359,127192,24841,1512783,22900,1510613,26198,3023396,0,0
Race/Ethnicity,Asian,2021-03-28,40546,3376886,26255,1788618,13626,1520249,640,62547,21380,852068,18974,1285234,22011,2137302,0,0
Race/Ethnicity,Other Race,2021-03-28,9218,1171691,5521,620640,3407,522693,286,27700,5202,331665,3976,429109,5480,760774,0,0
Race/Ethnicity,Black or African American,2021-03-28,6800,759835,4225,385117,2390,351092,185,23370,2916,199137,3869,290723,3101,489860,0,0
Race/Ethnicity,Unknown,2021-03-28,3786,586187,2536,288025,1175,282112,71,14837,2342,176643,1357,199047,2417,375690,0,0
Race/Ethnicity,Multiracial,2021-03-28,4454,542013,3016,289755,1356,243426,82,8662,2212,123274,2222,212498,2294,335772,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,759,84266,455,45403,284,37084,19,1746,420,21598,344,32070,439,53668,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,397,66062,256,25961,130,38442,11,1564,207,16747,185,25201,217,41948,0,0
Age Group,65+,2021-03-27,57231,8088187,19300,3767582,36601,4255445,1281,58750,13730,1029507,46745,3636635,15132,4666142,0,0
Age Group,18-49,2021-03-27,166929,6924943,96274,3818398,63788,2890842,6819,212801,90379,2439593,73818,2259374,97027,4698967,0,0
Age Group,50-64,2021-03-27,102321,4270639,56035,2236010,41823,1883396,4399,146601,57663,1630270,43875,1362300,62028,2992570,0,0
Age Group,12-17,2021-03-27,3599,61104,3518,57961,67,2830,11,242,1886,25840,444,5458,1892,31298,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2645,13,860,16,1703,0,47,26,1830,2,392,26,2222,0,0
Age Group,5-11,2021-03-27,6,1107,2,397,4,528,0,8,4,601,2,241,4,842,0,0
Gender,Female,2021-03-27,177614,10937568,94996,5652493,76313,5066699,6197,210229,82963,2707884,93762,4187759,89119,6895643,0,0
Gender,Male,2021-03-27,151608,8367307,79500,4210352,65751,3943943,6301,206956,80183,2400302,70773,3064429,86435,5464731,0,0
Gender,Unknown/undifferentiated,2021-03-27,893,43750,646,18363,235,24102,12,1264,542,19458,351,12210,555,31668,0,0
Race/Ethnicity,White,2021-03-27,118047,8446747,61062,4294385,52971,3995277,3998,153484,52894,1902060,64718,3333730,56874,5235790,0,0
Race/Ethnicity,Latino,2021-03-27,100285,4380898,53210,2185568,42728,2066737,4292,125833,52756,1509485,47059,1487713,57030,2997198,0,0
Race/Ethnicity,Asian,2021-03-27,61013,3336340,34441,1762363,24785,1506623,1731,61907,32027,849031,28769,1266260,33737,2115291,0,0
Race/Ethnicity,Other Race,2021-03-27,18482,1162473,9764,615119,7765,519286,944,27414,9960,330161,8440,425133,10902,755294,0,0
Race/Ethnicity,Black or African American,2021-03-27,12451,753035,6253,380892,5545,348702,652,23185,5833,199905,6578,286854,6477,486759,0,0
Race/Ethnicity,Unknown,2021-03-27,8772,582401,4539,285489,3715,280937,492,14766,5080,175583,3462,197690,5555,373273,0,0
Race/Ethnicity,Multiracial,2021-03-27,8704,537559,4715,286739,3726,242070,263,8580,3959,123202,4697,210276,4218,333478,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1508,83507,756,44948,677,36800,75,1727,773,21503,722,31726,846,53229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,853,65665,402,25705,387,38312,63,1553,406,16715,441,25016,470,41731,0,0
Age Group,65+,2021-03-26,86336,8030956,31887,3748282,52132,4218844,2246,57469,25175,1061120,65764,3589890,27565,4651010,0,0
Age Group,18-49,2021-03-26,226021,6758014,130885,3722124,85958,2827054,9098,205982,128720,2416384,93393,2185556,137610,4601940,0,0
Age Group,50-64,2021-03-26,142799,4168318,77714,2179975,59322,1841573,5676,142202,86192,1612117,55389,1318425,91820,2930542,0,0
Age Group,12-17,2021-03-26,4457,57505,4342,54443,94,2763,18,231,2429,24392,403,5014,2441,29406,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2616,13,847,25,1687,4,47,32,1806,9,390,36,2196,0,0
Age Group,5-11,2021-03-26,9,1101,2,395,7,524,0,8,4,599,6,239,4,838,0,0
Gender,Female,2021-03-26,246807,10759954,133386,5557497,105100,4990386,8169,204032,125065,2712527,120533,4093997,133174,6806524,0,0
Gender,Male,2021-03-26,211634,8215699,110808,4130852,91901,3878192,8838,200655,116629,2384640,94086,2993656,125412,5378296,0,0
Gender,Unknown/undifferentiated,2021-03-26,1223,42857,649,17717,537,23867,35,1252,858,19254,345,11859,890,31113,0,0
Race/Ethnicity,White,2021-03-26,171847,8328700,93412,4233323,73399,3942306,4987,149486,84883,1909904,86347,3269012,89831,5178916,0,0
Race/Ethnicity,Latino,2021-03-26,141018,4280613,72321,2132358,62254,2024009,6368,121541,77363,1499514,62992,1440654,83698,2940168,0,0
Race/Ethnicity,Asian,2021-03-26,75234,3275327,43148,1727922,30046,1481838,1960,60176,41508,844063,33464,1237491,43447,2081554,0,0
Race/Ethnicity,Other Race,2021-03-26,26046,1143991,12992,605355,11555,511521,1490,26470,14618,327699,11312,416693,16094,744392,0,0
Race/Ethnicity,Black or African American,2021-03-26,17651,740584,8998,374639,7657,343157,991,22533,8909,200006,8687,280276,9900,480282,0,0
Race/Ethnicity,Unknown,2021-03-26,12626,573629,5750,280950,6041,277222,813,14274,7494,173490,4744,194228,8301,367718,0,0
Race/Ethnicity,Multiracial,2021-03-26,11877,528855,6455,282024,5115,238344,306,8317,5919,123681,5909,205579,6221,329260,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1848,81999,1016,44192,758,36123,74,1652,1014,21379,834,31004,1087,52383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1517,64812,751,25303,713,37925,53,1490,844,16686,675,24575,897,41261,0,0
Age Group,65+,2021-03-25,81767,7944620,35295,3716395,44252,4166712,2138,55223,25663,1099319,61043,3524126,27939,4623445,0,0
Age Group,18-49,2021-03-25,215338,6531993,126783,3591239,80255,2741096,8239,196884,127691,2372167,83887,2092163,135751,4464330,0,0
Age Group,50-64,2021-03-25,141829,4025519,77125,2102261,58829,1782251,5782,136526,89466,1575686,50472,1263036,95174,2838722,0,0
Age Group,12-17,2021-03-25,3928,53048,3820,50101,93,2669,13,213,2044,22354,414,4611,2051,26965,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2574,16,834,18,1662,7,43,26,1779,14,381,33,2160,0,0
Age Group,5-11,2021-03-25,12,1092,11,393,1,517,0,8,9,601,3,233,9,834,0,0
Gender,Female,2021-03-25,232874,10513147,129803,5424111,95304,4885286,7624,195863,124500,2699886,107161,3973464,132057,6673350,0,0
Gender,Male,2021-03-25,209018,8004065,112702,4020044,87718,3786291,8504,191817,119873,2353314,88198,2899570,128329,5252884,0,0
