demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-02-08,34877,978473,15733,465141,19101,512392,13,380,23511,577589,11305,199990,23522,777579,0,0,8864662
Race/Ethnicity,Other Race,2021-02-08,10076,321519,5112,192922,4958,128375,2,79,5743,160059,4218,78044,5745,238103,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-08,7048,219967,3398,117725,3646,102126,1,55,4061,117962,2977,50842,4062,168804,0,0,813301
Race/Ethnicity,Black or African American,2021-02-08,7521,203918,3549,104203,3968,99558,1,101,5063,112790,2443,45456,5064,158246,0,0,1284083
Race/Ethnicity,Unknown,2021-02-08,4197,144409,2095,79730,2093,64237,1,99,2397,70757,1317,30119,2398,100876,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,729,27015,348,15662,381,11341,0,6,369,10498,355,8231,369,18729,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,631,19160,198,7082,432,12032,0,7,369,10852,251,4118,369,14970,0,0,92005
Age Group,65+,2021-02-07,47024,2339592,33352,1062757,13652,1275259,5,338,40938,2048953,6805,177318,40943,2226271,0,0,5630696
Age Group,18-49,2021-02-07,14790,1930535,7446,1070282,7334,858791,4,680,7292,718794,6895,566494,7296,1285288,0,0,13385666
Age Group,50-64,2021-02-07,9056,1022855,5227,559261,3822,462464,3,541,5118,434161,3638,291726,5121,725887,0,0,6274652
Age Group,12-17,2021-02-07,83,4638,77,3976,6,633,0,7,32,1537,7,448,32,1985,0,0,2143918
Age Group,Unknown Agegroup,2021-02-07,2,909,0,227,2,682,0,0,2,790,0,31,2,821,0,0,175
Age Group,5-11,2021-02-07,5,595,5,374,0,212,0,1,4,526,0,14,4,540,0,0,1223340
Age Group,Under 5,2021-02-07,1,371,1,136,0,230,0,0,1,261,0,11,1,272,0,0,0
Gender,Female,2021-02-07,41843,3185448,26981,1655486,14839,1527721,7,693,30682,1851726,11018,659942,30689,2511668,0,0,14907819
Gender,Male,2021-02-07,29082,2105799,19111,1037995,9957,1065846,5,872,22675,1347956,6320,374825,22680,1722781,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-07,36,8248,16,3532,20,4704,0,2,30,5346,7,1275,30,6621,0,0,34449
Race/Ethnicity,White,2021-02-07,37014,2426166,23916,1205380,13085,1219135,3,672,29093,1616394,7852,404182,29096,2020576,0,0,9987157
Race/Ethnicity,Asian,2021-02-07,14388,1023947,9677,539601,4703,483654,2,186,10001,546792,4355,237926,10003,784718,0,0,4713147
Race/Ethnicity,Latino,2021-02-07,10196,943596,6216,449408,3970,493291,4,367,7883,565372,2275,188685,7887,754057,0,0,8864662
Race/Ethnicity,Other Race,2021-02-07,3176,311443,2345,187810,830,123417,1,77,1869,158532,1262,73826,1870,232358,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-07,2661,212919,1753,114327,908,98480,0,54,1908,116877,746,47865,1908,164742,0,0,813301
Race/Ethnicity,Black or African American,2021-02-07,2222,196397,1389,100654,832,95590,1,100,1715,110169,504,43013,1716,153182,0,0,1284083
Race/Ethnicity,Unknown,2021-02-07,1008,140212,617,77635,387,62144,1,98,721,69676,256,28802,722,98478,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,178,26286,120,15314,58,10960,0,6,115,10484,59,7876,115,18360,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18529,75,6884,43,11600,0,7,82,10734,36,3867,82,14601,0,0,92005
Age Group,65+,2021-02-06,106500,2292568,54073,1029405,52386,1261607,18,333,96240,2014815,11888,170513,96256,2185328,0,0,5630696
Age Group,18-49,2021-02-06,36133,1915745,14758,1062836,21356,851457,6,676,17831,718393,16948,559599,17837,1277992,0,0,13385666
Age Group,50-64,2021-02-06,21570,1013799,9331,554034,12227,458642,3,538,12884,432678,7905,288088,12886,720766,0,0,6274652
Age Group,12-17,2021-02-06,165,4555,144,3899,20,627,0,7,59,1512,24,441,59,1953,0,0,2143918
Age Group,Unknown Agegroup,2021-02-06,33,907,3,227,30,680,0,0,33,788,0,31,33,819,0,0,175
Age Group,5-11,2021-02-06,5,590,4,369,1,212,0,1,4,522,0,14,4,536,0,0,1223340
Age Group,Under 5,2021-02-06,4,370,0,135,4,230,0,0,4,260,0,11,4,271,0,0,0
Gender,Female,2021-02-06,96950,3143605,45864,1628505,51047,1512882,14,686,72686,1832055,23930,648924,72700,2480979,0,0,14907819
Gender,Male,2021-02-06,67127,2076717,32251,1018884,34842,1055889,13,867,54076,1331596,12815,368505,54086,1700101,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-06,333,8212,198,3516,135,4684,0,2,293,5323,20,1268,293,6591,0,0,34449
Race/Ethnicity,White,2021-02-06,81733,2389152,39889,1181464,41816,1206050,18,669,65538,1595150,15982,396330,65555,1991480,0,0,9987157
Race/Ethnicity,Asian,2021-02-06,29543,1009559,14396,529924,15125,478951,2,184,21062,541144,8356,233571,21063,774715,0,0,4713147
Race/Ethnicity,Latino,2021-02-06,29349,933400,12975,443192,16364,489321,2,363,22727,559760,6559,186410,22729,746170,0,0,8864662
Race/Ethnicity,Other Race,2021-02-06,8190,308267,3971,185465,4217,122587,1,76,5721,157924,2323,72564,5722,230488,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-06,6158,210258,3086,112574,3072,97572,0,54,4536,115715,1602,47119,4536,162834,0,0,813301
Race/Ethnicity,Black or African American,2021-02-06,6203,194175,2611,99265,3589,94758,1,99,5022,108957,1174,42509,5023,151466,0,0,1284083
Race/Ethnicity,Unknown,2021-02-06,2265,139204,995,77018,1262,61757,3,97,1732,69210,517,28546,1734,97756,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,529,26108,263,15194,266,10902,0,6,347,10428,182,7817,347,18245,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,440,18411,127,6809,313,11557,0,7,370,10688,70,3831,370,14519,0,0,92005
Age Group,65+,2021-02-05,142913,2186068,64123,975332,78722,1209221,3,315,125462,1930447,20168,158625,125465,2089072,0,0,5630696
Age Group,18-49,2021-02-05,75712,1879612,28907,1048078,46756,830101,10,670,30318,717504,42547,542651,30327,1260155,0,0,13385666
Age Group,50-64,2021-02-05,43154,992229,17431,544703,25686,446415,4,535,20407,427697,21526,280183,20410,707880,0,0,6274652
Age Group,12-17,2021-02-05,208,4390,177,3755,31,607,0,7,61,1477,32,417,61,1894,0,0,2143918
Age Group,Unknown Agegroup,2021-02-05,34,874,4,224,30,650,0,0,32,755,1,31,32,786,0,0,175
Age Group,5-11,2021-02-05,16,585,9,365,7,211,0,1,13,518,2,14,13,532,0,0,1223340
Age Group,Under 5,2021-02-05,8,366,3,135,5,226,0,0,7,256,0,11,7,267,0,0,0
Gender,Female,2021-02-05,156517,3046655,66147,1582641,90266,1461835,10,672,100044,1783285,55563,624994,100052,2408279,0,0,14907819
Gender,Male,2021-02-05,105234,2009590,44411,986633,60773,1021047,7,854,76074,1290325,28602,355690,76081,1646015,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-05,294,7879,96,3318,198,4549,0,2,182,5050,111,1248,182,6298,0,0,34449
Race/Ethnicity,White,2021-02-05,119871,2307419,53058,1141575,66767,1164234,6,651,86324,1545577,33300,380348,86329,1925925,0,0,9987157
Race/Ethnicity,Asian,2021-02-05,45829,980016,19004,515528,26802,463826,0,182,29095,528437,16641,225215,29095,753652,0,0,4713147
Race/Ethnicity,Latino,2021-02-05,51732,904051,19340,430217,32352,472957,5,361,33861,543590,17808,179851,33866,723441,0,0,8864662
Race/Ethnicity,Other Race,2021-02-05,14851,300077,6720,181494,8124,118370,2,75,8671,154525,5848,70241,8672,224766,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-05,10048,204100,4514,109488,5532,94500,1,54,6070,112781,3922,45517,6071,158298,0,0,813301
Race/Ethnicity,Black or African American,2021-02-05,10904,187972,4248,96654,6653,91169,1,98,7422,105108,3464,41335,7423,146443,0,0,1284083
Race/Ethnicity,Unknown,2021-02-05,6753,136939,2992,76023,3731,60495,2,94,3827,67993,2264,28029,3829,96022,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1128,25579,492,14931,635,10636,0,6,536,10263,596,7635,536,17898,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,929,17971,286,6682,641,11244,0,7,494,10388,433,3761,494,14149,0,0,92005
Age Group,65+,2021-02-04,141306,2043155,63420,911209,77806,1130499,7,312,128843,1825150,14815,138457,128849,1963607,0,0,5630696
Age Group,18-49,2021-02-04,62349,1803900,24963,1019171,37359,783345,2,660,27409,729724,32493,500104,27412,1229828,0,0,13385666
Age Group,50-64,2021-02-04,37618,949075,15667,527272,21915,420729,5,531,19079,428813,17535,258657,19084,687470,0,0,6274652
Age Group,12-17,2021-02-04,173,4182,156,3578,16,576,1,7,63,1448,23,385,63,1833,0,0,2143918
Age Group,Unknown Agegroup,2021-02-04,29,840,7,220,22,620,0,0,28,724,1,30,28,754,0,0,175
Age Group,5-11,2021-02-04,26,569,16,356,10,204,0,1,22,507,2,12,22,519,0,0,1223340
Age Group,Under 5,2021-02-04,9,358,4,132,5,221,0,0,6,249,0,11,6,260,0,0,0
Gender,Female,2021-02-04,140519,2890138,61901,1516494,78527,1371569,8,662,99000,1738796,40795,569431,99007,2308227,0,0,14907819
Gender,Male,2021-02-04,100722,1904356,42263,942222,58406,960274,7,847,76245,1242846,24012,327088,76252,1569934,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-04,269,7585,69,3222,200,4351,0,2,205,4979,62,1137,205,6116,0,0,34449
Race/Ethnicity,White,2021-02-04,114333,2187548,51685,1088517,62600,1097467,9,645,88319,1492548,25793,347048,88327,1839596,0,0,9987157
Race/Ethnicity,Asian,2021-02-04,40975,934187,16614,496524,24331,437024,1,182,27997,515983,12894,208574,27998,724557,0,0,4713147
Race/Ethnicity,Latino,2021-02-04,46242,852319,17734,410877,28468,440605,4,356,32770,527532,13330,162043,32774,689575,0,0,8864662
Race/Ethnicity,Other Race,2021-02-04,14134,285226,7441,174774,6684,110246,0,73,8913,151701,5003,64393,8913,216094,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-04,8636,194052,3804,104974,4830,88968,0,53,5759,110632,2823,41595,5759,152227,0,0,813301
Race/Ethnicity,Black or African American,2021-02-04,10014,177068,3987,92406,6024,84516,0,97,7251,101149,2746,37871,7251,139020,0,0,1284083
Race/Ethnicity,Unknown,2021-02-04,5254,130186,2267,73031,2975,56764,1,92,3311,66428,1496,25765,3312,92193,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,970,24451,435,14439,535,10001,0,6,528,10323,432,7039,528,17362,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,952,17042,266,6396,686,10603,0,7,602,10327,352,3328,602,13655,0,0,92005
Age Group,65+,2021-02-03,133488,1901849,61350,847789,72051,1052693,8,305,121882,1711116,13834,123642,121890,1834758,0,0,5630696
Age Group,18-49,2021-02-03,57534,1741551,24052,994208,33449,745986,6,658,26254,734805,29104,467611,26257,1202416,0,0,13385666
Age Group,50-64,2021-02-03,33931,911457,14574,511605,19326,398814,2,526,17572,427264,15294,241122,17574,668386,0,0,6274652
Age Group,12-17,2021-02-03,198,4009,173,3422,24,560,0,6,63,1408,48,362,63,1770,0,0,2143918
Age Group,Unknown Agegroup,2021-02-03,32,811,5,213,27,598,0,0,31,697,1,29,31,726,0,0,175
Age Group,5-11,2021-02-03,21,543,7,340,14,194,0,1,19,487,0,10,19,497,0,0,1223340
Age Group,Under 5,2021-02-03,6,349,0,128,5,216,0,0,2,243,0,11,2,254,0,0,0
Gender,Female,2021-02-03,130170,2749619,59613,1454593,70468,1293042,9,654,92828,1680584,36707,528636,92835,2209220,0,0,14907819
Gender,Male,2021-02-03,94825,1803634,40505,899959,54257,901868,7,840,72849,1190606,21532,303076,72855,1493682,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-03,215,7316,43,3153,171,4151,0,2,146,4836,42,1075,146,5911,0,0,34449
Race/Ethnicity,White,2021-02-03,107920,2073215,50063,1036832,57802,1034867,5,636,84476,1430014,23403,321255,84480,1751269,0,0,9987157
Race/Ethnicity,Asian,2021-02-03,37967,893212,16514,479910,21418,412693,2,181,26577,500879,11268,195680,26579,696559,0,0,4713147
Race/Ethnicity,Latino,2021-02-03,41045,806077,15776,393143,25237,412137,4,352,29507,508088,11398,148713,29509,656801,0,0,8864662
Race/Ethnicity,Other Race,2021-02-03,13632,271092,7384,167333,6243,103562,2,73,8634,147791,4757,59390,8636,207181,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-03,7806,185416,3573,101170,4232,84138,0,53,5371,107696,2421,38772,5371,146468,0,0,813301
Race/Ethnicity,Black or African American,2021-02-03,9435,167054,3607,88419,5823,78492,1,97,6637,96644,2791,35125,6638,131769,0,0,1284083
Race/Ethnicity,Unknown,2021-02-03,5682,124932,2613,70764,3055,53789,2,91,3711,64612,1439,24269,3713,88881,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,855,23481,354,14004,501,9466,0,6,431,10227,423,6607,431,16834,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,868,16090,277,6130,585,9917,0,7,479,10077,381,2976,479,13053,0,0,92005
Age Group,65+,2021-02-02,120084,1768361,49039,786439,70967,980642,7,297,110306,1603060,11780,109808,110313,1712868,0,0,5630696
Age Group,18-49,2021-02-02,48916,1684017,20963,970156,27918,712537,7,652,23496,737652,23462,438507,23500,1176159,0,0,13385666
Age Group,50-64,2021-02-02,29497,877526,12768,497031,16706,379488,9,524,15848,424984,12929,225828,15857,650812,0,0,6274652
Age Group,12-17,2021-02-02,181,3811,167,3249,13,536,0,6,60,1393,33,314,60,1707,0,0,2143918
Age Group,Unknown Agegroup,2021-02-02,26,779,1,208,25,571,0,0,22,667,0,28,22,695,0,0,175
Age Group,5-11,2021-02-02,21,522,4,333,17,180,0,1,21,468,0,10,21,478,0,0,1223340
Age Group,Under 5,2021-02-02,8,343,1,128,7,211,0,0,3,241,0,11,3,252,0,0,0
Gender,Female,2021-02-02,113502,2619449,49072,1394980,64350,1222574,12,645,83261,1624456,29773,491929,83270,2116385,0,0,14907819
Gender,Male,2021-02-02,84841,1708809,33821,859454,50963,847611,11,833,66149,1139283,18388,281544,66160,1420827,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-02,390,7101,50,3110,340,3980,0,2,346,4732,43,1033,346,5765,0,0,34449
Race/Ethnicity,White,2021-02-02,96475,1965295,42176,986769,54239,977065,11,631,76512,1368937,19902,297852,76522,1666789,0,0,9987157
Race/Ethnicity,Asian,2021-02-02,33221,855245,13110,463396,20093,391275,3,179,24101,485568,9090,184412,24103,669980,0,0,4713147
Race/Ethnicity,Latino,2021-02-02,36534,765032,12846,377367,23653,386900,6,348,27090,489977,9394,137315,27095,627292,0,0,8864662
Race/Ethnicity,Other Race,2021-02-02,10621,257460,5519,159949,5094,97319,1,71,6853,143912,3616,54633,6854,198545,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-02,7039,177610,3074,97597,3964,79906,0,53,5052,104746,1991,36351,5052,141097,0,0,813301
Race/Ethnicity,Black or African American,2021-02-02,8225,157619,3316,84812,4907,72669,1,96,5939,92797,2276,32334,5940,125131,0,0,1284083
Race/Ethnicity,Unknown,2021-02-02,5052,119250,2375,68151,2666,50734,1,89,3194,62338,1382,22830,3195,85168,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,761,22626,319,13650,442,8965,0,6,425,10219,339,6184,425,16403,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,805,15222,208,5853,595,9332,0,7,590,9979,214,2595,590,12574,0,0,92005
Age Group,65+,2021-02-01,103883,1648277,45366,737400,58338,909675,36,290,93899,1504527,11643,98028,93933,1602555,0,0,5630696
Age Group,18-49,2021-02-01,43578,1635101,22118,949193,21371,684619,54,645,20594,737614,21252,415045,20645,1152659,0,0,13385666
Age Group,50-64,2021-02-01,26212,848029,13317,484263,12804,362782,43,515,14132,422056,11345,212899,14176,634955,0,0,6274652
Age Group,12-17,2021-02-01,146,3630,133,3082,13,523,0,6,41,1366,32,281,41,1647,0,0,2143918
Age Group,Unknown Agegroup,2021-02-01,29,753,1,207,28,546,0,0,25,645,1,28,25,673,0,0,175
Age Group,5-11,2021-02-01,18,501,6,329,11,163,1,1,12,447,2,10,13,457,0,0,1223340
Age Group,Under 5,2021-02-01,8,335,1,127,7,204,0,0,3,238,0,11,3,249,0,0,0
Gender,Female,2021-02-01,100623,2505947,48351,1345908,52091,1158224,58,633,72048,1570959,28034,462156,72103,2033115,0,0,14907819
Gender,Male,2021-02-01,73108,1623968,32537,825633,40392,796648,76,822,56562,1091511,16191,263156,56637,1354667,0,0,13716179
Gender,Unknown/undifferentiated,2021-02-01,143,6711,54,3060,89,3640,0,2,96,4429,50,990,96,5419,0,0,34449
Race/Ethnicity,White,2021-02-01,84189,1868820,39677,944593,44358,922826,62,620,66307,1312317,17841,277950,66367,1590267,0,0,9987157
Race/Ethnicity,Asian,2021-02-01,29413,822024,13174,450286,16189,371182,10,176,20760,470555,8584,175322,20770,645877,0,0,4713147
Race/Ethnicity,Latino,2021-02-01,30710,728498,12809,364521,17815,363247,41,342,22542,472276,8140,127921,22583,600197,0,0,8864662
Race/Ethnicity,Other Race,2021-02-01,10779,246839,6454,154430,4307,92225,4,70,6526,140674,3868,51017,6530,191691,0,0,1944434
Race/Ethnicity,Multiracial,2021-02-01,6194,170571,3025,94523,3158,75942,6,53,4209,101685,1960,34360,4215,136045,0,0,813301
Race/Ethnicity,Black or African American,2021-02-01,7151,149394,3362,81496,3775,67762,7,95,5025,89133,2106,30058,5031,119191,0,0,1284083
Race/Ethnicity,Unknown,2021-02-01,4252,114198,1915,65776,2312,48068,3,88,2627,60525,1298,21448,2629,81973,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,684,21865,355,13331,328,8523,1,6,365,10133,320,5845,366,15978,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,502,14417,171,5645,330,8737,0,7,345,9603,158,2381,345,11984,0,0,92005
Age Group,18-49,2021-01-31,10891,1591523,6030,927075,4854,663248,3,591,7795,738221,2645,393793,7797,1132014,0,0,13385666
Age Group,65+,2021-01-31,56616,1544394,31900,692034,24690,851337,3,254,55863,1422237,1311,86385,55867,1508622,0,0,5630696
Age Group,50-64,2021-01-31,7092,821817,4344,470946,2736,349978,6,472,5484,419225,1249,201554,5489,620779,0,0,6274652
Age Group,12-17,2021-01-31,50,3484,44,2949,6,510,0,6,26,1357,2,249,26,1606,0,0,2143918
Age Group,Unknown Agegroup,2021-01-31,2,724,2,206,0,518,0,0,2,621,0,27,2,648,0,0,175
Age Group,5-11,2021-01-31,1,483,0,323,1,152,0,0,2,436,0,8,2,444,0,0,1223340
Age Group,Under 5,2021-01-31,3,327,3,126,0,197,0,0,2,235,0,11,2,246,0,0,0
Gender,Female,2021-01-31,42917,2405324,24599,1297557,18296,1106133,5,575,39465,1526890,3297,434122,39469,1961012,0,0,14907819
Gender,Male,2021-01-31,31653,1550860,17713,793096,13917,756256,7,746,29663,1051065,1894,246965,29670,1298030,0,0,13716179
Gender,Unknown/undifferentiated,2021-01-31,85,6568,11,3006,74,3551,0,2,46,4383,16,940,46,5323,0,0,34449
Race/Ethnicity,White,2021-01-31,42535,1784631,24645,904916,17868,878468,5,558,40363,1263791,2192,260109,40367,1523900,0,0,9987157
Race/Ethnicity,Asian,2021-01-31,12484,792611,6488,437112,5991,354993,2,166,11200,458369,1266,166738,11202,625107,0,0,4713147
Race/Ethnicity,Latino,2021-01-31,9922,697788,5615,351712,4298,345432,3,301,9090,457833,802,119781,9093,577614,0,0,8864662
Race/Ethnicity,Other Race,2021-01-31,3353,236060,2117,147976,1234,87918,1,66,2895,138012,398,47149,2896,185161,0,0,1944434
Race/Ethnicity,Multiracial,2021-01-31,2574,164377,1395,91498,1178,72784,0,47,2354,99430,226,32400,2354,131830,0,0,813301
Race/Ethnicity,Black or African American,2021-01-31,2057,142243,1092,78134,964,63987,0,88,1855,86208,200,27952,1855,114160,0,0,1284083
Race/Ethnicity,Unknown,2021-01-31,1447,109946,829,63861,613,45756,1,85,1161,59194,89,20150,1162,79344,0,0,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,171,21181,91,12976,80,8195,0,5,153,10087,20,5525,153,15612,0,0,126588
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,112,13915,51,5474,61,8407,0,7,103,9416,14,2223,103,11639,0,0,92005
Age Group,18-49,2021-01-30,24048,1580632,11603,921045,12433,658394,1,588,13841,733069,9297,391148,13842,1124217,0,0,13385666
Age Group,65+,2021-01-30,93521,1487778,40496,660134,53003,826647,3,251,92171,1367681,2569,85074,92174,1452755,0,0,5630696
Age Group,50-64,2021-01-30,14566,814725,6924,466602,7624,347242,3,466,9358,414985,4526,200305,9361,615290,0,0,6274652
Age Group,12-17,2021-01-30,133,3434,123,2905,10,504,0,6,50,1333,5,247,50,1580,0,0,2143918
Age Group,Unknown Agegroup,2021-01-30,24,722,5,204,19,518,0,0,24,619,0,27,24,646,0,0,175
Age Group,5-11,2021-01-30,3,482,2,323,1,151,0,0,3,434,0,8,3,442,0,0,1223340
Age Group,Under 5,2021-01-30,4,324,2,123,2,197,0,0,4,233,0,11,4,244,0,0,0
Gender,Female,2021-01-30,76904,2362407,34886,1272958,41992,1087837,2,570,65861,1490718,10786,430825,65863,1921543,0,0,14907819
Gender,Male,2021-01-30,55197,1519207,24242,775383,30929,742339,5,739,49439,1023289,5592,245071,49444,1268360,0,0,13716179
Gender,Unknown/undifferentiated,2021-01-30,198,6483,27,2995,171,3477,0,2,151,4353,19,924,151,5277,0,0,34449
Race/Ethnicity,White,2021-01-30,69386,1742096,31718,880271,37648,860600,5,553,63437,1225616,6014,257917,63442,1483533,0,0,9987157
Race/Ethnicity,Asian,2021-01-30,22396,780127,9551,430624,12832,349002,1,164,18109,448433,4269,165472,18110,613905,0,0,4713147
Race/Ethnicity,Latino,2021-01-30,22385,687866,9769,346097,12609,341134,0,298,19284,449542,3090,118979,19284,568521,0,0,8864662
Race/Ethnicity,Other Race,2021-01-30,6265,232707,3087,145859,3177,86684,0,65,4887,135514,1257,46751,4887,182265,0,0,1944434
