demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-05-08,68380,14100849,41222,7412955,24421,6216725,2720,465232,15310,1359809,52793,6579514,17993,7939604,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-08,83255,8995828,52680,4687210,27830,3934796,2713,368172,28402,1442531,54386,3942130,31090,5385006,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-08,54658,6339521,38433,3580622,15429,2544966,688,200098,11079,770849,43155,2867230,11757,3638201,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-08,15125,1795466,9182,938256,5406,786799,529,69493,4637,289937,10431,784865,5162,1074880,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-08,8746,1336408,5012,677349,3465,596577,268,62025,2798,174508,5924,609861,3062,784425,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-08,6810,1183301,4639,658703,2047,492467,123,31654,1442,111294,5325,548519,1564,659839,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-08,5088,627627,3050,315520,1692,270885,336,39214,1838,142112,3231,260802,2175,402988,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1000,134566,596,72774,370,56898,33,4839,345,19966,652,59536,378,79513,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,535,102117,332,44120,181,53889,21,3974,175,13865,356,45883,196,59756,0,0,0,0,91261,91261
Age Group,18-49,2021-05-07,238956,15402714,160406,8717412,72252,6038280,6189,641090,64641,2745576,176254,6483565,70673,9229498,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-07,19558,9338820,8737,4265969,9494,4926279,1262,133870,7058,548480,15896,4769541,8389,5318021,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-07,86908,9084144,39037,4713373,44749,3899176,3040,461266,21071,987375,66435,4182952,24080,5170327,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-07,21882,540308,21803,533030,69,6220,3,767,4766,142247,9102,85445,4768,228087,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-07,21,2853,18,961,1,1699,2,192,17,1977,2,309,19,2449,0,0,0,0,363,363
Age Group,5-11,2021-05-07,22,2191,15,1118,7,1012,0,34,17,1450,3,184,17,1667,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-07,2,1056,2,500,0,495,0,51,1,638,1,91,1,778,0,0,0,0,94673,94673
Gender,Female,2021-05-07,182003,18507411,114396,9873893,63608,8025845,3848,590977,48515,2195109,132432,8414513,52308,10610101,0,0,0,0,15026105,15026105
Gender,Male,2021-05-07,184871,15819821,115371,8337296,62760,6826420,6628,643534,48919,2218140,134925,7091214,55482,9309849,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-07,475,44854,251,21174,204,20896,20,2759,137,14502,336,16360,157,30885,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-07,115557,14032469,71316,7371733,39673,6192304,4534,462512,25912,1394609,89069,6526721,30405,7921611,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-07,117270,8912573,69884,4634530,44350,3906966,2984,365459,38851,1465830,77694,3887744,41786,5353916,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-07,77454,6284863,55266,3542189,21124,2529537,923,199410,14960,802247,61987,2824075,15871,3626444,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-07,22330,1780341,13089,929074,8512,781393,723,68964,7263,295206,14993,774434,7984,1069718,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-07,13311,1327662,7534,672337,5297,593112,478,61757,4585,177370,8668,603937,5058,781363,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-07,10298,1176491,7170,654064,2932,490420,192,31531,2127,115055,8073,543194,2311,658275,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-07,8560,622539,4318,312470,3650,269193,568,38878,3028,143169,5493,257571,3594,400813,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1559,133566,911,72178,599,56528,49,4806,520,20240,1037,58884,569,79135,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1010,101582,530,43788,435,53708,45,3953,325,14025,679,45527,369,59560,0,0,0,0,91261,91261
Age Group,18-49,2021-05-06,240249,15163758,170045,8557006,63597,5966028,6529,634901,60192,2851157,181309,6307311,66595,9158825,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-06,21182,9319262,10153,4257232,9496,4916785,1462,132608,7846,555987,16911,4753645,9379,5309632,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-06,88272,8997236,41781,4674336,43198,3854427,3193,458226,20251,1029730,68637,4116517,23385,5146247,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-06,20582,518426,20495,511227,68,6151,9,764,4272,146583,8709,76343,4276,223319,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-06,18,2832,10,943,6,1698,2,190,11,1961,5,307,13,2430,0,0,0,0,363,363
Age Group,5-11,2021-05-06,22,2169,11,1103,9,1005,0,34,10,1436,3,181,10,1650,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-06,5,1054,4,498,1,495,0,51,3,638,1,90,3,777,0,0,0,0,94673,94673
Gender,Female,2021-05-06,181916,18325408,119780,9759497,58025,7962237,3969,587129,45744,2275233,135063,8282081,49671,10557793,0,0,0,0,15026105,15026105
Gender,Male,2021-05-06,187899,15634950,122382,8221925,58199,6763660,7199,636906,46653,2297586,140187,6956289,53775,9254367,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-06,515,44379,337,20923,151,20692,27,2739,188,14681,325,16024,215,30728,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-06,124516,13916912,79709,7300417,39941,6152631,4827,457978,26480,1453275,97315,6437652,31259,7891206,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-06,112188,8795303,70865,4564646,38197,3862616,3072,362475,35377,1501739,76128,3810050,38415,5312130,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-06,76605,6207409,56847,3486923,18570,2508413,1062,198487,13734,848363,62413,2762088,14785,3610573,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-06,21707,1758011,13192,915985,7820,772881,681,68241,6594,302215,15015,759441,7272,1061734,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-06,13695,1314351,8016,664803,5078,587815,599,61279,4508,180980,9122,595269,5097,776305,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-06,10780,1166193,7718,646894,2861,487488,196,31339,2143,120817,8555,535121,2329,655964,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-06,8301,613979,4672,308152,2948,265543,662,38310,2976,145068,5290,252078,3635,397219,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1502,132007,932,71267,528,55929,42,4757,494,20708,997,57847,536,78566,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1036,100572,548,43258,432,53273,54,3908,279,14335,740,44848,333,59191,0,0,0,0,91261,91261
Age Group,18-49,2021-05-05,215807,14923509,144147,8386961,65234,5902431,6323,628372,64288,2965874,152313,6126002,70464,9092230,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-05,22457,9298080,10786,4247079,10187,4907289,1397,131146,7657,563519,18992,4736734,9108,5300253,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-05,96624,8908964,47359,4632555,46095,3811229,3058,455033,20927,1074982,74963,4047880,23945,5122862,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-05,17099,497844,17019,490732,63,6083,7,755,4656,151019,6327,67634,4660,219043,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-05,8,2814,4,933,4,1692,0,188,6,1955,1,302,6,2417,0,0,0,0,363,363
Age Group,5-11,2021-05-05,34,2147,18,1092,14,996,2,34,24,1429,4,178,25,1640,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-05,5,1049,2,494,3,494,0,51,4,636,0,89,4,774,0,0,0,0,94673,94673
Gender,Female,2021-05-05,173155,18143492,108751,9639717,60432,7904212,3783,583160,47909,2360628,124289,8147018,51640,10508122,0,0,0,0,15026105,15026105
Gender,Male,2021-05-05,178387,15447051,110288,8099543,61008,6705461,6968,629707,49466,2384003,128010,6816102,56349,9200592,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-05,492,43864,296,20586,160,20541,36,2712,187,14791,301,15699,223,30513,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-05,117388,13792396,71522,7220708,41151,6112690,4651,453151,28121,1519335,88750,6340337,32715,7859947,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-05,111072,8683115,67553,4493781,40339,3824419,3103,359403,36953,1539453,73451,3733922,40013,5273715,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-05,69715,6130804,48587,3430076,20033,2489843,961,197425,14734,895991,54520,2699675,15674,3595788,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-05,20030,1736304,11450,902793,7908,765061,663,67560,7047,309958,12925,744426,7705,1054462,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-05,13831,1300656,8034,656787,5280,582737,512,60680,4767,185006,9020,586147,5274,771208,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-05,9932,1155413,6775,639176,2945,484627,208,31143,2196,127043,7660,526566,2399,653635,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-05,7706,605678,4086,303480,2998,262595,603,37648,2904,146724,4767,246788,3508,393584,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1503,130505,864,70335,590,55401,49,4715,552,21169,944,56850,600,78030,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,857,99536,464,42710,356,52841,37,3854,288,14743,563,44108,324,58858,0,0,0,0,91261,91261
Age Group,18-49,2021-05-04,201994,14707702,130060,8242814,65665,5837197,6199,622049,64046,3047724,137775,5973689,70099,9021766,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-04,22113,9275623,10444,4236293,10103,4897102,1460,129749,7718,573403,18995,4717742,9237,5291145,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-04,101222,8812340,50854,4585196,47369,3765134,2912,451975,21673,1126000,78249,3972917,24545,5098917,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-04,13287,480745,13219,473713,59,6020,1,748,3968,152690,4551,61307,3969,214383,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-04,12,2806,2,929,6,1688,4,188,4,1950,7,301,8,2411,0,0,0,0,363,363
Age Group,5-11,2021-05-04,34,2113,13,1074,21,982,0,32,27,1409,4,174,27,1615,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-04,8,1044,6,492,2,491,0,51,4,632,4,89,4,770,0,0,0,0,94673,94673
Gender,Female,2021-05-04,166115,17970337,101309,9530966,60823,7843780,3824,579377,47581,2433279,117716,8022729,51359,10456482,0,0,0,0,15026105,15026105
Gender,Male,2021-05-04,172233,15268664,103116,7989255,62272,6644453,6734,622739,49725,2455667,121685,6688092,56378,9144243,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-04,322,43372,173,20290,130,20381,18,2676,134,14870,184,15398,152,30290,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-04,115619,13675008,67527,7149186,43078,6071539,4955,448500,29048,1575370,86108,6251587,33949,7827232,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-04,105221,8572043,62923,4426228,39521,3784080,2719,356300,36193,1572894,68464,3660471,38874,5233702,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-04,65916,6061089,44896,3381489,19973,2469810,930,196464,14232,934838,51278,2645155,15145,3580114,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-04,20208,1716274,10931,891343,8578,757153,694,66897,7516,315178,12641,731501,8206,1046757,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-04,13162,1286825,7475,648753,5214,577457,463,60168,4526,188753,8583,577127,4983,765934,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-04,9290,1145481,6099,632401,3005,481682,181,30935,2200,132304,7016,518906,2374,651236,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-04,6841,597972,3421,299394,2853,259597,550,37045,2883,147984,3934,242021,3432,390076,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1388,129002,776,69471,568,54811,44,4666,481,21513,903,55906,525,77430,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,98679,550,42246,435,52485,40,3817,361,14982,658,43545,401,58534,0,0,0,0,91261,91261
Age Group,18-49,2021-05-03,147360,14505708,95840,8112754,45900,5771532,5528,615850,50313,3115400,96882,5835914,55719,8951667,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-03,16545,9253510,8039,4225849,7229,4886999,1188,128289,5612,583161,14974,4698747,6837,5281908,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-03,85726,8711118,43200,4534342,39787,3717765,2659,449063,17285,1179704,66805,3894668,19908,5074372,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-03,9986,467458,9934,460494,47,5961,2,747,3174,153273,3159,56756,3174,210414,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-03,9,2794,1,927,6,1682,2,184,6,1950,1,294,8,2403,0,0,0,0,363,363
Age Group,5-11,2021-05-03,27,2079,16,1061,10,961,1,32,22,1386,5,170,23,1588,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-03,10,1036,3,486,7,489,0,51,6,632,1,85,6,766,0,0,0,0,94673,94673
Gender,Female,2021-05-03,127976,17804222,78214,9429657,46206,7782957,3398,575553,37463,2499638,89774,7905013,40805,10405123,0,0,0,0,15026105,15026105
Gender,Male,2021-05-03,131281,15096431,78558,7886139,46660,6582181,5957,616005,38773,2520974,91830,6566407,44663,9087865,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-03,406,43050,261,20117,120,20251,25,2658,182,14902,223,15214,207,30138,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-03,88985,13559389,52226,7081659,32363,6028461,4332,443545,22022,1627530,66552,6165479,26304,7793283,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-03,76916,8466822,45396,4363305,29089,3744559,2381,353581,27254,1602485,49181,3592007,29596,5194828,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-03,51152,5995173,35333,3336593,14796,2449837,912,195534,12064,970971,38734,2593877,12959,3564969,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-03,16898,1696066,8868,880412,7425,748575,597,66203,6430,319613,10429,718860,7024,1038551,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-03,10460,1273663,5946,641278,4147,572243,364,59705,3798,192353,6620,568544,4159,760951,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-03,7568,1136191,5140,626302,2244,478677,171,30754,1701,136946,5808,511890,1867,648862,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-03,5893,591131,3062,295973,2275,256744,545,36495,2530,148486,3338,238087,3072,386644,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1094,127614,669,68695,385,54243,39,4622,378,21891,713,55003,415,76905,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,697,97654,393,41696,262,52050,39,3777,241,15239,452,42887,279,58133,0,0,0,0,91261,91261
Age Group,18-49,2021-05-02,75368,14358348,53497,8016914,19183,5725632,2655,610322,28534,3156565,47331,5739032,31126,8895948,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-02,6254,9236965,3812,4217810,2029,4879770,400,127101,2379,591298,5262,4683773,2813,5275071,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-02,34300,8625392,21705,4491142,11397,3677978,1174,446404,8639,1226601,25539,3827863,9793,5054464,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-02,6847,457472,6838,450560,3,5914,3,745,2588,153258,1855,53597,2588,207240,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-02,4,2785,2,926,2,1676,0,182,3,1945,1,293,3,2395,0,0,0,0,363,363
Age Group,5-11,2021-05-02,12,2052,8,1045,4,951,0,31,6,1369,2,165,6,1565,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-02,2,1026,0,483,1,482,0,51,0,627,0,84,0,760,0,0,0,0,94673,94673
Gender,Female,2021-05-02,59636,17676246,42197,9351443,15837,7736751,1558,572155,19840,2548610,39464,7815239,21372,10364318,0,0,0,0,15026105,15026105
Gender,Male,2021-05-02,62853,14965150,43413,7807581,16757,6535521,2653,610048,22201,2568143,40339,6474577,24828,9043202,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-02,298,42644,252,19856,25,20131,21,2633,108,14918,187,14991,129,29931,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-02,37231,13470404,24770,7029433,10520,5996098,1932,439213,10580,1667778,26471,6098927,12492,7766979,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-02,37718,8389906,27196,4317909,9432,3715470,1075,351200,15658,1622073,21859,3542826,16723,5165232,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-02,29665,5944021,21061,3301260,7982,2435041,579,194622,8454,996746,21041,2555143,9020,3552010,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-02,6636,1679168,4665,871544,1763,741150,206,65606,3002,323018,3609,708431,3208,1031527,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-02,4367,1263203,2839,635332,1384,568096,143,59341,1781,194814,2564,561924,1920,756792,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-02,3763,1128623,2822,621162,863,476433,78,30583,1056,140887,2674,506082,1132,646995,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-02,2543,585238,1889,292911,457,254469,193,35950,1253,148754,1274,234749,1443,383572,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,126520,406,68026,145,53858,16,4583,242,22189,324,54290,258,76490,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,297,96957,214,41303,73,51788,10,3738,123,15412,174,42435,133,57854,0,0,0,0,91261,91261
Age Group,18-49,2021-05-01,155318,14282980,99090,7963417,51825,5706449,4318,607667,63803,3172773,92425,5691701,67986,8864822,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-01,14130,9230711,7535,4213998,5810,4877741,732,126701,5409,593747,11785,4678511,6157,5272258,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-01,79520,8591092,44280,4469437,33148,3666581,1999,445230,19522,1242347,59268,3802324,21491,5044671,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-01,14822,450625,14694,443722,119,5911,3,742,6214,152525,3481,51742,6216,204652,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-01,8,2781,5,924,2,1674,1,182,4,1943,4,292,5,2392,0,0,0,0,363,363
Age Group,5-11,2021-05-01,10,2040,9,1037,1,947,0,31,5,1365,2,163,5,1559,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-01,2,1024,1,483,1,481,0,51,2,627,0,84,2,760,0,0,0,0,94673,94673
Gender,Female,2021-05-01,129861,17616610,82440,9309246,44648,7720914,2649,570597,45745,2566703,83208,7775775,48334,10342946,0,0,0,0,15026105,15026105
Gender,Male,2021-05-01,133686,14902297,82995,7764168,46182,6518764,4396,607395,49064,2583656,83645,6434238,53370,9018374,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-01,263,42346,179,19604,76,20106,8,2612,150,14976,112,14804,158,29802,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-01,77144,13433173,46086,7004663,28038,5985578,2956,437281,22806,1681757,53714,6072456,25701,7754487,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-01,94415,8352188,59394,4290713,32799,3706038,2162,350125,40153,1627212,53652,3520967,42265,5148509,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-01,53685,5914356,36429,3280199,16390,2427059,793,194043,16109,1008767,37197,2534102,16885,3542990,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-01,14732,1672532,8847,866879,5479,739387,398,65400,6542,323419,8129,704822,6937,1028319,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-01,9543,1258836,5566,632493,3666,566712,305,59198,3885,195458,5601,559360,4184,754872,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-01,7468,1124860,4969,618340,2352,475570,142,30505,2113,142429,5249,503408,2246,645863,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-01,5086,582695,3241,291022,1584,254012,241,35757,2615,148585,2432,233475,2853,382129,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1100,125953,717,67620,354,53713,29,4567,466,22255,630,53966,494,76232,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,96660,365,41089,244,51715,27,3728,270,15453,361,42261,297,57721,0,0,0,0,91261,91261
Age Group,18-49,2021-04-30,229206,14127662,135758,7864327,87431,5654624,5901,603349,99951,3197213,129213,5599276,105700,8796836,0,0,0,0,13397775,13397775
Age Group,65+,2021-04-30,24811,9216581,11408,4206463,12151,4871931,1135,125969,9737,599375,21070,4666726,10936,5266101,0,0,0,0,5690112,5690112
Age Group,50-64,2021-04-30,128487,8511572,63869,4425157,61604,3633433,2855,443231,31903,1280124,94297,3743056,34695,5023180,0,0,0,0,6253130,6253130
Age Group,12-17,2021-04-30,16805,435803,16701,429028,90,5792,10,739,6892,149792,4018,48261,6901,198436,0,0,0,0,2147074,2147074
