demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-06,46,615,38,556,8,55,0,2,39,444,6,71,39,515,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,4,141,16,211,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,3,48,2,22,1,25,0,0,3,41,0,2,3,43,0,0
Gender,Female,2021-01-06,48720,491367,26969,351996,21731,138795,2,333,38675,455539,9780,17427,38690,472966,0,0
Gender,Male,2021-01-06,30049,290904,16657,203400,13380,86909,4,426,22266,263001,7629,13712,22274,276713,0,0
Gender,Unknown/undifferentiated,2021-01-06,214,2173,79,1394,135,770,0,9,174,2036,37,75,175,2111,0,0
Race/Ethnicity,White,2021-01-06,27741,285783,15332,202052,12400,83283,2,301,20849,260692,6832,12510,20857,273202,0,0
Race/Ethnicity,Asian,2021-01-06,16967,179628,9814,133037,7148,46432,0,100,12385,164912,4529,7325,12390,172237,0,0
Race/Ethnicity,Latino,2021-01-06,15703,137382,7340,89585,8354,47586,3,140,13081,128006,2522,4591,13087,132597,0,0
Race/Ethnicity,Other Race,2021-01-06,7117,68013,4790,51696,2323,16217,0,48,5997,63900,1103,2033,5997,65933,0,0
Race/Ethnicity,Unknown,2021-01-06,4377,45508,2723,34081,1653,11255,0,121,3163,39824,1032,2284,3165,42108,0,0
Race/Ethnicity,Black or African American,2021-01-06,3309,31272,1634,20284,1674,10949,0,32,2737,29204,570,1051,2738,30255,0,0
Race/Ethnicity,Multiracial,2021-01-06,2704,26521,1556,19426,1147,7070,1,14,2045,24367,653,1086,2047,25453,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,728,7406,374,5069,353,2331,0,4,582,6942,145,234,582,7176,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,337,2931,142,1560,194,1351,0,8,276,2728,60,99,276,2827,0,0
Age Group,18-49,2021-01-05,33758,425737,17236,311536,16506,113703,2,316,29660,408095,3815,7825,29672,415920,0,0
Age Group,50-64,2021-01-05,17396,203428,9241,147344,8146,55694,4,301,15335,194949,1981,4386,15342,199335,0,0
Age Group,65+,2021-01-05,9326,75350,5563,53530,3755,21565,1,143,8921,73059,433,1489,8928,74548,0,0
Age Group,12-17,2021-01-05,36,569,31,518,5,47,0,2,31,411,4,65,32,476,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37647,442647,20550,325027,17074,117064,5,331,33953,426629,3468,7647,33968,434276,0,0
Gender,Male,2021-01-05,22731,260855,11473,186743,11248,73529,2,422,19867,248356,2754,6083,19878,254439,0,0
Gender,Unknown/undifferentiated,2021-01-05,157,1959,54,1315,103,635,0,9,146,1898,11,38,147,1936,0,0
Race/Ethnicity,White,2021-01-05,21694,258042,11107,186720,10574,70883,3,299,19171,246667,2481,5678,19181,252345,0,0
Race/Ethnicity,Asian,2021-01-05,12076,162661,6712,123223,5362,39284,1,100,10612,157051,1452,2796,10615,159847,0,0
Race/Ethnicity,Latino,2021-01-05,12067,121679,5402,82245,6660,39232,1,137,11095,117441,908,2069,11099,119510,0,0
Race/Ethnicity,Other Race,2021-01-05,5955,60896,3944,46906,2003,13894,1,48,5492,59006,432,930,5494,59936,0,0
Race/Ethnicity,Unknown,2021-01-05,3260,41131,2166,31358,1089,9602,1,121,2612,37691,474,1252,2617,38943,0,0
Race/Ethnicity,Black or African American,2021-01-05,2789,27963,1409,18650,1380,9275,0,32,2570,27036,215,481,2571,27517,0,0
Race/Ethnicity,Multiracial,2021-01-05,1850,23817,964,17870,886,5923,0,13,1616,22973,227,433,1617,23406,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,576,6678,291,4695,285,1978,0,4,538,6505,38,89,538,6594,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2594,82,1418,186,1157,0,8,260,2512,6,39,261,2551,0,0
Age Group,18-49,2021-01-04,27633,391979,14324,294300,13284,97197,6,314,25529,382238,1909,4010,25545,386248,0,0
Age Group,50-64,2021-01-04,13957,186032,7429,138103,6515,47548,4,297,13015,181588,880,2405,13027,183993,0,0
Age Group,65+,2021-01-04,7703,66024,4372,47967,3317,17810,2,142,7491,64564,244,1056,7498,65620,0,0
Age Group,12-17,2021-01-04,42,533,31,487,11,42,0,2,40,383,1,61,40,444,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,45,2,20,4,24,0,0,5,38,0,2,5,40,0,0
Gender,Female,2021-01-04,31003,405000,16911,304477,14061,99990,7,326,29202,396129,1653,4179,29222,400308,0,0
Gender,Male,2021-01-04,18236,238124,9211,175270,9004,62281,5,420,16790,231232,1369,3329,16805,234561,0,0
Gender,Unknown/undifferentiated,2021-01-04,115,1802,38,1261,77,532,0,9,100,1762,13,27,100,1789,0,0
Race/Ethnicity,White,2021-01-04,17907,236348,8916,175613,8972,60309,5,296,16640,229967,1202,3197,16657,233164,0,0
Race/Ethnicity,Asian,2021-01-04,10244,150585,5761,116511,4479,33922,0,99,9526,147888,700,1344,9529,149232,0,0
Race/Ethnicity,Latino,2021-01-04,8918,109612,4146,76843,4765,32572,2,136,8454,107250,425,1161,8459,108411,0,0
Race/Ethnicity,Other Race,2021-01-04,5261,54941,3666,42962,1590,11891,0,47,5111,53944,143,498,5111,54442,0,0
Race/Ethnicity,Unknown,2021-01-04,2504,37871,1467,29192,1026,8513,4,120,2100,35548,315,778,2106,36326,0,0
Race/Ethnicity,Black or African American,2021-01-04,2280,25174,1158,17241,1121,7895,1,32,2166,24680,110,266,2168,24946,0,0
Race/Ethnicity,Multiracial,2021-01-04,1571,21967,797,16906,774,5037,0,13,1451,21583,119,206,1452,21789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,438,6102,188,4404,250,1693,0,4,424,6005,15,51,425,6056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,231,2326,61,1336,165,971,0,8,220,2257,6,33,220,2290,0,0
Age Group,18-49,2021-01-03,4209,364346,2316,279976,1889,83913,2,308,4136,358602,54,2101,4139,360703,0,0
Age Group,50-64,2021-01-03,1610,172075,946,130674,656,41033,5,293,1569,169441,36,1525,1575,170966,0,0
Age Group,65+,2021-01-03,961,58321,568,43595,386,14493,2,140,955,57310,7,812,958,58122,0,0
Age Group,12-17,2021-01-03,8,491,7,456,1,31,0,2,7,344,0,60,7,404,0,0
Gender,Female,2021-01-03,4193,373997,2450,287566,1732,85929,2,319,4130,368560,50,2526,4133,371086,0,0
Gender,Male,2021-01-03,2586,219888,1385,166059,1193,53277,7,415,2529,215796,47,1960,2538,217756,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1687,2,1223,7,455,0,9,8,1675,0,14,8,1689,0,0
Race/Ethnicity,White,2021-01-03,2363,218441,1357,166697,1001,51337,2,291,2301,214512,40,1995,2304,216507,0,0
Race/Ethnicity,Asian,2021-01-03,1643,140341,949,110750,692,29443,0,99,1609,139059,25,644,1610,139703,0,0
Race/Ethnicity,Latino,2021-01-03,1242,100694,595,72697,640,27807,5,134,1220,99216,14,736,1225,99952,0,0
Race/Ethnicity,Other Race,2021-01-03,687,49680,504,39296,183,10301,0,47,699,48976,4,355,700,49331,0,0
Race/Ethnicity,Unknown,2021-01-03,298,35367,160,27725,134,7487,2,116,290,33757,10,463,292,34220,0,0
Race/Ethnicity,Black or African American,2021-01-03,296,22894,135,16083,161,6774,0,31,294,22622,0,156,294,22778,0,0
Race/Ethnicity,Multiracial,2021-01-03,195,20396,103,16109,91,4263,0,13,193,20250,2,87,193,20337,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5664,25,4216,19,1443,0,4,41,5595,2,36,41,5631,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2095,9,1275,11,806,0,8,20,2043,0,27,20,2070,0,0
Age Group,18-49,2021-01-02,10871,360137,5452,277660,5417,82024,1,306,10731,354517,91,2047,10736,356564,0,0
Age Group,50-64,2021-01-02,5327,170465,2937,129728,2386,40377,1,288,5272,167902,53,1489,5277,169391,0,0
Age Group,65+,2021-01-02,3222,57360,2409,43027,809,14107,1,138,3221,56359,12,805,3223,57164,0,0
Age Group,12-17,2021-01-02,14,483,11,449,3,30,0,2,12,337,0,60,12,397,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,129,2,171,0,0,3,297,0,1,3,298,0,0
Age Group,5-11,2021-01-02,1,39,1,18,0,20,0,0,0,33,1,2,0,35,0,0
Gender,Female,2021-01-02,12863,369804,7112,285116,5747,84197,2,317,12738,364477,102,2476,12747,366953,0,0
Gender,Male,2021-01-02,6565,217302,3692,164674,2867,52084,1,408,6492,213305,55,1913,6495,215218,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1678,7,1221,3,448,0,9,9,1667,0,14,9,1681,0,0
Race/Ethnicity,White,2021-01-02,6552,216078,3482,165340,3065,50336,1,289,6463,212248,79,1955,6467,214203,0,0
Race/Ethnicity,Asian,2021-01-02,4295,138698,2141,109801,2154,28751,0,99,4268,137474,25,619,4268,138093,0,0
Race/Ethnicity,Latino,2021-01-02,3298,99452,1513,72102,1783,27167,1,129,3276,98005,13,722,3279,98727,0,0
Race/Ethnicity,Other Race,2021-01-02,3188,48993,2579,38792,608,10118,0,47,3171,48280,3,351,3172,48631,0,0
Race/Ethnicity,Unknown,2021-01-02,615,35069,367,27565,247,7353,0,114,581,33475,30,453,582,33928,0,0
Race/Ethnicity,Black or African American,2021-01-02,715,22598,357,15948,358,6613,0,31,714,22328,2,156,715,22484,0,0
Race/Ethnicity,Multiracial,2021-01-02,561,20201,249,16006,311,4172,1,13,556,20059,3,85,558,20144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5620,86,4191,65,1424,0,4,151,5556,1,34,151,5590,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2075,37,1266,26,795,0,8,59,2023,1,27,59,2050,0,0
Age Group,18-49,2021-01-01,2714,349266,1302,272208,1361,76607,34,305,2564,343872,101,1956,2601,345828,0,0
Age Group,50-64,2021-01-01,1772,165138,798,126791,911,37991,46,287,1652,162678,86,1436,1700,164114,0,0
Age Group,65+,2021-01-01,1980,54138,834,40618,1066,13298,24,137,1894,53148,60,793,1925,53941,0,0
Age Group,12-17,2021-01-01,30,469,25,438,3,27,2,2,21,325,2,60,22,385,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,128,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3689,356941,1694,278004,1900,78450,47,315,3481,351832,141,2374,3535,354206,0,0
Gender,Male,2021-01-01,2805,210737,1258,160982,1447,49217,58,407,2645,206865,107,1858,2707,208723,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1668,9,1214,4,445,1,9,17,1658,1,14,18,1672,0,0
Race/Ethnicity,White,2021-01-01,3071,209526,1463,161858,1507,47271,60,288,2882,205860,116,1876,2949,207736,0,0
Race/Ethnicity,Asian,2021-01-01,1096,134403,499,107660,582,26597,3,99,1050,133231,26,594,1055,133825,0,0
Race/Ethnicity,Latino,2021-01-01,1152,96154,451,70589,666,25384,16,128,1112,94739,46,709,1134,95448,0,0
Race/Ethnicity,Other Race,2021-01-01,297,45805,141,36213,146,9510,3,47,318,45111,14,348,322,45459,0,0
Race/Ethnicity,Unknown,2021-01-01,401,34454,201,27198,178,7106,16,114,314,32923,29,423,324,33346,0,0
Race/Ethnicity,Black or African American,2021-01-01,253,21883,92,15591,156,6255,3,31,245,21615,6,154,248,21769,0,0
Race/Ethnicity,Multiracial,2021-01-01,173,19640,80,15757,89,3861,2,12,169,19504,4,82,171,19586,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5469,26,4105,14,1359,1,4,34,5406,4,33,36,5439,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2012,8,1229,13,769,2,8,19,1965,4,26,21,1991,0,0
Age Group,18-49,2020-12-31,18669,346552,6959,270906,11701,75246,1,271,18495,341372,89,1855,18508,343227,0,0
Age Group,50-64,2020-12-31,9211,163366,3370,125993,5836,37080,2,241,9162,161064,56,1350,9174,162414,0,0
Age Group,65+,2020-12-31,3850,52158,1479,39784,2370,12232,0,113,3839,51283,28,733,3845,52016,0,0
Age Group,12-17,2020-12-31,11,439,8,413,3,24,0,0,10,305,0,58,10,363,0,0
Age Group,Unknown Agegroup,2020-12-31,10,285,1,126,9,159,0,0,10,282,0,1,10,283,0,0
Gender,Female,2020-12-31,20259,353252,7467,276310,12784,76550,2,268,20115,348438,108,2233,20135,350671,0,0
Gender,Male,2020-12-31,11430,207932,4337,159724,7086,47770,1,349,11340,204265,64,1751,11351,206016,0,0
Gender,Unknown/undifferentiated,2020-12-31,62,1654,13,1205,49,441,0,8,61,1641,1,13,61,1654,0,0
Race/Ethnicity,White,2020-12-31,11014,206455,4367,160395,6644,45764,0,228,10933,203027,61,1760,10942,204787,0,0
Race/Ethnicity,Asian,2020-12-31,7114,133307,2631,107161,4480,26015,0,96,7075,132202,30,568,7083,132770,0,0
Race/Ethnicity,Latino,2020-12-31,6811,95002,2146,70138,4663,24718,1,112,6773,93651,28,663,6778,94314,0,0
Race/Ethnicity,Other Race,2020-12-31,2034,45508,778,36072,1253,9364,2,44,2020,44803,13,334,2023,45137,0,0
Race/Ethnicity,Unknown,2020-12-31,1566,34053,769,26997,794,6928,0,98,1522,32628,28,394,1526,33022,0,0
Race/Ethnicity,Black or African American,2020-12-31,1742,21630,641,15499,1101,6099,0,28,1733,21373,7,148,1734,21521,0,0
Race/Ethnicity,Multiracial,2020-12-31,998,19467,325,15677,673,3772,0,10,990,19337,5,78,991,19415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,301,5428,117,4079,184,1345,0,3,301,5374,0,29,301,5403,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,171,1988,43,1221,127,756,0,6,169,1948,1,22,169,1970,0,0
Age Group,18-49,2020-12-30,38780,327883,21219,263947,17549,63545,1,270,38455,322953,103,1766,38479,324719,0,0
Age Group,50-64,2020-12-30,19346,154155,10479,122623,8859,31244,0,239,19269,151946,81,1294,19286,153240,0,0
Age Group,65+,2020-12-30,9535,48308,6517,38305,3015,9862,1,113,9545,47466,32,705,9556,48171,0,0
Age Group,12-17,2020-12-30,79,428,72,405,6,21,0,0,74,295,2,58,74,353,0,0
Age Group,Unknown Agegroup,2020-12-30,41,275,4,125,37,150,0,0,41,272,0,1,41,273,0,0
Age Group,5-11,2020-12-30,7,38,0,17,7,20,0,0,7,34,0,1,7,35,0,0
Gender,Female,2020-12-30,44033,332993,25589,268843,18426,63766,1,266,43771,328411,141,2125,43799,330536,0,0
Gender,Male,2020-12-30,23572,196502,12641,155387,10925,40684,1,348,23434,192978,76,1687,23458,194665,0,0
Gender,Unknown/undifferentiated,2020-12-30,183,1592,61,1192,122,392,0,8,186,1581,1,12,186,1593,0,0
Race/Ethnicity,White,2020-12-30,23740,195441,13017,156028,10717,39120,0,228,23629,192146,91,1699,23651,193845,0,0
Race/Ethnicity,Asian,2020-12-30,13734,126193,7794,104530,5937,21535,0,96,13688,125149,35,538,13692,125687,0,0
Race/Ethnicity,Latino,2020-12-30,12678,88191,6446,67992,6225,20055,2,111,12589,86901,47,635,12602,87536,0,0
Race/Ethnicity,Other Race,2020-12-30,7697,43474,5734,35294,1961,8111,0,42,7651,42793,13,321,7654,43114,0,0
Race/Ethnicity,Unknown,2020-12-30,3529,32487,2063,26228,1463,6134,0,98,3438,31130,18,366,3442,31496,0,0
Race/Ethnicity,Black or African American,2020-12-30,3100,19888,1520,14858,1580,4998,0,28,3099,19646,3,141,3101,19787,0,0
Race/Ethnicity,Multiracial,2020-12-30,2269,18469,1239,15352,1029,3099,0,10,2262,18351,6,73,2265,18424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,719,5127,371,3962,348,1161,0,3,719,5073,1,29,720,5102,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,322,1817,107,1178,213,629,0,6,316,1780,4,21,316,1801,0,0
Age Group,18-49,2020-12-29,32151,289103,17536,242728,14599,45996,0,269,31838,284577,123,1663,31869,286240,0,0
Age Group,50-64,2020-12-29,16550,134809,9214,112144,7329,22385,1,239,16456,132741,74,1213,16477,133954,0,0
Age Group,65+,2020-12-29,6962,38773,4496,31788,2460,6847,0,112,6982,37942,25,673,6990,38615,0,0
Age Group,12-17,2020-12-29,40,349,35,333,5,15,0,0,36,223,1,56,36,279,0,0
Age Group,Unknown Agegroup,2020-12-29,34,234,4,121,30,113,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,31,1,17,9,13,0,0,11,27,0,1,11,28,0,0
Gender,Female,2020-12-29,35890,288960,20416,243254,15457,45340,0,265,35632,284753,142,1984,35673,286737,0,0
Gender,Male,2020-12-29,19695,172930,10816,142746,8867,29759,1,347,19552,169596,81,1611,19571,171207,0,0
Gender,Unknown/undifferentiated,2020-12-29,162,1409,54,1131,108,270,0,8,172,1396,0,11,172,1407,0,0
Race/Ethnicity,White,2020-12-29,20231,171701,11163,143011,9064,28403,0,228,20095,168586,98,1608,20127,170194,0,0
Race/Ethnicity,Asian,2020-12-29,11328,112459,6436,96736,4888,15598,0,96,11268,111492,43,503,11276,111995,0,0
Race/Ethnicity,Latino,2020-12-29,10547,75513,5359,61546,5181,13830,1,109,10478,74346,33,588,10489,74934,0,0
Race/Ethnicity,Other Race,2020-12-29,5622,35777,3862,29560,1756,6150,0,42,5599,35152,13,308,5602,35460,0,0
Race/Ethnicity,Unknown,2020-12-29,3051,28958,1825,24165,1219,4671,0,98,2973,27706,16,348,2975,28054,0,0
Race/Ethnicity,Black or African American,2020-12-29,2399,16788,1211,13338,1187,3418,0,28,2389,16548,8,138,2390,16686,0,0
Race/Ethnicity,Multiracial,2020-12-29,1737,16200,1004,14113,732,2070,0,10,1731,16092,7,67,1734,16159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,624,4408,327,3591,297,813,0,3,619,4354,3,28,619,4382,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,208,1495,99,1071,108,416,0,6,204,1468,2,17,204,1485,0,0
Age Group,18-49,2020-12-28,29375,256952,18272,225192,11089,31397,3,269,29061,252831,115,1540,29085,254371,0,0
Age Group,50-64,2020-12-28,14842,118259,9382,102930,5454,15056,3,238,14750,116338,80,1139,14772,117477,0,0
Age Group,65+,2020-12-28,5078,31811,3692,27292,1379,4387,1,112,5101,30977,20,648,5108,31625,0,0
Age Group,12-17,2020-12-28,30,309,24,298,5,10,0,0,24,188,4,55,24,243,0,0
Age Group,Unknown Agegroup,2020-12-28,29,200,3,117,26,83,0,0,29,198,0,1,29,199,0,0
Age Group,5-11,2020-12-28,2,21,0,16,2,4,0,0,2,16,0,1,2,17,0,0
Gender,Female,2020-12-28,31422,253070,20918,222838,10484,29883,3,265,31155,249222,158,1842,31190,251064,0,0
Gender,Male,2020-12-28,17817,153235,10416,131930,7393,20892,4,346,17694,150106,61,1530,17712,151636,0,0
Gender,Unknown/undifferentiated,2020-12-28,117,1247,39,1077,78,162,0,8,118,1224,0,11,118,1235,0,0
Race/Ethnicity,White,2020-12-28,18219,151470,11186,131848,7021,19339,4,228,18102,148557,99,1510,18128,150067,0,0
Race/Ethnicity,Asian,2020-12-28,10376,101131,6911,90300,3464,10710,0,96,10335,100259,33,460,10340,100719,0,0
Race/Ethnicity,Latino,2020-12-28,8482,64966,5216,56187,3259,8649,2,108,8423,63890,37,555,8433,64445,0,0
Race/Ethnicity,Other Race,2020-12-28,5193,30155,3750,25698,1443,4394,0,42,5152,29563,18,295,5156,29858,0,0
Race/Ethnicity,Unknown,2020-12-28,2774,25907,1754,22340,1018,3452,0,98,2665,24747,16,332,2668,25079,0,0
Race/Ethnicity,Multiracial,2020-12-28,1509,14463,994,13109,512,1338,0,10,1501,14365,4,60,1503,14425,0,0
Race/Ethnicity,Black or African American,2020-12-28,2034,14389,1123,12127,910,2231,0,28,2023,14166,9,130,2026,14296,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,558,3784,344,3264,214,516,0,3,557,3738,3,25,557,3763,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,211,1287,95,972,114,308,1,6,209,1266,0,15,209,1281,0,0
Age Group,18-49,2020-12-27,6613,227577,3862,206920,2746,20308,0,266,6537,223861,33,1425,6543,225286,0,0
Age Group,50-64,2020-12-27,2727,103417,1526,93548,1198,9602,0,235,2711,101646,22,1059,2715,102705,0,0
Age Group,65+,2020-12-27,687,26733,447,23600,240,3008,0,111,687,25889,6,628,689,26517,0,0
Age Group,12-17,2020-12-27,6,279,6,274,0,5,0,0,6,168,0,51,6,219,0,0
Age Group,Unknown Agegroup,2020-12-27,20,171,2,114,18,57,0,0,20,169,0,1,20,170,0,0
Age Group,5-11,2020-12-27,1,19,0,16,1,2,0,0,1,14,0,1,1,15,0,0
Gender,Female,2020-12-27,6241,221648,3883,201920,2353,19399,0,262,6184,218190,44,1684,6191,219874,0,0
Gender,Male,2020-12-27,3784,135418,1949,121514,1832,13499,0,342,3749,132455,17,1469,3754,133924,0,0
Gender,Unknown/undifferentiated,2020-12-27,29,1130,11,1038,18,84,0,8,29,1106,0,11,29,1117,0,0
Race/Ethnicity,White,2020-12-27,3848,133251,2331,120662,1512,12318,0,224,3799,130528,30,1411,3806,131939,0,0
Race/Ethnicity,Asian,2020-12-27,2348,90755,1479,83389,869,7246,0,96,2331,89952,14,427,2334,90379,0,0
Race/Ethnicity,Latino,2020-12-27,1618,56484,895,50971,722,5390,0,106,1596,55494,7,518,1596,56012,0,0
Race/Ethnicity,Other Race,2020-12-27,838,24962,399,21948,438,2951,0,42,837,24425,1,277,837,24702,0,0
Race/Ethnicity,Unknown,2020-12-27,636,23133,320,20586,315,2434,0,98,634,22095,4,316,634,22411,0,0
Race/Ethnicity,Multiracial,2020-12-27,286,12954,165,12115,121,826,0,10,286,12866,2,56,287,12922,0,0
Race/Ethnicity,Black or African American,2020-12-27,357,12355,195,11004,162,1321,0,28,357,12149,2,121,358,12270,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,82,3226,40,2920,42,302,0,3,81,3184,1,22,81,3206,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1076,19,877,22,194,0,5,41,1057,0,15,41,1072,0,0
Age Group,18-49,2020-12-26,10135,220964,6467,203058,3662,17562,1,266,10057,217351,36,1392,10062,218743,0,0
Age Group,50-64,2020-12-26,4396,100690,2730,92022,1663,8404,0,235,4380,98953,21,1037,4388,99990,0,0
Age Group,65+,2020-12-26,1061,26046,712,23153,348,2768,0,111,1068,25206,6,622,1071,25828,0,0
Age Group,12-17,2020-12-26,15,273,14,268,1,5,0,0,14,162,0,51,14,213,0,0
Age Group,Unknown Agegroup,2020-12-26,6,151,1,112,5,39,0,0,6,149,0,1,6,150,0,0
Gender,Female,2020-12-26,10062,215407,6615,198037,3441,17046,1,262,10008,212043,41,1640,10019,213683,0,0
Gender,Male,2020-12-26,5514,131634,3287,119565,2223,11667,0,342,5480,128718,22,1452,5485,130170,0,0
Gender,Unknown/undifferentiated,2020-12-26,37,1101,22,1027,15,66,0,8,37,1077,0,11,37,1088,0,0
Race/Ethnicity,White,2020-12-26,5950,129403,3782,118331,2164,10806,0,224,5908,126752,32,1381,5916,128133,0,0
Race/Ethnicity,Asian,2020-12-26,3993,88407,2675,81910,1317,6377,0,96,3970,87632,9,413,3973,88045,0,0
Race/Ethnicity,Latino,2020-12-26,2220,54866,1418,50076,800,4668,0,106,2204,53905,11,511,2206,54416,0,0
Race/Ethnicity,Other Race,2020-12-26,1028,24124,676,21549,351,2513,0,42,1025,23589,2,276,1025,23865,0,0
