demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2020-12-07,1,7,0,2,0,4,1,1,0,2,1,3,1,5,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-07,39,2964,21,1704,14,1022,4,238,33,793,6,1198,37,1991,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-07,27,1068,12,627,8,357,7,84,20,437,7,354,26,791,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-07,30,676,22,452,3,153,5,71,24,318,6,213,29,532,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-07,7,343,5,238,1,87,1,18,6,85,1,136,7,222,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-07,6,263,4,145,1,104,1,14,5,78,1,99,6,177,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,84,1,89,7,173,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-07,3,179,0,108,1,53,2,18,1,73,2,62,3,135,0,0,0,0,898981,898981
Age Group,18-49,2020-12-06,18,2449,12,1535,4,720,2,194,15,773,2,850,17,1623,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-06,10,1717,7,1021,2,531,1,165,7,462,1,695,8,1157,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-06,8,1368,4,710,4,569,0,89,11,472,0,595,11,1067,0,0,0,0,5703844,5703844
Gender,Male,2020-12-06,25,2871,15,1709,7,894,3,268,22,772,3,1172,25,1945,0,0,0,0,13879657,13879657
Gender,Female,2020-12-06,11,2795,8,1681,3,932,0,182,11,1020,0,972,11,1993,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-06,13,2925,9,1683,4,1008,0,234,13,762,0,1192,13,1954,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-06,3,1041,1,615,2,349,0,77,3,418,0,347,3,765,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-06,11,646,7,430,3,150,1,66,10,295,1,207,11,503,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-06,1,336,1,233,0,86,0,17,1,79,0,135,1,215,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-06,2,257,2,141,0,103,0,13,2,73,0,98,2,171,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,78,1,88,4,166,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-06,2,176,1,108,0,52,1,16,1,72,1,60,2,132,0,0,0,0,898981,898981
Age Group,18-49,2020-12-05,21,2431,6,1523,4,716,11,192,8,758,10,848,17,1606,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-05,19,1707,9,1014,4,529,6,164,12,455,8,694,20,1149,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-05,10,1360,5,706,2,565,3,89,9,461,2,595,11,1056,0,0,0,0,5703844,5703844
Gender,Male,2020-12-05,29,2846,12,1694,5,887,12,265,16,750,13,1169,28,1920,0,0,0,0,13879657,13879657
Gender,Female,2020-12-05,21,2784,8,1673,5,929,8,182,13,1009,7,972,20,1982,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-05,16,2912,7,1674,4,1004,5,234,10,749,5,1192,14,1941,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-05,10,1038,2,614,1,347,7,77,3,415,7,347,10,762,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-05,11,635,4,423,3,147,4,65,7,285,4,206,11,492,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-05,2,335,0,232,1,86,1,17,1,78,1,135,2,214,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-05,2,255,0,139,0,103,2,13,0,71,2,98,2,169,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,75,1,87,4,162,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-05,3,174,2,107,1,52,0,15,3,71,0,59,3,130,0,0,0,0,898981,898981
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91302,91302
Age Group,18-49,2020-12-04,33,2410,6,1517,16,712,11,181,20,751,10,838,29,1589,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-04,21,1688,5,1005,2,525,14,158,6,443,18,686,22,1129,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-04,15,1350,6,701,5,563,4,86,12,452,4,593,16,1045,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-04,5,113,5,105,0,6,0,2,4,68,0,5,4,75,0,0,0,0,2150940,2150940
Gender,Male,2020-12-04,35,2817,9,1682,7,882,19,253,14,735,21,1156,33,1892,0,0,0,0,13879657,13879657
Gender,Female,2020-12-04,39,2763,13,1665,16,924,10,174,28,996,11,965,38,1962,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-04,26,2896,11,1667,3,1000,12,229,13,740,13,1187,25,1927,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-04,15,1028,4,612,7,346,4,70,11,412,4,340,15,752,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-04,20,624,3,419,8,144,9,61,11,278,9,202,20,481,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-04,3,333,2,232,1,85,0,16,1,77,2,134,1,212,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-04,1,253,1,139,0,103,0,11,1,71,0,96,1,167,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,72,2,86,6,158,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-04,2,171,0,105,0,51,2,15,0,68,2,59,2,127,0,0,0,0,898981,898981
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91302,91302
Age Group,18-49,2020-12-03,64,2377,24,1511,30,696,10,170,54,732,10,828,63,1560,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-03,47,1667,17,1000,24,523,6,144,42,439,6,668,47,1107,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-03,24,1335,3,695,15,558,6,82,19,440,8,589,27,1029,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-03,11,108,11,100,0,6,0,2,7,64,0,5,7,71,0,0,0,0,2150940,2150940
Gender,Male,2020-12-03,56,2782,20,1673,27,875,9,234,46,723,10,1135,55,1859,0,0,0,0,13879657,13879657
Gender,Female,2020-12-03,90,2724,35,1652,42,908,13,164,76,969,14,954,89,1924,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-03,69,2870,25,1656,35,997,9,217,59,728,10,1174,68,1902,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-03,23,1013,9,608,10,339,4,66,18,401,5,336,22,737,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-03,23,604,7,416,10,136,6,52,17,267,6,193,23,461,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-03,12,330,8,230,4,84,0,16,12,78,0,132,12,211,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-03,6,252,1,138,5,103,0,11,6,70,0,96,6,166,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,68,2,84,3,152,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-03,10,169,5,105,4,51,1,13,9,68,1,57,10,125,0,0,0,0,898981,898981
Age Group,18-49,2020-12-02,65,2313,50,1487,10,666,5,160,56,679,7,818,59,1497,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-02,38,1620,24,983,6,499,8,138,30,398,9,662,38,1060,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-02,25,1311,16,692,3,543,6,76,20,421,7,581,27,1002,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-02,11,97,11,89,0,6,0,2,8,57,1,5,8,64,0,0,0,0,2150940,2150940
Gender,Male,2020-12-02,62,2726,38,1653,11,848,13,225,47,678,14,1125,59,1804,0,0,0,0,13879657,13879657
Gender,Female,2020-12-02,77,2634,63,1617,8,866,6,151,67,894,10,940,73,1835,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-02,69,2801,47,1631,12,962,10,208,56,670,13,1164,66,1834,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-02,17,990,13,599,1,329,3,62,13,384,4,331,16,715,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-02,24,581,22,409,0,126,2,46,22,250,2,187,24,438,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-02,10,318,7,222,2,80,1,16,8,66,2,132,9,199,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-02,4,246,2,137,2,98,0,11,4,64,0,96,4,160,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-02,7,218,4,143,1,54,2,21,5,67,1,82,6,149,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-02,8,159,6,100,1,47,1,12,6,59,2,56,7,115,0,0,0,0,898981,898981
Age Group,18-49,2020-12-01,265,2248,188,1437,65,656,12,155,235,627,18,811,245,1438,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-01,150,1582,90,959,38,493,22,130,126,369,25,653,149,1022,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-01,96,1286,58,676,31,540,7,70,94,401,15,574,102,975,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-01,6,86,5,78,1,6,0,2,5,50,0,4,5,56,0,0,0,0,2150940,2150940
Age Group,5-11,2020-12-01,1,17,1,15,0,2,0,0,0,6,0,0,0,6,0,0,0,0,1319166,1319166
Gender,Male,2020-12-01,212,2664,126,1615,60,837,26,212,181,633,31,1111,207,1745,0,0,0,0,13879657,13879657
Gender,Female,2020-12-01,306,2557,216,1554,75,858,15,145,279,831,27,930,294,1762,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-01,230,2732,146,1584,64,950,20,198,204,617,26,1151,224,1768,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-01,118,973,77,586,33,328,8,59,100,372,18,327,108,699,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-01,85,557,66,387,15,126,4,44,80,228,5,185,84,414,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-01,24,308,17,215,5,78,2,15,22,59,2,130,24,190,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-01,7,242,3,135,4,96,0,11,7,60,0,96,7,156,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-01,21,211,11,139,7,53,3,19,18,62,3,81,21,143,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-01,30,151,19,94,7,46,4,11,26,54,4,54,30,108,0,0,0,0,898981,898981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,12,0,0,3,8,0,10,3,18,0,0,0,0,124910,124910
Age Group,18-49,2020-11-30,14,1983,7,1249,5,591,2,143,11,400,2,793,12,1193,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-30,11,1432,6,869,3,455,2,108,7,245,1,628,8,873,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-30,13,1190,2,618,6,509,5,63,9,314,8,559,15,873,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-30,3,80,3,73,0,5,0,2,2,45,0,4,2,51,0,0,0,0,2150940,2150940
Gender,Male,2020-11-30,18,2452,6,1489,7,777,5,186,12,457,5,1080,16,1538,0,0,0,0,13879657,13879657
Gender,Female,2020-11-30,23,2251,12,1338,7,783,4,130,17,564,6,903,21,1468,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-30,17,2502,6,1438,6,886,5,178,11,419,6,1125,16,1544,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-30,9,855,4,509,4,295,1,51,8,282,1,309,9,591,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-30,8,472,5,321,3,111,0,40,7,149,1,180,7,330,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-30,2,284,0,198,0,73,2,13,0,37,2,128,2,166,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-11-30,1,235,0,132,1,92,0,11,1,53,0,96,1,149,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,44,0,78,2,122,0,0,0,0,1303725,1303725
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91302,91302
Age Group,18-49,2020-11-29,5,1969,1,1242,4,586,0,141,4,390,1,791,4,1181,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-29,3,1421,0,863,3,452,0,106,3,238,0,627,3,865,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-29,1,1177,0,616,1,503,0,58,1,307,0,551,1,858,0,0,0,0,5703844,5703844
Gender,Male,2020-11-29,6,2434,1,1483,5,770,0,181,5,446,1,1075,5,1522,0,0,0,0,13879657,13879657
Gender,Female,2020-11-29,3,2228,0,1326,3,776,0,126,3,549,0,897,3,1447,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-29,4,2485,0,1432,4,880,0,173,3,409,1,1119,3,1528,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-29,2,846,0,505,2,291,0,50,2,274,0,308,2,582,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-29,2,464,0,316,2,108,0,40,2,143,0,179,2,323,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-29,1,282,1,198,0,73,0,11,1,37,0,126,1,164,0,0,0,0,1879606,1879606
Age Group,18-49,2020-11-28,7,1964,3,1241,4,582,0,141,6,387,1,790,6,1177,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-28,8,1418,5,863,2,449,1,106,7,235,1,627,8,862,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-28,4,1176,2,616,1,502,1,58,1,306,3,551,2,857,0,0,0,0,5703844,5703844
Gender,Male,2020-11-28,9,2428,5,1482,3,765,1,181,5,442,4,1074,6,1517,0,0,0,0,13879657,13879657
Gender,Female,2020-11-28,10,2225,5,1326,4,773,1,126,9,546,1,897,10,1444,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-28,10,2481,3,1432,5,876,2,173,5,407,5,1118,7,1525,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-28,1,844,1,505,0,289,0,50,1,272,0,308,1,580,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-28,7,462,5,316,2,106,0,40,7,141,0,179,7,321,0,0,0,0,4785360,4785360
Race/Ethnicity,Unknown,2020-11-28,1,234,1,132,0,91,0,11,1,52,0,96,1,148,0,0,0,0,770748,770748
Age Group,18-49,2020-11-27,5,1957,4,1238,0,578,1,141,2,382,2,789,3,1171,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-27,7,1410,1,858,3,447,3,105,4,228,2,626,6,854,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-27,6,1172,0,614,2,501,4,57,2,307,4,548,6,855,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-27,1,77,1,70,0,5,0,2,1,43,0,4,1,49,0,0,0,0,2150940,2150940
Gender,Male,2020-11-27,14,2419,3,1477,4,762,7,180,5,440,7,1070,11,1511,0,0,0,0,13879657,13879657
Gender,Female,2020-11-27,5,2215,3,1321,1,769,1,125,4,537,1,896,5,1434,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-27,9,2471,3,1429,4,871,2,171,6,405,2,1113,8,1518,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-27,3,843,2,504,1,289,0,50,2,271,1,308,2,579,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-27,4,455,1,311,0,104,3,40,1,134,3,179,4,314,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-27,2,281,0,197,0,73,2,11,0,36,2,126,2,163,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-11-27,1,187,0,126,0,46,1,15,0,42,0,78,0,120,0,0,0,0,1303725,1303725
Age Group,18-49,2020-11-26,5,1952,1,1234,3,578,1,140,4,381,1,787,5,1168,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-26,3,1403,2,857,1,444,0,102,3,224,0,624,3,848,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-26,3,1166,2,614,1,499,0,53,3,305,0,544,3,849,0,0,0,0,5703844,5703844
Age Group,5-11,2020-11-26,1,16,1,14,0,2,0,0,1,6,0,0,1,6,0,0,0,0,1319166,1319166
Gender,Male,2020-11-26,4,2405,3,1474,1,758,0,173,4,436,0,1063,4,1500,0,0,0,0,13879657,13879657
Gender,Female,2020-11-26,8,2210,3,1318,4,768,1,124,7,533,1,895,8,1429,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-26,5,2462,4,1426,1,867,0,169,5,399,0,1111,5,1510,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-26,3,840,1,502,2,288,0,50,3,270,0,307,3,577,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-26,2,451,1,310,1,104,0,37,2,133,0,176,2,310,0,0,0,0,4785360,4785360
Race/Ethnicity,Unknown,2020-11-26,1,233,0,131,1,91,0,11,1,51,0,96,1,147,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-11-26,1,186,0,126,0,46,1,14,0,42,1,78,1,120,0,0,0,0,1303725,1303725
Age Group,18-49,2020-11-25,4,1947,0,1233,1,575,3,139,2,377,1,786,3,1163,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-25,7,1400,1,855,3,443,3,102,4,221,5,624,9,845,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-25,5,1163,1,612,2,498,2,53,1,302,4,544,3,846,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-25,3,76,3,69,0,5,0,2,1,42,1,4,1,48,0,0,0,0,2150940,2150940
Gender,Male,2020-11-25,12,2401,2,1471,3,757,7,173,3,432,9,1063,10,1496,0,0,0,0,13879657,13879657
Gender,Female,2020-11-25,7,2202,3,1315,3,764,1,123,5,526,2,894,6,1421,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-25,10,2457,3,1422,2,866,5,169,2,394,8,1111,7,1505,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-25,5,837,1,501,4,286,0,50,5,267,0,307,5,574,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-25,1,449,1,309,0,103,0,37,1,131,0,176,1,308,0,0,0,0,4785360,4785360
Race/Ethnicity,Unknown,2020-11-25,1,232,0,131,0,90,1,11,0,50,1,96,1,146,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-11-25,2,185,0,126,0,46,2,13,0,42,2,77,2,119,0,0,0,0,1303725,1303725
Age Group,18-49,2020-11-24,8,1943,2,1233,2,574,4,136,7,375,4,785,11,1160,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-24,14,1393,1,854,5,440,8,99,3,217,10,619,11,836,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-24,8,1158,2,611,2,496,4,51,5,303,4,540,9,843,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-24,7,73,7,66,0,5,0,2,4,42,1,3,4,47,0,0,0,0,2150940,2150940
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1319166,1319166
Gender,Male,2020-11-24,19,2389,6,1469,4,754,9,166,9,431,10,1054,18,1486,0,0,0,0,13879657,13879657
Gender,Female,2020-11-24,18,2195,5,1312,6,761,7,122,9,522,9,892,16,1415,0,0,0,0,15067999,15067999
Gender,Unknown/undifferentiated,2020-11-24,1,6,1,2,0,4,0,0,1,2,0,2,1,4,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-11-24,21,2447,7,1419,4,864,10,164,9,395,12,1103,19,1498,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-24,7,832,2,500,0,282,5,50,2,262,5,307,7,569,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-24,5,448,2,308,2,103,1,37,4,130,1,176,5,307,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-24,1,279,0,197,1,73,0,9,0,36,1,124,0,161,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-11-24,3,183,0,126,3,46,0,11,3,42,0,75,3,117,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-11-24,1,121,1,75,0,39,0,7,1,28,0,50,1,78,0,0,0,0,898981,898981
Age Group,18-49,2020-11-23,11,1935,6,1231,1,572,4,132,7,368,6,781,11,1149,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-23,11,1379,2,853,2,435,7,91,4,216,6,609,10,825,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-23,10,1150,1,609,4,494,5,47,3,298,7,536,9,834,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-23,5,66,5,59,0,5,0,2,3,39,0,2,3,43,0,0,0,0,2150940,2150940
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,102874,102874
Gender,Male,2020-11-23,20,2370,5,1463,6,750,9,157,8,423,12,1044,17,1468,0,0,0,0,13879657,13879657
Gender,Female,2020-11-23,18,2177,10,1307,1,755,7,115,9,515,8,883,16,1399,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-23,17,2426,4,1412,3,860,10,154,7,388,10,1091,17,1479,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-23,12,825,6,498,3,282,3,45,6,260,5,302,9,562,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-23,3,443,1,306,0,101,2,36,1,126,2,175,3,302,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-23,1,278,1,197,0,72,0,9,1,37,0,123,1,161,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-11-23,1,231,1,131,0,90,0,10,1,50,0,95,1,145,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-11-23,2,180,2,126,0,43,0,11,1,39,1,75,1,114,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-11-23,2,120,0,74,1,39,1,7,0,27,2,50,1,77,0,0,0,0,898981,898981
Age Group,18-49,2020-11-22,12,1924,9,1225,1,571,2,128,8,363,2,775,9,1138,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-22,8,1368,3,851,0,433,5,84,3,212,4,603,6,815,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-22,8,1140,2,608,2,490,4,42,4,296,6,529,10,825,0,0,0,0,5703844,5703844
Gender,Male,2020-11-22,12,2350,5,1458,1,744,6,148,4,418,7,1032,9,1451,0,0,0,0,13879657,13879657
Gender,Female,2020-11-22,16,2159,9,1297,2,754,5,108,11,507,5,875,16,1383,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-22,17,2409,7,1408,3,857,7,144,9,381,7,1081,15,1462,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-22,3,813,2,492,0,279,1,42,2,256,1,297,3,553,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-22,2,440,2,305,0,101,0,34,2,125,0,173,2,299,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-22,1,277,0,196,0,72,1,9,0,36,1,123,1,160,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-11-22,2,230,1,130,0,90,1,10,1,49,1,95,2,144,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-11-22,1,178,0,124,0,43,1,11,0,39,1,74,1,113,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-11-22,1,118,1,74,0,38,0,6,1,28,0,48,1,76,0,0,0,0,898981,898981
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91302,91302
Age Group,18-49,2020-11-21,4,1912,3,1216,0,570,1,126,2,356,2,773,3,1129,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-21,2,1360,1,848,0,433,1,79,0,210,2,599,1,809,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-21,5,1132,2,606,1,488,2,38,3,292,2,523,5,815,0,0,0,0,5703844,5703844
Gender,Male,2020-11-21,6,2338,2,1453,1,743,3,142,2,416,4,1025,5,1442,0,0,0,0,13879657,13879657
Gender,Female,2020-11-21,5,2143,4,1288,0,752,1,103,3,496,2,870,4,1367,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-11-21,7,2392,4,1401,1,854,2,137,4,373,3,1074,6,1447,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-21,1,810,0,490,0,279,1,41,0,254,1,296,1,550,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-21,1,438,1,303,0,101,0,34,1,123,0,173,1,297,0,0,0,0,4785360,4785360
Race/Ethnicity,Black or African American,2020-11-21,1,177,0,124,0,43,1,10,0,39,1,73,1,112,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-11-21,1,117,1,73,0,38,0,6,0,27,1,48,0,75,0,0,0,0,898981,898981
Age Group,18-49,2020-11-20,29,1908,8,1213,10,570,11,125,13,355,15,771,22,1126,0,0,0,0,13433366,13433366
Age Group,50-64,2020-11-20,18,1358,2,847,5,433,11,78,7,211,12,597,19,808,0,0,0,0,6266572,6266572
Age Group,65+,2020-11-20,8,1127,1,604,3,487,4,36,3,289,7,521,8,810,0,0,0,0,5703844,5703844
Age Group,12-17,2020-11-20,3,61,3,54,0,5,0,2,0,36,1,2,0,40,0,0,0,0,2150940,2150940
Gender,Male,2020-11-20,34,2332,8,1451,11,742,15,139,14,415,20,1021,29,1437,0,0,0,0,13879657,13879657
Gender,Female,2020-11-20,23,2138,6,1284,6,752,11,102,9,494,14,868,20,1363,0,0,0,0,15067999,15067999
Gender,Unknown/undifferentiated,2020-11-20,1,5,0,1,1,4,0,0,0,1,1,2,0,3,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-11-20,29,2385,7,1397,10,853,12,135,14,370,15,1071,26,1441,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-11-20,14,809,1,490,6,279,7,40,4,254,10,295,11,549,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-11-20,9,437,3,302,1,101,5,34,3,122,6,173,8,296,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-11-20,2,276,2,196,0,72,0,8,1,36,1,122,1,159,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-11-20,1,228,0,129,0,90,1,9,0,48,1,94,1,142,0,0,0,0,770748,770748
