demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-01-27,81108,1299302,37694,675124,43368,622659,6,787,65465,868949,15416,214236,65470,1083190,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-27,192,5109,69,2575,123,2528,0,1,127,3459,64,812,127,4271,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-27,96158,1493027,46043,765473,50083,726334,7,579,80556,1036251,15420,227364,80560,1263616,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-27,32940,690205,15598,390660,17316,299053,0,182,23812,399853,9031,144649,23812,544505,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-27,34595,599510,16232,307420,18337,291392,2,343,25457,393817,9012,102385,25459,496203,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-27,9775,186592,5671,118613,4099,67844,0,66,6615,112305,3125,36972,6615,149279,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-27,8239,156021,4135,88657,4101,67249,0,58,5967,93973,2246,30889,5967,124862,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-27,7267,121931,3428,68546,3836,53263,2,92,5003,74504,2229,23633,5005,98137,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-27,3840,77413,1937,46523,1897,30613,0,72,2770,46526,1060,15333,2770,61860,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18188,416,11368,374,6810,0,3,447,8932,337,4612,447,13544,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,639,11772,259,4675,377,7063,0,7,451,8179,183,1778,451,9957,0,0,0,0,91190,91190
Age Group,18-49,2021-01-26,46364,1408342,23632,834543,22708,572585,5,655,22467,710898,21810,316771,22471,1027673,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-26,105403,1037235,50286,455586,55091,580772,5,244,100556,961110,7377,65484,100561,1026594,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-26,28754,710512,14670,414984,14064,294668,3,484,16024,391629,12054,162493,16026,554122,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-26,130,2939,116,2457,14,454,0,8,47,1083,20,181,47,1268,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,360,360
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,432,1,5,8,437,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-26,12,294,4,119,7,168,0,0,9,208,0,11,9,219,0,0,0,0,108549,108549
Gender,Female,2021-01-26,104644,1937305,52543,1068280,52062,867505,6,609,78145,1243606,26323,345404,78149,1589013,0,0,0,0,15086136,15086136
Gender,Male,2021-01-26,75855,1218194,36082,637430,39739,579291,7,781,60851,818895,14878,198820,60858,1017720,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-26,204,4917,95,2506,109,2405,0,1,139,3396,63,748,139,4144,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-26,88654,1396869,42887,719430,45741,676251,5,572,72784,971111,15765,211944,72789,1183056,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-26,32202,657265,16229,375062,15963,281737,1,182,23402,385072,8746,135618,23402,520693,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-26,31774,564915,14729,291188,17024,273055,4,341,23461,377370,8242,93373,23465,470744,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-26,9315,176817,5570,112942,3740,63745,1,66,6201,108815,3084,33847,6201,142664,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-26,7444,147782,3753,84522,3689,63148,1,58,5482,90252,1949,28643,5483,118895,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-26,6699,114664,3340,65118,3358,49427,1,90,4640,71728,2047,21404,4641,93132,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-26,3170,73573,1597,44586,1566,28716,0,72,2254,44816,897,14273,2254,59090,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,778,17398,413,10952,365,6436,0,3,401,8822,378,4275,401,13097,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11133,202,4416,464,6686,0,7,510,7911,156,1595,510,9506,0,0,0,0,91190,91190
Age Group,18-49,2021-01-25,41532,1361978,20530,810911,20976,549877,6,650,19057,710237,20591,294961,19063,1005202,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-25,87989,931832,36357,405300,51591,525681,4,239,84260,867926,6000,58107,84265,926033,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-25,24997,681758,12361,400314,12620,280604,3,481,12881,387657,11525,150439,12883,538096,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-25,115,2809,102,2341,11,440,0,8,32,1056,14,161,32,1221,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,360,360
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,425,0,4,12,429,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-25,13,282,3,115,10,161,0,0,6,199,0,11,6,210,0,0,0,0,108549,108549
Gender,Female,2021-01-25,89523,1832661,41233,1015737,48251,815443,3,603,65243,1191780,24123,319081,65246,1510864,0,0,0,0,15086136,15086136
Gender,Male,2021-01-25,65007,1142339,28052,601348,36909,539552,10,774,50905,772915,13964,183942,50915,956862,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-25,179,4713,72,2411,107,2296,0,1,136,3320,45,685,136,4005,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-25,75447,1308215,33185,676543,42237,630510,3,567,60985,914087,14363,196179,60988,1110267,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-25,28328,625063,13106,358833,15199,265774,0,181,19549,370416,8701,126872,19549,497291,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-25,26772,533141,11037,276459,15717,256031,6,337,19610,362147,7110,85131,19616,447279,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-25,8068,167502,4479,107372,3588,60005,0,65,5201,105698,2841,30763,5201,136463,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-25,6535,140338,3194,80769,3337,59459,0,57,4638,86718,1882,26694,4638,113412,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-25,5455,107965,2634,61778,2816,46069,4,89,3567,69134,1875,19357,3571,88491,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-25,2969,70403,1282,42989,1679,27150,0,72,2063,43459,901,13376,2063,56836,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16620,310,10539,360,6071,0,3,345,8799,324,3897,345,12696,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10466,130,4214,334,6222,0,7,326,7557,135,1439,326,8996,0,0,0,0,91190,91190
Age Group,18-49,2021-01-24,12791,1320446,7221,790381,5563,528901,1,644,9208,711765,3036,274370,9210,986139,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-24,42655,843843,18911,368943,23732,474090,1,235,42808,789661,654,52107,42809,841768,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-24,7532,656761,4068,387953,3452,267984,0,478,5929,386299,1273,138914,5929,525213,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-24,62,2694,54,2239,7,429,1,8,26,1038,1,147,26,1189,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,360,360
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,413,0,4,14,417,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-24,3,269,2,112,1,151,0,0,1,193,0,11,1,204,0,0,0,0,108549,108549
Gender,Female,2021-01-24,36769,1743138,18078,974504,18671,767192,2,600,33565,1150657,3143,294958,33567,1445618,0,0,0,0,15086136,15086136
Gender,Male,2021-01-24,26254,1077332,12174,573296,14068,502643,1,764,24395,735964,1813,169978,24396,905947,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-24,38,4534,10,2339,28,2189,0,1,30,3229,8,640,30,3869,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-24,34226,1232768,15295,643358,18920,588273,0,564,32274,867462,1904,181816,32274,1049279,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-24,12351,596735,5579,345727,6762,250575,1,181,10964,359568,1361,118171,10965,477742,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-24,8918,506369,5115,265422,3795,240314,1,331,8098,349641,806,78021,8099,427663,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-24,2398,159434,1555,102893,842,56417,1,65,2056,103338,337,27922,2057,131262,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-24,2712,133803,1467,77575,1245,56122,0,57,2467,83962,241,24812,2467,108774,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-24,1500,102510,833,59144,666,43253,0,85,1305,67438,191,17482,1305,84920,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-24,677,67434,279,41707,397,25471,0,72,595,42297,77,12475,595,54773,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15950,92,10229,87,5711,0,3,138,8778,41,3573,138,12351,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10001,47,4084,53,5888,0,7,93,7366,6,1304,93,8670,0,0,0,0,91190,91190
Age Group,18-49,2021-01-23,27791,1307655,14435,783160,13345,523338,6,643,19695,705592,6925,271334,19699,976929,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-23,73226,801188,28025,350032,45170,450358,2,234,72261,747506,2412,51453,72263,798959,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-23,15896,649229,8387,383885,7497,264532,1,478,11780,381643,3703,137641,11781,519284,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-23,95,2632,84,2185,10,422,0,7,38,1013,6,146,38,1163,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,360,360
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,399,1,4,16,403,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-23,6,266,1,110,5,150,0,0,3,192,1,11,3,203,0,0,0,0,108549,108549
Gender,Female,2021-01-23,69127,1706369,30795,956426,38304,748521,5,598,60329,1120233,8692,291815,60333,1412051,0,0,0,0,15086136,15086136
Gender,Male,2021-01-23,47850,1051078,20139,561122,27684,488575,4,763,43415,713382,4350,168165,43418,881551,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-23,80,4496,8,2329,72,2161,0,1,71,3207,6,632,71,3839,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-23,58254,1198542,24004,628063,34231,569353,3,564,53402,837092,4779,179912,53404,1017005,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-23,22118,584384,9169,340148,12936,243813,1,180,18920,349965,3156,116810,18921,466777,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-23,20333,497451,9365,260307,10958,236519,4,330,18050,342348,2233,77215,18054,419564,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-23,6049,157036,3667,101338,2380,55575,0,64,4567,101618,1474,27585,4567,129205,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-23,4950,131091,2257,76108,2690,54877,1,57,4414,81736,529,24571,4414,106307,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-23,3149,101010,1596,58311,1551,42587,0,85,2634,66324,507,17291,2634,83615,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-23,1465,66757,571,41428,888,25074,0,72,1228,41779,231,12398,1228,54178,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,411,15771,238,10137,173,5624,0,3,296,8681,115,3532,296,12213,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,328,9901,75,4037,253,5835,0,7,304,7279,24,1298,304,8577,0,0,0,0,91190,91190
Age Group,18-49,2021-01-22,49758,1279864,21389,768725,28345,509993,5,637,38331,692818,9208,264409,38335,957230,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-22,101102,727962,38481,322007,62590,405188,1,232,101595,677655,1914,49041,101596,726696,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-22,28513,633333,12319,375498,16177,257035,3,477,23403,373565,4633,133938,23406,507503,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-22,135,2537,109,2101,25,412,0,7,48,981,3,140,48,1125,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-22,35,514,7,182,28,331,0,0,35,448,0,23,35,471,0,0,0,0,360,360
Age Group,5-11,2021-01-22,13,416,7,313,6,93,0,0,13,384,0,3,13,387,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-22,7,260,5,109,2,145,0,0,6,190,0,10,6,200,0,0,0,0,108549,108549
Gender,Female,2021-01-22,106354,1637242,43591,925631,62727,710217,5,593,95806,1068592,10334,283123,95810,1351718,0,0,0,0,15086136,15086136
Gender,Male,2021-01-22,73031,1003228,28686,540983,44308,460891,4,759,67468,674314,5402,163815,67472,838133,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-22,178,4416,40,2321,138,2089,0,1,157,3142,22,626,157,3768,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-22,89702,1140288,35310,604059,54358,535122,6,561,83515,788467,6023,175133,83521,963601,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-22,31319,562266,12378,330979,18931,230877,1,179,27454,334200,3804,113654,27455,447856,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-22,32462,477118,12793,250942,19651,225561,2,326,29524,326527,2848,74982,29525,401510,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-22,7949,150987,3938,97671,4009,53195,0,64,7055,98525,878,26111,7055,124638,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-22,7568,126141,3266,73851,4300,52187,0,56,6776,77851,777,24042,6776,101893,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-22,5922,97861,2593,56715,3329,41036,0,85,5208,64197,702,16784,5208,80981,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-22,3407,65292,1468,40857,1933,24186,0,72,2870,40782,526,12167,2870,52950,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,668,15360,372,9899,295,5451,0,3,532,8500,134,3417,532,11917,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,566,9573,199,3962,367,5582,0,7,497,6999,66,1274,497,8273,0,0,0,0,91190,91190
Age Group,18-49,2021-01-21,50653,1230106,24463,747336,26163,481648,9,632,36276,663691,12137,255201,36284,918895,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-21,105135,626860,43776,283526,61315,342598,4,231,104597,577973,3021,47127,104601,625100,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-21,29628,604820,14113,363179,15497,240858,2,474,22731,354792,6216,129305,22734,484097,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-21,161,2402,138,1992,23,387,0,7,70,936,4,137,70,1077,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-21,31,479,4,175,27,303,0,0,30,413,0,23,30,436,0,0,0,0,360,360
Age Group,5-11,2021-01-21,27,403,15,306,12,87,0,0,23,371,0,3,23,374,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-21,9,253,3,104,6,143,0,0,5,184,1,10,5,194,0,0,0,0,108549,108549
Gender,Female,2021-01-21,107971,1530888,48973,882040,58941,647490,7,588,94233,983116,13421,272789,94240,1255908,0,0,0,0,15086136,15086136
Gender,Male,2021-01-21,77346,930197,33478,512297,43837,416583,8,755,69203,612244,7928,158413,69211,770661,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-21,327,4238,61,2281,265,1951,0,1,296,3007,30,604,296,3611,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-21,94001,1050586,40549,568749,53418,480764,7,555,85486,710969,8275,169110,85493,880080,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-21,32104,530947,13802,318601,18286,211946,2,178,26910,310549,5112,109850,26912,420401,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-21,32114,444656,14121,238149,17973,205910,3,324,28443,299850,3573,72134,28446,371985,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-21,8457,143038,4656,93733,3798,49186,1,64,7017,92348,1402,25233,7018,117583,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-21,7828,118573,3619,70585,4207,47887,0,56,6810,71852,991,23265,6810,95117,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-21,5906,91939,2927,54122,2978,37707,0,85,4824,59691,1066,16082,4824,75773,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-21,3956,61885,2270,39389,1674,22253,1,72,3216,38438,711,11641,3217,50080,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14692,348,9527,311,5156,1,3,482,8102,176,3283,483,11385,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9007,220,3763,398,5215,0,7,544,6568,73,1208,544,7776,0,0,0,0,91190,91190
Age Group,18-49,2021-01-20,58028,1179453,33072,722873,24931,455485,7,623,35449,639544,20071,243064,35455,882611,0,0,0,0,13447331,13447331
Age Group,50-64,2021-01-20,31768,575192,17809,349066,13938,225361,5,472,20866,338274,10585,123089,20869,461363,0,0,0,0,6265363,6265363
Age Group,65+,2021-01-20,82025,521725,36782,239750,45204,281283,2,227,78583,476393,5971,44106,78585,520499,0,0,0,0,5713443,5713443
Age Group,12-17,2021-01-20,216,2241,193,1854,23,364,0,7,68,870,18,133,68,1007,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,360,360
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,348,0,3,15,351,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-20,7,244,6,101,1,137,0,0,5,180,1,9,5,189,0,0,0,0,108549,108549
Gender,Female,2021-01-20,101732,1422917,54465,833067,47219,588549,8,581,77264,902297,24213,259368,77270,1161668,0,0,0,0,15086136,15086136
Gender,Male,2021-01-20,70119,852851,33340,478819,36738,372746,6,747,57563,550961,12383,150485,57568,701450,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-20,242,3911,74,2220,168,1686,0,1,186,2741,53,574,186,3315,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-20,83596,956585,40039,528200,43528,427346,3,548,69398,633751,14001,160835,69400,794587,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-20,30332,498843,16567,304799,13751,193660,1,176,22338,288749,7926,104738,22339,393489,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-20,30634,412542,15588,224028,15024,187937,6,321,23587,274977,6976,68561,23592,343539,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-20,9536,134581,5790,89077,3743,45388,1,63,6442,86732,3073,23831,6443,110565,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-20,7502,110745,4144,66966,3356,43680,0,56,5644,66033,1832,22274,5644,88307,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-20,5880,86033,3225,51195,2652,34729,1,85,4349,55933,1507,15016,4349,70949,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-20,3213,57929,1767,37119,1434,20579,1,71,2285,35932,912,10930,2286,46863,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,740,14032,496,9179,244,4845,0,2,463,7795,274,3107,463,10902,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,660,8389,263,3543,393,4817,1,7,507,6097,148,1135,508,7232,0,0,0,0,91190,91190
Age Group,18-49,2021-01-19,56338,1121425,33221,689801,23085,430554,5,616,35048,624160,18808,222993,35052,847156,0,0,0,0,13447331,13447331
Age Group,50-64,2021-01-19,32099,543424,18482,331257,13593,211423,3,467,21365,327990,10519,112504,21367,440494,0,0,0,0,6265363,6265363
Age Group,65+,2021-01-19,62690,439700,26117,202968,36545,236079,3,225,60234,403779,4979,38135,60237,441914,0,0,0,0,5713443,5713443
Age Group,12-17,2021-01-19,159,2025,145,1661,13,341,0,7,66,820,7,115,66,939,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-19,37,416,7,164,30,252,0,0,24,359,1,20,24,379,0,0,0,0,360,360
Age Group,5-11,2021-01-19,20,359,17,281,2,71,0,0,18,333,1,3,18,336,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-19,12,237,3,95,9,136,0,0,4,176,0,8,4,184,0,0,0,0,108549,108549
Gender,Female,2021-01-19,89378,1321185,48588,778602,40731,541330,7,573,67505,849240,21716,235155,67510,1084398,0,0,0,0,15086136,15086136
Gender,Male,2021-01-19,61801,782732,29352,445479,32422,336008,4,741,49110,505776,12569,138102,49114,643882,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-19,176,3669,52,2146,124,1518,0,1,144,2608,30,521,144,3129,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-19,71925,872989,34156,488161,37733,383818,4,545,58676,578352,13131,146834,58679,725187,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-19,27154,468511,15002,288232,12142,179909,2,175,19714,274336,7396,96812,19716,371150,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-19,26213,381908,13735,208440,12459,172913,2,315,19868,258361,6288,61585,19870,319947,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-19,8903,125045,5448,83287,3448,41645,2,62,6068,83362,2805,20758,6069,104122,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-19,6920,103243,3872,62822,3045,40324,0,56,5176,62221,1732,20442,5176,82663,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-19,5622,80153,3305,47970,2316,32077,0,84,4089,53091,1521,13509,4089,66600,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-19,3219,54716,1750,35352,1459,19145,1,70,2209,34558,1007,10018,2210,44577,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,732,13292,515,8683,217,4601,0,2,420,7606,309,2833,420,10439,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,667,7729,209,3280,458,4424,0,6,539,5737,126,987,539,6724,0,0,0,0,91190,91190
