demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-01-11,39799,435685,26319,292945,13459,142079,6,445,22798,288234,16813,73219,22819,361453,0,0
Gender,Unknown/undifferentiated,2021-01-11,358,3450,247,1981,111,1460,0,9,175,2435,180,516,175,2951,0,0
Race/Ethnicity,White,2021-01-11,41636,429699,27342,289222,14281,139984,2,315,23974,287053,17511,71060,23998,358113,0,0
Race/Ethnicity,Asian,2021-01-11,24665,273125,16233,191748,8422,81195,2,105,12923,175053,11676,48883,12929,223936,0,0
Race/Ethnicity,Latino,2021-01-11,18609,209087,11231,127724,7374,81141,1,139,11037,151155,7477,28720,11040,179875,0,0
Race/Ethnicity,Other Race,2021-01-11,11000,102056,8555,75457,2443,26490,1,51,7860,77830,3168,12085,7866,89915,0,0
Race/Ethnicity,Unknown,2021-01-11,6488,68416,4559,49471,1923,18764,0,124,3369,45178,2924,10850,3376,56028,0,0
Race/Ethnicity,Black or African American,2021-01-11,3996,45806,2626,28900,1368,16860,1,36,2384,33578,1595,6112,2385,39690,0,0
Race/Ethnicity,Multiracial,2021-01-11,3558,39940,2395,27777,1162,12133,0,14,1875,25212,1668,7358,1876,32570,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,864,10527,638,7074,226,3447,0,4,410,7384,450,1570,410,8954,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,439,4482,220,2223,219,2237,0,9,296,3420,142,529,296,3949,0,0
Age Group,18-49,2021-01-10,15992,642432,9933,438406,6053,203472,4,334,8037,462950,7875,88130,8042,551080,0,0
Age Group,50-64,2021-01-10,6422,306391,3962,208077,2456,97909,2,304,3308,223143,3100,41613,3311,264756,0,0
Age Group,65+,2021-01-10,2945,121822,1553,78461,1369,43072,3,150,2244,101207,681,10712,2250,111919,0,0
Age Group,12-17,2021-01-10,19,753,12,644,7,104,0,2,13,540,4,90,14,630,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,182,2,248,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16339,672905,9886,457437,6439,214864,6,342,8832,503631,7449,83815,8841,587446,0,0
Gender,Male,2021-01-10,9000,395886,5560,266626,3421,128620,3,439,4744,282228,4198,56406,4750,338634,0,0
Gender,Unknown/undifferentiated,2021-01-10,45,3092,18,1734,27,1349,0,9,30,2440,15,336,30,2776,0,0
Race/Ethnicity,White,2021-01-10,9259,388063,5528,261880,3706,125703,7,313,4997,280566,4212,53549,5006,334115,0,0
Race/Ethnicity,Asian,2021-01-10,7400,248460,4330,175515,3070,72773,0,103,3980,173800,3399,37207,3982,211007,0,0
Race/Ethnicity,Latino,2021-01-10,4083,190478,2249,116493,1829,73767,2,138,2410,147592,1660,21243,2411,168835,0,0
Race/Ethnicity,Other Race,2021-01-10,1546,91056,1185,66902,359,24047,0,50,791,73132,747,8917,792,82049,0,0
Race/Ethnicity,Unknown,2021-01-10,984,61928,697,44912,287,16841,0,124,526,44726,437,7926,528,52652,0,0
Race/Ethnicity,Black or African American,2021-01-10,753,41810,529,26274,224,15492,0,35,366,32788,384,4517,366,37305,0,0
Race/Ethnicity,Multiracial,2021-01-10,1121,36382,787,25382,333,10971,0,14,428,25004,690,5690,428,30694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,181,9663,123,6436,58,3221,0,4,77,7424,106,1120,77,8544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4043,36,2003,21,2018,0,9,31,3266,27,387,31,3653,0,0
Age Group,18-49,2021-01-09,29012,626440,16765,428473,12239,197419,3,330,17401,462783,11481,80255,17415,543038,0,0
Age Group,50-64,2021-01-09,12526,299969,7149,204115,5374,95453,1,302,7711,222932,4783,38513,7715,261445,0,0
Age Group,65+,2021-01-09,5675,118877,3057,76908,2616,41703,2,147,4394,99638,1309,10031,4401,109669,0,0
Age Group,12-17,2021-01-09,23,734,14,632,9,97,0,2,14,530,6,86,14,616,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,178,3,246,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,55,2,27,1,28,0,0,3,46,0,3,3,49,0,0
Gender,Female,2021-01-09,30784,656566,17292,447551,13482,208425,4,336,19648,502239,11045,76366,19662,578605,0,0
Gender,Male,2021-01-09,16297,386886,9596,261066,6698,125199,2,436,9781,281676,6471,52208,9791,333884,0,0
Gender,Unknown/undifferentiated,2021-01-09,167,3047,105,1716,62,1322,0,9,101,2425,65,321,102,2746,0,0
Race/Ethnicity,White,2021-01-09,16878,378804,9452,256352,7421,121997,2,306,10425,279772,6412,49337,10436,329109,0,0
Race/Ethnicity,Asian,2021-01-09,12745,241060,7503,171185,5240,69703,2,103,7452,173217,5261,33808,7457,207025,0,0
Race/Ethnicity,Latino,2021-01-09,8036,186395,4197,114244,3837,71938,1,136,5450,146841,2548,19583,5451,166424,0,0
Race/Ethnicity,Other Race,2021-01-09,3955,89510,2421,65717,1532,23688,0,50,2846,73087,1112,8170,2846,81257,0,0
Race/Ethnicity,Unknown,2021-01-09,2073,60944,1256,44215,815,16554,1,124,1278,44635,772,7489,1285,52124,0,0
Race/Ethnicity,Black or African American,2021-01-09,1469,41057,890,25745,579,15268,0,35,932,32806,533,4133,932,36939,0,0
Race/Ethnicity,Multiracial,2021-01-09,1651,35261,1028,24595,623,10638,0,14,888,25266,761,5000,889,30266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,341,9482,190,6313,151,3163,0,4,197,7453,144,1014,197,8467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3986,56,1967,44,1997,0,9,62,3262,38,360,62,3622,0,0
Age Group,18-49,2021-01-08,68398,597428,41837,411708,26536,185180,5,327,39234,456849,28780,68774,39259,525623,0,0
Age Group,50-64,2021-01-08,32978,287443,20358,196966,12610,90079,3,301,19242,220000,13647,33730,19253,253730,0,0
Age Group,65+,2021-01-08,14091,113202,7372,73851,6710,39087,1,145,10870,96546,3236,8722,10874,105268,0,0
Age Group,12-17,2021-01-08,58,711,37,618,20,88,0,2,48,522,8,80,48,602,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,172,18,243,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73742,625782,43743,430259,29977,194943,3,332,45593,493622,27832,65321,45613,558943,0,0
Gender,Male,2021-01-08,41416,370589,25715,251470,15678,118501,6,434,23549,278356,17722,45737,23569,324093,0,0
Gender,Unknown/undifferentiated,2021-01-08,393,2880,154,1611,239,1260,0,9,275,2388,120,256,275,2644,0,0
Race/Ethnicity,White,2021-01-08,41362,361926,25450,246900,15894,114576,5,304,23650,275748,17539,42925,23663,318673,0,0
Race/Ethnicity,Asian,2021-01-08,26410,228315,17059,163682,9341,64463,1,101,14259,171021,12078,28547,14266,199568,0,0
Race/Ethnicity,Latino,2021-01-08,22603,178359,11476,110047,11122,68101,1,135,15346,143938,7181,17035,15351,160973,0,0
Race/Ethnicity,Other Race,2021-01-08,8838,85555,5836,63296,3001,22156,0,50,6001,71353,2812,7058,6002,78411,0,0
Race/Ethnicity,Unknown,2021-01-08,6524,58871,4122,42959,2396,15739,0,123,4032,44122,2387,6717,4040,50839,0,0
Race/Ethnicity,Black or African American,2021-01-08,4453,39588,2547,24855,1903,14689,2,35,3042,32407,1404,3600,3046,36007,0,0
Race/Ethnicity,Multiracial,2021-01-08,4043,33610,2422,23567,1620,10015,0,14,2220,25138,1821,4239,2222,29377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,883,9141,523,6123,359,3012,0,4,548,7400,335,870,548,8270,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3886,177,1911,258,1953,0,9,319,3238,117,322,319,3560,0,0
Age Group,18-49,2021-01-07,58251,529030,33856,369871,24366,158644,5,322,36403,446370,21461,39994,36421,486364,0,0
Age Group,50-64,2021-01-07,28574,254465,16633,176608,11928,77469,3,298,18023,214394,10442,20083,18040,234477,0,0
Age Group,65+,2021-01-07,13182,99111,6861,66479,6311,32377,1,144,10596,88908,2608,5486,10611,94394,0,0
Age Group,12-17,2021-01-07,39,653,26,581,13,68,0,2,37,482,1,72,37,554,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,164,13,225,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,52,3,25,2,27,0,0,4,43,1,3,4,46,0,0
Gender,Female,2021-01-07,61239,552040,34808,386516,26397,164966,4,329,40827,475841,20120,37489,40854,513330,0,0
Gender,Male,2021-01-07,38495,329173,22460,225755,16017,102823,5,428,23983,272509,14332,28015,24006,300524,0,0
Gender,Unknown/undifferentiated,2021-01-07,354,2487,135,1457,219,1021,0,9,289,2233,62,136,289,2369,0,0
Race/Ethnicity,White,2021-01-07,35672,320564,20015,221450,15647,98682,2,299,22645,269624,12917,25386,22664,295010,0,0
Race/Ethnicity,Asian,2021-01-07,22841,201905,13987,146623,8850,55122,0,100,13589,168833,9174,16469,13596,185302,0,0
Race/Ethnicity,Latino,2021-01-07,19020,155756,9441,98571,9564,56979,2,134,13626,135768,5304,9854,13632,145622,0,0
Race/Ethnicity,Other Race,2021-01-07,7994,76717,5243,57460,2744,19155,1,50,5753,68163,2212,4246,5756,72409,0,0
Race/Ethnicity,Unknown,2021-01-07,5764,52347,3942,38837,1813,13343,3,123,3612,42469,2009,4330,3621,46799,0,0
Race/Ethnicity,Black or African American,2021-01-07,3967,35135,2093,22308,1871,12786,1,33,2808,30765,1147,2196,2811,32961,0,0
Race/Ethnicity,Multiracial,2021-01-07,3513,29567,2024,21145,1486,8395,0,14,2158,24737,1346,2418,2160,27155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,797,8258,488,5600,309,2653,0,4,492,7187,302,535,492,7722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3451,170,1734,349,1695,0,9,416,3036,103,205,417,3241,0,0
Age Group,18-49,2021-01-06,45521,470779,24765,336015,20739,134278,4,317,34412,431410,10744,18533,34426,449943,0,0
Age Group,50-64,2021-01-06,22656,225891,12739,159975,9913,65541,1,295,17286,206796,5274,9641,17291,216437,0,0
Age Group,65+,2021-01-06,10688,85929,6139,59618,4544,26066,1,143,9328,80905,1397,2878,9333,83783,0,0
Age Group,12-17,2021-01-06,46,614,38,555,8,55,0,2,39,446,6,71,39,517,0,0
Age Group,Unknown Agegroup,2021-01-06,19,352,3,140,16,212,0,0,19,347,0,2,19,349,0,0
Age Group,5-11,2021-01-06,3,47,2,22,1,25,0,0,3,40,0,2,3,42,0,0
Gender,Female,2021-01-06,48679,490801,26954,351708,21711,138569,2,325,38648,455107,9765,17369,38663,472476,0,0
Gender,Male,2021-01-06,30042,290678,16654,203295,13376,86806,4,423,22263,262835,7622,13683,22271,276518,0,0
Gender,Unknown/undifferentiated,2021-01-06,212,2133,78,1322,134,802,0,9,176,2006,34,74,177,2080,0,0
Race/Ethnicity,White,2021-01-06,27649,284892,15279,201435,12364,83035,2,297,20768,259877,6819,12469,20776,272346,0,0
Race/Ethnicity,Asian,2021-01-06,16907,179064,9778,132636,7124,46272,0,100,12338,164411,4513,7295,12343,171706,0,0
Race/Ethnicity,Latino,2021-01-06,15674,136736,7321,89130,8346,47415,3,132,13063,127440,2514,4550,13069,131990,0,0
Race/Ethnicity,Other Race,2021-01-06,7214,68723,4845,52217,2365,16411,0,49,6092,64619,1101,2034,6092,66653,0,0
Race/Ethnicity,Unknown,2021-01-06,4473,46583,2784,34895,1688,11530,0,120,3244,40857,1051,2321,3246,43178,0,0
Race/Ethnicity,Black or African American,2021-01-06,3302,31168,1632,20215,1669,10915,0,32,2730,29101,570,1049,2731,30150,0,0
Race/Ethnicity,Multiracial,2021-01-06,2644,26054,1526,19121,1117,6909,1,14,1992,23923,646,1072,1994,24995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,734,7461,379,5112,355,2344,0,4,586,6997,146,233,586,7230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2931,142,1564,193,1346,0,9,274,2722,61,102,274,2824,0,0
Age Group,18-49,2021-01-05,33713,425258,17217,311250,16484,113539,2,313,29634,407728,3804,7789,29646,415517,0,0
Age Group,50-64,2021-01-05,17387,203235,9239,147236,8141,55628,4,294,15324,194779,1980,4367,15331,199146,0,0
Age Group,65+,2021-01-05,9316,75241,5559,53479,3750,21522,1,142,8912,72969,432,1481,8919,74450,0,0
Age Group,12-17,2021-01-05,36,568,31,517,5,47,0,2,31,413,4,65,32,478,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,137,13,196,0,0,19,328,0,2,19,330,0,0
Gender,Female,2021-01-05,37603,442122,20531,324754,17055,116858,5,323,33920,426209,3460,7604,33935,433813,0,0
Gender,Male,2021-01-05,22706,260636,11465,186641,11232,73430,2,419,19848,248186,2748,6061,19859,254247,0,0
Gender,Unknown/undifferentiated,2021-01-05,162,1921,56,1244,106,668,0,9,152,1863,12,40,153,1903,0,0
Race/Ethnicity,White,2021-01-05,21621,257243,11079,186156,10531,70671,3,295,19099,245920,2479,5650,19109,251570,0,0
Race/Ethnicity,Asian,2021-01-05,12013,162157,6672,122858,5340,39148,1,100,10557,156581,1446,2782,10560,159363,0,0
Race/Ethnicity,Latino,2021-01-05,12003,121062,5360,81809,6639,39069,1,129,11041,116885,898,2036,11045,118921,0,0
Race/Ethnicity,Other Race,2021-01-05,6057,61509,4009,47372,2041,14046,1,49,5601,59628,430,933,5603,60561,0,0
Race/Ethnicity,Unknown,2021-01-05,3313,42110,2195,32111,1115,9842,1,120,2658,38662,480,1270,2663,39932,0,0
Race/Ethnicity,Black or African American,2021-01-05,2786,27866,1406,18583,1380,9246,0,32,2567,26940,215,479,2568,27419,0,0
Race/Ethnicity,Multiracial,2021-01-05,1821,23410,954,17595,867,5792,0,13,1588,22575,226,426,1589,23001,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,586,6727,294,4733,292,1989,0,4,547,6557,39,87,547,6644,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,271,2595,83,1422,188,1153,0,9,262,2509,7,41,263,2550,0,0
Age Group,18-49,2021-01-04,27588,391545,14307,294033,13260,97055,5,311,25488,381886,1908,3985,25505,385871,0,0
Age Group,50-64,2021-01-04,13948,185848,7425,137997,6510,47487,4,290,13006,181428,880,2387,13018,183815,0,0
Age Group,65+,2021-01-04,7690,65925,4366,47920,3312,17772,2,141,7481,64482,243,1049,7488,65531,0,0
Age Group,12-17,2021-01-04,42,532,31,486,11,42,0,2,40,385,1,61,40,446,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,131,11,183,0,0,12,309,1,2,12,311,0,0
Age Group,5-11,2021-01-04,6,44,2,20,4,24,0,0,5,37,0,2,5,39,0,0
Gender,Female,2021-01-04,30956,404519,16894,304223,14036,99803,6,318,29161,395734,1650,4144,29182,399878,0,0
Gender,Male,2021-01-04,18217,237930,9201,175176,8996,62198,5,417,16772,231075,1370,3313,16787,234388,0,0
Gender,Unknown/undifferentiated,2021-01-04,114,1759,38,1188,76,562,0,9,99,1722,13,28,99,1750,0,0
Race/Ethnicity,White,2021-01-04,17845,235622,8877,175077,8950,60140,5,292,16577,229290,1203,3171,16595,232461,0,0
Race/Ethnicity,Asian,2021-01-04,10211,150144,5737,116186,4470,33808,0,99,9497,147467,698,1336,9500,148803,0,0
Race/Ethnicity,Latino,2021-01-04,8868,109059,4120,76449,4742,32430,1,128,8406,106738,423,1138,8410,107876,0,0
Race/Ethnicity,Other Race,2021-01-04,5331,55452,3729,43363,1598,12005,0,48,5181,54455,144,503,5181,54958,0,0
Race/Ethnicity,Unknown,2021-01-04,2559,38797,1487,29916,1064,8727,4,119,2153,36479,319,790,2160,37269,0,0
Race/Ethnicity,Black or African American,2021-01-04,2266,25080,1151,17177,1114,7866,1,32,2152,24587,109,264,2154,24851,0,0
Race/Ethnicity,Multiracial,2021-01-04,1537,21589,785,16641,752,4925,0,13,1421,21212,116,200,1422,21412,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,438,6141,186,4439,252,1697,0,4,424,6049,15,48,425,6097,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,232,2324,61,1339,166,965,0,9,221,2253,6,34,221,2287,0,0
Age Group,18-49,2021-01-03,4200,363957,2310,279726,1887,83795,2,306,4128,358289,53,2077,4131,360366,0,0
Age Group,50-64,2021-01-03,1606,171900,945,130572,656,40977,3,286,1568,169290,33,1507,1572,170797,0,0
Age Group,65+,2021-01-03,958,58235,566,43554,385,14460,2,139,952,57237,7,806,955,58043,0,0
Age Group,12-17,2021-01-03,8,490,7,455,1,31,0,2,7,346,0,60,7,406,0,0
Gender,Female,2021-01-03,4178,373563,2443,287329,1727,85767,1,312,4118,368202,48,2494,4120,370696,0,0
Gender,Male,2021-01-03,2586,219713,1383,165975,1196,53202,6,412,2529,215658,45,1943,2537,217601,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1645,2,1150,6,486,0,9,8,1636,0,15,8,1651,0,0
Race/Ethnicity,White,2021-01-03,2347,217777,1343,166200,1000,51190,2,287,2287,213898,39,1968,2290,215866,0,0
Race/Ethnicity,Asian,2021-01-03,1635,139933,943,110449,690,29338,0,99,1602,138665,25,638,1603,139303,0,0
Race/Ethnicity,Latino,2021-01-03,1235,100191,593,72329,637,27688,3,127,1215,98751,12,715,1218,99466,0,0
Race/Ethnicity,Other Race,2021-01-03,698,50121,514,39634,184,10407,0,48,709,49418,4,359,710,49777,0,0
Race/Ethnicity,Unknown,2021-01-03,309,36238,168,28429,138,7663,2,115,301,34638,9,471,303,35109,0,0
Race/Ethnicity,Black or African American,2021-01-03,292,22814,132,16026,160,6752,0,31,290,22542,0,155,290,22697,0,0
Race/Ethnicity,Multiracial,2021-01-03,191,20052,101,15856,89,4173,0,13,189,19906,2,84,189,19990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5703,25,4253,20,1445,0,4,42,5639,2,33,42,5672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2092,9,1278,11,799,0,9,20,2038,0,28,20,2066,0,0
Age Group,18-49,2021-01-02,10864,359757,5445,277416,5417,81908,1,304,10723,354211,91,2024,10729,356235,0,0
Age Group,50-64,2021-01-02,5321,170294,2933,129627,2385,40321,0,283,5266,167751,52,1474,5270,169225,0,0
Age Group,65+,2021-01-02,3214,57277,2405,42988,805,14075,1,137,3214,56289,11,799,3215,57088,0,0
Age Group,12-17,2021-01-02,14,482,11,448,3,30,0,2,12,339,0,60,12,399,0,0
Age Group,Unknown Agegroup,2021-01-02,3,301,1,129,2,172,0,0,3,298,0,1,3,299,0,0
Age Group,5-11,2021-01-02,1,38,1,18,0,20,0,0,0,32,1,2,0,34,0,0
Gender,Female,2021-01-02,12854,369385,7106,284886,5745,84040,1,311,12730,364130,100,2446,12737,366576,0,0
Gender,Male,2021-01-02,6553,217127,3683,164592,2864,52006,1,406,6479,213166,55,1898,6483,215064,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1637,7,1148,3,480,0,9,9,1628,0,15,9,1643,0,0
Race/Ethnicity,White,2021-01-02,6539,215430,3469,164857,3065,50190,1,285,6447,211647,79,1929,6451,213576,0,0
Race/Ethnicity,Asian,2021-01-02,4265,138298,2120,109506,2145,28648,0,99,4237,137087,24,613,4237,137700,0,0
Race/Ethnicity,Latino,2021-01-02,3273,98956,1492,71736,1780,27051,0,124,3251,97545,13,703,3254,98248,0,0
Race/Ethnicity,Other Race,2021-01-02,3236,49423,2615,39120,620,10223,0,48,3222,48712,3,355,3223,49067,0,0
Race/Ethnicity,Unknown,2021-01-02,627,35929,378,28261,248,7525,0,113,594,34344,30,462,595,34806,0,0
Race/Ethnicity,Black or African American,2021-01-02,711,22522,355,15894,356,6592,0,31,711,22252,1,155,711,22407,0,0
Race/Ethnicity,Multiracial,2021-01-02,553,19861,245,15755,307,4084,1,13,548,19719,3,82,550,19801,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5658,86,4228,65,1425,0,4,151,5599,1,31,151,5630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2072,36,1269,26,788,0,9,57,2018,1,28,57,2046,0,0
Age Group,18-49,2021-01-01,2685,348893,1291,271971,1348,76491,33,303,2539,343573,98,1933,2574,345506,0,0
Age Group,50-64,2021-01-01,1764,164973,796,126694,906,37936,45,283,1645,162533,84,1422,1692,163955,0,0
Age Group,65+,2021-01-01,1958,54063,833,40583,1052,13270,23,136,1878,53085,59,788,1908,53873,0,0
Age Group,12-17,2021-01-01,29,468,24,437,3,27,2,2,21,327,2,60,22,387,0,0
Age Group,Unknown Agegroup,2021-01-01,12,298,2,128,10,170,0,0,12,295,0,1,12,296,0,0
Gender,Female,2021-01-01,3652,356531,1686,277780,1879,78295,46,310,3451,351493,137,2346,3503,353839,0,0
Gender,Male,2021-01-01,2782,210574,1251,160909,1436,49142,56,405,2627,206738,105,1843,2687,208581,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1627,9,1141,4,477,1,9,17,1619,1,15,18,1634,0,0
Race/Ethnicity,White,2021-01-01,3041,208891,1450,161388,1493,47125,59,284,2853,205275,112,1850,2918,207125,0,0
Race/Ethnicity,Asian,2021-01-01,1085,134033,497,107386,575,26503,3,99,1040,132874,26,589,1045,133463,0,0
Race/Ethnicity,Latino,2021-01-01,1137,95683,449,70244,659,25271,14,124,1102,94304,43,690,1121,94994,0,0
Race/Ethnicity,Other Race,2021-01-01,302,46187,145,36505,148,9603,3,48,323,45492,14,352,327,45844,0,0
Race/Ethnicity,Unknown,2021-01-01,399,35302,200,27883,177,7277,16,113,318,33779,30,432,329,34211,0,0
Race/Ethnicity,Black or African American,2021-01-01,250,21811,92,15539,154,6236,3,31,242,21542,6,154,245,21696,0,0
Race/Ethnicity,Multiracial,2021-01-01,168,19308,78,15510,86,3777,2,12,163,19172,4,79,165,19251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5507,26,4142,14,1360,1,4,34,5449,4,30,36,5479,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2010,9,1233,13,762,2,9,20,1962,4,27,22,1989,0,0
Age Group,18-49,2020-12-31,18644,346208,6954,270680,11681,75143,1,270,18477,341097,83,1835,18490,342932,0,0
Age Group,50-64,2020-12-31,9200,163209,3367,125898,5830,37030,2,238,9152,160925,57,1338,9166,162263,0,0
Age Group,65+,2020-12-31,3850,52105,1479,39750,2370,12218,0,113,3838,51236,28,729,3844,51965,0,0
Age Group,12-17,2020-12-31,11,439,8,413,3,24,0,0,10,307,0,58,10,365,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,126,9,160,0,0,10,283,0,1,10,284,0,0
Gender,Female,2020-12-31,20239,352879,7463,276094,12769,76416,2,264,20099,348127,105,2209,20121,350336,0,0
Gender,Male,2020-12-31,11414,207792,4331,159658,7077,47706,1,349,11327,204156,62,1738,11338,205894,0,0
Gender,Unknown/undifferentiated,2020-12-31,62,1613,15,1132,47,473,0,8,61,1602,1,14,61,1616,0,0
Race/Ethnicity,White,2020-12-31,10991,205850,4363,159938,6627,45632,0,225,10916,202469,58,1738,10924,204207,0,0
Race/Ethnicity,Asian,2020-12-31,7102,132948,2627,106889,4472,25928,0,96,7064,131855,29,563,7072,132418,0,0
