demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-15,103002,4759297,66085,2562343,36645,2000040,58,188918,64093,1064522,38347,1930146,64147,2994668,0,0,4595250
Race/Ethnicity,Other Race,2021-04-15,30262,1502598,16560,774940,13671,658666,17,68296,16409,356837,13684,602589,16425,959426,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-15,17897,1041463,9302,516087,8576,467848,16,57234,8716,212328,9109,441570,8727,653898,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-15,13595,806530,8310,433314,5275,348173,9,24806,7180,145364,6353,341136,7188,486500,0,0,732913
Race/Ethnicity,Unknown,2021-04-15,13721,647231,7712,325566,5950,278699,22,41340,7659,176176,5840,245958,7679,422134,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1986,108374,1057,57585,929,46189,0,4560,1070,23851,911,44345,1070,68196,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1312,84507,670,34521,640,46183,1,3694,622,17043,685,35356,623,52399,0,0,89347
Age Group,18-49,2021-04-14,277097,10552283,163553,5799283,113300,4166030,175,583365,159992,2878443,115155,4000941,160142,6879384,0,0,13036930
Age Group,65+,2021-04-14,36343,8837020,14990,4038761,21133,4667941,53,121994,15207,749088,26761,4259878,15254,5008966,0,0,5457211
Age Group,50-64,2021-04-14,141816,6759608,70510,3498395,71015,2820421,141,434294,57037,1977349,83148,2550677,57156,4528026,0,0,6169613
Age Group,12-17,2021-04-14,14142,182067,14011,177165,125,4123,2,676,8066,75528,1748,20289,8067,95817,0,0,2040461
Age Group,Unknown Agegroup,2021-04-14,31,3185,11,1068,19,1894,1,218,23,2087,8,606,24,2693,0,0,179
Age Group,5-11,2021-04-14,34,1412,12,734,22,641,0,27,28,727,1,327,28,1054,0,0,988652
Gender,Female,2021-04-14,236080,14521828,131843,7521714,103814,6433318,190,556175,118674,2910013,116179,6047961,118840,8957974,0,0,14415141
Gender,Male,2021-04-14,232537,11766470,130711,5971761,101494,5205627,178,581185,121163,2756852,110349,4768280,121311,7525132,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-14,846,47277,533,21931,306,22105,4,3214,516,16362,293,16477,520,32839,0,0,37538
Race/Ethnicity,White,2021-04-14,167162,11164959,93264,5702937,73685,5043696,126,414177,79017,2048145,87495,4746598,79117,6794743,0,0,9733635
Race/Ethnicity,Latino,2021-04-14,141198,6402391,76700,3217809,64321,2843242,90,337672,73378,1669891,67039,2519949,73455,4189840,0,0,8430200
Race/Ethnicity,Asian,2021-04-14,89200,4656295,55608,2496258,33397,1963395,33,188860,51299,1038722,37502,1891799,51327,2930521,0,0,4595250
Race/Ethnicity,Other Race,2021-04-14,28092,1472336,14167,758380,13875,644995,35,68279,14558,354096,13324,588905,14591,943001,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-14,17141,1023566,8378,506785,8737,459272,22,57218,8554,212710,8536,432461,8572,645171,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-14,12153,792935,7218,425004,4918,342898,9,24797,5712,144529,6378,334783,5720,479312,0,0,732913
Race/Ethnicity,Unknown,2021-04-14,11479,633510,6232,317854,5169,272749,54,41318,6331,174337,5029,240118,6382,414455,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1918,106388,978,56528,936,45260,2,4560,961,23692,945,43434,963,67126,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1120,83195,542,33851,576,45543,1,3693,543,17105,573,34671,544,51776,0,0,89347
Age Group,18-49,2021-04-13,261924,10275186,153293,5635730,108013,4052730,573,583190,158003,2833456,101619,3885786,158554,6719242,0,0,13036930
Age Group,65+,2021-04-13,35938,8800677,14745,4023771,20940,4646808,117,121941,15869,760595,25482,4233117,15989,4993712,0,0,5457211
Age Group,50-64,2021-04-13,140490,6617792,72423,3427885,67674,2749406,311,434153,66229,2003341,72856,2467529,66510,4470870,0,0,6169613
Age Group,12-17,2021-04-13,11093,167925,10996,163154,89,3998,5,674,6192,69209,1326,18541,6196,87750,0,0,2040461
Age Group,Unknown Agegroup,2021-04-13,30,3154,15,1057,15,1875,0,217,24,2071,6,598,24,2669,0,0,179
Age Group,5-11,2021-04-13,37,1378,17,722,20,619,0,27,27,700,7,326,27,1026,0,0,988652
Gender,Female,2021-04-13,225340,14285748,125811,7389871,98914,6329504,461,555985,121331,2907352,103036,5931782,121767,8839134,0,0,14415141
Gender,Male,2021-04-13,223243,11533933,125105,5841050,97524,5104133,502,581007,124451,2745890,97946,4657931,124928,7403821,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-13,929,46431,573,21398,313,21799,43,3210,562,16135,314,16184,605,32319,0,0,37538
Race/Ethnicity,White,2021-04-13,160959,10997797,88106,5609673,72462,4970011,336,414051,81248,2056523,79154,4659103,81568,6715626,0,0,9733635
Race/Ethnicity,Latino,2021-04-13,133203,6261193,72747,3141109,60063,2778921,303,337582,74534,1663475,58037,2452910,74823,4116385,0,0,8430200
Race/Ethnicity,Asian,2021-04-13,85974,4567095,53857,2440650,31927,1929998,101,188827,53049,1024897,32611,1854297,53145,2879194,0,0,4595250
Race/Ethnicity,Other Race,2021-04-13,27078,1444244,13691,744213,13262,631120,115,68244,14718,352829,12204,575581,14829,928410,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-13,16683,1006425,8687,498407,7949,450535,45,57196,8817,212674,7831,423925,8861,636599,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-13,11932,780782,7182,417786,4725,337980,22,24788,6208,145187,5678,328405,6229,473592,0,0,732913
Race/Ethnicity,Unknown,2021-04-13,10635,622031,5649,311622,4894,267580,75,41264,6056,172984,4457,235089,6123,408073,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1777,104470,952,55550,821,44324,4,4558,987,23674,784,42489,990,66163,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1271,82075,618,33309,648,44967,5,3692,727,17134,540,34098,732,51232,0,0,89347
Age Group,18-49,2021-04-12,194863,10013262,104620,5482437,68484,3944717,21703,582617,95751,2776521,97164,3784167,116954,6560688,0,0,13036930
Age Group,65+,2021-04-12,32427,8764739,11510,4009026,16750,4625868,4017,121824,11564,770088,25302,4207635,15974,4977723,0,0,5457211
Age Group,50-64,2021-04-12,120248,6477302,58391,3355462,47127,2681732,14619,433842,49494,2009687,69080,2394673,63969,4404360,0,0,6169613
Age Group,12-17,2021-04-12,7666,156832,7574,152158,61,3909,28,669,3955,64339,1225,17215,3974,81554,0,0,2040461
Age Group,Unknown Agegroup,2021-04-12,36,3124,9,1042,4,1860,23,217,10,2053,25,592,33,2645,0,0,179
Age Group,5-11,2021-04-12,23,1341,14,705,9,599,0,27,18,680,4,319,18,999,0,0,988652
Gender,Female,2021-04-12,178353,14060408,91701,7264060,67247,6230590,19222,555524,79477,2888621,97989,5828746,98560,8717367,0,0,14415141
Gender,Male,2021-04-12,176346,11310690,90244,5715945,64977,5006609,20989,580505,81061,2718908,94507,4559985,101934,7278893,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-12,564,45502,173,20825,211,21486,179,3167,254,15844,304,15870,428,31714,0,0,37538
Race/Ethnicity,White,2021-04-12,127027,10836838,65883,5521567,46394,4897549,14697,413715,53104,2054109,73441,4579949,67728,6634058,0,0,9733635
Race/Ethnicity,Latino,2021-04-12,101780,6127990,50053,3068362,40073,2718858,11586,337279,45560,1646689,55726,2394873,57079,4041562,0,0,8430200
Race/Ethnicity,Asian,2021-04-12,68977,4481121,40401,2386793,22099,1898071,6328,188726,36257,1004363,32344,1821686,42536,2826049,0,0,4595250
Race/Ethnicity,Other Race,2021-04-12,22719,1417166,9573,730522,10508,617858,2629,68129,10610,350204,11989,563377,13211,913581,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-12,13215,989742,5859,489720,5829,442586,1522,57151,5836,211644,7349,416094,7349,627738,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-12,8784,768850,5125,410604,2894,333255,762,24766,3946,144636,4805,322727,4707,467363,0,0,732913
Race/Ethnicity,Unknown,2021-04-12,10278,611396,4004,305973,3659,262686,2583,41189,4341,171318,5809,230632,6894,401950,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1542,102693,767,54598,595,43503,180,4554,712,23468,827,41705,892,65173,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,941,80804,453,32691,384,44319,103,3687,426,16942,510,33558,526,50500,0,0,89347
Age Group,18-49,2021-04-11,115769,9818399,65180,5377817,27435,3876233,23136,560914,49574,2756731,65321,3687003,72293,6443734,0,0,13036930
Age Group,65+,2021-04-11,13334,8732312,5211,3997516,5997,4609118,2091,117807,4601,779416,10923,4182333,6925,4961749,0,0,5457211
Age Group,50-64,2021-04-11,62330,6357054,34538,3297071,17078,2634605,10668,419223,22779,2014798,39099,2325593,33462,4340391,0,0,6169613
Age Group,12-17,2021-04-11,5055,149166,5013,144584,18,3848,21,641,2651,61590,759,15990,2666,77580,0,0,2040461
Age Group,Unknown Agegroup,2021-04-11,14,3088,8,1033,1,1856,5,194,6,2045,8,567,11,2612,0,0,179
Age Group,5-11,2021-04-11,2,1318,2,691,0,590,0,27,1,666,0,315,1,981,0,0,988652
Gender,Female,2021-04-11,98414,13882055,55781,7172359,26046,6163343,16526,536302,39740,2888050,58275,5730757,56195,8618807,0,0,14415141
Gender,Male,2021-04-11,97655,11134344,53894,5625701,24438,4941632,19282,559516,39631,2711481,57649,4465478,58815,7176959,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-11,435,44938,277,20652,45,21275,113,2988,241,15720,186,15566,348,31286,0,0,37538
Race/Ethnicity,White,2021-04-11,67579,10709811,37001,5455684,18719,4851155,11851,399018,24495,2059822,42871,4506508,36304,6566330,0,0,9733635
Race/Ethnicity,Latino,2021-04-11,55882,6026210,31607,3018309,12551,2678785,11711,325693,22484,1645336,33140,2339147,34105,3984483,0,0,8430200
Race/Ethnicity,Asian,2021-04-11,44340,4412144,26520,2346392,10524,1875972,7230,182398,21287,994171,22856,1789342,28464,2783513,0,0,4595250
Race/Ethnicity,Other Race,2021-04-11,10840,1394447,5503,720949,3528,607350,1805,65500,4208,348982,6586,551388,6020,900370,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-11,6636,976527,3136,483861,2366,436757,1134,55629,2501,211644,4120,408745,3636,620389,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-11,5122,760066,3128,405479,1273,330361,719,24004,2230,144734,2883,317922,2956,462656,0,0,732913
Race/Ethnicity,Unknown,2021-04-11,4753,601118,2326,301969,1163,259027,1255,38606,1883,170233,2834,224823,3136,395056,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,899,101151,470,53831,277,42908,152,4374,337,23403,557,40878,487,64281,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,453,79863,261,32238,128,43935,64,3584,187,16926,263,33048,250,49974,0,0,89347
Age Group,18-49,2021-04-10,215878,9702630,97030,5312637,72130,3848798,46652,537778,93034,2749759,120437,3621682,138771,6371441,0,0,13036930
Age Group,65+,2021-04-10,33063,8718978,11439,3992305,15959,4603121,5578,115716,9807,783414,27709,4171410,16041,4954824,0,0,5457211
Age Group,50-64,2021-04-10,129260,6294724,59305,3262533,43831,2617527,26035,408555,51440,2020435,76647,2286494,77365,4306929,0,0,6169613
Age Group,12-17,2021-04-10,7548,144111,7419,139571,84,3830,42,620,4091,59683,1138,15231,4114,74914,0,0,2040461
Age Group,Unknown Agegroup,2021-04-10,30,3074,12,1025,11,1855,7,189,22,2042,8,559,29,2601,0,0,179
Age Group,5-11,2021-04-10,5,1316,2,689,1,590,2,27,2,665,2,315,4,980,0,0,988652
Gender,Female,2021-04-10,194131,13783641,89393,7116578,68139,6137297,36459,519776,79276,2890130,114093,5672482,115560,8562612,0,0,14415141
Gender,Male,2021-04-10,190897,11036689,85532,5571807,63669,4917194,41592,540234,78893,2710315,111338,4407829,120284,7118144,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-10,756,44503,282,20375,208,21230,265,2875,227,15558,510,15380,480,30938,0,0,37538
Race/Ethnicity,White,2021-04-10,124040,10642232,56108,5418683,44367,4832436,23521,387167,48548,2066389,75147,4463637,71990,6530026,0,0,9733635
Race/Ethnicity,Latino,2021-04-10,128785,5970328,58427,2986702,40491,2666234,29818,313982,52520,1644371,75777,2306007,82165,3950378,0,0,8430200
Race/Ethnicity,Asian,2021-04-10,73651,4367804,35454,2319872,25157,1865448,12930,175168,34411,988563,38876,1766486,47270,2755049,0,0,4595250
Race/Ethnicity,Other Race,2021-04-10,23590,1383607,9742,715446,9517,603822,4320,63695,9116,349548,14397,544802,13404,894350,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-10,13548,969891,5230,480725,5282,434391,3032,54495,5199,212128,8306,404625,8215,616753,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-10,9575,754944,4920,402351,3278,329088,1373,23285,4046,144661,5489,315039,5417,459700,0,0,732913
Race/Ethnicity,Unknown,2021-04-10,9899,596365,4145,299643,2954,257864,2779,37351,3491,169931,6327,221989,6257,391920,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1674,100252,729,53361,624,42631,320,4222,692,23473,979,40321,1012,63794,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1022,79410,452,31977,346,43807,223,3520,373,16939,643,32785,594,49724,0,0,89347
Age Group,18-49,2021-04-09,277505,9486752,144254,5215607,86731,3776668,46437,491126,129111,2731425,145234,3501245,174484,6232670,0,0,13036930
Age Group,65+,2021-04-09,49137,8685915,16923,3980866,24580,4587162,7514,110138,16251,795082,39420,4143701,24570,4938783,0,0,5457211
Age Group,50-64,2021-04-09,181589,6165464,86249,3203228,64749,2573696,30435,382520,81862,2019717,97391,2209847,112112,4229564,0,0,6169613
Age Group,12-17,2021-04-09,9835,136563,9716,132152,66,3746,49,578,5533,56707,1256,14093,5564,70800,0,0,2040461
Age Group,Unknown Agegroup,2021-04-09,38,3044,17,1013,8,1844,13,182,20,2021,18,551,33,2572,0,0,179
Age Group,5-11,2021-04-09,19,1311,12,687,6,589,1,25,10,663,7,313,11,976,0,0,988652
Gender,Female,2021-04-09,267819,13589510,133812,7027185,92716,6069158,41084,483317,119540,2888663,147210,5558389,160381,8447052,0,0,14415141
Gender,Male,2021-04-09,248757,10845792,122696,5486275,82873,4853525,43032,498642,112693,2701369,135145,4296491,155508,6997860,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-09,1547,43747,663,20093,551,21022,333,2610,554,15588,971,14870,885,30458,0,0,37538
Race/Ethnicity,White,2021-04-09,182119,10518192,93336,5362575,59434,4788069,29292,363646,78877,2069546,102740,4388490,108038,6458036,0,0,9733635
Race/Ethnicity,Latino,2021-04-09,156206,5841543,75729,2928275,55088,2625743,25316,284164,71542,1637983,84039,2230230,96724,3868213,0,0,8430200
Race/Ethnicity,Asian,2021-04-09,95362,4294153,49685,2284418,30022,1840291,15476,162238,46292,980169,48613,1727610,61666,2707779,0,0,4595250
Race/Ethnicity,Other Race,2021-04-09,32153,1360017,13931,705704,13284,594305,4924,59375,13934,350541,18103,530405,18830,880946,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-09,19726,956343,8465,475495,7805,429109,3451,51463,8143,212219,11517,396319,11565,608538,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-09,13463,745369,7472,397431,4268,325810,1719,21912,5863,144733,7548,309550,7571,454283,0,0,732913
Race/Ethnicity,Unknown,2021-04-09,15219,586466,6684,295498,4866,254910,3639,34572,6381,170001,8663,215662,9996,385663,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2148,98578,1019,52632,774,42007,354,3902,1045,23440,1096,39342,1398,62782,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1727,78388,850,31525,599,43461,278,3297,710,16988,1007,32142,986,49130,0,0,89347
Age Group,18-49,2021-04-08,267112,9209247,138664,5071353,80478,3689937,47883,444689,125830,2702175,138016,3356011,172659,6058186,0,0,13036930
Age Group,65+,2021-04-08,53440,8636778,20204,3963943,25215,4562582,7902,102624,18011,809932,42903,4104281,26900,4914213,0,0,5457211
Age Group,50-64,2021-04-08,192969,5983875,95357,3116979,64238,2508947,33267,352085,91728,2004996,97781,2112456,124602,4117452,0,0,6169613
Age Group,12-17,2021-04-08,9155,126728,9040,122436,69,3680,44,529,5215,52399,1056,12837,5243,65236,0,0,2040461
Age Group,Unknown Agegroup,2021-04-08,74,3006,17,996,38,1836,19,169,47,2006,19,533,63,2539,0,0,179
Age Group,5-11,2021-04-08,31,1292,17,675,9,583,3,24,17,659,9,306,20,965,0,0,988652
Gender,Female,2021-04-08,266958,13321691,136348,6893373,87834,5976442,42585,442233,122836,2875492,143034,5411179,165160,8286671,0,0,14415141
Gender,Male,2021-04-08,254704,10597035,126404,5363579,81925,4770652,46249,455610,117547,2681006,136158,4161346,163581,6842352,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-08,1119,42200,547,19430,288,20471,284,2277,465,15674,592,13899,746,29573,0,0,37538
Race/Ethnicity,White,2021-04-08,195149,10336073,99645,5269239,62810,4728635,32651,334354,87582,2064248,106995,4285750,120083,6349998,0,0,9733635
Race/Ethnicity,Latino,2021-04-08,152825,5685337,76543,2852546,50938,2570655,25262,258848,71568,1625298,80635,2146191,96701,3771489,0,0,8430200
Race/Ethnicity,Asian,2021-04-08,91342,4198791,48321,2234733,26817,1810269,16073,146762,44528,967116,46444,1678997,60518,2646113,0,0,4595250
Race/Ethnicity,Other Race,2021-04-08,31461,1327864,13674,691773,12542,581021,5229,54451,14296,349814,16957,512302,19471,862116,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-08,20431,936617,9313,467030,6970,421304,4138,48012,8865,212171,11483,384802,12972,596973,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-08,13710,731906,7554,389959,4219,321542,1934,20193,6184,144710,7447,302002,8094,446712,0,0,732913
Race/Ethnicity,Unknown,2021-04-08,14146,571247,6661,288814,4338,250044,3118,30933,6142,168668,7806,206999,9252,375667,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1998,96430,946,51613,648,41233,402,3548,981,23138,1010,38246,1381,61384,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1719,76661,642,30675,765,42862,311,3019,702,17009,1007,31135,1015,48144,0,0,89347
Age Group,18-49,2021-04-07,250336,8942135,135662,4932689,77417,3609459,37171,396806,119030,2667532,128145,3217995,155322,5885527,0,0,13036930
Age Group,65+,2021-04-07,50644,8583338,18392,3943739,25000,4537367,7129,94722,18910,825935,39169,4061378,26957,4887313,0,0,5457211
Age Group,50-64,2021-04-07,185797,5790906,94501,3021622,61649,2444709,29532,318818,91964,1978175,90507,2014675,121064,3992850,0,0,6169613
Age Group,12-17,2021-04-07,8323,117573,8166,113396,110,3611,47,485,4463,48212,1060,11781,4495,59993,0,0,2040461
Age Group,Unknown Agegroup,2021-04-07,39,2932,12,979,17,1798,10,150,22,1962,15,514,32,2476,0,0,179
Age Group,5-11,2021-04-07,12,1261,8,658,0,574,4,21,5,648,9,297,9,945,0,0,988652
Gender,Female,2021-04-07,251759,13054733,131023,6757025,84894,5888608,35648,399648,118639,2853366,132161,5268145,154083,8121511,0,0,14415141
Gender,Male,2021-04-07,242414,10342331,125310,5237175,78883,4688727,38091,409361,115332,2653583,126258,4025188,153223,6678771,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-07,978,41081,408,18883,416,20183,154,1993,423,15520,486,13307,573,28827,0,0,37538
Race/Ethnicity,White,2021-04-07,184670,10140924,98350,5169594,58828,4665825,27402,301703,87082,2051160,97048,4178755,114358,6229915,0,0,9733635
Race/Ethnicity,Latino,2021-04-07,144954,5532512,72568,2776003,51064,2519717,21245,233586,66980,1609232,77450,2065556,88121,3674788,0,0,8430200
Race/Ethnicity,Asian,2021-04-07,87549,4107449,48160,2186412,26825,1783452,12452,130689,44450,953042,42760,1632553,56822,2585595,0,0,4595250
Race/Ethnicity,Other Race,2021-04-07,28721,1296403,13215,678099,11170,568479,4324,49222,13606,347300,14972,495345,17891,842645,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-07,19343,916186,9034,457717,6720,414334,3585,43874,8655,210682,10638,373319,12220,584001,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-07,12931,718196,7319,382405,3997,317323,1612,18259,5984,144063,6892,294555,7583,438618,0,0,732913
