demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1048,55153,576,30636,426,24432,45,64,687,15012,352,20029,732,35041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,929,43321,388,16231,510,26969,31,49,502,13298,419,14872,531,28170,0,0
Age Group,65+,2021-03-05,150384,6097026,59867,2904965,89850,3187118,384,1041,52218,1881559,100790,2147099,52625,4028658,0,0
Age Group,18-49,2021-03-05,139071,3728860,78142,2032406,60270,1692954,589,1756,110162,1163412,25608,1227638,110732,2391050,0,0
Age Group,50-64,2021-03-05,82485,2161432,42490,1147149,39252,1010484,530,1573,63252,737256,18025,698215,63766,1435471,0,0
Age Group,12-17,2021-03-05,983,14300,899,12805,82,1449,0,7,438,4449,74,1806,438,6255,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2006,9,599,47,1375,0,0,51,1405,5,269,51,1674,0,0
Age Group,5-11,2021-03-05,12,837,2,258,10,407,0,1,8,548,3,134,8,682,0,0
Gender,Female,2021-03-05,210450,6996474,102229,3597671,107105,3392019,798,2177,126863,2131885,82237,2412575,127654,4544460,0,0
Gender,Male,2021-03-05,161522,4981737,78884,2490363,81683,2485694,705,2191,98494,1644500,62031,1655908,99194,3300408,0,0
Gender,Unknown/undifferentiated,2021-03-05,1019,26250,296,10148,723,16074,0,10,772,12247,237,6676,772,18923,0,0
Race/Ethnicity,White,2021-03-05,157393,5520002,75433,2786915,81082,2728655,789,1942,86692,1681051,69955,1911343,87475,3592394,0,0
Race/Ethnicity,Latino,2021-03-05,98289,2354508,48512,1146274,49408,1205693,295,1008,69407,910185,28341,717260,69701,1627445,0,0
Race/Ethnicity,Asian,2021-03-05,61124,2111927,30685,1094948,29944,1013968,149,451,36298,581292,24272,760842,36447,1342134,0,0
Race/Ethnicity,Other Race,2021-03-05,20312,736338,9458,413809,10762,321869,78,240,12452,210288,7796,258782,12532,469070,0,0
Race/Ethnicity,Black or African American,2021-03-05,14952,450560,7198,233426,7708,216767,38,212,9163,158282,5715,145482,9201,303764,0,0
Race/Ethnicity,Unknown,2021-03-05,8901,378930,4045,188685,4731,189111,99,379,5012,123206,3596,118402,5105,241608,0,0
Race/Ethnicity,Multiracial,2021-03-05,9552,355699,4819,188222,4682,167259,44,109,5563,96511,3915,128918,5607,225429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1399,54105,728,30060,663,24006,5,19,876,14632,514,19677,881,34309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1069,42392,531,15843,531,26459,6,18,666,13186,401,14453,671,27639,0,0
Age Group,65+,2021-03-04,174504,5946642,74177,2845098,100012,3097268,54,657,59135,1929724,118058,2046309,59167,3976033,0,0
Age Group,18-49,2021-03-04,131409,3589789,76992,1954264,54300,1632684,69,1167,102068,1078288,26249,1202030,102129,2280318,0,0
Age Group,50-64,2021-03-04,79624,2078947,42511,1104659,36872,971232,51,1043,59746,691515,18514,680190,59787,1371705,0,0
Age Group,12-17,2021-03-04,1028,13317,988,11906,39,1367,0,7,506,4085,71,1732,506,5817,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1950,12,590,38,1328,0,0,39,1359,11,264,39,1623,0,0
Age Group,5-11,2021-03-04,19,825,8,256,10,397,0,1,9,543,8,131,9,674,0,0
Gender,Female,2021-03-04,212730,6786024,107192,3495442,105185,3284914,87,1379,121298,2086468,90204,2330338,121361,4416806,0,0
Gender,Male,2021-03-04,172740,4820215,86995,2411479,85424,2404011,87,1486,99378,1607337,72402,1593877,99449,3201214,0,0
Gender,Unknown/undifferentiated,2021-03-04,1164,25231,501,9852,662,15351,0,10,827,11712,305,6439,827,18151,0,0
Race/Ethnicity,White,2021-03-04,170760,5362609,86067,2711482,84572,2647573,58,1153,89396,1663531,80716,1841388,89439,3504919,0,0
Race/Ethnicity,Latino,2021-03-04,94614,2256219,46946,1097762,47567,1156285,40,713,63769,868825,30347,688919,63802,1557744,0,0
Race/Ethnicity,Asian,2021-03-04,63205,2050803,33818,1064263,29070,984024,18,302,35598,569117,27055,736570,35610,1305687,0,0
Race/Ethnicity,Other Race,2021-03-04,19958,716026,9397,404351,10524,311107,15,162,11709,205552,8205,250986,11722,456538,0,0
Race/Ethnicity,Black or African American,2021-03-04,15571,435608,7519,226228,8030,209059,15,174,8552,154796,6957,139767,8566,294563,0,0
Race/Ethnicity,Unknown,2021-03-04,9966,370029,4627,184640,5278,184380,25,280,5513,121697,4122,114806,5529,236503,0,0
Race/Ethnicity,Multiracial,2021-03-04,9803,346147,5086,183403,4708,162577,3,65,5486,94819,4249,125003,5489,219822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1355,52706,724,29332,629,23343,0,14,815,14265,534,19163,815,33428,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1402,41323,504,15312,893,25928,0,12,665,12916,726,14052,665,26968,0,0
Age Group,65+,2021-03-03,172834,5772138,72889,2770921,99668,2997256,32,603,58341,1988615,116929,1928251,58369,3916866,0,0
Age Group,18-49,2021-03-03,120053,3458380,69027,1877272,50903,1578384,68,1098,92724,1002408,24341,1175781,92787,2178189,0,0
Age Group,50-64,2021-03-03,74078,1999323,38945,1062148,34918,934360,68,992,56235,650242,16620,661676,56297,1311918,0,0
Age Group,12-17,2021-03-03,757,12289,692,10918,63,1328,0,7,343,3650,63,1661,343,5311,0,0
Age Group,Unknown Agegroup,2021-03-03,38,1900,13,578,23,1290,0,0,32,1331,4,253,32,1584,0,0
Age Group,5-11,2021-03-03,13,806,5,248,6,387,0,1,11,542,0,123,11,665,0,0
Gender,Female,2021-03-03,203965,6573294,102460,3388250,101147,3179729,101,1292,115173,2055311,87587,2240134,115266,4295445,0,0
Gender,Male,2021-03-03,162944,4647475,78729,2324484,83952,2318587,67,1399,91977,1580290,70087,1521475,92037,3101765,0,0
Gender,Unknown/undifferentiated,2021-03-03,864,24067,382,9351,482,14689,0,10,536,11190,283,6134,536,17324,0,0
Race/Ethnicity,White,2021-03-03,165636,5191849,83125,2625415,82348,2563001,68,1095,86155,1654808,78787,1760672,86217,3415480,0,0
Race/Ethnicity,Latino,2021-03-03,86726,2161605,41670,1050816,44947,1108718,50,673,57457,835370,28875,658572,57503,1493942,0,0
Race/Ethnicity,Asian,2021-03-03,59307,1987598,29207,1030445,29835,954954,18,284,32692,560562,26129,709515,32708,1270077,0,0
Race/Ethnicity,Other Race,2021-03-03,18937,696068,9036,394954,9882,300583,7,147,10789,202035,8074,242781,10794,444816,0,0
Race/Ethnicity,Black or African American,2021-03-03,14897,420037,7376,218709,7509,201029,10,159,8225,153187,6636,132810,8235,285997,0,0
Race/Ethnicity,Unknown,2021-03-03,10400,360063,5162,180013,5191,179102,13,255,5477,120290,4551,110684,5489,230974,0,0
Race/Ethnicity,Multiracial,2021-03-03,9387,336344,4903,178317,4481,157869,1,62,5437,93579,3900,120754,5438,214333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1311,51351,645,28608,664,22714,1,14,768,13984,531,18629,769,32613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1172,39921,447,14808,724,25035,0,12,686,12977,474,13326,686,26303,0,0
Age Group,65+,2021-03-02,157050,5599304,64885,2698032,91948,2897588,22,571,58253,2047175,100872,1811322,58267,3858497,0,0
Age Group,18-49,2021-03-02,103438,3338327,61761,1808245,41600,1527481,28,1030,81195,933962,19529,1151440,81221,2085402,0,0
Age Group,50-64,2021-03-02,64035,1925245,35123,1023203,28769,899442,41,924,49835,610565,13438,645056,49870,1255621,0,0
Age Group,12-17,2021-03-02,660,11532,613,10226,45,1265,1,7,284,3370,43,1598,285,4968,0,0
Age Group,Unknown Agegroup,2021-03-02,29,1862,12,565,17,1267,0,0,24,1303,5,249,24,1552,0,0
Age Group,5-11,2021-03-02,8,793,4,243,4,381,0,1,5,531,1,123,5,654,0,0
Gender,Female,2021-03-02,179347,6369329,90242,3285790,88885,3078582,42,1191,104383,2027632,73986,2152547,104418,4180179,0,0
Gender,Male,2021-03-02,145340,4484531,71960,2245755,73162,2234635,50,1332,84907,1558340,59682,1451388,84948,3009728,0,0
Gender,Unknown/undifferentiated,2021-03-02,533,23203,196,8969,336,14207,0,10,306,10937,220,5851,306,16788,0,0
Race/Ethnicity,White,2021-03-02,145798,5026213,74434,2542290,71253,2480653,31,1027,79981,1647378,65167,1681885,80008,3329263,0,0
Race/Ethnicity,Latino,2021-03-02,76507,2074879,35802,1009146,40628,1063771,23,623,51206,806742,24955,629697,51229,1436439,0,0
Race/Ethnicity,Asian,2021-03-02,55161,1928291,28435,1001238,26536,925119,18,266,30679,553983,24143,683386,30693,1237369,0,0
Race/Ethnicity,Other Race,2021-03-02,15635,677131,7636,385918,7980,290701,7,140,9474,199315,6099,234707,9478,434022,0,0
Race/Ethnicity,Black or African American,2021-03-02,13750,405140,6985,211333,6756,193520,6,149,7698,151588,6008,126174,7703,277762,0,0
Race/Ethnicity,Unknown,2021-03-02,7497,349663,3664,174851,3812,173911,5,242,4143,119352,3125,106133,4145,225485,0,0
Race/Ethnicity,Multiracial,2021-03-02,8655,326957,4451,173414,4196,153388,2,61,5017,92041,3590,116854,5018,208895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1174,50040,632,27963,541,22050,0,13,763,13746,401,18098,763,31844,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1043,38749,359,14361,681,24311,0,12,635,12765,400,12852,635,25617,0,0
Age Group,65+,2021-03-01,136114,5442254,67009,2633147,68821,2805640,69,549,52216,2089780,85229,1710450,52287,3800230,0,0
Age Group,18-49,2021-03-01,82804,3234889,48402,1746484,34095,1485881,213,1002,62728,872270,17653,1131911,62933,2004181,0,0
Age Group,50-64,2021-03-01,51804,1861210,27878,988080,23584,870673,198,883,38441,574133,12474,631618,38635,1205751,0,0
Age Group,12-17,2021-03-01,490,10872,445,9613,44,1220,0,6,220,3128,37,1555,220,4683,0,0
Age Group,Unknown Agegroup,2021-03-01,27,1833,16,553,11,1250,0,0,23,1284,4,244,23,1528,0,0
Age Group,5-11,2021-03-01,25,785,7,239,18,377,0,1,11,527,11,122,11,649,0,0
Gender,Female,2021-03-01,152543,6189982,81105,3195548,70945,2989697,251,1149,86565,1997200,64722,2078561,86806,4075761,0,0
Gender,Male,2021-03-01,118348,4339191,62519,2173795,55389,2161473,229,1282,66822,1533074,50557,1391706,67050,2924780,0,0
Gender,Unknown/undifferentiated,2021-03-01,373,22670,133,8773,239,13871,0,10,252,10851,129,5631,253,16482,0,0
Race/Ethnicity,White,2021-03-01,126922,4880415,68297,2467856,58269,2409400,205,996,67557,1632537,58523,1616718,67762,3249255,0,0
Race/Ethnicity,Latino,2021-03-01,60424,1998372,30767,973344,29418,1023143,150,600,39912,780468,20150,604742,40063,1385210,0,0
Race/Ethnicity,Asian,2021-03-01,43985,1873130,24349,972803,19467,898583,36,248,23818,547433,19808,659243,23852,1206676,0,0
Race/Ethnicity,Other Race,2021-03-01,13176,661496,6778,378282,6358,282721,20,133,7522,195936,5491,228608,7545,424544,0,0
Race/Ethnicity,Black or African American,2021-03-01,10528,391390,5586,204348,4907,186764,29,143,6225,149893,4257,120166,6254,270059,0,0
Race/Ethnicity,Unknown,2021-03-01,7444,342166,3315,171187,4057,170099,26,237,3577,118332,3497,103008,3592,221340,0,0
Race/Ethnicity,Multiracial,2021-03-01,6991,318302,3824,168963,3152,149192,10,59,3936,90613,3005,113264,3945,203877,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,989,48866,534,27331,452,21509,3,13,619,13384,357,17697,622,31081,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,805,37706,307,14002,493,23630,1,12,473,12530,320,12452,474,24982,0,0
Age Group,65+,2021-02-28,81973,5306140,41473,2566138,40463,2736819,8,480,30861,2122722,51775,1625221,30865,3747943,0,0
Age Group,18-49,2021-02-28,42064,3152085,30790,1698082,11250,1451786,13,789,33777,826990,7187,1114258,33789,1941248,0,0
Age Group,50-64,2021-02-28,24622,1809406,16623,960202,7981,847089,6,685,19605,547972,4569,619144,19612,1167116,0,0
Age Group,12-17,2021-02-28,330,10382,312,9168,18,1176,0,6,140,2945,24,1518,140,4463,0,0
Age Group,Unknown Agegroup,2021-02-28,2,1806,2,537,0,1239,0,0,1,1265,1,240,1,1505,0,0
Age Group,5-11,2021-02-28,6,760,3,232,2,359,0,1,6,527,0,111,6,638,0,0
Gender,Female,2021-02-28,85487,6037439,51810,3114443,33640,2918752,11,898,48393,1975116,36467,2013839,48402,3988955,0,0
Gender,Male,2021-02-28,63205,4220843,37204,2111276,25958,2106084,16,1053,35828,1516581,26964,1341149,35842,2857730,0,0
Gender,Unknown/undifferentiated,2021-02-28,305,22297,189,8640,116,13632,0,10,169,10727,125,5502,169,16229,0,0
Race/Ethnicity,White,2021-02-28,70692,4753493,40306,2399559,30351,2351131,11,791,35368,1623298,34902,1558195,35376,3181493,0,0
Race/Ethnicity,Latino,2021-02-28,29856,1937948,19297,942577,10540,993725,10,450,21364,760555,8352,584592,21374,1345147,0,0
Race/Ethnicity,Asian,2021-02-28,28319,1829145,17261,948454,11042,879116,2,212,15107,543389,13048,639435,15108,1182824,0,0
Race/Ethnicity,Other Race,2021-02-28,6718,648320,3942,371504,2775,276363,0,113,4091,193882,2505,223117,4091,416999,0,0
Race/Ethnicity,Black or African American,2021-02-28,5699,380862,3781,198762,1915,181857,1,114,4024,147896,1662,115909,4025,263805,0,0
Race/Ethnicity,Unknown,2021-02-28,2809,334722,1751,167872,1055,166042,2,211,1645,118237,1001,99511,1647,217748,0,0
Race/Ethnicity,Multiracial,2021-02-28,4074,311311,2374,165139,1698,146040,1,49,2225,89673,1826,110259,2226,199932,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,481,47877,275,26797,206,21057,0,10,332,13119,145,17340,332,30459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,349,36901,216,13695,132,23137,0,11,234,12376,115,12132,234,24508,0,0
Age Group,65+,2021-02-27,155861,5224167,64929,2524665,90875,2696356,15,472,62142,2143632,95364,1573446,62155,3717078,0,0
Age Group,18-49,2021-02-27,72688,3110021,43132,1667292,29525,1440536,13,776,54509,800388,16267,1107071,54521,1907459,0,0
Age Group,50-64,2021-02-27,47773,1784784,25854,943579,21875,839108,27,679,35614,532929,11023,614575,35640,1147504,0,0
Age Group,12-17,2021-02-27,489,10052,451,8856,37,1158,0,6,221,2829,49,1494,221,4323,0,0
Age Group,Unknown Agegroup,2021-02-27,23,1804,11,535,12,1239,0,0,16,1265,7,239,16,1504,0,0
Age Group,5-11,2021-02-27,10,754,7,229,3,357,0,1,6,521,4,111,6,632,0,0
Gender,Female,2021-02-27,159500,5951952,78049,3062633,81376,2885112,30,887,88479,1963181,70011,1977372,88506,3940553,0,0
Gender,Male,2021-02-27,116696,4157638,56215,2074072,60423,2080126,25,1037,63782,1507703,52317,1314185,63806,2821888,0,0
Gender,Unknown/undifferentiated,2021-02-27,648,21992,120,8451,528,13516,0,10,247,10683,386,5377,247,16060,0,0
Race/Ethnicity,White,2021-02-27,124271,4682801,58455,2359253,65757,2320780,31,780,63865,1622824,59927,1523293,63894,3146117,0,0
Race/Ethnicity,Latino,2021-02-27,62671,1908092,30703,923280,31936,983185,14,440,40683,747533,21682,576240,40696,1323773,0,0
Race/Ethnicity,Asian,2021-02-27,49700,1800826,25179,931193,24505,868074,2,210,25250,541329,24265,626387,25252,1167716,0,0
Race/Ethnicity,Other Race,2021-02-27,13649,641602,6947,367562,6695,273588,3,113,7423,192296,5952,220612,7426,412908,0,0
Race/Ethnicity,Black or African American,2021-02-27,10448,375163,5743,194981,4699,179942,3,113,6535,145533,3875,114247,6538,259780,0,0
Race/Ethnicity,Unknown,2021-02-27,6386,331913,2784,166121,3589,164987,2,209,3364,117591,2727,98510,3365,216101,0,0
Race/Ethnicity,Multiracial,2021-02-27,8066,307237,3851,162765,4215,144342,0,48,4408,89273,3619,108433,4408,197706,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1036,47396,448,26522,588,20851,0,10,596,12932,433,17195,596,30127,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,617,36552,274,13479,343,23005,0,11,384,12257,234,12017,384,24274,0,0
Age Group,65+,2021-02-26,211699,5068306,87271,2459736,124318,2605481,13,457,92135,2176841,121914,1478082,92144,3654923,0,0
Age Group,18-49,2021-02-26,107399,3037333,58528,1624160,48823,1411011,9,763,72700,762134,31861,1090804,72708,1852938,0,0
Age Group,50-64,2021-02-26,68349,1737011,34431,917725,33857,817233,9,652,46174,508312,20590,603552,46183,1111864,0,0
Age Group,12-17,2021-02-26,526,9563,473,8405,53,1121,0,6,228,2657,56,1445,228,4102,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1781,13,524,38,1227,0,0,44,1256,7,232,44,1488,0,0
Age Group,5-11,2021-02-26,17,744,3,222,14,354,0,1,11,519,6,107,11,626,0,0
Gender,Female,2021-02-26,220511,5792452,103558,2984584,116826,2803736,17,857,119521,1944686,99706,1907361,119537,3852047,0,0
Gender,Male,2021-02-26,166918,4040942,76962,2017857,89866,2019703,14,1012,91391,1496214,74508,1261868,91401,2758082,0,0
Gender,Unknown/undifferentiated,2021-02-26,612,21344,199,8331,411,12988,0,10,380,10822,220,4991,380,15813,0,0
Race/Ethnicity,White,2021-02-26,177515,4558530,80999,2300798,96448,2255023,15,749,88836,1618857,87945,1463366,88847,3082223,0,0
Race/Ethnicity,Latino,2021-02-26,89019,1845421,42160,892577,46795,951249,8,426,57737,728519,30798,554558,57744,1283077,0,0
Race/Ethnicity,Asian,2021-02-26,63028,1751126,30400,906014,32593,843569,3,208,32574,540342,30175,602122,32577,1142464,0,0
Race/Ethnicity,Other Race,2021-02-26,19216,627953,9263,360615,9936,266893,3,110,10570,190822,8505,214660,10573,405482,0,0
Race/Ethnicity,Black or African American,2021-02-26,14410,364715,7037,189238,7367,175243,2,110,8429,142870,5898,110372,8431,253242,0,0
Race/Ethnicity,Unknown,2021-02-26,11098,325527,4583,163337,6489,161398,0,207,5576,116953,5003,95783,5576,212736,0,0
Race/Ethnicity,Multiracial,2021-02-26,11023,299171,5146,158914,5876,140127,0,48,5997,88484,4965,104814,5997,193298,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1402,46360,654,26074,747,20263,0,10,826,12769,570,16762,826,29531,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1330,35935,477,13205,852,22662,0,11,747,12107,575,11783,747,23890,0,0
Age Group,65+,2021-02-25,203640,4856607,90897,2372465,112634,2481163,9,444,82682,2206611,123234,1356168,82686,3562779,0,0
Age Group,18-49,2021-02-25,88906,2929934,50774,1565632,38085,1362188,5,754,58828,721287,27737,1058943,58832,1780230,0,0
Age Group,50-64,2021-02-25,60122,1668662,32109,883294,27977,783376,8,643,39882,482719,18645,582962,39887,1065681,0,0
Age Group,12-17,2021-02-25,464,9037,424,7932,40,1068,0,6,195,2485,68,1389,195,3874,0,0
Age Group,Unknown Agegroup,2021-02-25,44,1730,13,511,31,1189,0,0,28,1219,15,225,28,1444,0,0
Age Group,5-11,2021-02-25,15,727,7,219,8,340,0,1,8,514,8,101,8,615,0,0
Gender,Female,2021-02-25,198834,5571941,100085,2881026,98652,2686910,10,840,101570,1924855,96208,1807655,101577,3732510,0,0
Gender,Male,2021-02-25,153704,3874024,73936,1940895,79673,1929837,12,998,79602,1479321,73316,1187360,79608,2666681,0,0
Gender,Unknown/undifferentiated,2021-02-25,653,20732,203,8132,450,12577,0,10,451,10662,183,4771,451,15433,0,0
Race/Ethnicity,White,2021-02-25,168236,4381015,81304,2219799,86846,2158575,8,734,78043,1617955,89458,1375421,78047,2993376,0,0
Race/Ethnicity,Latino,2021-02-25,76354,1756402,37049,850417,39255,904454,8,418,47143,701573,28826,523760,47149,1225333,0,0
Race/Ethnicity,Asian,2021-02-25,54618,1688098,28106,875614,26491,810976,1,205,27731,537940,26640,571947,27732,1109887,0,0
Race/Ethnicity,Other Race,2021-02-25,18882,608737,9946,351352,8923,256957,2,107,9649,188754,9097,206155,9650,394909,0,0
Race/Ethnicity,Black or African American,2021-02-25,13243,350305,7200,182201,6038,167876,0,108,7616,140337,5558,104474,7616,244811,0,0
Race/Ethnicity,Unknown,2021-02-25,10121,314429,4904,158754,5201,154909,2,207,5529,116380,4358,90780,5530,207160,0,0
Race/Ethnicity,Multiracial,2021-02-25,9221,288148,4557,153768,4663,134251,1,48,4645,87452,4533,99849,4645,187301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1237,44958,728,25420,509,19516,0,10,702,12513,532,16192,702,28705,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1279,34605,430,12728,849,21810,0,11,565,11935,705,11208,565,23143,0,0
Age Group,65+,2021-02-24,186174,4652967,87424,2281568,98673,2368529,9,435,68141,2247159,119950,1232934,68148,3480093,0,0
Age Group,18-49,2021-02-24,74437,2841028,42324,1514858,32093,1324103,6,749,44710,690192,27858,1031206,44715,1721398,0,0
Age Group,50-64,2021-02-24,50500,1608540,27432,851185,23031,755399,5,635,30887,461477,18210,564317,30892,1025794,0,0
Age Group,12-17,2021-02-24,409,8573,369,7508,39,1028,0,6,179,2358,75,1321,179,3679,0,0
Age Group,Unknown Agegroup,2021-02-24,35,1686,10,498,25,1158,0,0,24,1206,11,210,24,1416,0,0
Age Group,5-11,2021-02-24,12,712,4,212,7,332,0,1,8,514,4,93,8,607,0,0
