demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-02-24,18098,613979,9608,359974,8487,253600,0,99,7919,192344,10080,207942,8006,400286,0,0
Race/Ethnicity,Black or African American,2021-02-24,11032,334615,6043,173591,4982,160843,1,83,5773,136893,5224,98721,5796,235614,0,0
Race/Ethnicity,Unknown,2021-02-24,9151,314442,4601,160033,4536,153700,1,204,4558,116569,4366,92089,4626,208658,0,0
Race/Ethnicity,Multiracial,2021-02-24,7752,262688,4137,140633,3613,121954,1,33,3593,81684,4117,90385,3596,172069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1051,44175,569,24849,482,19306,0,10,534,12367,516,15924,540,28291,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,952,33173,363,12300,589,20807,0,11,409,11977,540,10511,412,22488,0,0
Age Group,65+,2021-02-23,151522,4438257,72980,2182215,78484,2253533,6,392,57952,2268784,94785,1115928,58752,3384712,0,0
Age Group,18-49,2021-02-23,58672,2747876,35715,1463037,22927,1283056,9,634,32735,664920,24549,1004793,32897,1669713,0,0
Age Group,50-64,2021-02-23,38826,1546884,22401,818369,16392,726751,7,560,21429,443183,16444,547443,21561,990626,0,0
Age Group,12-17,2021-02-23,286,8017,263,7012,22,976,0,7,127,2247,48,1280,127,3527,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1647,13,492,23,1140,0,0,29,1205,6,204,29,1409,0,0
Age Group,5-11,2021-02-23,11,626,5,189,6,324,0,1,7,425,4,88,7,513,0,0
Gender,Female,2021-02-23,140107,5162362,74271,2675424,65765,2483479,10,749,62409,1905845,76980,1621014,63016,3526859,0,0
Gender,Male,2021-02-23,108767,3560892,56923,1787946,51793,1770214,12,835,49565,1464625,58693,1044004,50046,2508629,0,0
Gender,Unknown/undifferentiated,2021-02-23,479,20053,183,7944,296,12087,0,10,305,10299,163,4717,311,15016,0,0
Race/Ethnicity,White,2021-02-23,119807,4015175,63924,2035343,55840,1977662,12,633,49411,1625458,69867,1195175,49948,2820633,0,0
Race/Ethnicity,Latino,2021-02-23,49951,1600924,25982,774320,23932,825365,3,347,26856,665368,22832,466927,27136,1132295,0,0
Race/Ethnicity,Asian,2021-02-23,40225,1572172,20477,815592,19726,755232,3,177,17220,536241,22819,516903,17324,1053144,0,0
Race/Ethnicity,Other Race,2021-02-23,14319,595881,7682,350366,6632,245113,1,99,6367,194418,7890,197862,6438,392280,0,0
Race/Ethnicity,Black or African American,2021-02-23,9311,323583,5202,167548,4108,155861,0,82,5025,136321,4259,93497,5044,229818,0,0
Race/Ethnicity,Unknown,2021-02-23,7533,305291,3996,155432,3524,149164,3,203,3632,116309,3775,87723,3700,204032,0,0
Race/Ethnicity,Multiracial,2021-02-23,6246,254936,3184,136496,3062,118341,0,32,2719,82205,3496,86268,2721,168473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,844,43124,500,24280,344,18824,0,10,439,12343,396,15408,448,27751,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1117,32221,430,11937,686,20218,0,11,610,12105,502,9971,614,22076,0,0
Age Group,65+,2021-02-22,105853,4286735,67284,2109235,38513,2175049,6,386,45133,2304817,61662,1021143,45418,3325960,0,0
Age Group,18-49,2021-02-22,45573,2689204,32934,1427322,12609,1260129,10,625,26186,656572,18303,980244,26231,1636816,0,0
Age Group,50-64,2021-02-22,29485,1508058,20565,795968,8884,710359,8,553,16707,438066,12144,530999,16763,969065,0,0
Age Group,12-17,2021-02-22,270,7731,258,6749,12,954,0,7,128,2168,38,1232,129,3400,0,0
Age Group,Unknown Agegroup,2021-02-22,9,1611,6,479,3,1117,0,0,9,1182,0,198,9,1380,0,0
Age Group,5-11,2021-02-22,12,615,3,184,9,318,0,1,4,422,7,84,4,506,0,0
Gender,Female,2021-02-22,102552,5022255,68976,2601153,33512,2417714,10,739,49250,1919809,52789,1544034,49449,3463843,0,0
Gender,Male,2021-02-22,78400,3452125,51925,1731023,26418,1718421,13,823,38747,1473272,39285,985311,38928,2458583,0,0
Gender,Unknown/undifferentiated,2021-02-22,250,19574,149,7761,100,11791,1,10,170,10151,80,4554,177,14705,0,0
Race/Ethnicity,White,2021-02-22,88307,3895368,58013,1971419,30254,1921822,8,621,40245,1645377,47691,1125308,40429,2770685,0,0
Race/Ethnicity,Latino,2021-02-22,35116,1550973,23863,748338,11232,801433,7,344,20013,661064,14976,444095,20117,1105159,0,0
Race/Ethnicity,Asian,2021-02-22,27887,1531947,18576,795115,9280,735506,2,174,13181,541736,14579,494084,13206,1035820,0,0
Race/Ethnicity,Other Race,2021-02-22,11733,581562,8748,342684,2977,238481,3,98,5280,195870,6363,189972,5305,385842,0,0
Race/Ethnicity,Black or African American,2021-02-22,7030,314272,4882,162346,2144,151753,1,82,3856,135536,3150,89238,3859,224774,0,0
Race/Ethnicity,Unknown,2021-02-22,4987,297758,3045,151436,1927,145640,2,200,2653,116384,2211,83948,2695,200332,0,0
Race/Ethnicity,Multiracial,2021-02-22,4749,248690,3107,133312,1640,115279,1,32,2188,82980,2544,82772,2191,165752,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,710,42280,525,23780,184,18480,0,10,381,12291,323,15012,381,27303,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,683,31104,291,11507,392,19532,0,11,370,11993,317,9469,371,21462,0,0
Age Group,65+,2021-02-21,59241,4180882,46048,2041951,13152,2136536,5,380,22686,2321061,36877,959481,22988,3280542,0,0
Age Group,18-49,2021-02-21,20524,2643631,17922,1394388,2585,1247520,6,615,14551,648644,5462,961941,14593,1610585,0,0
Age Group,50-64,2021-02-21,12949,1478573,10814,775403,2126,701475,4,545,8246,433447,4396,518855,8276,952302,0,0
Age Group,12-17,2021-02-21,159,7461,155,6491,4,942,0,7,74,2077,25,1194,74,3271,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1602,6,473,1,1114,0,0,6,1173,1,198,6,1371,0,0
Age Group,5-11,2021-02-21,6,603,2,181,3,309,0,1,0,425,4,77,0,502,0,0
Gender,Female,2021-02-21,53398,4919703,43382,2532177,9981,2384202,6,729,26233,1923149,26870,1491245,26466,3414394,0,0
Gender,Male,2021-02-21,39382,3373725,31475,1679098,7874,1692003,9,810,19240,1473629,19883,946026,19380,2419655,0,0
Gender,Unknown/undifferentiated,2021-02-21,106,19324,90,7612,16,11691,0,9,90,10054,12,4474,91,14528,0,0
Race/Ethnicity,White,2021-02-21,47922,3807061,37731,1913406,10157,1891568,8,613,20873,1652639,26742,1077617,21105,2730256,0,0
Race/Ethnicity,Latino,2021-02-21,15648,1515857,13666,724475,1963,790201,4,337,9679,655923,5882,429119,9731,1085042,0,0
Race/Ethnicity,Asian,2021-02-21,15714,1504060,12690,776539,3019,726226,1,172,7684,543109,7984,479505,7709,1022614,0,0
Race/Ethnicity,Other Race,2021-02-21,5397,569829,4387,333936,1007,235504,0,95,2604,196928,2789,183609,2621,380537,0,0
Race/Ethnicity,Black or African American,2021-02-21,3525,307242,2838,157464,686,149609,0,81,2431,134827,1079,86088,2435,220915,0,0
Race/Ethnicity,Unknown,2021-02-21,1974,292771,1430,148391,539,143713,1,198,891,115900,1002,81737,932,197637,0,0
Race/Ethnicity,Multiracial,2021-02-21,2170,243941,1789,130205,380,113639,1,31,1062,83333,1101,80228,1062,163561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,353,41570,277,23255,76,18296,0,10,225,12233,121,14689,228,26922,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,183,30421,139,11216,44,19140,0,11,114,11939,65,9152,114,21091,0,0
Age Group,65+,2021-02-20,100948,4121641,62158,1995903,38629,2123384,2,375,45476,2334950,56305,922604,45804,3257554,0,0
Age Group,18-49,2021-02-20,37061,2623107,25434,1376466,11496,1244935,6,609,24110,639513,11958,956479,24217,1595992,0,0
Age Group,50-64,2021-02-20,26633,1465624,17360,764589,8915,699349,6,541,17947,429567,7771,514459,18014,944026,0,0
Age Group,12-17,2021-02-20,282,7302,259,6336,22,938,0,7,104,2028,56,1169,104,3197,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1595,30,467,2,1113,0,0,27,1168,4,197,27,1365,0,0
Age Group,5-11,2021-02-20,10,597,3,179,6,306,0,1,6,429,5,73,6,502,0,0
Gender,Female,2021-02-20,95509,4866305,61306,2488795,33830,2374221,9,723,50667,1923553,44123,1464375,50954,3387928,0,0
Gender,Male,2021-02-20,69240,3334343,43837,1647623,25129,1684129,5,801,36841,1474132,31921,926143,37055,2400275,0,0
Gender,Unknown/undifferentiated,2021-02-20,217,19218,101,7522,111,11675,0,9,162,9975,55,4462,163,14437,0,0
Race/Ethnicity,White,2021-02-20,82610,3759139,51957,1875675,30618,1881411,4,605,41429,1658276,40893,1050875,41690,2709151,0,0
Race/Ethnicity,Latino,2021-02-20,32713,1500209,21556,710809,11122,788238,4,333,19972,652074,12598,423237,20073,1075311,0,0
Race/Ethnicity,Asian,2021-02-20,27446,1488346,18035,763849,8874,723207,2,171,14668,543384,12162,471521,14725,1014905,0,0
Race/Ethnicity,Other Race,2021-02-20,8209,564432,5346,329549,2849,234497,1,95,3874,197096,4308,180820,3919,377916,0,0
Race/Ethnicity,Black or African American,2021-02-20,5588,303717,3552,154626,2030,148923,1,81,3449,133471,2125,85009,3456,218480,0,0
Race/Ethnicity,Unknown,2021-02-20,2829,290797,1484,146961,1328,143174,2,197,1402,115970,1366,80735,1431,196705,0,0
Race/Ethnicity,Multiracial,2021-02-20,4311,241771,2726,128416,1577,113259,0,30,2228,83372,2063,79127,2228,162499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,593,41217,370,22978,223,18220,0,10,337,12126,248,14568,339,26694,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,667,30238,218,11077,449,19096,0,11,311,11890,336,9087,311,20977,0,0
Age Group,65+,2021-02-19,157314,4020693,94661,1933745,62590,2084755,4,373,74572,2345451,84274,866299,74832,3211750,0,0
Age Group,18-49,2021-02-19,67890,2586046,37319,1351032,30540,1233439,8,603,36582,627254,29626,944521,36645,1571775,0,0
Age Group,50-64,2021-02-19,43344,1438991,23836,747229,19479,690434,5,535,24080,419324,18401,506688,24144,926012,0,0
Age Group,12-17,2021-02-19,304,7020,274,6077,29,916,1,7,136,1980,51,1113,137,3093,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1563,11,437,22,1111,0,0,29,1145,4,193,29,1338,0,0
Age Group,5-11,2021-02-19,13,587,7,176,6,300,0,1,8,428,4,68,8,496,0,0
Gender,Female,2021-02-19,156684,4770796,91208,2427489,65412,2340391,3,714,77926,1916722,78070,1420252,78136,3336974,0,0
Gender,Male,2021-02-19,111446,3265103,64533,1603786,46853,1659000,15,796,57028,1468998,54003,894222,57205,2363220,0,0
Gender,Unknown/undifferentiated,2021-02-19,768,19001,367,7421,401,11564,0,9,453,9867,287,4407,454,14274,0,0
Race/Ethnicity,White,2021-02-19,127063,3676529,74262,1823718,52761,1850793,7,601,60488,1657479,66194,1009982,60689,2667461,0,0
Race/Ethnicity,Latino,2021-02-19,55706,1467496,30886,689253,24780,777116,5,329,31692,644599,23806,410639,31778,1055238,0,0
Race/Ethnicity,Asian,2021-02-19,43217,1460900,25762,745814,17436,714333,0,169,21756,540821,21348,459359,21793,1000180,0,0
Race/Ethnicity,Other Race,2021-02-19,14780,556223,9261,324203,5513,231648,2,94,6803,197485,7926,176512,6832,373997,0,0
Race/Ethnicity,Black or African American,2021-02-19,11271,298129,6649,151074,4619,146893,0,80,6500,132140,4749,82884,6505,215024,0,0
Race/Ethnicity,Unknown,2021-02-19,7535,287968,3905,145477,3617,141846,3,195,3659,115905,3541,79369,3685,195274,0,0
Race/Ethnicity,Multiracial,2021-02-19,7500,237460,4343,125690,3155,111682,0,30,3657,83207,3830,77064,3659,160271,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,999,40624,622,22608,376,17997,1,10,496,12035,502,14320,497,26355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,827,29571,418,10859,409,18647,0,11,356,11915,464,8751,357,20666,0,0
Age Group,65+,2021-02-18,180191,3863379,95196,1839084,84922,2022165,11,369,81957,2354893,99645,782025,82375,3136918,0,0
Age Group,18-49,2021-02-18,65634,2518156,33495,1313713,32109,1202899,5,595,31762,620235,32167,914895,31865,1535130,0,0
Age Group,50-64,2021-02-18,42896,1395647,21672,723393,21182,670955,7,530,21701,413581,20175,488287,21771,901868,0,0
Age Group,12-17,2021-02-18,291,6716,266,5803,24,887,0,6,105,1894,70,1062,106,2956,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1530,19,426,24,1089,0,0,24,1120,18,189,24,1309,0,0
Age Group,5-11,2021-02-18,17,574,5,169,12,294,0,1,6,424,10,64,6,488,0,0
Gender,Female,2021-02-18,164693,4614112,86612,2336281,77983,2274979,15,711,76809,1916656,87087,1342182,77142,3258838,0,0
Gender,Male,2021-02-18,123635,3153657,63636,1539253,59950,1612147,8,781,58346,1465796,64692,840219,58589,2306015,0,0
Gender,Unknown/undifferentiated,2021-02-18,745,18233,405,7054,340,11163,0,9,400,9700,306,4120,416,13820,0,0
Race/Ethnicity,White,2021-02-18,141930,3549466,73615,1749456,68263,1798032,8,594,64455,1662984,76900,943788,64697,2606772,0,0
Race/Ethnicity,Asian,2021-02-18,45006,1417683,23695,720052,21290,696897,3,169,20107,540376,24757,438011,20157,978387,0,0
Race/Ethnicity,Latino,2021-02-18,57539,1411790,29410,658367,28092,752336,5,324,29708,636627,27496,386833,29901,1023460,0,0
Race/Ethnicity,Other Race,2021-02-18,16181,541443,8853,314942,7316,226135,4,92,7331,198579,8752,168586,7374,367165,0,0
Race/Ethnicity,Black or African American,2021-02-18,10743,286858,6231,144425,4510,142274,0,80,6027,130384,4679,78135,6036,208519,0,0
Race/Ethnicity,Unknown,2021-02-18,7820,280433,3900,141572,3900,138229,3,192,3496,115761,4115,75828,3546,191589,0,0
Race/Ethnicity,Multiracial,2021-02-18,7718,229960,3915,121347,3802,108527,0,30,3432,83378,4267,73234,3434,156612,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1066,39625,606,21986,460,17621,0,9,532,12040,524,13818,535,25858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1070,28744,428,10441,640,18238,0,11,467,12022,595,8287,467,20309,0,0
Age Group,65+,2021-02-17,176237,3683188,88098,1743888,88062,1937243,22,358,86104,2372163,91543,682380,86448,3054543,0,0
Age Group,18-49,2021-02-17,58832,2452522,29292,1280218,29514,1170790,10,590,27389,620537,29968,882728,27489,1503265,0,0
Age Group,50-64,2021-02-17,38602,1352751,18643,701721,19921,649773,12,523,18721,411985,18888,468112,18806,880097,0,0
Age Group,12-17,2021-02-17,258,6425,215,5537,43,863,0,6,103,1858,47,992,103,2850,0,0
Age Group,Unknown Agegroup,2021-02-17,30,1486,11,407,19,1065,0,0,25,1114,5,171,25,1285,0,0
Age Group,5-11,2021-02-17,9,557,5,164,4,282,0,1,8,428,1,54,8,482,0,0
Gender,Female,2021-02-17,155061,4449419,78043,2249669,76940,2196996,28,696,74474,1926601,79889,1255095,74762,3181696,0,0
Gender,Male,2021-02-17,118156,3030022,57819,1475617,60274,1552197,16,773,57379,1471899,60320,775527,57618,2247426,0,0
Gender,Unknown/undifferentiated,2021-02-17,751,17488,402,6649,349,10823,0,9,497,9590,243,3814,499,13404,0,0
Race/Ethnicity,White,2021-02-17,135239,3407536,67213,1675841,67976,1729769,14,586,62482,1675187,72220,866888,62757,2542075,0,0
Race/Ethnicity,Asian,2021-02-17,43116,1372677,20627,696357,22475,675607,3,166,20439,544976,22557,413254,20483,958230,0,0
Race/Ethnicity,Latino,2021-02-17,52472,1354251,26464,628957,25966,724244,16,319,28765,634222,23468,359337,28872,993559,0,0
Race/Ethnicity,Other Race,2021-02-17,15999,525262,8516,306089,7472,218819,3,88,7033,199957,8863,159834,7066,359791,0,0
Race/Ethnicity,Black or African American,2021-02-17,10452,276115,5616,138194,4834,137764,2,80,6077,129027,4344,73456,6085,202483,0,0
Race/Ethnicity,Unknown,2021-02-17,7337,272613,3328,137672,3998,134329,2,189,3200,116330,4038,71713,3253,188043,0,0
Race/Ethnicity,Multiracial,2021-02-17,7361,222242,3612,117432,3742,104725,3,30,3378,84211,3955,68967,3384,153178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1045,38559,565,21380,479,17161,1,9,533,12029,506,13294,534,25323,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,947,27674,323,10013,621,17598,0,11,443,12150,501,7692,445,19842,0,0
Age Group,65+,2021-02-16,169083,3506951,82572,1655790,86445,1849181,9,336,92604,2377258,77891,590837,93215,2968095,0,0
Age Group,18-49,2021-02-16,56229,2393690,24866,1250926,31339,1141276,5,580,25943,623016,28887,852760,26146,1475776,0,0
Age Group,50-64,2021-02-16,37983,1314149,16711,683078,21238,629852,8,511,18552,412067,18543,449224,18664,861291,0,0
Age Group,12-17,2021-02-16,223,6167,191,5322,32,820,0,6,98,1802,43,945,98,2747,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1456,6,396,15,1046,0,0,17,1094,3,166,17,1260,0,0
Age Group,5-11,2021-02-16,9,548,3,159,4,278,0,1,6,421,1,53,6,474,0,0
Gender,Female,2021-02-16,148104,4294358,70570,2171626,77460,2120056,12,668,76406,1931728,71138,1175206,76945,3106934,0,0
Gender,Male,2021-02-16,114984,2911866,53576,1417798,61356,1491923,10,757,60617,1474601,53977,715207,60999,2189808,0,0
Gender,Unknown/undifferentiated,2021-02-16,460,16737,203,6247,257,10474,0,9,197,9334,253,3571,202,12905,0,0
Race/Ethnicity,White,2021-02-16,130635,3272297,62399,1608628,68194,1661793,9,572,65829,1684650,64352,794668,66289,2479318,0,0
Race/Ethnicity,Asian,2021-02-16,42411,1329561,18897,675730,23505,653132,1,163,21381,547050,20897,390697,21504,937747,0,0
Race/Ethnicity,Latino,2021-02-16,49746,1301779,23219,602493,26487,698278,5,303,29078,628818,20447,335869,29245,964687,0,0
Race/Ethnicity,Other Race,2021-02-16,15201,509263,8035,297573,7160,211347,0,85,6959,201754,8239,150971,7035,352725,0,0
Race/Ethnicity,Black or African American,2021-02-16,10364,265663,5131,132578,5227,132930,2,78,6269,127286,4066,69112,6286,196398,0,0
Race/Ethnicity,Unknown,2021-02-16,5792,265276,2533,134344,3240,130331,3,187,2916,117115,2768,67675,2988,184790,0,0
Race/Ethnicity,Multiracial,2021-02-16,7415,214881,3352,113820,4060,100983,2,27,3729,84782,3677,65012,3732,149794,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,955,37514,495,20815,460,16682,0,8,508,12001,450,12788,516,24789,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26727,288,9690,740,16977,0,11,551,12206,472,7191,551,19397,0,0
Age Group,65+,2021-02-15,100726,3337868,42182,1573218,58496,1762736,6,327,57497,2361934,43973,512946,57839,2874880,0,0
Age Group,18-49,2021-02-15,28918,2337461,13975,1226060,14915,1109937,16,575,13705,625757,14360,823873,13878,1449630,0,0
Age Group,50-64,2021-02-15,19626,1276166,9387,666367,10202,608614,18,503,9817,411946,9235,430681,9924,842627,0,0
Age Group,12-17,2021-02-15,160,5944,140,5131,20,788,0,6,65,1747,31,902,65,2649,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1435,6,390,7,1031,0,0,13,1080,1,163,13,1243,0,0
Age Group,5-11,2021-02-15,13,539,3,156,10,274,0,1,9,416,4,52,9,468,0,0
Gender,Female,2021-02-15,85362,4146254,37313,2101056,47989,2042596,20,656,46029,1925921,38916,1104068,46372,3029989,0,0
Gender,Male,2021-02-15,63876,2796882,28291,1364222,35532,1430567,19,747,34964,1467579,28585,661230,35234,2128809,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16277,89,6044,129,10217,1,9,113,9385,103,3318,122,12703,0,0
Race/Ethnicity,White,2021-02-15,75071,3141662,32662,1546229,42371,1593599,11,563,40320,1682713,34733,730316,40621,2413029,0,0
Race/Ethnicity,Asian,2021-02-15,24156,1287150,10487,656833,13658,629627,6,162,12283,546443,11846,369800,12347,916243,0,0
Race/Ethnicity,Latino,2021-02-15,27637,1252033,11274,579274,16324,671791,13,298,16714,620020,10349,315422,16867,935442,0,0
Race/Ethnicity,Other Race,2021-02-15,9048,494062,5031,289538,4010,204187,0,85,4247,202958,4756,142732,4292,345690,0,0
Race/Ethnicity,Unknown,2021-02-15,3388,259484,1491,131811,1887,127091,5,184,1545,116895,1760,64907,1586,181802,0,0
Race/Ethnicity,Black or African American,2021-02-15,5446,255299,2588,127447,2854,127703,3,76,3502,125066,1949,65046,3513,190112,0,0
Race/Ethnicity,Multiracial,2021-02-15,3859,207466,1781,110468,2075,96923,1,25,2016,84727,1836,61335,2018,146062,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,545,36559,245,20320,299,16222,0,8,297,11935,246,12338,297,24273,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,307,25698,134,9402,172,16237,1,11,182,12127,129,6719,187,18846,0,0
Age Group,65+,2021-02-14,70942,3237142,34902,1531036,36028,1704240,3,321,39550,2348068,31888,468973,39695,2817041,0,0
Age Group,18-49,2021-02-14,16854,2308543,8299,1212085,8547,1095022,3,559,7812,626239,8575,809513,7973,1435752,0,0
Age Group,50-64,2021-02-14,11686,1256540,5941,656980,5739,598412,4,485,5803,411257,5536,421446,5886,832703,0,0
Age Group,12-17,2021-02-14,95,5784,87,4991,8,768,0,6,33,1713,27,871,33,2584,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1421,1,384,10,1024,0,0,3,1068,8,162,3,1230,0,0
Age Group,5-11,2021-02-14,2,526,0,153,2,264,0,1,0,411,2,48,0,459,0,0
Gender,Female,2021-02-14,57556,4060892,28624,2063743,28917,1994607,5,636,30346,1918465,26976,1065152,30583,2983617,0,0
Gender,Male,2021-02-14,41903,2733006,20552,1335931,21341,1395035,5,728,22814,1460930,18973,632645,22966,2093575,0,0
