demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-07,179,54787,118,26274,44,24975,17,3494,65,13811,113,21883,82,35694,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-07,39998,15827115,29509,8471629,8619,6812568,1835,535924,9312,821944,30444,7741003,11117,8562947,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-07,50071,11078308,35921,5999661,11493,4634107,2606,437724,16358,1045585,33300,5207229,18928,6252814,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-07,23690,7417493,18551,4323413,4450,2861644,581,216897,6826,427169,16567,3580844,7395,4008013,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-07,12871,2251502,9223,1221532,3106,940674,539,88123,4038,227534,8798,1051839,4573,1279373,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-07,6470,1579737,4379,825512,1804,682131,285,71520,2057,126144,4380,759821,2337,885965,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-07,4279,1325656,3618,765476,591,525908,67,33707,962,71159,3280,639937,1028,711096,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-07,4245,793365,2293,399301,1456,336999,488,54587,1459,121982,2772,360535,1946,482517,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,696,164362,495,91509,178,67055,23,5731,223,13902,470,77849,245,91751,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,120512,303,54787,133,60772,24,4808,164,11171,295,56772,188,67943,0,0,0,0,91458,91458
Age Group,18-49,2021-06-06,24931,18891563,17464,10704702,5750,7404372,1673,774563,8804,1384987,16229,8986859,10444,10371846,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-06,7384,10170947,4839,5242591,1966,4404468,566,512266,2455,553786,4871,4975694,3018,5529480,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-06,2001,9654767,1308,4416587,530,5069956,155,154543,760,440579,1313,4982272,909,5422851,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-06,32576,1689474,32541,1680089,8,7638,1,892,5052,535302,26820,429559,5053,964861,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-06,74,4065,74,2825,0,1170,0,36,7,1712,2,351,7,2063,0,0,0,0,1305964,1305964
Age Group,Under 5,2021-06-06,3,1222,3,605,0,541,0,61,0,697,0,179,0,876,0,0,0,0,0,0
Gender,Female,2021-06-06,32409,21454874,27900,11773513,3564,8996900,898,664877,8258,1479656,23848,10270422,9137,11750078,0,0,0,0,14950579,14950579
Gender,Male,2021-06-06,34457,18905787,28267,10248859,4660,7868197,1486,774219,8793,1425641,25313,9083331,10256,10508972,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-06,103,54608,62,26156,30,24931,11,3477,27,13842,74,21770,38,35612,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-06,18774,15787117,15919,8442120,2138,6803949,703,534089,3467,841271,15137,7710559,4155,8551830,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-06,23294,11028237,19062,5963740,3291,4622614,926,435118,7060,1059957,16003,5173929,7967,6233886,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-06,13252,7393803,11760,4304862,1240,2857194,207,216316,3393,436341,9677,3564277,3594,4000618,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-06,4530,2238631,3632,1212309,623,937568,272,87584,1354,231759,3155,1043041,1626,1274800,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-06,2173,1573267,1772,821133,321,680327,78,71235,647,128187,1517,755441,725,883628,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-06,2634,1321377,2430,761858,165,525317,36,33640,435,73411,2173,636657,470,710068,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-06,1814,789120,1251,397008,406,335543,149,54099,579,122808,1220,357763,727,480571,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,312,163666,260,91014,40,66877,12,5708,93,14127,219,77379,105,91506,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,186,120051,143,54484,30,60639,12,4784,50,11278,134,56477,62,67755,0,0,0,0,91458,91458
Age Group,18-49,2021-06-05,65292,18866632,37455,10687238,23695,7398622,4077,772890,21704,1390772,44030,8970630,25708,10361402,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-05,20644,10163563,11081,5237752,8162,4402502,1370,511700,6506,555639,14033,4970823,7855,5526462,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-05,5868,9652766,3045,4415279,2316,5069426,496,154388,1983,440983,4203,4980959,2495,5421942,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-05,72004,1656898,71940,1647548,30,7630,4,891,14135,557069,56131,402739,14138,959808,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-05,119,3991,116,2751,2,1170,0,36,6,1707,10,349,6,2056,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-05,7,3231,1,1129,6,1883,0,212,7,2068,0,609,7,2677,0,0,0,0,458,458
Age Group,Under 5,2021-06-05,7,1219,7,602,0,541,0,61,1,697,4,179,1,876,0,0,0,0,0,0
Gender,Female,2021-06-05,79459,21422465,61903,11745613,15444,8993336,2040,663979,21658,1494367,57258,10246574,23670,11740941,0,0,0,0,14950579,14950579
Gender,Male,2021-06-05,84272,18871330,61591,10220592,18733,7863537,3883,772733,22604,1440698,61026,9058018,26436,10498716,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-05,210,54505,151,26094,34,24901,24,3466,80,13878,127,21696,104,35574,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-05,42405,15768343,32677,8426201,7899,6801811,1813,533386,8512,852253,33619,7695422,10305,8547675,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-05,61776,11004943,43432,5944678,15873,4619323,2445,434192,19407,1067993,41908,5157926,21820,6225919,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-05,30067,7380551,24877,4293102,4719,2855954,399,216109,7866,442424,21930,3554600,8252,3997024,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-05,12593,2234101,9676,1208677,2287,936945,625,87312,3684,233288,8850,1039886,4308,1273174,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-05,6019,1571094,4240,819361,1543,680006,231,71157,1995,128979,3997,753924,2221,882903,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-05,5680,1318743,5003,759428,617,525152,57,33604,1092,75114,4534,634484,1145,709598,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-05,4245,787306,2889,395757,997,335137,348,53950,1463,123301,2746,356543,1808,479844,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,745,163354,558,90754,172,66837,15,5696,190,14241,553,77160,204,91401,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,411,119865,293,54341,104,60609,14,4772,133,11350,274,56343,147,67693,0,0,0,0,91458,91458
Age Group,18-49,2021-06-04,90904,18801340,49851,10649783,36590,7374927,4361,768813,30161,1409094,60745,8926600,34435,10335694,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-04,30089,10142919,14578,5226671,13795,4394340,1679,510330,9130,561817,20803,4956790,10772,5518607,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-04,9894,9646898,4501,4412234,4662,5067110,683,153892,3318,442691,7087,4976756,4026,5419447,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-04,77536,1584894,77414,1575608,81,7600,4,887,18613,599062,57025,346608,18616,945670,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-04,119,3872,118,2635,1,1168,0,36,12,1711,22,339,12,2050,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-04,7,3224,3,1128,4,1877,0,212,7,2061,0,609,7,2670,0,0,0,0,458,458
Age Group,Under 5,2021-06-04,6,1212,5,595,1,541,0,61,1,700,3,175,1,875,0,0,0,0,0,0
Gender,Female,2021-06-04,104572,21343006,75084,11683710,26803,8977892,2556,661939,31141,1527955,72628,10189316,33657,11717271,0,0,0,0,14950579,14950579
Gender,Male,2021-06-04,103714,18787058,71224,10159001,28253,7844804,4142,768850,30017,1475288,72873,8996992,34099,10472280,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-04,269,54295,162,25943,78,24867,29,3442,84,13901,184,21569,113,35470,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-04,59150,15725938,41750,8393524,15135,6793912,2219,531573,13558,875567,45210,7661803,15745,8537370,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-04,74854,10943167,50703,5901246,21924,4603450,2174,431747,25035,1088081,49206,5116018,27175,6204099,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-04,35801,7350484,27905,4268225,7204,2851235,606,215710,10767,456102,24672,3532670,11361,3988772,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-04,15955,2221508,11151,1199001,4159,934658,640,86687,4992,237830,10871,1031036,5628,1268866,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-04,8480,1565075,5295,815121,2854,678463,322,70926,2848,130755,5568,749927,3158,880682,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-04,6651,1313063,5566,754425,999,524535,81,33547,1486,78503,5114,629950,1564,708453,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-04,6008,783061,3035,392868,2322,334140,634,53602,1992,124239,3966,353797,2623,478036,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,945,162609,622,90196,297,66665,25,5681,301,14590,637,76607,326,91197,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,711,119454,443,54048,240,60505,26,4758,263,11477,441,56069,289,67546,0,0,0,0,91458,91458
Age Group,18-49,2021-06-03,81961,18710436,44151,10599932,32358,7338337,5380,764452,27372,1435404,54505,8865855,32666,10301259,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-03,26074,10112830,12239,5212093,12192,4380545,1587,508651,8089,571848,17830,4935987,9640,5507835,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-03,9575,9637004,4493,4407733,4370,5062448,685,153209,3255,445752,6827,4969669,3955,5415421,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-03,60587,1507358,60536,1498194,29,7519,3,883,14508,637471,44601,289583,14510,927054,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-03,121,3753,117,2517,4,1167,0,36,18,1721,23,317,18,2038,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-03,7,3217,2,1125,5,1873,0,212,7,2054,0,609,7,2663,0,0,0,0,458,458
Age Group,Under 5,2021-06-03,7,1206,6,590,1,540,0,61,3,702,4,172,3,874,0,0,0,0,0,0
Gender,Female,2021-06-03,88500,21238434,62265,11608626,23389,8951089,2740,659383,26853,1566926,60999,10116688,29557,11683614,0,0,0,0,14950579,14950579
Gender,Male,2021-06-03,89536,18683344,59097,10087777,25483,7816551,4888,764708,26313,1514062,62583,8924119,31129,10438181,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-03,296,54026,182,25781,87,24789,27,3413,86,13972,208,21385,113,35357,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-03,53735,15666788,37106,8351774,14378,6778777,2224,529354,12139,905032,41296,7616593,14327,8521625,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-03,63017,10868313,41165,5850543,18562,4581526,3251,429573,21729,1110112,40778,5066812,24943,6176924,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-03,28509,7314683,21513,4240320,6381,2844031,533,215104,8592,469413,19634,3507998,9107,3977411,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-03,12702,2205553,8324,1187850,3709,930499,662,86047,4497,243073,8151,1020165,5156,1263238,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-03,7867,1556595,4935,809826,2579,675609,352,70604,2771,133165,5053,744359,3115,877524,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-03,5831,1306412,4794,748859,963,523536,72,33466,1241,82053,4533,624836,1312,706889,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-03,5317,777053,2870,389833,1917,331818,514,52968,1846,125582,3440,349831,2356,475413,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,813,161664,529,89574,261,66368,23,5656,252,14901,555,75970,275,90871,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,541,118743,308,53605,209,60265,24,4732,185,11629,350,55628,208,67257,0,0,0,0,91458,91458
Age Group,18-49,2021-06-02,86445,18628475,45439,10555781,35493,7305979,5409,759072,28630,1457243,57848,8811350,33945,10268593,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-02,27452,10086756,12878,5199854,12947,4368353,1573,507064,8210,580038,19047,4918157,9746,5498195,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-02,10068,9627429,4590,4403240,4756,5058078,667,152524,3354,448624,7206,4962842,4022,5411466,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-02,25105,1446771,25048,1437658,39,7490,1,880,15210,667562,8182,244982,15211,912544,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-02,55,3632,43,2400,10,1163,1,36,12,1726,6,294,12,2020,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-02,4,3210,1,1123,3,1868,0,212,2,2047,1,609,2,2656,0,0,0,0,458,458
Age Group,Under 5,2021-06-02,1,1199,1,584,0,539,0,61,2,703,0,168,2,871,0,0,0,0,0,0
Gender,Female,2021-06-02,73340,21149934,44818,11546361,25571,8927700,2816,656643,27784,1598368,44880,10055689,30548,11654057,0,0,0,0,14950579,14950579
Gender,Male,2021-06-02,75564,18593808,43062,10028680,27601,7791068,4805,759820,27555,1545516,47267,8861536,32281,10407052,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-02,226,53730,120,25599,76,24702,30,3386,81,14067,143,21177,111,35244,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-02,40301,15613053,22341,8314668,15724,6764399,2180,527130,12702,932001,27265,7575297,14848,8507298,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-02,57474,10805296,34356,5809378,19813,4562964,3255,426322,22253,1125947,34641,5026034,25447,6151981,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-02,22793,7286174,15038,4218807,7108,2837650,552,214571,9271,479940,13226,3488364,9806,3968304,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-02,11464,2192851,6529,1179526,4263,926790,663,85385,4604,246068,6786,1012014,5266,1258082,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-02,7314,1548728,4183,804891,2797,673030,331,70252,2805,135103,4470,739306,3127,874409,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-02,3697,1300581,2555,744065,1062,522573,78,33394,1440,85274,2206,620303,1515,705577,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-02,4791,771736,2255,386963,1981,329901,539,52454,1837,126666,2913,346391,2372,473057,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,780,160851,457,89045,298,66107,25,5633,320,15181,457,75415,343,90596,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,118202,286,53297,202,60056,28,4708,188,11771,326,55278,216,67049,0,0,0,0,91458,91458
Age Group,18-49,2021-06-01,106524,18542030,56912,10510342,44095,7270486,5421,753663,32498,1481146,73895,8753502,37789,10234648,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-01,34553,10059304,16488,5186976,16283,4355406,1723,505491,9515,589339,24664,4899110,11183,5488449,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-01,12307,9617361,5953,4398650,5557,5053322,733,151857,3786,451808,9101,4955636,4512,5407444,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-01,23613,1421666,23560,1412610,39,7451,0,879,15846,660533,5694,236800,15846,897333,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-01,51,3577,41,2357,7,1153,2,35,14,1720,6,288,16,2008,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-01,2,3206,2,1122,0,1865,0,212,1,2046,1,608,1,2654,0,0,0,0,458,458
Age Group,Under 5,2021-06-01,9,1198,3,583,5,539,0,61,5,701,0,168,5,869,0,0,0,0,0,0
Gender,Female,2021-06-01,86779,21076594,52111,11501543,31816,8902129,2724,653827,30795,1612700,54983,10010809,33449,11623509,0,0,0,0,14950579,14950579
Gender,Male,2021-06-01,90064,18518244,50727,9985618,34089,7763467,5142,755015,30793,1560502,58242,8814269,35813,10374771,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-01,216,53504,121,25479,81,24626,13,3356,77,14099,136,21034,90,35133,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-01,49536,15572752,27083,8292327,20006,6748675,2392,524950,14980,944418,33972,7548032,17315,8492450,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-01,65257,10747822,38324,5775022,23771,4543151,3116,423067,23378,1135141,41143,4991393,26417,6126534,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-01,27908,7263381,17930,4203769,9158,2830542,733,214019,10843,483360,16649,3475138,11556,3958498,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-01,14712,2181387,8252,1172997,5812,922527,634,84722,5317,247588,9300,1005228,5943,1252816,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-01,8656,1541414,5152,800708,3159,670233,334,69921,3079,136446,5505,734836,3403,871282,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-01,4099,1296884,2702,741510,1294,521511,100,33316,1488,85965,2541,618097,1575,704062,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-01,5353,766945,2639,384708,2224,327920,471,51915,2069,127207,3234,343478,2536,470685,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,914,160071,553,88588,323,65809,38,5608,290,15295,618,74958,326,90253,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,117686,324,53011,239,59854,61,4680,221,11881,399,54952,281,66833,0,0,0,0,91458,91458
Age Group,18-49,2021-05-31,13434,18435506,7484,10453430,5172,7226391,731,748242,3996,1517252,9302,8679607,4715,10196859,0,0,0,0,13376687,13376687
Age Group,50-64,2021-05-31,4424,10024751,2237,5170488,1892,4339123,255,503768,1186,602820,3115,4874446,1430,5477266,0,0,0,0,6252517,6252517
Age Group,65+,2021-05-31,1602,9605054,843,4392697,647,5047765,83,151124,393,456397,1154,4946535,476,5402932,0,0,0,0,5659066,5659066
Age Group,12-17,2021-05-31,2087,1398053,2086,1389050,0,7412,1,879,1292,650381,541,231106,1293,881487,0,0,0,0,2148942,2148942
Age Group,5-11,2021-05-31,5,3526,5,2316,0,1146,0,33,3,1710,0,282,3,1992,0,0,0,0,1305964,1305964
Age Group,Under 5,2021-05-31,1,1189,1,580,0,534,0,61,0,696,0,168,0,864,0,0,0,0,0,0
Gender,Female,2021-05-31,10409,20989815,6351,11449432,3600,8870313,394,651103,3301,1634234,6815,9955826,3680,11590060,0,0,0,0,14950579,14950579
Gender,Male,2021-05-31,11080,18428180,6292,9934891,4083,7729378,653,749873,3551,1582931,7251,8756027,4196,10338958,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-05-31,64,53288,13,25358,28,24545,23,3343,18,14145,46,20898,41,35043,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-05-31,4894,15523216,2803,8265244,1806,6728669,273,522558,1406,961075,3314,7514060,1669,8475135,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-05-31,8782,10682565,5262,5736698,3130,4519380,367,419951,2808,1149867,5796,4950250,3169,6100117,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-05-31,3587,7235473,2237,4185839,1183,2821384,99,213286,1075,488453,2367,3458489,1172,3946942,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-05-31,1647,2166675,949,1164745,564,916715,132,84088,723,250945,910,995928,854,1246873,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-05-31,967,1532758,579,795556,345,667074,43,69587,276,138548,671,729331,318,867879,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-05-31,484,1292785,304,738808,164,520217,14,33216,151,86931,312,615556,163,702487,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-05-31,988,761592,409,382069,442,325696,128,51444,361,127905,613,340244,489,468149,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,159157,74,88035,51,65486,6,5570,39,15587,89,74340,45,89927,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,73,117062,39,52687,26,59615,8,4619,31,11999,40,54553,38,66552,0,0,0,0,91458,91458
Age Group,18-49,2021-05-30,30160,18422072,18359,10445946,9897,7221219,1866,747511,11622,1521839,18657,8670305,13456,10192144,0,0,0,0,13376687,13376687
Age Group,50-64,2021-05-30,9328,10020327,5365,5168251,3313,4337231,633,503513,3279,604505,6046,4871331,3901,5475836,0,0,0,0,6252517,6252517
Age Group,65+,2021-05-30,2557,9603452,1476,4391854,880,5047118,190,151041,1007,457075,1673,4945381,1198,5402456,0,0,0,0,5659066,5659066
Age Group,12-17,2021-05-30,7511,1395966,7502,1386964,5,7412,1,878,5354,649629,1443,230565,5355,880194,0,0,0,0,2148942,2148942
Age Group,5-11,2021-05-30,12,3521,12,2311,0,1146,0,33,2,1707,3,282,2,1989,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-05-30,4,3204,1,1120,3,1865,0,212,3,2046,0,607,3,2653,0,0,0,0,458,458
Age Group,Under 5,2021-05-30,4,1188,4,579,0,534,0,61,4,696,0,168,4,864,0,0,0,0,0,0
Gender,Female,2021-05-30,23178,20979406,15774,11443081,6431,8866713,930,650709,10092,1637369,12869,9949011,11008,11586380,0,0,0,0,14950579,14950579
