demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1060,37853,449,13914,611,23867,0,11,632,12427,428,12633,632,25060,0,0,91379
Age Group,65+,2021-03-02,156202,5555894,64586,2681340,91366,2870858,25,596,58272,2023413,101439,1824268,58288,3847681,0,0,5585284
Age Group,18-49,2021-03-02,103043,3325960,61534,1803971,41431,1519370,30,1136,80234,913422,19432,1143850,80261,2057272,0,0,13301602
Age Group,50-64,2021-03-02,63724,1913405,34898,1017603,28666,893129,44,985,49308,596464,13277,642489,49345,1238953,0,0,6240488
Age Group,12-17,2021-03-02,656,11686,611,10349,45,1297,0,8,251,3164,36,1412,251,4576,0,0,2117994
Age Group,Unknown Agegroup,2021-03-02,20,1332,8,380,12,952,0,0,16,1060,2,91,16,1151,0,0,176
Age Group,5-11,2021-03-02,7,887,4,490,3,384,0,2,5,687,0,41,5,728,0,0,1218334
Age Group,Under 5,2021-03-02,9,509,3,202,6,302,0,0,7,348,0,24,7,372,0,0,0
Gender,Female,2021-03-02,178542,6332137,89802,3270381,88496,3056864,44,1271,103534,1994545,74257,2154851,103571,4149396,0,0,14805993
Gender,Male,2021-03-02,144768,4462712,71695,2237584,72830,2220998,55,1453,84328,1536379,59829,1454088,84371,2990467,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-02,351,14824,147,6370,203,8430,0,3,231,7639,100,3236,231,10875,0,0,34710
Race/Ethnicity,White,2021-03-02,147039,5106238,75180,2582487,71745,2520547,36,1160,80457,1655464,66358,1723270,80484,3378734,0,0,9934997
Race/Ethnicity,Latino,2021-03-02,75307,2052853,35088,999397,40137,1051478,26,705,50274,788481,24886,630711,50299,1419192,0,0,8788477
Race/Ethnicity,Asian,2021-03-02,55040,1936197,28341,1008295,26466,925842,19,293,30595,550073,24181,691021,30610,1241094,0,0,4688829
Race/Ethnicity,Other Race,2021-03-02,14340,574033,7077,330888,7246,242721,6,145,8704,172614,5439,195575,8708,368189,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-02,13754,407614,6994,213310,6749,194018,7,163,7687,151358,6045,127875,7693,279233,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-02,10375,399615,5363,209689,5002,189723,3,83,5860,111997,4494,143419,5861,255416,0,0,798690
Race/Ethnicity,Unknown,2021-03-02,5739,251390,2699,131485,3020,119109,2,156,3175,84086,2068,71830,3177,155916,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1034,44940,556,25319,478,19598,0,11,700,12269,331,16269,700,28538,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1033,36793,346,13465,686,23256,0,11,641,12223,384,12205,641,24428,0,0,91379
Age Group,65+,2021-03-01,135240,5399692,66715,2616754,68219,2779492,68,571,52329,2066564,85532,1722829,52401,3789393,0,0,5585284
Age Group,18-49,2021-03-01,82334,3222917,48056,1742437,33944,1477939,233,1106,61697,852593,17612,1124418,61921,1977011,0,0,13301602
Age Group,50-64,2021-03-01,51463,1849681,27592,982705,23516,864463,198,941,37947,560396,12366,629212,38139,1189608,0,0,6240488
Age Group,12-17,2021-03-01,498,11030,451,9738,45,1252,0,8,198,2949,34,1376,198,4325,0,0,2117994
Age Group,Unknown Agegroup,2021-03-01,18,1312,13,372,5,940,0,0,16,1046,2,89,16,1135,0,0,176
Age Group,5-11,2021-03-01,25,880,7,486,18,381,0,2,11,682,1,41,11,723,0,0,1218334
Age Group,Under 5,2021-03-01,7,500,3,199,4,296,0,0,6,341,1,24,6,365,0,0,0
Gender,Female,2021-03-01,151513,6153595,80512,3180579,70478,2968368,258,1227,85671,1965231,64801,2080594,85921,4045825,0,0,14805993
Gender,Male,2021-03-01,117837,4317944,62231,2165889,55133,2148168,241,1398,66354,1511837,50689,1394259,66592,2906096,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-01,235,14473,94,6223,140,8227,0,3,179,7508,58,3136,179,10644,0,0,34710
Race/Ethnicity,White,2021-03-01,128118,4959199,69053,2507307,58695,2448802,218,1124,68112,1641338,59676,1656912,68323,3298250,0,0,9934997
Race/Ethnicity,Latino,2021-03-01,59091,1977546,29811,964309,29025,1011341,159,679,38763,763068,20131,605825,38921,1368893,0,0,8788477
Race/Ethnicity,Asian,2021-03-01,43874,1881157,24239,979954,19429,899376,38,274,23697,543644,19900,666840,23734,1210484,0,0,4688829
Race/Ethnicity,Other Race,2021-03-01,11914,559693,6198,323811,5671,235475,23,139,6836,169345,4761,190136,6858,359481,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-01,10526,393860,5577,206316,4913,187269,30,156,6227,149710,4280,121830,6257,271540,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-01,8584,389240,4711,204326,3855,184721,12,80,4809,110630,3734,138925,4821,249555,0,0,798690
Race/Ethnicity,Unknown,2021-03-01,5819,245651,2483,128786,3277,116089,15,154,2745,82977,2435,69762,2759,152739,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,871,43906,466,24763,402,19120,3,11,547,11900,318,15938,550,27838,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,35760,299,13119,484,22570,1,11,468,11966,313,11821,469,23787,0,0,91379
Age Group,65+,2021-02-28,81355,5264452,41198,2550039,40123,2711273,7,503,30764,2099695,51984,1637297,30768,3736992,0,0,5585284
Age Group,18-49,2021-02-28,41666,3140583,30543,1694381,11098,1443995,13,873,33123,808284,7156,1106806,33135,1915090,0,0,13301602
Age Group,50-64,2021-02-28,24289,1798218,16403,955113,7861,840947,6,743,19258,534623,4510,616846,19265,1151469,0,0,6240488
Age Group,12-17,2021-02-28,328,10532,309,9287,19,1207,0,8,122,2785,24,1342,122,4127,0,0,2117994
Age Group,Unknown Agegroup,2021-02-28,1,1294,1,359,0,935,0,0,1,1032,0,87,1,1119,0,0,176
Age Group,5-11,2021-02-28,6,855,4,479,2,363,0,2,6,672,0,40,6,712,0,0,1218334
Age Group,Under 5,2021-02-28,1,493,1,196,0,292,0,0,0,336,1,23,0,359,0,0,0
Gender,Female,2021-02-28,84701,6002082,51374,3100067,33283,2897890,11,969,47737,1944111,36560,2015793,47746,3959904,0,0,14805993
Gender,Male,2021-02-28,62745,4200107,36941,2103658,25764,2093035,15,1157,35418,1495934,27058,1343570,35432,2839504,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-28,200,14238,144,6129,56,8087,0,3,119,7387,57,3078,119,10465,0,0,34710
Race/Ethnicity,White,2021-02-28,71349,4831081,40886,2438254,30430,2390107,10,906,35829,1632691,35417,1597236,35837,3229927,0,0,9934997
Race/Ethnicity,Latino,2021-02-28,28806,1918455,18576,934498,10209,982316,10,520,20518,744278,8244,585694,20528,1329972,0,0,8788477
Race/Ethnicity,Asian,2021-02-28,28169,1837283,17251,955715,10902,879947,2,236,15046,539810,13039,646940,15047,1186750,0,0,4688829
Race/Ethnicity,Other Race,2021-02-28,5903,547779,3524,317613,2377,229804,0,116,3617,167248,2102,185375,3617,352623,0,0,1937626
Race/Ethnicity,Black or African American,2021-02-28,5667,383334,3758,200739,1906,182356,2,126,4003,147733,1661,117550,4005,265283,0,0,1269889
Race/Ethnicity,Multiracial,2021-02-28,5120,380656,2999,199615,2118,180866,1,68,2786,109543,2308,135191,2787,244734,0,0,798690
Race/Ethnicity,Unknown,2021-02-28,1910,239832,1026,126303,879,112812,1,139,965,82653,688,67327,966,149980,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,406,43035,232,24297,174,18718,0,8,289,11668,120,15620,289,27288,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,316,34972,207,12820,108,22086,0,10,221,11810,96,11508,221,23318,0,0,91379
Age Group,65+,2021-02-27,155256,5183097,64689,2508841,90520,2671150,15,496,62267,2120911,95745,1585313,62280,3706224,0,0,5585284
Age Group,18-49,2021-02-27,72373,3098917,42972,1663838,29376,1432897,13,860,53711,782305,16190,1099650,53723,1881955,0,0,13301602
Age Group,50-64,2021-02-27,47426,1773929,25688,938710,21693,833086,28,737,35225,519868,10872,612336,35252,1132204,0,0,6240488
Age Group,12-17,2021-02-27,490,10204,451,8978,38,1188,0,8,194,2687,50,1318,194,4005,0,0,2117994
Age Group,Unknown Agegroup,2021-02-27,19,1293,8,358,11,935,0,0,12,1031,7,87,12,1118,0,0,176
Age Group,5-11,2021-02-27,14,849,11,475,3,361,0,2,7,666,5,40,7,706,0,0,1218334
Age Group,Under 5,2021-02-27,4,492,3,195,1,292,0,0,4,337,0,22,4,359,0,0,0
Gender,Female,2021-02-27,158835,5917381,77687,3048693,81079,2864607,30,958,87826,1932925,70219,1979233,87853,3912158,0,0,14805993
Gender,Male,2021-02-27,116399,4137362,56044,2066717,60306,2067271,26,1142,63415,1487560,52522,1316512,63440,2804072,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-27,348,14038,91,5985,257,8031,0,3,179,7325,128,3021,179,10346,0,0,34710
Race/Ethnicity,White,2021-02-27,125430,4759732,59019,2397368,66360,2359677,33,896,64442,1632271,61028,1561819,64473,3194090,0,0,9934997
Race/Ethnicity,Latino,2021-02-27,61729,1889649,30115,915922,31581,972107,14,510,40032,731994,21635,577450,40046,1309444,0,0,8788477
Race/Ethnicity,Asian,2021-02-27,49441,1809114,25084,938464,24342,869045,3,234,25039,537802,24328,633901,25042,1171703,0,0,4688829
Race/Ethnicity,Other Race,2021-02-27,12271,541876,6328,314089,5940,227427,1,116,6668,165733,5139,183273,6669,349006,0,0,1937626
Race/Ethnicity,Black or African American,2021-02-27,10427,377667,5766,196981,4656,180450,3,124,6512,145389,3913,115889,6515,261278,0,0,1269889
Race/Ethnicity,Multiracial,2021-02-27,9637,375536,4592,196616,5045,178748,0,67,5156,109064,4479,132883,5156,241947,0,0,798690
Race/Ethnicity,Unknown,2021-02-27,5115,237922,2243,125277,2861,111933,2,138,2654,82375,1738,66639,2654,149014,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,938,42629,404,24065,534,18544,0,8,552,11499,382,15500,552,26999,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,594,34656,271,12613,323,21978,0,10,365,11685,227,11412,365,23097,0,0,91379
Age Group,65+,2021-02-26,210186,5027841,86850,2444152,123231,2580630,12,481,92105,2154376,122132,1489568,92116,3643944,0,0,5585284
Age Group,18-49,2021-02-26,106982,3026544,58343,1620866,48591,1403521,9,847,71737,744772,31651,1083460,71745,1828232,0,0,13301602
Age Group,50-64,2021-02-26,67889,1726503,34230,913022,33601,811393,9,709,45603,495488,20330,601464,45610,1096952,0,0,6240488
Age Group,12-17,2021-02-26,533,9714,475,8527,58,1150,0,8,213,2543,46,1268,213,3811,0,0,2117994
Age Group,Unknown Agegroup,2021-02-26,42,1274,8,350,34,924,0,0,35,1026,3,80,35,1106,0,0,176
Age Group,5-11,2021-02-26,17,835,3,464,14,358,0,2,11,664,1,35,11,699,0,0,1218334
Age Group,Under 5,2021-02-26,8,488,4,192,4,291,0,0,8,333,2,22,8,355,0,0,0
Gender,Female,2021-02-26,219220,5758546,103095,2971006,116006,2783528,16,928,118621,1915291,99643,1909014,118637,3824305,0,0,14805993
Gender,Male,2021-02-26,166060,4020963,76666,2010673,89303,2006965,14,1116,90824,1476642,74421,1263990,90834,2740632,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-26,377,13690,152,5894,224,7774,0,3,267,7274,101,2893,267,10167,0,0,34710
Race/Ethnicity,White,2021-02-26,179183,4634302,81564,2338349,97551,2293317,14,863,89386,1628826,89638,1500791,89397,3129617,0,0,9934997
Race/Ethnicity,Latino,2021-02-26,88009,1827920,41579,885807,46364,940526,9,496,56938,713583,30776,555815,56946,1269398,0,0,8788477
Race/Ethnicity,Asian,2021-02-26,62998,1759673,30354,913380,32610,844703,3,231,32525,537088,30323,609573,32528,1146661,0,0,4688829
Race/Ethnicity,Other Race,2021-02-26,16858,529605,8395,307761,8451,221487,2,115,9490,164203,7042,178134,9492,342337,0,0,1937626
Race/Ethnicity,Black or African American,2021-02-26,14383,367240,7028,191215,7349,175794,2,121,8469,142787,5869,111976,8471,254763,0,0,1269889
Race/Ethnicity,Multiracial,2021-02-26,13423,365899,6119,192024,7303,173703,0,67,6940,108387,6475,128404,6940,236791,0,0,798690
Race/Ethnicity,Unknown,2021-02-26,8278,232807,3828,123034,4429,109072,0,136,4498,81459,3001,64901,4498,146360,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1238,41691,582,23661,654,18010,0,8,735,11329,501,15118,735,26447,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1287,34062,464,12342,822,21655,0,10,731,11547,540,11185,731,22732,0,0,91379
Age Group,65+,2021-02-25,201959,4817655,90240,2357302,111615,2457399,9,469,82162,2184392,123578,1367436,82166,3551828,0,0,5585284
Age Group,18-49,2021-02-25,88520,2919562,50586,1562523,37888,1354930,7,838,58004,704678,27549,1051809,58010,1756487,0,0,13301602
Age Group,50-64,2021-02-25,59751,1658614,31902,878792,27809,777792,9,700,39319,470208,18384,581134,39324,1051342,0,0,6240488
Age Group,12-17,2021-02-25,469,9181,429,8052,40,1092,0,8,170,2376,50,1222,170,3598,0,0,2117994
Age Group,Unknown Agegroup,2021-02-25,37,1232,11,342,26,890,0,0,25,994,10,77,25,1071,0,0,176
Age Group,5-11,2021-02-25,15,818,7,461,8,344,0,2,8,654,4,34,8,688,0,0,1218334
Age Group,Under 5,2021-02-25,5,480,1,188,4,287,0,0,1,327,1,20,1,347,0,0,0
Gender,Female,2021-02-25,197538,5539326,99485,2867911,97951,2667522,12,912,100510,1896297,96180,1809371,100519,3705668,0,0,14805993
Gender,Male,2021-02-25,152794,3854903,73517,1934007,79189,1917662,13,1102,78843,1460229,73324,1189569,78849,2649798,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-25,424,13313,174,5742,250,7550,0,3,336,7108,72,2792,336,9900,0,0,34710
Race/Ethnicity,White,2021-02-25,169846,4455119,81967,2256785,87801,2195766,10,849,78296,1629067,91411,1411153,78300,3040220,0,0,9934997
Race/Ethnicity,Latino,2021-02-25,75412,1739911,36448,844228,38917,894162,10,487,46476,687413,28792,525039,46484,1212452,0,0,8788477
Race/Ethnicity,Asian,2021-02-25,54615,1696675,28098,883026,26485,812093,1,228,27629,534883,26891,579250,27630,1114133,0,0,4688829
Race/Ethnicity,Other Race,2021-02-25,16297,512747,8744,299366,7540,213036,1,113,8675,161753,7285,171092,8676,332845,0,0,1937626
Race/Ethnicity,Black or African American,2021-02-25,13262,352857,7205,184187,6052,168445,0,119,7626,140185,5593,106107,7626,246292,0,0,1269889
Race/Ethnicity,Multiracial,2021-02-25,11346,352476,5561,185905,5784,166400,1,67,5420,107922,5891,121929,5420,229851,0,0,798690
Race/Ethnicity,Unknown,2021-02-25,7639,224529,4094,119206,3531,104643,2,136,4379,79962,2594,61900,4380,141862,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1131,40453,674,23079,457,17356,0,8,651,11095,455,14617,651,25712,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1208,32775,385,11878,823,20833,0,10,537,11356,664,10645,537,22001,0,0,91379
Age Group,65+,2021-02-24,184674,4615696,86884,2267062,97695,2345784,8,460,67687,2225804,120196,1243858,67694,3469662,0,0,5585284
Age Group,18-49,2021-02-24,74169,2831042,42218,1511937,31933,1317042,6,831,44052,674217,27680,1024260,44057,1698477,0,0,13301602
Age Group,50-64,2021-02-24,50323,1598863,27326,846890,22960,749983,6,691,30549,449268,17987,562750,30555,1012018,0,0,6240488
Age Group,12-17,2021-02-24,411,8712,369,7623,41,1052,0,8,161,2256,63,1172,161,3428,0,0,2117994
Age Group,Unknown Agegroup,2021-02-24,24,1195,3,331,21,864,0,0,15,979,7,67,15,1046,0,0,176
Age Group,5-11,2021-02-24,13,803,6,454,7,336,0,2,12,650,2,30,12,680,0,0,1218334
Age Group,Under 5,2021-02-24,12,475,7,187,5,283,0,0,7,327,0,19,7,346,0,0,0
Gender,Female,2021-02-24,174055,5341788,88528,2768426,85456,2569571,8,900,80363,1891958,92987,1713191,80370,3605149,0,0,14805993
Gender,Male,2021-02-24,135202,3702109,68077,1860490,67045,1838473,12,1089,61826,1454704,72875,1116245,61837,2570949,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-24,369,12889,208,5568,161,7300,0,3,294,6844,73,2720,294,9564,0,0,34710
Race/Ethnicity,White,2021-02-24,152229,4285273,76645,2174818,75530,2107965,14,839,64218,1642178,87962,1319742,64231,2961920,0,0,9934997
Race/Ethnicity,Latino,2021-02-24,62847,1664499,31146,807780,31667,855245,2,477,34713,669721,28018,496247,34715,1165968,0,0,8788477
Race/Ethnicity,Asian,2021-02-24,49701,1642060,24930,854928,24744,785608,1,227,21839,534144,27761,552359,21840,1086503,0,0,4688829
Race/Ethnicity,Other Race,2021-02-24,14929,496450,8081,290622,6842,205496,0,112,7041,160362,7593,163807,7041,324169,0,0,1937626
Race/Ethnicity,Multiracial,2021-02-24,10186,341130,5315,180344,4868,160616,1,66,4340,108393,5820,116038,4341,224431,0,0,798690
Race/Ethnicity,Black or African American,2021-02-24,11110,339595,6071,176982,5029,162393,1,119,5832,138152,5263,100514,5833,238666,0,0,1269889
Race/Ethnicity,Unknown,2021-02-24,6785,216890,3765,115112,3003,101112,1,134,3613,78176,2570,59306,3613,137482,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,950,39322,528,22405,422,16899,0,8,501,10899,448,14162,501,25061,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,889,31567,332,11493,557,20010,0,10,386,11483,500,9981,386,21464,0,0,91379
Age Group,65+,2021-02-23,151332,4431022,72809,2180178,78465,2248089,6,452,58317,2278306,95640,1123662,58319,3401968,0,0,5585284
Age Group,18-49,2021-02-23,58763,2756873,35784,1469719,22940,1285109,10,825,32456,657840,24370,996580,32462,1654420,0,0,13301602
Age Group,50-64,2021-02-23,38843,1548540,22388,819564,16418,727023,10,685,21119,436700,16224,544763,21128,981463,0,0,6240488
Age Group,12-17,2021-02-23,291,8301,266,7254,24,1011,0,8,116,2158,41,1109,116,3267,0,0,2117994
Age Group,Unknown Agegroup,2021-02-23,27,1171,9,328,18,843,0,0,23,971,4,60,23,1031,0,0,176
Age Group,5-11,2021-02-23,10,790,4,448,6,329,0,2,6,640,2,28,6,668,0,0,1218334
Age Group,Under 5,2021-02-23,6,463,3,180,3,278,0,0,3,320,0,19,3,339,0,0,0
Gender,Female,2021-02-23,139988,5167733,74166,2679898,65747,2484115,10,892,62281,1904575,77159,1620204,62286,3524779,0,0,14805993
Gender,Male,2021-02-23,108953,3566907,56976,1792413,51917,1771428,16,1077,49527,1465742,59046,1043370,49539,2509112,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-23,331,12520,121,5360,210,7139,0,3,232,6623,76,2647,232,9270,0,0,34710
Race/Ethnicity,White,2021-02-23,122099,4133044,65222,2098173,56830,2032435,15,825,50325,1665909,71758,1231780,50334,2897689,0,0,9934997
Race/Ethnicity,Latino,2021-02-23,49736,1601652,25681,776634,24017,823578,1,475,26601,663024,23029,468229,26601,1131253,0,0,8788477
Race/Ethnicity,Asian,2021-02-23,40476,1592359,20611,829998,19840,760864,3,226,17303,540065,23102,524598,17306,1064663,0,0,4688829
Race/Ethnicity,Other Race,2021-02-23,12070,481521,6591,282541,5472,198654,2,112,5634,160914,6191,156214,5635,317128,0,0,1937626
Race/Ethnicity,Multiracial,2021-02-23,8205,330944,4227,175029,3975,155748,1,65,3433,109872,4749,110218,3434,220090,0,0,798690
Race/Ethnicity,Black or African American,2021-02-23,9403,328485,5261,170911,4139,157364,1,118,5078,137582,4326,95251,5079,232833,0,0,1269889
Race/Ethnicity,Unknown,2021-02-23,5484,210105,2840,111347,2634,98109,3,133,2653,77133,2344,56736,2655,133869,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,727,38372,441,21877,286,16477,0,8,393,10846,332,13714,393,24560,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1072,30678,389,11161,681,19453,0,10,620,11597,450,9481,620,21078,0,0,91379
Age Group,65+,2021-02-22,105705,4279690,67185,2107369,38456,2169624,7,446,45497,2315627,62081,1028022,45504,3343649,0,0,5585284
Age Group,18-49,2021-02-22,45743,2698110,33017,1433935,12688,1262169,9,815,25998,649748,18208,972210,26006,1621958,0,0,13301602
Age Group,50-64,2021-02-22,29509,1509697,20580,797176,8889,710605,8,675,16522,431796,12038,528539,16530,960335,0,0,6240488
Age Group,12-17,2021-02-22,271,8010,257,6988,13,987,0,8,109,2083,32,1068,109,3151,0,0,2117994
Age Group,Unknown Agegroup,2021-02-22,7,1144,5,319,2,825,0,0,7,952,0,56,7,1008,0,0,176
Age Group,5-11,2021-02-22,12,780,3,444,9,323,0,2,5,636,1,26,5,662,0,0,1218334
Age Group,Under 5,2021-02-22,3,457,2,177,1,275,0,0,2,317,0,19,2,336,0,0,0
Gender,Female,2021-02-22,102602,5027745,68988,2605732,33536,2418368,11,882,49267,1919448,52907,1543045,49278,3462493,0,0,14805993
Gender,Male,2021-02-22,78477,3457954,51941,1735437,26471,1719511,13,1061,38753,1475249,39409,984324,38765,2459573,0,0,13623175
Gender,Unknown/undifferentiated,2021-02-22,171,12189,120,5239,51,6929,0,3,120,6467,44,2571,120,9038,0,0,34710
Race/Ethnicity,White,2021-02-22,90133,4010945,59409,2032951,30673,1975605,10,810,41036,1687333,49054,1160022,41045,2847355,0,0,9934997
Race/Ethnicity,Latino,2021-02-22,35049,1551916,23723,750953,11299,799561,7,474,19826,659452,15160,445200,19833,1104652,0,0,8788477
Race/Ethnicity,Asian,2021-02-22,28098,1551883,18767,809387,9293,741024,2,223,13243,545861,14793,501496,13245,1047357,0,0,4688829
