demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-01-22,12,348,6,247,6,95,0,0,11,329,0,4,11,333,0,0,1021391
Age Group,Unknown Agegroup,2021-01-22,17,138,1,46,16,92,0,0,17,124,0,7,17,131,0,0,180
Gender,Female,2021-01-22,106440,1635542,43616,924685,62796,709701,3,501,95725,1066446,10228,281099,95728,1347545,0,0,14454924
Gender,Male,2021-01-22,73097,1002513,28673,540910,44397,460459,3,670,67415,672472,5366,163080,67418,835552,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-22,251,5480,48,2794,203,2678,0,3,218,3774,25,784,218,4558,0,0,37501
Race/Ethnicity,White,2021-01-22,89013,1124246,35002,593780,53987,529550,4,486,82837,777931,5905,171689,82841,949620,0,0,9748996
Race/Ethnicity,Asian,2021-01-22,31404,559232,12403,328050,18991,230854,1,148,27535,332844,3774,112497,27536,445341,0,0,4605123
Race/Ethnicity,Latino,2021-01-22,32111,469890,12642,245004,19455,224405,0,259,29172,322288,2779,72839,29172,395127,0,0,8468827
Race/Ethnicity,Other Race,2021-01-22,9338,176548,4614,115293,4722,61115,0,62,8270,114799,984,30405,8270,145204,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-22,6216,105481,2675,61701,3541,43712,0,44,5548,64762,661,20278,5548,85040,0,0,736135
Race/Ethnicity,Black or African American,2021-01-22,5954,96879,2593,55924,3361,40861,0,76,5231,63627,702,16534,5231,80161,0,0,1224965
Race/Ethnicity,Unknown,2021-01-22,4414,84427,1796,53577,2613,30604,1,87,3646,49997,594,15569,3647,65566,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,724,16813,393,10822,331,5984,0,4,575,9190,150,3787,575,12977,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,614,10019,219,4238,395,5753,0,8,544,7254,70,1365,544,8619,0,0,89576
Age Group,18-49,2021-01-21,50617,1226973,24485,745379,26109,480665,9,524,36579,668760,12176,257123,36587,925883,0,0,13063701
Age Group,65+,2021-01-21,105477,627846,44035,284295,61403,342926,4,212,104016,568555,2878,43971,104020,612526,0,0,5462115
Age Group,50-64,2021-01-21,29738,605608,14214,363989,15509,240944,2,427,22966,355743,6165,128028,22969,483771,0,0,6175661
Age Group,12-17,2021-01-21,157,2257,134,1882,23,360,0,5,88,982,3,165,88,1147,0,0,2049524
Age Group,Under 5,2021-01-21,17,606,5,221,12,382,0,0,13,477,4,46,13,523,0,0,0
Age Group,5-11,2021-01-21,21,336,9,241,12,89,0,0,18,318,0,4,18,322,0,0,1021391
Age Group,Unknown Agegroup,2021-01-21,21,121,2,45,19,76,0,0,21,107,0,7,21,114,0,0,180
Gender,Female,2021-01-21,108191,1529102,49214,881069,58924,646905,7,498,94206,980946,13307,270871,94213,1251817,0,0,14454924
Gender,Male,2021-01-21,77454,929416,33573,512237,43858,416062,8,667,69140,610420,7874,157714,69148,768134,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-21,403,5229,97,2746,305,2475,0,3,355,3581,45,759,355,4340,0,0,37501
Race/Ethnicity,White,2021-01-21,93108,1035233,40098,558778,52976,475563,7,482,84646,700995,8078,165784,84653,866779,0,0,9748996
Race/Ethnicity,Asian,2021-01-21,32011,527828,13668,315647,18330,211863,2,147,26847,309082,5038,108723,26849,417805,0,0,4605123
Race/Ethnicity,Latino,2021-01-21,31849,437779,13995,232362,17843,204950,2,259,28207,295895,3463,70060,28209,365955,0,0,8468827
Race/Ethnicity,Other Race,2021-01-21,9931,167210,5391,110679,4534,56393,2,62,8259,107513,1606,29421,8261,136934,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-21,6455,99265,2989,59026,3465,40171,0,44,5602,59875,824,19617,5602,79492,0,0,736135
Race/Ethnicity,Black or African American,2021-01-21,5893,90925,2906,53331,2986,37500,0,76,4821,59098,1048,15832,4821,74930,0,0,1224965
Race/Ethnicity,Unknown,2021-01-21,5469,80013,3222,51781,2237,27991,1,86,4262,46944,905,14975,4263,61919,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,705,16089,381,10429,323,5653,1,4,505,8765,193,3637,506,12402,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9405,234,4019,393,5358,0,8,552,6780,71,1295,552,8075,0,0,89576
Age Group,18-49,2021-01-20,57925,1176356,33023,720894,24880,454556,5,515,35775,644349,20178,244947,35779,889296,0,0,13063701
Age Group,50-64,2021-01-20,31842,575870,17866,349775,13956,225435,5,425,21034,338939,10544,121863,21037,460802,0,0,6175661
Age Group,65+,2021-01-20,82174,522369,36815,240260,45323,281523,2,208,78009,467413,5708,41093,78011,508506,0,0,5462115
Age Group,12-17,2021-01-20,209,2100,188,1748,21,337,0,5,76,897,24,162,76,1059,0,0,2049524
Age Group,Under 5,2021-01-20,13,589,5,216,8,370,0,0,10,468,3,42,10,510,0,0,0
Age Group,5-11,2021-01-20,13,315,9,232,4,77,0,0,13,300,0,4,13,304,0,0,1021391
Age Group,Unknown Agegroup,2021-01-20,21,100,3,43,18,57,0,0,19,86,2,7,19,93,0,0,180
Gender,Female,2021-01-20,101833,1420911,54516,831855,47273,587981,7,491,77236,900040,24092,257564,77241,1157604,0,0,14454924
Gender,Male,2021-01-20,70092,851962,33311,478664,36747,372204,5,659,57494,549146,12309,149840,57498,698986,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-20,272,4826,82,2649,190,2170,0,3,206,3271,58,714,206,3985,0,0,37501
Race/Ethnicity,White,2021-01-20,82843,942125,39678,518680,43135,422587,3,475,68793,624420,13718,157706,68795,782126,0,0,9748996
Race/Ethnicity,Asian,2021-01-20,30226,495817,16493,301979,13724,193533,1,145,22330,287271,7808,103685,22331,390956,0,0,4605123
Race/Ethnicity,Latino,2021-01-20,30364,405930,15322,218367,15024,187107,4,257,23527,271149,6758,66597,23530,337746,0,0,8468827
Race/Ethnicity,Other Race,2021-01-20,11217,157279,6826,105288,4388,51859,1,60,7602,100858,3561,27815,7603,128673,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-20,6169,92810,3413,56037,2756,36706,0,44,4603,55097,1541,18793,4603,73890,0,0,736135
Race/Ethnicity,Black or African American,2021-01-20,5838,85032,3188,50425,2647,34514,1,76,4337,55325,1470,14784,4337,70109,0,0,1224965
Race/Ethnicity,Unknown,2021-01-20,4015,74544,2156,48559,1848,25754,1,85,2696,43586,1139,14070,2697,57656,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,819,15384,549,10048,270,5330,0,3,503,8452,310,3444,503,11896,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8778,284,3785,418,4965,1,8,545,6299,154,1224,546,7523,0,0,89576
Age Group,18-49,2021-01-19,56273,1118431,33127,687871,23122,429676,5,510,35361,628748,18911,224769,35366,853517,0,0,13063701
Age Group,50-64,2021-01-19,32186,544028,18544,331909,13618,211479,4,420,21509,328446,10459,111319,21511,439765,0,0,6175661
Age Group,65+,2021-01-19,62804,440195,26166,203445,36613,236200,3,206,59613,395110,4765,35385,59616,430495,0,0,5462115
Age Group,12-17,2021-01-19,152,1891,141,1560,11,316,0,5,79,845,8,138,79,983,0,0,2049524
Age Group,Under 5,2021-01-19,41,576,9,211,32,362,0,0,21,461,17,39,21,500,0,0,0
Age Group,5-11,2021-01-19,20,302,15,223,4,73,0,0,16,287,1,4,16,291,0,0,1021391
Age Group,Unknown Agegroup,2021-01-19,8,79,1,40,7,39,0,0,7,69,1,5,7,74,0,0,180
Gender,Female,2021-01-19,89422,1319078,48593,777339,40780,540708,8,484,67442,846891,21590,233472,67448,1080363,0,0,14454924
Gender,Male,2021-01-19,61830,781870,29341,445353,32464,335457,4,654,49007,503957,12528,137531,49011,641488,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-19,232,4554,69,2567,163,1980,0,3,157,3123,44,656,157,3779,0,0,37501
Race/Ethnicity,White,2021-01-19,71256,859282,33866,479002,37362,379452,4,472,58131,569343,12909,143988,58134,713331,0,0,9748996
Race/Ethnicity,Asian,2021-01-19,27074,465591,14939,285486,12123,179809,4,144,19721,272748,7278,95877,19724,368625,0,0,4605123
Race/Ethnicity,Latino,2021-01-19,25970,375566,13458,203045,12498,172083,2,253,19699,254377,6100,59839,19701,314216,0,0,8468827
Race/Ethnicity,Other Race,2021-01-19,10556,146062,6381,98462,4166,47471,1,59,7176,96816,3298,24254,7177,121070,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-19,5727,86641,3249,52624,2477,33950,0,44,4290,52035,1423,17252,4290,69287,0,0,736135
Race/Ethnicity,Black or African American,2021-01-19,5580,79194,3266,47237,2313,31867,0,75,4084,52458,1485,13314,4084,65772,0,0,1224965
Race/Ethnicity,Unknown,2021-01-19,3825,70529,2084,46403,1732,23906,1,84,2494,42028,1189,12931,2495,54959,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,797,14565,542,9499,255,5060,0,3,456,8259,337,3134,456,11393,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8072,218,3501,481,4547,0,7,555,5907,143,1070,555,6977,0,0,89576
Age Group,18-49,2021-01-18,31345,1062158,19737,654744,11599,406554,4,505,18966,612293,11378,205858,18969,818151,0,0,13063701
Age Group,50-64,2021-01-18,17160,511842,10609,313365,6533,197861,5,416,10950,317394,6023,100860,10954,418254,0,0,6175661
Age Group,65+,2021-01-18,42865,377391,17472,177279,25377,199587,1,203,40725,340259,2960,30620,40727,370879,0,0,5462115
Age Group,12-17,2021-01-18,119,1739,107,1419,11,305,0,5,49,774,14,130,49,904,0,0,2049524
Age Group,Under 5,2021-01-18,8,535,5,202,3,330,0,0,4,457,2,22,4,479,0,0,0
Age Group,5-11,2021-01-18,15,282,11,208,4,69,0,0,14,272,0,3,14,275,0,0,1021391
Age Group,Unknown Agegroup,2021-01-18,1,71,0,39,1,32,0,0,1,63,0,4,1,67,0,0,180
Gender,Female,2021-01-18,56298,1229656,30898,728746,25372,499928,8,476,42443,801033,13602,211882,42450,1012915,0,0,14454924
Gender,Male,2021-01-18,35090,720040,17002,416012,18074,302993,2,650,28172,467474,6758,125003,28174,592477,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-18,125,4322,41,2498,82,1817,0,3,94,3010,17,612,94,3622,0,0,37501
Race/Ethnicity,White,2021-01-18,43827,788026,20941,445136,22870,342090,2,468,35877,524118,7809,131079,35879,655197,0,0,9748996
Race/Ethnicity,Asian,2021-01-18,17160,438517,9031,270547,8119,167686,1,140,12520,260302,4591,88599,12520,348901,0,0,4605123
Race/Ethnicity,Latino,2021-01-18,14938,349596,7961,189587,6969,159585,4,251,11200,240776,3661,53739,11204,294515,0,0,8468827
Race/Ethnicity,Other Race,2021-01-18,6458,135506,4633,92081,1824,43305,0,58,4489,92937,1917,20956,4489,113893,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-18,3247,80914,1790,49375,1454,31473,1,44,2369,49168,874,15829,2370,64997,0,0,736135
Race/Ethnicity,Black or African American,2021-01-18,2707,73614,1738,43971,967,29554,2,75,1945,49859,758,11829,1947,61688,0,0,1224965
Race/Ethnicity,Unknown,2021-01-18,2486,66704,1362,44319,1120,22174,0,83,1881,40722,508,11742,1881,52464,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13768,337,8957,123,4805,0,3,266,8140,192,2797,266,10937,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,7373,148,3283,82,4066,0,7,162,5495,67,927,162,6422,0,0,89576
Age Group,18-49,2021-01-17,14999,1030813,6377,635007,8619,394955,0,501,11925,604702,2568,194480,11925,799182,0,0,13063701
Age Group,50-64,2021-01-17,8034,494682,3518,302756,4512,191328,1,411,6916,312463,1061,94837,6917,407300,0,0,6175661
Age Group,65+,2021-01-17,26716,334526,7516,159807,19192,174210,2,202,26803,302492,365,27660,26804,330152,0,0,5462115
Age Group,12-17,2021-01-17,34,1620,25,1312,9,294,0,5,17,739,3,116,17,855,0,0,2049524
Age Group,Under 5,2021-01-17,5,527,0,197,5,327,0,0,5,455,0,20,5,475,0,0,0
Age Group,5-11,2021-01-17,8,267,6,197,2,65,0,0,6,258,0,3,6,261,0,0,1021391
Gender,Female,2021-01-17,29980,1173358,11109,697848,18865,474556,1,468,27230,772185,2678,198280,27231,970465,0,0,14454924
Gender,Male,2021-01-17,19705,684950,6319,399010,13377,284919,2,648,18342,446058,1311,118245,18343,564303,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-17,111,4197,14,2457,97,1735,0,3,100,2933,8,595,100,3528,0,0,37501
Race/Ethnicity,White,2021-01-17,25799,744199,8406,424195,17389,319220,1,466,24189,496048,1573,123270,24190,619318,0,0,9748996
Race/Ethnicity,Asian,2021-01-17,10246,421357,3447,261516,6795,159567,0,139,9021,252373,1196,84008,9021,336381,0,0,4605123
Race/Ethnicity,Latino,2021-01-17,6327,334658,2189,181626,4135,152616,0,247,5764,233233,541,50078,5764,283311,0,0,8468827
Race/Ethnicity,Other Race,2021-01-17,3016,129048,1723,87448,1293,41481,0,58,2785,90365,227,19039,2785,109404,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-17,1789,77667,676,47585,1112,30019,0,43,1568,47672,221,14955,1568,62627,0,0,736135
Race/Ethnicity,Black or African American,2021-01-17,1291,70907,589,42233,701,28587,1,73,1165,48670,123,11071,1165,59741,0,0,1224965
Race/Ethnicity,Unknown,2021-01-17,1088,64218,304,42957,782,21054,1,83,983,39349,74,11234,984,50583,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,162,13308,72,8620,90,4682,0,3,129,8066,32,2605,129,10671,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7143,36,3135,42,3984,0,7,68,5400,10,860,68,6260,0,0,89576
Age Group,18-49,2021-01-16,33538,1015814,12418,628630,21112,386336,2,501,27294,595345,5250,191912,27296,787257,0,0,13063701
Age Group,50-64,2021-01-16,15927,486648,5978,299238,9943,186816,2,410,13711,306607,2242,93776,13713,400383,0,0,6175661
Age Group,65+,2021-01-16,36303,307810,10080,152291,26206,155018,5,200,36482,276053,607,27295,36487,303348,0,0,5462115
Age Group,12-17,2021-01-16,98,1586,79,1287,19,285,0,5,43,725,1,113,43,838,0,0,2049524
Age Group,Under 5,2021-01-16,23,522,0,197,23,322,0,0,23,450,0,20,23,470,0,0,0
Age Group,5-11,2021-01-16,1,259,1,191,0,63,0,0,1,252,0,3,1,255,0,0,1021391
Age Group,Unknown Agegroup,2021-01-16,11,70,0,39,11,31,0,0,11,62,0,4,11,66,0,0,180
Gender,Female,2021-01-16,53656,1143378,18382,686739,35258,455691,4,467,48030,747632,5467,195602,48034,943234,0,0,14454924
Gender,Male,2021-01-16,32026,665245,10147,392691,21864,271542,5,646,29339,429026,2621,116934,29344,545960,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-16,219,4086,27,2443,192,1638,0,3,196,2841,12,587,196,3428,0,0,37501
Race/Ethnicity,White,2021-01-16,41571,718400,12512,415789,29049,301831,2,465,38392,473431,3104,121697,38394,595128,0,0,9748996
Race/Ethnicity,Asian,2021-01-16,17288,411111,6080,258069,11200,152772,1,139,14932,244548,2320,82812,14933,327360,0,0,4605123
Race/Ethnicity,Latino,2021-01-16,13885,328331,4475,179437,9405,148481,2,247,12543,228010,1275,49537,12545,277547,0,0,8468827
Race/Ethnicity,Other Race,2021-01-16,5109,126032,2351,85725,2756,40188,1,58,4620,87807,483,18812,4621,106619,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-16,3048,75878,1119,46909,1929,28907,0,43,2703,46325,341,14734,2703,61059,0,0,736135
Race/Ethnicity,Black or African American,2021-01-16,2530,69616,1173,41644,1354,27886,3,72,2210,47628,317,10948,2213,58576,0,0,1224965
Race/Ethnicity,Unknown,2021-01-16,1922,63130,611,42653,1308,20272,0,82,1704,38439,174,11160,1704,49599,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13146,179,8548,202,4592,0,3,314,7969,67,2573,314,10542,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,167,7065,56,3099,111,3942,0,7,147,5342,19,850,147,6192,0,0,89576
Age Group,18-49,2021-01-15,69854,982276,26284,616212,43546,365224,5,499,57945,573299,9683,186662,57950,759961,0,0,13063701
Age Group,50-64,2021-01-15,34935,470721,13517,293260,21405,176873,2,408,29983,295136,4946,91534,29985,386670,0,0,6175661
Age Group,65+,2021-01-15,45914,271507,14970,142211,30920,128812,7,195,46158,240173,1447,26688,46165,266861,0,0,5462115
Age Group,12-17,2021-01-15,125,1488,78,1208,47,266,0,5,60,683,5,112,60,795,0,0,2049524
Age Group,Under 5,2021-01-15,21,499,1,197,20,299,0,0,21,427,0,20,21,447,0,0,0
Age Group,5-11,2021-01-15,22,258,6,190,15,63,0,0,20,251,0,3,20,254,0,0,1021391
Age Group,Unknown Agegroup,2021-01-15,5,59,1,39,4,20,0,0,5,51,0,4,5,55,0,0,180
Gender,Female,2021-01-15,96248,1089722,35656,668357,60556,420433,7,463,84991,705065,10883,190135,84998,895200,0,0,14454924
Gender,Male,2021-01-15,54349,633219,19131,382544,35192,249678,7,641,48944,402303,5184,114313,48951,516616,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-15,279,3867,70,2416,209,1446,0,3,257,2657,14,575,257,3232,0,0,37501
Race/Ethnicity,White,2021-01-15,66017,676829,22631,403277,43365,272782,8,463,59790,438141,6082,118593,59798,556734,0,0,9748996
Race/Ethnicity,Asian,2021-01-15,29924,393823,11337,251989,18576,141572,1,138,25403,231935,4443,80492,25404,312427,0,0,4605123
Race/Ethnicity,Latino,2021-01-15,28286,314446,9168,174962,19100,139076,5,245,25725,216740,2442,48262,25730,265002,0,0,8468827
Race/Ethnicity,Other Race,2021-01-15,9297,120923,4585,83374,4710,37432,0,57,8285,83669,951,18329,8285,101998,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-15,5906,72830,2357,45790,3548,26978,0,43,5129,43963,767,14393,5129,58356,0,0,736135
Race/Ethnicity,Black or African American,2021-01-15,5361,67086,2347,40471,3012,26532,0,69,4667,45732,681,10631,4667,56363,0,0,1224965
Race/Ethnicity,Unknown,2021-01-15,4782,61208,1925,42042,2851,18964,0,82,4045,36909,568,10986,4045,47895,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,787,12765,370,8369,416,4390,0,3,665,7722,118,2506,665,10228,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,516,6898,137,3043,379,3831,0,7,483,5214,29,831,483,6045,0,0,89576
Age Group,18-49,2021-01-14,63775,912422,27383,589928,36376,321678,1,494,48929,525032,12625,176979,48930,702011,0,0,13063701
Age Group,50-64,2021-01-14,32090,435786,14118,279743,17952,155468,4,406,25910,270097,6269,86588,25912,356685,0,0,6175661
Age Group,65+,2021-01-14,36419,225593,11656,127241,24738,97892,4,188,36091,195455,1886,25241,36096,220696,0,0,5462115
Age Group,12-17,2021-01-14,99,1363,68,1130,30,219,0,5,46,628,4,107,46,735,0,0,2049524
Age Group,Under 5,2021-01-14,31,478,10,196,21,279,0,0,26,406,4,20,26,426,0,0,0
Age Group,5-11,2021-01-14,20,236,12,184,8,48,0,0,21,231,0,3,21,234,0,0,1021391
Age Group,Unknown Agegroup,2021-01-14,2,54,0,38,2,16,0,0,2,46,0,4,2,50,0,0,180
Gender,Female,2021-01-14,83088,993474,34249,632701,48803,359877,6,456,69166,630950,13538,179252,69171,810202,0,0,14454924
Gender,Male,2021-01-14,49101,578870,18936,363413,30139,214486,3,634,41646,358536,7227,109129,41649,467665,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-14,247,3588,62,2346,185,1237,0,3,213,2414,23,561,213,2975,0,0,37501
Race/Ethnicity,White,2021-01-14,56558,610812,20390,380646,36136,229417,7,455,48856,384425,7496,112511,48862,496936,0,0,9748996
Race/Ethnicity,Asian,2021-01-14,26790,363899,11287,240652,15497,122996,0,137,20984,210974,5727,76049,20984,287023,0,0,4605123
Race/Ethnicity,Latino,2021-01-14,23762,286160,8749,165794,14999,119976,1,240,20434,193452,3235,45820,20435,239272,0,0,8468827
Race/Ethnicity,Other Race,2021-01-14,9429,111626,5554,78789,3870,32722,1,57,7893,76335,1463,17378,7894,93713,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-14,5058,66924,2061,43433,2997,23430,0,43,4162,39601,890,13626,4162,53227,0,0,736135
Race/Ethnicity,Black or African American,2021-01-14,4949,61725,2393,38124,2555,23520,0,69,4052,41746,879,9950,4052,51696,0,0,1224965
Race/Ethnicity,Unknown,2021-01-14,4413,56426,2221,40117,2190,16113,0,82,3417,33432,855,10418,3417,43850,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,750,11978,405,7999,345,3974,0,3,560,7175,186,2388,560,9563,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,727,6382,187,2906,538,3452,0,7,667,4760,57,802,667,5562,0,0,89576
Age Group,18-49,2021-01-13,68342,848647,36885,562545,31434,285302,4,493,43482,488727,22644,164354,43486,653081,0,0,13063701
Age Group,50-64,2021-01-13,32430,403696,17133,265625,15284,137516,3,402,22083,250454,10583,80319,22085,330773,0,0,6175661
Age Group,65+,2021-01-13,26467,189174,12196,115585,14264,73154,0,184,24776,161245,3224,23355,24776,184600,0,0,5462115
Age Group,12-17,2021-01-13,148,1264,113,1062,35,189,0,5,68,586,7,103,68,689,0,0,2049524
Age Group,Under 5,2021-01-13,15,447,7,186,8,258,0,0,11,384,3,16,11,400,0,0,0
Age Group,5-11,2021-01-13,9,216,5,172,4,40,0,0,10,210,0,3,10,213,0,0,1021391
Age Group,Unknown Agegroup,2021-01-13,3,52,3,38,0,14,0,0,2,44,1,4,2,48,0,0,180
Gender,Female,2021-01-13,81655,910386,43130,598452,38497,311074,4,450,57605,575317,23719,165714,57608,741031,0,0,14454924
Gender,Male,2021-01-13,45482,529769,23123,344477,22344,184347,3,631,32624,324114,12684,101902,32627,426016,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-13,277,3341,89,2284,188,1052,0,3,203,2224,59,538,203,2762,0,0,37501
Race/Ethnicity,White,2021-01-13,52548,554254,26364,360256,26164,193281,2,448,38140,343059,14250,105015,38142,448074,0,0,9748996
Race/Ethnicity,Asian,2021-01-13,27915,337109,14448,229365,13460,107499,0,137,18617,195717,9230,70322,18617,266039,0,0,4605123
Race/Ethnicity,Latino,2021-01-13,22708,262398,11001,157045,11699,104977,3,239,16546,176252,6068,42585,16549,218837,0,0,8468827
Race/Ethnicity,Other Race,2021-01-13,9087,102197,5964,73235,3123,28852,0,56,6867,69904,2194,15915,6867,85819,0,0,1935689
