demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,658,31427,328,17843,330,13576,0,6,449,12835,212,9297,449,22132
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,507,19466,138,7329,369,12096,0,9,426,11614,83,3867,428,15481
Age Group,65+,2021-02-05,142166,2176021,63644,968831,78487,1206445,2,241,123243,1889563,18723,143208,123327,2032771
Age Group,18-49,2021-02-05,74446,1847769,28326,1027602,46084,819345,9,407,31048,733184,42780,551763,31182,1284947
Age Group,50-64,2021-02-05,42615,980176,17202,537514,25387,442037,4,377,21252,435719,20908,270042,21299,705761
Age Group,12-17,2021-02-05,191,3887,165,3344,26,532,0,3,120,2198,65,756,120,2954
Age Group,Unknown Agegroup,2021-02-05,47,1258,8,350,39,906,0,0,44,956,3,146,44,1102
Age Group,5-11,2021-02-05,8,130,2,44,6,85,0,1,7,97,1,13,7,110
Gender,Female,2021-02-05,154777,3009876,65341,1560887,89373,1447840,9,464,99745,1773615,54204,613183,99917,2386798
Gender,Male,2021-02-05,103991,1985720,43839,972217,60120,1012458,5,554,75571,1279748,27957,350168,75652,1629916
Gender,Unknown/undifferentiated,2021-02-05,705,13645,167,4581,536,9052,1,11,398,8358,319,2576,410,10934
Race/Ethnicity,White,2021-02-05,112058,2174777,49355,1066106,62677,1107812,5,415,82792,1471959,30546,351376,82851,1823335
Race/Ethnicity,Asian,2021-02-05,43675,933885,17854,483035,25811,450572,2,123,28147,510681,15625,210901,28163,721582
Race/Ethnicity,Latino,2021-02-05,47868,847942,17780,396096,30063,451421,2,193,31791,520324,16202,164186,31826,684510
Race/Ethnicity,Other Race,2021-02-05,22898,449147,9973,272652,12917,176315,2,64,13614,239271,8441,102584,13635,341855
Race/Ethnicity,Unknown,2021-02-05,13878,248450,6608,135331,7249,112820,2,152,7127,126588,4806,56014,7253,182602
Race/Ethnicity,Black or African American,2021-02-05,10461,178655,4004,89843,6453,88733,1,54,7310,101442,3151,38480,7315,139922
Race/Ethnicity,Multiracial,2021-02-05,6268,126657,2871,69916,3395,56704,1,13,3693,67589,2564,29515,3695,97104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1348,30769,578,17515,770,13246,0,6,665,12598,696,9085,666,21683
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1019,18959,324,7191,694,11727,0,9,575,11269,449,3784,575,15053
Age Group,65+,2021-02-04,140862,2033855,63152,905187,77681,1127958,6,239,126974,1784959,13743,124485,127049,1909444
Age Group,18-49,2021-02-04,61281,1773323,24423,999276,36841,773261,2,398,28104,744782,32703,508983,28191,1253765
Age Group,50-64,2021-02-04,37084,937561,15342,520312,21726,416650,5,373,19817,435328,16979,249134,19859,684462
Age Group,12-17,2021-02-04,156,3696,141,3179,14,506,1,3,104,2143,47,691,104,2834
Age Group,Unknown Agegroup,2021-02-04,42,1211,13,342,29,867,0,0,38,915,4,143,38,1058
Age Group,5-11,2021-02-04,5,122,3,42,2,79,0,1,4,91,1,12,4,103
Gender,Female,2021-02-04,139037,2855099,61185,1495546,77812,1358467,8,455,98699,1727902,39778,558979,98833,2286881
Gender,Male,2021-02-04,99798,1881729,41791,928378,57984,952338,6,549,75926,1232053,23527,322211,75996,1554264
Gender,Unknown/undifferentiated,2021-02-04,595,12940,98,4414,497,8516,0,10,416,8267,172,2257,416,10524
Race/Ethnicity,White,2021-02-04,108353,2062719,48500,1016751,59831,1045135,6,410,84992,1419654,23432,320830,85077,1740484
Race/Ethnicity,Asian,2021-02-04,39021,890210,15342,465181,23672,424761,1,121,27035,498143,11918,195276,27066,693419
Race/Ethnicity,Latino,2021-02-04,42737,800074,16115,378316,26605,421358,4,191,30686,504700,12011,147984,30733,652684
Race/Ethnicity,Other Race,2021-02-04,22458,426249,12263,262679,10191,163398,1,62,13901,234077,8140,94143,13924,328220
Race/Ethnicity,Unknown,2021-02-04,9719,234572,4014,128723,5696,105571,1,150,6635,124141,2664,51208,6647,175349
Race/Ethnicity,Black or African American,2021-02-04,9686,168194,3746,85839,5938,82280,1,53,7105,97278,2558,35329,7110,132607
Race/Ethnicity,Multiracial,2021-02-04,5276,120389,2291,67045,2984,53309,0,12,3393,66458,1867,26951,3393,93409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1170,29421,504,16937,666,12476,0,6,677,12628,503,8389,678,21017
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,1010,17940,299,6867,710,11033,0,9,617,11143,384,3335,617,14478
Age Group,65+,2021-02-03,132494,1892993,60670,842035,71778,1050277,4,233,119485,1671653,12828,110742,119538,1782395
Age Group,18-49,2021-02-03,56428,1712042,23371,974853,33046,736420,2,396,26747,749294,29258,476280,26828,1225574
Age Group,50-64,2021-02-03,33348,900477,14227,504970,19108,394924,3,368,18219,432448,14854,232155,18245,664603
Age Group,12-17,2021-02-03,186,3540,168,3038,18,492,0,2,99,2086,78,644,99,2730
Age Group,Unknown Agegroup,2021-02-03,40,1169,3,329,36,838,0,0,34,881,5,139,34,1020
Age Group,5-11,2021-02-03,4,117,0,39,4,77,0,1,3,88,1,11,3,99
Gender,Female,2021-02-03,128462,2716062,58603,1434361,69813,1280655,6,447,92084,1668847,35835,519201,92202,2188048
Gender,Male,2021-02-03,93551,1781931,39765,886587,53761,894354,3,543,72086,1179584,21101,298684,72127,1478268
Gender,Unknown/undifferentiated,2021-02-03,487,12345,71,4316,416,8019,0,10,417,8023,88,2085,418,10108
Race/Ethnicity,White,2021-02-03,101301,1954366,46331,968251,54942,985304,3,404,80396,1358009,21082,297398,80460,1655407
Race/Ethnicity,Asian,2021-02-03,35964,851189,15183,449839,20775,401089,0,120,25550,482995,10343,183358,25567,666353
Race/Ethnicity,Latino,2021-02-03,37964,757337,14397,362201,23553,394753,1,187,27587,485978,10250,135973,27635,621951
Race/Ethnicity,Other Race,2021-02-03,22061,403791,12215,250416,9843,153207,1,61,13821,228293,7791,86003,13834,314296
Race/Ethnicity,Unknown,2021-02-03,9698,224853,4174,124709,5512,99875,3,149,6713,120158,2591,48544,6725,168702
Race/Ethnicity,Black or African American,2021-02-03,9024,158508,3305,82093,5718,76342,1,52,6428,92726,2592,32771,6432,125497
Race/Ethnicity,Multiracial,2021-02-03,4538,115113,2131,64754,2406,50325,0,12,2978,64932,1548,25084,2978,90016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1049,28251,393,16433,656,11810,0,6,575,12453,479,7886,576,20339
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,901,16930,310,6568,585,10323,0,9,539,10910,348,2951,540,13861
Age Group,65+,2021-02-02,119665,1760499,48696,781365,70932,978499,2,229,108679,1564943,10859,97914,108734,1662857
Age Group,18-49,2021-02-02,47907,1655614,20304,951482,27585,703374,5,394,23978,751724,23561,447022,24018,1198746
Age Group,50-64,2021-02-02,29069,867129,12494,490743,16558,375816,6,365,16537,429057,12325,217301,16555,646358
Age Group,12-17,2021-02-02,173,3354,162,2870,10,474,0,2,96,2065,67,566,96,2631
Age Group,Unknown Agegroup,2021-02-02,38,1129,5,326,33,802,0,0,27,852,11,134,27,986
Age Group,5-11,2021-02-02,6,113,1,39,5,73,0,1,6,86,0,10,6,96
Gender,Female,2021-02-02,112195,2587600,48245,1375758,63907,1210842,7,441,82992,1612480,28779,483366,83062,2095846
Gender,Male,2021-02-02,83980,1688380,33319,846822,50631,840593,6,540,65761,1128558,17947,277583,65801,1406141
Gender,Unknown/undifferentiated,2021-02-02,683,11858,98,4245,585,7603,0,10,570,7693,97,1997,573,9690
Race/Ethnicity,White,2021-02-02,90510,1853065,39090,921920,51387,930362,6,401,72906,1298631,17938,276316,72958,1574947
Race/Ethnicity,Asian,2021-02-02,31363,815225,11762,434656,19590,380314,2,120,23219,467771,8147,173015,23233,640786
Race/Ethnicity,Latino,2021-02-02,34697,719373,11621,347804,23062,371200,2,186,26498,468593,8191,125723,26513,594316
Race/Ethnicity,Other Race,2021-02-02,17024,381730,9348,238201,7670,143364,0,60,10531,222250,6037,78212,10538,300462
Race/Ethnicity,Unknown,2021-02-02,9387,215155,4266,120535,5115,94363,2,146,6287,116024,2518,45953,6302,161977
Race/Ethnicity,Black or African American,2021-02-02,7874,149484,3067,78788,4806,70624,1,51,5791,88886,2083,30179,5797,119065
Race/Ethnicity,Multiracial,2021-02-02,4134,110575,1871,62623,2262,47919,0,12,2869,63502,1268,23536,2872,87038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,962,27202,369,16040,593,11154,0,6,528,12356,433,7407,529,19763
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,16029,268,6258,638,9738,0,9,694,10718,208,2603,694,13321
Age Group,65+,2021-02-01,103945,1640834,45217,732669,58630,907567,33,227,92692,1467068,11037,87055,92773,1554123
Age Group,18-49,2021-02-01,42507,1607707,21430,931178,21021,675789,36,389,20904,751267,21296,423461,20960,1174728
Age Group,50-64,2021-02-01,25703,838060,13053,478249,12602,359258,29,359,14582,424827,10910,204976,14622,629803
Age Group,12-17,2021-02-01,133,3181,125,2708,8,464,0,2,65,2036,65,499,65,2535
Age Group,Unknown Agegroup,2021-02-01,37,1091,4,321,33,769,0,0,27,836,9,123,27,959
Age Group,5-11,2021-02-01,9,107,3,38,5,68,1,1,6,80,3,10,7,90
Gender,Female,2021-02-01,99678,2475405,47722,1327513,51848,1146935,49,434,71796,1558197,27445,454587,71890,2012784
Gender,Male,2021-02-01,72353,1604400,32013,813503,40245,789962,50,534,56288,1080704,15780,259636,56371,1340340
Gender,Unknown/undifferentiated,2021-02-01,303,11175,97,4147,206,7018,0,10,192,7217,95,1900,193,9117
Race/Ethnicity,White,2021-02-01,78464,1762555,36419,882830,41953,878975,47,395,62687,1243611,15937,258378,62764,1501989
Race/Ethnicity,Asian,2021-02-01,27848,783862,12023,422894,15800,360724,10,118,19989,452685,7826,164868,20011,617553
Race/Ethnicity,Latino,2021-02-01,28404,684676,11347,336183,17003,348138,30,184,21497,450271,6936,117532,21536,567803
Race/Ethnicity,Other Race,2021-02-01,17826,364706,10983,228853,6833,135694,1,60,10727,217749,6587,72175,10746,289924
Race/Ethnicity,Unknown,2021-02-01,8060,205768,3578,116269,4471,89248,6,144,5283,112240,2408,43435,5294,155675
Race/Ethnicity,Black or African American,2021-02-01,6746,141610,3056,75721,3682,65818,4,50,4828,85172,1896,28096,4834,113268
Race/Ethnicity,Multiracial,2021-02-01,3617,106441,1828,60752,1788,45657,0,12,2450,61898,1174,22268,2453,84166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,801,26240,391,15671,409,10561,1,6,423,12260,381,6974,424,19234
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,568,15122,207,5990,360,9100,0,9,392,10232,175,2395,392,12627
Age Group,18-49,2021-01-31,10649,1565200,5892,909748,4754,654768,0,353,7910,751603,2678,402165,7914,1153768
Age Group,65+,2021-01-31,56686,1536889,31793,687452,24881,848937,2,194,55243,1385332,1417,76018,55276,1461350
Age Group,50-64,2021-01-31,7024,812357,4286,465196,2733,346656,1,330,5713,421115,1224,194066,5717,615181
Age Group,12-17,2021-01-31,42,3048,40,2583,2,456,0,2,40,2036,0,434,40,2470
Age Group,Unknown Agegroup,2021-01-31,4,1054,4,317,0,736,0,0,4,818,0,114,4,932
Gender,Female,2021-01-31,42732,2375727,24398,1279791,18321,1095087,2,385,39277,1513752,3368,427142,39296,1940894
Gender,Male,2021-01-31,31487,1532047,17566,781490,13914,749717,1,484,29491,1040113,1939,243856,29512,1283969
Gender,Unknown/undifferentiated,2021-01-31,186,10872,51,4050,135,6812,0,10,142,7119,12,1805,143,8924
Race/Ethnicity,White,2021-01-31,40568,1684091,23633,846411,16924,837022,0,348,38535,1196784,2139,242441,38553,1439225
Race/Ethnicity,Asian,2021-01-31,12065,756014,6180,410871,5883,344924,1,108,10821,440500,1214,157042,10825,597542
Race/Ethnicity,Latino,2021-01-31,9397,656272,5207,324836,4187,331135,0,154,8630,435671,761,110596,8636,546267
Race/Ethnicity,Other Race,2021-01-31,5502,346880,3497,217870,2003,128861,1,59,4848,213590,625,65588,4852,279178
Race/Ethnicity,Unknown,2021-01-31,3108,197708,1428,112691,1678,84777,1,138,2692,109354,190,41027,2699,150381
Race/Ethnicity,Black or African American,2021-01-31,2009,134864,1067,72665,942,62136,0,46,1810,82234,199,26200,1812,108434
Race/Ethnicity,Multiracial,2021-01-31,1403,102824,826,58924,577,43869,0,12,1259,60619,146,21094,1259,81713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,227,25439,109,15280,118,10152,0,5,199,12217,33,6593,199,18810
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14554,68,5783,58,8740,0,9,116,10015,12,2220,116,12235
Age Group,18-49,2021-01-30,23559,1554551,11268,903856,12288,650014,0,353,14022,746367,9377,399487,14042,1145854
Age Group,65+,2021-01-30,93178,1480203,40284,655659,52884,824056,1,192,90833,1331473,2311,74601,90875,1406074
Age Group,50-64,2021-01-30,14369,805333,6796,460910,7567,343923,1,329,9858,416622,4350,192842,9871,609464
Age Group,12-17,2021-01-30,121,3006,115,2543,6,454,0,2,103,1996,13,434,104,2430
Age Group,Unknown Agegroup,2021-01-30,28,1050,7,313,21,736,0,0,28,814,0,114,28,928
Gender,Female,2021-01-30,76221,2332995,34447,1255393,41768,1076766,0,383,65458,1477824,10547,423774,65501,1901598
Gender,Male,2021-01-30,54756,1500560,23933,763924,30810,735803,2,483,49168,1012540,5471,241917,49199,1254457
Gender,Unknown/undifferentiated,2021-01-30,278,10686,90,3999,188,6677,0,10,218,6988,33,1793,220,8781
Race/Ethnicity,White,2021-01-30,66433,1643523,30343,822778,36082,820098,2,348,60841,1160370,5606,240302,60870,1400672
Race/Ethnicity,Asian,2021-01-30,21542,743949,8946,404691,12594,339041,0,107,17522,430889,4001,155828,17532,586717
Race/Ethnicity,Latino,2021-01-30,21328,646875,9162,319629,12165,326948,0,154,18469,427796,2794,109835,18479,537631
Race/Ethnicity,Other Race,2021-01-30,9531,341378,4794,214373,4736,126858,0,58,7608,209363,1847,64963,7611,274326
Race/Ethnicity,Unknown,2021-01-30,5045,194600,2004,111263,3037,83099,0,137,4218,106845,630,40837,4241,147682
Race/Ethnicity,Black or African American,2021-01-30,3876,132855,1632,71598,2244,61194,0,46,3250,80621,615,26001,3251,106622
Race/Ethnicity,Multiracial,2021-01-30,2706,101421,1287,58098,1418,43292,0,12,2317,59506,392,20948,2317,80454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,507,25212,198,15171,309,10034,0,5,386,12051,114,6560,386,18611
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,287,14428,104,5715,181,8682,0,9,233,9911,52,2208,233,12119
Age Group,18-49,2021-01-29,48867,1530992,25911,892588,22941,637726,3,353,27447,741702,20909,390110,27472,1131812
Age Group,65+,2021-01-29,115969,1387025,51840,615375,64117,771172,3,191,110468,1242909,5428,72290,110519,1315199
Age Group,50-64,2021-01-29,28480,790964,14816,454114,13650,336356,3,328,18117,411101,10064,188492,18130,599593
Age Group,12-17,2021-01-29,128,2885,114,2428,14,448,0,2,95,1905,26,421,95,2326
Age Group,Unknown Agegroup,2021-01-29,38,1022,7,306,31,715,0,0,34,786,3,114,34,900
Age Group,5-11,2021-01-29,3,98,1,35,2,63,0,0,2,76,1,7,2,83
Gender,Female,2021-01-29,115084,2256774,56421,1220946,58636,1034998,3,383,90073,1422870,24430,413227,90124,1836097
Gender,Male,2021-01-29,77954,1445804,36070,739991,41870,704993,6,481,65703,968812,11944,236446,65737,1205258
Gender,Unknown/undifferentiated,2021-01-29,447,10408,198,3909,249,6489,0,10,387,6801,57,1760,391,8561
Race/Ethnicity,White,2021-01-29,87153,1577090,41516,792435,45622,784016,4,346,74933,1105106,12185,234696,74970,1339802
Race/Ethnicity,Asian,2021-01-29,33192,722407,15110,395745,18076,326447,0,107,25129,417358,7945,151827,25140,569185
Race/Ethnicity,Latino,2021-01-29,34468,625547,16376,310467,18085,314783,2,154,27416,412111,7003,107041,27427,519152
Race/Ethnicity,Other Race,2021-01-29,15846,331847,9211,209579,6632,122122,1,58,11666,203599,3852,63116,11675,266715
Race/Ethnicity,Unknown,2021-01-29,9694,189555,3929,109259,5759,80062,2,137,7020,103234,2358,40207,7037,143441
Race/Ethnicity,Black or African American,2021-01-29,7232,128979,3540,69966,3691,58950,0,46,5567,77985,1648,25386,5569,103371
Race/Ethnicity,Multiracial,2021-01-29,4338,98715,2276,56811,2060,41874,0,12,3297,57581,1022,20556,3299,78137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,907,24705,518,14973,389,9725,0,5,639,11779,270,6446,639,18225
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,655,14141,213,5611,441,8501,0,9,496,9730,148,2156,496,11886
Age Group,18-49,2021-01-28,46852,1482125,22283,866677,24562,614785,1,350,26656,735139,19791,369201,26682,1104340
Age Group,65+,2021-01-28,122879,1271056,55665,563535,67192,707055,3,188,116823,1137818,5956,66862,116871,1204680
Age Group,50-64,2021-01-28,28480,762484,13316,439298,15152,322706,2,325,18054,403035,10200,178428,18066,581463
Age Group,12-17,2021-01-28,142,2757,130,2314,12,434,0,2,114,1836,22,395,114,2231
Age Group,Unknown Agegroup,2021-01-28,44,984,5,299,39,684,0,0,30,755,13,111,30,866
Age Group,5-11,2021-01-28,2,95,1,34,1,61,0,0,2,75,0,6,2,81
Gender,Female,2021-01-28,114740,2141690,53763,1164525,60954,976362,3,380,91330,1357176,22918,388797,91374,1745973
Gender,Male,2021-01-28,83142,1367850,37374,703921,45750,663123,3,475,69891,915019,12992,224502,69931,1139521
Gender,Unknown/undifferentiated,2021-01-28,517,9961,263,3711,254,6240,0,10,458,6467,72,1703,460,8170
Race/Ethnicity,White,2021-01-28,94427,1489937,43142,750919,51263,738394,4,342,81879,1042321,12356,222511,81916,1264832
Race/Ethnicity,Asian,2021-01-28,32688,689215,14773,380635,17910,308371,0,107,24803,400163,7764,143882,24815,544045
Race/Ethnicity,Latino,2021-01-28,34244,591079,15282,294091,18958,296698,0,152,27526,391687,6984,100038,27538,491725
Race/Ethnicity,Other Race,2021-01-28,15204,316001,8277,200368,6927,115490,0,57,11140,195776,3829,59264,11145,255040
Race/Ethnicity,Unknown,2021-01-28,8556,179861,3706,105330,4841,74303,2,135,6366,98555,1778,37849,6382,136404
Race/Ethnicity,Black or African American,2021-01-28,6896,121747,3165,66426,3731,55259,0,46,5216,74064,1662,23738,5218,97802
Race/Ethnicity,Multiracial,2021-01-28,4611,94377,2286,54535,2325,39814,0,12,3496,55304,1105,19534,3498,74838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,959,23798,484,14455,475,9336,0,5,593,11410,360,6176,593,17586
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,814,13486,285,5398,528,8060,0,9,660,9382,144,2008,660,11390
Age Group,18-49,2021-01-27,48439,1435273,23761,844394,24667,590223,1,349,24656,728248,23370,349410,24703,1077658
Age Group,65+,2021-01-27,114037,1148177,53912,507870,60107,639863,2,185,108062,1026903,5878,60906,108124,1087809
Age Group,50-64,2021-01-27,29189,734004,14064,425982,15119,307554,1,323,16779,395169,12125,168228,16803,563397
Age Group,12-17,2021-01-27,129,2615,109,2184,19,422,0,2,102,1744,22,373,102,2117
Age Group,Unknown Agegroup,2021-01-27,35,940,11,294,24,645,0,0,25,738,10,98,25,836
Age Group,5-11,2021-01-27,3,93,1,33,2,60,0,0,0,73,3,6,0,79
Gender,Female,2021-01-27,111337,2026950,54823,1110762,56494,915408,1,377,84573,1288720,26263,365879,84652,1654599
Gender,Male,2021-01-27,79987,1284708,36840,666547,43131,617373,3,472,64705,858080,14987,211510,64757,1069590
Gender,Unknown/undifferentiated,2021-01-27,508,9444,195,3448,313,5986,0,10,346,6079,158,1631,348,7710
Race/Ethnicity,White,2021-01-27,90702,1395510,43403,707777,47284,687131,3,338,76491,972761,14110,210155,76540,1182916
Race/Ethnicity,Asian,2021-01-27,31134,656527,14250,365862,16881,290461,0,107,22863,383112,8193,136118,22877,519230
Race/Ethnicity,Latino,2021-01-27,32356,556835,14818,278809,17529,277740,0,152,24230,371133,8126,93054,24245,464187
Race/Ethnicity,Other Race,2021-01-27,16035,300797,9331,192091,6699,108563,0,57,10851,188460,4960,55435,10861,243895
Race/Ethnicity,Unknown,2021-01-27,8429,171305,3811,101624,4617,69462,0,133,6072,93951,2012,36071,6111,130022
Race/Ethnicity,Black or African American,2021-01-27,6943,114851,3153,63261,3788,51528,1,46,4851,70508,2060,22076,4854,92584
Race/Ethnicity,Multiracial,2021-01-27,4523,89766,2309,52249,2214,37489,0,12,3212,52911,1308,18429,3215,71340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1007,22839,502,13971,505,8861,0,5,544,11177,452,5816,544,16993
