demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-02-21,20372,2625480,17812,1384484,2548,1239664,6,525,14736,660928,5538,975288,14783,1636216,0,0
Age Group,50-64,2021-02-21,12889,1470912,10765,771719,2113,697860,5,488,8262,441891,4499,510868,8293,952759,0,0
Age Group,12-17,2021-02-21,154,7221,151,6292,3,908,0,5,106,2852,40,2041,106,4893,0,0
Age Group,Unknown Agegroup,2021-02-21,8,1584,7,464,1,1118,0,0,7,1175,1,198,7,1373,0,0
Age Group,5-11,2021-02-21,5,433,2,120,3,304,0,1,0,270,4,75,0,345,0,0
Gender,Female,2021-02-21,53203,4895198,43256,2520763,9920,2372052,6,649,26214,1921318,26700,1479668,26456,3400986,0,0
Gender,Male,2021-02-21,39172,3357536,31321,1671368,7825,1684207,9,724,19170,1471007,19756,939129,19313,2410136,0,0
Gender,Unknown/undifferentiated,2021-02-21,79,19224,67,7185,12,12021,0,11,63,9770,13,4621,63,14391,0,0
Race/Ethnicity,White,2021-02-21,47303,3758108,37219,1885651,10059,1870990,8,545,20598,1638987,26424,1059743,20842,2698730,0,0
Race/Ethnicity,Asian,2021-02-21,15501,1481073,12528,761617,2969,718460,1,165,7600,538459,7850,470327,7624,1008786,0,0
Race/Ethnicity,Latino,2021-02-21,15543,1476694,13623,704233,1903,771598,4,288,9736,646067,5714,414316,9787,1060383,0,0
Race/Ethnicity,Other Race,2021-02-21,5955,628547,4842,368987,1111,259263,0,89,2815,216686,3134,203184,2831,419870,0,0
Race/Ethnicity,Unknown,2021-02-21,2148,332435,1572,172680,572,159286,1,184,997,127740,1075,95723,1039,223463,0,0
Race/Ethnicity,Black or African American,2021-02-21,3477,302522,2805,154154,672,148242,0,69,2407,133842,1059,84175,2411,218017,0,0
Race/Ethnicity,Multiracial,2021-02-21,1976,219147,1634,116750,341,102321,1,25,947,75558,1019,71681,947,147239,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,365,42955,282,23962,83,18980,0,8,232,12674,125,15156,236,27830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,186,30477,139,11282,47,19140,0,11,115,12082,69,9111,115,21193,0,0
Age Group,65+,2021-02-20,100616,4107302,61993,1990330,38476,2115337,2,361,44680,2308720,55529,898562,45004,3207282,0,0
Age Group,18-49,2021-02-20,36826,2605108,25284,1366672,11413,1237116,5,519,24508,651683,12023,969750,24616,1621433,0,0
Age Group,50-64,2021-02-20,26521,1458023,17282,760954,8888,695747,6,483,18136,438097,7898,506369,18201,944466,0,0
Age Group,12-17,2021-02-20,278,7067,255,6141,22,905,0,5,169,2786,97,2001,169,4787,0,0
Age Group,Unknown Agegroup,2021-02-20,30,1576,28,457,2,1117,0,0,27,1169,3,197,27,1366,0,0
Age Group,5-11,2021-02-20,9,428,3,118,6,301,0,1,4,274,5,71,4,345,0,0
Gender,Female,2021-02-20,95116,4841995,61084,2477507,33670,2362132,8,643,50577,1921562,43811,1452968,50864,3374530,0,0
Gender,Male,2021-02-20,68936,3318364,43655,1640047,25020,1676382,5,715,36774,1471450,31690,919373,36984,2390823,0,0
Gender,Unknown/undifferentiated,2021-02-20,228,19145,106,7118,117,12009,0,11,173,9720,54,4608,173,14328,0,0
Race/Ethnicity,White,2021-02-20,81691,3710805,51285,1848432,30377,1860931,4,537,41090,1644569,40310,1033319,41360,2677888,0,0
Race/Ethnicity,Asian,2021-02-20,27135,1465572,17823,749089,8783,715491,2,164,14550,538685,11970,462477,14607,1001162,0,0
Race/Ethnicity,Latino,2021-02-20,32394,1461151,21504,690610,10861,769695,3,284,19924,641994,12345,408602,20019,1050596,0,0
Race/Ethnicity,Other Race,2021-02-20,9103,622592,5895,364145,3194,258152,1,89,4243,216989,4827,200050,4285,417039,0,0
Race/Ethnicity,Unknown,2021-02-20,3195,330287,1737,171108,1445,158714,2,183,1611,127776,1513,94648,1634,222424,0,0
Race/Ethnicity,Black or African American,2021-02-20,5544,299045,3517,151349,2021,147570,1,69,3431,132490,2098,83116,3438,215606,0,0
Race/Ethnicity,Multiracial,2021-02-20,3936,217171,2482,115116,1446,101980,0,24,2007,75630,1908,70662,2008,146292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,625,42590,390,23680,235,18897,0,8,362,12563,256,15031,364,27594,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,657,30291,212,11143,445,19093,0,11,306,12036,328,9042,306,21078,0,0
Age Group,65+,2021-02-19,156888,4006686,94466,1928337,62379,2076861,4,359,73382,2319245,83042,843033,73644,3162278,0,0
Age Group,18-49,2021-02-19,67546,2568282,37125,1341388,30395,1225703,8,514,37190,639090,29989,957727,37256,1596817,0,0
Age Group,50-64,2021-02-19,43147,1431502,23733,743672,19395,686859,5,477,24391,427794,18469,498471,24455,926265,0,0
Age Group,12-17,2021-02-19,298,6789,271,5886,26,883,1,5,202,2714,92,1904,203,4618,0,0
Age Group,Unknown Agegroup,2021-02-19,35,1546,11,429,23,1115,0,0,30,1145,4,194,30,1339,0,0
Age Group,5-11,2021-02-19,12,419,6,115,6,295,0,1,7,275,4,66,7,341,0,0
Gender,Female,2021-02-19,156155,4746879,90921,2416423,65187,2328462,3,635,77829,1914509,77636,1409157,78043,3323666,0,0
Gender,Male,2021-02-19,110991,3249428,64323,1596392,46625,1651362,15,710,56920,1466156,53659,887683,57097,2353839,0,0
Gender,Unknown/undifferentiated,2021-02-19,780,18917,368,7012,412,11892,0,11,453,9601,305,4554,455,14155,0,0
Race/Ethnicity,White,2021-02-19,125483,3629114,73315,1797147,52141,1830554,7,533,59844,1643519,65267,993009,60049,2636528,0,0
Race/Ethnicity,Asian,2021-02-19,42706,1438437,25464,731266,17231,706708,0,162,21597,536048,20992,450507,21632,986555,0,0
Race/Ethnicity,Latino,2021-02-19,55361,1428757,30711,669106,24616,758834,5,281,31614,634320,23528,396257,31701,1030577,0,0
Race/Ethnicity,Other Race,2021-02-19,16205,613489,10257,358250,5945,254958,2,88,7402,217531,8751,195223,7434,412754,0,0
Race/Ethnicity,Unknown,2021-02-19,8447,327092,4397,169371,4043,157269,3,181,4177,127655,3948,93135,4203,220790,0,0
Race/Ethnicity,Black or African American,2021-02-19,11142,293501,6550,147832,4589,145549,0,68,6455,131150,4668,81018,6460,212168,0,0
Race/Ethnicity,Multiracial,2021-02-19,6699,213235,3850,112634,2847,100534,0,24,3223,75530,3464,68754,3224,144284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1036,41965,641,23290,392,18662,1,8,510,12455,521,14775,511,27230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,847,29634,427,10931,420,18648,0,11,380,12058,461,8714,381,20772,0,0
Age Group,65+,2021-02-18,179613,3849798,94968,1833871,84597,2014482,11,355,80710,2328643,98239,759991,81131,3088634,0,0
Age Group,18-49,2021-02-18,65203,2500736,33287,1304263,31897,1195308,5,506,32286,631823,32527,927738,32393,1559561,0,0
Age Group,50-64,2021-02-18,42693,1388355,21579,719939,21090,667464,8,472,22068,421808,20278,480002,22140,901810,0,0
Age Group,12-17,2021-02-18,289,6491,263,5615,25,857,0,4,169,2603,107,1812,171,4415,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1511,19,418,24,1092,0,0,24,1119,18,190,24,1309,0,0
Age Group,5-11,2021-02-18,17,407,5,109,12,289,0,1,5,272,11,62,5,334,0,0
Gender,Female,2021-02-18,164042,4590724,86331,2325502,77652,2263275,15,632,76722,1914102,86523,1331521,77058,3245623,0,0
Gender,Male,2021-02-18,123119,3138437,63357,1532069,59729,1604737,9,695,58169,1462718,64357,834024,58419,2296742,0,0
Gender,Unknown/undifferentiated,2021-02-18,697,18137,433,6644,264,11480,0,11,371,9451,300,4249,387,13700,0,0
Race/Ethnicity,White,2021-02-18,140362,3503631,72891,1723832,67437,1778413,9,526,63791,1648737,76004,927742,64036,2576479,0,0
Race/Ethnicity,Asian,2021-02-18,44411,1395731,23322,705802,21081,689477,3,162,19943,535408,24333,429515,19991,964923,0,0
Race/Ethnicity,Latino,2021-02-18,56732,1373396,29077,638395,27632,734218,5,276,29430,626147,26967,372729,29637,998876,0,0
Race/Ethnicity,Other Race,2021-02-18,17933,597284,9738,347993,8186,249013,4,86,8065,218848,9771,186472,8102,405320,0,0
Race/Ethnicity,Unknown,2021-02-18,8648,318645,4359,164974,4275,153226,3,178,3945,127400,4502,89187,3995,216587,0,0
Race/Ethnicity,Black or African American,2021-02-18,10607,282359,6137,141282,4468,140960,0,68,5978,129358,4587,76350,5987,205708,0,0
Race/Ethnicity,Multiracial,2021-02-18,6947,206536,3522,108784,3424,97687,0,24,3072,75770,3854,65290,3075,141060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1129,40929,641,22649,488,18270,0,7,565,12465,553,14254,568,26719,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1089,28787,434,10504,654,18228,0,11,473,12138,609,8253,473,20391,0,0
Age Group,65+,2021-02-17,175669,3670185,87814,1738903,87805,1929885,22,344,84992,2345751,90177,661752,85331,3007503,0,0
Age Group,18-49,2021-02-17,58467,2435533,29088,1270976,29359,1163411,8,501,27849,631957,30290,895211,27950,1527168,0,0
Age Group,50-64,2021-02-17,38384,1345662,18541,698360,19816,646374,10,464,19097,419946,18973,459724,19180,879670,0,0
Age Group,12-17,2021-02-17,256,6202,215,5352,40,832,1,4,142,2539,108,1705,143,4244,0,0
Age Group,Unknown Agegroup,2021-02-17,30,1468,10,399,20,1068,0,0,24,1113,6,172,24,1285,0,0
Age Group,5-11,2021-02-17,8,390,4,104,4,277,0,1,7,278,1,51,7,329,0,0
Gender,Female,2021-02-17,154452,4426682,77768,2239171,76631,2185623,26,617,74345,1923567,79406,1244998,74625,3168565,0,0
Gender,Male,2021-02-17,117624,3015318,57512,1468712,60067,1545008,15,686,57271,1468656,59918,769667,57513,2238323,0,0
Gender,Unknown/undifferentiated,2021-02-17,738,17440,392,6211,346,11216,0,11,495,9364,231,3949,497,13313,0,0
Race/Ethnicity,White,2021-02-17,133583,3363269,66324,1650941,67227,1710976,13,517,61785,1660705,71274,851738,62056,2512443,0,0
Race/Ethnicity,Asian,2021-02-17,42520,1351320,20260,682480,22252,668396,3,159,20229,539750,22172,405182,20272,944932,0,0
Race/Ethnicity,Latino,2021-02-17,51604,1316664,26217,609318,25352,706586,15,271,28525,623477,22835,345762,28629,969239,0,0
Race/Ethnicity,Other Race,2021-02-17,17834,579351,9361,338255,8465,240827,3,82,7800,220517,9944,176701,7841,397218,0,0
Race/Ethnicity,Unknown,2021-02-17,8217,309997,3770,160615,4442,148951,1,175,3695,127907,4412,84685,3744,212592,0,0
Race/Ethnicity,Black or African American,2021-02-17,10330,271752,5538,135145,4790,136492,2,68,6017,127958,4283,71763,6024,199721,0,0
Race/Ethnicity,Multiracial,2021-02-17,6669,199589,3295,105262,3369,94263,3,24,3045,76549,3598,61436,3049,137985,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1101,39800,585,22008,515,17782,1,7,562,12450,534,13701,563,26151,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,956,27698,322,10070,632,17574,0,11,453,12274,503,7644,457,19918,0,0
Age Group,65+,2021-02-16,168610,3494516,82375,1651089,86194,1842080,9,322,91517,2350597,76697,571575,92148,2922172,0,0
Age Group,18-49,2021-02-16,55926,2377066,24705,1241888,31203,1134052,5,493,26382,634297,29249,864921,26609,1499218,0,0
Age Group,50-64,2021-02-16,37822,1307278,16628,679819,21172,626558,6,454,18920,419739,18663,440751,19033,860490,0,0
Age Group,12-17,2021-02-16,220,5946,188,5137,31,792,0,3,143,2504,70,1597,143,4101,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1438,6,389,15,1048,0,0,16,1095,4,166,16,1261,0,0
Age Group,5-11,2021-02-16,7,382,3,100,4,273,0,1,6,272,1,50,6,322,0,0
Gender,Female,2021-02-16,147575,4272230,70315,2161403,77213,2108992,11,591,76289,1928348,70730,1165592,76848,3093940,0,0
Gender,Male,2021-02-16,114547,2897694,53375,1411200,61137,1484941,9,671,60479,1471061,53697,709749,60886,2180810,0,0
Gender,Unknown/undifferentiated,2021-02-16,484,16702,215,5819,269,10870,0,11,216,9098,257,3718,221,12816,0,0
Race/Ethnicity,White,2021-02-16,129295,3229686,61684,1584617,67582,1643749,9,504,65278,1669923,63568,780464,65755,2450387,0,0
Race/Ethnicity,Asian,2021-02-16,41861,1308800,18539,662220,23317,646144,1,156,21213,541650,20520,383010,21351,924660,0,0
Race/Ethnicity,Latino,2021-02-16,48853,1265060,22834,583101,25991,681234,5,256,28771,617683,19882,322927,28948,940610,0,0
Race/Ethnicity,Other Race,2021-02-16,17103,561517,9037,328894,8063,232362,0,79,7761,222620,9330,166757,7839,389377,0,0
Race/Ethnicity,Unknown,2021-02-16,6459,301780,2871,156845,3579,144509,2,174,3253,128575,3102,80273,3327,208848,0,0
Race/Ethnicity,Black or African American,2021-02-16,10249,261422,5063,129607,5181,131702,2,66,6223,126217,3998,67480,6240,193697,0,0
Race/Ethnicity,Multiracial,2021-02-16,6739,192920,3052,101967,3685,90894,1,21,3397,77098,3331,57838,3399,134936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,995,38699,527,21423,468,17267,0,6,523,12421,475,13167,531,25588,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1052,26742,298,9748,753,16942,0,11,565,12320,478,7141,565,19461,0,0
Age Group,65+,2021-02-15,100420,3325906,42056,1568714,58334,1755886,7,313,56809,2335146,43342,494878,57169,2830024,0,0
Age Group,18-49,2021-02-15,28754,2321140,13904,1217183,14828,1102849,15,488,13928,636937,14575,835672,14104,1472609,0,0
Age Group,50-64,2021-02-15,19545,1269456,9357,663191,10160,605386,16,448,10040,419369,9283,422088,10150,841457,0,0
Age Group,12-17,2021-02-15,157,5726,137,4949,20,761,0,3,93,2431,60,1527,93,3958,0,0
Age Group,Unknown Agegroup,2021-02-15,12,1417,5,383,7,1033,0,0,12,1083,0,162,12,1245,0,0
Age Group,5-11,2021-02-15,12,375,2,97,10,269,0,1,8,267,4,49,8,316,0,0
Gender,Female,2021-02-15,85076,4124655,37189,2091088,47841,2031779,21,580,45907,1922230,38748,1094862,46268,3017092,0,0
Gender,Male,2021-02-15,63608,2783147,28180,1357825,35395,1423804,16,662,34863,1463872,28418,656052,35137,2119924,0,0
Gender,Unknown/undifferentiated,2021-02-15,216,16218,92,5604,123,10601,1,11,120,9134,98,3461,131,12595,0,0
Race/Ethnicity,White,2021-02-15,74307,3100391,32225,1522933,42060,1576167,10,495,39971,1667736,34325,716896,40283,2384632,0,0
Race/Ethnicity,Asian,2021-02-15,23770,1266939,10251,643681,13512,622827,7,155,12143,540819,11607,362490,12208,903309,0,0
Race/Ethnicity,Latino,2021-02-15,27180,1216207,10982,560267,16168,655243,11,251,16594,608617,10017,303045,16752,911662,0,0
Race/Ethnicity,Other Race,2021-02-15,10092,544414,5713,319857,4373,224299,1,79,4671,224111,5358,157427,4722,381538,0,0
Race/Ethnicity,Unknown,2021-02-15,3772,295321,1735,153974,2029,140930,5,172,1741,128350,1952,77171,1782,205521,0,0
Race/Ethnicity,Black or African American,2021-02-15,5372,251173,2537,124544,2832,126521,2,64,3456,123975,1918,63482,3466,187457,0,0
Race/Ethnicity,Multiracial,2021-02-15,3525,186181,1637,98915,1886,87209,1,20,1822,77030,1696,54507,1825,131537,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,571,37704,250,20896,320,16799,0,6,311,12365,257,12692,312,25057,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,311,25690,131,9450,179,16189,1,11,181,12233,134,6663,186,18896,0,0
Age Group,65+,2021-02-14,70736,3225486,34802,1526658,35925,1697552,3,306,39103,2321319,31469,451536,39254,2772855,0,0
Age Group,18-49,2021-02-14,16768,2292386,8247,1203279,8515,1088021,2,473,7968,637408,8700,821097,8142,1458505,0,0
Age Group,50-64,2021-02-14,11644,1249911,5913,653834,5725,595226,3,432,5959,418502,5590,412805,6045,831307,0,0
Age Group,12-17,2021-02-14,94,5569,86,4812,8,741,0,3,46,2398,44,1467,46,3865,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1405,1,378,10,1026,0,0,3,1071,8,162,3,1233,0,0
Age Group,5-11,2021-02-14,2,363,0,95,2,259,0,1,0,263,2,45,0,308,0,0
Gender,Female,2021-02-14,57363,4039579,28534,2053899,28817,1983938,3,559,30261,1914710,26862,1056114,30513,2970824,0,0
Gender,Male,2021-02-14,41753,2719539,20456,1329645,21288,1388409,5,646,22764,1457153,18868,627634,22923,2084787,0,0
Gender,Unknown/undifferentiated,2021-02-14,139,16002,59,5512,80,10478,0,10,54,9101,83,3363,54,12464,0,0
Race/Ethnicity,White,2021-02-14,51583,3026084,24813,1490708,26761,1534107,4,485,27906,1661778,23656,682571,28108,2344349,0,0
Race/Ethnicity,Asian,2021-02-14,18087,1243169,9087,633430,8998,609315,0,148,8993,540218,9079,350883,9061,891101,0,0
Race/Ethnicity,Latino,2021-02-14,16293,1189027,7732,549285,8556,639075,2,240,9480,601882,6487,293028,9567,894910,0,0
Race/Ethnicity,Other Race,2021-02-14,5649,534322,3422,314144,2225,219926,1,78,2581,224747,3083,152069,2609,376816,0,0
Race/Ethnicity,Unknown,2021-02-14,1736,291549,797,152239,938,138901,1,167,830,128520,896,75219,846,203739,0,0
Race/Ethnicity,Black or African American,2021-02-14,2848,245801,1642,122007,1206,123689,0,62,1786,122427,1054,61564,1788,183991,0,0
Race/Ethnicity,Multiracial,2021-02-14,2495,182656,1291,97278,1203,85323,0,19,1179,76901,1312,52811,1180,129712,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,345,37133,176,20646,169,16479,0,6,181,12310,170,12435,186,24745,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,219,25379,89,9319,129,16010,0,10,143,12181,76,6529,145,18710,0,0
Age Group,65+,2021-02-13,113142,3154750,52609,1491856,60499,1661627,1,303,67424,2313534,45471,420067,67624,2733601,0,0
Age Group,18-49,2021-02-13,36825,2275618,15718,1195032,21100,1079506,4,471,15649,637966,20943,812397,15828,1450363,0,0
Age Group,50-64,2021-02-13,23569,1238267,10983,647921,12573,589501,3,429,11773,418047,11614,407215,11850,825262,0,0
Age Group,12-17,2021-02-13,130,5475,116,4726,14,733,0,3,69,2396,56,1423,69,3819,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1394,4,377,6,1016,0,0,10,1076,0,154,10,1230,0,0
Age Group,5-11,2021-02-13,1,361,1,95,0,257,0,1,1,265,0,43,1,308,0,0
Gender,Female,2021-02-13,101339,3982216,46158,2025365,55157,1955121,7,556,53884,1911059,47037,1029252,54176,2940311,0,0
Gender,Male,2021-02-13,71996,2677786,33165,1309189,38801,1367121,1,641,40802,1453098,30948,608766,40964,2061864,0,0
Gender,Unknown/undifferentiated,2021-02-13,342,15863,108,5453,234,10398,0,10,240,9130,99,3280,242,12410,0,0
Race/Ethnicity,White,2021-02-13,87817,2974501,39426,1465895,48370,1507346,1,481,48287,1657326,39559,658915,48522,2316241,0,0
Race/Ethnicity,Asian,2021-02-13,28728,1225082,13230,624343,15493,600317,1,148,14511,540236,14239,341804,14567,882040,0,0
Race/Ethnicity,Latino,2021-02-13,30720,1172734,14379,541553,16325,630519,6,238,17446,598802,12615,286541,17531,885343,0,0
Race/Ethnicity,Other Race,2021-02-13,10197,528673,5307,310722,4887,217701,0,77,5021,225221,5191,148986,5055,374207,0,0
Race/Ethnicity,Unknown,2021-02-13,4615,289813,1672,151442,2940,137963,0,166,2515,128570,1997,74323,2544,202893,0,0
Race/Ethnicity,Black or African American,2021-02-13,6041,242953,2815,120365,3222,122483,0,62,4106,121693,1939,60510,4113,182203,0,0
Race/Ethnicity,Multiracial,2021-02-13,4388,180161,2097,95987,2290,84120,0,19,2309,77033,2080,51499,2314,128532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,699,36788,344,20470,355,16310,0,6,391,12294,325,12265,393,24559,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25160,161,9230,310,15881,0,10,340,12112,139,6453,343,18565,0,0
Age Group,65+,2021-02-12,163617,3041608,79847,1439247,83721,1601128,10,302,105412,2291381,57866,374596,105643,2665977,0,0
Age Group,18-49,2021-02-12,75887,2238793,26334,1179314,49523,1058406,11,467,27335,643081,48075,791454,27585,1434535,0,0
Age Group,50-64,2021-02-12,45500,1214698,17349,636938,28130,576928,8,426,19457,417811,25675,395601,19590,813412,0,0
Age Group,12-17,2021-02-12,240,5345,207,4610,33,719,0,3,139,2383,92,1367,139,3750,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1384,4,373,15,1010,0,0,16,1066,3,154,16,1220,0,0
Age Group,5-11,2021-02-12,22,360,3,94,19,257,0,1,11,264,10,43,11,307,0,0
Gender,Female,2021-02-12,166754,3880877,71171,1979207,95517,1899964,19,549,84788,1903920,81212,982215,85176,2886135,0,0
Gender,Male,2021-02-12,117981,2605790,52442,1276024,65505,1328320,10,640,67295,1443082,50243,577818,67515,2020900,0,0
Gender,Unknown/undifferentiated,2021-02-12,550,15521,131,5345,419,10164,0,10,287,8987,266,3181,293,12168,0,0
Race/Ethnicity,White,2021-02-12,136319,2886684,61114,1426469,75160,1458976,12,480,74757,1648363,61188,619356,75018,2267719,0,0
Race/Ethnicity,Asian,2021-02-12,42600,1196354,18138,611113,24456,584824,2,147,20053,539908,22434,327565,20111,867473,0,0
Race/Ethnicity,Latino,2021-02-12,57764,1142014,23182,527174,34558,614194,4,232,32648,593886,24755,273926,32770,867812,0,0
Race/Ethnicity,Other Race,2021-02-12,17405,518476,8307,305415,9089,212814,4,77,8349,225357,9058,143795,8406,369152,0,0
Race/Ethnicity,Unknown,2021-02-12,9754,285198,3693,149770,6047,135023,5,166,4548,128023,4904,72326,4648,200349,0,0
Race/Ethnicity,Black or African American,2021-02-12,11481,236912,4984,117550,6495,119261,2,62,7042,119519,4422,58571,7054,178090,0,0
