demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2020-09-22,7,95,5,77,2,18,0,0,6,47,1,24,6,71,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-22,4,56,2,34,2,22,0,0,1,18,3,19,1,37,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,8,1,8,0,0,0,4,1,6,0,10,0,0,0,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,14,0,7,2,7,0,0,0,4,2,5,0,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-21,56,978,44,658,12,320,0,0,15,388,34,256,15,644,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-21,26,749,20,484,6,265,0,0,6,290,22,226,6,516,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-21,19,611,13,338,6,273,0,0,5,250,19,222,5,472,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-21,1,18,1,17,0,1,0,0,1,14,0,0,1,14,0,0,0,0,2149132,2149132
Age Group,Under 5,2020-09-21,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,455,455
Gender,Male,2020-09-21,52,1204,43,792,9,412,0,0,17,503,35,349,17,852,0,0,0,0,13772810,13772810
Gender,Female,2020-09-21,52,1161,37,713,15,448,0,0,12,448,40,355,12,803,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-21,55,1363,41,820,14,543,0,0,9,466,46,447,9,913,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-21,17,359,13,231,4,128,0,0,9,206,8,76,9,282,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-21,15,200,14,166,1,34,0,0,3,88,12,56,3,144,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-21,1,151,1,106,0,45,0,0,0,64,1,43,0,107,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-21,5,125,2,63,3,62,0,0,2,54,3,35,2,89,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-21,6,88,5,72,1,16,0,0,3,42,3,23,3,65,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-21,3,52,2,32,1,20,0,0,2,20,1,16,2,36,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,12,1,7,0,5,0,0,0,6,1,3,0,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-20,2,922,2,614,0,308,0,0,2,407,0,222,2,629,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-20,5,723,3,464,2,259,0,0,2,306,2,204,2,510,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-20,3,592,3,325,0,267,0,0,3,264,1,203,3,467,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-20,1,17,1,16,0,1,0,0,1,13,0,0,1,13,0,0,0,0,2149132,2149132
Gender,Male,2020-09-20,5,1152,3,749,2,403,0,0,3,521,2,314,3,835,0,0,0,0,13772810,13772810
Gender,Female,2020-09-20,6,1109,6,676,0,433,0,0,5,476,1,315,5,791,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-20,7,1308,5,779,2,529,0,0,5,503,2,401,5,904,0,0,0,0,10057209,10057209
Race/Ethnicity,Asian,2020-09-20,2,185,2,152,0,33,0,0,1,97,1,44,1,141,0,0,0,0,4747985,4747985
Race/Ethnicity,Black or African American,2020-09-20,2,82,2,67,0,15,0,0,2,42,0,20,2,62,0,0,0,0,1296816,1296816
Age Group,18-49,2020-09-19,7,920,7,612,0,308,0,0,5,405,2,222,5,627,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-19,8,718,7,461,1,257,0,0,2,306,6,202,2,508,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-19,4,589,2,322,2,267,0,0,3,262,1,202,3,464,0,0,0,0,5671789,5671789
Gender,Male,2020-09-19,15,1147,12,746,3,401,0,0,9,520,6,312,9,832,0,0,0,0,13772810,13772810
Gender,Female,2020-09-19,4,1103,4,670,0,433,0,0,1,472,3,314,1,786,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-19,10,1301,9,774,1,527,0,0,3,500,7,399,3,899,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-19,4,342,3,218,1,124,0,0,4,205,0,68,4,273,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-19,3,183,3,150,0,33,0,0,1,97,2,43,1,140,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-19,2,150,1,105,1,45,0,0,2,65,0,42,2,107,0,0,0,0,1897413,1897413
Age Group,18-49,2020-09-18,36,913,26,605,10,308,0,0,14,402,19,220,14,622,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-18,22,710,14,454,8,256,0,0,11,310,10,196,11,506,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-18,21,585,17,320,4,265,0,0,6,260,18,201,6,461,0,0,0,0,5671789,5671789
Gender,Male,2020-09-18,43,1132,32,734,11,398,0,0,20,517,23,306,20,823,0,0,0,0,13772810,13772810
Gender,Female,2020-09-18,36,1099,25,666,11,433,0,0,11,474,24,311,11,785,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-18,42,1291,31,765,11,526,0,0,13,504,29,392,13,896,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-18,14,338,10,215,4,123,0,0,7,201,7,68,7,269,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-18,6,180,5,147,1,33,0,0,2,98,4,41,2,139,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-18,7,148,4,104,3,44,0,0,3,63,3,42,3,105,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-18,6,120,3,61,3,59,0,0,3,55,3,32,3,87,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-18,4,80,4,65,0,15,0,0,3,40,1,20,3,60,0,0,0,0,1296816,1296816
Age Group,18-49,2020-09-17,29,877,16,579,13,298,0,0,16,407,11,201,16,608,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-17,26,688,17,440,9,248,0,0,11,309,15,186,11,495,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-17,16,564,7,303,9,261,0,0,3,272,15,183,3,455,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-17,1,16,1,15,0,1,0,0,0,12,0,0,0,12,0,0,0,0,2149132,2149132
Gender,Male,2020-09-17,39,1089,23,702,16,387,0,0,16,520,23,283,16,803,0,0,0,0,13772810,13772810
Gender,Female,2020-09-17,33,1063,18,641,15,422,0,0,14,487,18,287,14,774,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-17,37,1249,19,734,18,515,0,0,9,520,27,363,9,883,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-17,16,324,9,205,7,119,0,0,12,201,4,61,12,262,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-17,10,174,8,142,2,32,0,0,7,100,3,37,7,137,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-17,5,141,4,100,1,41,0,0,2,63,3,39,2,102,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-17,3,114,0,58,3,56,0,0,0,55,3,29,0,84,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-17,1,76,1,61,0,15,0,0,0,38,1,19,0,57,0,0,0,0,1296816,1296816
Age Group,18-49,2020-09-16,29,848,22,563,7,285,0,0,13,402,14,190,13,592,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-16,19,662,14,423,5,239,0,0,10,313,10,171,10,484,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-16,26,548,18,296,8,252,0,0,8,284,19,168,8,452,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-16,1,15,1,14,0,1,0,0,1,12,0,0,1,12,0,0,0,0,2149132,2149132
Gender,Male,2020-09-16,41,1050,29,679,12,371,0,0,17,527,24,260,17,787,0,0,0,0,13772810,13772810
Gender,Female,2020-09-16,34,1030,26,623,8,407,0,0,15,491,19,269,15,760,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-16,41,1212,27,715,14,497,0,0,15,538,26,336,15,874,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-16,7,308,5,196,2,112,0,0,4,193,3,57,4,250,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-16,9,164,8,134,1,30,0,0,6,96,3,34,6,130,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-16,6,136,6,96,0,40,0,0,3,64,3,36,3,100,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-16,4,111,3,58,1,53,0,0,1,58,3,26,1,84,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-16,5,75,4,60,1,15,0,0,3,39,2,18,3,57,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-16,1,49,1,30,0,19,0,0,0,19,1,15,0,34,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,11,0,6,1,5,0,0,0,7,1,2,0,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-15,32,819,19,541,13,278,0,0,6,403,22,176,6,579,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-15,27,643,21,409,6,234,0,0,11,313,17,161,11,474,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-15,24,522,18,278,6,244,0,0,11,295,16,149,11,444,0,0,0,0,5671789,5671789
Gender,Male,2020-09-15,52,1009,38,650,14,359,0,0,17,534,35,236,17,770,0,0,0,0,13772810,13772810
Gender,Female,2020-09-15,31,996,20,597,11,399,0,0,11,495,20,250,11,745,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-15,44,1171,32,688,12,483,0,0,10,549,34,310,10,859,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-15,14,301,7,191,7,110,0,0,10,192,4,54,10,246,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-15,5,155,5,126,0,29,0,0,2,93,3,31,2,124,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-15,7,130,7,90,0,40,0,0,0,64,7,33,0,97,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-15,6,107,5,55,1,52,0,0,1,60,5,23,1,83,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-15,2,70,0,56,2,14,0,0,2,38,0,16,2,54,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-15,4,48,2,29,2,19,0,0,2,20,2,14,2,34,0,0,0,0,870528,870528
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,10,0,6,1,4,0,0,1,8,0,1,1,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-14,46,787,28,522,18,265,0,0,14,419,32,154,14,573,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-14,29,616,20,388,9,228,0,0,3,319,25,144,3,463,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-14,12,498,7,260,5,238,0,0,3,300,11,133,3,433,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-14,1,14,1,13,0,1,0,0,0,11,0,0,0,11,0,0,0,0,2149132,2149132
Age Group,Under 5,2020-09-14,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0
Gender,Female,2020-09-14,42,965,25,577,17,388,0,0,8,504,34,230,8,734,0,0,0,0,14959025,14959025
Gender,Male,2020-09-14,47,957,32,612,15,345,0,0,13,552,34,201,13,753,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-14,57,1127,32,656,25,471,0,0,10,573,47,276,10,849,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-14,14,287,14,184,0,103,0,0,8,186,6,50,8,236,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-14,3,150,1,121,2,29,0,0,1,94,2,28,1,122,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-14,6,123,5,83,1,40,0,0,0,71,6,26,0,97,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-14,4,101,2,50,2,51,0,0,0,64,4,18,0,82,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-14,3,68,2,56,1,12,0,0,1,36,2,16,1,52,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-14,2,44,1,27,1,17,0,0,1,20,1,12,1,32,0,0,0,0,870528,870528
Age Group,18-49,2020-09-13,7,741,7,494,0,247,0,0,1,437,4,122,1,559,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-13,2,587,2,368,0,219,0,0,2,341,1,119,2,460,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-13,2,486,2,253,0,233,0,0,1,308,2,122,1,430,0,0,0,0,5671789,5671789
Gender,Female,2020-09-13,6,923,6,552,0,371,0,0,3,530,3,196,3,726,0,0,0,0,14959025,14959025
Gender,Male,2020-09-13,5,910,5,580,0,330,0,0,1,573,4,167,1,740,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-13,3,1070,3,624,0,446,0,0,0,610,3,229,0,839,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-13,1,273,1,170,0,103,0,0,0,184,1,44,0,228,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-13,2,147,2,120,0,27,0,0,2,95,0,26,2,121,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-13,1,117,1,78,0,39,0,0,1,77,0,20,1,97,0,0,0,0,1897413,1897413
Race/Ethnicity,Black or African American,2020-09-13,3,65,3,54,0,11,0,0,1,37,2,14,1,51,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-13,1,42,1,26,0,16,0,0,0,20,1,11,0,31,0,0,0,0,870528,870528
Age Group,18-49,2020-09-12,17,734,12,487,5,247,0,0,8,440,7,118,8,558,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-12,7,585,3,366,4,219,0,0,6,340,3,118,6,458,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-12,8,484,3,251,5,233,0,0,6,309,2,120,6,429,0,0,0,0,5671789,5671789
Gender,Female,2020-09-12,19,917,9,546,10,371,0,0,14,530,5,193,14,723,0,0,0,0,14959025,14959025
Gender,Male,2020-09-12,13,905,9,575,4,330,0,0,6,576,7,163,6,739,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-12,13,1067,7,621,6,446,0,0,8,613,5,226,8,839,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-12,9,272,6,169,3,103,0,0,5,185,4,43,5,228,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-12,3,145,2,118,1,27,0,0,2,93,1,26,2,119,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-12,2,116,1,77,1,39,0,0,2,76,0,20,2,96,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-12,2,97,0,48,2,49,0,0,2,68,0,14,2,82,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-12,2,62,1,51,1,11,0,0,1,38,1,12,1,50,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-12,1,41,1,25,0,16,0,0,0,21,1,10,0,31,0,0,0,0,870528,870528
Age Group,18-49,2020-09-11,33,717,25,475,8,242,0,0,19,439,9,111,19,550,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-11,29,578,22,363,7,215,0,0,15,337,14,115,15,452,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-11,20,476,13,248,7,228,0,0,16,305,9,118,16,423,0,0,0,0,5671789,5671789
Gender,Female,2020-09-11,43,898,30,537,13,361,0,0,25,521,18,188,25,709,0,0,0,0,14959025,14959025
Gender,Male,2020-09-11,39,892,30,566,9,326,0,0,25,577,14,156,25,733,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-11,49,1054,37,614,12,440,0,0,28,610,21,221,28,831,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-11,13,263,10,163,3,100,0,0,10,184,3,39,10,223,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-11,5,142,5,116,0,26,0,0,3,92,2,25,3,117,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-11,9,114,4,76,5,38,0,0,4,74,5,20,4,94,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-11,4,95,2,48,2,47,0,0,3,66,1,14,3,80,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-11,2,60,2,50,0,10,0,0,2,38,0,11,2,49,0,0,0,0,1296816,1296816
Age Group,18-49,2020-09-10,35,684,24,450,11,234,0,0,18,429,15,102,18,531,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-10,31,549,19,341,12,208,0,0,17,336,15,101,17,437,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-10,21,456,15,235,6,221,0,0,12,298,10,109,12,407,0,0,0,0,5671789,5671789
Gender,Female,2020-09-10,41,855,26,507,15,348,0,0,18,514,23,170,18,684,0,0,0,0,14959025,14959025
Gender,Male,2020-09-10,46,853,32,536,14,317,0,0,29,566,17,142,29,708,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-10,48,1005,32,577,16,428,0,0,19,603,29,200,19,803,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-10,15,250,10,153,5,97,0,0,12,177,3,36,12,213,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-10,5,137,4,111,1,26,0,0,2,91,3,23,2,114,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-10,6,105,5,72,1,33,0,0,5,75,1,15,5,90,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-10,3,91,0,46,3,45,0,0,3,64,0,13,3,77,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-10,6,58,4,48,2,10,0,0,4,36,2,11,4,47,0,0,0,0,1296816,1296816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91379,91379
Age Group,18-49,2020-09-09,42,649,31,426,11,223,0,0,22,426,17,87,22,513,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-09,31,518,25,322,6,196,0,0,19,334,12,86,19,420,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-09,33,435,24,220,9,215,0,0,13,296,23,99,13,395,0,0,0,0,5671789,5671789
Gender,Female,2020-09-09,53,814,41,481,12,333,0,0,22,519,31,147,22,666,0,0,0,0,14959025,14959025
Gender,Male,2020-09-09,53,807,39,504,14,303,0,0,32,554,21,125,32,679,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-09,71,957,52,545,19,412,0,0,35,613,36,171,35,784,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-09,13,235,10,143,3,92,0,0,9,168,4,33,9,201,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-09,7,132,7,107,0,25,0,0,3,92,4,20,3,112,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-09,8,99,5,67,3,32,0,0,4,71,4,14,4,85,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-09,4,88,4,46,0,42,0,0,2,61,2,13,2,74,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-09,1,52,1,44,0,8,0,0,1,34,0,9,1,43,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-09,1,40,1,24,0,16,0,0,0,22,1,9,0,31,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,125020,125020
Age Group,18-49,2020-09-08,47,607,29,395,18,212,0,0,27,421,18,70,27,491,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-08,40,487,26,297,14,190,0,0,22,327,16,74,22,401,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-08,25,402,9,196,16,206,0,0,9,306,19,76,9,382,0,0,0,0,5671789,5671789
Gender,Female,2020-09-08,55,761,27,440,28,321,0,0,30,528,25,116,30,644,0,0,0,0,14959025,14959025
Gender,Male,2020-09-08,57,754,37,465,20,289,0,0,28,543,28,104,28,647,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-08,55,886,28,493,27,393,0,0,28,614,27,135,28,749,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-08,21,222,14,133,7,89,0,0,12,163,8,29,12,192,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-08,11,125,10,100,1,25,0,0,8,93,3,16,8,109,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-08,9,91,5,62,4,29,0,0,3,71,6,10,3,81,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-08,9,84,1,42,8,42,0,0,3,61,6,11,3,72,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-08,3,51,3,43,0,8,0,0,1,33,2,9,1,42,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-08,4,39,3,23,1,16,0,0,3,23,1,8,3,31,0,0,0,0,870528,870528
Age Group,18-49,2020-09-07,4,560,2,366,2,194,0,0,3,412,1,52,3,464,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-07,3,447,1,271,2,176,0,0,3,321,0,58,3,379,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-07,2,377,0,187,2,190,0,0,1,316,1,57,1,373,0,0,0,0,5671789,5671789
Gender,Female,2020-09-07,6,706,2,413,4,293,0,0,5,523,1,91,5,614,0,0,0,0,14959025,14959025
Gender,Male,2020-09-07,3,697,1,428,2,269,0,0,2,543,1,76,2,619,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-07,4,831,1,465,3,366,0,0,2,613,2,108,2,721,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-07,3,201,1,119,2,82,0,0,3,159,0,21,3,180,0,0,0,0,8935776,8935776
Race/Ethnicity,Unknown,2020-09-07,1,75,0,41,1,34,0,0,1,64,0,5,1,69,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-07,1,48,1,40,0,8,0,0,1,34,0,7,1,41,0,0,0,0,1296816,1296816
Age Group,50-64,2020-09-06,1,444,1,270,0,174,0,0,1,318,0,58,1,376,0,0,0,0,6252597,6252597
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306690,1306690
Gender,Female,2020-09-06,2,700,2,411,0,289,0,0,2,519,0,90,2,609,0,0,0,0,14959025,14959025
Race/Ethnicity,Latino,2020-09-06,2,198,2,118,0,80,0,0,2,156,0,21,2,177,0,0,0,0,8935776,8935776
Age Group,18-49,2020-09-05,2,556,1,364,1,192,0,0,2,410,0,51,2,461,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-05,3,443,1,269,2,174,0,0,2,317,0,58,2,375,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-05,10,375,0,187,10,188,0,0,11,316,0,56,11,372,0,0,0,0,5671789,5671789
Gender,Female,2020-09-05,7,698,1,409,6,289,0,0,7,517,0,90,7,607,0,0,0,0,14959025,14959025
Gender,Male,2020-09-05,8,694,1,427,7,267,0,0,8,542,0,75,8,617,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-05,12,827,0,464,12,363,0,0,12,613,0,106,12,719,0,0,0,0,10057209,10057209
Race/Ethnicity,Asian,2020-09-05,3,114,2,90,1,24,0,0,3,88,0,13,3,101,0,0,0,0,4747985,4747985
Age Group,18-49,2020-09-04,29,554,22,363,7,191,0,0,21,408,6,51,21,459,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-04,34,440,26,268,8,172,0,0,16,315,11,58,16,373,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-04,20,365,14,187,6,178,0,0,19,305,10,56,19,361,0,0,0,0,5671789,5671789
Gender,Female,2020-09-04,41,691,29,408,12,283,0,0,26,510,15,90,26,600,0,0,0,0,14959025,14959025
Gender,Male,2020-09-04,42,686,33,426,9,260,0,0,30,534,12,75,30,609,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-04,49,815,35,464,14,351,0,0,34,601,15,106,34,707,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-04,13,196,7,116,6,80,0,0,9,154,4,21,9,175,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-04,4,111,4,88,0,23,0,0,3,85,1,13,3,98,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-04,7,82,7,57,0,25,0,0,6,74,1,4,6,78,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-04,5,74,5,41,0,33,0,0,2,63,3,5,2,68,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-04,1,47,1,39,0,8,0,0,1,33,0,7,1,40,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-04,4,35,3,20,1,15,0,0,1,21,3,7,1,28,0,0,0,0,870528,870528
Age Group,18-49,2020-09-03,30,525,20,341,10,184,0,0,26,393,1,45,26,438,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-03,30,406,25,242,5,164,0,0,24,310,5,47,24,357,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-03,15,345,6,173,9,172,0,0,15,296,4,46,15,342,0,0,0,0,5671789,5671789
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Gender,Female,2020-09-03,36,650,25,379,11,271,0,0,30,499,6,75,30,574,0,0,0,0,14959025,14959025
Gender,Male,2020-09-03,40,644,26,393,14,251,0,0,36,516,4,63,36,579,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-03,46,766,32,429,14,337,0,0,38,582,8,91,38,673,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-03,10,183,6,109,4,74,0,0,8,149,2,17,8,166,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-03,6,107,5,84,1,23,0,0,6,83,0,12,6,95,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-03,5,75,2,50,3,25,0,0,5,69,0,3,5,72,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-03,6,69,4,36,2,33,0,0,6,64,0,2,6,66,0,0,0,0,739892,739892
