demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2020-11-01,10,1155,9,774,0,365,1,16,9,155,3,487,11,642,0,0,6199788
Age Group,65+,2020-11-01,13,931,7,526,6,402,0,3,12,182,1,429,12,611,0,0,5487443
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1131484
Gender,Male,2020-11-01,25,1906,11,1272,8,606,6,28,17,311,8,806,23,1117,0,0,13431648
Gender,Female,2020-11-01,21,1756,14,1106,5,630,2,20,16,326,5,721,18,1047,0,0,14611172
Race/Ethnicity,White,2020-11-01,17,1915,11,1189,5,705,1,21,14,261,3,835,15,1096,0,0,9809199
Race/Ethnicity,Latino,2020-11-01,16,609,9,396,5,206,2,7,12,162,4,224,14,386,0,0,8625126
Race/Ethnicity,Asian,2020-11-01,6,315,2,247,2,63,2,5,3,66,3,127,5,193,0,0,4636100
Race/Ethnicity,Unknown,2020-11-01,3,276,1,151,1,118,1,7,2,49,1,116,3,165,0,0,847609
Race/Ethnicity,Black or African American,2020-11-01,3,139,1,105,0,28,2,6,1,28,2,57,3,85,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-01,1,71,1,51,0,19,0,1,1,20,0,26,1,46,0,0,750076
Age Group,18-49,2020-10-31,7,1520,3,1034,1,464,3,22,4,265,3,601,7,866,0,0,13175559
Age Group,50-64,2020-10-31,3,1145,0,765,1,365,2,15,1,147,2,484,3,631,0,0,6199788
Age Group,65+,2020-10-31,1,918,1,519,0,396,0,3,0,171,1,428,0,599,0,0,5487443
Gender,Male,2020-10-31,6,1881,2,1261,2,598,2,22,3,296,3,798,5,1094,0,0,13431648
Gender,Female,2020-10-31,5,1735,2,1092,0,625,3,18,2,313,3,716,5,1029,0,0,14611172
Race/Ethnicity,White,2020-10-31,3,1898,0,1178,0,700,3,20,0,249,3,832,3,1081,0,0,9809199
Race/Ethnicity,Latino,2020-10-31,3,593,1,387,0,201,2,5,0,152,3,220,2,372,0,0,8625126
Race/Ethnicity,Asian,2020-10-31,2,309,2,245,0,61,0,3,2,64,0,124,2,188,0,0,4636100
Race/Ethnicity,Unknown,2020-10-31,1,273,0,150,1,117,0,6,1,47,0,115,1,162,0,0,847609
Race/Ethnicity,Multiracial,2020-10-31,1,70,1,50,0,19,0,1,1,19,0,26,1,45,0,0,750076
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,90612
Age Group,18-49,2020-10-30,5,1513,3,1031,2,463,0,19,3,261,2,598,3,859,0,0,13175559
Age Group,50-64,2020-10-30,11,1142,5,765,5,364,1,13,4,146,7,482,5,628,0,0,6199788
Age Group,65+,2020-10-30,3,917,2,518,1,396,0,3,2,172,1,427,2,599,0,0,5487443
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2085696
Gender,Male,2020-10-30,7,1875,3,1259,4,596,0,20,1,294,6,795,1,1089,0,0,13431648
Gender,Female,2020-10-30,13,1730,8,1090,4,625,1,15,9,311,4,713,10,1024,0,0,14611172
Race/Ethnicity,White,2020-10-30,7,1895,4,1178,3,700,0,17,4,249,3,829,4,1078,0,0,9809199
Race/Ethnicity,Latino,2020-10-30,3,590,1,386,2,201,0,3,0,153,3,217,0,370,0,0,8625126
Race/Ethnicity,Asian,2020-10-30,6,307,4,243,1,61,1,3,4,62,2,124,5,186,0,0,4636100
Race/Ethnicity,Unknown,2020-10-30,2,272,2,150,0,116,0,6,0,46,2,115,0,161,0,0,847609
Race/Ethnicity,Black or African American,2020-10-30,1,136,0,104,1,28,0,4,1,27,0,55,1,82,0,0,1244308
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,90612
Age Group,18-49,2020-10-29,5,1508,2,1028,3,461,0,19,5,260,1,596,5,856,0,0,13175559
Age Group,50-64,2020-10-29,7,1131,4,760,2,359,1,12,2,148,3,475,3,623,0,0,6199788
Age Group,65+,2020-10-29,3,914,2,516,1,395,0,3,4,171,0,426,4,597,0,0,5487443
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,2085696
Gender,Male,2020-10-29,6,1868,4,1256,2,592,0,20,5,299,1,789,5,1088,0,0,13431648
Gender,Female,2020-10-29,10,1717,5,1082,4,621,1,14,6,305,3,709,7,1014,0,0,14611172
Race/Ethnicity,White,2020-10-29,6,1888,4,1174,1,697,1,17,4,248,2,826,5,1074,0,0,9809199
Race/Ethnicity,Latino,2020-10-29,5,587,2,385,3,199,0,3,2,156,2,214,2,370,0,0,8625126
Race/Ethnicity,Asian,2020-10-29,2,301,1,239,1,60,0,2,2,59,0,122,2,181,0,0,4636100
Race/Ethnicity,Other Race,2020-10-29,2,294,2,215,0,78,0,1,2,43,0,125,2,168,0,0,1951077
Race/Ethnicity,Unknown,2020-10-29,1,270,0,148,1,116,0,6,1,48,0,113,1,161,0,0,847609
Age Group,18-49,2020-10-28,7,1503,4,1026,3,458,0,19,6,256,1,595,6,851,0,0,13175559
Age Group,50-64,2020-10-28,6,1124,1,756,5,357,0,11,5,148,1,472,5,620,0,0,6199788
Age Group,65+,2020-10-28,3,911,0,514,3,394,0,3,3,167,0,426,3,593,0,0,5487443
Gender,Male,2020-10-28,8,1862,3,1252,5,590,0,20,8,295,0,788,8,1083,0,0,13431648
Gender,Female,2020-10-28,7,1707,1,1077,6,617,0,13,5,301,2,706,5,1007,0,0,14611172
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37329
Race/Ethnicity,White,2020-10-28,5,1882,2,1170,3,696,0,16,5,245,0,824,5,1069,0,0,9809199
Race/Ethnicity,Latino,2020-10-28,5,582,1,383,4,196,0,3,4,156,1,212,4,368,0,0,8625126
Race/Ethnicity,Asian,2020-10-28,3,299,1,238,2,59,0,2,3,57,0,122,3,179,0,0,4636100
Race/Ethnicity,Unknown,2020-10-28,2,269,1,148,1,115,0,6,2,47,0,113,2,160,0,0,847609
Race/Ethnicity,Multiracial,2020-10-28,1,69,0,49,1,19,0,1,0,18,1,26,0,44,0,0,750076
Age Group,18-49,2020-10-27,13,1496,9,1022,4,455,0,19,9,251,3,594,9,845,0,0,13175559
Age Group,50-64,2020-10-27,7,1118,5,755,0,352,2,11,3,144,4,471,5,615,0,0,6199788
Age Group,65+,2020-10-27,5,908,2,514,3,391,0,3,4,164,1,426,4,590,0,0,5487443
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,2085696
Gender,Male,2020-10-27,16,1854,10,1249,4,585,2,20,10,287,6,788,12,1075,0,0,13431648
Gender,Female,2020-10-27,10,1700,7,1076,3,611,0,13,7,298,2,704,7,1002,0,0,14611172
Race/Ethnicity,White,2020-10-27,10,1877,8,1168,1,693,1,16,6,240,4,824,7,1064,0,0,9809199
Race/Ethnicity,Latino,2020-10-27,6,577,4,382,2,192,0,3,6,153,0,211,6,364,0,0,8625126
Race/Ethnicity,Asian,2020-10-27,2,296,0,237,2,57,0,2,0,54,2,122,0,176,0,0,4636100
Race/Ethnicity,Other Race,2020-10-27,2,292,2,213,0,78,0,1,2,41,0,125,2,166,0,0,1951077
Race/Ethnicity,Unknown,2020-10-27,3,267,3,147,0,114,0,6,2,45,1,113,2,158,0,0,847609
Race/Ethnicity,Black or African American,2020-10-27,2,135,0,104,1,27,1,4,1,26,1,55,2,81,0,0,1244308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,126042
Age Group,18-49,2020-10-26,13,1483,9,1013,3,451,1,19,9,245,3,591,9,836,0,0,13175559
Age Group,50-64,2020-10-26,8,1111,3,750,4,352,1,9,5,143,2,467,6,610,0,0,6199788
Age Group,65+,2020-10-26,5,903,3,512,2,388,0,3,6,161,1,425,7,586,0,0,5487443
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,2085696
Gender,Male,2020-10-26,14,1838,12,1239,2,581,0,18,12,281,2,782,12,1063,0,0,13431648
Gender,Female,2020-10-26,13,1690,4,1069,7,608,2,13,9,293,4,702,11,995,0,0,14611172
Race/Ethnicity,White,2020-10-26,15,1867,7,1160,6,692,2,15,12,237,3,820,14,1057,0,0,9809199
Race/Ethnicity,Latino,2020-10-26,2,571,1,378,1,190,0,3,2,147,0,211,2,358,0,0,8625126
Race/Ethnicity,Other Race,2020-10-26,3,290,3,211,0,78,0,1,2,39,1,125,2,164,0,0,1951077
Race/Ethnicity,Unknown,2020-10-26,6,264,5,144,1,114,0,6,5,44,1,112,5,156,0,0,847609
Race/Ethnicity,Black or African American,2020-10-26,1,133,0,104,1,26,0,3,0,25,1,54,0,79,0,0,1244308
Age Group,18-49,2020-10-25,2,1470,2,1004,0,448,0,18,2,239,0,588,2,827,0,0,13175559
Age Group,65+,2020-10-25,5,898,1,509,4,386,0,3,5,155,0,424,5,579,0,0,5487443
Gender,Male,2020-10-25,4,1824,2,1227,2,579,0,18,4,271,0,780,4,1051,0,0,13431648
Gender,Female,2020-10-25,3,1677,1,1065,2,601,0,11,3,286,0,698,3,984,0,0,14611172
Race/Ethnicity,White,2020-10-25,2,1852,1,1153,1,686,0,13,2,226,0,817,2,1043,0,0,9809199
Race/Ethnicity,Latino,2020-10-25,1,569,0,377,1,189,0,3,1,145,0,211,1,356,0,0,8625126
Race/Ethnicity,Asian,2020-10-25,2,294,1,237,1,55,0,2,2,56,0,120,2,176,0,0,4636100
Race/Ethnicity,Other Race,2020-10-25,1,287,1,208,0,78,0,1,1,38,0,124,1,162,0,0,1951077
Race/Ethnicity,Multiracial,2020-10-25,1,68,0,49,1,18,0,1,1,19,0,25,1,44,0,0,750076
Age Group,18-49,2020-10-24,10,1468,9,1002,1,448,0,18,10,237,0,588,10,825,0,0,13175559
Age Group,50-64,2020-10-24,1,1103,1,747,0,348,0,8,1,139,0,465,1,604,0,0,6199788
Age Group,65+,2020-10-24,2,893,2,508,0,382,0,3,2,150,0,424,2,574,0,0,5487443
Gender,Male,2020-10-24,10,1820,10,1225,0,577,0,18,10,267,0,780,10,1047,0,0,13431648
Gender,Female,2020-10-24,3,1674,2,1064,1,599,0,11,3,283,0,698,3,981,0,0,14611172
Race/Ethnicity,White,2020-10-24,4,1850,4,1152,0,685,0,13,4,224,0,817,4,1041,0,0,9809199
Race/Ethnicity,Latino,2020-10-24,2,568,2,377,0,188,0,3,2,144,0,211,2,355,0,0,8625126
Race/Ethnicity,Asian,2020-10-24,3,292,2,236,1,54,0,2,3,54,0,120,3,174,0,0,4636100
Race/Ethnicity,Unknown,2020-10-24,2,258,2,139,0,113,0,6,2,40,0,111,2,151,0,0,847609
Race/Ethnicity,Black or African American,2020-10-24,1,132,1,104,0,25,0,3,1,26,0,53,1,79,0,0,1244308
Race/Ethnicity,Multiracial,2020-10-24,1,67,1,49,0,17,0,1,1,18,0,25,1,43,0,0,750076
Age Group,18-49,2020-10-23,14,1458,9,993,5,447,0,18,11,227,3,588,11,815,0,0,13175559
Age Group,50-64,2020-10-23,10,1102,5,746,5,348,0,8,6,138,3,465,6,603,0,0,6199788
Age Group,65+,2020-10-23,5,891,1,506,4,382,0,3,6,148,0,424,6,572,0,0,5487443
Gender,Male,2020-10-23,16,1810,8,1215,8,577,0,18,13,257,3,780,13,1037,0,0,13431648
Gender,Female,2020-10-23,13,1671,7,1062,6,598,0,11,10,280,3,698,10,978,0,0,14611172
Race/Ethnicity,White,2020-10-23,13,1846,6,1148,7,685,0,13,10,220,3,817,10,1037,0,0,9809199
Race/Ethnicity,Latino,2020-10-23,8,566,5,375,3,188,0,3,7,142,1,211,7,353,0,0,8625126
Race/Ethnicity,Asian,2020-10-23,5,289,1,234,4,53,0,2,3,51,2,120,3,171,0,0,4636100
Race/Ethnicity,Other Race,2020-10-23,1,286,1,207,0,78,0,1,1,37,0,124,1,161,0,0,1951077
Race/Ethnicity,Multiracial,2020-10-23,1,66,1,48,0,17,0,1,1,17,0,25,1,42,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0,126042
Age Group,18-49,2020-10-22,9,1444,7,984,2,442,0,18,7,219,2,585,7,804,0,0,13175559
Age Group,50-64,2020-10-22,5,1092,5,741,0,343,0,8,4,135,0,462,4,597,0,0,6199788
Age Group,65+,2020-10-22,6,886,3,505,3,378,0,3,6,142,1,424,6,566,0,0,5487443
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,2085696
Gender,Male,2020-10-22,10,1794,7,1207,3,569,0,18,9,247,1,777,9,1024,0,0,13431648
Gender,Female,2020-10-22,11,1658,9,1055,2,592,0,11,9,273,2,695,9,968,0,0,14611172
Race/Ethnicity,White,2020-10-22,16,1833,13,1142,3,678,0,13,14,213,2,814,14,1027,0,0,9809199
Race/Ethnicity,Latino,2020-10-22,2,558,1,370,1,185,0,3,2,136,0,210,2,346,0,0,8625126
Race/Ethnicity,Other Race,2020-10-22,1,285,1,206,0,78,0,1,1,36,0,124,1,160,0,0,1951077
Race/Ethnicity,Asian,2020-10-22,2,284,1,233,1,49,0,2,1,50,1,118,1,168,0,0,4636100
Age Group,18-49,2020-10-21,23,1435,17,977,5,440,1,18,18,214,5,583,19,797,0,0,13175559
Age Group,50-64,2020-10-21,10,1087,7,736,2,343,1,8,5,131,2,462,5,593,0,0,6199788
Age Group,65+,2020-10-21,8,880,6,502,2,375,0,3,6,137,2,423,6,560,0,0,5487443
Gender,Male,2020-10-21,19,1784,14,1200,3,566,2,18,15,239,3,776,16,1015,0,0,13431648
Gender,Female,2020-10-21,22,1647,16,1046,6,590,0,11,14,266,6,693,14,959,0,0,14611172
Race/Ethnicity,White,2020-10-21,14,1817,13,1129,1,675,0,13,11,201,3,812,11,1013,0,0,9809199
Race/Ethnicity,Latino,2020-10-21,13,556,6,369,7,184,0,3,7,134,4,210,7,344,0,0,8625126
Race/Ethnicity,Other Race,2020-10-21,2,284,2,205,0,78,0,1,2,35,0,124,2,159,0,0,1951077
Race/Ethnicity,Asian,2020-10-21,4,282,4,232,0,48,0,2,4,50,0,117,4,167,0,0,4636100
Race/Ethnicity,Unknown,2020-10-21,1,256,1,137,0,113,0,6,1,38,0,111,1,149,0,0,847609
Race/Ethnicity,Black or African American,2020-10-21,4,131,2,103,1,25,1,3,2,25,1,53,2,78,0,0,1244308
Race/Ethnicity,Multiracial,2020-10-21,2,65,1,47,0,17,1,1,1,16,1,25,2,41,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0,126042
Age Group,18-49,2020-10-20,8,1412,4,960,4,435,0,17,8,200,0,578,8,778,0,0,13175559
Age Group,50-64,2020-10-20,9,1077,3,729,6,341,0,7,6,128,2,460,6,588,0,0,6199788
Age Group,65+,2020-10-20,4,872,0,496,4,373,0,3,3,133,2,421,3,554,0,0,5487443
Gender,Male,2020-10-20,10,1765,4,1186,6,563,0,16,10,226,0,773,10,999,0,0,13431648
Gender,Female,2020-10-20,11,1625,3,1030,8,584,0,11,7,258,4,687,7,945,0,0,14611172
Race/Ethnicity,White,2020-10-20,10,1803,4,1116,6,674,0,13,8,193,2,809,8,1002,0,0,9809199
Race/Ethnicity,Latino,2020-10-20,3,543,1,363,2,177,0,3,2,131,1,206,2,337,0,0,8625126
Race/Ethnicity,Other Race,2020-10-20,2,282,0,203,2,78,0,1,2,33,0,124,2,157,0,0,1951077
Race/Ethnicity,Asian,2020-10-20,3,278,1,228,2,48,0,2,2,46,1,117,2,163,0,0,4636100
Race/Ethnicity,Unknown,2020-10-20,2,255,1,136,1,113,0,6,2,37,0,111,2,148,0,0,847609
Race/Ethnicity,Multiracial,2020-10-20,1,63,0,46,1,17,0,0,1,15,0,24,1,39,0,0,750076
Age Group,18-49,2020-10-19,15,1404,11,956,4,431,0,17,8,192,4,578,8,770,0,0,13175559
Age Group,50-64,2020-10-19,10,1068,8,726,1,335,1,7,10,124,3,458,11,582,0,0,6199788
Age Group,65+,2020-10-19,8,868,7,496,1,369,0,3,7,132,1,419,7,551,0,0,5487443
Age Group,12-17,2020-10-19,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0,2085696
Gender,Male,2020-10-19,14,1755,10,1182,3,557,1,16,10,216,4,773,11,989,0,0,13431648
Gender,Female,2020-10-19,20,1614,17,1027,3,576,0,11,16,255,4,683,16,938,0,0,14611172
Race/Ethnicity,White,2020-10-19,13,1793,11,1112,2,668,0,13,11,187,2,807,11,994,0,0,9809199
Race/Ethnicity,Latino,2020-10-19,9,540,5,362,3,175,1,3,4,130,5,205,5,335,0,0,8625126
Race/Ethnicity,Other Race,2020-10-19,3,280,2,203,1,76,0,1,2,31,1,124,2,155,0,0,1951077
Race/Ethnicity,Unknown,2020-10-19,3,253,3,135,0,112,0,6,3,35,0,111,3,146,0,0,847609
Race/Ethnicity,Multiracial,2020-10-19,5,62,5,46,0,16,0,0,5,14,0,24,5,38,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,2,0,8,1,10,0,0,126042
Age Group,18-49,2020-10-18,3,1389,3,945,0,427,0,17,3,188,0,574,3,762,0,0,13175559
Age Group,50-64,2020-10-18,3,1058,3,718,0,334,0,6,4,116,0,455,4,571,0,0,6199788
Age Group,12-17,2020-10-18,1,21,1,21,0,0,0,0,0,13,0,2,0,15,0,0,2085696
Gender,Male,2020-10-18,4,1741,4,1172,0,554,0,15,4,209,0,769,4,978,0,0,13431648
Gender,Female,2020-10-18,3,1594,3,1010,0,573,0,11,3,243,0,679,3,922,0,0,14611172
Race/Ethnicity,White,2020-10-18,5,1780,5,1101,0,666,0,13,5,178,0,805,5,983,0,0,9809199
Race/Ethnicity,Latino,2020-10-18,1,531,1,357,0,172,0,2,1,130,0,200,1,330,0,0,8625126
Race/Ethnicity,Other Race,2020-10-18,1,277,1,201,0,75,0,1,1,30,0,123,1,153,0,0,1951077
Age Group,18-49,2020-10-17,6,1386,6,942,0,427,0,17,4,185,2,574,4,759,0,0,13175559
Age Group,50-64,2020-10-17,1,1055,0,715,1,334,0,6,0,112,1,455,0,567,0,0,6199788
Age Group,65+,2020-10-17,3,860,1,489,2,368,0,3,1,126,2,418,1,544,0,0,5487443
Gender,Male,2020-10-17,7,1737,5,1168,2,554,0,15,4,205,3,769,4,974,0,0,13431648
Gender,Female,2020-10-17,3,1591,2,1007,1,573,0,11,1,240,2,679,1,919,0,0,14611172
Race/Ethnicity,White,2020-10-17,3,1775,1,1096,2,666,0,13,1,173,2,805,1,978,0,0,9809199
Race/Ethnicity,Latino,2020-10-17,6,530,5,356,1,172,0,2,3,129,3,200,3,329,0,0,8625126
Race/Ethnicity,Unknown,2020-10-17,1,250,1,132,0,112,0,6,1,32,0,111,1,143,0,0,847609
Age Group,18-49,2020-10-16,17,1380,11,936,6,427,0,17,5,183,11,572,5,755,0,0,13175559
Age Group,50-64,2020-10-16,9,1054,7,715,1,333,1,6,4,113,5,454,5,567,0,0,6199788
Age Group,65+,2020-10-16,7,857,5,488,2,366,0,3,6,127,2,416,6,543,0,0,5487443
Age Group,Under 5,2020-10-16,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0,0
Gender,Male,2020-10-16,20,1730,13,1163,6,552,1,15,9,204,11,766,10,970,0,0,13431648
Gender,Female,2020-10-16,14,1588,11,1005,3,572,0,11,7,241,7,677,7,918,0,0,14611172
Race/Ethnicity,White,2020-10-16,12,1772,11,1095,1,664,0,13,7,174,5,803,7,977,0,0,9809199
Race/Ethnicity,Latino,2020-10-16,9,524,5,351,4,171,0,2,3,129,6,197,3,326,0,0,8625126
Race/Ethnicity,Other Race,2020-10-16,4,276,3,200,1,75,0,1,2,29,2,123,2,152,0,0,1951077
Race/Ethnicity,Asian,2020-10-16,3,275,2,227,0,46,1,2,1,45,2,116,2,161,0,0,4636100
Race/Ethnicity,Unknown,2020-10-16,3,249,2,131,1,112,0,6,1,31,2,111,1,142,0,0,847609
Race/Ethnicity,Black or African American,2020-10-16,2,127,0,101,2,24,0,2,1,24,1,52,1,76,0,0,1244308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0,126042
Age Group,18-49,2020-10-15,13,1363,10,925,3,421,0,17,5,189,8,561,5,750,0,0,13175559
Age Group,50-64,2020-10-15,11,1045,7,708,4,332,0,5,5,113,5,449,5,562,0,0,6199788
Age Group,65+,2020-10-15,11,850,8,483,2,364,1,3,6,123,5,414,7,537,0,0,5487443
Gender,Male,2020-10-15,20,1710,15,1150,4,546,1,14,9,205,10,755,10,960,0,0,13431648
Gender,Female,2020-10-15,15,1574,10,994,5,569,0,11,7,241,8,670,7,911,0,0,14611172
Race/Ethnicity,White,2020-10-15,12,1760,10,1084,2,663,0,13,6,172,5,798,6,970,0,0,9809199
Race/Ethnicity,Latino,2020-10-15,9,515,6,346,2,167,1,2,3,132,6,191,4,323,0,0,8625126
Race/Ethnicity,Other Race,2020-10-15,4,272,3,197,1,74,0,1,3,29,1,121,3,150,0,0,1951077
Race/Ethnicity,Asian,2020-10-15,1,272,1,225,0,46,0,1,1,45,0,114,1,159,0,0,4636100
Race/Ethnicity,Unknown,2020-10-15,2,246,0,129,2,111,0,6,1,32,1,109,1,141,0,0,847609
Race/Ethnicity,Black or African American,2020-10-15,5,125,4,101,1,22,0,2,1,24,4,51,1,75,0,0,1244308
Race/Ethnicity,Multiracial,2020-10-15,2,57,1,41,1,16,0,0,1,9,1,24,1,33,0,0,750076
Age Group,18-49,2020-10-14,16,1350,9,915,7,418,0,17,5,192,11,553,5,745,0,0,13175559
Age Group,50-64,2020-10-14,15,1034,10,701,4,328,1,5,3,113,12,444,4,557,0,0,6199788
Age Group,65+,2020-10-14,8,839,6,475,2,362,0,2,4,121,4,409,4,530,0,0,5487443
Gender,Male,2020-10-14,19,1690,11,1135,7,542,1,13,6,205,13,745,7,950,0,0,13431648
Gender,Female,2020-10-14,20,1559,14,984,6,564,0,11,6,242,14,662,6,904,0,0,14611172
Race/Ethnicity,White,2020-10-14,16,1748,8,1074,8,661,0,13,7,171,9,793,7,964,0,0,9809199
Race/Ethnicity,Latino,2020-10-14,4,506,2,340,2,165,0,1,1,134,3,185,1,319,0,0,8625126
Race/Ethnicity,Asian,2020-10-14,4,271,4,224,0,46,0,1,1,44,3,114,1,158,0,0,4636100
Race/Ethnicity,Other Race,2020-10-14,3,268,3,194,0,73,0,1,0,27,3,120,0,147,0,0,1951077
Race/Ethnicity,Unknown,2020-10-14,6,244,3,129,3,109,0,6,1,32,5,108,1,140,0,0,847609
Race/Ethnicity,Black or African American,2020-10-14,6,120,5,97,0,21,1,2,2,27,4,47,3,74,0,0,1244308
Age Group,18-49,2020-10-13,19,1334,11,906,8,411,0,17,3,198,16,542,3,740,0,0,13175559
Age Group,50-64,2020-10-13,8,1019,6,691,2,324,0,4,2,121,5,432,2,553,0,0,6199788
Age Group,65+,2020-10-13,8,831,6,469,2,360,0,2,3,121,6,405,3,526,0,0,5487443
Gender,Male,2020-10-13,21,1671,13,1124,8,535,0,12,5,211,16,732,5,943,0,0,13431648
Gender,Female,2020-10-13,14,1539,10,970,4,558,0,11,3,250,11,648,3,898,0,0,14611172
Race/Ethnicity,White,2020-10-13,11,1732,8,1066,3,653,0,13,4,173,7,784,4,957,0,0,9809199
Race/Ethnicity,Latino,2020-10-13,10,502,4,338,6,163,0,1,2,136,8,182,2,318,0,0,8625126
Race/Ethnicity,Asian,2020-10-13,3,267,2,220,1,46,0,1,0,46,3,111,0,157,0,0,4636100
Race/Ethnicity,Other Race,2020-10-13,6,265,5,191,1,73,0,1,2,30,4,117,2,147,0,0,1951077
Race/Ethnicity,Black or African American,2020-10-13,3,114,2,92,1,21,0,1,0,28,3,43,0,71,0,0,1244308
Race/Ethnicity,Multiracial,2020-10-13,2,55,2,40,0,15,0,0,0,9,2,23,0,32,0,0,750076
Age Group,18-49,2020-10-12,26,1315,15,895,10,403,1,17,2,211,23,526,3,737,0,0,13175559
Age Group,50-64,2020-10-12,11,1011,11,685,0,322,0,4,3,124,8,427,3,551,0,0,6199788
Age Group,65+,2020-10-12,6,823,6,463,0,358,0,2,3,124,4,399,3,523,0,0,5487443
Gender,Male,2020-10-12,30,1650,22,1111,8,527,0,12,6,222,24,716,6,938,0,0,13431648
Gender,Female,2020-10-12,13,1525,10,960,2,554,1,11,2,258,11,637,3,895,0,0,14611172
Race/Ethnicity,White,2020-10-12,18,1721,11,1058,6,650,1,13,4,176,14,777,5,953,0,0,9809199
Race/Ethnicity,Latino,2020-10-12,5,492,4,334,1,157,0,1,0,142,5,174,0,316,0,0,8625126
Race/Ethnicity,Asian,2020-10-12,4,264,4,218,0,45,0,1,1,49,3,108,1,157,0,0,4636100
Race/Ethnicity,Other Race,2020-10-12,5,259,4,186,1,72,0,1,2,32,3,113,2,145,0,0,1951077
Race/Ethnicity,Unknown,2020-10-12,7,238,6,126,1,106,0,6,1,36,6,103,1,139,0,0,847609
Race/Ethnicity,Black or African American,2020-10-12,2,111,1,90,1,20,0,1,0,31,2,40,0,71,0,0,1244308
Race/Ethnicity,Multiracial,2020-10-12,1,53,1,38,0,15,0,0,0,11,1,21,0,32,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,126042
Age Group,18-49,2020-10-11,1,1289,0,880,1,393,0,16,1,231,0,503,1,734,0,0,13175559
Age Group,50-64,2020-10-11,3,1000,1,674,2,322,0,4,1,129,1,419,1,548,0,0,6199788
Age Group,65+,2020-10-11,1,817,0,457,0,358,1,2,1,125,1,395,2,520,0,0,5487443
Gender,Male,2020-10-11,1,1620,1,1089,0,519,0,12,0,240,1,692,0,932,0,0,13431648
Gender,Female,2020-10-11,4,1512,0,950,3,552,1,10,3,266,1,626,4,892,0,0,14611172
Race/Ethnicity,White,2020-10-11,2,1703,0,1047,1,644,1,12,1,185,1,763,2,948,0,0,9809199
Race/Ethnicity,Latino,2020-10-11,1,487,0,330,1,156,0,1,1,147,0,169,1,316,0,0,8625126
Race/Ethnicity,Unknown,2020-10-11,1,231,0,120,1,105,0,6,1,41,0,97,1,138,0,0,847609
Race/Ethnicity,Black or African American,2020-10-11,1,109,1,89,0,19,0,1,0,33,1,38,0,71,0,0,1244308
Age Group,18-49,2020-10-10,10,1288,4,880,1,392,5,16,1,230,9,503,6,733,0,0,13175559
Age Group,50-64,2020-10-10,5,997,3,673,1,320,1,4,1,129,2,418,1,547,0,0,6199788
Age Group,65+,2020-10-10,9,816,4,457,5,358,0,1,5,124,6,394,6,518,0,0,5487443
Gender,Male,2020-10-10,12,1619,7,1088,3,519,2,12,4,241,8,691,6,932,0,0,13431648
Gender,Female,2020-10-10,12,1508,4,950,4,549,4,9,3,263,9,625,7,888,0,0,14611172
Race/Ethnicity,White,2020-10-10,14,1701,5,1047,6,643,3,11,3,184,11,762,6,946,0,0,9809199
Race/Ethnicity,Latino,2020-10-10,4,486,3,330,1,155,0,1,1,146,3,169,1,315,0,0,8625126
