demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-26,46082,1401100,23486,829312,22575,570887,2,420,22716,718517,21960,321436,22745,1039953,0,0
Age Group,65+,2021-01-26,105606,1038936,50322,456515,55252,581744,5,191,99639,941585,7056,61495,99689,1003080,0,0
Age Group,50-64,2021-01-26,28780,710356,14708,415066,14055,294650,1,358,16442,393191,11970,161461,16457,554652,0,0
Age Group,12-17,2021-01-26,128,2653,114,2218,14,423,0,4,59,1148,27,229,59,1377,0,0
Age Group,Unknown Agegroup,2021-01-26,37,901,10,281,27,610,0,0,32,715,4,82,32,797,0,0
Age Group,5-11,2021-01-26,8,288,1,87,6,130,0,0,7,263,1,7,7,270,0,0
Gender,Female,2021-01-26,104530,1931620,52446,1064672,52043,865752,4,423,77948,1236436,26122,344615,78001,1581051,0,0
Gender,Male,2021-01-26,75692,1214321,35939,635192,39723,578024,4,543,60616,812995,14816,199006,60656,1012001,0,0
Gender,Unknown/undifferentiated,2021-01-26,419,8293,256,3615,163,4668,0,7,331,5993,80,1088,332,7081,0,0
Race/Ethnicity,White,2021-01-26,85978,1334679,41487,682935,44468,650873,3,383,70965,927749,14935,202341,71007,1130090,0,0
Race/Ethnicity,Asian,2021-01-26,31691,644085,15798,364310,15882,279445,0,115,23194,378147,8443,132431,23203,510578,0,0
Race/Ethnicity,Latino,2021-01-26,30988,551728,14293,280459,16682,270816,1,186,23096,371019,7923,90610,23110,461629,0,0
Race/Ethnicity,Other Race,2021-01-26,13098,244571,7820,158353,5267,86037,3,64,8668,152998,4194,45119,8675,198117,0,0
Race/Ethnicity,Unknown,2021-01-26,5560,133763,2750,78318,2801,55138,0,137,3598,75807,1591,26452,3616,102259,0,0
Race/Ethnicity,Black or African American,2021-01-26,6557,111074,3237,62436,3318,48554,1,54,4585,69491,1963,20729,4587,90220,0,0
Race/Ethnicity,Multiracial,2021-01-26,5131,102513,2564,59587,2566,42879,0,19,3747,61623,1383,20452,3749,82075,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,907,19894,464,12259,443,7624,0,6,478,10168,425,4856,478,15024,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,731,11927,228,4822,502,7078,0,9,564,8421,161,1718,564,10139,0,0
Age Group,18-49,2021-01-25,41292,1355018,20467,805826,20790,548312,5,418,19273,717732,20707,299476,19306,1017208,0,0
Age Group,65+,2021-01-25,88301,933330,36434,406193,51831,526492,3,186,83599,848952,5636,54439,83643,903391,0,0
Age Group,50-64,2021-01-25,25015,681576,12391,400358,12611,280595,1,357,13197,388704,11459,149491,13212,538195,0,0
Age Group,12-17,2021-01-25,110,2525,98,2104,12,409,0,4,39,1116,23,202,39,1318,0,0
Age Group,Unknown Agegroup,2021-01-25,63,864,3,271,60,583,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,280,0,86,11,124,0,0,11,257,1,6,11,263,0,0
Gender,Female,2021-01-25,89469,1827090,41283,1012226,48142,813709,2,419,65068,1184557,23914,318493,65119,1503050,0,0
Gender,Male,2021-01-25,64875,1138629,27953,599253,36881,538301,7,539,50723,767155,13872,184190,50760,951345,0,0
Gender,Unknown/undifferentiated,2021-01-25,449,7874,157,3359,292,4505,0,7,369,5741,60,1008,373,6749,0,0
Race/Ethnicity,White,2021-01-25,72181,1248701,31715,641448,40440,606405,3,380,58754,871677,13484,187406,58789,1059083,0,0
Race/Ethnicity,Asian,2021-01-25,27839,612394,12673,348512,15149,263563,0,115,19381,363387,8383,123988,19385,487375,0,0
Race/Ethnicity,Latino,2021-01-25,26176,520740,10737,266166,15421,254134,3,185,19372,355832,6781,82687,19383,438519,0,0
Race/Ethnicity,Other Race,2021-01-25,11697,231473,6792,150533,4900,80770,0,61,7529,148517,4042,40925,7535,189442,0,0
Race/Ethnicity,Unknown,2021-01-25,5818,128203,2234,75568,3574,52337,0,137,3739,73782,1484,24861,3769,98643,0,0
Race/Ethnicity,Black or African American,2021-01-25,5353,104517,2571,59199,2778,45236,3,53,3500,66867,1841,18766,3506,85633,0,0
Race/Ethnicity,Multiracial,2021-01-25,4448,97382,2178,57023,2266,40313,0,19,3123,59257,1314,19069,3123,78326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,771,18987,346,11795,424,7181,0,6,404,10115,372,4431,404,14546,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,510,11196,147,4594,363,6576,0,9,358,8018,145,1557,358,9575,0,0
Age Group,18-49,2021-01-24,12799,1313726,7187,785359,5609,527522,1,413,9392,719133,3059,278769,9401,997902,0,0
Age Group,65+,2021-01-24,43001,845029,18935,369759,24061,474661,0,183,42611,770945,756,48803,42637,819748,0,0
Age Group,50-64,2021-01-24,7581,656561,4072,387967,3502,267984,0,356,6112,386951,1279,138032,6129,524983,0,0
Age Group,12-17,2021-01-24,53,2415,47,2006,6,397,0,4,30,1100,1,179,30,1279,0,0
Age Group,Unknown Agegroup,2021-01-24,7,801,3,268,3,523,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,12,268,1,86,11,113,0,0,13,247,0,5,13,252,0,0
Gender,Female,2021-01-24,36959,1737621,18070,970943,18879,765567,1,417,33614,1143352,3228,294579,33647,1437931,0,0
Gender,Male,2021-01-24,26395,1073754,12137,571300,14252,501420,0,532,24458,730267,1854,170318,24474,900585,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7425,38,3202,61,4213,0,7,91,5428,14,948,94,6376,0,0
Race/Ethnicity,White,2021-01-24,33087,1176520,14718,609733,18364,565965,0,377,31228,826372,1878,173922,31244,1000294,0,0
Race/Ethnicity,Asian,2021-01-24,12241,584555,5510,335839,6726,248414,0,115,10940,352385,1323,115605,10945,467990,0,0
Race/Ethnicity,Latino,2021-01-24,8817,494564,5050,255429,3764,238713,0,182,7993,343230,797,75906,7996,419136,0,0
Race/Ethnicity,Other Race,2021-01-24,3954,219776,2452,143741,1500,75870,1,61,3468,145024,494,36883,3472,181907,0,0
Race/Ethnicity,Unknown,2021-01-24,1927,122385,582,73334,1344,48763,0,137,1496,71497,212,23377,1518,94874,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99164,829,56628,677,42458,0,50,1306,65202,191,16925,1307,82127,0,0
Race/Ethnicity,Multiracial,2021-01-24,1614,92934,956,54845,658,38047,0,19,1471,57448,149,17755,1472,75203,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,200,18216,105,11449,95,6757,0,6,164,10083,43,4059,164,14142,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,107,10686,43,4447,64,6213,0,9,97,7805,9,1412,97,9217,0,0
Age Group,18-49,2021-01-23,27733,1300927,14396,778172,13329,521913,3,412,19967,712791,7078,275710,19997,988501,0,0
Age Group,65+,2021-01-23,73279,802028,28017,350824,45231,450600,1,183,71503,729064,2398,48047,71539,777111,0,0
Age Group,50-64,2021-01-23,15905,648980,8380,383895,7515,264482,1,356,12014,382101,3691,136753,12031,518854,0,0
Age Group,12-17,2021-01-23,86,2362,75,1959,10,391,0,4,49,1071,6,178,49,1249,0,0
Age Group,Unknown Agegroup,2021-01-23,30,794,2,265,28,520,0,0,25,662,4,57,25,719,0,0
Age Group,5-11,2021-01-23,17,256,2,85,12,102,0,0,15,234,0,5,15,239,0,0
Gender,Female,2021-01-23,69071,1700662,30793,952873,38256,746688,3,416,60123,1112933,8758,291351,60170,1404284,0,0
Gender,Male,2021-01-23,47733,1047359,20062,559163,27640,487168,2,532,43219,707647,4404,168464,43249,876111,0,0
Gender,Unknown/undifferentiated,2021-01-23,246,7326,17,3164,229,4152,0,7,231,5348,15,934,237,6282,0,0
Race/Ethnicity,White,2021-01-23,56578,1143433,23188,595015,33376,547601,1,377,52133,797006,4338,172044,52153,969050,0,0
Race/Ethnicity,Asian,2021-01-23,21821,572314,8942,330329,12869,241688,0,115,18888,342763,2926,114282,18897,457045,0,0
Race/Ethnicity,Latino,2021-01-23,19870,485747,9058,250379,10799,234949,4,182,17849,336031,2034,75109,17862,411140,0,0
Race/Ethnicity,Other Race,2021-01-23,8809,215822,5312,141289,3493,74370,0,60,6345,142046,2410,36389,6352,178435,0,0
Race/Ethnicity,Unknown,2021-01-23,2952,120458,1024,72752,1920,47419,0,137,2264,70191,549,23165,2298,93356,0,0
Race/Ethnicity,Black or African American,2021-01-23,3035,97658,1521,55799,1511,41781,0,50,2566,64086,460,16734,2566,80820,0,0
Race/Ethnicity,Multiracial,2021-01-23,3166,91320,1508,53889,1657,37389,0,19,2863,56125,322,17606,2863,73731,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,444,18016,243,11344,201,6662,0,6,334,9962,107,4016,334,13978,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,375,10579,76,4404,299,6149,0,9,331,7717,31,1403,331,9120,0,0
Age Group,18-49,2021-01-22,49638,1273194,21277,763776,28343,508584,3,409,38917,699872,9344,268632,38964,968504,0,0
Age Group,65+,2021-01-22,101363,728749,38507,322807,62827,405369,0,182,100492,659923,1990,45649,100533,705572,0,0
Age Group,50-64,2021-01-22,28558,633075,12324,375515,16225,256967,2,355,23646,373761,4614,133062,23666,506823,0,0
Age Group,12-17,2021-01-22,128,2276,103,1884,24,381,0,4,62,1028,3,172,62,1200,0,0
Age Group,Unknown Agegroup,2021-01-22,41,764,11,263,30,492,0,0,41,641,0,53,41,694,0,0
Age Group,5-11,2021-01-22,10,239,3,83,6,90,0,0,9,219,0,5,9,224,0,0
Gender,Female,2021-01-22,106403,1631591,43571,922080,62804,708432,2,413,95608,1061521,10409,282593,95670,1344114,0,0
Gender,Male,2021-01-22,72968,999626,28589,539101,44349,459528,3,530,67237,668802,5496,164060,67275,832862,0,0
Gender,Unknown/undifferentiated,2021-01-22,367,7080,65,3147,302,3923,0,7,322,5126,46,919,330,6045,0,0
Race/Ethnicity,White,2021-01-22,86646,1086855,34309,571827,52311,514225,3,376,80745,749191,5797,167706,80784,916897,0,0
Race/Ethnicity,Asian,2021-01-22,31096,550493,12255,321387,18833,228819,0,115,27308,326792,3735,111356,27315,438148,0,0
Race/Ethnicity,Latino,2021-01-22,32063,465877,12519,241321,19531,224150,0,178,29233,320203,2860,73075,29243,393278,0,0
Race/Ethnicity,Other Race,2021-01-22,10982,207013,5226,135977,5752,70877,1,60,9783,138104,1050,33979,9787,172083,0,0
Race/Ethnicity,Unknown,2021-01-22,6558,117506,2406,71728,4146,45499,1,137,5146,68442,1082,22616,5193,91058,0,0
Race/Ethnicity,Black or African American,2021-01-22,5907,94623,2579,54278,3327,40270,0,50,5184,61980,695,16274,5184,78254,0,0
Race/Ethnicity,Multiracial,2021-01-22,5082,88154,2284,52381,2798,35732,0,19,4574,53584,515,17284,4575,70868,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,771,17572,412,11101,359,6461,0,6,632,9735,147,3909,632,13644,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,633,10204,235,4328,398,5850,0,9,562,7417,70,1372,562,8789,0,0
Age Group,18-49,2021-01-21,50487,1223556,24402,742499,26063,480241,7,406,36694,670252,12322,259288,36754,929540,0,0
Age Group,65+,2021-01-21,105580,627386,44044,284300,61499,342542,5,182,103565,561380,3084,43659,103636,605039,0,0
Age Group,50-64,2021-01-21,29694,604517,14180,363191,15497,240742,2,353,23097,354709,6217,128448,23125,483157,0,0
Age Group,12-17,2021-01-21,153,2148,130,1781,23,357,0,4,91,969,2,169,91,1138,0,0
Age Group,Unknown Agegroup,2021-01-21,38,723,7,252,31,462,0,0,34,600,4,53,34,653,0,0
Age Group,5-11,2021-01-21,17,229,5,80,12,84,0,0,14,210,0,5,14,215,0,0
Gender,Female,2021-01-21,108128,1525188,49177,878509,58902,645628,7,411,94055,976260,13543,272184,94139,1248444,0,0
Gender,Male,2021-01-21,77364,926658,33477,510512,43861,415179,7,527,69015,607023,8042,158564,69088,765587,0,0
Gender,Unknown/undifferentiated,2021-01-21,477,6713,114,3082,362,3621,0,7,425,4842,44,873,427,5715,0,0
Race/Ethnicity,White,2021-01-21,91117,1000209,39243,537518,51837,461914,8,373,82209,674204,8087,161909,82273,836113,0,0
Race/Ethnicity,Asian,2021-01-21,31768,519397,13504,309132,18251,209986,2,115,26484,303212,5036,107621,26500,410833,0,0
Race/Ethnicity,Latino,2021-01-21,31735,433814,13941,228802,17784,204619,2,178,29023,293820,3494,70215,29041,364035,0,0
Race/Ethnicity,Other Race,2021-01-21,11657,196031,6152,130751,5501,65125,0,59,9784,129367,1771,32929,9816,162296,0,0
Race/Ethnicity,Unknown,2021-01-21,7127,110948,3899,69322,3218,41353,1,136,5502,64331,1228,21534,5524,85865,0,0
Race/Ethnicity,Black or African American,2021-01-21,5815,88716,2864,51699,2950,36943,0,50,4734,57491,1042,15579,4737,73070,0,0
Race/Ethnicity,Multiracial,2021-01-21,5356,83072,2522,50097,2834,32934,0,19,4645,49524,702,16769,4647,66293,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,743,16801,391,10689,351,6102,1,6,543,9250,197,3762,545,13012,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,651,9571,252,4093,399,5452,0,9,571,6925,72,1302,571,8227,0,0
Age Group,18-49,2021-01-20,57782,1173069,32909,718097,24858,454178,3,399,35938,645820,20278,246966,35979,892786,0,0
Age Group,50-64,2021-01-20,31789,574823,17853,349011,13922,225245,4,351,21136,337801,10578,122231,21171,460032,0,0
Age Group,65+,2021-01-20,82337,521806,36902,240256,45399,281043,3,177,77719,460828,5732,40575,77778,501403,0,0
Age Group,12-17,2021-01-20,205,1995,185,1651,20,334,0,4,79,880,27,167,79,1047,0,0
Age Group,Unknown Agegroup,2021-01-20,34,685,8,245,26,431,0,0,29,570,5,49,29,619,0,0
Age Group,5-11,2021-01-20,8,212,3,75,4,72,0,0,8,196,0,5,8,201,0,0
Gender,Female,2021-01-20,101806,1417060,54502,829332,47269,586726,4,404,77225,895664,24176,258641,77300,1154305,0,0
Gender,Male,2021-01-20,70016,849294,33269,477035,36716,371318,6,520,57421,545977,12387,150522,57481,696499,0,0
Gender,Unknown/undifferentiated,2021-01-20,333,6236,89,2968,244,3259,0,7,263,4459,57,829,263,5288,0,0
Race/Ethnicity,White,2021-01-20,80051,909092,38541,498275,41484,410077,3,365,66641,600018,13184,153822,66701,753840,0,0
Race/Ethnicity,Asian,2021-01-20,29709,487629,16185,295628,13515,191735,1,113,22029,281748,7606,102585,22042,384333,0,0
Race/Ethnicity,Latino,2021-01-20,30159,402079,15175,214861,14968,186835,2,176,23560,268273,6666,66721,23580,334994,0,0
Race/Ethnicity,Other Race,2021-01-20,13671,184374,8116,124599,5553,59624,1,59,9212,121322,4373,31158,9225,152480,0,0
Race/Ethnicity,Unknown,2021-01-20,6136,103821,2943,65423,3185,38135,1,135,4290,60035,1571,20306,4312,80341,0,0
Race/Ethnicity,Black or African American,2021-01-20,5725,82901,3105,48835,2617,33993,1,50,4277,53796,1429,14537,4282,68333,0,0
Race/Ethnicity,Multiracial,2021-01-20,5112,77716,2941,47575,2171,30100,0,19,3782,45579,1324,16067,3782,61646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,866,16058,567,10298,299,5751,0,5,538,8902,322,3565,539,12467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,726,8920,287,3841,437,5053,1,9,580,6426,145,1230,581,7656,0,0
Age Group,18-49,2021-01-19,56177,1115287,33052,685188,23101,429320,3,396,35539,630119,18967,226688,35582,856807,0,0
Age Group,50-64,2021-01-19,32141,543034,18512,331158,13613,211323,1,347,21547,327208,10468,111653,21563,438861,0,0
Age Group,65+,2021-01-19,62864,439469,26178,203354,36666,235644,3,174,59254,388782,4746,34843,59289,423625,0,0
Age Group,12-17,2021-01-19,147,1790,136,1466,11,314,0,4,81,828,9,140,81,968,0,0
Age Group,Unknown Agegroup,2021-01-19,48,651,8,237,39,405,0,0,28,546,18,44,28,590,0,0
Age Group,5-11,2021-01-19,12,204,4,72,4,68,0,0,10,188,1,5,10,193,0,0
Gender,Female,2021-01-19,89285,1315254,48511,774830,40733,539457,4,400,67295,842540,21593,234465,67346,1077005,0,0
Gender,Male,2021-01-19,61754,779278,29303,443766,32427,334602,3,514,48902,500883,12572,138135,48943,639018,0,0
Gender,Unknown/undifferentiated,2021-01-19,350,5903,76,2879,274,3015,0,7,262,4253,44,772,264,5025,0,0
Race/Ethnicity,White,2021-01-19,69033,829041,32883,459734,36126,368593,3,362,56461,546501,12436,140638,56496,687139,0,0
Race/Ethnicity,Asian,2021-01-19,26677,457920,14680,279443,11988,178220,0,112,19523,267312,7094,94979,19531,362291,0,0
Race/Ethnicity,Latino,2021-01-19,25561,371920,13209,199686,12341,171867,2,174,19526,251359,6019,60055,19538,311414,0,0
Race/Ethnicity,Other Race,2021-01-19,12742,170703,7582,116483,5151,54071,1,58,8729,116470,3877,26785,8740,143255,0,0
Race/Ethnicity,Unknown,2021-01-19,5641,97685,2795,62480,2838,34950,1,134,3618,57294,1664,18735,3641,76029,0,0
Race/Ethnicity,Black or African American,2021-01-19,5463,77176,3182,45730,2278,31376,0,49,4030,50943,1424,13108,4032,64051,0,0
Race/Ethnicity,Multiracial,2021-01-19,4704,72604,2763,44634,1940,27929,0,19,3492,43121,1206,14743,3494,57864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,829,15192,563,9731,266,5452,0,5,483,8685,349,3243,483,11928,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,739,8194,233,3554,506,4616,0,8,597,5990,140,1085,598,7075,0,0
Age Group,18-49,2021-01-18,31356,1059110,19726,652136,11620,406219,3,393,19080,613504,11448,207721,19110,821225,0,0
Age Group,50-64,2021-01-18,17171,510893,10609,312646,6546,197710,3,346,11000,316113,6018,101185,11018,417298,0,0
Age Group,65+,2021-01-18,42914,376605,17521,177176,25377,198978,0,171,40526,334239,2974,30097,40553,364336,0,0
Age Group,12-17,2021-01-18,114,1643,101,1330,12,303,0,4,47,756,15,131,47,887,0,0
Age Group,Unknown Agegroup,2021-01-18,6,603,3,229,3,366,0,0,4,536,2,26,4,562,0,0
Age Group,5-11,2021-01-18,11,192,5,68,4,64,0,0,10,179,0,4,10,183,0,0
Gender,Female,2021-01-18,56372,1225969,30936,726319,25407,498724,5,396,42449,796787,13640,212872,42497,1009659,0,0
Gender,Male,2021-01-18,35037,717524,16974,414463,18048,302175,1,511,28087,464512,6794,125563,28112,590075,0,0
Gender,Unknown/undifferentiated,2021-01-18,163,5553,55,2803,107,2741,0,7,131,4033,23,728,133,4761,0,0
Race/Ethnicity,White,2021-01-18,41687,760008,19592,426851,22080,332467,0,359,34265,502441,7416,128202,34280,630643,0,0
Race/Ethnicity,Asian,2021-01-18,16666,431243,8673,264763,7984,166232,2,112,12235,254875,4405,87885,12242,342760,0,0
Race/Ethnicity,Latino,2021-01-18,14772,346359,7775,186477,6989,159526,0,172,11158,237840,3610,54036,11169,291876,0,0
Race/Ethnicity,Other Race,2021-01-18,8318,157961,6073,108901,2243,48920,0,57,5807,111607,2411,22908,5819,134515,0,0
Race/Ethnicity,Unknown,2021-01-18,4239,92044,2262,59685,1971,32112,1,133,3006,55317,934,17071,3032,72388,0,0
Race/Ethnicity,Black or African American,2021-01-18,2597,71713,1655,42548,939,29098,2,49,1866,48335,721,11684,1868,60019,0,0
Race/Ethnicity,Multiracial,2021-01-18,2567,67900,1437,41871,1129,25989,1,19,1863,40833,706,13537,1864,54370,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,489,14363,349,9168,140,5186,0,5,296,8551,190,2894,296,11445,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7455,149,3321,87,4110,0,8,171,5532,64,945,172,6477,0,0
Age Group,18-49,2021-01-17,15123,1027754,6390,632410,8728,394599,0,390,12076,605842,2624,196273,12086,802115,0,0
Age Group,50-64,2021-01-17,8076,493722,3518,302037,4555,191164,1,343,6982,311113,1086,95167,6988,406280,0,0
Age Group,65+,2021-01-17,26741,333691,7520,159655,19215,173601,1,171,26646,296660,409,27123,26665,323783,0,0
Age Group,12-17,2021-01-17,35,1529,24,1229,11,291,0,4,20,724,4,116,20,840,0,0
Age Group,Unknown Agegroup,2021-01-17,5,597,0,226,5,363,0,0,5,534,0,24,5,558,0,0
Age Group,5-11,2021-01-17,3,181,1,63,2,60,0,0,3,169,0,4,3,173,0,0
Gender,Female,2021-01-17,30115,1169597,11140,695383,18969,473317,1,391,27280,767930,2759,199232,27295,967162,0,0
Gender,Male,2021-01-17,19730,682487,6298,397489,13424,284127,1,510,18334,443194,1354,118769,18353,561963,0,0
Gender,Unknown/undifferentiated,2021-01-17,138,5390,15,2748,123,2634,0,7,118,3923,10,705,119,4628,0,0
Race/Ethnicity,White,2021-01-17,25218,718321,8096,407259,17116,310387,0,359,23582,475577,1549,120786,23598,596363,0,0
Race/Ethnicity,Asian,2021-01-17,10135,414577,3351,256090,6782,158248,0,110,8925,247038,1211,83480,8927,330518,0,0
Race/Ethnicity,Latino,2021-01-17,6236,331587,2145,178702,4087,152537,0,172,5743,230281,571,50426,5750,280707,0,0
Race/Ethnicity,Other Race,2021-01-17,3884,149643,2065,102828,1819,46677,0,57,3566,108199,269,20497,3567,128696,0,0
Race/Ethnicity,Unknown,2021-01-17,1728,87805,631,57423,1096,30141,1,132,1442,53219,221,16137,1450,69356,0,0
Race/Ethnicity,Black or African American,2021-01-17,1229,69116,557,40893,671,28159,1,47,1109,47188,123,10963,1110,58151,0,0
Race/Ethnicity,Multiracial,2021-01-17,1275,65333,501,40434,774,24860,0,18,1138,39675,139,12831,1138,52506,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,190,13874,70,8819,120,5046,0,5,153,8445,29,2704,153,11149,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7218,37,3172,51,4023,0,8,74,5424,11,881,74,6305,0,0
Age Group,18-49,2021-01-16,33594,1012631,12403,626020,21179,385871,2,390,27519,596380,5309,193649,27533,790029,0,0
Age Group,50-64,2021-01-16,15961,485646,5989,298519,9965,186609,2,342,13723,305211,2278,94081,13736,399292,0,0
Age Group,65+,2021-01-16,36273,306950,10149,152135,26108,154386,5,170,36177,270404,666,26714,36200,297118,0,0
Age Group,12-17,2021-01-16,94,1494,75,1205,19,280,0,4,46,708,1,112,46,820,0,0
Age Group,Unknown Agegroup,2021-01-16,34,592,0,226,34,358,0,0,34,529,0,24,34,553,0,0
Age Group,5-11,2021-01-16,1,178,0,62,0,58,0,0,0,166,0,4,0,170,0,0
