demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-01-28,8196,162302,3989,91575,4205,70618,1,54,6394,97392,1766,32298,6395,129690,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-28,7237,129154,3393,71916,3843,57117,1,92,5384,78079,1836,25447,5385,103526,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-28,3510,76695,1687,46101,1810,30343,0,70,2542,45222,967,15666,2542,60889,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,750,19042,384,11789,366,7243,0,3,452,9151,297,4930,452,14081,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,731,12565,244,4954,486,7577,0,7,585,8668,141,1928,585,10596,0,0,0,0,91346,91346
Age Group,18-49,2021-01-27,49730,1456672,24663,858311,25040,597190,3,620,24340,711996,23138,339680,24341,1051679,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-27,114601,1151483,54502,509974,60046,640609,4,242,110481,1063783,6732,71886,110485,1135669,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-27,29638,739807,14380,429194,15238,309767,4,477,16142,395261,12716,175210,16145,570471,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-27,143,3060,118,2560,24,473,0,7,40,1099,11,193,40,1296,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-27,24,649,7,204,17,445,0,0,19,552,2,29,19,581,0,0,0,0,370,370
Age Group,5-11,2021-01-27,9,478,4,331,5,136,0,0,5,433,2,7,5,440,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-27,12,306,5,125,7,177,0,0,6,214,1,12,6,226,0,0,0,0,98520,98520
Gender,Female,2021-01-27,112895,2048956,55923,1123544,56914,923908,5,590,85458,1301340,27136,372233,85461,1673575,0,0,0,0,15054917,15054917
Gender,Male,2021-01-27,81077,1298469,37690,674658,43344,622362,6,755,65449,868554,15408,214013,65454,1082572,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-27,185,5030,66,2497,119,2527,0,1,126,3452,58,771,126,4223,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-27,96300,1493852,46068,765553,50200,727113,7,557,80696,1037171,15414,227301,80700,1264473,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-27,32974,690822,15615,390965,17333,299380,0,174,23850,400273,9020,144723,23850,544999,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-27,34607,599344,16272,307243,18311,291445,2,330,25461,393866,9027,102301,25463,496168,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-27,9882,189103,5725,120300,4153,68671,0,61,6691,113876,3155,37430,6691,151307,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-27,8122,154106,4082,87586,4037,66413,0,53,5877,92763,2219,30532,5877,123295,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-27,7270,121917,3426,68523,3841,53274,2,91,5008,74530,2226,23611,5010,98141,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-27,3558,73185,1813,44414,1738,28533,0,70,2544,43647,1014,14699,2544,58347,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,799,18292,418,11405,381,6877,0,3,449,8996,343,4633,449,13629,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,11834,260,4710,383,7091,0,7,457,8224,184,1787,457,10011,0,0,0,0,91346,91346
Age Group,18-49,2021-01-26,46309,1406942,23600,833648,22685,572150,5,617,22478,710793,21777,316542,22482,1027338,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-26,105382,1036882,50282,455472,55074,580563,5,238,100507,960030,7349,65154,100512,1025184,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-26,28733,710169,14658,414814,14056,294529,3,473,16029,391832,12050,162494,16031,554326,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-26,130,2917,116,2442,14,449,0,7,47,1070,20,182,47,1256,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-26,28,625,7,197,21,428,0,0,24,535,2,27,24,562,0,0,0,0,370,370
Age Group,5-11,2021-01-26,12,469,5,327,5,131,0,0,8,430,1,5,8,435,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-26,12,294,4,120,7,170,0,0,9,209,0,11,9,220,0,0,0,0,98520,98520
Gender,Female,2021-01-26,104592,1936061,52523,1067621,52031,866994,6,585,78138,1243015,26280,345097,78142,1588114,0,0,0,0,15054917,15054917
Gender,Male,2021-01-26,75814,1217392,36056,636968,39724,579018,7,749,60828,818508,14858,198605,60835,1017118,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-26,200,4845,93,2431,107,2408,0,1,136,3384,61,713,136,4097,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-26,88751,1397552,42895,719485,45831,676913,5,550,72877,971885,15770,211887,72882,1183773,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-26,32226,657848,16240,375350,15976,282047,1,174,23423,385443,8747,135703,23423,521149,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-26,31728,564737,14736,290971,16972,273134,4,328,23459,377430,8198,93274,23463,470705,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-26,9454,179221,5653,114575,3795,64518,1,61,6295,110340,3124,34275,6295,144616,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-26,7356,145984,3709,83504,3645,62376,1,53,5413,89105,1930,28313,5414,117418,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-26,6705,114647,3342,65097,3362,49433,1,89,4648,71746,2046,21385,4649,93131,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-26,2933,69627,1479,42601,1447,26795,0,70,2064,42117,851,13685,2064,55803,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17493,409,10987,367,6496,0,3,403,8890,377,4290,403,13180,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,677,11189,209,4450,467,6708,0,7,520,7951,156,1603,520,9554,0,0,0,0,91346,91346
Age Group,18-49,2021-01-25,41490,1360633,20511,810048,20953,549465,6,612,19050,710088,20584,294765,19056,1004856,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-25,87978,931500,36358,405190,51579,525489,4,233,84212,866867,5969,57805,84217,924672,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-25,24989,681436,12357,400156,12616,280473,3,470,12909,387851,11525,150444,12911,538295,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-25,115,2787,101,2326,12,435,0,7,33,1043,14,162,33,1209,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-25,51,597,2,190,49,407,0,0,37,513,2,25,37,538,0,0,0,0,370,370
Age Group,5-11,2021-01-25,13,457,2,322,11,126,0,0,12,423,0,4,12,427,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-25,12,282,2,116,10,163,0,0,5,200,0,11,5,211,0,0,0,0,98520,98520
Gender,Female,2021-01-25,89503,1831469,41228,1015098,48236,814963,3,579,65237,1191153,24107,318817,65240,1509972,0,0,0,0,15054917,15054917
Gender,Male,2021-01-25,64968,1141578,28036,600912,36886,539294,10,742,50884,772531,13945,183747,50894,956283,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-25,177,4645,69,2338,108,2301,0,1,137,3309,42,652,137,3961,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-25,75507,1308801,33207,676590,42275,631082,3,545,61057,914773,14348,196117,61060,1110891,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-25,28357,625622,13121,359110,15213,266071,0,173,19571,370767,8705,126956,19571,497726,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-25,26753,533009,11042,276235,15693,256162,6,324,19601,362165,7102,85076,19607,447242,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-25,8206,169767,4557,108922,3648,60723,0,60,5285,107169,2893,31151,5285,138321,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-25,6436,138628,3145,79795,3287,58731,0,52,4574,85621,1847,26383,4574,112004,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-25,5452,107942,2634,61755,2813,46071,4,88,3562,69143,1878,19339,3566,88482,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-25,2790,66694,1182,41122,1600,25348,0,70,1930,40904,857,12834,1930,53739,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,673,16717,310,10578,363,6129,0,3,348,8864,324,3913,348,12777,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,474,10512,135,4241,338,6241,0,7,330,7587,140,1447,330,9034,0,0,0,0,91346,91346
Age Group,18-49,2021-01-24,12778,1319143,7217,789537,5555,528512,1,606,9207,711616,3035,274181,9209,985800,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-24,42651,843522,18907,368832,23733,473910,1,229,42787,788619,647,51836,42788,840455,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-24,7529,656447,4066,387799,3451,267857,0,467,5939,386465,1274,138919,5939,525384,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-24,62,2672,54,2225,7,423,1,7,27,1024,1,148,27,1176,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-24,4,546,2,188,2,358,0,0,4,478,0,23,4,501,0,0,0,0,370,370
Age Group,5-11,2021-01-24,14,444,4,320,10,115,0,0,14,411,0,4,14,415,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-24,3,270,2,114,1,153,0,0,1,195,0,11,1,206,0,0,0,0,98520,98520
Gender,Female,2021-01-24,36758,1741966,18071,973870,18669,766727,2,576,33560,1150020,3139,294710,33562,1444732,0,0,0,0,15054917,15054917
Gender,Male,2021-01-24,26247,1076610,12173,572876,14062,502408,1,732,24390,735582,1811,169802,24391,905389,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-24,36,4468,8,2269,28,2193,0,1,29,3214,7,610,29,3824,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-24,34281,1233294,15316,643383,18954,588807,0,542,32321,868061,1912,181769,32321,1049831,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-24,12370,597265,5583,345989,6777,250858,1,173,10978,359901,1359,118251,10979,478155,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-24,8905,506256,5111,265193,3787,240469,1,318,8099,349660,795,77974,8100,427635,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-24,2449,161561,1584,104365,864,57075,1,60,2105,104777,343,28258,2106,133036,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-24,2675,132192,1444,76650,1231,55444,0,52,2434,82894,238,24536,2434,107430,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-24,1499,102490,833,59121,666,43258,0,84,1307,67455,189,17461,1307,84916,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-24,582,63904,241,39940,340,23748,0,70,503,39831,74,11977,503,51809,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,16044,93,10268,86,5766,0,3,138,8840,41,3589,138,12429,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,101,10038,47,4106,54,5903,0,7,94,7397,6,1307,94,8704,0,0,0,0,91346,91346
Age Group,18-49,2021-01-23,27790,1306365,14431,782320,13349,522957,5,605,19709,705443,6931,271146,19712,976591,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-23,73221,800871,28021,349925,45169,450177,2,228,72219,746478,2407,51189,72221,797667,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-23,15890,648918,8386,383733,7492,264406,1,467,11798,381800,3698,137645,11799,519445,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-23,94,2610,83,2171,10,416,0,6,37,998,6,147,37,1149,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-23,24,542,2,186,22,356,0,0,22,474,0,23,22,497,0,0,0,0,370,370
Age Group,5-11,2021-01-23,19,430,8,316,11,105,0,0,16,397,1,4,16,401,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-23,6,267,1,112,5,152,0,0,3,194,1,11,3,205,0,0,0,0,98520,98520
Gender,Female,2021-01-23,69107,1705208,30778,955799,38301,748058,5,574,60316,1119597,8685,291571,60320,1411170,0,0,0,0,15054917,15054917
Gender,Male,2021-01-23,47859,1050363,20147,560703,27686,488346,3,731,43419,713003,4353,167991,43421,880998,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-23,78,4432,7,2261,71,2165,0,1,69,3192,6,603,69,3795,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-23,58372,1199013,24055,628067,34298,569853,3,542,53494,837652,4802,179857,53496,1017510,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-23,22152,584895,9188,340406,12952,244081,0,172,18955,350282,3158,116892,18955,467176,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-23,20315,497351,9357,260082,10948,236682,4,317,18031,342355,2233,77179,18035,419535,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-23,6165,159112,3747,102781,2416,56211,0,59,4644,103014,1510,27915,4644,130930,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-23,4900,129517,2237,75206,2660,54213,1,52,4367,80698,525,24298,4367,104996,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-23,3150,100991,1598,58288,1550,42592,0,84,2631,66337,511,17272,2631,83609,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-23,1248,63322,438,39699,804,23408,0,70,1078,39402,167,11903,1078,51306,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,413,15865,238,10175,175,5680,0,3,298,8743,115,3548,298,12291,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,329,9937,74,4059,255,5849,0,7,306,7309,23,1301,306,8610,0,0,0,0,91346,91346
Age Group,18-49,2021-01-22,49719,1278575,21362,767889,28333,509608,5,600,38331,692662,9201,264215,38335,956879,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-22,101077,727650,38473,321904,62575,405008,0,226,101516,676664,1902,48782,101516,725446,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-22,28495,633028,12309,375347,16169,256914,3,466,23423,373699,4634,133947,23426,507646,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-22,135,2516,109,2088,25,406,0,6,48,967,3,141,48,1112,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-22,35,518,7,184,28,334,0,0,35,452,0,23,35,475,0,0,0,0,370,370
Age Group,5-11,2021-01-22,13,411,7,308,6,94,0,0,13,382,0,3,13,385,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-22,7,261,5,111,2,147,0,0,6,192,0,10,6,202,0,0,0,0,98520,98520
Gender,Female,2021-01-22,106328,1636101,43573,925021,62719,709757,5,569,95787,1067962,10329,282886,95791,1350850,0,0,0,0,15054917,15054917
Gender,Male,2021-01-22,72975,1002504,28662,540556,44278,460660,3,728,67426,673935,5392,163638,67429,837577,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-22,178,4354,37,2254,141,2094,0,1,159,3129,19,597,159,3726,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-22,89816,1140641,35319,604012,54465,535555,5,539,83634,788958,6024,175055,83639,964014,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-22,31360,562743,12411,331218,18939,231129,1,172,27490,334485,3809,113734,27491,448221,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-22,32467,477036,12796,250725,19653,225734,2,313,29526,326553,2852,74946,29527,401500,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-22,8068,152947,4001,99034,4065,53795,0,59,7161,99880,881,26405,7161,126286,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-22,7463,124617,3219,72969,4242,51553,0,51,6674,76856,772,23773,6674,100629,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-22,5932,97841,2596,56690,3336,41042,0,84,5218,64217,702,16761,5218,80978,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-22,3133,62074,1355,39261,1772,22604,0,70,2632,38491,500,11736,2632,50228,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,669,15452,373,9937,295,5505,0,3,533,8560,134,3433,533,11993,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,573,9608,202,3985,371,5594,0,7,504,7026,66,1278,504,8304,0,0,0,0,91346,91346
Age Group,18-49,2021-01-21,50599,1228856,24433,746527,26143,481275,9,595,36268,663528,12119,255014,36276,918544,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-21,105092,626573,43768,283431,61281,342433,4,226,104521,577050,3005,46880,104525,623930,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-21,29625,604533,14114,363038,15494,240745,2,463,22756,354907,6217,129313,22759,484220,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-21,161,2381,138,1979,23,381,0,6,70,922,4,138,70,1064,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-21,31,483,4,177,27,306,0,0,30,417,0,23,30,440,0,0,0,0,370,370
Age Group,5-11,2021-01-21,28,398,16,301,12,88,0,0,24,369,0,3,24,372,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-21,9,254,3,106,6,145,0,0,5,186,1,10,5,196,0,0,0,0,98520,98520
Gender,Female,2021-01-21,107910,1529773,48966,881448,58891,647038,7,564,94197,982500,13402,272557,94204,1255059,0,0,0,0,15054917,15054917
Gender,Male,2021-01-21,77309,929529,33455,511894,43825,416382,8,725,69179,611898,7917,158246,69187,770148,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-21,326,4176,55,2217,270,1953,0,1,298,2989,27,578,298,3567,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-21,94068,1050825,40558,568693,53476,481090,7,534,85564,711343,8255,169031,85571,880375,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-21,32147,531383,13808,318807,18323,212190,2,171,26950,310803,5112,109925,26952,420730,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-21,32091,444569,14109,237929,17966,206081,3,311,28419,299878,3581,72094,28422,371973,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-21,8573,144879,4716,95033,3854,49730,1,59,7130,93600,1409,25524,7131,119125,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-21,7746,117154,3587,69750,4157,47311,0,51,6729,70954,989,23001,6729,93955,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-21,5904,91909,2923,54094,2980,37706,0,84,4828,59701,1061,16059,4828,75760,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-21,3738,58941,2207,37906,1521,20832,1,70,3025,36359,691,11236,3026,47596,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14783,347,9564,312,5210,1,3,484,8161,175,3299,485,11460,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9035,221,3783,397,5223,0,7,545,6588,73,1212,545,7800,0,0,0,0,91346,91346
Age Group,18-49,2021-01-20,57971,1178257,33034,722094,24914,455132,7,586,35447,639371,20053,242895,35453,882268,0,0,0,0,13424398,13424398
Age Group,50-64,2021-01-20,31759,574908,17807,348924,13932,225251,5,461,20888,338365,10588,123096,20891,461461,0,0,0,0,6264714,6264714
Age Group,65+,2021-01-20,82011,521481,36775,239663,45196,281152,2,222,78525,475530,5947,43875,78527,519405,0,0,0,0,5698865,5698865
Age Group,12-17,2021-01-20,216,2220,193,1841,23,358,0,6,68,856,18,134,68,994,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-20,31,452,7,173,24,279,0,0,26,387,3,23,26,410,0,0,0,0,370,370
Age Group,5-11,2021-01-20,16,370,10,285,4,76,0,0,15,345,0,3,15,348,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-20,8,245,6,103,2,139,0,0,6,182,1,9,6,191,0,0,0,0,98520,98520
Gender,Female,2021-01-20,101676,1421863,54431,832482,47199,588147,8,557,77239,901698,24186,259155,77245,1160855,0,0,0,0,15054917,15054917
Gender,Male,2021-01-20,70098,852220,33330,478439,36729,372557,6,717,57550,550628,12375,150329,57555,700961,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-20,238,3850,71,2162,167,1683,0,1,186,2718,49,551,186,3269,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-20,83676,956757,40069,528135,43579,427614,3,527,69478,634027,14000,160776,69480,794804,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-20,30344,499236,16578,304999,13753,193867,1,169,22352,288963,7926,104813,22353,393778,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-20,30634,412478,15557,223820,15056,188115,6,308,23602,275037,6964,68513,23607,343551,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-20,9670,136306,5884,90317,3783,45876,1,58,6541,87878,3100,24115,6542,111994,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-20,7391,109408,4086,66163,3303,43154,0,51,5558,65214,1809,22012,5558,87226,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-20,5874,86005,3223,51171,2648,34726,1,84,4346,55934,1503,14998,4346,70932,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-20,3016,55203,1673,35699,1332,19311,1,69,2124,34024,883,10545,2125,44570,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,745,14123,498,9217,247,4898,0,2,466,7851,276,3124,466,10975,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,662,8417,264,3562,394,4826,1,7,508,6116,149,1139,509,7255,0,0,0,0,91346,91346
Age Group,18-49,2021-01-19,56287,1120286,33179,689060,23077,430218,5,579,35048,623971,18788,222842,35052,846815,0,0,0,0,13424398,13424398
Age Group,50-64,2021-01-19,32089,543149,18475,331117,13589,211319,3,456,21381,328062,10521,112508,21383,440570,0,0,0,0,6264714,6264714
Age Group,65+,2021-01-19,62681,439470,26112,202888,36540,235956,3,220,60180,402950,4961,37928,60183,440878,0,0,0,0,5698865,5698865
Age Group,12-17,2021-01-19,158,2004,145,1648,12,335,0,6,66,806,7,116,66,926,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-19,37,421,7,166,30,255,0,0,24,364,1,20,24,384,0,0,0,0,370,370
Age Group,5-11,2021-01-19,20,354,16,275,3,72,0,0,18,330,1,3,18,333,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-19,12,237,3,97,9,137,0,0,4,177,0,8,4,185,0,0,0,0,98520,98520
Gender,Female,2021-01-19,89329,1320187,48551,778051,40717,540948,7,549,67481,848639,21688,234969,67486,1083610,0,0,0,0,15054917,15054917
