demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-03-14,8029,795825,4064,434905,3099,349003,858,11527,4761,231438,3281,285491,5629,516929,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-14,7042,560031,3681,285378,2367,265722,993,8773,3307,172111,3716,197499,4296,369610,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-14,4691,477290,2685,248182,1654,223850,350,5112,2251,116491,2417,181961,2598,298452,0,0,738379
Race/Ethnicity,Unknown,2021-03-14,2564,337869,1299,172767,802,159547,459,4669,1505,110001,928,110055,1965,220056,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,672,59827,352,32673,267,26315,53,816,361,15853,313,22295,414,38148,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48912,205,18173,136,29980,47,686,205,13854,181,17737,251,31591,0,0,89858
Age Group,65+,2021-03-13,96485,6923678,33335,3245289,59171,3642674,3852,30420,26153,1490740,73766,2798280,30442,4289020,0,0,5466170
Age Group,18-49,2021-03-13,124613,4661130,60980,2531800,45866,2028851,17730,98608,81629,1632557,40143,1489433,98897,3121990,0,0,13089569
Age Group,50-64,2021-03-13,76449,2738284,34743,1432230,30679,1240368,10917,62330,49046,1003106,26196,877187,59861,1880293,0,0,6181683
Age Group,12-17,2021-03-13,1396,23756,1322,21750,49,1893,25,77,693,8299,85,2258,705,10557,0,0,2057948
Age Group,Under 5,2021-03-13,23,1709,9,627,13,1061,1,17,18,1215,5,221,19,1436,0,0,0
Age Group,5-11,2021-03-13,10,1004,6,525,3,466,1,4,3,602,7,189,4,791,0,0,1049787
Age Group,Unknown Agegroup,2021-03-13,4,534,0,81,4,451,0,2,3,352,1,89,3,441,0,0,180
Gender,Female,2021-03-13,164411,8279723,73375,4223138,74070,3951023,16802,99608,84603,2287693,79077,3025470,101327,5313163,0,0,14491812
Gender,Male,2021-03-13,134207,6046214,56834,2998864,61578,2951405,15685,91346,72688,1835752,61025,2136844,88311,3972596,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-13,362,24158,186,10300,137,13336,39,504,254,13431,101,5343,293,18774,0,0,37518
Race/Ethnicity,White,2021-03-13,118743,6608655,50044,3296501,57875,3230141,10772,79449,53189,1705194,65252,2480483,63930,4185677,0,0,9762807
Race/Ethnicity,Latino,2021-03-13,84750,2958870,38635,1445205,35556,1459214,10526,52586,51654,1106303,32812,945785,62130,2052088,0,0,8504261
Race/Ethnicity,Asian,2021-03-13,51452,2526202,23455,1310804,21551,1180317,6293,30600,27635,669948,23481,937187,33892,1607135,0,0,4612342
Race/Ethnicity,Other Race,2021-03-13,16643,787796,6909,430841,7782,345904,1946,10669,10429,229090,6165,282210,12370,511300,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-13,11398,552989,4472,281697,5590,263355,1330,7780,5734,171531,5646,193783,7063,365314,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-13,8285,472599,3653,245497,3924,222196,706,4762,4246,116310,4009,179544,4947,295854,0,0,738379
Race/Ethnicity,Unknown,2021-03-13,5759,335305,2528,171468,2467,158745,743,4210,3536,108964,2009,109127,4266,218091,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1135,59155,382,32321,641,26048,112,763,701,15752,436,21982,814,37734,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,815,48524,317,17968,399,29844,98,639,421,13784,393,17556,519,31340,0,0,89858
Age Group,65+,2021-03-12,149010,6827193,58634,3211954,82846,3583503,7309,26568,37863,1534064,115720,2724514,45783,4258578,0,0,5466170
Age Group,18-49,2021-03-12,163085,4536517,80350,2470820,57774,1982985,24903,80878,99213,1573803,59902,1449290,123431,3023093,0,0,13089569
Age Group,50-64,2021-03-12,103749,2661835,46303,1397487,41518,1209689,15766,51413,62381,969441,39473,850991,78014,1820432,0,0,6181683
Age Group,12-17,2021-03-12,1444,22360,1368,20428,61,1844,14,52,676,7679,110,2173,681,9852,0,0,2057948
Age Group,Under 5,2021-03-12,18,1686,10,618,7,1048,1,16,15,1201,3,216,16,1417,0,0,0
Age Group,5-11,2021-03-12,26,994,6,519,19,463,0,3,11,605,13,182,11,787,0,0,1049787
Age Group,Unknown Agegroup,2021-03-12,3,530,0,81,2,447,1,2,2,350,1,88,3,438,0,0,180
Gender,Female,2021-03-12,230666,8115312,104829,4149763,100665,3876953,24916,82806,108070,2265443,121490,2946393,132874,5211836,0,0,14491812
Gender,Male,2021-03-12,185797,5912007,81572,2942030,81040,2889827,22998,75661,91418,1808466,93547,2075819,114319,3884285,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-12,872,23796,270,10114,522,13199,80,465,673,13239,185,5242,746,18481,0,0,37518
Race/Ethnicity,White,2021-03-12,170754,6489912,73854,3246457,77715,3172266,19110,68677,68684,1706516,101543,2415231,87739,4121747,0,0,9762807
Race/Ethnicity,Latino,2021-03-12,113809,2874120,52626,1406570,47559,1423658,13535,42060,64876,1076985,48432,912973,78338,1989958,0,0,8504261
Race/Ethnicity,Asian,2021-03-12,65914,2474750,32238,1287349,26141,1158766,7311,24307,32746,659537,32744,913706,40025,1573243,0,0,4612342
Race/Ethnicity,Other Race,2021-03-12,23062,771153,9267,423932,10816,338122,2975,8723,12745,222885,10270,276045,15699,498930,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-12,18608,541591,7564,277225,8507,257765,2533,6450,8659,170114,9919,188137,11186,358251,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-12,11933,464314,5515,241844,5229,218272,1182,4056,5444,115372,6428,175535,6619,290907,0,0,738379
Race/Ethnicity,Unknown,2021-03-12,10181,329546,4373,168940,4779,156278,990,3467,5473,106707,4354,107118,6444,213825,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1549,58020,677,31939,684,25407,187,651,801,15374,745,21546,987,36920,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1525,47709,557,17651,797,29445,171,541,733,13658,787,17163,902,30821,0,0,89858
Age Group,65+,2021-03-11,144227,6678183,65124,3153320,73207,3500657,5741,19259,37982,1604001,111011,2608794,44164,4212795,0,0,5466170
Age Group,18-49,2021-03-11,152353,4373432,78180,2390470,55942,1925211,18181,55975,98105,1510274,50564,1389388,115808,2899662,0,0,13089569
Age Group,50-64,2021-03-11,100160,2558086,47747,1351184,41111,1168171,11211,35647,63375,930900,34497,811518,74483,1742418,0,0,6181683
Age Group,12-17,2021-03-11,1352,20916,1275,19060,64,1783,13,38,654,7108,103,2063,661,9171,0,0,2057948
Age Group,Under 5,2021-03-11,64,1668,21,608,43,1041,0,15,60,1188,3,213,60,1401,0,0,0
Age Group,5-11,2021-03-11,16,968,9,513,7,444,0,3,6,607,8,169,6,776,0,0,1049787
Age Group,Unknown Agegroup,2021-03-11,2,527,1,81,1,445,0,1,2,348,0,87,2,435,0,0,180
Gender,Female,2021-03-11,214681,7884646,104921,4044934,91396,3776288,18179,57890,104984,2254059,108647,2824903,123090,5078962,0,0,14491812
Gender,Male,2021-03-11,182730,5726210,86983,2860458,78780,2808787,16856,52663,94669,1787694,87335,1982272,111465,3769966,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-11,763,22924,453,9844,199,12677,111,385,531,12678,204,5057,629,17735,0,0,37518
Race/Ethnicity,White,2021-03-11,167851,6319158,80598,3172603,72474,3094551,14722,49567,74136,1720320,93147,2313688,88817,4034008,0,0,9762807
Race/Ethnicity,Latino,2021-03-11,104456,2760311,49859,1353944,44644,1376099,9890,28525,60434,1047079,43558,864541,70300,1911620,0,0,8504261
Race/Ethnicity,Asian,2021-03-11,63151,2408836,33671,1255111,24351,1132625,4996,16996,33125,652256,29727,880962,38105,1533218,0,0,4612342
Race/Ethnicity,Other Race,2021-03-11,22155,748091,9585,414665,10528,327306,2037,5748,12536,217456,9560,265775,14545,483231,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-11,16930,522983,7993,269661,7388,249258,1544,3917,8135,168847,8758,178218,9674,347065,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-11,11230,452381,5547,236329,4832,213043,842,2874,5449,115181,5721,169107,6290,284288,0,0,738379
Race/Ethnicity,Unknown,2021-03-11,9407,319365,3930,164567,4596,151499,860,2477,4937,104617,4165,102764,5768,207381,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1436,56471,715,31262,587,24723,133,464,726,15132,708,20801,856,35933,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1558,46184,459,17094,975,28648,122,370,706,13543,842,16376,829,29919,0,0,89858
Age Group,65+,2021-03-10,128718,6533956,57001,3088196,67136,3427450,4329,13518,37835,1670848,94653,2497783,42481,4168631,0,0,5466170
Age Group,18-49,2021-03-10,131205,4221079,69899,2312290,47813,1869269,13413,37794,88922,1445030,39097,1338824,101913,2783854,0,0,13089569
Age Group,50-64,2021-03-10,83321,2457926,41906,1303437,32832,1127060,8402,24436,55293,890914,26366,777021,63679,1667935,0,0,6181683
Age Group,12-17,2021-03-10,1256,19564,1192,17785,58,1719,6,25,589,6550,88,1960,591,8510,0,0,2057948
Age Group,Under 5,2021-03-10,38,1604,10,587,13,998,15,15,20,1131,18,210,35,1341,0,0,0
Age Group,5-11,2021-03-10,15,952,5,504,9,437,1,3,2,609,12,161,3,770,0,0,1049787
Age Group,Unknown Agegroup,2021-03-10,8,525,0,80,7,444,1,1,5,346,3,87,6,433,0,0,180
Gender,Female,2021-03-10,186339,7669965,92855,3940013,79682,3684892,13519,39711,96386,2239616,89059,2716256,109839,4955872,0,0,14491812
Gender,Male,2021-03-10,157108,5543480,76524,2773475,67897,2730007,12457,35807,85584,1763564,70778,1894937,97986,3658501,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-10,1114,22161,634,9391,289,12478,191,274,696,12253,400,4853,883,17106,0,0,37518
Race/Ethnicity,White,2021-03-10,146390,6151307,72639,3092005,62379,3022077,11270,34845,68064,1724650,77918,2220541,79284,3945191,0,0,9762807
Race/Ethnicity,Latino,2021-03-10,90665,2655855,45122,1304085,38291,1331455,7152,18635,55438,1020337,34780,820983,62559,1841320,0,0,8504261
Race/Ethnicity,Asian,2021-03-10,55046,2345685,27924,1221440,22641,1108274,4224,12000,30163,643878,24496,851235,34364,1495113,0,0,4612342
Race/Ethnicity,Other Race,2021-03-10,18728,725936,8196,405080,9126,316778,1394,3711,10884,212471,7778,256215,12274,468686,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-10,13913,506053,6732,261668,6343,241870,832,2373,7573,167931,6314,169460,8399,337391,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-10,9711,441151,4908,230782,4154,208211,647,2032,4995,114612,4682,163386,5641,277998,0,0,738379
Race/Ethnicity,Unknown,2021-03-10,7960,309958,3498,160637,3977,146903,452,1617,4391,103014,3284,98599,4834,201613,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1207,55035,612,30547,482,24136,113,331,640,14984,566,20093,753,35077,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,941,44626,382,16635,475,27673,83,248,518,13556,419,15534,600,29090,0,0,89858
Age Group,65+,2021-03-09,120704,6405238,47971,3031195,68888,3360314,3584,9189,36516,1723020,87373,2403130,40320,4126150,0,0,5466170
Age Group,18-49,2021-03-09,117761,4089874,63197,2242391,46123,1821456,8400,24381,85066,1382214,29967,1299727,93198,2681941,0,0,13089569
Age Group,50-64,2021-03-09,72478,2374605,36113,1261531,30715,1094228,5446,16034,50013,853601,20999,750655,55406,1604256,0,0,6181683
Age Group,12-17,2021-03-09,1189,18308,1111,16593,67,1661,10,19,559,6047,63,1872,564,7919,0,0,2057948
Age Group,Under 5,2021-03-09,36,1566,18,577,18,985,0,0,34,1114,0,192,34,1306,0,0,0
Age Group,5-11,2021-03-09,39,937,27,499,11,428,1,2,34,618,6,149,35,767,0,0,1049787
Age Group,Unknown Agegroup,2021-03-09,14,517,1,80,13,437,0,0,9,343,5,84,9,427,0,0,180
Gender,Female,2021-03-09,169129,7483626,80844,3847158,78808,3605210,9209,26192,91128,2218836,77125,2627197,100272,4846033,0,0,14491812
Gender,Male,2021-03-09,142547,5386372,67409,2696951,66737,2662110,8162,23350,80706,1736356,61145,1824159,88829,3560515,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-09,545,21047,185,8757,290,12189,70,83,397,11770,143,4453,465,16223,0,0,37518
Race/Ethnicity,White,2021-03-09,132034,6004917,60589,3019366,63023,2959698,8362,23575,63468,1723284,68143,2142623,71795,3865907,0,0,9762807
Race/Ethnicity,Latino,2021-03-09,79039,2565190,39542,1258963,35349,1293164,4077,11483,50193,992558,28511,786203,54241,1778761,0,0,8504261
Race/Ethnicity,Asian,2021-03-09,52269,2290639,26256,1193516,22901,1085633,2790,7776,30774,634010,21035,826739,33547,1460749,0,0,4612342
Race/Ethnicity,Other Race,2021-03-09,17875,707208,7656,396884,9423,307652,784,2317,10985,207975,6805,248437,11762,456412,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-09,13074,492140,6462,254936,6078,235527,529,1541,6828,165846,6214,163146,7355,328992,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-09,9073,431440,4349,225874,4249,204057,470,1385,4892,113653,4136,158704,5361,272357,0,0,738379
Race/Ethnicity,Unknown,2021-03-09,6520,301998,2609,157139,3581,142926,300,1165,3734,101464,2607,95315,4019,196779,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1205,53828,620,29935,517,23654,68,218,736,14797,460,19527,805,34324,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1132,43685,355,16253,714,27198,61,165,621,13375,502,15115,681,28490,0,0,89858
Age Group,65+,2021-03-08,83092,6284534,29166,2983224,51485,3291426,2174,5605,32873,1770073,52652,2315757,35226,4085830,0,0,5466170
Age Group,18-49,2021-03-08,96456,3972113,55106,2179194,35216,1775333,6074,15981,75455,1318983,18808,1269760,81316,2588743,0,0,13089569
Age Group,50-64,2021-03-08,57822,2302127,30390,1225418,23530,1063513,3667,10588,44281,819194,12555,729656,47925,1548850,0,0,6181683
Age Group,12-17,2021-03-08,1133,17119,1087,15482,44,1594,0,9,524,5546,42,1809,524,7355,0,0,2057948
Age Group,Under 5,2021-03-08,14,1530,6,559,8,967,0,0,11,1080,2,192,11,1272,0,0,0
Age Group,5-11,2021-03-08,6,898,4,472,2,417,0,1,2,589,5,143,2,732,0,0,1049787
Gender,Female,2021-03-08,129289,7314497,62009,3766314,60629,3526402,6343,16983,81823,2195689,46747,2550072,88134,4745761,0,0,14491812
Gender,Male,2021-03-08,108651,5243825,53587,2629542,49240,2595373,5568,15188,70805,1708672,37255,1763014,76348,3471686,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-08,583,20502,163,8572,416,11899,4,13,518,11448,62,4310,522,15758,0,0,37518
Race/Ethnicity,White,2021-03-08,101732,5872883,46714,2958777,48971,2896675,5990,15213,58974,1719632,42482,2074480,64940,3794112,0,0,9762807
Race/Ethnicity,Latino,2021-03-08,58828,2486151,30285,1219421,25806,1257815,2664,7406,41934,966828,16599,757692,44594,1724520,0,0,8504261
Race/Ethnicity,Asian,2021-03-08,42679,2238370,22478,1167260,18060,1062732,1751,4986,29593,621498,12603,805704,31334,1427202,0,0,4612342
Race/Ethnicity,Other Race,2021-03-08,12833,689333,5587,389228,6605,298229,624,1533,8483,203018,4304,241632,9103,444650,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-08,9620,479066,4410,248474,4910,229449,297,1012,6189,164705,3403,156932,6487,321637,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-08,6606,422367,3500,221525,2797,199808,308,915,4024,112428,2551,154568,4332,266996,0,0,738379
Race/Ethnicity,Unknown,2021-03-08,4563,295478,2112,154530,2243,139345,189,865,2867,100052,1547,92708,3040,192760,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,922,52623,414,29315,450,23137,55,150,608,14452,310,19067,664,33519,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,740,42553,259,15898,443,26484,37,104,474,13196,265,14613,510,27809,0,0,89858
Age Group,65+,2021-03-07,50701,6201442,25281,2954058,24373,3239941,1005,3431,13834,1787499,38311,2263105,14945,4050604,0,0,5466170
Age Group,18-49,2021-03-07,58625,3875657,37903,2124088,16736,1740117,3964,9907,47144,1256475,10195,1250952,50993,2507427,0,0,13089569
Age Group,50-64,2021-03-07,32700,2244305,20018,1195028,10151,1039983,2487,6921,25403,783824,7007,717101,27863,1500925,0,0,6181683
Age Group,12-17,2021-03-07,759,15986,728,14395,31,1550,0,9,344,5064,31,1767,344,6831,0,0,2057948
Age Group,Under 5,2021-03-07,7,1516,6,553,1,959,0,0,6,1071,0,190,6,1261,0,0,0
Age Group,5-11,2021-03-07,6,892,3,468,3,415,0,1,6,592,0,138,6,730,0,0,1049787
Gender,Female,2021-03-07,79543,7185208,46717,3704305,28777,3465773,3989,10640,47915,2154302,31335,2503325,51881,4657627,0,0,14491812
Gender,Male,2021-03-07,62542,5135174,37026,2575955,22004,2546133,3464,9620,38150,1669579,24170,1725759,41601,3395338,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-07,713,19919,196,8409,514,11483,3,9,672,10988,39,4248,675,15236,0,0,37518
Race/Ethnicity,White,2021-03-07,62117,5771151,34006,2912063,24727,2847704,3364,9223,31156,1697174,30819,2031998,34510,3729172,0,0,9762807
Race/Ethnicity,Latino,2021-03-07,31649,2427323,19722,1189136,10109,1232009,1796,4742,23414,938833,8122,741093,25206,1679926,0,0,8504261
Race/Ethnicity,Asian,2021-03-07,29293,2195691,19024,1144782,8893,1044672,1322,3235,19792,602767,9392,793101,21112,1395868,0,0,4612342
Race/Ethnicity,Other Race,2021-03-07,6690,676500,3514,383641,2872,291624,301,909,4295,198219,2372,237328,4592,435547,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-07,6019,469446,3631,244064,2174,224539,210,715,3733,161621,2268,153529,3945,315150,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-07,4016,415761,2429,218025,1375,197011,209,607,2326,110647,1679,152017,2534,262664,0,0,738379
Race/Ethnicity,Unknown,2021-03-07,2152,290915,1165,152418,795,137102,190,676,1456,98559,594,91161,1628,189720,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,570,51701,282,28901,250,22687,38,95,371,14098,200,18757,409,32855,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,292,41813,166,15639,100,26041,26,67,194,12951,98,14348,221,27299,0,0,89858
Age Group,65+,2021-03-06,102658,6150741,42300,2928777,58756,3215568,1383,2426,31647,1810865,73838,2224794,33106,4035659,0,0,5466170
Age Group,18-49,2021-03-06,108476,3817032,62766,2086185,41521,1723381,4156,5943,86616,1215677,19107,1240757,90630,2456434,0,0,13089569
Age Group,50-64,2021-03-06,64854,2211605,34897,1175010,26927,1029832,2844,4434,49547,762968,14363,710094,52366,1473062,0,0,6181683
Age Group,12-17,2021-03-06,958,15227,888,13667,69,1519,1,9,479,4751,38,1736,479,6487,0,0,2057948
Age Group,Under 5,2021-03-06,24,1509,10,547,14,958,0,0,21,1065,2,190,21,1255,0,0,0
Age Group,5-11,2021-03-06,9,886,6,465,3,412,0,1,8,586,2,138,8,724,0,0,1049787
Age Group,Unknown Agegroup,2021-03-06,7,503,0,79,7,424,0,0,2,339,5,79,2,418,0,0,180
Gender,Female,2021-03-06,156186,7105665,80144,3657588,71339,3436996,4464,6651,94153,2133756,61275,2471990,98566,4605746,0,0,14491812
Gender,Male,2021-03-06,119881,5072632,60362,2538929,55401,2524129,3919,6156,73347,1652148,45975,1701589,77225,3353737,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-06,919,19206,361,8213,557,10969,1,6,820,10352,105,4209,821,14561,0,0,37518
Race/Ethnicity,White,2021-03-06,117233,5709034,57768,2878057,55575,2822977,3858,5859,62697,1693483,54210,2001179,66489,3694662,0,0,9762807
Race/Ethnicity,Latino,2021-03-06,72370,2395674,37343,1169414,33102,1221900,1881,2946,51533,921749,20541,732971,53406,1654720,0,0,8504261
Race/Ethnicity,Asian,2021-03-06,47785,2166398,25657,1125758,20343,1035779,1446,1913,29997,591047,17315,783709,31439,1374756,0,0,4612342
Race/Ethnicity,Other Race,2021-03-06,13674,669810,6936,380127,6358,288752,372,608,8633,195999,5020,234956,8996,430955,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-06,10893,463427,5531,240433,5075,222365,286,505,6331,159944,4535,151261,6619,311205,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-06,8405,411745,4302,215596,3838,195636,264,398,4876,109792,3487,150338,5139,260130,0,0,738379
Race/Ethnicity,Unknown,2021-03-06,4800,288763,2427,151253,2150,136307,210,486,3126,97525,1555,90567,3330,188092,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,959,51131,525,28619,393,22437,41,57,643,13889,315,18557,684,32446,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,867,41521,378,15473,463,25941,26,41,484,12828,377,14250,510,27078,0,0,89858
Age Group,65+,2021-03-05,149434,6048083,59627,2886477,89112,3156812,382,1043,51972,1851597,100860,2150956,52383,4002553,0,0,5466170
Age Group,18-49,2021-03-05,138563,3708556,77785,2023419,60119,1681860,591,1787,109315,1144154,25551,1221650,109885,2365804,0,0,13089569
