demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-12-25,284,20617,271,19019,13,1488,0,97,279,19603,3,306,279,19909,0,0
Race/Ethnicity,Multiracial,2020-12-25,66,12461,57,11873,9,575,0,10,66,12374,0,54,66,12428,0,0
Race/Ethnicity,Black or African American,2020-12-25,121,11443,98,10473,23,941,0,28,118,11248,2,114,118,11362,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,2980,15,2787,3,189,0,3,18,2941,0,20,18,2961,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1000,3,833,0,162,0,5,3,981,0,15,3,996,0,0
Age Group,18-49,2020-12-24,15997,209381,10735,195368,5255,13675,1,269,15870,205935,39,1332,15890,207267,0,0
Age Group,50-64,2020-12-24,7480,95636,5089,88720,2388,6653,1,236,7468,93951,25,1008,7478,94959,0,0
Age Group,65+,2020-12-24,2165,24704,1440,22192,725,2389,0,111,2169,23873,11,611,2172,24484,0,0
Age Group,12-17,2020-12-24,10,256,9,254,1,2,0,0,9,146,1,51,9,197,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15373,203778,10929,190089,4439,13371,1,263,15301,200579,54,1565,15323,202144,0,0
Gender,Male,2020-12-24,10256,125295,6308,115562,3943,9334,1,345,10193,122445,21,1426,10203,123871,0,0
Gender,Unknown/undifferentiated,2020-12-24,57,1067,44,1010,13,49,0,8,56,1041,1,12,57,1053,0,0
Race/Ethnicity,White,2020-12-24,8901,122946,5963,114129,2937,8552,0,227,8856,120391,36,1338,8872,121729,0,0
Race/Ethnicity,Asian,2020-12-24,6710,83878,4754,78788,1952,4969,1,97,6692,83161,14,392,6697,83553,0,0
Race/Ethnicity,Latino,2020-12-24,3952,52505,2518,48584,1432,3805,1,106,3912,51570,7,496,3915,52066,0,0
Race/Ethnicity,Other Race,2020-12-24,2203,22802,1310,20619,893,2121,0,43,2194,22275,6,272,2197,22547,0,0
Race/Ethnicity,Unknown,2020-12-24,1553,20333,1145,18748,405,1475,0,97,1535,19327,7,303,1537,19630,0,0
Race/Ethnicity,Multiracial,2020-12-24,883,12395,639,11816,244,566,0,10,882,12308,2,54,883,12362,0,0
Race/Ethnicity,Black or African American,2020-12-24,1156,11322,723,10375,433,918,0,28,1151,11132,4,112,1154,11244,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,261,2962,185,2772,76,186,0,3,260,2923,0,20,260,2943,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,67,997,44,830,23,162,0,5,68,978,0,15,68,993,0,0
Age Group,18-49,2020-12-23,34106,193384,28068,184633,6027,8420,3,268,33811,190084,87,1293,33853,191377,0,0
Age Group,50-64,2020-12-23,15789,88156,12907,83631,2877,4265,2,235,15708,86498,53,983,15727,87481,0,0
Age Group,65+,2020-12-23,4292,22539,3413,20752,877,1664,1,111,4317,21712,23,600,4328,22312,0,0
Age Group,12-17,2020-12-23,39,246,38,245,1,1,0,0,29,138,9,50,29,188,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,17,2,15,0,1,0,0,2,12,0,1,2,13,0,0
Gender,Female,2020-12-23,34959,188405,28789,179160,6159,8932,3,262,34734,185310,107,1511,34779,186821,0,0
Gender,Male,2020-12-23,19166,115039,15553,109254,3606,5391,3,344,19032,112263,64,1405,19058,113668,0,0
Gender,Unknown/undifferentiated,2020-12-23,119,1010,97,966,22,36,0,8,117,985,1,11,118,996,0,0
Race/Ethnicity,White,2020-12-23,20320,114045,16559,108166,3755,5615,3,227,20202,111555,75,1302,20230,112857,0,0
Race/Ethnicity,Asian,2020-12-23,13465,77168,11149,74034,2314,3017,0,96,13422,76478,25,378,13433,76856,0,0
Race/Ethnicity,Latino,2020-12-23,8814,48553,7202,46066,1610,2373,1,105,8752,47662,40,489,8765,48151,0,0
Race/Ethnicity,Other Race,2020-12-23,3886,20599,3055,19309,827,1228,1,43,3857,20084,12,266,3864,20350,0,0
Race/Ethnicity,Unknown,2020-12-23,3096,18780,2541,17603,553,1070,0,97,3001,17797,6,296,3003,18093,0,0
Race/Ethnicity,Multiracial,2020-12-23,1931,11512,1686,11177,244,322,1,10,1929,11427,3,52,1931,11479,0,0
Race/Ethnicity,Black or African American,2020-12-23,1951,10166,1640,9652,310,485,0,28,1942,9982,9,108,1950,10090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,568,2701,489,2587,79,110,0,3,565,2663,2,20,566,2683,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,930,118,786,95,139,0,5,213,910,0,15,213,925,0,0
Age Group,18-49,2020-12-22,34363,159278,32778,156565,1579,2393,1,265,34078,156318,74,1206,34099,157524,0,0
Age Group,50-64,2020-12-22,15723,72367,14924,70724,797,1388,1,233,15644,70824,50,930,15663,71754,0,0
Age Group,65+,2020-12-22,3759,18247,3565,17339,192,787,0,110,3787,17407,13,577,3791,17984,0,0
Age Group,12-17,2020-12-22,24,207,24,207,0,0,0,0,16,118,8,41,16,159,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,15,1,13,0,1,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-12-22,34797,153446,33119,150371,1672,2773,1,259,34579,150638,100,1404,34610,152042,0,0
Gender,Male,2020-12-22,18930,95873,18041,93701,885,1785,1,341,18805,93269,45,1341,18818,94610,0,0
Gender,Unknown/undifferentiated,2020-12-22,154,891,143,869,11,14,0,8,153,868,0,10,153,878,0,0
Race/Ethnicity,White,2020-12-22,20232,93725,19269,91607,957,1860,1,224,20120,91400,66,1227,20142,92627,0,0
Race/Ethnicity,Asian,2020-12-22,13536,63703,13010,62885,526,703,0,96,13501,63070,22,353,13507,63423,0,0
Race/Ethnicity,Latino,2020-12-22,8627,39739,8195,38864,430,763,1,104,8576,38937,29,449,8585,39386,0,0
Race/Ethnicity,Other Race,2020-12-22,3692,16713,3473,16254,219,401,0,42,3672,16232,11,254,3674,16486,0,0
Race/Ethnicity,Unknown,2020-12-22,3349,15684,3095,15062,252,517,0,97,3236,14800,7,290,3238,15090,0,0
Race/Ethnicity,Multiracial,2020-12-22,1892,9581,1849,9491,43,78,0,9,1889,9499,3,49,1890,9548,0,0
Race/Ethnicity,Black or African American,2020-12-22,1874,8215,1773,8012,101,175,0,28,1868,8041,4,99,1868,8140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,534,2133,513,2098,21,31,0,3,531,2099,1,18,531,2117,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,145,717,126,668,19,44,0,5,144,697,2,15,146,712,0,0
Age Group,18-49,2020-12-21,34121,124915,34029,123787,76,814,0,264,33815,122293,71,1132,33829,123425,0,0
Age Group,50-64,2020-12-21,15596,56644,15552,55800,39,591,0,232,15570,55211,52,880,15579,56091,0,0
Age Group,65+,2020-12-21,3608,14488,3577,13774,27,595,0,110,3608,13629,23,564,3612,14193,0,0
Age Group,12-17,2020-12-21,14,183,14,183,0,0,0,0,8,110,6,33,8,143,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,4,14,3,12,0,1,0,0,3,9,1,1,4,10,0,0
Gender,Female,2020-12-21,33923,118649,33820,117252,92,1101,0,258,33718,116128,105,1304,33737,117432,0,0
Gender,Male,2020-12-21,19245,76943,19180,75660,50,900,0,340,19111,74496,48,1296,19120,75792,0,0
Gender,Unknown/undifferentiated,2020-12-21,188,737,188,726,0,3,0,8,188,715,0,10,188,725,0,0
Race/Ethnicity,White,2020-12-21,19656,73493,19584,72338,65,903,0,223,19551,71324,59,1161,19560,72485,0,0
Race/Ethnicity,Asian,2020-12-21,12965,50167,12944,49875,13,177,0,96,12912,49585,25,331,12917,49916,0,0
Race/Ethnicity,Latino,2020-12-21,9069,31112,9044,30669,21,333,0,103,9008,30381,43,420,9017,30801,0,0
Race/Ethnicity,Other Race,2020-12-21,3804,13021,3788,12781,12,182,0,42,3784,12569,8,243,3785,12812,0,0
Race/Ethnicity,Unknown,2020-12-21,3453,12335,3445,11967,6,265,0,97,3366,11569,7,283,3368,11852,0,0
Race/Ethnicity,Multiracial,2020-12-21,1980,7689,1975,7642,4,35,0,9,1969,7612,8,46,1971,7658,0,0
Race/Ethnicity,Black or African American,2020-12-21,1750,6341,1742,6239,8,74,0,28,1747,6177,3,95,1747,6272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,494,1599,494,1585,0,10,0,3,495,1569,0,17,495,1586,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,572,172,542,13,25,0,5,185,553,0,13,185,566,0,0
Age Group,18-49,2020-12-20,13665,90794,13611,89758,48,738,0,264,13580,88535,37,1061,13596,89596,0,0
Age Group,50-64,2020-12-20,5429,41048,5393,40248,33,552,1,232,5423,39684,18,828,5430,40512,0,0
Age Group,65+,2020-12-20,1239,10880,1222,10197,17,568,0,110,1240,10040,4,541,1242,10581,0,0
Age Group,12-17,2020-12-20,6,169,6,169,0,0,0,0,6,108,0,27,6,135,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,69,0,1,8,70,0,0
Gender,Female,2020-12-20,13129,84726,13074,83432,51,1009,0,258,13071,82496,39,1199,13088,83695,0,0
Gender,Male,2020-12-20,7139,57698,7087,56480,47,850,1,340,7111,55424,18,1248,7119,56672,0,0
Gender,Unknown/undifferentiated,2020-12-20,79,549,79,538,0,3,0,8,75,527,2,10,75,537,0,0
Race/Ethnicity,White,2020-12-20,7333,53837,7294,52754,35,838,1,223,7302,51823,26,1102,7311,52925,0,0
Race/Ethnicity,Asian,2020-12-20,5743,37202,5729,36931,14,164,0,96,5727,36693,14,306,5733,36999,0,0
Race/Ethnicity,Latino,2020-12-20,3028,22043,3014,21625,14,312,0,103,3017,21407,10,377,3024,21784,0,0
Race/Ethnicity,Other Race,2020-12-20,1260,9217,1246,8993,10,170,0,42,1253,8792,1,235,1253,9027,0,0
Race/Ethnicity,Unknown,2020-12-20,1129,8882,1106,8522,22,259,0,97,1112,8208,5,276,1113,8484,0,0
Race/Ethnicity,Multiracial,2020-12-20,968,5709,967,5667,1,31,0,9,967,5649,1,38,968,5687,0,0
Race/Ethnicity,Black or African American,2020-12-20,677,4591,676,4497,1,66,0,28,672,4433,2,92,673,4525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,159,1105,158,1091,1,10,0,3,157,1074,0,17,157,1091,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,387,50,370,0,12,0,5,50,368,0,13,50,381,0,0
Age Group,18-49,2020-12-19,17858,77129,17837,76147,18,690,0,264,17744,74976,43,1024,17760,76000,0,0
Age Group,50-64,2020-12-19,7422,35619,7406,34855,15,519,0,231,7406,34272,26,810,7417,35082,0,0
Age Group,65+,2020-12-19,1907,9641,1901,8975,6,551,0,110,1921,8802,8,537,1925,9339,0,0
Age Group,12-17,2020-12-19,10,163,10,163,0,0,0,0,9,102,0,27,9,129,0,0
Age Group,Unknown Agegroup,2020-12-19,14,64,14,61,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,10,1,9,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-19,16712,71597,16686,70358,24,958,0,258,16635,69447,51,1160,16656,70607,0,0
Gender,Male,2020-12-19,10408,50559,10391,49393,15,803,0,339,10367,48323,25,1230,10377,49553,0,0
Gender,Unknown/undifferentiated,2020-12-19,92,470,92,459,0,3,0,8,93,454,1,8,93,462,0,0
Race/Ethnicity,White,2020-12-19,10167,46504,10155,45460,10,803,0,222,10114,44538,25,1076,10125,45614,0,0
Race/Ethnicity,Asian,2020-12-19,7412,31459,7404,31202,7,150,0,96,7389,30974,18,292,7397,31266,0,0
Race/Ethnicity,Latino,2020-12-19,4084,19015,4074,18611,10,298,0,103,4063,18393,15,367,4070,18760,0,0
Race/Ethnicity,Other Race,2020-12-19,1673,7957,1667,7747,6,160,0,42,1675,7540,2,234,1675,7774,0,0
Race/Ethnicity,Unknown,2020-12-19,1646,7753,1641,7416,4,237,0,97,1636,7100,5,271,1639,7371,0,0
Race/Ethnicity,Multiracial,2020-12-19,1095,4741,1093,4700,2,30,0,9,1087,4682,8,37,1089,4719,0,0
Race/Ethnicity,Black or African American,2020-12-19,865,3914,865,3821,0,65,0,28,863,3762,3,90,863,3852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,212,946,212,933,0,9,0,3,210,917,1,17,210,934,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,337,58,320,0,12,0,5,58,318,0,13,58,331,0,0
Age Group,18-49,2020-12-18,31368,59271,31315,58310,44,672,1,264,31108,57259,71,981,31141,58240,0,0
Age Group,50-64,2020-12-18,14712,28197,14682,27449,26,504,1,231,14687,26881,39,784,14702,27665,0,0
Age Group,65+,2020-12-18,3503,7734,3487,7074,16,545,0,110,3531,6885,11,529,3537,7414,0,0
Age Group,12-17,2020-12-18,8,153,8,153,0,0,0,0,4,93,2,27,4,120,0,0
Age Group,Unknown Agegroup,2020-12-18,19,50,19,47,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,9,1,8,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-18,29299,54885,29240,53672,53,934,1,258,29154,52842,81,1109,29188,53951,0,0
Gender,Male,2020-12-18,20075,40151,20036,39002,32,788,1,339,19962,37971,42,1205,19982,39176,0,0
Gender,Unknown/undifferentiated,2020-12-18,237,378,236,367,1,3,0,8,234,362,0,7,234,369,0,0
Race/Ethnicity,White,2020-12-18,18906,36337,18864,35305,34,793,1,222,18844,34438,43,1051,18861,35489,0,0
Race/Ethnicity,Asian,2020-12-18,12731,24047,12721,23798,8,143,0,96,12686,23595,31,274,12706,23869,0,0
Race/Ethnicity,Latino,2020-12-18,7651,14931,7635,14537,16,288,0,103,7610,14338,30,352,7617,14690,0,0
Race/Ethnicity,Other Race,2020-12-18,3253,6284,3248,6080,4,154,0,42,3245,5867,4,232,3247,6099,0,0
Race/Ethnicity,Unknown,2020-12-18,3119,6107,3099,5775,18,233,1,97,3021,5466,7,266,3025,5732,0,0
Race/Ethnicity,Multiracial,2020-12-18,1946,3646,1944,3607,2,28,0,9,1943,3601,4,29,1945,3630,0,0
Race/Ethnicity,Black or African American,2020-12-18,1509,3049,1506,2956,3,65,0,28,1504,2902,3,87,1506,2989,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,361,734,361,721,0,9,0,3,361,708,1,16,361,724,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,279,134,262,1,12,0,5,136,260,0,13,136,273,0,0
Age Group,18-49,2020-12-17,18653,27903,18602,26995,17,628,22,263,18477,26189,59,910,18510,27099,0,0
Age Group,50-64,2020-12-17,8736,13485,8710,12767,7,478,14,230,8701,12218,37,745,8723,12963,0,0
Age Group,65+,2020-12-17,2182,4231,2166,3587,13,529,1,110,2196,3359,5,518,2199,3877,0,0
Age Group,12-17,2020-12-17,7,145,7,145,0,0,0,0,7,91,0,25,7,116,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16892,25586,16841,24432,19,881,20,257,16780,23735,62,1028,16814,24763,0,0
Gender,Male,2020-12-17,12624,20076,12584,18966,18,756,15,338,12542,18031,37,1163,12564,19194,0,0
Gender,Unknown/undifferentiated,2020-12-17,81,141,79,131,0,2,2,8,78,128,2,7,80,135,0,0
Race/Ethnicity,White,2020-12-17,10906,17431,10879,16441,19,759,3,221,10866,15620,25,1008,10876,16628,0,0
Race/Ethnicity,Asian,2020-12-17,7839,11316,7822,11077,6,135,7,96,7800,10920,24,243,7814,11163,0,0
Race/Ethnicity,Latino,2020-12-17,4844,7280,4828,6902,5,272,8,103,4814,6751,21,322,4828,7073,0,0
Race/Ethnicity,Other Race,2020-12-17,1821,3031,1811,2832,1,150,5,42,1807,2624,7,228,1812,2852,0,0
Race/Ethnicity,Unknown,2020-12-17,1687,2988,1673,2676,2,215,12,96,1624,2448,17,259,1635,2707,0,0
Race/Ethnicity,Multiracial,2020-12-17,1220,1700,1216,1663,2,26,0,9,1218,1660,2,25,1218,1685,0,0
Race/Ethnicity,Black or African American,2020-12-17,955,1540,952,1450,2,62,1,28,950,1399,4,84,953,1483,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,254,373,252,360,0,9,1,3,251,348,1,15,252,363,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,144,71,128,0,11,0,5,70,124,0,13,70,137,0,0
Age Group,18-49,2020-12-16,6193,9250,6164,8393,16,611,11,241,6130,7738,28,851,6146,8589,0,0
Age Group,50-64,2020-12-16,2807,4749,2791,4057,6,471,7,216,2770,3532,17,708,2783,4240,0,0
Age Group,65+,2020-12-16,719,2049,707,1421,8,516,2,109,721,1165,4,513,723,1678,0,0
Age Group,12-17,2020-12-16,12,138,12,138,0,0,0,0,9,84,3,25,9,109,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5403,8694,5377,7591,17,862,7,237,5353,6983,24,966,5365,7949,0,0
Gender,Male,2020-12-16,4290,7452,4259,6382,13,738,13,323,4240,5504,28,1126,4259,6630,0,0
Gender,Unknown/undifferentiated,2020-12-16,41,60,41,52,0,2,0,6,40,50,0,5,40,55,0,0
Race/Ethnicity,White,2020-12-16,3631,6525,3616,5562,12,740,1,218,3608,4769,14,983,3610,5752,0,0
Race/Ethnicity,Asian,2020-12-16,2520,3477,2503,3255,5,129,9,89,2502,3130,15,219,2513,3349,0,0
Race/Ethnicity,Latino,2020-12-16,1468,2436,1463,2074,4,267,1,95,1457,1944,8,301,1461,2245,0,0
Race/Ethnicity,Unknown,2020-12-16,659,1301,651,1003,3,213,5,84,623,830,5,242,628,1072,0,0
Race/Ethnicity,Other Race,2020-12-16,656,1210,651,1021,2,149,1,37,648,819,3,221,650,1040,0,0
Race/Ethnicity,Black or African American,2020-12-16,327,585,321,498,3,60,3,27,323,450,4,80,327,530,0,0
Race/Ethnicity,Multiracial,2020-12-16,354,480,354,447,0,24,0,9,353,444,1,23,354,467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,74,119,73,108,1,9,0,2,74,97,1,14,75,111,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,45,73,45,57,0,11,0,5,45,54,1,13,46,67,0,0
Age Group,18-49,2020-12-15,960,3057,926,2229,17,595,15,230,938,1620,17,823,954,2443,0,0
Age Group,50-64,2020-12-15,347,1942,320,1266,11,465,15,209,325,766,17,691,341,1457,0,0
Age Group,65+,2020-12-15,103,1330,85,714,17,508,1,107,101,446,1,509,102,955,0,0
Age Group,12-17,2020-12-15,10,126,10,126,0,0,0,0,5,78,5,22,5,100,0,0
Gender,Female,2020-12-15,745,3291,704,2214,28,845,13,230,726,1642,17,942,739,2584,0,0
Gender,Male,2020-12-15,666,3162,628,2123,17,725,18,310,636,1273,23,1098,656,2371,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,19,9,11,0,2,0,6,7,10,0,5,7,15,0,0
Race/Ethnicity,White,2020-12-15,573,2894,548,1946,19,728,5,217,566,1173,9,969,570,2142,0,0
Race/Ethnicity,Latino,2020-12-15,170,968,151,611,11,263,8,94,159,491,12,293,170,784,0,0
Race/Ethnicity,Asian,2020-12-15,362,957,354,752,4,124,3,80,359,632,4,204,363,836,0,0
Race/Ethnicity,Unknown,2020-12-15,119,642,108,352,4,210,7,79,97,207,6,237,103,444,0,0
Race/Ethnicity,Other Race,2020-12-15,75,554,69,370,2,147,3,36,73,172,3,218,76,390,0,0
Race/Ethnicity,Black or African American,2020-12-15,68,258,61,177,3,57,4,24,63,127,5,76,67,203,0,0
Race/Ethnicity,Multiracial,2020-12-15,39,126,36,93,2,24,1,9,38,91,1,22,39,113,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,11,45,11,35,0,8,0,2,11,23,0,13,11,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21,0,0
Age Group,18-49,2020-12-14,44,2097,24,1303,10,578,9,215,34,683,9,806,43,1489,0,0
Age Group,50-64,2020-12-14,44,1595,22,946,10,454,11,194,30,442,12,674,42,1116,0,0
Age Group,65+,2020-12-14,17,1227,9,629,7,491,0,106,16,345,0,508,16,853,0,0
Age Group,12-17,2020-12-14,7,116,7,116,0,0,0,0,5,78,2,17,5,95,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,63,2546,33,1510,16,817,12,217,48,920,13,925,60,1845,0,0
Gender,Male,2020-12-14,49,2496,28,1495,12,708,8,292,37,640,10,1075,46,1715,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,10,1,2,0,2,0,6,1,3,0,5,1,8,0,0
Race/Ethnicity,White,2020-12-14,37,2321,22,1398,11,709,2,212,30,612,5,960,35,1572,0,0
Race/Ethnicity,Latino,2020-12-14,25,798,13,460,5,252,7,86,19,333,6,281,25,614,0,0
Race/Ethnicity,Asian,2020-12-14,14,595,8,398,2,120,4,77,9,273,3,200,12,473,0,0
Race/Ethnicity,Unknown,2020-12-14,15,523,8,244,3,206,3,72,11,110,3,231,13,341,0,0
Race/Ethnicity,Other Race,2020-12-14,8,479,4,301,2,145,2,33,5,99,4,215,8,314,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,190,2,116,3,54,1,20,4,65,1,71,5,136,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,87,2,57,2,22,0,8,5,53,0,21,5,74,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18,0,0
Age Group,18-49,2020-12-13,23,2053,15,1279,8,568,0,206,23,649,0,797,23,1446,0,0
Age Group,50-64,2020-12-13,17,1551,9,924,7,444,1,183,16,412,1,662,17,1074,0,0
Age Group,65+,2020-12-13,12,1210,10,620,2,484,0,106,12,329,0,508,12,837,0,0
Age Group,12-17,2020-12-13,1,109,1,109,0,0,0,0,1,75,0,15,1,90,0,0
Gender,Female,2020-12-13,38,2483,22,1477,16,801,0,205,38,873,0,912,38,1785,0,0
Gender,Male,2020-12-13,15,2447,13,1467,1,696,1,284,14,604,1,1065,15,1669,0,0
Race/Ethnicity,White,2020-12-13,16,2284,12,1376,4,698,0,210,15,582,0,955,15,1537,0,0
Race/Ethnicity,Latino,2020-12-13,12,773,7,447,5,247,0,79,10,314,0,275,10,589,0,0
Race/Ethnicity,Asian,2020-12-13,9,581,3,390,6,118,0,73,9,264,0,197,9,461,0,0
Race/Ethnicity,Unknown,2020-12-13,6,508,5,236,0,203,1,69,6,100,1,228,7,328,0,0
Race/Ethnicity,Other Race,2020-12-13,3,471,2,297,1,143,0,31,5,95,0,211,5,306,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,184,4,114,1,51,0,19,5,61,0,70,5,131,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,83,1,55,0,20,0,8,1,48,0,21,1,69,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,51,2030,35,1264,14,560,2,206,47,626,4,797,50,1423,0,0
Age Group,50-64,2020-12-12,23,1534,18,915,3,437,2,182,21,396,2,661,23,1057,0,0
Age Group,65+,2020-12-12,7,1198,6,610,1,482,0,106,7,317,0,508,7,825,0,0
Age Group,12-17,2020-12-12,1,108,1,108,0,0,0,0,1,74,0,15,1,89,0,0
Gender,Female,2020-12-12,57,2445,45,1455,11,785,1,205,54,835,3,912,56,1747,0,0
Gender,Male,2020-12-12,25,2432,15,1454,7,695,3,283,22,590,3,1064,25,1654,0,0
Race/Ethnicity,White,2020-12-12,24,2268,16,1364,6,694,2,210,23,567,2,955,25,1522,0,0
Race/Ethnicity,Latino,2020-12-12,16,761,11,440,4,242,1,79,14,304,1,275,15,579,0,0
Race/Ethnicity,Asian,2020-12-12,22,572,21,387,1,112,0,73,19,255,2,197,20,452,0,0
Race/Ethnicity,Unknown,2020-12-12,11,502,6,231,4,203,1,68,8,94,1,227,9,321,0,0
Race/Ethnicity,Other Race,2020-12-12,3,468,2,295,1,142,0,31,6,90,0,211,6,301,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,179,0,110,2,50,0,19,2,56,0,70,2,126,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,82,1,54,0,20,0,8,1,47,0,21,1,68,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17,0,0
Age Group,18-49,2020-12-11,39,1979,20,1229,3,546,16,204,21,580,18,793,37,1373,0,0
Age Group,50-64,2020-12-11,22,1511,7,897,3,434,12,180,9,375,12,659,21,1034,0,0
Age Group,65+,2020-12-11,17,1191,7,604,5,481,5,106,12,310,6,508,18,818,0,0
Age Group,12-17,2020-12-11,1,107,1,107,0,0,0,0,1,73,0,15,1,88,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Age Group,5-11,2020-12-11,1,8,0,7,1,1,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-12-11,46,2407,21,1439,6,688,19,280,26,568,20,1061,45,1629,0,0
