demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-28,34129,716229,15728,398762,18380,317000,0,143,25738,414883,8196,149456,25738,564339,0,0
Race/Ethnicity,Latino,2021-01-28,36124,629201,16114,316943,19992,311610,0,245,28795,414277,7518,107230,28795,521507,0,0
Race/Ethnicity,Other Race,2021-01-28,12081,260050,6323,164655,5754,95181,1,64,8633,155280,3176,51177,8634,206457,0,0
Race/Ethnicity,Unknown,2021-01-28,7277,140570,3237,79421,4025,60775,1,140,5242,80714,1498,26485,5243,107199,0,0
Race/Ethnicity,Black or African American,2021-01-28,7176,126844,3346,70016,3827,56704,1,81,5370,76916,1780,24769,5371,101685,0,0
Race/Ethnicity,Multiracial,2021-01-28,6068,122134,3010,69760,3058,52305,0,30,4610,72356,1420,24767,4610,97123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,845,22262,421,13728,424,8523,0,6,512,10351,325,5914,512,16265,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,804,13555,274,5435,529,8088,0,9,638,9304,145,2062,638,11366,0,0
Age Group,18-49,2021-01-27,49889,1462564,24782,860611,25085,600770,2,528,24793,725345,23389,344218,24794,1069563,0,0
Age Group,65+,2021-01-27,115995,1163370,54978,514257,60975,648244,3,220,110842,1059188,6361,66902,110845,1126090,0,0
Age Group,50-64,2021-01-27,29887,746080,14521,432722,15348,312552,2,425,16614,400998,12633,173933,16616,574931,0,0
Age Group,12-17,2021-01-27,140,2906,115,2431,24,454,0,4,58,1226,13,239,58,1465,0,0
Age Group,Unknown Agegroup,2021-01-27,34,941,11,287,23,632,0,0,25,720,8,90,25,810,0,0
Age Group,5-11,2021-01-27,10,389,3,121,6,139,0,0,5,357,5,12,5,369,0,0
Gender,Female,2021-01-27,113851,2061751,56370,1128989,57435,931166,2,502,86097,1309057,27036,370804,86099,1679861,0,0
Gender,Male,2021-01-27,81688,1305743,37853,677557,43797,626764,5,668,65900,872502,15307,213446,65904,1085948,0,0
Gender,Unknown/undifferentiated,2021-01-27,416,8756,187,3883,229,4861,0,7,340,6279,66,1142,340,7421,0,0
Race/Ethnicity,White,2021-01-27,93797,1449909,45208,740162,48559,708594,4,462,78877,1009241,14607,217590,78880,1226831,0,0
Race/Ethnicity,Asian,2021-01-27,32638,682100,15365,383034,17262,298620,0,143,23779,397341,8718,141260,23779,538601,0,0
Race/Ethnicity,Latino,2021-01-27,34539,593077,16097,300829,18425,291618,0,245,25605,393000,8857,99712,25605,492712,0,0
Race/Ethnicity,Other Race,2021-01-27,13121,247969,7492,158332,5620,89427,0,63,8729,149822,4172,48001,8729,197823,0,0
Race/Ethnicity,Unknown,2021-01-27,7083,133293,3141,76184,3932,56750,1,139,5152,76969,1549,24987,5153,101956,0,0
Race/Ethnicity,Black or African American,2021-01-27,7206,119668,3354,66670,3849,52877,2,80,4990,73325,2174,22989,4992,96314,0,0
Race/Ethnicity,Multiracial,2021-01-27,5962,116066,3009,66750,2951,49247,0,30,4196,69166,1746,23347,4196,92513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,901,21417,447,13307,454,8099,0,6,502,10164,391,5589,502,15753,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,708,12751,297,5161,409,7559,0,9,507,8811,195,1917,507,10728,0,0
Age Group,18-49,2021-01-26,46427,1412675,23686,835829,22715,575685,4,526,22828,723940,22008,320829,22831,1044769,0,0
Age Group,65+,2021-01-26,106381,1047375,50699,459279,55648,587269,5,217,100555,954704,6969,60541,100560,1015245,0,0
Age Group,50-64,2021-01-26,28981,716193,14826,418201,14135,297204,3,423,16451,397015,12072,161300,16453,558315,0,0
Age Group,12-17,2021-01-26,131,2766,117,2316,14,430,0,4,58,1181,24,226,58,1407,0,0
Age Group,Unknown Agegroup,2021-01-26,37,907,9,276,27,609,0,0,31,703,4,82,31,785,0,0
Age Group,5-11,2021-01-26,10,379,2,118,6,133,0,0,8,357,1,7,8,364,0,0
Gender,Female,2021-01-26,105270,1947900,52831,1072619,52393,873731,5,500,78490,1249994,26189,343768,78493,1593762,0,0
Gender,Male,2021-01-26,76282,1224055,36258,639704,39987,582967,7,663,61119,821905,14804,198139,61126,1020044,0,0
Gender,Unknown/undifferentiated,2021-01-26,415,8340,250,3696,165,4632,0,7,322,6005,85,1076,322,7081,0,0
Race/Ethnicity,White,2021-01-26,87075,1356112,42118,694954,44928,660035,5,458,71847,944968,15040,202983,71852,1147951,0,0
Race/Ethnicity,Asian,2021-01-26,31935,649462,15965,367669,15956,281358,1,143,23354,382280,8498,132542,23354,514822,0,0
Race/Ethnicity,Latino,2021-01-26,31397,558538,14497,284732,16884,273193,2,245,23442,376252,7949,90855,23444,467107,0,0
Race/Ethnicity,Other Race,2021-01-26,12427,234848,7360,150840,5056,83807,3,63,8086,145265,4066,43829,8088,189094,0,0
Race/Ethnicity,Unknown,2021-01-26,5306,126210,2618,73043,2680,52818,0,138,3455,73365,1474,23438,3455,96803,0,0
Race/Ethnicity,Black or African American,2021-01-26,6614,112462,3286,63316,3325,49028,1,78,4624,70507,1978,20815,4625,91322,0,0
Race/Ethnicity,Multiracial,2021-01-26,5576,110104,2811,63741,2764,46296,0,30,4096,66716,1476,21601,4096,88317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,902,20516,454,12860,448,7645,0,6,464,10053,434,5198,464,15251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,735,12043,230,4864,504,7150,0,9,563,8499,163,1722,563,10221,0,0
Age Group,18-49,2021-01-25,41610,1366248,20634,812143,20937,552970,5,522,19360,723117,20780,298821,19365,1021938,0,0
Age Group,65+,2021-01-25,88996,940994,36651,408580,52299,531621,3,212,84435,861113,5602,53572,84439,914685,0,0
Age Group,50-64,2021-01-25,25215,687212,12489,403375,12711,283069,2,420,13236,392634,11542,149228,13237,541862,0,0
Age Group,12-17,2021-01-25,114,2635,101,2199,12,416,0,4,38,1147,22,202,38,1349,0,0
Age Group,Unknown Agegroup,2021-01-25,63,870,3,267,60,582,0,0,41,676,20,78,41,754,0,0
Age Group,5-11,2021-01-25,12,369,0,116,11,127,0,0,11,350,1,6,11,356,0,0
Gender,Female,2021-01-25,90205,1842630,41571,1019788,48580,821338,2,495,65632,1197690,24016,317579,65634,1515269,0,0
Gender,Male,2021-01-25,65361,1147773,28154,603446,37159,542980,8,656,51121,775583,13899,183335,51129,958918,0,0
Gender,Unknown/undifferentiated,2021-01-25,444,7925,153,3446,291,4467,0,7,368,5768,52,991,368,6759,0,0
Race/Ethnicity,White,2021-01-25,73160,1269037,32247,652836,40877,615107,3,453,59467,888156,13656,187943,59471,1076099,0,0
Race/Ethnicity,Asian,2021-01-25,28100,617527,12861,351704,15219,265402,0,142,19540,367424,8447,124044,19540,491468,0,0
Race/Ethnicity,Latino,2021-01-25,26643,527141,10927,270235,15695,256309,4,243,19709,360757,6882,82906,19712,443663,0,0
Race/Ethnicity,Other Race,2021-01-25,11027,222421,6292,143480,4730,78751,0,60,7049,141243,3841,39763,7049,181006,0,0
Race/Ethnicity,Unknown,2021-01-25,5567,120904,2098,70425,3458,50138,0,138,3663,71384,1356,21964,3663,93348,0,0
Race/Ethnicity,Black or African American,2021-01-25,5413,105848,2610,60030,2799,45703,3,77,3544,67860,1854,18837,3547,86697,0,0
Race/Ethnicity,Multiracial,2021-01-25,4830,104528,2353,60930,2473,43532,0,30,3400,64096,1414,20125,3400,84221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,765,19614,344,12406,420,7197,0,6,397,10023,373,4764,397,14787,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,505,11308,146,4634,359,6646,0,9,352,8099,144,1559,352,9658,0,0
Age Group,18-49,2021-01-24,12930,1324638,7229,791509,5696,532033,1,517,9476,724532,3067,278041,9477,1002573,0,0
Age Group,65+,2021-01-24,43536,851998,19044,371929,24481,479322,0,209,43271,782276,596,47970,43271,830246,0,0
Age Group,50-64,2021-01-24,7696,661997,4100,390886,3586,270358,0,418,6172,390939,1268,137686,6172,528625,0,0
Age Group,12-17,2021-01-24,57,2521,51,2098,6,404,0,4,33,1131,1,180,33,1311,0,0
Age Group,Unknown Agegroup,2021-01-24,7,807,3,264,3,522,0,0,5,655,1,58,5,713,0,0
Age Group,5-11,2021-01-24,14,357,3,116,11,116,0,0,14,340,0,5,14,345,0,0
Gender,Female,2021-01-24,37419,1752425,18172,978217,19229,772758,1,493,34077,1156072,3123,293563,34078,1449635,0,0
Gender,Male,2021-01-24,26725,1082412,12221,575292,14495,505821,0,648,24805,738353,1797,169436,24805,907789,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7481,37,3293,59,4176,0,7,89,5452,13,939,89,6391,0,0
Race/Ethnicity,White,2021-01-24,33687,1195877,15020,620589,18658,574230,0,450,31814,842341,1827,174287,31814,1016628,0,0
Race/Ethnicity,Asian,2021-01-24,12368,589427,5543,338843,6816,250183,0,142,11050,356331,1304,115597,11050,471928,0,0
Race/Ethnicity,Latino,2021-01-24,9020,500498,5071,259308,3942,240614,0,239,8198,347927,773,76024,8198,423951,0,0
Race/Ethnicity,Other Race,2021-01-24,3666,211394,2207,137188,1457,74021,1,60,3202,138035,466,35922,3203,173957,0,0
Race/Ethnicity,Unknown,2021-01-24,1870,115337,554,68327,1316,46680,0,138,1478,69077,164,20608,1478,89685,0,0
Race/Ethnicity,Black or African American,2021-01-24,1519,100435,835,57420,684,42904,0,74,1323,66167,189,16983,1323,83150,0,0
Race/Ethnicity,Multiracial,2021-01-24,1789,99698,1048,58577,741,41059,0,30,1633,62110,155,18711,1633,80821,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,210,18849,110,12062,100,6777,0,6,170,9999,49,4391,170,14390,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10803,42,4488,69,6287,0,9,103,7891,6,1415,103,9306,0,0
Age Group,18-49,2021-01-23,28049,1311708,14521,784280,13516,526337,4,516,20136,718122,7101,274974,20139,993096,0,0
Age Group,65+,2021-01-23,74016,808462,28224,352885,45757,454841,2,209,72400,739601,2313,47374,72402,786975,0,0
Age Group,50-64,2021-01-23,16066,654301,8433,386786,7621,266772,1,418,12077,386035,3693,136418,12078,522453,0,0
Age Group,12-17,2021-01-23,89,2464,78,2047,10,398,0,4,50,1099,6,179,50,1278,0,0
Age Group,Unknown Agegroup,2021-01-23,30,800,2,261,28,519,0,0,25,651,4,57,25,708,0,0
Age Group,5-11,2021-01-23,18,343,3,113,12,105,0,0,15,326,1,5,15,331,0,0
Gender,Female,2021-01-23,69802,1715006,31021,960045,38751,753529,5,492,60760,1125117,8758,290440,60764,1415557,0,0
Gender,Male,2021-01-23,48215,1055687,20221,563071,27961,491326,2,648,43701,715345,4350,167639,43703,882984,0,0
Gender,Unknown/undifferentiated,2021-01-23,251,7385,19,3256,232,4117,0,7,242,5376,10,926,242,6302,0,0
Race/Ethnicity,White,2021-01-23,57394,1162190,23517,605569,33859,555572,1,450,52911,812354,4330,172460,52912,984814,0,0
Race/Ethnicity,Asian,2021-01-23,22046,577059,9052,333300,12979,243367,0,142,19033,346585,2966,114293,19033,460878,0,0
Race/Ethnicity,Latino,2021-01-23,20170,491478,9190,254237,10967,236672,5,239,18074,340502,2079,75251,18079,415753,0,0
Race/Ethnicity,Other Race,2021-01-23,8465,207728,5063,134981,3398,72564,0,59,6070,135298,2320,35456,6070,170754,0,0
Race/Ethnicity,Unknown,2021-01-23,2802,113467,946,67773,1848,45364,0,138,2190,67763,464,20444,2190,88207,0,0
Race/Ethnicity,Black or African American,2021-01-23,3072,98916,1541,56585,1527,42220,0,74,2597,65033,457,16794,2597,81827,0,0
Race/Ethnicity,Multiracial,2021-01-23,3467,97909,1623,57529,1843,40318,1,30,3141,60632,344,18556,3141,79188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,460,18639,251,11952,209,6677,0,6,328,9878,126,4342,328,14220,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10692,78,4446,314,6218,0,9,359,7794,32,1409,359,9203,0,0
Age Group,18-49,2021-01-22,50081,1283659,21446,769759,28613,512821,3,512,39138,705084,9291,267873,39141,972957,0,0
Age Group,65+,2021-01-22,102137,734446,38635,324661,63469,409084,0,207,101515,669512,1747,45061,101515,714573,0,0
Age Group,50-64,2021-01-22,28799,638235,12401,378353,16389,259151,2,417,23787,377650,4597,132725,23789,510375,0,0
Age Group,12-17,2021-01-22,131,2375,106,1969,24,388,0,4,60,1055,4,173,60,1228,0,0
Age Group,Unknown Agegroup,2021-01-22,41,770,11,259,30,491,0,0,41,630,0,53,41,683,0,0
Age Group,5-11,2021-01-22,12,325,4,110,6,93,0,0,11,312,0,4,11,316,0,0
Gender,Female,2021-01-22,107239,1645204,43780,929024,63426,714778,2,487,96395,1073111,10222,281682,96397,1354793,0,0
Gender,Male,2021-01-22,73597,1007472,28756,542850,44807,463365,3,646,67832,675992,5379,163289,67835,839281,0,0
Gender,Unknown/undifferentiated,2021-01-22,365,7134,67,3237,298,3885,0,7,325,5144,38,916,325,6060,0,0
Race/Ethnicity,White,2021-01-22,87798,1104796,34675,582052,53092,521713,4,449,81832,763772,5682,168130,81836,931902,0,0
Race/Ethnicity,Asian,2021-01-22,31320,555013,12360,324248,18952,230388,0,142,27520,330518,3697,111327,27520,441845,0,0
Race/Ethnicity,Latino,2021-01-22,32429,471308,12671,245047,19740,225705,0,234,29568,324502,2812,73172,29568,397674,0,0
Race/Ethnicity,Other Race,2021-01-22,10515,199263,4909,129918,5603,69166,0,59,9305,131548,1042,33136,9305,164684,0,0
Race/Ethnicity,Unknown,2021-01-22,6279,110665,2311,66827,3962,43516,1,138,4999,66037,908,19980,5000,86017,0,0
Race/Ethnicity,Black or African American,2021-01-22,5950,95844,2586,55044,3363,40693,0,74,5219,62893,694,16337,5219,79230,0,0
Race/Ethnicity,Multiracial,2021-01-22,5481,94442,2449,55906,3032,38475,0,29,4928,57835,548,18212,4928,76047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,798,18179,412,11701,386,6468,0,6,625,9676,182,4216,625,13892,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,631,10300,230,4368,401,5904,0,9,556,7467,74,1377,556,8844,0,0
Age Group,18-49,2021-01-21,50939,1233578,24585,748313,26327,484208,8,509,36957,675234,12221,258582,36964,933816,0,0
Age Group,65+,2021-01-21,106461,632309,44307,286026,62109,345615,6,207,104713,569744,2836,43314,104718,613058,0,0
Age Group,50-64,2021-01-21,29929,609436,14272,365952,15641,242762,2,415,23209,358458,6162,128128,23212,486586,0,0
Age Group,12-17,2021-01-21,158,2244,135,1863,23,364,0,4,91,999,2,169,91,1168,0,0
Age Group,Unknown Agegroup,2021-01-21,38,729,7,248,31,461,0,0,34,589,4,53,34,642,0,0
Age Group,5-11,2021-01-21,21,313,6,106,12,87,0,0,18,301,0,4,18,305,0,0
Gender,Female,2021-01-21,109068,1537965,49463,885244,59546,651352,9,485,94949,986936,13315,271460,94957,1258396,0,0
Gender,Male,2021-01-21,78002,933875,33735,514094,44236,418558,7,643,69645,613536,7867,157910,69652,771446,0,0
Gender,Unknown/undifferentiated,2021-01-21,476,6769,114,3170,361,3587,0,7,428,4857,43,878,428,5735,0,0
Race/Ethnicity,White,2021-01-21,92315,1016998,39724,547377,52546,468621,9,445,83376,687618,7893,162448,83384,850066,0,0
Race/Ethnicity,Asian,2021-01-21,32046,523693,13624,311888,18408,211436,2,142,26727,306695,5007,107630,26729,414325,0,0
Race/Ethnicity,Latino,2021-01-21,32041,438879,14093,232376,17936,205965,2,234,29283,297746,3471,70360,29285,368106,0,0
Race/Ethnicity,Other Race,2021-01-21,11179,188748,5835,125009,5338,63563,1,59,9356,123285,1702,32094,9357,155379,0,0
Race/Ethnicity,Unknown,2021-01-21,6862,104386,3752,64516,3099,39554,1,137,5334,61945,1092,19072,5335,81017,0,0
Race/Ethnicity,Black or African American,2021-01-21,5875,89894,2890,52458,2984,37330,0,74,4789,58368,1040,15643,4789,74011,0,0
Race/Ethnicity,Multiracial,2021-01-21,5825,88961,2747,53457,3077,35443,0,29,5045,53455,744,17664,5045,71119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,749,17381,400,11289,348,6082,1,6,538,9233,204,4034,539,13267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,654,9669,247,4138,407,5503,0,9,574,6985,72,1303,574,8288,0,0
Age Group,18-49,2021-01-20,58253,1182639,33163,723728,25068,457881,4,501,36111,650491,20295,246361,36115,896852,0,0
Age Group,50-64,2021-01-20,32054,579507,17986,351680,14049,227121,4,413,21232,341408,10598,121966,21234,463374,0,0
Age Group,65+,2021-01-20,82906,525848,37047,241719,45819,283506,2,201,78509,467862,5650,40478,78511,508340,0,0
Age Group,12-17,2021-01-20,208,2086,187,1728,21,341,0,4,77,910,27,167,77,1077,0,0
Age Group,Unknown Agegroup,2021-01-20,34,691,8,241,26,430,0,0,29,559,5,49,29,608,0,0
Age Group,5-11,2021-01-20,11,292,3,100,4,75,0,0,11,283,0,4,11,287,0,0
Gender,Female,2021-01-20,102585,1428897,54835,835781,47705,591806,5,476,77838,905294,24173,258145,77842,1163439,0,0
Gender,Male,2021-01-20,70531,855873,33458,480359,37033,374322,5,636,57865,551751,12336,150043,57869,701794,0,0
Gender,Unknown/undifferentiated,2021-01-20,350,6293,101,3056,249,3226,0,7,266,4472,66,835,266,5307,0,0
Race/Ethnicity,White,2021-01-20,81277,924683,39092,507653,42149,416075,2,436,67690,612127,13235,154555,67691,766682,0,0
Race/Ethnicity,Asian,2021-01-20,29987,491647,16364,298264,13612,193028,1,140,22198,284973,7680,102623,22199,387596,0,0
Race/Ethnicity,Latino,2021-01-20,30466,406838,15349,218283,15098,188029,3,232,23752,271932,6737,66889,23755,338821,0,0
Race/Ethnicity,Other Race,2021-01-20,13047,177569,7667,119174,5378,58225,1,58,8741,115630,4195,30392,8742,146022,0,0
Race/Ethnicity,Unknown,2021-01-20,5817,97524,2762,60764,3044,36455,1,136,4110,57702,1411,17980,4111,75682,0,0
Race/Ethnicity,Black or African American,2021-01-20,5779,84019,3142,49568,2634,34346,1,74,4310,54619,1429,14603,4310,69222,0,0
Race/Ethnicity,Multiracial,2021-01-20,5502,83136,3155,50710,2347,32366,0,29,4075,49154,1403,16920,4075,66074,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,860,16632,572,10889,288,5734,0,5,523,8898,330,3830,523,12728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,731,9015,291,3891,437,5096,1,9,570,6483,155,1231,571,7714,0,0
Age Group,18-49,2021-01-19,56608,1124386,33275,690565,23303,432813,4,497,35714,634671,19020,226066,35718,860737,0,0
Age Group,50-64,2021-01-19,32380,547453,18621,333694,13738,213072,4,409,21646,330772,10491,111368,21648,442140,0,0
Age Group,65+,2021-01-19,63381,442942,26320,204672,37038,237687,3,199,59948,395001,4718,34828,59951,429829,0,0
Age Group,12-17,2021-01-19,152,1878,141,1541,11,320,0,4,81,860,8,140,81,1000,0,0
Age Group,Unknown Agegroup,2021-01-19,49,657,8,233,39,404,0,0,28,535,18,44,28,579,0,0
Age Group,5-11,2021-01-19,20,281,6,97,4,71,0,0,16,272,1,4,16,276,0,0
Gender,Female,2021-01-19,90025,1326312,48820,780946,41150,544101,7,471,67855,851625,21659,233972,67860,1085597,0,0
Gender,Male,2021-01-19,62215,785342,29471,446901,32713,337289,4,631,49314,506218,12550,137707,49318,643925,0,0
Gender,Unknown/undifferentiated,2021-01-19,350,5943,80,2955,270,2977,0,7,264,4272,47,769,264,5041,0,0
Race/Ethnicity,White,2021-01-19,70133,843406,33414,468561,36687,373926,4,434,57348,557671,12550,141320,57351,698991,0,0
Race/Ethnicity,Asian,2021-01-19,26916,461660,14821,281900,12080,179416,3,139,19686,270454,7163,94943,19688,365397,0,0
Race/Ethnicity,Latino,2021-01-19,25937,376372,13448,202934,12472,172931,2,229,19797,254914,6087,60152,19799,315066,0,0
Race/Ethnicity,Other Race,2021-01-19,12044,164522,7057,111507,4978,52847,1,57,8195,111083,3687,26197,8196,137280,0,0
Race/Ethnicity,Unknown,2021-01-19,5372,91707,2625,58002,2738,33411,1,135,3486,55002,1531,16569,3487,71571,0,0
Race/Ethnicity,Black or African American,2021-01-19,5535,78240,3233,46426,2299,31712,0,73,4065,51738,1452,13174,4065,64912,0,0
Race/Ethnicity,Multiracial,2021-01-19,5089,77634,2967,47555,2121,30019,0,29,3798,46482,1281,15517,3798,61999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,831,15772,573,10317,258,5446,0,5,469,8705,364,3500,469,12205,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,733,8284,233,3600,500,4659,0,8,589,6067,141,1076,589,7143,0,0
Age Group,18-49,2021-01-18,31718,1067778,19973,657290,11734,409510,4,493,19261,617973,11482,207046,19264,825019,0,0
Age Group,50-64,2021-01-18,17346,515073,10731,315073,6596,199334,4,405,11107,319615,6052,100877,11110,420492,0,0
Age Group,65+,2021-01-18,43245,379561,17610,178352,25613,200649,1,196,40944,339768,2930,30110,40946,369878,0,0
Age Group,12-17,2021-01-18,118,1726,105,1400,12,309,0,4,51,787,15,132,51,919,0,0
Age Group,Unknown Agegroup,2021-01-18,8,608,3,225,3,365,0,0,4,525,2,26,4,551,0,0
Age Group,5-11,2021-01-18,14,261,5,91,4,67,0,0,14,257,0,3,14,260,0,0
Gender,Female,2021-01-18,56913,1236287,31220,732126,25659,502951,7,464,42878,805424,13669,212313,42884,1017737,0,0
Gender,Male,2021-01-18,35378,723127,17152,417430,18201,304576,2,627,28374,469450,6791,125157,28376,594607,0,0
Gender,Unknown/undifferentiated,2021-01-18,158,5593,55,2875,102,2707,0,7,129,4055,21,722,129,4777,0,0
Race/Ethnicity,White,2021-01-18,42535,773273,20145,435147,22372,337239,1,430,34987,512870,7467,128770,34989,641640,0,0
Race/Ethnicity,Asian,2021-01-18,16843,434744,8789,267079,8044,167336,2,136,12375,257929,4446,87780,12375,345709,0,0
Race/Ethnicity,Latino,2021-01-18,14980,350435,7944,189486,7024,160459,2,227,11302,241202,3648,54065,11305,295267,0,0
Race/Ethnicity,Other Race,2021-01-18,7830,152478,5642,104450,2187,47869,0,56,5353,106574,2352,22510,5353,129084,0,0
Race/Ethnicity,Unknown,2021-01-18,4071,86335,2147,55377,1914,30673,1,134,2952,53046,806,15038,2952,68084,0,0
