demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-04-04,50156,5271651,25367,2754614,15548,2269573,9189,241494,22860,1857673,26516,1766052,31901,3623725,0,0,6272281
Age Group,12-17,2021-04-04,1869,98199,1847,94303,14,3441,7,371,784,36625,281,8200,787,44825,0,0,2148614
Age Group,Unknown Agegroup,2021-04-04,7,2068,3,623,3,1368,1,76,6,1576,1,227,7,1803,0,0,177
Age Group,5-11,2021-04-04,3,1332,2,716,0,582,1,18,1,878,1,117,2,995,0,0,1300210
Age Group,Under 5,2021-04-04,4,774,1,345,0,397,3,23,1,501,3,75,4,576,0,0,0
Gender,Female,2021-04-04,70216,12385433,36864,6413245,24011,5651603,9273,310597,29068,2799914,40787,4918842,38306,7718756,0,0,14959774
Gender,Male,2021-04-04,66652,9701217,34745,4907722,21484,4471657,10381,314304,28893,2581615,37487,3695458,39236,6277073,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-04,351,34524,61,16133,267,16916,23,1452,36,14108,308,9944,60,24052,0,0,33893
Race/Ethnicity,White,2021-04-04,48803,9662305,25059,4925645,16615,4500667,7110,232015,20866,2015600,27807,3933565,27956,5949165,0,0,10011518
Race/Ethnicity,Latino,2021-04-04,34506,5162455,18689,2585181,11307,2390208,4490,183739,14498,1580594,19903,1875888,18977,3456482,0,0,8909888
Race/Ethnicity,Asian,2021-04-04,34555,3867422,17689,2056984,11664,1703947,5147,98979,14696,922734,19743,1515871,19823,2438605,0,0,4729474
Race/Ethnicity,Other Race,2021-04-04,6684,1151185,3447,606593,2319,506944,912,37046,2814,324693,3709,423586,3715,748279,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-04,5256,865109,2352,434843,1905,394799,997,35182,1940,207993,3306,345377,2932,553370,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-04,4220,761687,2379,404045,1313,341535,528,15843,1813,157420,2415,309391,2339,466811,0,0,830962
Race/Ethnicity,Unknown,2021-04-04,2337,495322,1624,249787,334,225065,372,19028,1010,148703,1208,159779,1381,308482,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,570,85837,270,46108,223,37256,77,2438,245,21380,318,33254,320,54634,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,288,69852,161,27914,82,39755,44,2083,115,16521,173,27533,159,44054,0,0,92085
Age Group,65+,2021-04-03,35369,8431156,14072,3890649,18193,4456211,3020,76204,13009,895025,28894,3973213,16888,4868238,0,0,5648592
Age Group,18-49,2021-04-03,173116,8230814,91778,4551400,60372,3378407,20911,297691,83374,2610232,86427,2824580,103648,5434812,0,0,13392303
Age Group,50-64,2021-04-03,130349,5221495,64499,2729247,45909,2254025,19795,232305,69372,1852288,58475,1739536,88749,3591824,0,0,6272281
Age Group,12-17,2021-04-03,4857,96330,4772,92456,64,3427,19,364,2314,36119,530,7919,2322,44038,0,0,2148614
Age Group,Unknown Agegroup,2021-04-03,8,2061,3,620,3,1365,1,75,5,1570,1,226,6,1796,0,0,177
Age Group,5-11,2021-04-03,9,1329,5,714,4,582,0,17,3,877,2,116,3,993,0,0,1300210
Age Group,Under 5,2021-04-03,8,770,6,344,1,397,1,20,7,500,1,72,8,572,0,0,0
Gender,Female,2021-04-03,177994,12315217,91631,6376381,65251,5627592,20950,301324,84571,2802395,92708,4878055,105413,7680450,0,0,14959774
Gender,Male,2021-04-03,164827,9634565,83210,4872977,58869,4450173,22622,303923,83280,2579866,80978,3657971,105805,6237837,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-03,895,34173,294,16072,426,16649,175,1429,233,14356,644,9636,406,23992,0,0,33893
Race/Ethnicity,White,2021-04-03,121872,9613502,61549,4900586,44657,4484052,15630,224905,59089,2015451,62616,3905758,74651,5921209,0,0,10011518
Race/Ethnicity,Latino,2021-04-03,105113,5127949,52564,2566492,40138,2378901,12371,179249,50813,1581520,54081,1855985,63129,3437505,0,0,8909888
Race/Ethnicity,Asian,2021-04-03,66593,3832867,35821,2039295,22588,1692283,8007,93832,34269,922654,32098,1496128,42242,2418782,0,0,4729474
Race/Ethnicity,Other Race,2021-04-03,18679,1144501,9485,603146,6668,504625,2519,36134,9199,324687,9234,419877,11688,744564,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-03,12192,859853,5268,432491,4484,392894,2438,34185,5535,208367,6641,342071,7965,550438,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-03,10100,757467,5280,401666,3667,340222,1151,15315,4830,157496,5262,306976,5969,464472,0,0,830962
Race/Ethnicity,Unknown,2021-04-03,7124,492985,4161,248163,1613,224731,1327,18656,3337,148530,3384,158571,4664,307101,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1260,85267,646,45838,431,37033,182,2361,661,21378,584,32936,843,54314,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,783,69564,361,27753,300,39673,122,2039,351,16535,430,27360,473,43895,0,0,92085
Age Group,65+,2021-04-02,62411,8395787,22417,3876577,35770,4438018,4135,73184,25098,907031,47877,3944319,30280,4851350,0,0,5648592
Age Group,18-49,2021-04-02,235389,8057698,120832,4459622,95365,3318035,19095,276780,121776,2593011,108799,2738153,140350,5331164,0,0,13392303
Age Group,50-64,2021-04-02,193984,5091146,93051,2664748,78229,2208116,22532,212510,112136,1822014,76429,1681061,133948,3503075,0,0,6272281
Age Group,12-17,2021-04-02,5853,91473,5712,87684,106,3363,32,345,2889,34327,515,7389,2905,41716,0,0,2148614
Age Group,Unknown Agegroup,2021-04-02,32,2053,9,617,14,1362,9,74,22,1565,9,225,31,1790,0,0,177
Age Group,5-11,2021-04-02,23,1320,8,709,12,578,2,17,12,876,3,114,14,990,0,0,1300210
Age Group,Under 5,2021-04-02,7,762,3,338,0,396,4,19,3,493,4,71,7,564,0,0,0
Gender,Female,2021-04-02,261580,12137223,127395,6284750,111674,5562341,22318,280374,134136,2789690,126322,4785347,156351,7575037,0,0,14959774
Gender,Male,2021-04-02,235022,9469738,114281,4789767,97315,4391304,23257,281301,127422,2555039,106639,3576993,150573,6132032,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-02,1097,33278,356,15778,507,16223,234,1254,378,14594,675,8992,611,23586,0,0,33893
Race/Ethnicity,White,2021-04-02,187819,9491630,93102,4839037,76925,4439395,17715,209275,99004,2003416,88552,3843142,116664,5846558,0,0,10011518
Race/Ethnicity,Latino,2021-04-02,145800,5022836,69191,2513928,64918,2338763,11601,166878,75940,1572472,69255,1801904,87502,3374376,0,0,8909888
Race/Ethnicity,Asian,2021-04-02,88438,3766274,45414,2003474,35104,1669695,7775,85825,48655,912510,39582,1464030,56398,2376540,0,0,4729474
Race/Ethnicity,Other Race,2021-04-02,26894,1125822,11993,593661,12314,497957,2578,33615,14396,322233,12263,410643,16941,732876,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-02,19466,847661,8484,427223,8405,388410,2573,31747,9341,207043,10081,335430,11909,542473,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-02,14041,747367,7360,396386,5527,336555,1152,14164,7275,156789,6786,301714,8420,458503,0,0,830962
Race/Ethnicity,Unknown,2021-04-02,11840,485861,4772,244002,4896,223118,2138,17329,5499,147250,5561,155187,7600,302437,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1989,84007,963,45192,856,36602,170,2179,1111,21119,868,32352,1281,53471,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1412,68781,753,27392,551,39373,107,1917,715,16492,688,26930,820,43422,0,0,92085
Age Group,65+,2021-04-01,70814,8333376,24187,3854160,42707,4402248,3732,69049,28550,924628,53655,3896442,33328,4821070,0,0,5648592
Age Group,18-49,2021-04-01,233757,7822309,127797,4338790,88609,3222670,17209,257685,122289,2561460,106595,2629354,138908,5190814,0,0,13392303
Age Group,50-64,2021-04-01,207304,4897162,106316,2571697,78706,2129887,22040,189978,123396,1764495,77057,1604632,144658,3369127,0,0,6272281
Age Group,12-17,2021-04-01,6240,85620,6118,81972,84,3257,32,313,3065,31937,587,6874,3082,38811,0,0,2148614
Age Group,Unknown Agegroup,2021-04-01,37,2021,10,608,14,1348,13,65,20,1543,15,216,33,1759,0,0,177
Age Group,5-11,2021-04-01,19,1297,11,701,8,566,0,15,9,865,3,111,9,976,0,0,1300210
Age Group,Under 5,2021-04-01,8,755,5,335,2,396,0,15,7,490,0,67,7,557,0,0,0
Gender,Female,2021-04-01,269091,11875643,137523,6157355,110464,5450667,20775,258056,141056,2759661,126522,4659025,161666,7418686,0,0,14959774
Gender,Male,2021-04-01,248167,9234716,126489,4675486,99256,4293989,22173,258044,135858,2511105,110934,3470354,157862,5981459,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-01,921,32181,432,15422,410,15716,78,1020,422,14658,456,8317,497,22975,0,0,33893
Race/Ethnicity,White,2021-04-01,205394,9303811,105438,4745935,82807,4362470,17018,191560,110464,1975304,94274,3754590,127355,5729894,0,0,10011518
Race/Ethnicity,Latino,2021-04-01,145789,4877036,72830,2444737,61735,2273845,11103,155277,75955,1554225,69113,1732649,86952,3286874,0,0,8909888
Race/Ethnicity,Asian,2021-04-01,89748,3677836,49083,1958060,32753,1634591,7689,78050,50179,895694,39196,1424448,57806,2320142,0,0,4729474
Race/Ethnicity,Other Race,2021-04-01,26805,1098928,12616,581668,12105,485643,2060,31037,14750,317555,11782,398380,16801,715935,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-01,19105,828195,8792,418739,8102,380005,2198,29174,9419,205215,9626,325349,11606,530564,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-01,14801,733326,7911,389026,5741,331028,1142,13012,7887,155155,6925,294928,9013,450083,0,0,830962
Race/Ethnicity,Unknown,2021-04-01,13006,474021,6179,239230,5284,218222,1489,15191,6884,145211,5296,149626,8372,294837,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1954,82018,950,44229,810,35746,194,2009,1054,20706,889,31484,1243,52190,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1577,67369,645,26639,793,38822,133,1810,744,16360,811,26242,877,42602,0,0,92085
Age Group,65+,2021-03-31,72090,8262562,28937,3829973,40182,4359541,2833,65317,26832,944955,53203,3842787,30082,4787742,0,0,5648592
Age Group,18-49,2021-03-31,221639,7588552,127648,4210993,82939,3134061,10981,240476,127261,2529147,90129,2522759,137898,5051906,0,0,13392303
Age Group,50-64,2021-03-31,146686,4689858,79430,2465381,57600,2051181,9565,167938,84657,1696894,59041,1527575,93983,3224469,0,0,6272281
Age Group,12-17,2021-03-31,6020,79380,5900,75854,96,3173,21,281,2983,29442,478,6287,2997,35729,0,0,2148614
Age Group,Unknown Agegroup,2021-03-31,32,1984,10,598,10,1334,12,52,17,1525,13,201,29,1726,0,0,177
Age Group,5-11,2021-03-31,16,1278,6,690,6,558,4,15,10,859,4,108,14,967,0,0,1300210
Age Group,Under 5,2021-03-31,9,747,6,330,2,394,1,15,9,483,2,67,10,550,0,0,0
Gender,Female,2021-03-31,234738,11606552,126681,6019832,96212,5340203,11665,237281,124852,2724517,108875,4532503,136416,7257020,0,0,14959774
Gender,Male,2021-03-31,210853,8986549,114724,4548997,84319,4194733,11687,235871,116604,2464177,93472,3359420,128218,5823597,0,0,13768510
Gender,Unknown/undifferentiated,2021-03-31,901,31260,532,14990,304,15306,65,942,313,14617,523,7861,379,22478,0,0,33893
Race/Ethnicity,White,2021-03-31,171490,9098417,93152,4640497,69538,4279663,8719,174542,89499,1942223,81655,3660316,98150,5602539,0,0,10011518
Race/Ethnicity,Latino,2021-03-31,133890,4731247,71559,2371907,55115,2212110,7152,144174,74044,1536386,59424,1663536,81143,3199922,0,0,8909888
Race/Ethnicity,Asian,2021-03-31,73970,3588088,42151,1908977,28535,1601838,3175,70361,41546,877084,32230,1385252,44694,2262336,0,0,4729474
Race/Ethnicity,Other Race,2021-03-31,24062,1072123,12193,569052,10414,473538,1439,28977,14056,312536,9778,386598,15483,699134,0,0,1941211
Race/Ethnicity,Black or African American,2021-03-31,17471,809090,8845,409947,7254,371903,1369,26976,8949,203235,8483,315723,10305,518958,0,0,1289148
Race/Ethnicity,Multiracial,2021-03-31,12911,718525,7190,381115,5128,325287,590,11870,6762,153067,6154,288003,7349,441070,0,0,830962
Race/Ethnicity,Unknown,2021-03-31,9840,461015,5352,233051,3661,212938,801,13702,5301,142135,3912,144330,6107,286465,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1696,80064,897,43279,708,34936,91,1815,973,20352,719,30595,1062,50947,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1162,65792,598,25994,482,38029,81,1677,639,16294,515,25431,720,41725,0,0,92085
Age Group,65+,2021-03-30,70509,8190472,23581,3801036,44627,4319359,2160,62484,26557,968076,51511,3789584,29023,4757660,0,0,5648592
Age Group,18-49,2021-03-30,206708,7366913,114512,4083345,82178,3051122,9966,229495,117646,2481378,85107,2432630,127314,4914008,0,0,13392303
Age Group,50-64,2021-03-30,137427,4543172,68917,2385951,61046,1993581,7357,158373,81901,1661952,52719,1468534,89111,3130486,0,0,6272281
Age Group,12-17,2021-03-30,5323,73360,5222,69954,92,3077,9,260,2526,26923,426,5809,2532,32732,0,0,2148614
Age Group,Unknown Agegroup,2021-03-30,15,1952,6,588,8,1324,1,40,14,1509,1,188,15,1697,0,0,177
Age Group,5-11,2021-03-30,14,1262,9,684,4,552,1,11,8,849,3,104,9,953,0,0,1300210
Age Group,Under 5,2021-03-30,13,738,5,324,5,392,3,14,5,475,7,65,8,540,0,0,0
Gender,Female,2021-03-30,219241,11371814,111133,5893151,98908,5243991,9029,225616,117278,2696976,101144,4423628,126235,7120604,0,0,14959774
Gender,Male,2021-03-30,200103,8775696,100717,4434273,88819,4110414,10438,224184,111006,2429431,88425,3265948,121374,5695379,0,0,13768510
Gender,Unknown/undifferentiated,2021-03-30,665,30359,402,14458,233,15002,30,877,373,14761,205,7338,403,22099,0,0,33893
Race/Ethnicity,White,2021-03-30,161771,8926927,80632,4547345,75217,4210125,5867,165823,87047,1925728,74546,3578661,92854,5504389,0,0,10011518
Race/Ethnicity,Latino,2021-03-30,124293,4597357,62788,2300348,54253,2156995,7175,137022,67522,1514667,56406,1604112,74651,3118779,0,0,8909888
Race/Ethnicity,Asian,2021-03-30,72168,3514118,39050,1866826,30195,1573303,2803,67186,40653,864620,31342,1353022,43440,2217642,0,0,4729474
Race/Ethnicity,Other Race,2021-03-30,21901,1048061,10492,556859,10282,463124,1118,27538,12363,306831,9331,376820,13475,683651,0,0,1941211
Race/Ethnicity,Black or African American,2021-03-30,16383,791619,7827,401102,7036,364649,1518,25607,8288,201413,8070,307240,9798,508653,0,0,1289148
Race/Ethnicity,Multiracial,2021-03-30,12419,705614,6714,373925,5325,320159,374,11280,6687,151872,5762,281849,7057,433721,0,0,830962
Race/Ethnicity,Unknown,2021-03-30,8269,451175,3438,227699,4253,209277,550,12901,4534,139940,3099,140418,5082,280358,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1532,78368,790,42382,703,34228,39,1724,865,20009,651,29876,904,49885,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1273,64630,521,25396,696,37547,53,1596,698,16089,567,24916,751,41005,0,0,92085
Age Group,65+,2021-03-29,56315,8119963,18685,3777455,36162,4274732,1402,60324,21036,990564,41296,3738073,22608,4728637,0,0,5648592
Age Group,18-49,2021-03-29,163593,7160205,95257,3968833,63399,2968944,4889,219529,92333,2439171,67931,2347523,97084,4786694,0,0,13392303
Age Group,50-64,2021-03-29,104419,4405745,57394,2317034,43400,1932535,3550,151016,61280,1625560,40993,1415815,64739,3041375,0,0,6272281
Age Group,12-17,2021-03-29,4050,68037,3983,64732,58,2985,9,251,1843,24817,406,5383,1850,30200,0,0,2148614
Age Group,Unknown Agegroup,2021-03-29,13,1937,6,582,7,1316,0,39,12,1495,0,187,12,1682,0,0,177
Age Group,5-11,2021-03-29,10,1248,5,675,5,548,0,10,3,843,2,101,3,944,0,0,1300210
Age Group,Under 5,2021-03-29,7,725,1,319,3,387,3,11,2,474,4,58,4,532,0,0,0
Gender,Female,2021-03-29,172720,11152573,91633,5782018,76111,5145083,4871,216587,90225,2671885,81851,4322484,95067,6994369,0,0,14959774
Gender,Male,2021-03-29,155334,8575593,83544,4333556,66746,4021595,4960,213746,86096,2396482,68622,3177523,91023,5574005,0,0,13768510
Gender,Unknown/undifferentiated,2021-03-29,353,29694,154,14056,177,14769,22,847,188,14563,159,7133,210,21696,0,0,33893
Race/Ethnicity,White,2021-03-29,127218,8765156,67085,4466713,56989,4134908,3094,159956,65896,1907420,61177,3504115,68969,5411535,0,0,10011518
Race/Ethnicity,Latino,2021-03-29,92360,4473064,49321,2237560,39912,2102742,3082,129847,51634,1496422,40485,1547706,54710,3044128,0,0,8909888
Race/Ethnicity,Asian,2021-03-29,58844,3441950,34156,1827776,23033,1543108,1591,64383,31203,852522,27562,1321680,32790,2174202,0,0,4729474
Race/Ethnicity,Other Race,2021-03-29,17656,1026160,8714,546367,8242,452842,695,26420,10589,302687,6923,367489,11279,670176,0,0,1941211
Race/Ethnicity,Black or African American,2021-03-29,13144,775236,6306,393275,6179,357613,655,24089,6997,199685,6122,299170,7646,498855,0,0,1289148
Race/Ethnicity,Multiracial,2021-03-29,9873,693195,5596,367211,4051,314834,222,10906,5061,150577,4797,276087,5278,426664,0,0,830962
Race/Ethnicity,Unknown,2021-03-29,7193,442906,3074,224261,3658,205024,446,12351,3985,137957,2603,137319,4415,275276,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1250,76836,680,41592,536,33525,34,1685,687,19756,557,29225,722,48981,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,869,63357,399,24875,434,36851,34,1543,457,15905,406,24349,491,40254,0,0,92085
Age Group,65+,2021-03-28,27673,8063648,10206,3758770,17111,4238570,323,58922,7647,1009252,22815,3696777,8047,4706029,0,0,5648592
Age Group,18-49,2021-03-28,93885,6996612,65745,3873576,25968,2905545,2152,214640,51372,2410018,40767,2279592,53453,4689610,0,0,13392303
Age Group,50-64,2021-03-28,53389,4301326,35323,2259640,16593,1889135,1444,147466,30291,1601814,22601,1374822,31702,2976636,0,0,6272281
Age Group,12-17,2021-03-28,2653,63987,2628,60749,21,2927,2,242,1168,23373,281,4977,1169,28350,0,0,2148614
Age Group,Unknown Agegroup,2021-03-28,3,1924,0,576,2,1309,1,39,2,1483,1,187,3,1670,0,0,177
Age Group,5-11,2021-03-28,8,1238,3,670,5,543,0,10,3,842,2,99,3,941,0,0,1300210
Age Group,Under 5,2021-03-28,2,718,2,318,0,384,0,8,0,474,1,54,0,528,0,0,0
Gender,Female,2021-03-28,94201,10979853,60959,5690385,31274,5068972,1926,211716,45761,2658669,48102,4240633,47670,6899302,0,0,14959774
Gender,Male,2021-03-28,82982,8420259,52542,4250012,28409,3954849,1989,208786,44469,2374081,38216,3108901,46447,5482982,0,0,13768510
Gender,Unknown/undifferentiated,2021-03-28,430,29341,406,13902,17,14592,7,825,253,14512,150,6974,260,21486,0,0,33893
Race/Ethnicity,White,2021-03-28,65429,8637938,40613,4399628,23513,4077919,1283,156862,32101,1899628,33229,3442938,33373,5342566,0,0,10011518
Race/Ethnicity,Latino,2021-03-28,46853,4380704,31309,2188239,14158,2062830,1360,126765,24239,1482197,22474,1507221,25596,2989418,0,0,8909888
Race/Ethnicity,Asian,2021-03-28,40299,3383106,26146,1793620,13489,1520075,635,62792,21257,847294,18938,1294118,21884,2141412,0,0,4729474
Race/Ethnicity,Other Race,2021-03-28,8323,1008504,5068,537653,2975,444600,275,25725,4623,298331,3587,360566,4893,658897,0,0,1941211
Race/Ethnicity,Black or African American,2021-03-28,6776,762092,4214,386969,2380,351434,182,23434,2904,198161,3855,293048,3085,491209,0,0,1289148
Race/Ethnicity,Multiracial,2021-03-28,5617,683322,3752,361615,1772,310783,93,10684,2796,150096,2823,271290,2888,421386,0,0,830962
Race/Ethnicity,Unknown,2021-03-28,3280,435713,2160,221187,1053,201366,64,11905,2002,136145,1083,134716,2067,270861,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,664,75586,400,40912,244,32989,19,1651,355,19591,311,28668,374,48259,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,372,62488,245,24476,116,36417,11,1509,206,15820,168,23943,217,39763,0,0,92085
Age Group,65+,2021-03-27,57083,8035975,19252,3748564,36481,4221459,1284,58599,14724,1024020,47780,3673962,16200,4697982,0,0,5648592
Age Group,18-49,2021-03-27,166318,6902727,95881,3807831,63572,2879577,6821,212488,88976,2397332,73480,2238825,95589,4636157,0,0,13392303
Age Group,50-64,2021-03-27,101693,4247937,55691,2224317,41520,1872542,4406,146022,56525,1592713,43934,1352221,60870,2944934,0,0,6272281
Age Group,12-17,2021-03-27,3595,61334,3510,58121,70,2906,12,240,1661,22485,377,4696,1666,27181,0,0,2148614
