demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-08-31,4,57,3,38,1,19,0,0,4,53,0,2,4,55,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-08-31,2,49,0,24,2,25,0,0,2,48,0,0,2,48,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-08-31,4,36,3,30,1,6,0,0,2,28,2,4,2,32,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-08-31,1,28,0,14,1,14,0,0,1,20,0,4,1,24,0,0,0,0,877130,877130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91238,91238
Age Group,18-49,2020-08-30,2,365,2,219,0,146,0,0,1,300,1,20,1,320,0,0,0,0,13389424,13389424
Age Group,65+,2020-08-30,2,249,1,121,1,128,0,0,2,245,0,16,2,261,0,0,0,0,5680221,5680221
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307056,1307056
Gender,Female,2020-08-30,5,458,4,240,1,218,0,0,4,408,1,25,4,433,0,0,0,0,14966296,14966296
Race/Ethnicity,Latino,2020-08-30,4,134,3,77,1,57,0,0,3,122,1,6,3,128,0,0,0,0,8945499,8945499
Race/Ethnicity,Black or African American,2020-08-30,1,32,1,27,0,5,0,0,1,28,0,2,1,30,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-29,5,363,3,217,2,146,0,0,5,300,0,19,5,319,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-29,5,280,4,152,1,128,0,0,5,254,0,12,5,266,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-29,5,247,1,120,4,127,0,0,4,243,1,16,4,259,0,0,0,0,5680221,5680221
Gender,Female,2020-08-29,4,453,2,236,2,217,0,0,3,405,1,24,3,429,0,0,0,0,14966296,14966296
Gender,Male,2020-08-29,11,452,6,267,5,185,0,0,11,405,0,23,11,428,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-29,12,540,7,279,5,261,0,0,11,482,1,29,11,511,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-29,2,130,0,74,2,56,0,0,2,120,0,5,2,125,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4750272,4750272
Age Group,18-49,2020-08-28,31,358,22,214,9,144,0,0,21,295,5,19,21,314,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-28,20,275,10,148,10,127,0,0,18,249,6,12,18,261,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-28,21,242,14,119,7,123,0,0,20,240,2,15,20,255,0,0,0,0,5680221,5680221
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2146137,2146137
Gender,Female,2020-08-28,33,449,19,234,14,215,0,0,27,403,6,23,27,426,0,0,0,0,14966296,14966296
Gender,Male,2020-08-28,40,441,28,261,12,180,0,0,33,394,7,23,33,417,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-28,41,528,24,272,17,256,0,0,34,472,7,28,34,500,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-28,10,128,7,74,3,54,0,0,8,118,2,5,8,123,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-08-28,4,53,3,35,1,18,0,0,3,49,1,2,3,51,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-08-28,3,47,1,24,2,23,0,0,3,46,0,0,3,46,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-08-28,5,31,5,26,0,5,0,0,5,27,0,2,5,29,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-08-28,1,27,0,14,1,13,0,0,0,19,1,4,0,23,0,0,0,0,877130,877130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91238,91238
Age Group,18-49,2020-08-27,26,327,14,192,12,135,0,0,20,279,4,14,20,293,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-27,23,255,19,138,4,117,0,0,20,237,2,6,20,243,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-27,20,221,17,105,3,116,0,0,19,222,4,13,19,235,0,0,0,0,5680221,5680221
Gender,Female,2020-08-27,36,416,24,215,12,201,0,0,28,382,8,17,28,399,0,0,0,0,14966296,14966296
Gender,Male,2020-08-27,33,401,26,233,7,168,0,0,31,368,2,16,31,384,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-27,40,487,32,248,8,239,0,0,36,445,4,21,36,466,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-27,10,118,6,67,4,51,0,0,9,112,1,3,9,115,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-08-27,4,49,4,32,0,17,0,0,4,47,0,1,4,48,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-08-27,3,44,1,23,2,21,0,0,3,43,0,0,3,43,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-08-27,3,26,1,21,2,5,0,0,2,22,1,2,2,24,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-08-27,2,26,1,14,1,12,0,0,0,20,2,3,0,23,0,0,0,0,877130,877130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91238,91238
Age Group,18-49,2020-08-26,28,301,21,178,7,123,0,0,25,263,3,10,25,273,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-26,25,232,11,119,14,113,0,0,18,219,3,4,18,223,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-26,19,201,13,88,6,113,0,0,19,207,4,9,19,216,0,0,0,0,5680221,5680221
Gender,Female,2020-08-26,29,380,18,191,11,189,0,0,25,362,4,9,25,371,0,0,0,0,14966296,14966296
Gender,Male,2020-08-26,43,368,27,207,16,161,0,0,37,339,6,14,37,353,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-26,45,447,25,216,20,231,0,0,38,413,7,17,38,430,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-26,8,108,3,61,5,47,0,0,7,104,1,2,7,106,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-08-26,5,45,4,28,1,17,0,0,4,43,1,1,4,44,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-08-26,6,41,6,22,0,19,0,0,6,40,0,0,6,40,0,0,0,0,736641,736641
Race/Ethnicity,Multiracial,2020-08-26,1,24,1,13,0,11,0,0,1,22,0,1,1,23,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-26,3,23,3,20,0,3,0,0,3,21,0,1,3,22,0,0,0,0,1298009,1298009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,124804,124804
Age Group,18-49,2020-08-25,28,273,22,157,6,116,0,0,22,241,3,7,22,248,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-25,12,207,9,108,3,99,0,0,14,204,0,1,14,205,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-25,14,182,6,75,8,107,0,0,13,192,2,5,13,197,0,0,0,0,5680221,5680221
Gender,Female,2020-08-25,22,351,13,173,9,178,0,0,19,341,3,5,19,346,0,0,0,0,14966296,14966296
Gender,Male,2020-08-25,32,325,24,180,8,145,0,0,30,308,2,8,30,316,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-25,31,402,21,191,10,211,0,0,27,382,4,10,27,392,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-25,5,100,3,58,2,42,0,0,4,98,1,1,4,99,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-08-25,5,40,5,24,0,16,0,0,5,40,0,0,5,40,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-08-25,3,35,2,16,1,19,0,0,3,34,0,0,3,34,0,0,0,0,736641,736641
Race/Ethnicity,Multiracial,2020-08-25,2,23,1,12,1,11,0,0,2,21,0,1,2,22,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-25,1,20,1,17,0,3,0,0,1,18,0,1,1,19,0,0,0,0,1298009,1298009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,124804,124804
Age Group,18-49,2020-08-24,18,245,14,135,4,110,0,0,15,222,2,4,15,226,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-24,20,195,14,99,6,96,0,0,20,190,0,1,20,191,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-24,13,168,5,69,8,99,0,0,13,181,1,3,13,184,0,0,0,0,5680221,5680221
Gender,Female,2020-08-24,24,329,13,160,11,169,0,0,23,325,1,2,23,327,0,0,0,0,14966296,14966296
Gender,Male,2020-08-24,27,293,20,156,7,137,0,0,25,280,2,6,25,286,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-24,39,371,23,170,16,201,0,0,36,359,3,6,36,365,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-24,4,95,4,55,0,40,0,0,4,95,0,0,4,95,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-24,1,42,1,27,0,15,0,0,1,42,0,0,1,42,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-08-24,4,35,3,19,1,16,0,0,4,35,0,0,4,35,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-24,2,21,1,11,1,10,0,0,2,19,0,1,2,20,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-24,1,19,1,16,0,3,0,0,1,17,0,1,1,18,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-23,5,227,5,121,0,106,0,0,6,209,0,2,6,211,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-23,2,175,1,85,1,90,0,0,1,170,0,1,1,171,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-23,2,155,1,64,1,91,0,0,1,169,2,2,1,171,0,0,0,0,5680221,5680221
Age Group,12-17,2020-08-23,1,11,1,10,0,1,0,0,0,9,0,0,0,9,0,0,0,0,2146137,2146137
Gender,Female,2020-08-23,5,305,4,147,1,158,0,0,4,303,1,1,4,304,0,0,0,0,14966296,14966296
Gender,Male,2020-08-23,5,266,4,136,1,130,0,0,4,257,1,4,4,261,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-23,4,332,2,147,2,185,0,0,2,326,2,3,2,329,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-23,4,91,4,51,0,40,0,0,4,91,0,0,4,91,0,0,0,0,8945499,8945499
Race/Ethnicity,Other Race,2020-08-23,1,31,1,16,0,15,0,0,1,31,0,0,1,31,0,0,0,0,1890888,1890888
Race/Ethnicity,Black or African American,2020-08-23,1,18,1,15,0,3,0,0,1,16,0,1,1,17,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-22,6,222,6,116,0,106,0,0,6,203,0,2,6,205,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-22,8,173,5,84,3,89,0,0,8,169,0,1,8,170,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-22,4,153,2,63,2,90,0,0,4,170,0,0,4,170,0,0,0,0,5680221,5680221
Gender,Female,2020-08-22,10,300,7,143,3,157,0,0,10,300,0,0,10,300,0,0,0,0,14966296,14966296
Gender,Male,2020-08-22,8,261,6,132,2,129,0,0,8,254,0,3,8,257,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-22,11,328,8,145,3,183,0,0,11,326,0,1,11,327,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-22,2,87,1,47,1,40,0,0,2,87,0,0,2,87,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-22,3,41,3,26,0,15,0,0,3,41,0,0,3,41,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-22,1,32,1,14,0,18,0,0,1,31,0,0,1,31,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-22,1,30,0,15,1,15,0,0,1,30,0,0,1,30,0,0,0,0,1890888,1890888
Age Group,18-49,2020-08-21,22,216,12,110,10,106,0,0,20,197,0,2,20,199,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-21,17,165,7,79,10,86,0,0,15,161,1,1,15,162,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-21,13,149,9,61,4,88,0,0,15,166,0,0,15,166,0,0,0,0,5680221,5680221
Gender,Female,2020-08-21,25,290,15,136,10,154,0,0,25,290,0,0,25,290,0,0,0,0,14966296,14966296
Gender,Male,2020-08-21,27,253,13,126,14,127,0,0,25,246,1,3,25,249,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-21,33,317,17,137,16,180,0,0,32,315,1,1,32,316,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-21,7,85,4,46,3,39,0,0,7,85,0,0,7,85,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-21,1,38,1,23,0,15,0,0,1,38,0,0,1,38,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-21,4,31,1,13,3,18,0,0,3,30,0,0,3,30,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-21,3,29,2,15,1,14,0,0,3,29,0,0,3,29,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-21,1,19,0,10,1,9,0,0,1,17,0,1,1,18,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-21,2,17,2,14,0,3,0,0,2,15,0,1,2,16,0,0,0,0,1298009,1298009
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,91238,91238
Age Group,18-49,2020-08-20,24,194,17,98,7,96,0,0,20,177,0,2,20,179,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-20,11,148,8,72,3,76,0,0,14,147,0,0,14,147,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-20,13,136,7,52,6,84,0,0,14,151,0,0,14,151,0,0,0,0,5680221,5680221
Gender,Female,2020-08-20,23,265,14,121,9,144,0,0,23,265,0,0,23,265,0,0,0,0,14966296,14966296
Gender,Male,2020-08-20,25,226,18,113,7,113,0,0,25,222,0,2,25,224,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-20,27,284,20,120,7,164,0,0,27,284,0,0,27,284,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-20,7,78,4,42,3,36,0,0,7,78,0,0,7,78,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-20,7,37,5,22,2,15,0,0,7,37,0,0,7,37,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-20,2,27,0,12,2,15,0,0,2,27,0,0,2,27,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-20,2,26,1,13,1,13,0,0,2,26,0,0,2,26,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-20,2,18,1,10,1,8,0,0,2,16,0,1,2,17,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-20,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-19,17,170,11,81,6,89,0,0,13,157,2,2,13,159,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-19,12,137,9,64,3,73,0,0,14,133,0,0,14,133,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-19,12,123,7,45,5,78,0,0,12,137,0,0,12,137,0,0,0,0,5680221,5680221
Age Group,12-17,2020-08-19,1,10,1,9,0,1,0,0,1,9,0,0,1,9,0,0,0,0,2146137,2146137
Gender,Female,2020-08-19,21,242,14,107,7,135,0,0,21,242,0,0,21,242,0,0,0,0,14966296,14966296
Gender,Male,2020-08-19,21,201,14,95,7,106,0,0,19,197,2,2,19,199,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-19,26,257,14,100,12,157,0,0,26,257,0,0,26,257,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-19,2,71,2,38,0,33,0,0,2,71,0,0,2,71,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-19,3,30,3,17,0,13,0,0,3,30,0,0,3,30,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-19,3,25,2,12,1,13,0,0,3,25,0,0,3,25,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-19,3,24,3,12,0,12,0,0,3,24,0,0,3,24,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-19,3,16,2,9,1,7,0,0,2,14,1,1,2,15,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-19,2,14,2,11,0,3,0,0,1,12,1,1,1,13,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-18,6,153,2,70,4,83,0,0,5,146,0,0,5,146,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-18,9,125,4,55,5,70,0,0,5,119,0,0,5,119,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-18,9,111,6,38,3,73,0,0,14,125,0,0,14,125,0,0,0,0,5680221,5680221
Gender,Female,2020-08-18,13,221,6,93,7,128,0,0,13,221,0,0,13,221,0,0,0,0,14966296,14966296
Gender,Male,2020-08-18,11,180,6,81,5,99,0,0,11,180,0,0,11,180,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-18,16,231,8,86,8,145,0,0,16,231,0,0,16,231,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-18,3,69,1,36,2,33,0,0,3,69,0,0,3,69,0,0,0,0,8945499,8945499
Race/Ethnicity,Unknown,2020-08-18,2,22,1,10,1,12,0,0,2,22,0,0,2,22,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-18,1,21,1,9,0,12,0,0,1,21,0,0,1,21,0,0,0,0,1890888,1890888
Race/Ethnicity,Black or African American,2020-08-18,1,12,0,9,1,3,0,0,1,12,0,0,1,12,0,0,0,0,1298009,1298009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0,0,0,124804,124804
Age Group,18-49,2020-08-17,15,147,9,68,6,79,0,0,14,141,0,0,14,141,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-17,8,116,4,51,4,65,0,0,9,114,0,0,9,114,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-17,12,102,5,32,7,70,0,0,12,111,0,0,12,111,0,0,0,0,5680221,5680221
Age Group,5-11,2020-08-17,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307056,1307056
Gender,Female,2020-08-17,22,208,12,87,10,121,0,0,22,208,0,0,22,208,0,0,0,0,14966296,14966296
Gender,Male,2020-08-17,14,169,7,75,7,94,0,0,14,169,0,0,14,169,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-17,21,215,12,78,9,137,0,0,21,215,0,0,21,215,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-17,2,66,1,35,1,31,0,0,2,66,0,0,2,66,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-17,2,27,1,14,1,13,0,0,2,27,0,0,2,27,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-17,2,20,0,9,2,11,0,0,2,20,0,0,2,20,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-17,4,20,2,8,2,12,0,0,4,20,0,0,4,20,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-17,2,13,1,7,1,6,0,0,2,13,0,0,2,13,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-17,1,11,1,9,0,2,0,0,1,11,0,0,1,11,0,0,0,0,1298009,1298009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-17,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,91238,91238
Age Group,18-49,2020-08-16,1,132,1,59,0,73,0,0,1,127,0,0,1,127,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-16,1,108,1,47,0,61,0,0,1,105,0,0,1,105,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-16,1,90,1,27,0,63,0,0,1,99,0,0,1,99,0,0,0,0,5680221,5680221
Age Group,12-17,2020-08-16,1,9,1,8,0,1,0,0,1,8,0,0,1,8,0,0,0,0,2146137,2146137
Gender,Female,2020-08-16,3,186,3,75,0,111,0,0,3,186,0,0,3,186,0,0,0,0,14966296,14966296
Gender,Male,2020-08-16,1,155,1,68,0,87,0,0,1,155,0,0,1,155,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-16,3,194,3,66,0,128,0,0,3,194,0,0,3,194,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-16,1,64,1,34,0,30,0,0,1,64,0,0,1,64,0,0,0,0,8945499,8945499
Age Group,18-49,2020-08-15,3,131,3,58,0,73,0,0,3,126,0,0,3,126,0,0,0,0,13389424,13389424
Age Group,65+,2020-08-15,2,89,1,26,1,63,0,0,2,98,0,0,2,98,0,0,0,0,5680221,5680221
Gender,Female,2020-08-15,2,183,2,72,0,111,0,0,2,183,0,0,2,183,0,0,0,0,14966296,14966296
Gender,Male,2020-08-15,3,154,2,67,1,87,0,0,3,154,0,0,3,154,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-15,2,191,1,63,1,128,0,0,2,191,0,0,2,191,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-15,1,63,1,33,0,30,0,0,1,63,0,0,1,63,0,0,0,0,8945499,8945499
Race/Ethnicity,Other Race,2020-08-15,1,16,1,6,0,10,0,0,1,16,0,0,1,16,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-15,1,11,1,6,0,5,0,0,1,11,0,0,1,11,0,0,0,0,877130,877130
Age Group,18-49,2020-08-14,12,128,2,55,10,73,0,0,12,123,0,0,12,123,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-14,9,107,4,46,5,61,0,0,9,104,0,0,9,104,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-14,6,87,3,25,3,62,0,0,6,96,0,0,6,96,0,0,0,0,5680221,5680221
Gender,Female,2020-08-14,15,181,4,70,11,111,0,0,15,181,0,0,15,181,0,0,0,0,14966296,14966296
Gender,Male,2020-08-14,12,151,5,65,7,86,0,0,12,151,0,0,12,151,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-14,18,189,5,62,13,127,0,0,18,189,0,0,18,189,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-14,2,62,2,32,0,30,0,0,2,62,0,0,2,62,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-14,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-14,1,18,0,9,1,9,0,0,1,18,0,0,1,18,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-14,4,15,1,5,3,10,0,0,4,15,0,0,4,15,0,0,0,0,1890888,1890888
Age Group,18-49,2020-08-13,12,116,6,53,6,63,0,0,12,111,0,0,12,111,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-13,18,98,9,42,9,56,0,0,16,95,0,0,16,95,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-13,7,81,3,22,4,59,0,0,9,90,0,0,9,90,0,0,0,0,5680221,5680221
Gender,Female,2020-08-13,21,166,9,66,12,100,0,0,21,166,0,0,21,166,0,0,0,0,14966296,14966296
Gender,Male,2020-08-13,16,139,9,60,7,79,0,0,16,139,0,0,16,139,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-13,23,171,8,57,15,114,0,0,23,171,0,0,23,171,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-13,5,60,3,30,2,30,0,0,5,60,0,0,5,60,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-13,2,23,1,12,1,11,0,0,2,23,0,0,2,23,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-13,4,17,3,9,1,8,0,0,4,17,0,0,4,17,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-13,1,11,1,4,0,7,0,0,1,11,0,0,1,11,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-13,1,10,1,5,0,5,0,0,1,10,0,0,1,10,0,0,0,0,877130,877130
Race/Ethnicity,Black or African American,2020-08-13,1,10,1,8,0,2,0,0,1,10,0,0,1,10,0,0,0,0,1298009,1298009
Age Group,18-49,2020-08-12,10,104,5,47,5,57,0,0,10,99,0,0,10,99,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-12,16,80,14,33,2,47,0,0,14,79,0,0,14,79,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-12,9,74,4,19,5,55,0,0,11,81,0,0,11,81,0,0,0,0,5680221,5680221
Gender,Female,2020-08-12,20,145,14,57,6,88,0,0,20,145,0,0,20,145,0,0,0,0,14966296,14966296
Gender,Male,2020-08-12,15,123,9,51,6,72,0,0,15,123,0,0,15,123,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-12,22,148,14,49,8,99,0,0,22,148,0,0,22,148,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-12,6,55,5,27,1,28,0,0,6,55,0,0,6,55,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-12,1,21,1,11,0,10,0,0,1,21,0,0,1,21,0,0,0,0,4750272,4750272
Race/Ethnicity,Unknown,2020-08-12,3,13,2,6,1,7,0,0,3,13,0,0,3,13,0,0,0,0,736641,736641
Race/Ethnicity,Other Race,2020-08-12,1,10,0,3,1,7,0,0,1,10,0,0,1,10,0,0,0,0,1890888,1890888
Race/Ethnicity,Multiracial,2020-08-12,1,9,1,4,0,5,0,0,1,9,0,0,1,9,0,0,0,0,877130,877130
