demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-27,29551,738381,14311,428534,15227,309221,1,346,16854,396317,12401,169870,16874,566187,0,0
Age Group,12-17,2021-01-27,134,2687,109,2233,24,443,0,3,105,1774,22,382,105,2156,0,0
Age Group,Unknown Agegroup,2021-01-27,34,923,10,288,24,633,0,0,25,728,9,93,25,821,0,0
Age Group,5-11,2021-01-27,9,204,3,56,6,136,0,0,3,174,6,10,3,184,0,0
Gender,Female,2021-01-27,112329,2039208,55501,1117479,56790,920599,1,405,84852,1292412,26937,370120,84926,1662532,0,0
Gender,Male,2021-01-27,80569,1292288,37221,671064,43318,620190,3,513,64912,861232,15372,213703,64961,1074935,0,0
Gender,Unknown/undifferentiated,2021-01-27,443,8630,187,3524,256,5097,0,8,341,5964,96,1277,343,7241,0,0
Race/Ethnicity,White,2021-01-27,92147,1419334,44226,722290,47890,696213,3,362,77450,986604,14574,215155,77498,1201759,0,0
Race/Ethnicity,Asian,2021-01-27,32023,671417,14923,375751,17091,295354,0,115,23374,390706,8576,139780,23388,530486,0,0
Race/Ethnicity,Latino,2021-01-27,33450,575289,15444,289447,17994,285448,0,166,24861,381823,8591,96962,24875,478785,0,0
Race/Ethnicity,Other Race,2021-01-27,14128,268807,8224,173528,5897,95097,0,62,9406,164713,4515,51328,9416,216041,0,0
Race/Ethnicity,Unknown,2021-01-27,7548,150924,3373,88532,4170,62097,0,140,5320,83385,1841,31010,5354,114395,0,0
Race/Ethnicity,Black or African American,2021-01-27,7097,117168,3279,64960,3816,52129,1,50,4923,71733,2150,22637,4925,94370,0,0
Race/Ethnicity,Multiracial,2021-01-27,5285,103006,2663,59181,2622,43786,0,17,3741,61326,1541,20846,3744,82172,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,960,21598,485,13298,475,8290,0,5,524,10567,427,5505,524,16072,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,703,12583,292,5080,409,7472,0,9,506,8751,190,1876,506,10627,0,0
Age Group,18-49,2021-01-26,45892,1396654,23372,826541,22501,569258,1,386,23120,731028,22393,328830,23150,1059858,0,0
Age Group,65+,2021-01-26,105549,1037664,50289,455939,55233,581112,4,188,98817,926326,6635,55949,98861,982275,0,0
Age Group,50-64,2021-01-26,28731,708830,14679,414223,14037,293994,1,345,16695,391844,11781,157469,16710,549313,0,0
Age Group,12-17,2021-01-26,126,2553,112,2124,14,419,0,3,87,1691,35,360,87,2051,0,0
Age Group,Unknown Agegroup,2021-01-26,37,889,10,278,27,609,0,0,32,712,4,84,32,796,0,0
Age Group,5-11,2021-01-26,7,195,1,53,6,130,0,0,6,177,1,4,6,181,0,0
Gender,Female,2021-01-26,104329,1926879,52354,1061978,51938,863809,3,404,77878,1234423,25981,343183,77928,1577606,0,0
Gender,Male,2021-01-26,75556,1211719,35856,633843,39676,576872,3,510,60549,811643,14750,198331,60587,1009974,0,0
Gender,Unknown/undifferentiated,2021-01-26,457,8187,253,3337,204,4841,0,8,330,5717,118,1181,331,6898,0,0
Race/Ethnicity,White,2021-01-26,85659,1327187,41263,678064,44377,648323,2,359,70779,923680,14805,200581,70819,1124261,0,0
Race/Ethnicity,Asian,2021-01-26,31473,639394,15621,360828,15844,278263,0,115,23064,375894,8355,131204,23071,507098,0,0
Race/Ethnicity,Latino,2021-01-26,30601,541839,14071,274003,16520,267454,0,166,22880,365539,7749,88371,22893,453910,0,0
Race/Ethnicity,Other Race,2021-01-26,13685,254679,8219,165304,5455,89200,3,62,9065,159812,4385,46813,9072,206625,0,0
Race/Ethnicity,Unknown,2021-01-26,5827,143376,2928,85159,2890,57927,0,140,3727,79872,1720,29169,3745,109041,0,0
Race/Ethnicity,Black or African American,2021-01-26,6505,110071,3192,61681,3312,48313,1,49,4554,68958,1942,20487,4556,89445,0,0
Race/Ethnicity,Multiracial,2021-01-26,4926,97721,2456,56518,2469,41164,0,17,3634,59123,1290,19305,3636,78428,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,935,20638,486,12813,449,7815,0,5,485,10470,447,5078,485,15548,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,731,11880,227,4788,502,7063,0,9,569,8435,156,1686,569,10121,0,0
Age Group,18-49,2021-01-25,41143,1350762,20387,803169,20722,546757,4,385,19565,730271,21197,306437,19598,1036708,0,0
Age Group,65+,2021-01-25,88214,932115,36407,405650,51776,525879,2,184,82793,834100,5235,49314,82836,883414,0,0
Age Group,50-64,2021-01-25,24955,680099,12368,399544,12576,279957,1,344,13530,386915,11207,145688,13546,532603,0,0
Age Group,12-17,2021-01-25,111,2427,99,2012,12,405,0,3,74,1639,35,325,74,1964,0,0
Age Group,Unknown Agegroup,2021-01-25,62,852,2,268,60,582,0,0,40,684,20,80,40,764,0,0
Age Group,5-11,2021-01-25,11,188,0,52,11,124,0,0,10,172,1,3,10,175,0,0
Gender,Female,2021-01-25,89267,1822550,41202,1009624,48027,811871,2,401,64986,1182476,23793,317202,65039,1499678,0,0
Gender,Male,2021-01-25,64747,1136163,27910,597987,36799,537196,5,507,50656,765806,13808,183581,50691,949387,0,0
Gender,Unknown/undifferentiated,2021-01-25,482,7730,151,3084,331,4637,0,8,370,5504,94,1063,374,6567,0,0
Race/Ethnicity,White,2021-01-25,71847,1241528,31570,636801,40252,603946,2,357,58555,867666,13339,185776,58587,1053442,0,0
Race/Ethnicity,Asian,2021-01-25,27614,607921,12532,345207,15068,262419,0,115,19259,361178,8279,122849,19263,484027,0,0
Race/Ethnicity,Latino,2021-01-25,25791,511238,10499,259932,15278,250934,2,166,19181,350395,6586,80622,19192,431017,0,0
Race/Ethnicity,Other Race,2021-01-25,12224,240994,7152,157085,5068,83745,0,59,7841,155125,4267,42428,7849,197553,0,0
Race/Ethnicity,Unknown,2021-01-25,6119,137549,2367,82231,3741,55037,0,140,3878,77847,1642,27449,3909,105296,0,0
Race/Ethnicity,Black or African American,2021-01-25,5319,103566,2555,58489,2760,45001,3,48,3490,66344,1818,18545,3496,84889,0,0
Race/Ethnicity,Multiracial,2021-01-25,4269,92795,2064,54062,2202,38695,0,17,3033,56777,1226,18015,3033,74792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,804,19703,375,12327,428,7366,0,5,412,10432,399,4631,412,15063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,509,11149,149,4561,360,6561,0,9,363,8022,139,1530,363,9552,0,0
Age Group,18-49,2021-01-24,12750,1309619,7156,782782,5591,526035,1,381,9528,731870,3114,285240,9537,1017110,0,0
Age Group,65+,2021-01-24,42975,843901,18927,369243,24043,474103,0,182,42250,756499,700,44079,42274,800578,0,0
Age Group,50-64,2021-01-24,7568,655144,4064,387176,3497,267381,0,343,6237,384576,1262,134481,6254,519057,0,0
Age Group,12-17,2021-01-24,49,2316,44,1913,5,393,0,3,46,1600,2,290,46,1890,0,0
Age Group,Unknown Agegroup,2021-01-24,6,790,3,266,3,522,0,0,5,664,1,60,5,724,0,0
Age Group,5-11,2021-01-24,12,177,1,52,11,113,0,0,12,163,0,2,12,165,0,0
Gender,Female,2021-01-24,36910,1733283,18046,968422,18854,763844,1,399,33558,1141230,3230,293409,33591,1434639,0,0
Gender,Male,2021-01-24,26354,1071416,12115,570077,14234,500397,0,502,24429,728923,1838,169773,24443,898696,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7248,34,2933,62,4306,0,8,91,5224,11,969,94,6193,0,0
Race/Ethnicity,White,2021-01-24,33003,1169681,14661,605231,18337,563694,0,355,31147,822418,1869,172437,31160,994855,0,0
Race/Ethnicity,Asian,2021-01-24,12192,580307,5477,332675,6711,247351,0,115,10902,350194,1309,114570,10906,464764,0,0
Race/Ethnicity,Latino,2021-01-24,8722,485447,4996,249433,3723,235656,0,164,7913,337789,782,74036,7916,411825,0,0
Race/Ethnicity,Other Race,2021-01-24,4112,228770,2571,149933,1539,78677,1,59,3599,151543,519,38161,3604,189704,0,0
Race/Ethnicity,Unknown,2021-01-24,1944,131430,585,79864,1358,51296,0,140,1511,75580,216,25807,1534,101387,0,0
Race/Ethnicity,Black or African American,2021-01-24,1497,98247,819,55934,678,42241,0,45,1295,64666,192,16727,1296,81393,0,0
Race/Ethnicity,Multiracial,2021-01-24,1575,88526,933,51998,642,36493,0,17,1443,54970,138,16789,1444,71759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,201,18899,105,11952,96,6938,0,5,163,10419,45,4232,163,14651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10640,48,4412,66,6201,0,9,105,7798,9,1391,105,9189,0,0
Age Group,18-49,2021-01-23,27654,1296869,14358,775626,13287,520444,3,380,20269,725447,7250,282126,20299,1007573,0,0
Age Group,65+,2021-01-23,73219,800926,27994,350316,45197,450060,1,182,70856,714925,2301,43379,70892,758304,0,0
Age Group,50-64,2021-01-23,15892,647576,8373,383112,7510,263884,1,343,12203,379584,3592,133219,12219,512803,0,0
Age Group,12-17,2021-01-23,81,2267,70,1869,10,388,0,3,69,1556,10,288,69,1844,0,0
Age Group,Unknown Agegroup,2021-01-23,30,784,2,263,28,519,0,0,25,660,4,59,25,719,0,0
Age Group,5-11,2021-01-23,15,165,1,51,12,102,0,0,14,151,0,2,14,153,0,0
Gender,Female,2021-01-23,68994,1696373,30759,950376,38213,744990,3,398,60055,1110869,8750,290179,60101,1401048,0,0
Gender,Male,2021-01-23,47652,1045062,20023,557962,27602,486163,2,502,43151,706318,4392,167935,43181,874253,0,0
Gender,Unknown/undifferentiated,2021-01-23,245,7152,16,2899,229,4244,0,8,230,5141,15,958,236,6099,0,0
Race/Ethnicity,White,2021-01-23,56403,1136678,23073,590570,33316,545357,1,355,51983,793127,4313,170568,52005,963695,0,0
Race/Ethnicity,Asian,2021-01-23,21696,568115,8846,327198,12840,240640,0,115,18816,340597,2873,113261,18825,453858,0,0
Race/Ethnicity,Latino,2021-01-23,19652,476725,8937,244437,10704,231933,4,164,17710,330655,1959,73254,17721,403909,0,0
Race/Ethnicity,Other Race,2021-01-23,9234,224658,5612,147362,3620,77138,0,58,6636,148458,2548,37642,6642,186100,0,0
Race/Ethnicity,Unknown,2021-01-23,3022,129486,1066,79279,1948,49938,0,140,2305,74262,573,25591,2339,99853,0,0
Race/Ethnicity,Black or African American,2021-01-23,2998,96750,1491,55115,1504,41563,0,45,2542,63562,446,16535,2542,80097,0,0
Race/Ethnicity,Multiracial,2021-01-23,3053,86951,1447,51065,1605,35851,0,17,2770,53664,302,16651,2770,70315,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,450,18698,245,11847,205,6842,0,5,339,10301,109,4187,339,14488,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10526,81,4364,302,6135,0,9,335,7702,34,1382,335,9084,0,0
Age Group,18-49,2021-01-22,49497,1269215,21211,761268,28268,507157,3,377,39568,712398,9558,274876,39616,987274,0,0
Age Group,65+,2021-01-22,101208,727707,38473,322322,62707,404863,1,181,99291,646334,1844,41078,99335,687412,0,0
Age Group,50-64,2021-01-22,28504,631684,12302,374739,16193,256374,2,342,23850,370957,4476,129627,23870,500584,0,0
Age Group,12-17,2021-01-22,127,2186,103,1799,23,378,0,3,113,1497,5,278,113,1775,0,0
Age Group,Unknown Agegroup,2021-01-22,41,754,11,261,30,491,0,0,41,639,0,55,41,694,0,0
Age Group,5-11,2021-01-22,8,150,2,50,6,90,0,0,7,137,0,2,7,139,0,0
Gender,Female,2021-01-22,106232,1627379,43500,919617,62704,706777,3,395,95465,1059518,10370,281429,95532,1340947,0,0
Gender,Male,2021-01-22,72797,997410,28539,537939,44230,458561,3,500,67091,667529,5467,163543,67128,831072,0,0
Gender,Unknown/undifferentiated,2021-01-22,356,6907,63,2883,293,4015,0,8,314,4920,46,943,322,5863,0,0
Race/Ethnicity,White,2021-01-22,86184,1080275,34139,567497,52020,512041,3,354,80322,745435,5748,166255,80361,911690,0,0
Race/Ethnicity,Asian,2021-01-22,30929,546419,12146,318352,18775,227800,1,115,27178,324645,3692,110388,27185,435033,0,0
Race/Ethnicity,Latino,2021-01-22,31769,457073,12341,235500,19416,221229,0,160,28988,314893,2807,71295,28998,386188,0,0
Race/Ethnicity,Other Race,2021-01-22,11430,215424,5484,141750,5941,73518,1,58,10214,144364,1075,35094,10219,179458,0,0
Race/Ethnicity,Unknown,2021-01-22,6872,126464,2572,78213,4295,47990,1,140,5387,72496,1152,25018,5436,97514,0,0
Race/Ethnicity,Black or African American,2021-01-22,5866,93752,2550,53624,3315,40059,0,45,5149,61466,691,16089,5149,77555,0,0
Race/Ethnicity,Multiracial,2021-01-22,4900,83898,2203,49618,2697,34246,0,17,4411,51196,496,16349,4413,67545,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,803,18248,431,11602,372,6637,0,5,655,10071,156,4078,655,14149,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,632,10143,236,4283,396,5833,0,9,566,7401,66,1348,566,8749,0,0
Age Group,18-49,2021-01-21,50308,1219718,24325,740057,25965,478889,7,374,37319,682340,12555,265318,37380,947658,0,0
Age Group,65+,2021-01-21,105500,626499,44007,283849,61460,342156,5,180,102460,548843,2865,39234,102526,588077,0,0
Age Group,50-64,2021-01-21,29654,603180,14164,362437,15475,240181,2,340,23320,351563,6089,125151,23349,476714,0,0
Age Group,12-17,2021-01-21,150,2059,127,1696,23,355,0,3,134,1389,8,273,134,1662,0,0
Age Group,Unknown Agegroup,2021-01-21,38,713,7,250,31,461,0,0,34,598,4,55,34,653,0,0
Age Group,5-11,2021-01-21,16,142,4,48,12,84,0,0,14,130,0,2,14,132,0,0
Gender,Female,2021-01-21,107965,1521147,49101,876117,58821,644073,7,392,93957,974356,13470,271059,94042,1245415,0,0
Gender,Male,2021-01-21,77239,924613,33423,509400,43793,414331,7,497,68915,605868,8007,158076,68984,763944,0,0
Gender,Unknown/undifferentiated,2021-01-21,462,6551,110,2820,352,3722,0,8,409,4644,44,897,411,5541,0,0
Race/Ethnicity,White,2021-01-21,90794,994091,39065,533358,51695,460021,8,351,81982,670822,7983,160507,82045,831329,0,0
Race/Ethnicity,Asian,2021-01-21,31602,515490,13376,306206,18214,209025,2,114,26367,301152,4987,106696,26382,407848,0,0
Race/Ethnicity,Latino,2021-01-21,31406,425304,13763,223159,17636,201813,2,160,28784,288702,3408,68488,28800,357190,0,0
Race/Ethnicity,Other Race,2021-01-21,12113,203994,6465,136266,5646,67577,0,57,10163,135220,1848,34019,10195,169239,0,0
Race/Ethnicity,Unknown,2021-01-21,7412,119592,4042,75641,3361,43695,1,139,5669,68212,1334,23866,5692,92078,0,0
Race/Ethnicity,Black or African American,2021-01-21,5788,87886,2849,51074,2938,36744,0,45,4715,57008,1033,15398,4718,72406,0,0
Race/Ethnicity,Multiracial,2021-01-21,5136,78998,2422,47415,2714,31549,0,17,4468,47279,656,15853,4470,63132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,761,17445,401,11171,359,6265,1,5,561,9572,197,3922,563,13494,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,654,9511,251,4047,403,5437,0,9,572,6901,75,1282,572,8183,0,0
Age Group,18-49,2021-01-20,57620,1169410,32812,715732,24794,452924,2,367,36566,657515,20683,252763,36602,910278,0,0
Age Group,50-64,2021-01-20,31733,573526,17823,348273,13896,224706,4,338,21175,334303,10360,119062,21207,453365,0,0
Age Group,65+,2021-01-20,82312,520999,36883,239842,45396,280696,3,175,76875,449182,5377,36369,76926,485551,0,0
Age Group,12-17,2021-01-20,204,1909,184,1569,20,332,0,3,137,1263,61,265,137,1528,0,0
Age Group,Unknown Agegroup,2021-01-20,34,675,8,243,26,430,0,0,29,568,5,51,29,619,0,0
Age Group,5-11,2021-01-20,7,126,3,44,4,72,0,0,7,116,0,2,7,118,0,0
Gender,Female,2021-01-20,101651,1413182,54423,827016,47196,585252,3,385,77156,893784,24082,257589,77218,1151373,0,0
Gender,Male,2021-01-20,69939,847374,33209,475977,36701,370538,6,490,57383,544891,12346,150069,57440,694960,0,0
Gender,Unknown/undifferentiated,2021-01-20,320,6089,81,2710,239,3370,0,8,250,4277,58,853,250,5130,0,0
Race/Ethnicity,White,2021-01-20,79749,903297,38330,494293,41394,408326,3,343,66423,596760,13098,152524,66471,749284,0,0
Race/Ethnicity,Asian,2021-01-20,29504,483888,16041,292830,13455,190811,1,112,21930,279757,7504,101709,21942,381466,0,0
Race/Ethnicity,Latino,2021-01-20,29663,393898,14879,209396,14771,184177,1,158,23297,263310,6435,65080,23316,328390,0,0
Race/Ethnicity,Other Race,2021-01-20,14293,191881,8546,129801,5744,61931,1,57,9631,126873,4578,32171,9642,159044,0,0
Race/Ethnicity,Unknown,2021-01-20,6502,112180,3184,71599,3311,40334,1,138,4456,63854,1756,22532,4478,86386,0,0
Race/Ethnicity,Black or African American,2021-01-20,5665,82098,3056,48225,2606,33806,1,45,4242,53323,1405,14365,4247,67688,0,0
Race/Ethnicity,Multiracial,2021-01-20,4893,73862,2781,44993,2112,28835,0,17,3665,43465,1220,15197,3665,58662,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,911,16684,605,10770,306,5906,0,4,558,9206,348,3725,559,12931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,730,8857,291,3796,437,5034,1,9,587,6404,142,1207,588,7611,0,0
Age Group,18-49,2021-01-19,56000,1111790,32937,682920,23044,428130,2,365,36163,641596,19419,232080,36207,873676,0,0
Age Group,50-64,2021-01-19,32076,541793,18478,330450,13582,210810,1,334,21617,323456,10228,108702,21636,432158,0,0
Age Group,65+,2021-01-19,62875,438687,26161,202959,36696,235300,3,172,58405,377633,4408,30992,58438,408625,0,0
Age Group,12-17,2021-01-19,146,1705,135,1385,11,312,0,3,122,1187,17,204,122,1391,0,0
Age Group,Unknown Agegroup,2021-01-19,47,641,8,235,39,404,0,0,28,544,18,46,28,590,0,0
Age Group,5-11,2021-01-19,9,119,2,41,4,68,0,0,7,109,0,2,7,111,0,0
Gender,Female,2021-01-19,89156,1311531,48422,772593,40699,538056,4,382,67223,840648,21535,233507,67275,1074155,0,0
Gender,Male,2021-01-19,61654,777435,29226,442768,32407,333837,2,484,48857,499797,12516,137723,48899,637520,0,0
Gender,Unknown/undifferentiated,2021-01-19,343,5769,73,2629,270,3131,0,8,262,4085,39,795,264,4880,0,0
Race/Ethnicity,White,2021-01-19,68780,823548,32680,455963,36082,366932,2,340,56315,543387,12327,139426,56351,682813,0,0
Race/Ethnicity,Asian,2021-01-19,26493,454384,14540,276789,11944,177356,0,111,19432,265319,7005,94205,19439,359524,0,0
Race/Ethnicity,Latino,2021-01-19,25146,364235,12929,194517,12207,169406,2,157,19257,246429,5863,58645,19270,305074,0,0
Race/Ethnicity,Other Race,2021-01-19,13285,177588,7983,121255,5293,56187,1,56,9107,121809,4050,27593,9119,149402,0,0
Race/Ethnicity,Unknown,2021-01-19,5946,105678,3012,68415,2928,37023,1,137,3766,61132,1820,20776,3790,81908,0,0
Race/Ethnicity,Black or African American,2021-01-19,5413,76433,3139,45169,2271,31200,0,44,4007,50481,1396,12960,4008,63441,0,0
Race/Ethnicity,Multiracial,2021-01-19,4486,68969,2609,42212,1876,26723,0,17,3372,41020,1109,13977,3374,54997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,856,15773,591,10165,265,5600,0,4,483,8995,378,3377,483,12372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,748,8127,238,3505,510,4597,0,8,603,5958,142,1065,604,7023,0,0
Age Group,18-49,2021-01-18,31280,1055790,19674,649983,11598,405086,2,363,19334,624808,11722,212661,19365,837469,0,0
Age Group,50-64,2021-01-18,17139,509717,10595,311972,6531,197228,2,333,11082,312048,5915,98474,11098,410522,0,0
Age Group,65+,2021-01-18,42876,375812,17502,176798,25361,198604,0,169,40042,323603,2760,26584,40069,350187,0,0
Age Group,12-17,2021-01-18,111,1559,98,1250,12,301,0,3,78,1082,26,187,78,1269,0,0
Age Group,Unknown Agegroup,2021-01-18,6,594,3,227,3,365,0,0,4,534,2,28,4,562,0,0
Age Group,5-11,2021-01-18,7,110,2,39,4,64,0,0,7,102,0,2,7,104,0,0
Gender,Female,2021-01-18,56287,1222375,30874,724171,25393,497357,3,378,42394,794908,13617,211972,42440,1006880,0,0
Gender,Male,2021-01-18,34976,715781,16948,413542,18013,301430,1,482,28031,463414,6785,125207,28057,588621,0,0
Gender,Unknown/undifferentiated,2021-01-18,156,5426,52,2556,103,2861,0,8,122,3860,23,756,124,4616,0,0
Race/Ethnicity,White,2021-01-18,41499,754768,19460,423283,22024,330850,0,338,34134,499363,7358,127099,34148,626462,0,0
Race/Ethnicity,Asian,2021-01-18,16534,427891,8568,262249,7961,165412,1,111,12158,252885,4352,87200,12164,340085,0,0
Race/Ethnicity,Latino,2021-01-18,14486,339089,7562,181588,6920,157199,0,155,10967,233022,3512,52782,10978,285804,0,0
Race/Ethnicity,Other Race,2021-01-18,8753,164303,6445,113272,2306,50894,0,55,6062,116740,2591,23543,6074,140283,0,0
Race/Ethnicity,Unknown,2021-01-18,4376,99732,2352,65403,2018,34095,1,136,3098,59162,981,18956,3126,78118,0,0
Race/Ethnicity,Black or African American,2021-01-18,2572,71020,1630,42030,940,28929,1,44,1847,47869,715,11564,1848,59433,0,0
Race/Ethnicity,Multiracial,2021-01-18,2461,64483,1356,39603,1104,24847,1,17,1809,38755,654,12868,1810,51623,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,499,14917,355,9574,144,5335,0,4,297,8890,200,2999,297,11889,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,239,7379,146,3267,92,4087,0,8,175,5496,62,923,176,6419,0,0
Age Group,18-49,2021-01-17,15069,1024510,6371,630309,8695,393488,0,361,12289,617165,2675,200939,12296,818104,0,0
Age Group,50-64,2021-01-17,8053,492578,3507,301377,4544,190697,1,331,6976,306865,1049,92559,6982,399424,0,0
Age Group,65+,2021-01-17,26707,332936,7514,159296,19189,173243,1,169,26345,286294,377,23824,26363,310118,0,0
Age Group,12-17,2021-01-17,33,1448,22,1152,11,289,0,3,26,1030,3,161,26,1191,0,0
Age Group,Unknown Agegroup,2021-01-17,5,588,0,224,5,362,0,0,5,532,0,26,5,558,0,0
Age Group,5-11,2021-01-17,3,103,1,37,2,60,0,0,3,95,0,2,3,97,0,0
Gender,Female,2021-01-17,30058,1166088,11120,693297,18933,471964,1,375,27238,766085,2746,198355,27250,964440,0,0
