demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1114,96604,556,41029,526,51708,31,3750,416,16038,694,41883,447,57921,0,0,92036
Age Group,18-49,2021-04-28,217034,13750037,122887,7649872,88931,5499047,5101,595970,102216,3262549,114463,5382516,107214,8645065,0,0,13393592
Age Group,65+,2021-04-28,26633,9193724,11630,4197218,13784,4860376,1080,124522,10198,618088,21334,4597433,11324,5215521,0,0,5650060
Age Group,50-64,2021-04-28,116862,8299406,65988,4325971,48299,3523936,2448,440240,31615,1416483,83238,3574241,34008,4990724,0,0,6272432
Age Group,12-17,2021-04-28,15097,406910,14988,400358,97,5618,7,721,7212,159300,3233,47386,7215,206686,0,0,2149072
Age Group,Unknown Agegroup,2021-04-28,39,2643,29,845,9,1623,1,174,35,1950,3,363,36,2313,0,0,177
Age Group,5-11,2021-04-28,50,1995,16,982,34,964,0,29,44,1319,1,177,44,1496,0,0,1301184
Age Group,Under 5,2021-04-28,17,1032,7,478,7,490,2,53,13,641,3,135,15,776,0,0,0
Gender,Female,2021-04-28,186165,17168837,107714,9049492,75070,7540100,3163,564280,73510,2724263,111529,7462526,76615,10186789,0,0,14962101
Gender,Male,2021-04-28,189152,14436707,107603,7501939,75919,6329071,5462,594435,77577,2719321,110586,6122989,82981,8842310,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-28,415,50203,228,24293,172,22883,14,2994,246,16752,160,16736,260,33488,0,0,33853
Race/Ethnicity,White,2021-04-28,130687,13025754,76356,6785049,50198,5810243,4061,425086,44897,1806530,85362,5811655,48913,7618185,0,0,10012486
Race/Ethnicity,Latino,2021-04-28,119746,8030025,65643,4113764,51929,3567079,2094,344155,55014,1679695,64068,3333517,57069,5013212,0,0,8912658
Race/Ethnicity,Asian,2021-04-28,66365,5698401,41551,3145954,23688,2349293,947,191218,25651,1073267,40382,2398393,26582,3471660,0,0,4729961
Race/Ethnicity,Other Race,2021-04-28,21463,1704841,11307,884450,9615,752619,527,66875,9655,344650,11686,702440,10179,1047090,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-28,14957,1215340,8194,609397,6436,547492,320,58048,6729,201006,8175,534844,7042,735850,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-28,10074,1032433,6341,564998,3554,439013,172,28050,3640,143736,6364,457546,3808,601282,0,0,832490
Race/Ethnicity,Unknown,2021-04-28,9648,728790,4602,364759,4583,321950,435,39996,4412,171812,4803,270073,4846,441885,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1754,124673,1002,66880,706,53183,46,4562,845,23356,894,52594,891,75950,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1038,95490,549,40473,452,51182,37,3719,490,16285,541,41189,526,57474,0,0,92036
Age Group,18-49,2021-04-27,221050,13533003,119717,7526985,96772,5410116,4440,590869,103758,3269798,116178,5268053,108082,8537851,0,0,13393592
Age Group,65+,2021-04-27,27160,9167091,11641,4185588,14546,4846592,823,123442,10439,628098,22376,4576099,11295,5204197,0,0,5650060
Age Group,50-64,2021-04-27,127722,8182544,69894,4259983,55659,3475637,1996,437792,32729,1465713,92649,3491003,34722,4956716,0,0,6272432
Age Group,12-17,2021-04-27,13267,391813,13160,385370,94,5521,2,714,6353,155318,2665,44153,6354,199471,0,0,2149072
Age Group,Unknown Agegroup,2021-04-27,22,2604,10,816,8,1614,4,173,15,1917,7,360,19,2277,0,0,177
Age Group,5-11,2021-04-27,53,1945,16,966,37,930,0,29,41,1276,3,176,41,1452,0,0,1301184
Age Group,Under 5,2021-04-27,12,1015,7,471,5,483,0,51,8,629,3,132,8,761,0,0,0
Gender,Female,2021-04-27,191899,16982672,106681,8941778,82414,7465030,2546,561117,73808,2759177,117000,7350997,76317,10110174,0,0,14962101
Gender,Male,2021-04-27,196962,14247555,107568,7394336,84486,6253152,4711,588973,79313,2746926,116700,6012403,83974,8759329,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-27,425,49788,196,24065,221,22711,8,2980,222,16652,181,16576,230,33228,0,0,33853
Race/Ethnicity,White,2021-04-27,139026,12895067,75728,6708693,59674,5760045,3544,421025,47460,1842979,91200,5726293,50972,7569272,0,0,10012486
Race/Ethnicity,Latino,2021-04-27,119465,7910279,65324,4048121,52383,3515150,1644,342061,53421,1686694,65407,3269449,55034,4956143,0,0,8912658
Race/Ethnicity,Asian,2021-04-27,70170,5632036,41776,3104403,27434,2325605,762,190271,26493,1087067,43231,2358011,27247,3445078,0,0,4729961
Race/Ethnicity,Other Race,2021-04-27,23189,1683378,11768,873143,10921,743004,485,66348,10319,346157,12716,690754,10798,1036911,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-27,14618,1200383,7855,601203,6468,541056,287,57728,6380,202139,8190,526669,6664,728808,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-27,10531,1022359,6257,558657,4113,435459,149,27878,3703,146292,6818,451182,3846,597474,0,0,832490
Race/Ethnicity,Unknown,2021-04-27,9543,719142,4271,360157,4923,317367,323,39561,4343,171769,4816,265270,4663,437039,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1597,122919,910,65878,652,52477,35,4516,712,23359,871,51700,748,75059,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1147,94452,556,39924,553,50730,36,3682,512,16300,632,40648,549,56948,0,0,92036
Age Group,18-49,2021-04-26,181681,13311953,103039,7407268,77638,5313344,912,586429,91905,3277894,89043,5151875,92765,8429769,0,0,13393592
Age Group,65+,2021-04-26,22161,9139931,9959,4173947,11786,4832046,248,122619,9014,639179,17675,4553723,9265,5192902,0,0,5650060
Age Group,50-64,2021-04-26,102687,8054822,59678,4190089,42291,3419978,532,435796,29176,1523640,71563,3398354,29687,4921994,0,0,6272432
Age Group,12-17,2021-04-26,11889,378546,11817,372210,60,5427,3,712,6195,151629,1976,41488,6197,193117,0,0,2149072
Age Group,Unknown Agegroup,2021-04-26,12,2582,5,806,7,1606,0,169,10,1905,1,353,10,2258,0,0,177
Age Group,5-11,2021-04-26,43,1892,10,950,33,893,0,29,37,1238,1,173,37,1411,0,0,1301184
Age Group,Under 5,2021-04-26,10,1003,2,464,7,478,1,51,5,624,1,129,6,753,0,0,0
Gender,Female,2021-04-26,157657,16790773,91657,8835097,65121,7382616,616,558571,65487,2799860,91196,7233997,66074,10033857,0,0,14962101
Gender,Male,2021-04-26,160491,14050593,92715,7286768,66511,6168666,1074,584262,70680,2779652,88913,5895703,71712,8675355,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-26,335,49363,138,23869,190,22490,6,2972,175,16603,151,16395,181,32998,0,0,33853
Race/Ethnicity,White,2021-04-26,110383,12756041,64869,6632965,44711,5700371,747,417481,40317,1883207,69761,5635093,41040,7518300,0,0,10012486
Race/Ethnicity,Latino,2021-04-26,96000,7790814,54496,3982797,41019,3462767,391,340417,45953,1697067,49506,3204042,46321,4901109,0,0,8912658
Race/Ethnicity,Asian,2021-04-26,59717,5561866,37141,3062627,22202,2298171,130,189509,25588,1103051,33748,2314780,25711,3417831,0,0,4729961
Race/Ethnicity,Other Race,2021-04-26,20555,1660189,10393,861375,10064,732083,88,65863,10224,348075,10179,678038,10310,1026113,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-26,12590,1185765,6912,593348,5589,534588,82,57441,5875,203665,6680,518479,5949,722144,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-26,8351,1011828,5309,552400,3008,431346,28,27729,3159,149264,5163,444364,3184,593628,0,0,832490
Race/Ethnicity,Unknown,2021-04-26,8664,709599,4164,355886,4245,312444,218,39238,4158,171922,4086,260454,4373,432376,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1420,121322,824,64968,589,51825,7,4481,703,23482,709,50829,710,74311,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,93305,402,39368,395,50177,5,3646,365,16383,428,40016,369,56399,0,0,92036
Age Group,18-49,2021-04-25,96254,13130272,62234,7304229,33951,5235706,44,585517,57630,3274172,39334,5062832,57668,8337004,0,0,13393592
Age Group,65+,2021-04-25,7992,9117770,4439,4163988,3483,4820260,18,122371,3662,647589,6005,4536048,3678,5183637,0,0,5650060
Age Group,50-64,2021-04-25,43100,7952135,26270,4130411,16740,3377687,44,435264,15581,1565516,27341,3326791,15614,4892307,0,0,6272432
Age Group,12-17,2021-04-25,9837,366657,9812,360393,23,5367,0,709,5819,147408,963,39512,5819,186920,0,0,2149072
Age Group,Unknown Agegroup,2021-04-25,5,2570,3,801,2,1599,0,169,4,1896,1,352,4,2248,0,0,177
Age Group,5-11,2021-04-25,1,1849,0,940,1,860,0,29,1,1202,0,172,1,1374,0,0,1301184
Gender,Female,2021-04-25,76484,16633116,49944,8743440,26428,7317495,46,557955,38676,2824982,37371,7142801,38712,9967783,0,0,14962101
Gender,Male,2021-04-25,80560,13890102,52728,7194053,27713,6102155,60,583188,43927,2796853,36228,5806790,43978,8603643,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-25,145,49028,86,23731,59,22300,0,2966,94,16573,45,16244,94,32817,0,0,33853
Race/Ethnicity,White,2021-04-25,50441,12645658,32533,6568096,17842,5655660,55,416734,22794,1911928,27429,5565332,22840,7477260,0,0,10012486
Race/Ethnicity,Latino,2021-04-25,46959,7694814,30883,3928301,16028,3421748,23,340026,28188,1700252,18567,3154536,28207,4854788,0,0,8912658
Race/Ethnicity,Asian,2021-04-25,36028,5502149,24258,3025486,11691,2275969,11,189379,18648,1111088,17186,2281032,18659,3392120,0,0,4729961
Race/Ethnicity,Other Race,2021-04-25,8936,1639634,5618,850982,3303,722019,9,65775,5148,347944,3702,667859,5154,1015803,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-25,5560,1173175,3288,586436,2270,528999,2,57359,3071,204396,2484,511799,3072,716195,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-25,4439,1003477,3078,547091,1356,428338,3,27701,2094,151243,2331,439201,2096,590444,0,0,832490
Race/Ethnicity,Unknown,2021-04-25,3743,700935,2423,351722,1306,308199,2,39020,2147,171635,1476,256368,2149,428003,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,731,119902,444,64144,287,51236,0,4474,397,23481,328,50120,397,73601,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,352,92502,233,38966,117,49782,1,3641,210,16442,141,39588,210,56030,0,0,92036
Age Group,18-49,2021-04-24,202502,13034018,122396,7241995,79927,5201755,125,585473,115333,3255838,88156,5023498,115444,8279336,0,0,13393592
Age Group,65+,2021-04-24,17972,9109778,9560,4159549,8263,4816777,27,122353,8511,649916,13595,4530043,8541,5179959,0,0,5650060
Age Group,50-64,2021-04-24,100803,7909035,61944,4104141,38668,3360947,77,435220,34807,1577243,65092,3299450,34871,4876693,0,0,6272432
Age Group,12-17,2021-04-24,18992,356820,18895,350581,94,5344,0,709,10668,142552,2262,38549,10668,181101,0,0,2149072
Age Group,Unknown Agegroup,2021-04-24,10,2565,9,798,1,1597,0,169,9,1893,1,351,9,2244,0,0,177
Age Group,5-11,2021-04-24,9,1848,6,940,2,859,0,29,5,1201,2,172,5,1373,0,0,1301184
Age Group,Under 5,2021-04-24,7,993,5,462,2,471,0,50,5,619,0,128,5,747,0,0,0
Gender,Female,2021-04-24,167215,16556632,105278,8693496,61669,7291067,104,557909,80636,2823641,85627,7105430,80726,9929071,0,0,14962101
Gender,Male,2021-04-24,172573,13809542,107225,7141325,65094,6074442,124,583128,88394,2789103,83294,5770562,88508,8559665,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-24,507,48883,312,23645,194,22241,1,2966,308,16524,187,16199,309,32723,0,0,33853
Race/Ethnicity,White,2021-04-24,103370,12595217,65197,6535563,38054,5637818,88,416679,43488,1916517,59402,5537903,43568,7454420,0,0,10012486
Race/Ethnicity,Latino,2021-04-24,117672,7647855,70839,3897418,46731,3405720,53,340003,66502,1690612,50643,3135969,66543,4826581,0,0,8912658
Race/Ethnicity,Asian,2021-04-24,68442,5466121,45178,3001228,23060,2264278,31,189368,32919,1109615,35108,2263846,32946,3373461,0,0,4729961
Race/Ethnicity,Other Race,2021-04-24,19377,1630698,12433,845364,6922,718716,11,65766,10835,346492,8339,664157,10846,1010649,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-24,11757,1167615,6888,583148,4859,526729,6,57357,6071,203808,5652,509315,6077,713123,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-24,9408,999038,6176,544013,3226,426982,5,27698,4018,151478,5354,436870,4023,588348,0,0,832490
Race/Ethnicity,Unknown,2021-04-24,7912,697192,4739,349299,3115,306893,34,39018,4268,170962,3521,254892,4302,425854,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1548,119171,911,63700,637,50949,0,4474,811,23412,722,49792,811,73204,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,809,92150,454,38733,353,49665,1,3640,426,16373,367,39447,427,55820,0,0,92036
Age Group,18-49,2021-04-23,273313,12831516,152081,7119599,121076,5121828,55,585348,145062,3228550,127210,4935342,145099,8163892,0,0,13393592
Age Group,65+,2021-04-23,29938,9091806,13787,4149989,15971,4808514,21,122326,11801,654970,24789,4516448,11815,5171418,0,0,5650060
Age Group,50-64,2021-04-23,145942,7808232,83327,4042197,62394,3322279,51,435143,41724,1607464,102181,3234358,41755,4841822,0,0,6272432
Age Group,12-17,2021-04-23,18526,337828,18399,331686,119,5250,2,709,9664,134146,2787,36287,9665,170433,0,0,2149072
Age Group,Unknown Agegroup,2021-04-23,37,2555,16,789,21,1596,0,169,31,1885,3,350,31,2235,0,0,177
Age Group,5-11,2021-04-23,40,1839,11,934,29,857,0,29,27,1198,3,170,27,1368,0,0,1301184
Age Group,Under 5,2021-04-23,12,986,7,457,5,469,0,50,12,614,0,128,12,742,0,0,0
Gender,Female,2021-04-23,234831,16389417,134999,8588218,99513,7229398,69,557805,101478,2828542,132089,7019803,101520,9848345,0,0,14962101
Gender,Male,2021-04-23,232194,13636969,132218,7034100,99730,6009348,60,583004,106387,2783889,124567,5687268,106428,8471157,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-23,783,48376,411,23333,372,22047,0,2965,456,16402,317,16012,456,32414,0,0,33853
Race/Ethnicity,White,2021-04-23,159451,12491847,95504,6470366,63844,5599764,43,416591,61867,1932351,97104,5478501,61896,7410852,0,0,10012486
Race/Ethnicity,Latino,2021-04-23,146533,7530183,77940,3826579,68480,3358989,42,339950,70394,1674712,75271,3085326,70410,4760038,0,0,8912658
Race/Ethnicity,Asian,2021-04-23,90035,5397679,54866,2956050,34903,2241218,17,189337,41847,1111777,47690,2228738,41861,3340515,0,0,4729961
Race/Ethnicity,Other Race,2021-04-23,27427,1611321,14847,832931,12552,711794,10,65755,13553,343985,13725,655818,13561,999803,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-23,16871,1155858,9280,576260,7580,521870,5,57351,7712,203383,9091,503663,7715,707046,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-23,13146,989630,8124,537837,5020,423756,0,27693,5407,152809,7726,431516,5407,584325,0,0,832490
Race/Ethnicity,Unknown,2021-04-23,11097,689280,5314,344560,5744,303778,10,38984,6016,170181,4666,251371,6026,421552,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2002,117623,1141,62789,858,50312,2,4474,988,23323,992,49070,990,72393,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1246,91341,612,38279,634,49312,0,3639,537,16313,708,39080,538,55393,0,0,92036
Age Group,18-49,2021-04-22,275766,12558203,153757,6967518,121847,5000752,66,585293,146652,3210661,127831,4808132,146702,8018793,0,0,13393592
Age Group,65+,2021-04-22,31612,9061868,14364,4136202,17011,4792543,14,122305,12148,667944,26761,4491659,12158,5159603,0,0,5650060
Age Group,50-64,2021-04-22,151388,7662290,87292,3958870,63842,3259885,43,435092,40876,1667890,107702,3132177,40905,4800067,0,0,6272432
Age Group,12-17,2021-04-22,17369,319302,17248,313287,116,5131,0,707,8720,127268,2753,33500,8720,160768,0,0,2149072
Age Group,Unknown Agegroup,2021-04-22,24,2518,8,773,16,1575,0,169,19,1857,4,347,19,2204,0,0,177
Age Group,5-11,2021-04-22,50,1799,7,923,43,828,0,29,38,1174,2,167,38,1341,0,0,1301184
Age Group,Under 5,2021-04-22,12,974,7,450,5,464,0,50,6,602,4,128,6,730,0,0,0
Gender,Female,2021-04-22,236551,16154586,136575,8453219,99634,7129885,56,557736,100117,2859111,135051,6887714,100161,9746825,0,0,14962101
Gender,Male,2021-04-22,239040,13404775,135765,6901882,102961,5909618,67,582944,107980,2802028,129761,5562701,108025,8364729,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-22,630,47593,343,22922,285,21675,0,2965,362,16263,245,15695,362,31958,0,0,33853
Race/Ethnicity,White,2021-04-22,169745,12332396,100274,6374862,69354,5535920,45,416548,66757,1967559,102420,5381397,66791,7348956,0,0,10012486
Race/Ethnicity,Latino,2021-04-22,142722,7383650,76194,3748639,66442,3290509,24,339908,66383,1679573,75529,3010055,66399,4689628,0,0,8912658
Race/Ethnicity,Asian,2021-04-22,90951,5307644,56628,2901184,33977,2206315,12,189320,41995,1117606,48371,2181048,42005,3298654,0,0,4729961
Race/Ethnicity,Other Race,2021-04-22,26894,1583894,14255,818084,12612,699242,9,65745,13119,344149,13619,642093,13126,986242,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-22,17158,1138987,9172,566980,7975,514290,6,57346,7655,204759,9442,494572,7658,699331,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-22,13402,976484,8334,529713,5055,418736,4,27693,5391,155128,8000,423790,5393,578918,0,0,832490
Race/Ethnicity,Unknown,2021-04-22,12085,678183,6018,339246,6014,298034,22,38974,5666,168821,5945,246705,5683,415526,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2015,115621,1157,61648,855,49454,1,4472,947,23325,1049,48078,947,71403,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1249,90095,651,37667,596,48678,0,3639,546,16483,682,38372,546,54855,0,0,92036
Age Group,18-49,2021-04-21,279752,12282437,161050,6813761,118312,4878905,268,585227,152090,3191790,127154,4680301,152313,7872091,0,0,13393592
Age Group,65+,2021-04-21,30927,9030256,14695,4121838,16008,4775532,32,122291,11770,682547,25008,4464898,11792,5147445,0,0,5650060
Age Group,50-64,2021-04-21,126599,7510902,66739,3871578,59560,3196043,107,435049,40514,1734687,84931,3024475,40585,4759162,0,0,6272432
Age Group,12-17,2021-04-21,21025,301933,20882,296039,133,5015,1,707,11153,121301,2714,30747,11153,152048,0,0,2149072
Age Group,Unknown Agegroup,2021-04-21,30,2494,5,765,25,1559,0,169,28,1842,1,343,28,2185,0,0,177
Age Group,5-11,2021-04-21,39,1749,17,916,22,785,0,29,28,1138,2,165,28,1303,0,0,1301184
Age Group,Under 5,2021-04-21,13,962,7,443,6,459,0,50,11,600,2,124,11,724,0,0,0
Gender,Female,2021-04-21,227570,15918035,131772,8316644,95298,7030251,195,557680,103841,2894001,122139,6752663,103986,9646664,0,0,14962101
Gender,Male,2021-04-21,230293,13165735,131329,6766117,98542,5806657,211,582877,111446,2823764,117471,5432940,111615,8256704,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-21,522,46963,294,22579,226,21390,2,2965,307,16146,202,15450,309,31596,0,0,33853
Race/Ethnicity,White,2021-04-21,158997,12162651,93496,6274588,65241,5466566,142,416503,68211,2003188,90079,5278977,68323,7282165,0,0,10012486
Race/Ethnicity,Latino,2021-04-21,140867,7240928,76915,3672445,63751,3224067,114,339884,67301,1688703,72595,2934526,67384,4623229,0,0,8912658
Race/Ethnicity,Asian,2021-04-21,88665,5216693,54951,2844556,33399,2172338,64,189308,47088,1123972,41020,2132677,47137,3256649,0,0,4729961
Race/Ethnicity,Other Race,2021-04-21,26580,1557000,14215,803829,12319,686630,29,65736,12973,344642,13413,628474,12996,973116,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-21,16592,1121829,8728,557808,7837,506315,20,57340,7434,206543,9094,485130,7449,691673,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-21,12921,963082,8000,521379,4901,413681,14,27689,5773,157735,7102,415790,5785,573525,0,0,832490
Race/Ethnicity,Unknown,2021-04-21,10710,666098,5385,333228,5273,292020,22,38952,5362,169083,4924,240760,5382,409843,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1809,113606,1084,60491,725,48599,0,4471,904,23427,895,47029,904,70456,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1244,88846,621,37016,620,48082,3,3639,548,16619,690,37690,550,54309,0,0,92036
Age Group,18-49,2021-04-20,265846,12002685,145548,6652711,120114,4760593,79,584959,149501,3166631,115024,4553147,149557,7719778,0,0,13393592
Age Group,65+,2021-04-20,29212,8999329,12992,4107143,16023,4759524,16,122259,10940,695763,24139,4439890,10950,5135653,0,0,5650060
