demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-06-27,2,1342,2,674,0,570,0,65,0,736,1,211,0,947,0,0,0,0,0,0
Gender,Female,2021-06-27,15837,22602160,12558,12609668,2652,9257094,587,713297,6814,1173341,8821,11018517,7392,12191858,0,0,0,0,14964604,14964604
Gender,Male,2021-06-27,17512,20067581,13056,11047474,3363,8149187,1057,854409,7171,1119338,10083,9853366,8214,10972704,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-27,37,56387,31,27298,4,25031,2,4016,19,13190,17,23379,21,36569,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-27,6996,16360884,5258,8834582,1314,6949459,418,569162,2932,656631,3940,8105044,3343,8761675,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-27,14098,11956959,10828,6612237,2600,4846916,660,490081,6141,857334,7813,5764560,6796,6621894,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-27,6040,7756787,4997,4593108,869,2920685,117,225300,2260,313135,3633,3810077,2373,4123212,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-27,2627,2412778,1860,1337713,562,974687,204,99094,1180,191314,1429,1156339,1380,1347653,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-27,1278,1683553,973,893560,253,712421,52,76944,547,104199,724,825086,598,929285,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-27,828,1400786,705,821685,104,542831,19,35613,320,50791,492,688207,337,738998,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-27,1273,852288,839,433293,260,352151,172,64095,522,111987,748,399991,694,511978,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,154,174435,123,98798,29,69457,2,6103,63,10791,91,84617,65,95408,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,92,127658,62,59464,28,62705,2,5330,39,9687,51,61341,41,71028,0,0,0,0,91296,91296
Age Group,18-49,2021-06-26,37255,20014703,24954,11374262,9821,7763917,2437,867061,15920,1158115,21450,9708179,18321,10866294,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-26,11502,10508579,7304,5428762,3353,4529546,777,537362,4521,472121,6787,5194537,5276,5666658,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-26,3424,9781286,2108,4482137,1077,5120051,212,164335,1439,412945,2120,5082348,1657,5495293,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-26,19640,2378218,19618,2367789,4,8077,1,992,7263,261379,11597,889898,7264,1151277,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-26,48,5319,48,4010,0,1226,0,40,9,1756,6,536,9,2292,0,0,0,0,1307032,1307032
Age Group,Under 5,2021-06-26,2,1340,1,672,1,570,0,65,1,737,0,210,1,947,0,0,0,0,0,0
Gender,Female,2021-06-26,34863,22586323,27074,12597110,6466,9254442,1231,712710,14314,1174770,20197,11009696,15528,12184466,0,0,0,0,14964604,14964604
Gender,Male,2021-06-26,36931,20050069,26900,11034418,7785,8145824,2184,853352,14808,1121207,21719,9843283,16957,10964490,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-26,77,56350,59,27267,5,25027,12,4014,31,13186,44,23362,43,36548,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-26,14388,16353888,10303,8829324,3158,6948145,921,568744,5664,657228,8568,8101104,6569,8758332,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-26,31509,11942861,23780,6601409,6479,4844316,1229,489421,13453,858351,17785,5756747,14661,6615098,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-26,11989,7750747,9733,4588111,1835,2919816,311,225183,4076,314395,7672,3806444,4384,4120839,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-26,5955,2410151,4404,1335853,1150,974125,396,98890,2607,191363,3322,1154910,2998,1346273,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-26,3252,1682275,2390,892587,708,712168,154,76892,1446,104325,1787,824362,1598,928687,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-26,1747,1399958,1457,820980,249,542727,37,35594,671,50946,1047,687715,706,738661,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-26,2459,851015,1546,432454,553,351891,351,63923,981,112041,1466,399243,1330,511284,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,332,174281,249,98675,68,69428,15,6101,147,10817,185,84526,162,95343,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,240,127566,171,59402,56,62677,13,5328,108,9697,128,61290,120,70987,0,0,0,0,91296,91296
Age Group,18-49,2021-06-25,58403,19977448,36105,11349308,18299,7754096,3918,864624,24673,1161244,33753,9686729,28531,10847973,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-25,18224,10497077,10375,5421458,6349,4526193,1431,536585,7035,473632,10928,5187750,8443,5661382,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-25,6370,9777862,3484,4480029,2313,5118974,542,164123,2641,413408,3974,5080228,3188,5493636,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-25,28633,2358578,28580,2348171,22,8073,4,991,10510,265712,16996,878301,10512,1144013,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-25,44,5271,41,3962,3,1226,0,40,9,1753,7,530,9,2283,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-25,5,3297,2,1163,1,1906,2,221,3,2102,2,633,5,2735,0,0,0,0,453,453
Age Group,Under 5,2021-06-25,5,1338,3,671,1,569,1,65,4,736,1,210,5,946,0,0,0,0,0,0
Gender,Female,2021-06-25,56280,22551460,40753,12570036,13271,9247976,2143,711479,23102,1179439,32624,10989499,25215,12168938,0,0,0,0,14964604,14964604
Gender,Male,2021-06-25,55266,20013138,37749,11007518,13684,8138039,3738,851168,21711,1125969,32963,9821564,25399,10947533,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-25,138,56273,88,27208,33,25022,17,4002,62,13187,74,23318,79,36505,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-25,25583,16339500,16910,8819021,6687,6944987,1959,567823,9902,659227,15449,8092536,11827,8751763,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-25,45715,11911352,32448,6577629,11506,4837837,1717,488192,19588,861475,25686,5738962,21288,6600437,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-25,17517,7738758,14139,4578378,2758,2917981,509,224872,5923,317683,11296,3798772,6421,4116455,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-25,9719,2404196,6555,1331449,2420,972975,739,98494,4144,191687,5528,1151588,4875,1343275,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-25,5447,1679023,3578,890197,1560,711460,307,76738,2287,104514,3126,822575,2588,927089,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-25,2563,1398211,2019,819523,472,542478,71,35557,900,51287,1606,686668,967,737955,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-25,4096,848556,2254,430908,1274,351338,552,63572,1719,112177,2346,397777,2271,509954,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,585,173949,411,98426,154,69360,20,6086,231,10840,349,84341,251,95181,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,459,127326,276,59231,157,62621,24,5315,181,9705,275,61162,205,70867,0,0,0,0,91296,91296
Age Group,18-49,2021-06-24,51540,19919045,31689,11313203,15509,7735797,4262,860706,21203,1166466,30264,9652976,25379,10819442,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-24,15458,10478853,8672,5411083,5375,4519844,1338,535154,5811,476117,9439,5176822,7108,5652939,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-24,6116,9771492,3265,4476545,2272,5116661,546,163581,2375,414194,3934,5076254,2923,5490448,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-24,23324,2329945,23285,2319591,13,8051,2,987,9027,272196,13320,861305,9028,1133501,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-24,40,5227,39,3921,1,1223,0,40,10,1751,6,523,10,2274,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-24,3,3292,2,1161,1,1905,0,219,2,2099,1,631,2,2730,0,0,0,0,453,453
Age Group,Under 5,2021-06-24,10,1333,2,668,1,568,0,64,10,732,0,209,10,941,0,0,0,0,0,0
Gender,Female,2021-06-24,48391,22495180,34633,12529283,11381,9234705,2244,709336,19612,1186848,28232,10956875,21806,12143723,0,0,0,0,14964604,14964604
Gender,Male,2021-06-24,47987,19957872,32261,10969769,11763,8124355,3879,847430,18784,1133533,28663,9788601,22587,10922134,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-24,113,56135,60,27120,28,24989,25,3985,42,13182,69,23244,67,36426,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-24,22509,16313917,14813,8802111,5834,6938300,1832,565864,8507,662849,13758,8077087,10299,8739936,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-24,40308,11865637,28181,6545181,9833,4826331,2258,486475,17107,865873,22788,5713276,19322,6579149,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-24,13517,7721241,10620,4564239,2348,2915223,432,224363,4578,322558,8659,3787476,4991,4110034,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-24,8509,2394477,5695,1324894,2154,970555,649,97755,3602,192340,4876,1146060,4246,1338400,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-24,4982,1673576,3230,886619,1455,709900,293,76431,2019,105052,2925,819449,2302,924501,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-24,2267,1395648,1736,817504,442,542006,85,35486,836,51926,1383,685062,916,736988,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-24,3595,844460,2177,428654,850,350064,553,63020,1467,112252,2099,395431,2017,507683,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,457,173364,299,98015,137,69206,21,6066,189,10938,266,83992,209,94930,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,347,126867,203,58955,119,62464,25,5291,133,9775,210,60887,158,70662,0,0,0,0,91296,91296
Age Group,18-49,2021-06-23,53168,19867505,32597,11281514,15736,7720288,4757,856444,21910,1171351,31325,9622712,26555,10794063,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-23,15228,10463395,8750,5402411,5146,4514469,1272,533816,5941,478448,9070,5167383,7164,5645831,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-23,6305,9765376,3480,4473280,2247,5114389,537,163035,2592,415205,3900,5072320,3127,5487525,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-23,24917,2306621,24870,2296306,16,8038,4,985,9290,276488,14506,847985,9293,1124473,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-23,44,5187,40,3882,4,1222,0,40,10,1747,8,517,10,2264,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-23,4,3289,4,1159,0,1904,0,219,4,2098,0,630,4,2728,0,0,0,0,453,453
Age Group,Under 5,2021-06-23,6,1323,3,666,0,567,0,64,4,722,0,209,4,931,0,0,0,0,0,0
Gender,Female,2021-06-23,49720,22446789,36028,12494650,11221,9223324,2345,707092,20373,1193274,28807,10928643,22657,12121917,0,0,0,0,14964604,14964604
Gender,Male,2021-06-23,49850,19909885,33660,10937508,11903,8112592,4204,843551,19337,1139609,29942,9759938,23438,10899547,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-23,102,56022,56,27060,25,24961,21,3960,41,13184,60,23175,62,36359,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-23,23353,16291408,15587,8787298,5971,6932466,1761,564032,9091,666308,14008,8063329,10794,8729637,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-23,41596,11825329,29095,6517000,9640,4816498,2815,484217,17394,869339,23760,5690488,20147,6559827,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-23,14293,7707724,11360,4553619,2438,2912875,401,223931,4754,326226,9285,3778817,5143,4105043,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-23,8544,2385968,5947,1319199,2006,968401,583,97106,3816,192970,4681,1141184,4389,1334154,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-23,5102,1668594,3316,883389,1447,708445,334,76138,2023,105675,3042,816524,2348,922199,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-23,2306,1393381,1845,815768,391,541564,63,35401,795,52393,1466,683679,848,736072,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-23,3611,840865,1988,426477,1026,349214,582,62467,1543,112334,2041,393332,2122,505666,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,511,172907,383,97716,113,69069,15,6045,193,10995,316,83726,208,94721,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,356,126520,223,58752,117,62345,16,5266,142,9827,210,60677,158,70504,0,0,0,0,91296,91296
Age Group,18-49,2021-06-22,56569,19814337,34364,11248917,17394,7704552,4747,851687,22509,1176121,34145,9591387,27185,10767508,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-22,16512,10448167,9223,5393661,5881,4509323,1364,532544,6073,480354,10253,5158313,7418,5638667,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-22,6637,9759071,3631,4469800,2394,5112142,572,162498,2587,415978,4265,5068420,3165,5484398,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-22,26632,2281704,26588,2271436,14,8022,12,981,9515,281701,15972,833479,9518,1115180,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-22,43,5143,39,3842,4,1218,0,40,8,1745,8,509,8,2254,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-22,3,3285,1,1155,1,1904,1,219,2,2094,1,630,3,2724,0,0,0,0,453,453
Age Group,Under 5,2021-06-22,9,1317,4,663,1,567,0,64,6,718,2,209,6,927,0,0,0,0,0,0
Gender,Female,2021-06-22,53370,22397069,38135,12458622,12564,9212103,2585,704747,20822,1199424,32042,10899836,23372,12099260,0,0,0,0,14964604,14964604
Gender,Male,2021-06-22,52917,19860035,35647,10903848,13100,8100689,4086,839347,19840,1146113,32524,9729996,23868,10876109,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-22,118,55920,68,27004,25,24936,25,3939,38,13182,80,23115,63,36297,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-22,26016,16268055,17169,8771711,6822,6926495,1995,562271,9383,669522,16392,8049321,11345,8718843,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-22,43102,11783733,29827,6487905,10678,4806858,2558,481402,17693,872952,24989,5666728,20212,6539680,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-22,15311,7693431,12148,4542259,2708,2910437,381,223530,4827,330368,10247,3769532,5200,4099900,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-22,9335,2377424,6425,1313252,2185,966395,718,96523,3846,193262,5436,1136503,4561,1329765,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-22,5505,1663492,3567,880073,1575,706998,360,75804,2153,106369,3314,813482,2507,919851,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-22,2516,1391075,1937,813923,488,541173,83,35338,840,53011,1628,682213,921,735224,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-22,3656,837254,2142,424489,980,348188,525,61885,1554,112253,2083,391291,2078,503544,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,532,172396,377,97333,126,68956,29,6030,206,11103,323,83410,234,94513,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,432,126164,258,58529,127,62228,47,5250,198,9879,234,60467,245,70346,0,0,0,0,91296,91296
Age Group,18-49,2021-06-21,42391,19757768,22241,11214553,14944,7687158,5138,846940,20801,1183081,21552,9557242,25838,10740323,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-21,12260,10431655,6097,5384438,4844,4503442,1269,531180,5559,483189,6497,5148060,6794,5631249,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-21,4514,9752434,2070,4466169,1890,5109748,495,161926,2108,417078,2522,5064155,2610,5481233,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-21,17009,2255072,16974,2244848,14,8008,6,969,9625,288155,6666,817507,9628,1105662,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-21,41,5100,34,3803,6,1214,1,40,11,1745,5,501,12,2246,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-21,3,3282,0,1154,1,1903,2,218,1,2092,2,629,3,2721,0,0,0,0,453,453
Age Group,Under 5,2021-06-21,8,1308,3,659,0,566,0,64,6,714,1,207,6,921,0,0,0,0,0,0
Gender,Female,2021-06-21,37934,22343699,24258,12420487,10705,9199539,2862,702162,19442,1208094,18066,10867794,22254,12075888,0,0,0,0,14964604,14964604
Gender,Male,2021-06-21,38220,19807118,23120,10868201,10977,8087589,4035,835261,18631,1154769,19145,9697472,22585,10852241,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-21,72,55802,41,26936,17,24911,14,3914,38,13199,34,23035,52,36234,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-21,19043,16242039,11528,8754542,5494,6919673,1983,560276,8857,674569,9976,8032929,10793,8707498,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-21,30007,11740631,18439,6458078,8683,4796180,2837,478844,15491,877729,14203,5641739,18284,6519468,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-21,10628,7678120,7509,4530111,2530,2907729,505,223149,5498,335415,4924,3759285,5986,4094700,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-21,7401,2368089,4569,1306827,2144,964210,681,95805,3798,194137,3553,1131067,4470,1325204,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-21,3637,1657987,2204,876506,1169,705423,262,75444,1856,107176,1751,810168,2112,917344,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-21,1771,1388559,1292,811986,405,540685,70,35255,838,53718,895,680585,904,734303,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-21,3094,833598,1500,422347,1055,347208,528,61360,1437,112258,1642,389208,1963,501466,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,383,171864,232,96956,126,68830,24,6001,209,11192,171,83087,232,94279,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,262,125732,146,58271,93,62101,21,5203,127,9868,130,60233,147,70101,0,0,0,0,91296,91296
Age Group,18-49,2021-06-20,18383,19715377,12290,11192312,4787,7672214,1273,841802,7015,1178795,11355,9535690,8270,10714485,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-20,4997,10419395,3228,5378341,1457,4498598,298,529911,1818,482892,3088,5141563,2104,5624455,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-20,1501,9747920,963,4464099,436,5107858,89,161431,590,416990,945,5061633,681,5478623,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-20,8118,2238063,8101,2227874,3,7994,11,963,2794,285193,4917,810841,2795,1096034,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-20,20,5059,19,3769,1,1208,0,39,3,1738,3,496,3,2234,0,0,0,0,1307032,1307032
Gender,Female,2021-06-20,15956,22305765,12216,12396229,3006,9188834,703,699300,5906,1203906,9822,10849728,6591,12053634,0,0,0,0,14964604,14964604
Gender,Male,2021-06-20,17029,19768898,12362,10845081,3674,8076612,961,831226,6302,1151329,10464,9678327,7243,10829656,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-20,34,55730,23,26895,4,24894,7,3900,12,13181,22,23001,19,36182,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-20,7394,16222996,5399,8743014,1545,6914179,442,558293,2652,673752,4614,8022953,3082,8696705,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-20,13133,11710624,9728,6439639,2815,4787497,582,476007,4953,873648,8003,5627536,5519,6501184,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-20,6447,7667492,5380,4522602,925,2905199,102,222644,2232,334353,4085,3754361,2333,4088714,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-20,2295,2360688,1530,1302258,572,962066,191,95124,965,193220,1320,1127514,1155,1320734,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-20,1280,1654350,924,874302,290,704254,65,75182,482,106815,782,808417,544,915232,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-20,981,1386788,808,810694,149,540280,24,35185,352,53709,613,679690,373,733399,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-20,1211,830504,615,420847,339,346153,253,60832,478,111937,723,387566,730,499503,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,167,171481,135,96724,26,68704,6,5977,57,11131,107,82916,62,94047,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,111,125470,82,58125,23,62008,6,5182,49,9851,61,60103,55,69954,0,0,0,0,91296,91296
Age Group,18-49,2021-06-19,41716,19696994,26053,11180022,12236,7667427,3380,840529,16416,1181880,25414,9524335,19737,10706215,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-19,12580,10414398,7508,5375113,4170,4497141,874,529613,4658,483876,7893,5138475,5541,5622351,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-19,3646,9746419,2081,4463136,1321,5107422,226,161342,1395,417254,2396,5060688,1619,5477942,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-19,22844,2229945,22798,2219773,12,7991,5,952,7268,287315,14590,805924,7268,1093239,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-19,43,5039,42,3750,1,1207,0,39,9,1738,4,493,9,2231,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-19,3,3279,2,1154,0,1902,1,216,2,2091,1,627,3,2718,0,0,0,0,453,453
