demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-05-27,107766,18209163,54957,10332420,46292,7132017,6430,737542,36050,1567126,71830,8537403,42377,10104529,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-27,33863,9951800,15728,5134616,16261,4306107,1834,499904,10459,621811,23271,4828041,12271,5449852,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-27,11906,9582748,5483,4382130,5600,5037547,782,149753,4280,461598,8362,4926311,5075,5387909,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-27,26532,1337134,26474,1328228,40,7352,3,871,20311,614798,4197,223409,20314,838207,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-27,57,3431,50,2233,6,1134,1,33,9,1698,4,270,9,1968,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-27,7,3194,5,1117,2,1860,0,211,4,2042,2,605,4,2647,0,0,0,0,460,460
Age Group,Under 5,2021-05-27,4,1172,3,565,1,531,0,62,3,685,0,167,3,852,0,0,0,0,0,0
Gender,Female,2021-05-27,88847,20803713,52315,11335181,32979,8804586,3446,645363,36063,1653192,52109,9851360,39451,11504552,0,0,0,0,14944549,14944549
Gender,Male,2021-05-27,91030,18231786,50266,9820867,35118,7657412,5570,739724,34963,1602335,55389,8644098,40478,10246433,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-27,258,53143,119,25261,105,24550,34,3289,90,14239,168,20748,124,34987,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-27,48145,15426698,26074,8211269,19565,6691254,2477,517500,17385,975067,30428,7456771,19819,8431838,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-27,70982,10531170,40472,5647163,26395,4463421,4077,414178,28673,1163512,41782,4865565,32705,6029077,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-27,27105,7166753,17401,4140402,9063,2799804,557,211947,11080,493846,15719,3421313,11623,3915159,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-27,13575,2144048,7673,1150718,5183,909644,716,82571,5712,252804,7815,982960,6425,1235764,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-27,8747,1516196,5003,785814,3320,660880,422,68962,3640,140509,5061,719813,4057,860322,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-27,4247,1276873,2757,728682,1391,514845,92,32814,1786,86988,2407,607479,1878,694467,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-27,5837,753618,2502,378222,2668,322715,647,50339,2208,129140,3593,335077,2852,464217,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,930,157377,544,86992,351,64810,35,5512,393,15831,536,73307,428,89138,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,567,115909,274,52047,266,59175,27,4553,239,12069,325,53921,266,65990,0,0,0,0,91488,91488
Age Group,18-49,2021-05-26,115462,18101397,58808,10277463,50662,7085725,5891,731112,36395,1596579,79025,8465573,42124,10062152,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-26,35168,9917937,15920,5118888,17383,4289846,1806,498070,10163,632811,24892,4804770,11895,5437581,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-26,12144,9570842,5547,4376647,5741,5031947,821,148971,4065,464885,8802,4917949,4890,5382834,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-26,30241,1310602,30167,1301754,51,7312,4,868,23491,598681,4574,219212,23495,817893,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-26,57,3374,45,2183,12,1128,0,32,13,1693,5,266,13,1959,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-26,8,3187,0,1112,4,1858,4,211,3,2040,5,603,7,2643,0,0,0,0,460,460
Age Group,Under 5,2021-05-26,3,1168,1,562,2,530,0,62,1,682,1,167,1,849,0,0,0,0,0,0
Gender,Female,2021-05-26,94717,20714866,56016,11282866,35501,8771607,3076,641917,37555,1665850,56348,9799251,40530,11465101,0,0,0,0,14944549,14944549
Gender,Male,2021-05-26,98113,18140756,54356,9770601,38241,7622294,5427,734154,36488,1617246,60794,8588709,41785,10205955,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-26,253,52885,116,25142,113,24445,23,3255,88,14283,162,20580,110,34863,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-26,52974,15378553,28369,8185195,22029,6671689,2523,515023,17749,985676,34794,7426343,20207,8412019,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-26,74969,10460188,43508,5606691,27981,4437026,3425,410101,30396,1172589,43935,4823783,33733,5996372,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-26,30100,7139648,18855,4123001,10429,2790741,742,211390,11559,497942,18177,3405594,12249,3903536,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-26,14101,2130473,8174,1143045,5189,904461,731,81855,6032,254194,7998,975145,6756,1229339,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-26,8883,1507449,4979,780811,3508,657560,394,68540,3575,141513,5276,714752,3959,856265,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-26,4571,1272626,2920,725925,1539,513454,107,32722,1887,87517,2616,605072,1988,692589,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-26,5853,747781,2736,375720,2564,320047,537,49692,2275,129881,3546,331484,2809,461365,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1016,156447,601,86448,378,64459,36,5477,396,15939,614,72771,432,88710,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,616,115342,346,51773,238,58909,31,4526,262,12128,348,53596,292,65724,0,0,0,0,91488,91488
Age Group,18-49,2021-05-25,119266,17985935,63267,10218655,50022,7035063,5913,725221,37688,1633480,81471,8386548,43464,10020028,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-25,37828,9882769,18130,5102968,17683,4272463,1956,496264,11136,645808,26437,4779878,13060,5425686,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-25,12743,9558698,6120,4371100,5766,5026206,806,148150,4492,468797,9118,4909147,5314,5377944,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-25,28191,1280361,28114,1271587,53,7261,4,864,21922,579760,4132,214638,21926,794398,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-25,58,3317,51,2138,7,1116,0,32,12,1685,3,261,12,1946,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-25,5,3179,0,1112,3,1854,2,207,1,2038,2,598,3,2636,0,0,0,0,460,460
Age Group,Under 5,2021-05-25,6,1165,4,561,0,528,1,62,3,682,2,166,4,848,0,0,0,0,0,0
Gender,Female,2021-05-25,96686,20620149,58156,11226850,35270,8736106,3152,638841,37847,1681668,58017,9742903,40943,11424571,0,0,0,0,14944549,14944549
Gender,Male,2021-05-25,101126,18042643,57396,9716245,38138,7584053,5505,728727,37294,1636255,62980,8527915,42702,10164170,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-25,285,52632,134,25026,126,24332,25,3232,113,14335,168,20418,138,34753,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-25,56146,15325579,30766,8156826,22576,6649660,2756,512500,18485,1000263,37174,7391549,21181,8391812,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-25,75673,10385219,45079,5563183,27248,4409045,3296,406676,30250,1182791,44799,4779848,33495,5962639,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-25,29991,7109548,18903,4104146,10280,2780312,741,210648,11790,503870,17844,3387417,12513,3891287,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-25,15005,2116372,8802,1134871,5515,899272,683,81124,6097,255436,8860,967147,6776,1222583,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-25,9086,1498566,5381,775832,3293,654052,406,68146,3660,142830,5386,709476,4058,852306,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-25,4665,1268055,3029,723005,1488,511915,144,32615,1942,88145,2638,602456,2079,690601,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-25,5876,741928,2774,372984,2496,317483,592,49155,2367,130618,3483,327938,2956,458556,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,155431,565,85847,347,64081,26,5441,365,16121,567,72157,391,88278,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,717,114726,387,51427,291,58671,38,4495,298,12184,414,53248,334,65432,0,0,0,0,91488,91488
Age Group,18-49,2021-05-24,107398,17866669,57044,10155388,44445,6985041,5858,719308,33920,1671487,73486,8305077,39681,9976564,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-24,34387,9844941,16387,5084838,15767,4254780,2195,494308,9806,659185,24484,4753441,11954,5412626,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-24,11096,9545955,5255,4364980,4928,5020440,873,147344,3775,472601,8081,4900029,4663,5372630,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-24,26138,1252170,26076,1243473,36,7208,11,860,20718,561966,3508,210506,20729,772472,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-24,57,3259,43,2087,13,1109,1,32,16,1676,8,258,17,1934,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-24,2,3174,0,1112,2,1851,0,205,2,2037,0,596,2,2633,0,0,0,0,460,460
Age Group,Under 5,2021-05-24,7,1159,2,557,4,528,1,61,1,680,1,164,2,844,0,0,0,0,0,0
Gender,Female,2021-05-24,87224,20523463,52185,11168694,31293,8700836,3667,635689,34035,1698742,52575,9684886,37651,11383628,0,0,0,0,14944549,14944549
Gender,Male,2021-05-24,91648,17941517,52524,9658849,33809,7545915,5252,723222,34114,1656533,56872,8464935,39288,10121468,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-24,213,52347,98,24892,93,24206,20,3207,89,14365,121,20250,109,34615,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-24,50643,15269433,29018,8126060,18742,6627084,2849,509744,17331,1016256,32981,7354375,20118,8370631,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-24,63873,10309546,37946,5518104,22399,4381797,3497,403380,25848,1194095,37549,4735049,29306,5929144,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-24,29389,7079557,17820,4085243,10870,2770032,649,209907,10663,509201,18437,3369573,11301,3878774,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-24,15038,2101367,8525,1126069,5805,893757,702,80441,6228,257520,8761,958287,6926,1215807,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-24,8331,1489480,4919,770451,3025,650759,384,67740,3258,144158,5030,704090,3638,848248,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-24,4415,1263390,2969,719976,1319,510427,123,32471,1894,88704,2463,599818,2010,688522,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-24,5887,736052,2770,370210,2430,314987,671,48563,2408,131145,3448,324455,3078,455600,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,930,154493,534,85282,358,63734,38,5415,359,16297,569,71590,396,87887,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,114009,306,51040,247,58380,26,4457,249,12264,330,52834,275,65098,0,0,0,0,91488,91488
Age Group,18-49,2021-05-23,54594,17759271,34042,10098344,18647,6940596,1878,713450,17740,1705292,37195,8231591,19590,9936883,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-23,16028,9810554,9494,5068451,5786,4239013,732,492113,4891,671715,11246,4728957,5612,5400672,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-23,4190,9534859,2449,4359725,1499,5015512,238,146471,1468,476019,3046,4891948,1713,5367967,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-23,19569,1226032,19554,1217397,9,7172,0,849,15581,544745,2598,206998,15581,751743,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-23,24,3202,22,2044,1,1096,0,31,3,1667,0,250,3,1917,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-23,4,3172,2,1112,2,1849,0,205,4,2035,0,596,4,2631,0,0,0,0,460,460
Age Group,Under 5,2021-05-23,1,1152,1,555,0,524,0,60,0,679,0,163,0,842,0,0,0,0,0,0
Gender,Female,2021-05-23,44711,20436239,31873,11116509,11739,8669543,1061,632022,19294,1713666,25095,9632311,20344,11345977,0,0,0,0,14944549,14944549
Gender,Male,2021-05-23,49553,17849869,33586,9606325,14167,7512106,1784,717970,20335,1674117,28901,8408063,22099,10082180,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-23,146,52134,105,24794,38,24113,3,3187,58,14377,89,20129,60,34506,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-23,23716,15218790,15368,8097042,7316,6608342,1026,506895,8898,1029119,14670,7321394,9913,8350513,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-23,35847,10245673,25411,5480158,9487,4359398,935,399883,16056,1202338,19559,4697500,16980,5899838,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-23,18333,7050168,13411,4067423,4640,2759162,256,209258,7390,516337,10781,3351136,7638,3867473,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-23,6526,2086329,4455,1117544,1788,887952,283,79739,2978,259355,3524,949526,3259,1208881,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-23,3796,1481149,2592,765532,1105,647734,99,67356,1574,145550,2205,699060,1672,844610,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-23,2690,1258975,2076,717007,580,509108,34,32348,1298,89157,1362,597355,1331,686512,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-23,2699,730165,1678,367440,822,312557,192,47892,1157,131515,1520,321007,1351,452522,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,523,153563,373,84748,139,63376,11,5377,215,16470,307,71021,226,87491,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,280,113430,200,50734,67,58133,12,4431,121,12319,157,52504,133,64823,0,0,0,0,91488,91488
Age Group,18-49,2021-05-22,119357,17704677,68751,10064302,46228,6921949,4325,711572,37520,1722897,82884,8194396,41770,9917293,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-22,36840,9794526,19641,5058957,15449,4233227,1716,491381,10942,677349,26112,4717711,12642,5395060,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-22,9359,9530669,4952,4357276,3853,5014013,539,146233,3120,477352,7020,4888902,3673,5366254,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-22,47784,1206463,47707,1197843,42,7163,3,849,37986,531762,6483,204400,37989,736162,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-22,64,3178,63,2022,1,1095,0,31,13,1664,3,250,13,1914,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-22,11,3168,7,1110,4,1847,0,205,9,2031,1,596,9,2627,0,0,0,0,460,460
Age Group,Under 5,2021-05-22,5,1151,4,554,1,524,0,60,4,679,1,163,4,842,0,0,0,0,0,0
Gender,Female,2021-05-22,102772,20391528,69825,11084636,30575,8657804,2298,630961,44362,1718417,57759,9607216,46624,11325633,0,0,0,0,14944549,14944549
Gender,Male,2021-05-22,110296,17800316,71086,9572739,34896,7497939,4254,716186,45051,1680919,64578,8379162,49264,10060081,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-22,352,51988,214,24689,107,24075,31,3184,181,14406,167,20040,212,34446,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-22,52040,15195074,32583,8081674,17301,6601026,2146,505869,19934,1033876,31826,7306724,22063,8340600,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-22,86213,10209826,56491,5454747,27329,4349911,2353,398948,36266,1204917,49371,4677941,38590,5882858,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-22,37621,7031835,26625,4054012,10534,2754522,406,209002,15783,519480,21531,3340355,16177,3859835,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-22,15811,2079803,11104,1113089,3951,886164,750,79456,7736,259620,8034,946002,8482,1205622,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-22,8312,1477353,5373,762940,2622,646629,317,67257,3565,146083,4731,696855,3876,842938,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-22,5572,1256285,4070,714931,1413,508528,86,32314,2727,89188,2803,595993,2807,685181,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-22,6110,727466,3721,365762,1902,311735,468,47700,2781,131684,3277,319487,3247,451171,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1107,153040,748,84375,328,63237,31,5366,514,16551,590,70714,544,87265,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,113150,410,50534,198,58066,26,4419,288,12343,341,52347,314,64690,0,0,0,0,91488,91488
Age Group,18-49,2021-05-21,173874,17585320,94621,9995551,73732,6875721,5412,707247,49257,1764011,124769,8111512,54553,9875523,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-21,54419,9757686,27164,5039316,24925,4217778,2272,489665,14700,690819,40129,4691599,16924,5382418,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-21,15743,9521310,7658,4352324,7158,5010160,885,145694,5123,480699,11880,4881882,6031,5362581,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-21,51883,1158679,51750,1150136,103,7121,6,846,40765,500256,7365,197917,40771,698173,0,0,0,0,2148862,2148862
Age Group,Unknown Agegroup,2021-05-21,14,3157,5,1103,9,1843,0,205,9,2023,5,595,9,2618,0,0,0,0,460,460
Age Group,5-11,2021-05-21,81,3114,72,1959,9,1094,0,31,23,1654,3,247,23,1901,0,0,0,0,1304730,1304730
Age Group,Under 5,2021-05-21,5,1146,3,550,2,523,0,60,4,676,0,162,4,838,0,0,0,0,0,0
Gender,Female,2021-05-21,145698,20288756,90996,11014811,51329,8627229,3239,628663,55165,1729552,89556,9549457,58343,11279009,0,0,0,0,14944549,14944549
Gender,Male,2021-05-21,149872,17690020,90066,9501653,54397,7463043,5311,711932,54510,1696233,94354,8314584,59741,10010817,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-21,449,51636,211,24475,212,23968,25,3153,206,14361,241,19873,231,34234,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-21,82259,15143034,47594,8049091,31389,6583725,3229,503723,27778,1043639,54007,7274898,30950,8318537,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-21,106814,10123613,65876,5398256,38242,4322582,2637,396595,41848,1215698,64207,4628570,44442,5844268,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-21,54672,6994214,35966,4027387,17979,2743988,656,208596,18517,524834,35709,3318824,19154,3843658,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-21,21436,2063992,13425,1101985,7243,882213,756,78706,9264,259172,12091,937968,10015,1197140,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-21,11965,1469041,7362,757567,4212,644007,383,66940,4772,146938,7130,692124,5148,839062,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-21,7815,1250713,5270,710861,2407,507115,130,32228,3201,89184,4532,593190,3325,682374,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-21,8613,721356,4301,362041,3568,309833,717,47232,3546,131714,4994,316210,4260,447924,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1491,151933,933,83627,525,62909,33,5335,538,16597,948,70124,570,86721,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,954,112516,546,50124,373,57868,34,4393,417,12370,533,52006,451,64376,0,0,0,0,91488,91488
Age Group,18-49,2021-05-20,162301,17411446,85347,9900930,71356,6801989,5524,701835,46281,1834227,116165,7986743,51684,9820970,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-20,50336,9703267,24249,5012152,23810,4192853,2221,487393,13776,714024,36781,4651470,15962,5365494,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-20,15987,9505567,7453,4344666,7497,5003002,971,144809,5500,486548,11682,4870002,6493,5356550,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-20,48141,1106796,48040,1098386,80,7018,4,840,38693,466850,6085,190552,38696,657402,0,0,0,0,2148862,2148862
Age Group,Unknown Agegroup,2021-05-20,7,3143,1,1098,6,1834,0,205,3,2019,3,590,3,2609,0,0,0,0,460,460
Age Group,5-11,2021-05-20,64,3033,62,1887,2,1085,0,31,20,1634,4,244,20,1878,0,0,0,0,1304730,1304730
Age Group,Under 5,2021-05-20,4,1141,2,547,1,521,1,60,2,672,1,162,3,834,0,0,0,0,0,0
Gender,Female,2021-05-20,135646,20143058,82826,10923815,49547,8575900,3135,625424,52803,1760765,81913,9459901,55881,11220666,0,0,0,0,14944549,14944549
Gender,Male,2021-05-20,140751,17540148,82140,9411587,52980,7408646,5557,706621,51300,1730846,88543,8220230,56779,9951076,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-20,443,51187,188,24264,225,23756,29,3128,172,14371,265,19632,201,34003,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-20,82764,15060775,47148,8001497,32334,6552336,3230,500494,28077,1066696,54211,7220891,31251,8287587,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-20,98869,10016799,60252,5332380,35925,4284340,2633,393958,39844,1235463,58309,4564363,42439,5799826,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-20,46061,6939542,28672,3991421,16633,2726009,689,207940,16108,541389,29577,3283115,16778,3824504,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-20,19699,2042556,12064,1088560,6857,874970,770,77950,8611,261248,11001,925877,9373,1187125,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-20,11940,1457076,7153,750205,4319,639795,458,66557,4673,148920,7200,684994,5123,833914,0,0,0,0,1293509,1293509
