demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-05-31,4448,10053768,2254,5190016,1894,4346592,256,505293,1203,596576,3134,4887600,1448,5484176,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-31,1609,9624064,845,4401684,647,5056735,83,151676,395,450466,1158,4990586,478,5441052,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-31,2091,1401405,2089,1392280,0,7474,2,890,1289,647640,522,216374,1290,864502,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-31,6,3600,6,2384,0,1141,0,35,6,1724,0,258,6,2015,0,0,0,0,1319173,1319173
Age Group,Under 5,2021-05-31,3,1183,3,584,0,528,0,60,0,694,0,107,0,859,0,0,0,0,102877,102877
Gender,Female,2021-05-31,10436,21041724,6371,11484276,3602,8884361,395,653374,3316,1620763,6821,9991294,3697,11612590,0,0,0,0,15067756,15067756
Gender,Male,2021-05-31,11112,18475875,6313,9964223,4085,7744680,655,752186,3559,1571912,7262,8787538,4203,10360027,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-31,63,51113,13,24461,27,23375,23,3231,18,13806,45,20066,41,33895,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-31,4921,15560576,2812,8290358,1820,6738498,277,524904,1410,953083,3330,7537789,1677,8491192,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-31,8791,10723030,5270,5758585,3126,4534875,372,422761,2809,1139402,5808,4978354,3173,6118154,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-31,3600,7238044,2237,4188543,1184,2820407,100,213285,1069,485759,2373,3461861,1167,3947749,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-31,1629,2114245,942,1137661,555,893360,130,82121,723,245697,892,971969,852,1217755,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-31,974,1535675,586,797008,346,668416,42,69672,278,138093,676,730997,320,869151,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-31,502,1334795,318,763104,168,536573,14,34520,161,89158,320,635986,173,725171,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-31,994,788791,422,398393,438,336389,125,51400,374,128125,603,354183,498,482398,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,157427,74,87116,51,64722,6,5519,39,15339,89,73580,45,88930,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,116129,36,52192,26,59176,7,4609,30,11825,37,54179,36,66012,0,0,0,0,91302,91302
Age Group,18-49,2021-05-30,30194,18468196,18384,10477462,9898,7232993,1869,749897,11651,1511943,18711,8694296,13485,10206614,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-30,9344,10049320,5377,5187762,3314,4344698,634,505037,3290,598262,6062,4884466,3915,5482728,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-30,2562,9622455,1480,4400839,880,5056088,190,151593,1014,451146,1697,4989428,1205,5440574,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-30,7521,1399314,7512,1390191,5,7474,1,888,5322,646873,1394,215852,5323,863212,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-30,16,3594,16,2378,0,1141,0,35,2,1718,6,258,2,2009,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-30,4,3042,1,1050,3,1780,0,208,3,2025,0,363,3,2567,0,0,0,0,363,363
Age Group,Under 5,2021-05-30,4,1180,4,581,0,528,0,60,4,694,0,107,4,859,0,0,0,0,102877,102877
Gender,Female,2021-05-30,23207,21031288,15802,11477905,6428,8880759,929,652979,10101,1623887,12882,9984473,11016,11608893,0,0,0,0,15067756,15067756
Gender,Male,2021-05-30,26394,18464763,16941,9957910,7664,7740595,1760,751531,11168,1574972,14962,8780276,12899,10355824,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-30,44,51050,31,24448,8,23348,5,3208,17,13810,26,20021,22,33854,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-30,11874,15555655,7424,8287546,3668,6736678,778,524627,4611,954737,7159,7534459,5374,8489515,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-30,19073,10714239,12496,5753315,5551,4531749,1018,422389,8397,1142037,10508,4972546,9396,6114981,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-30,10169,7234444,7394,4186306,2483,2819223,233,213185,4461,486965,5560,3459488,4691,3946582,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-30,3315,2112616,2041,1136719,995,892805,276,81991,1452,245737,1843,971077,1724,1216903,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-30,1882,1534701,1258,796422,545,668070,79,69630,847,138449,1025,730321,926,868831,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-30,1327,1334293,1010,762786,294,536405,22,34506,629,89305,674,635666,650,724998,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-30,1598,787797,885,397971,443,335951,268,51275,702,128230,883,353580,969,481900,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,272,157296,186,87042,74,64671,12,5513,116,15383,154,73491,128,88885,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116060,80,52156,47,59150,8,4602,71,11826,64,54142,79,65976,0,0,0,0,91302,91302
Age Group,18-49,2021-05-29,65971,18438002,35869,10459078,27033,7223095,3008,748028,25904,1517168,40437,8675585,28862,10193129,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-29,21122,10039976,10805,5182385,9308,4341384,988,504403,7978,600409,13178,4878404,8948,5478813,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-29,5896,9619893,2917,4399359,2650,5055208,316,151403,2489,451638,3820,4987731,2805,5439369,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-29,18495,1391793,18462,1382679,12,7469,4,887,13774,642945,2955,214458,13777,857889,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-29,22,3578,22,2362,0,1141,0,35,3,1722,2,252,3,2007,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-29,3,3038,1,1049,2,1777,0,208,2,2022,0,363,2,2564,0,0,0,0,363,363
Age Group,Under 5,2021-05-29,1,1176,1,577,0,528,0,60,2,690,0,107,2,855,0,0,0,0,102877,102877
Gender,Female,2021-05-29,52895,21008081,33250,11462103,18085,8874331,1494,652050,24079,1625753,28381,9971591,25553,11597877,0,0,0,0,15067756,15067756
Gender,Male,2021-05-29,58494,18438369,34762,9940969,20876,7732931,2810,749771,26028,1577035,31937,8765314,28789,10342925,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-29,121,51006,65,24417,44,23340,12,3203,45,13814,74,19995,57,33832,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-29,25536,15543781,14360,8280122,9855,6733010,1311,523849,10939,956522,14357,7527300,12218,8484141,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-29,45844,10695166,27988,5740819,16181,4526198,1650,421371,20662,1143149,24845,4962038,22292,6105585,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-29,20908,7224275,13841,4178912,6630,2816740,376,212952,9707,487833,10943,3453928,10077,3941891,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-29,7574,2109301,4709,1134678,2428,891810,434,81715,3590,245856,3947,969234,4022,1215179,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-29,4763,1532819,2957,795164,1668,667525,138,69551,2157,138548,2585,729296,2292,867905,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-29,2687,1332966,1847,761776,781,536111,58,34484,1219,89329,1413,634992,1271,724348,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-29,3233,786199,1775,397086,1128,335508,319,51007,1404,128145,1818,352697,1724,480931,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,616,157024,386,86856,209,64597,20,5501,303,15409,312,73337,323,88757,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,115925,214,52076,125,59103,10,4594,171,11811,172,54078,180,65897,0,0,0,0,91302,91302
Age Group,18-49,2021-05-28,115325,18372031,58459,10423209,51709,7196062,5062,745020,41016,1528744,74785,8635148,45983,10164267,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-28,37678,10018854,17303,5171580,18355,4332076,1968,503415,12473,604639,25181,4865226,14394,5469865,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-28,11804,9613997,5125,4396442,5863,5052558,781,151087,4297,452653,8365,4983911,5106,5436564,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-28,32751,1373298,32701,1364217,38,7457,1,883,25239,632126,4668,211503,25240,844112,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-28,52,3556,43,2340,9,1141,0,35,13,1721,6,250,13,2004,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-28,3,3035,1,1048,1,1775,0,208,0,2020,1,363,0,2562,0,0,0,0,363,363
Age Group,Under 5,2021-05-28,6,1175,5,576,1,528,0,60,5,688,0,107,5,853,0,0,0,0,102877,102877
Gender,Female,2021-05-28,98224,20955186,58164,11428853,37042,8856246,2901,650556,41774,1628584,55690,9943210,44633,11572324,0,0,0,0,15067756,15067756
Gender,Male,2021-05-28,99163,18379875,55363,9906207,38838,7712055,4885,746961,41176,1580184,57177,8733377,45989,10314136,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-28,232,50885,110,24352,96,23296,26,3191,93,13831,139,19921,119,33775,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-28,50982,15518245,27363,8265762,21036,6723155,2558,522538,19778,958663,30854,7512943,22282,8471923,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-28,75840,10649322,43731,5712831,29429,4510017,2637,419721,32518,1145704,42714,4937193,35119,6083293,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-28,33643,7203367,21766,4165071,11165,2810110,618,212576,15093,488699,18167,3442985,15703,3931814,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-28,15481,2101727,8946,1129969,5691,889382,837,81281,6637,245781,8790,965287,7471,1211157,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-28,8995,1528056,4953,792207,3678,665857,360,69413,3660,138841,5277,726711,4016,865613,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-28,4849,1330279,3212,759929,1517,535330,117,34426,2249,89471,2530,633579,2360,723077,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-28,6134,782966,2766,395311,2735,334380,618,50688,2405,128239,3698,350879,3021,479207,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1007,156408,558,86470,421,64388,26,5481,412,15398,586,73025,437,88434,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,115576,342,51862,304,58978,41,4584,291,11803,390,53906,332,65717,0,0,0,0,91302,91302
Age Group,18-49,2021-05-27,107823,18256706,54997,10364750,46298,7144353,6433,739958,36083,1557546,71969,8560363,42408,10118284,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-27,33888,9981176,15748,5154277,16254,4313721,1838,501447,10477,615426,23309,4840045,12288,5455471,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-27,11936,9602193,5493,4391317,5606,5046695,790,150306,4317,455912,8480,4975546,5130,5431458,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-27,26543,1340547,26482,1331516,40,7419,3,882,20214,611555,4037,206835,20217,818872,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-27,58,3504,51,2297,6,1132,1,35,9,1714,4,244,9,1991,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-27,7,3032,5,1047,2,1774,0,208,4,2021,2,362,4,2562,0,0,0,0,363,363
Age Group,Under 5,2021-05-27,4,1169,3,571,1,527,0,60,3,683,0,107,3,848,0,0,0,0,102877,102877
Gender,Female,2021-05-27,88892,20856962,52345,11370689,32973,8819204,3451,647655,36043,1639641,52170,9887520,39437,11527691,0,0,0,0,15067756,15067756
Gender,Male,2021-05-27,91112,18280712,50315,9850844,35132,7673217,5580,742076,34975,1591373,55465,8676200,40499,10268147,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-27,255,50653,119,24242,102,23200,34,3165,89,13851,166,19782,123,33656,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-27,48179,15467263,26075,8238399,19596,6702119,2477,519980,17373,967235,30467,7482089,19806,8449641,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-27,71152,10573482,40557,5669100,26460,4480588,4094,417084,28713,1153300,41909,4894479,32762,6048174,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-27,27112,7169724,17369,4143305,9088,2798945,555,211958,11062,491163,15742,3424818,11603,3916111,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-27,13355,2086246,7546,1121023,5093,883691,713,80444,5643,247100,7673,956497,6352,1203686,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-27,8751,1519061,5005,787254,3319,662179,424,69053,3643,140102,5062,721434,4062,861597,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-27,4413,1325430,2866,756717,1442,533813,98,34309,1840,89641,2524,631049,1938,720717,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-27,5819,776832,2553,392545,2599,331645,644,50070,2206,128916,3578,347181,2849,476186,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,919,155401,538,85912,346,63967,35,5455,390,15547,528,72439,425,87997,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,559,114888,270,51520,264,58674,25,4543,237,11861,318,53516,262,65385,0,0,0,0,91302,91302
Age Group,18-49,2021-05-26,115520,18148883,58840,10309753,50682,7098055,5889,733525,36360,1587107,79210,8488394,42079,10075876,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-26,35210,9947288,15943,5138529,17395,4297467,1806,499609,10142,626447,24968,4816736,11871,5443183,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-26,12148,9590257,5548,4385824,5740,5041089,820,149516,4085,459262,8930,4967066,4921,5426328,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-26,30261,1314004,30181,1305034,53,7379,5,879,23415,595378,4422,202798,23420,798655,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-26,57,3446,45,2246,12,1126,0,34,10,1709,5,240,10,1982,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-26,8,3025,0,1042,4,1772,4,208,3,2019,1,360,7,2558,0,0,0,0,363,363
Age Group,Under 5,2021-05-26,3,1165,1,568,2,526,0,60,1,680,1,107,1,845,0,0,0,0,102877,102877
Gender,Female,2021-05-26,94771,20768070,56047,11318344,35512,8786231,3076,644204,37493,1652376,56459,9835350,40469,11488254,0,0,0,0,15067756,15067756
Gender,Male,2021-05-26,98191,18189600,54398,9800529,38265,7638085,5427,736496,36443,1606340,60916,8620735,41740,10227648,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-26,245,50398,113,24123,111,23098,21,3131,80,13894,162,19616,100,33533,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-26,53029,15419084,28394,8212324,22061,6682523,2520,517503,17727,977896,34864,7451622,20182,8429835,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-26,75021,10502330,43451,5628543,28072,4454128,3440,412990,30314,1162448,44079,4852570,33668,6015412,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-26,30146,7142612,18875,4125936,10441,2789857,744,211403,11534,495303,18241,3409076,12225,3904508,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-26,13858,2072891,8065,1113477,5068,878598,716,79731,5941,248421,7850,948824,6652,1197334,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-26,8887,1510310,4998,782249,3495,658860,392,68629,3560,141102,5291,716372,3942,857535,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-26,4755,1321017,3043,753851,1596,532371,111,34211,1966,90227,2724,628525,2071,718779,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-26,5892,771013,2799,389992,2537,329046,535,49426,2323,129646,3531,343603,2853,473337,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1012,154482,596,85374,378,63621,37,5420,391,15650,616,71911,428,87572,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,607,114329,337,51250,240,58410,29,4518,260,11917,341,53198,288,65123,0,0,0,0,91302,91302
Age Group,18-49,2021-05-25,119344,18033363,63307,10250913,50036,7047373,5922,727636,37618,1624238,81703,8409184,43396,10033797,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-25,37879,9912078,18159,5122586,17694,4280072,1956,497803,11119,639544,26533,4791768,13048,5431312,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-25,12769,9578109,6135,4380276,5767,5035349,809,148696,4518,463271,9257,4958136,5344,5421407,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-25,28208,1283743,28125,1274853,53,7326,5,874,21830,576385,3989,198376,21834,775235,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-25,58,3389,51,2201,7,1114,0,34,11,1704,3,235,11,1972,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-25,5,3017,0,1042,3,1768,2,204,1,2017,0,359,3,2551,0,0,0,0,363,363
Age Group,Under 5,2021-05-25,6,1162,4,567,0,524,1,60,2,680,1,106,3,844,0,0,0,0,102877,102877
Gender,Female,2021-05-25,96769,20673299,58195,11262297,35287,8750719,3160,641128,37776,1668369,58172,9778891,40879,11447785,0,0,0,0,15067756,15067756
Gender,Male,2021-05-25,101226,18091409,57455,9746131,38156,7599820,5509,731069,37213,1625522,63153,8559819,42624,10185908,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-25,274,50153,131,24010,117,22987,26,3110,110,13956,161,19454,136,33433,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-25,56202,15366055,30770,8183930,22615,6660462,2765,514983,18413,992579,37300,7416758,21117,8409653,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-25,75795,10427309,45146,5585092,27282,4426056,3308,409550,30228,1172863,44944,4808491,33482,5981744,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-25,30003,7112466,18896,4107061,10281,2779416,743,210659,11758,501319,17880,3390835,12482,3892283,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-25,14756,2059033,8664,1105412,5406,873530,678,79015,5999,249620,8712,940974,6674,1190682,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-25,9117,1501423,5406,777251,3297,655365,407,68237,3660,142451,5415,711081,4059,853593,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-25,4845,1316262,3146,750808,1546,530775,148,34100,2002,90880,2757,625801,2144,716708,0,0,0,0,898826,898826
Race/Ethnicity,Unknown,2021-05-25,5892,765121,2796,387193,2497,326509,582,48891,2374,130327,3495,340072,2954,470484,0,0,0,0,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,940,153470,568,84778,346,63243,26,5383,364,15838,570,71295,390,87144,0,0,0,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,719,113722,389,50913,290,58170,38,4489,301,11970,413,52857,337,64835,0,0,0,0,91302,91302
Age Group,18-49,2021-05-24,107400,17914019,57014,10187606,44468,6997337,5859,721714,33878,1662546,73596,8327481,39633,9990401,0,0,0,0,13433108,13433108
Age Group,50-64,2021-05-24,34415,9874199,16394,5104427,15779,4262378,2195,495847,9792,653029,24559,4765235,11941,5418264,0,0,0,0,6266491,6266491
Age Group,65+,2021-05-24,11105,9565340,5259,4374141,4929,5029582,873,147887,3787,467184,8193,4948879,4682,5416063,0,0,0,0,5703697,5703697
Age Group,12-17,2021-05-24,26131,1255535,26069,1246728,36,7273,11,869,20643,558544,3353,194387,20653,753401,0,0,0,0,2150903,2150903
Age Group,5-11,2021-05-24,57,3331,43,2150,13,1107,1,34,17,1696,7,232,18,1961,0,0,0,0,1319173,1319173
Age Group,Unknown Agegroup,2021-05-24,2,3012,0,1042,2,1765,0,202,2,2016,0,359,2,2548,0,0,0,0,363,363
Age Group,Under 5,2021-05-24,8,1156,2,563,5,524,1,59,0,679,0,105,1,841,0,0,0,0,102877,102877
Gender,Female,2021-05-24,87279,20576530,52194,11204102,31316,8715432,3674,637968,33987,1685665,52669,9720719,37608,11406906,0,0,0,0,15067756,15067756
Gender,Male,2021-05-24,91635,17990183,52492,9688676,33829,7561664,5246,725560,34047,1646056,56922,8496666,39217,10143284,0,0,0,0,13879376,13879376
Gender,Unknown/undifferentiated,2021-05-24,204,49879,95,23879,87,22870,20,3084,85,13981,117,19293,105,33297,0,0,0,0,29480,29480
Race/Ethnicity,White,2021-05-24,50759,15309853,29066,8153160,18797,6637847,2859,512218,17327,1008764,33094,7379458,20124,8388536,0,0,0,0,10120512,10120512
Race/Ethnicity,Latino,2021-05-24,63862,10351514,37857,5539946,22465,4398774,3505,406242,25795,1184327,37592,4763547,29259,5948262,0,0,0,0,9001763,9001763
Race/Ethnicity,Asian,2021-05-24,29435,7082463,17816,4088165,10911,2769135,648,209916,10663,506718,18482,3372955,11300,3879801,0,0,0,0,4785334,4785334
Race/Ethnicity,Other Race,2021-05-24,14800,2044277,8442,1096748,5663,868124,689,78337,6135,251658,8611,932262,6820,1184008,0,0,0,0,1879905,1879905
Race/Ethnicity,Black or African American,2021-05-24,8325,1492306,4921,771845,3014,652068,386,67830,3248,143808,5029,705666,3630,849534,0,0,0,0,1303698,1303698
Race/Ethnicity,Multiracial,2021-05-24,4560,1311417,3053,747662,1375,529229,126,33952,1952,91493,2549,623044,2071,714564,0,0,0,0,898826,898826
