demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,655,20928,348,12801,306,8115,1,4,339,9728,314,5580,340,15308,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,493,14070,169,5466,323,8566,0,7,337,9383,155,2320,337,11703,0,0,0,0,91194,91194
Age Group,18-49,2021-01-31,10900,1590966,6026,926429,4866,663220,3,672,7752,733900,2652,392402,7754,1126306,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-31,56510,1540955,31850,690286,24634,849578,3,265,55933,1427860,1335,88972,55937,1516832,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-31,7081,819664,4333,469283,2737,349412,6,508,5444,417567,1245,202321,5449,619888,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-31,52,3564,46,3008,6,526,0,8,24,1261,3,223,24,1488,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-31,2,731,2,218,0,512,0,0,2,621,0,31,2,652,0,0,0,0,361,361
Age Group,5-11,2021-01-31,3,515,2,355,1,147,0,0,4,464,0,7,4,471,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-31,3,331,3,132,0,193,0,0,2,230,0,12,2,242,0,0,0,0,108448,108448
Gender,Female,2021-01-31,42899,2402040,24574,1295270,18303,1105017,5,634,39478,1526666,3327,435553,39482,1962222,0,0,0,0,15085679,15085679
Gender,Male,2021-01-31,31612,1549010,17679,791655,13910,755690,7,818,29657,1051406,1894,247512,29664,1298923,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-31,40,5676,9,2786,31,2881,0,1,26,3838,14,903,26,4741,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-31,42631,1797780,24645,911562,17964,884873,5,609,40341,1269806,2225,262640,40345,1532447,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-31,12490,794570,6508,438911,5974,355090,2,187,11187,458138,1262,167481,11189,625622,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-31,9990,705455,5640,356982,4343,347723,3,350,9182,460530,771,121797,9185,582328,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-31,2980,213392,1905,133485,1073,79760,2,70,2605,126383,371,43287,2607,169672,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-31,2874,180105,1558,100376,1315,79606,0,59,2616,108937,256,35395,2616,144332,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-31,2037,142950,1077,78638,959,64182,0,94,1834,86443,200,28142,1834,114585,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-31,1261,88624,784,52007,473,36302,0,74,1143,52770,116,17795,1143,70566,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20273,87,12453,79,7809,0,3,145,9702,19,5266,145,14968,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,13577,58,5297,64,8243,0,7,108,9201,15,2165,108,11366,0,0,0,0,91194,91194
Age Group,18-49,2021-01-30,24068,1580066,11628,920403,12426,658354,1,669,13760,728798,9266,389750,13761,1118552,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-30,93305,1484445,40432,658436,52849,824944,3,262,92212,1373258,2635,87637,92215,1460895,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-30,14542,812583,6909,464950,7616,346675,4,502,9305,413363,4540,201076,9309,614439,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-30,135,3512,124,2962,11,520,0,8,44,1240,4,220,44,1464,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-30,24,729,5,216,19,512,0,0,24,619,0,31,24,650,0,0,0,0,361,361
Age Group,5-11,2021-01-30,3,512,2,353,1,146,0,0,3,460,0,7,3,467,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-30,4,328,2,129,2,193,0,0,4,228,0,12,4,240,0,0,0,0,108448,108448
Gender,Female,2021-01-30,76774,2359141,34824,1270696,41923,1086714,2,629,65805,1490511,10816,432226,65807,1922740,0,0,0,0,15085679,15085679
Gender,Male,2021-01-30,55176,1517398,24250,773976,30898,741780,6,811,49440,1023636,5609,245618,49446,1269259,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-30,131,5636,28,2777,103,2850,0,1,107,3826,20,889,107,4715,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-30,69680,1755149,31744,886917,37918,866909,5,604,63530,1231686,6037,260415,63535,1492102,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-30,22418,782080,9585,432403,12817,349116,1,185,18093,448211,4274,166219,18094,614433,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-30,22675,695465,9895,351342,12772,343380,1,347,19475,452116,3147,121026,19476,573143,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-30,5549,210412,2722,131580,2825,78687,0,68,4398,124147,1134,42916,4398,167065,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-30,4954,177231,2189,98818,2764,78291,0,59,4194,106577,741,35139,4194,141716,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-30,4079,140913,1749,77561,2327,63223,1,94,3396,84809,666,27942,3397,112751,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-30,1996,87363,940,51223,1051,35829,0,74,1726,51743,260,17679,1726,69423,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,427,20107,179,12366,247,7730,0,3,331,9576,95,5247,331,14823,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13455,99,5239,203,8179,0,7,209,9108,91,2150,209,11258,0,0,0,0,91194,91194
Age Group,18-49,2021-01-29,50035,1555998,26684,908775,23321,645928,6,668,26862,724303,20829,380484,26866,1104791,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-29,116247,1391140,52113,618004,64078,772095,6,259,112728,1283678,6020,85002,112733,1368680,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-29,28964,798041,15111,458041,13820,339059,7,498,17492,408594,10546,196536,17498,605130,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-29,141,3377,125,2838,16,509,0,8,48,1200,13,216,48,1420,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-29,29,705,7,211,22,493,0,0,26,595,2,31,26,626,0,0,0,0,361,361
Age Group,5-11,2021-01-29,13,509,6,351,6,145,0,0,9,457,0,7,9,464,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-29,9,324,1,127,8,191,0,0,7,224,0,12,7,236,0,0,0,0,108448,108448
Gender,Female,2021-01-29,116379,2282367,57298,1235872,59014,1044791,6,627,90696,1435520,25147,421410,90699,1856933,0,0,0,0,15085679,15085679
Gender,Male,2021-01-29,78862,1462222,36664,749726,42147,710882,13,805,66313,979799,12230,240009,66325,1219813,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-29,197,5505,85,2749,110,2747,0,1,163,3739,33,869,163,4608,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-29,93009,1685469,44436,855173,48534,828991,10,599,79303,1174188,13403,254378,79310,1428567,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-29,35044,759662,16315,422818,18701,336299,1,184,26027,434391,8830,161945,26028,596339,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-29,36833,672790,17563,341447,19248,330608,4,346,28750,435787,7871,117879,28754,553667,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-29,9177,204863,5255,128858,3916,75862,2,68,6827,120883,2305,41782,6829,162667,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-29,7989,172277,3955,96629,4030,75527,0,59,6222,103124,1716,34398,6222,137522,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-29,7675,136834,3880,75812,3792,60896,0,93,5839,82078,1809,27276,5839,109354,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-29,4318,85367,1990,50283,2311,34778,2,74,3200,50277,1092,17419,3201,67697,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,747,19680,432,12187,315,7483,0,3,499,9340,245,5152,499,14492,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,646,13152,221,5140,424,7976,0,7,505,8990,139,2059,505,11049,0,0,0,0,91194,91194
Age Group,18-49,2021-01-28,47890,1505963,22891,882091,24976,622607,4,662,25940,718266,19740,359655,25944,1077925,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-28,123028,1274893,55794,565891,67178,708017,6,253,118835,1176965,6740,78982,118840,1255947,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-28,28931,769077,13569,442930,15336,325239,3,491,17363,401642,10788,185990,17366,587632,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-28,154,3236,138,2713,15,493,0,8,63,1165,11,203,63,1372,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-28,33,676,3,204,30,471,0,0,25,571,0,29,25,600,0,0,0,0,361,361
Age Group,5-11,2021-01-28,11,496,8,345,3,139,0,0,12,448,0,7,12,455,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-28,11,315,3,126,8,183,0,0,5,217,0,12,5,229,0,0,0,0,108448,108448
Gender,Female,2021-01-28,115752,2165988,54340,1178574,61351,985777,8,621,91743,1369968,23694,396263,91751,1766234,0,0,0,0,15085679,15085679
Gender,Male,2021-01-28,84094,1383360,37966,713062,46084,668735,5,792,70318,925704,13556,227779,70322,1153488,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-28,212,5308,100,2664,111,2637,0,1,182,3609,29,836,182,4445,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-28,99476,1592460,45351,810737,54079,780457,10,589,85656,1108281,13631,240975,85665,1349257,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-28,34413,724618,15846,406503,18542,317598,1,183,25804,417193,8470,153115,25805,570311,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-28,36280,635957,16327,323884,19937,311360,0,342,28565,414904,7602,110008,28565,524913,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-28,9088,195686,4996,123603,4090,71946,0,66,6565,116359,2496,39477,6565,155838,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-28,8302,164288,4036,92674,4264,71497,1,59,6466,98618,1798,32682,6467,131300,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-28,7233,129159,3391,71932,3841,57104,1,93,5379,78048,1837,25467,5380,103515,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-28,3791,81049,1831,48293,1947,32467,0,72,2776,48168,1008,16327,2776,64496,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18933,388,11755,359,7168,0,3,450,9086,296,4907,450,13993,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12506,240,4919,487,7552,0,7,582,8624,141,1920,582,10544,0,0,0,0,91194,91194
Age Group,18-49,2021-01-27,49772,1458073,24685,859200,25059,597631,3,658,24330,712062,23150,339915,24331,1051981,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-27,114632,1151865,54510,510097,60069,640839,4,247,110543,1064865,6766,72242,110547,1137107,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-27,29642,740146,14382,429361,15238,309903,4,488,16126,395064,12709,175202,16129,570266,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-27,143,3082,118,2575,24,478,0,8,41,1113,11,192,41,1309,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-27,22,643,6,201,16,441,0,0,17,546,2,29,17,575,0,0,0,0,361,361
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,436,2,7,6,443,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-27,12,304,5,123,7,175,0,0,6,212,1,12,6,224,0,0,0,0,108448,108448
Gender,Female,2021-01-27,112939,2050236,55951,1124234,56930,924426,5,613,85479,1301911,27164,372569,85482,1674483,0,0,0,0,15085679,15085679
Gender,Male,2021-01-27,81105,1299266,37692,675096,43367,622651,6,787,65463,868938,15415,214223,65468,1083166,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-27,190,5096,68,2564,122,2526,0,1,127,3456,62,807,127,4263,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-27,96136,1492984,46026,765386,50078,726378,7,579,80537,1036247,15417,227344,80541,1263592,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-27,32937,690205,15595,390657,17316,299056,0,182,23811,399858,9029,144645,23811,544506,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-27,34636,599677,16266,307557,18344,291423,2,342,25492,393941,9018,102406,25494,496348,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-27,9759,186598,5656,118607,4098,67856,0,66,6600,112290,3122,36981,6600,149273,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-27,8237,155986,4134,88638,4100,67233,0,58,5965,93949,2246,30884,5965,124833,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-27,7267,121926,3428,68541,3836,53263,2,92,5003,74505,2229,23630,5005,98135,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-27,3833,77258,1931,46462,1896,30520,0,72,2763,46400,1060,15319,2763,61720,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18186,416,11367,374,6809,0,3,447,8932,337,4611,447,13543,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,639,11778,259,4679,377,7065,0,7,451,8183,183,1779,451,9962,0,0,0,0,91194,91194
Age Group,18-49,2021-01-26,46361,1408301,23630,834515,22707,572572,5,655,22465,710881,21810,316765,22469,1027650,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-26,105401,1037233,50284,455587,55091,580770,5,243,100555,961084,7376,65476,100560,1026560,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-26,28754,710504,14670,414979,14064,294665,3,484,16024,391644,12053,162493,16026,554137,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-26,130,2939,116,2457,14,454,0,8,47,1083,20,181,47,1268,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-26,28,621,7,195,21,425,0,0,24,531,2,27,24,558,0,0,0,0,361,361
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,432,1,5,8,437,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-26,12,292,4,118,7,168,0,0,9,207,0,11,9,218,0,0,0,0,108448,108448
Gender,Female,2021-01-26,104642,1937297,52540,1068283,52063,867496,6,608,78144,1243593,26322,345405,78148,1589001,0,0,0,0,15085679,15085679
Gender,Male,2021-01-26,75852,1218161,36081,637404,39737,579284,7,781,60849,818885,14877,198808,60856,1017698,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-26,204,4906,95,2496,109,2404,0,1,139,3391,63,745,139,4136,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-26,88640,1396848,42874,719360,45740,676300,5,572,72778,971123,15757,211927,72783,1183051,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-26,32202,657268,16229,375062,15963,281740,1,182,23403,385076,8745,135616,23403,520695,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-26,31798,565041,14745,291291,17032,273079,4,340,23478,377465,8249,93388,23482,470854,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-26,9314,176839,5567,112951,3742,63758,1,66,6197,108812,3087,33859,6197,142673,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-26,7439,147749,3752,84504,3685,63133,1,58,5478,90230,1948,28638,5479,118868,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-26,6698,114659,3339,65113,3358,49427,1,90,4639,71729,2047,21401,4640,93130,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-26,3164,73425,1595,44531,1562,28624,0,72,2249,44697,896,14259,2249,58957,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17396,412,10951,364,6435,0,3,400,8822,377,4274,400,13096,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11139,203,4420,463,6688,0,7,510,7915,156,1596,510,9511,0,0,0,0,91194,91194
Age Group,18-49,2021-01-25,41532,1361940,20530,810885,20976,549865,6,650,19058,710222,20591,294955,19064,1005181,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-25,87991,931832,36359,405303,51591,525679,4,238,84260,867900,5999,58100,84265,926000,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-25,24997,681750,12361,400309,12620,280601,3,481,12881,387671,11527,150440,12883,538111,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-25,115,2809,102,2341,11,440,0,8,32,1056,14,161,32,1221,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-25,50,593,2,188,48,404,0,0,36,509,2,25,36,534,0,0,0,0,361,361
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,425,0,4,12,429,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-25,13,280,3,114,10,161,0,0,6,198,0,11,6,209,0,0,0,0,108448,108448
Gender,Female,2021-01-25,89527,1832655,41238,1015743,48250,815433,3,602,65243,1191767,24127,319083,65246,1510853,0,0,0,0,15085679,15085679
Gender,Male,2021-01-25,65005,1142309,28049,601323,36910,539547,10,774,50906,772906,13961,183931,50916,956842,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-25,179,4702,72,2401,107,2295,0,1,136,3315,45,682,136,3997,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-25,75435,1308208,33173,676486,42237,630560,3,567,60976,914097,14360,196170,60979,1110268,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-25,28328,625066,13106,358833,15199,265777,0,181,19548,370418,8702,126871,19548,497292,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-25,26801,533243,11064,276546,15719,256047,6,336,19634,362232,7115,85139,19640,447372,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-25,8063,167525,4472,107384,3590,60016,0,65,5196,105702,2841,30772,5196,136476,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-25,6532,140310,3193,80752,3335,59448,0,57,4635,86699,1882,26690,4635,113389,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-25,5455,107961,2634,61774,2816,46069,4,89,3567,69136,1875,19354,3571,88490,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-25,2962,70261,1277,42936,1677,27062,0,72,2058,43344,899,13363,2058,56708,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16620,310,10539,360,6071,0,3,345,8799,324,3897,345,12696,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10472,130,4217,334,6225,0,7,326,7561,135,1440,326,9001,0,0,0,0,91194,91194
Age Group,18-49,2021-01-24,12791,1320408,7221,790355,5563,528889,1,644,9208,711749,3036,274364,9210,986117,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-24,42655,843841,18911,368944,23732,474088,1,234,42807,789634,654,52101,42808,841735,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-24,7531,656753,4068,387948,3451,267981,0,478,5929,386315,1273,138913,5929,525228,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-24,62,2694,54,2239,7,429,1,8,26,1038,1,147,26,1189,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-24,4,543,2,186,2,356,0,0,4,475,0,23,4,498,0,0,0,0,361,361
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,413,0,4,14,417,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-24,3,267,2,111,1,151,0,0,1,192,0,11,1,203,0,0,0,0,108448,108448
Gender,Female,2021-01-24,36770,1743128,18079,974505,18671,767183,2,599,33566,1150648,3143,294956,33568,1445607,0,0,0,0,15085679,15085679
Gender,Male,2021-01-24,26252,1077304,12173,573274,14067,502637,1,764,24393,735951,1813,169970,24394,905926,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-01-24,38,4523,10,2329,28,2188,0,1,30,3224,8,637,30,3861,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-01-24,34227,1232773,15295,643313,18921,588323,0,564,32275,867478,1904,181810,32275,1049289,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-01-24,12352,596738,5579,345727,6763,250578,1,181,10964,359572,1361,118169,10965,477744,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-01-24,8917,506442,5114,265482,3795,240328,1,330,8097,349707,806,78024,8098,427732,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-01-24,2400,159462,1556,102912,843,56426,1,65,2058,103347,337,27931,2059,131280,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-01-24,2711,133778,1467,77559,1244,56113,0,57,2467,83946,241,24808,2467,108754,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-01-24,1500,102506,833,59140,666,43253,0,85,1305,67440,191,17479,1305,84919,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-01-24,674,67299,279,41659,394,25385,0,72,592,42185,77,12464,592,54650,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15950,92,10229,87,5711,0,3,138,8778,41,3573,138,12351,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10007,47,4087,53,5891,0,7,93,7370,6,1305,93,8675,0,0,0,0,91194,91194
Age Group,18-49,2021-01-23,27789,1307617,14433,783134,13345,523326,6,643,19693,705576,6925,271328,19697,976907,0,0,0,0,13446974,13446974
Age Group,65+,2021-01-23,73225,801186,28024,350033,45170,450356,2,233,72258,747480,2412,51447,72260,798927,0,0,0,0,5713072,5713072
Age Group,50-64,2021-01-23,15896,649222,8387,383880,7497,264530,1,478,11782,381659,3703,137640,11783,519299,0,0,0,0,6265533,6265533
Age Group,12-17,2021-01-23,95,2632,84,2185,10,422,0,7,38,1013,6,146,38,1163,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-01-23,24,539,2,184,22,354,0,0,22,471,0,23,22,494,0,0,0,0,361,361
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,399,1,4,16,403,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-01-23,6,264,1,109,5,150,0,0,3,191,1,11,3,202,0,0,0,0,108448,108448
Gender,Female,2021-01-23,69124,1706358,30792,956426,38304,748512,5,597,60326,1120223,8692,291813,60330,1412039,0,0,0,0,15085679,15085679
Gender,Male,2021-01-23,47851,1051052,20140,561101,27684,488570,4,763,43416,713371,4350,168157,43419,881532,0,0,0,0,13896995,13896995
