demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-09,8780,208422,4346,105429,4434,102867,0,69,5524,113224,3229,47515,5530,160739,0,0
Race/Ethnicity,Multiracial,2021-02-09,6662,171791,3257,93487,3402,78240,1,23,3345,85096,3307,43340,3346,128436,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,854,31520,397,17924,457,13583,0,7,405,11934,460,9806,409,21740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1033,21319,289,7946,744,13323,0,9,580,11694,452,4751,582,16445,0,0
Age Group,65+,2021-02-08,112705,2454177,62438,1125071,50210,1327684,3,280,92538,2101460,21284,196537,92592,2297997,0,0
Age Group,18-49,2021-02-08,49450,1970690,18972,1082407,30449,887017,5,508,19107,713456,29024,600980,19233,1314436,0,0
Age Group,50-64,2021-02-08,29805,1050485,12738,570523,17038,478983,10,444,13881,436549,15519,307200,13946,743749,0,0
Age Group,12-17,2021-02-08,175,4564,152,3912,23,631,0,6,59,1610,39,560,59,2170,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1315,7,359,17,946,0,0,24,1009,0,140,24,1149,0,0
Age Group,5-11,2021-02-08,14,460,4,141,8,218,0,1,11,380,3,31,11,411,0,0
Gender,Female,2021-02-08,111475,3288297,54678,1704195,56732,1582033,9,564,70170,1873999,40861,701994,70316,2575993,0,0
Gender,Male,2021-02-08,80417,2179659,39534,1072979,40831,1104964,9,667,55284,1371545,24903,401178,55381,1772723,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13735,99,5239,182,8482,0,8,166,8925,105,2275,168,11200,0,0
Race/Ethnicity,White,2021-02-08,89917,2428680,46470,1204925,43410,1222301,1,504,62143,1596953,27799,416529,62228,2013482,0,0
Race/Ethnicity,Asian,2021-02-08,34275,1040515,16004,542472,18255,497459,2,138,20541,546881,13679,246288,20569,793169,0,0
Race/Ethnicity,Latino,2021-02-08,34934,968541,15777,456684,19118,511093,11,253,23503,574892,11126,197225,23558,772117,0,0
Race/Ethnicity,Other Race,2021-02-08,12616,410372,6520,247930,6088,162170,1,73,6793,204549,5674,100126,6811,304675,0,0
Race/Ethnicity,Unknown,2021-02-08,6274,217860,2901,113905,3362,103480,2,164,3787,111664,2298,47314,3832,158978,0,0
Race/Ethnicity,Black or African American,2021-02-08,7430,199642,3496,101083,3931,98433,0,69,5037,110923,2389,44286,5043,155209,0,0
Race/Ethnicity,Multiracial,2021-02-08,5232,165129,2527,90230,2703,74838,1,22,3005,85057,2224,40033,3007,125090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,818,30666,400,17527,418,13126,0,7,418,11985,400,9346,422,21331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,677,20286,216,7657,460,12579,0,9,393,11564,280,4299,395,15863,0,0
Age Group,65+,2021-02-07,47203,2341472,33379,1062633,13804,1277474,3,277,40755,2030152,6859,175253,40816,2205405,0,0
Age Group,18-49,2021-02-07,14808,1921240,7426,1063435,7378,856568,3,503,7416,723247,6981,571956,7445,1295203,0,0
Age Group,50-64,2021-02-07,9080,1020680,5225,557785,3847,461945,4,434,5254,438122,3646,291681,5265,729803,0,0
Age Group,12-17,2021-02-07,81,4389,75,3760,6,608,0,6,38,1590,11,521,38,2111,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1291,1,352,2,929,0,0,3,985,0,140,3,1125,0,0
Age Group,5-11,2021-02-07,4,446,3,137,0,210,0,1,4,372,0,28,4,400,0,0
Gender,Female,2021-02-07,41959,3176822,26989,1649517,14950,1525301,6,555,30717,1844544,11131,661133,30781,2505677,0,0
Gender,Male,2021-02-07,29135,2099242,19103,1033445,10019,1064133,4,658,22704,1341067,6357,376275,22741,1717342,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13454,17,5140,68,8300,0,8,49,8862,9,2170,49,11032,0,0
Race/Ethnicity,White,2021-02-07,35607,2338763,23486,1158455,12109,1178891,3,503,28298,1562524,7719,388730,28348,1951254,0,0
Race/Ethnicity,Asian,2021-02-07,14071,1006240,9605,526468,4460,479204,2,136,10008,539991,4263,232609,10017,772600,0,0
Race/Ethnicity,Latino,2021-02-07,10400,933607,6212,440907,4177,491975,3,242,8115,562460,2243,186099,8138,748559,0,0
Race/Ethnicity,Other Race,2021-02-07,4242,397756,2985,241410,1255,156082,0,72,2504,203412,1640,94452,2507,297864,0,0
Race/Ethnicity,Unknown,2021-02-07,2557,211586,971,111004,1585,100118,1,162,1339,110130,499,45016,1348,155146,0,0
Race/Ethnicity,Black or African American,2021-02-07,2186,192212,1384,97587,801,94502,1,69,1723,108269,490,41897,1727,150166,0,0
Race/Ethnicity,Multiracial,2021-02-07,1756,159897,1235,87703,521,72135,0,21,1217,84274,537,37809,1220,122083,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29848,150,17127,77,12708,0,7,169,11963,70,8946,169,20909,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19609,81,7441,52,12119,0,9,97,11449,36,4019,97,15468,0,0
Age Group,65+,2021-02-06,106630,2294269,54070,1029254,52519,1263670,18,274,95691,1996195,11879,168394,95793,2164589,0,0
Age Group,18-49,2021-02-06,36054,1906432,14698,1056009,21345,849190,4,500,18059,722783,17098,564975,18106,1287758,0,0
Age Group,50-64,2021-02-06,21578,1011600,9324,552560,12245,458098,3,430,13167,436503,7922,288035,13193,724538,0,0
Age Group,12-17,2021-02-06,163,4308,144,3685,18,602,0,6,69,1563,30,510,69,2073,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1288,4,351,33,927,0,0,37,982,0,140,37,1122,0,0
Age Group,5-11,2021-02-06,3,442,1,134,1,210,0,1,2,368,1,28,2,396,0,0
Gender,Female,2021-02-06,96875,3134863,45792,1622528,51050,1510351,14,549,72570,1824894,23985,650002,72670,2474896,0,0
Gender,Male,2021-02-06,67021,2070107,32204,1014342,34787,1054114,11,654,53972,1324683,12883,369918,54045,1694601,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13369,245,5123,324,8232,0,8,483,8822,62,2161,485,10983,0,0
Race/Ethnicity,White,2021-02-06,78940,2303156,38708,1134969,40206,1166782,17,500,63730,1541895,15501,381011,63817,1922906,0,0
Race/Ethnicity,Asian,2021-02-06,29178,992169,14247,516863,14915,474744,2,134,20917,534237,8282,228346,20937,762583,0,0
Race/Ethnicity,Latino,2021-02-06,29217,923207,12977,434695,16232,487798,1,239,22734,556565,6454,183856,22754,740421,0,0
Race/Ethnicity,Other Race,2021-02-06,11014,393514,5139,238425,5871,154827,1,72,7391,202545,3108,92812,7402,295357,0,0
Race/Ethnicity,Unknown,2021-02-06,4373,209029,1875,110033,2491,98533,3,161,3157,109281,938,44517,3186,153798,0,0
Race/Ethnicity,Black or African American,2021-02-06,6113,190026,2544,96203,3567,93701,1,68,4972,107032,1137,41407,4975,148439,0,0
Race/Ethnicity,Multiracial,2021-02-06,4520,158141,2305,86468,2215,71614,0,21,3294,83591,1226,37272,3297,120863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29621,310,16977,315,12631,0,7,418,11864,207,8876,418,20740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,485,19476,136,7360,349,12067,0,9,412,11388,77,3983,414,15371,0,0
Age Group,65+,2021-02-05,143006,2187639,64125,975184,78819,1211151,3,256,124672,1912281,20027,156515,124752,2068796,0,0
Age Group,18-49,2021-02-05,75457,1870378,28773,1041311,46641,827845,11,496,30648,721775,42874,547877,30778,1269652,0,0
Age Group,50-64,2021-02-05,43092,990022,17418,543236,25644,445853,4,427,20746,431232,21591,280113,20794,711345,0,0
Age Group,12-17,2021-02-05,205,4145,176,3541,29,584,0,6,75,1524,39,480,75,2004,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1251,9,347,38,894,0,0,43,945,4,140,43,1085,0,0
Age Group,5-11,2021-02-05,14,439,7,133,7,209,0,1,11,367,3,27,11,394,0,0
Gender,Female,2021-02-05,156230,3037988,66063,1576736,90081,1459301,10,535,100004,1776209,55504,626017,100170,2402226,0,0
Gender,Male,2021-02-05,104946,2003086,44305,982138,60595,1019327,7,643,75845,1283521,28724,357035,75922,1640556,0,0
Gender,Unknown/undifferentiated,2021-02-05,645,12800,140,4878,502,7908,1,8,346,8399,310,2099,361,10498,0,0
Race/Ethnicity,White,2021-02-05,114421,2224216,50614,1096261,63768,1126576,6,483,83898,1493579,31913,365510,83958,1859089,0,0
Race/Ethnicity,Asian,2021-02-05,44979,962991,18521,502616,26436,459829,2,132,28756,521582,16362,220064,28772,741646,0,0
Race/Ethnicity,Latino,2021-02-05,50982,893990,18796,421718,32158,471566,4,238,33617,540265,17552,177402,33662,717667,0,0
Race/Ethnicity,Other Race,2021-02-05,18778,382500,8262,233286,10506,148956,2,71,10924,198251,7026,89704,10948,287955,0,0
Race/Ethnicity,Unknown,2021-02-05,12092,204656,5853,108158,6212,96042,2,158,6006,107033,4092,43579,6111,150612,0,0
Race/Ethnicity,Black or African American,2021-02-05,10698,183913,4140,93659,6553,90134,1,67,7364,103194,3342,40270,7369,143464,0,0
Race/Ethnicity,Multiracial,2021-02-05,7629,153621,3459,84163,4168,69399,1,21,4470,81520,3153,36046,4472,117566,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1256,28996,547,16667,708,12316,0,7,614,11653,653,8669,615,20322,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,986,18991,316,7224,669,11718,0,9,546,11051,445,3906,546,14957,0,0
Age Group,65+,2021-02-04,141636,2044633,63608,911059,77963,1132332,6,253,128399,1807556,14723,136488,128469,1944044,0,0
Age Group,18-49,2021-02-04,62121,1794921,24887,1012538,37210,781204,2,485,27675,733871,32731,505003,27760,1238874,0,0
Age Group,50-64,2021-02-04,37582,946930,15664,525818,21887,420209,5,423,19450,432029,17591,258522,19491,690551,0,0
Age Group,12-17,2021-02-04,167,3940,149,3365,17,555,1,6,72,1488,31,441,72,1929,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1204,11,338,29,856,0,0,36,906,3,136,36,1042,0,0
Age Group,5-11,2021-02-04,23,425,10,126,10,202,0,1,21,359,3,24,21,383,0,0
Gender,Female,2021-02-04,140380,2881758,61968,1510673,78338,1369220,7,525,99037,1731543,40832,570513,99169,2302056,0,0
Gender,Male,2021-02-04,100649,1898140,42265,937833,58333,958732,7,636,76242,1236323,24094,328311,76306,1564634,0,0
Gender,Unknown/undifferentiated,2021-02-04,541,12155,96,4738,445,7406,0,7,374,8348,156,1789,374,10137,0,0
Race/Ethnicity,White,2021-02-04,110735,2109795,50135,1045647,60563,1062808,6,477,86198,1441534,24659,333597,86277,1775131,0,0
Race/Ethnicity,Asian,2021-02-04,40402,918012,16208,484095,24171,433393,1,130,27748,509172,12602,203702,27780,712874,0,0
Race/Ethnicity,Latino,2021-02-04,45496,843008,17274,402922,28193,439408,4,234,32447,524155,13035,159850,32488,684005,0,0
Race/Ethnicity,Other Race,2021-02-04,18369,363722,10081,225024,8277,138450,1,69,11142,194329,6805,82678,11167,277007,0,0
Race/Ethnicity,Unknown,2021-02-04,8103,192564,3119,102305,4966,89830,1,156,5515,105014,2142,39487,5527,144501,0,0
Race/Ethnicity,Black or African American,2021-02-04,9917,173215,3911,89519,6002,83581,1,66,7219,99167,2677,36928,7224,136095,0,0
Race/Ethnicity,Multiracial,2021-02-04,6486,145992,2847,80704,3638,65231,0,20,4146,80201,2331,32893,4146,113094,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1070,27740,469,16120,601,11608,0,7,623,11691,458,8016,624,19707,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,992,18005,285,6908,705,11049,0,9,615,10950,373,3461,616,14411,0,0
Age Group,65+,2021-02-03,133488,1902997,61182,847451,72221,1054369,7,247,121122,1693810,13686,121765,121184,1815575,0,0
Age Group,18-49,2021-02-03,57297,1732800,23908,987651,33365,743994,2,483,26493,738842,29317,472272,26567,1211114,0,0
Age Group,50-64,2021-02-03,33837,909348,14527,510154,19286,398322,3,418,17864,430129,15340,240931,17892,671060,0,0
Age Group,12-17,2021-02-03,195,3773,173,3216,21,538,0,5,70,1447,55,410,70,1857,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1163,5,327,36,827,0,0,36,873,5,133,36,1006,0,0
Age Group,5-11,2021-02-03,19,402,5,116,14,192,0,1,17,341,1,21,17,362,0,0
Gender,Female,2021-02-03,129959,2741378,59457,1448705,70416,1290882,9,518,92705,1673206,36722,529681,92824,2202887,0,0
Gender,Male,2021-02-03,94496,1797491,40277,895568,54171,900399,3,629,72544,1184111,21597,304217,72588,1488328,0,0
Gender,Unknown/undifferentiated,2021-02-03,422,11614,66,4642,356,6961,0,7,353,8130,85,1633,354,9763,0,0
Race/Ethnicity,White,2021-02-03,103559,1999060,47732,995512,55772,1002245,4,471,81706,1379916,22057,308938,81772,1688854,0,0
Race/Ethnicity,Asian,2021-02-03,37306,877610,16093,467887,21189,409222,1,129,26247,493994,11003,191100,26265,685094,0,0
Race/Ethnicity,Latino,2021-02-03,40566,797512,15486,385648,25058,411215,1,230,29303,504702,11180,146815,29349,651517,0,0
Race/Ethnicity,Other Race,2021-02-03,18428,345353,10345,214943,8077,130173,1,68,11344,189967,6616,75873,11358,265840,0,0
Race/Ethnicity,Unknown,2021-02-03,8184,184461,3350,99186,4819,84864,3,155,5722,101629,2031,37345,5734,138974,0,0
Race/Ethnicity,Black or African American,2021-02-03,9291,163298,3491,85608,5795,77579,2,65,6548,94620,2731,34251,6553,128871,0,0
Race/Ethnicity,Multiracial,2021-02-03,5625,139506,2601,77857,3023,61593,0,20,3659,78386,1957,30562,3660,108948,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,994,26670,387,15651,607,11007,0,7,538,11525,454,7558,539,19083,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,924,17013,315,6623,603,10344,0,9,535,10707,375,3088,536,13795,0,0
Age Group,65+,2021-02-02,120542,1769509,49211,786269,71257,982148,3,240,109964,1586312,11786,108079,110019,1694391,0,0
Age Group,18-49,2021-02-02,48733,1675503,20821,963743,27882,710629,6,481,23730,741592,23606,442955,23769,1184547,0,0
Age Group,50-64,2021-02-02,29520,875511,12767,495627,16729,379036,9,415,16201,427577,12843,225591,16222,653168,0,0
Age Group,12-17,2021-02-02,177,3578,163,3043,13,517,0,5,69,1432,37,355,69,1787,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1122,4,322,33,791,0,0,26,842,11,128,26,970,0,0
Age Group,5-11,2021-02-02,19,383,1,111,17,178,0,1,18,325,1,20,18,345,0,0
Gender,Female,2021-02-02,113587,2611419,49082,1389248,64425,1220466,10,509,83393,1617104,29751,492959,83460,2110063,0,0
Gender,Male,2021-02-02,84802,1702995,33783,855291,50969,846228,8,626,66087,1133120,18441,282620,66133,1415740,0,0
Gender,Unknown/undifferentiated,2021-02-02,639,11192,102,4576,537,6605,0,7,528,7861,92,1548,530,9409,0,0
Race/Ethnicity,White,2021-02-02,92770,1895501,40392,947780,52316,946473,8,467,74218,1320201,18910,286881,74275,1607082,0,0
Race/Ethnicity,Asian,2021-02-02,32666,840304,12703,451794,19944,388033,2,128,23888,478732,8786,180097,23904,658829,0,0
Race/Ethnicity,Latino,2021-02-02,36263,756946,12543,370162,23694,386157,4,229,27228,486533,9037,135635,27245,622168,0,0
Race/Ethnicity,Other Race,2021-02-02,14273,326925,7625,204598,6641,122096,1,67,8804,185225,5015,69257,8812,254482,0,0
Race/Ethnicity,Unknown,2021-02-02,8100,176277,3584,95836,4505,80045,2,152,5342,97926,2119,35314,5352,133240,0,0
Race/Ethnicity,Black or African American,2021-02-02,8071,154007,3218,82117,4851,71784,1,63,5883,90798,2189,31520,5888,122318,0,0
Race/Ethnicity,Multiracial,2021-02-02,5103,133881,2276,75256,2826,58570,0,20,3494,76683,1611,28605,3496,105288,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,891,25676,355,15264,536,10400,0,7,495,11440,396,7104,495,18544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16089,271,6308,618,9741,0,9,656,10546,221,2713,656,13259,0,0
Age Group,65+,2021-02-01,104587,1648967,45526,737058,58912,910891,34,237,93824,1488079,11606,96293,93908,1584372,0,0
Age Group,18-49,2021-02-01,43303,1626770,21920,942922,21311,682747,40,475,20722,741429,21339,419349,20789,1160778,0,0
Age Group,50-64,2021-02-01,26164,845991,13305,482860,12790,362307,32,406,14426,424198,11356,212748,14474,636946,0,0
Age Group,12-17,2021-02-01,138,3401,126,2880,11,504,1,5,51,1400,38,318,51,1718,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1085,4,318,35,758,0,0,29,827,9,117,29,944,0,0
Age Group,5-11,2021-02-01,16,364,3,110,11,161,1,1,9,308,5,19,10,327,0,0
Gender,Female,2021-02-01,100841,2497832,48384,1340166,52309,1156041,51,499,72259,1563395,28096,463208,72362,2026603,0,0
Gender,Male,2021-02-01,73117,1618193,32419,821508,40553,795259,57,618,56628,1085428,16159,264179,56724,1349607,0,0
Gender,Unknown/undifferentiated,2021-02-01,289,10553,81,4474,208,6068,0,7,174,7423,98,1456,175,8879,0,0
Race/Ethnicity,White,2021-02-01,80579,1802731,37710,907388,42742,894157,54,459,63963,1264836,16799,267971,64054,1532807,0,0
Race/Ethnicity,Asian,2021-02-01,28899,807638,12758,439091,16102,368089,7,126,20557,463614,8284,171311,20580,634925,0,0
Race/Ethnicity,Latino,2021-02-01,30172,720683,12387,357619,17715,362463,32,225,22356,468325,7838,126598,22404,594923,0,0
Race/Ethnicity,Other Race,2021-02-01,15370,312652,9315,196973,6039,115455,1,66,9160,181428,5653,64242,9177,245670,0,0
Race/Ethnicity,Unknown,2021-02-01,6501,168177,2703,92252,3771,75540,7,150,4331,94693,1759,33195,4339,127888,0,0
Race/Ethnicity,Black or African American,2021-02-01,6971,145936,3221,78899,3740,66933,5,62,4948,87099,2006,29331,4955,116430,0,0
Race/Ethnicity,Multiracial,2021-02-01,4414,128778,2211,72980,2201,55744,1,20,2940,74798,1481,26994,2944,101792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,766,24785,377,14909,388,9864,1,7,411,11341,354,6708,413,18049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,575,15198,202,6037,372,9123,0,9,395,10111,179,2492,395,12603,0,0
Age Group,18-49,2021-01-31,10824,1583467,5980,921002,4840,661436,0,435,7860,741979,2677,398010,7864,1139989,0,0
Age Group,65+,2021-01-31,56928,1544380,31918,691532,24989,851979,2,203,55772,1405777,1498,84687,55805,1490464,0,0
Age Group,50-64,2021-01-31,7115,819827,4337,469555,2770,349517,1,374,5621,421080,1278,201392,5625,622472,0,0
Age Group,12-17,2021-01-31,47,3263,41,2754,6,493,0,4,26,1387,2,280,26,1667,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1046,4,314,0,723,0,0,4,807,0,108,4,915,0,0
Age Group,5-11,2021-01-31,1,348,0,107,1,150,0,0,1,303,0,14,1,317,0,0
Gender,Female,2021-01-31,42996,2396991,24543,1291782,18436,1103732,2,448,39465,1519129,3441,435112,39483,1954241,0,0
Gender,Male,2021-01-31,31741,1545076,17691,789089,14034,754706,1,561,29688,1044863,1997,248020,29710,1292883,0,0
Gender,Unknown/undifferentiated,2021-01-31,182,10264,46,4393,136,5860,0,7,131,7346,17,1358,132,8704,0,0
Race/Ethnicity,White,2021-01-31,41187,1722152,24027,869678,17143,851415,0,405,39070,1217581,2235,251172,39090,1468753,0,0
Race/Ethnicity,Asian,2021-01-31,12438,778739,6446,426333,5987,351987,1,119,11131,451318,1278,163027,11135,614345,0,0
Race/Ethnicity,Latino,2021-01-31,9924,690511,5539,345232,4380,344748,0,193,9059,453759,851,118760,9065,572519,0,0
Race/Ethnicity,Other Race,2021-01-31,4633,297282,2818,187658,1813,109416,1,65,4085,177904,521,58589,4088,236493,0,0
Race/Ethnicity,Unknown,2021-01-31,2706,161676,1225,89549,1478,71769,1,143,2320,92113,148,31436,2327,123549,0,0
Race/Ethnicity,Black or African American,2021-01-31,2036,138965,1086,75678,949,63193,0,57,1836,84150,201,27325,1837,111475,0,0
Race/Ethnicity,Multiracial,2021-01-31,1662,124364,977,70769,685,53543,0,19,1480,73335,183,25513,1480,98848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,212,24019,102,14532,110,9476,0,6,193,11282,25,6354,193,17636,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14623,60,5835,61,8751,0,9,110,9895,13,2313,110,12208,0,0
Age Group,18-49,2021-01-30,23941,1572643,11515,915022,12417,656596,0,435,13923,736792,9405,395333,13948,1132125,0,0
Age Group,65+,2021-01-30,93571,1487452,40466,659614,53092,826990,1,201,91748,1351470,2572,83189,91787,1434659,0,0
Age Group,50-64,2021-01-30,14527,812712,6888,465218,7627,346747,2,373,9575,416733,4533,200114,9587,616847,0,0
Age Group,12-17,2021-01-30,130,3216,121,2713,8,487,0,4,60,1363,8,278,61,1641,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1042,7,310,21,723,0,0,28,803,0,108,28,911,0,0
Age Group,5-11,2021-01-30,2,347,0,107,1,149,0,0,2,302,0,14,2,316,0,0
Gender,Female,2021-01-30,76817,2353995,34784,1267239,42015,1085296,1,446,65760,1483087,10847,431671,65803,1914758,0,0
Gender,Male,2021-01-30,55081,1513335,24152,771398,30911,740672,2,560,49334,1017150,5648,246023,49367,1263173,0,0
Gender,Unknown/undifferentiated,2021-01-30,301,10082,61,4347,240,5724,0,7,242,7231,23,1341,243,8572,0,0
Race/Ethnicity,White,2021-01-30,67536,1680965,30975,845651,36548,834272,2,405,61699,1180726,5879,248937,61726,1429663,0,0
Race/Ethnicity,Asian,2021-01-30,22162,766301,9359,419887,12793,346000,1,118,17961,441461,4185,161749,17972,603210,0,0
Race/Ethnicity,Latino,2021-01-30,22126,680587,9594,339693,12527,340368,0,193,19065,445545,3010,117909,19077,563454,0,0
Race/Ethnicity,Other Race,2021-01-30,8154,292649,3978,184840,4175,107603,0,64,6443,174337,1614,58068,6447,232405,0,0
Race/Ethnicity,Unknown,2021-01-30,4230,158970,1578,88324,2648,70291,0,142,3501,89934,518,31288,3523,121222,0,0
