demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-04-21,227271,15897700,131611,8306207,95213,7022355,192,557032,103752,2899460,121936,6737696,103895,9637156,0,0,14536809
Gender,Male,2021-04-21,229945,13147816,131133,6757802,98435,5798888,208,582110,111376,2828657,117202,5419981,111540,8248638,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-21,582,51778,325,24710,257,23843,0,3197,335,17289,242,18218,335,35507,0,0,37442
Race/Ethnicity,White,2021-04-21,158262,12121473,93051,6247937,64988,5454113,138,414925,67960,1999427,89453,5247581,68067,7247008,0,0,9779658
Race/Ethnicity,Latino,2021-04-21,140868,7229314,77055,3672875,63623,3213982,114,338344,67303,1691511,72576,2920533,67386,4612044,0,0,8548888
Race/Ethnicity,Asian,2021-04-21,88448,5213242,54827,2842177,33344,2172671,64,189119,47032,1122869,40752,2126508,47080,3249377,0,0,4621265
Race/Ethnicity,Other Race,2021-04-21,27384,1633870,14637,843839,12706,721080,28,68196,13311,359017,13930,666813,13334,1025830,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-21,16554,1121405,8704,557243,7827,506546,19,57299,7401,206542,9073,484321,7415,690863,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-21,11859,869810,7379,471544,4464,373010,12,24995,5346,143533,6409,373599,5356,517132,0,0,742114
Race/Ethnicity,Unknown,2021-04-21,11302,700553,5680,352943,5571,304611,22,41220,5617,181447,5566,269588,5637,451035,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1853,117398,1116,62658,737,50150,0,4547,929,24188,921,48670,929,72858,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1268,90229,620,37503,645,48923,3,3694,564,16872,700,38282,566,55154,0,0,90163
Age Group,18-49,2021-04-20,265548,11984675,145367,6642902,120020,4753612,75,584179,149366,3172446,115178,4565991,149421,7738437,0,0,13122231
Age Group,65+,2021-04-20,29151,8991700,12971,4104337,16012,4755985,16,122124,10692,682346,22850,4385906,10702,5068252,0,0,5472696
Age Group,50-64,2021-04-20,119251,7378598,56997,3802509,62066,3134071,41,434693,38446,1789752,80164,2952576,38473,4742328,0,0,6188908
Age Group,12-17,2021-04-20,16937,279510,16828,273883,106,4784,0,698,9382,121368,2492,31061,9382,152429,0,0,2068680
Age Group,Under 5,2021-04-20,19,2727,15,1068,4,1450,0,202,18,1825,1,499,18,2324,0,0,0
Age Group,5-11,2021-04-20,33,1632,10,838,23,754,0,27,28,868,2,354,28,1222,0,0,1081483
Age Group,Unknown Agegroup,2021-04-20,3,654,1,113,2,525,0,16,1,406,2,128,1,534,0,0,181
Gender,Female,2021-04-20,212176,15670429,115308,8174596,96575,6927142,60,556840,99079,2917501,111872,6615760,99118,9533261,0,0,14536809
Gender,Male,2021-04-20,218096,12917871,116524,6626669,101347,5700453,71,581902,108532,2834319,108477,5302779,108584,8137098,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-20,670,51196,357,24385,311,23586,1,3197,322,17196,340,17976,323,35172,0,0,37442
Race/Ethnicity,White,2021-04-20,153052,11963211,81967,6154886,70987,5389125,45,414787,68318,2020813,84094,5158128,68351,7178941,0,0,9779658
Race/Ethnicity,Latino,2021-04-20,128778,7088446,68766,3595820,59886,3150359,43,338230,62381,1696701,65634,2847957,62407,4544658,0,0,8548888
Race/Ethnicity,Asian,2021-04-20,83741,5124794,47764,2787350,35764,2139327,13,189055,45303,1116541,37895,2085756,45312,3202297,0,0,4621265
Race/Ethnicity,Other Race,2021-04-20,25514,1606486,12867,829202,12623,708374,11,68168,12823,359613,12563,652883,12832,1012496,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-20,15650,1104851,8041,548539,7594,498719,8,57280,7124,208200,8463,475248,7130,683448,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-20,11174,857951,6515,464165,4651,368546,4,24983,5092,144586,6017,367190,5093,511776,0,0,742114
Race/Ethnicity,Unknown,2021-04-20,10051,689251,4700,347263,5320,299040,7,41198,5408,181376,4550,264022,5415,445398,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1770,115545,959,61542,807,49413,1,4547,906,24180,853,47749,907,71929,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1212,88961,610,36883,601,48278,0,3691,578,17006,620,37582,578,54588,0,0,90163
Age Group,18-49,2021-04-19,201500,11719127,119317,6497535,82062,4633592,66,584104,111822,3138203,88939,4450813,111874,7589016,0,0,13122231
Age Group,65+,2021-04-19,23779,8962549,10313,4091366,13297,4739973,19,122108,7472,694494,20002,4363056,7490,5057550,0,0,5472696
Age Group,50-64,2021-04-19,94272,7259347,47724,3745512,46339,3072005,49,434652,26849,1831443,66641,2872412,26879,4703855,0,0,6188908
Age Group,12-17,2021-04-19,13087,262573,13014,257055,72,4678,0,698,7266,114478,1914,28569,7266,143047,0,0,2068680
Age Group,Under 5,2021-04-19,20,2708,13,1053,7,1446,0,202,19,1808,1,498,19,2306,0,0,0
Age Group,5-11,2021-04-19,34,1599,12,828,22,731,0,27,21,842,5,352,21,1194,0,0,1081483
Age Group,Unknown Agegroup,2021-04-19,2,651,0,112,2,523,0,16,1,407,0,126,1,533,0,0,181
Gender,Female,2021-04-19,165015,15458253,94505,8059288,70232,6830567,62,556780,73428,2930255,90663,6503888,73476,9434143,0,0,14536809
Gender,Male,2021-04-19,167203,12699775,95700,6510145,71281,5599106,72,581831,79673,2834212,86718,5194302,79725,8028514,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-19,476,50526,188,24028,288,23275,0,3196,349,17213,121,17636,349,34849,0,0,37442
Race/Ethnicity,White,2021-04-19,118450,11810159,68687,6072919,49674,5318138,54,414742,50260,2036556,67752,5074034,50301,7110590,0,0,9779658
Race/Ethnicity,Latino,2021-04-19,95228,6959668,52733,3527054,42412,3090473,27,338187,44240,1699928,50454,2782323,44256,4482251,0,0,8548888
Race/Ethnicity,Asian,2021-04-19,65663,5041053,41259,2739586,24161,2103563,8,189042,34596,1109124,30584,2047861,34601,3156985,0,0,4621265
Race/Ethnicity,Other Race,2021-04-19,21173,1580972,10418,816335,10739,695751,7,68157,9580,359344,11497,640320,9586,999664,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-19,12330,1089201,6202,540498,6122,491125,5,57272,5163,209533,7127,466785,5167,676318,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-19,8931,846777,5647,457650,3277,363895,3,24979,3910,145510,4977,361173,3911,506683,0,0,742114
Race/Ethnicity,Unknown,2021-04-19,8654,679200,4187,342563,4411,293720,30,41191,4648,180511,3904,259472,4675,439983,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1433,113775,792,60583,641,48606,0,4546,670,24126,761,46896,670,71022,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,832,87749,468,36273,364,47677,0,3691,383,17048,446,36962,383,54010,0,0,90163
Age Group,18-49,2021-04-18,107599,11517627,71317,6378218,36238,4551530,22,584038,62811,3115268,45070,4361874,62832,7477142,0,0,13122231
Age Group,65+,2021-04-18,8343,8938770,4438,4081053,3856,4726676,8,122089,2876,707006,7050,4343054,2883,5050060,0,0,5472696
Age Group,50-64,2021-04-18,43865,7165075,24133,3697788,19687,3025666,6,434603,13847,1871205,30198,2805771,13851,4676976,0,0,6188908
Age Group,12-17,2021-04-18,9461,249486,9415,244041,41,4606,0,698,5514,109126,1126,26655,5514,135781,0,0,2068680
Age Group,Under 5,2021-04-18,27,2688,20,1040,7,1439,0,202,27,1790,0,497,27,2287,0,0,0
Age Group,5-11,2021-04-18,4,1565,4,816,0,709,0,27,3,826,0,347,3,1173,0,0,1081483
Gender,Female,2021-04-18,83186,15293238,53691,7964783,29415,6760335,21,556718,40383,2947442,42403,6413225,40404,9360667,0,0,14536809
Gender,Male,2021-04-18,85738,12532572,55325,6414445,30351,5527825,15,581759,44500,2841205,40863,5107584,44511,7948789,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-18,375,50050,311,23840,63,22987,0,3196,195,16985,178,17515,195,34500,0,0,37442
Race/Ethnicity,White,2021-04-18,56856,11691709,35581,6004232,21248,5268464,12,414688,26212,2054007,30452,5006282,26223,7060289,0,0,9779658
Race/Ethnicity,Latino,2021-04-18,46844,6864440,31804,3474321,15015,3048061,14,338160,24026,1706126,22592,2731869,24038,4437995,0,0,8548888
Race/Ethnicity,Asian,2021-04-18,40470,4975390,27078,2698327,13322,2079402,2,189034,22347,1105107,17895,2017277,22349,3122384,0,0,4621265
Race/Ethnicity,Other Race,2021-04-18,9753,1559799,5750,805917,3999,685012,1,68150,5021,361255,4676,628823,5022,990078,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-18,5824,1076871,2973,534296,2847,485003,4,57267,2619,211493,3190,459658,2623,671151,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-18,4547,837846,3041,452003,1505,360618,0,24976,2196,146576,2334,356196,2196,502772,0,0,742114
Race/Ethnicity,Unknown,2021-04-18,3904,670546,2458,338376,1434,289309,3,41161,2136,179740,1728,255568,2138,435308,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,739,112342,420,59791,319,47965,0,4546,357,24217,382,46135,357,70352,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,86917,222,35805,140,47313,0,3691,164,17111,195,36516,164,53627,0,0,90163
Age Group,18-49,2021-04-17,226649,11410028,128710,6306901,97846,4515292,47,584016,144068,3097506,83215,4316804,144110,7414310,0,0,13122231
Age Group,65+,2021-04-17,20858,8930427,9327,4076615,11406,4722820,8,122081,8132,711173,15939,4336004,8138,5047177,0,0,5472696
Age Group,50-64,2021-04-17,91509,7121210,43307,3673655,48054,3005979,33,434597,36002,1887552,55603,2775573,36026,4663125,0,0,6188908
Age Group,12-17,2021-04-17,19415,240025,19305,234626,100,4565,1,698,12204,104738,1608,25529,12205,130267,0,0,2068680
Age Group,Under 5,2021-04-17,19,2661,8,1020,11,1432,0,202,16,1763,3,497,16,2260,0,0,0
Age Group,5-11,2021-04-17,26,1561,18,812,8,709,0,27,23,823,1,347,23,1170,0,0,1081483
Age Group,Unknown Agegroup,2021-04-17,5,649,3,112,2,521,0,16,4,406,1,126,4,532,0,0,181
Gender,Female,2021-04-17,177960,15210052,99899,7911092,77864,6730920,44,556697,96672,2949441,80421,6370822,96708,9320263,0,0,14536809
Gender,Male,2021-04-17,179982,12446834,100448,6359120,79355,5497474,45,581744,103391,2837557,75797,5066721,103428,7904278,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-17,539,49675,331,23529,208,22924,0,3196,386,16968,152,17337,386,34305,0,0,37442
Race/Ethnicity,White,2021-04-17,110858,11634853,60548,5968651,50267,5247216,24,414676,56964,2058236,53518,4975830,56985,7034066,0,0,9779658
Race/Ethnicity,Latino,2021-04-17,117946,6817596,63405,3442517,54462,3033046,27,338146,67350,1704680,50057,2709277,67374,4413957,0,0,8548888
Race/Ethnicity,Asian,2021-04-17,74723,4934920,46463,2671249,28063,2066080,18,189032,45373,1100653,28874,1999382,45388,3100035,0,0,4621265
Race/Ethnicity,Other Race,2021-04-17,22266,1550046,12118,800167,10130,681013,9,68149,12679,360909,9498,624147,12684,985056,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-17,12394,1071047,6511,531323,5876,482156,3,57263,6417,212060,5947,456468,6419,668528,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-17,9159,833299,5377,448962,3779,359113,1,24976,4873,146714,4234,353862,4873,500576,0,0,742114
Race/Ethnicity,Unknown,2021-04-17,8867,666642,5050,335918,3788,287875,7,41158,5416,179330,3361,253840,5422,433170,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1447,111603,771,59371,676,47646,0,4546,875,24242,570,45753,875,69995,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,821,86555,435,35583,386,47173,0,3691,502,17142,311,36321,502,53463,0,0,90163
Age Group,18-49,2021-04-16,308143,11183379,180735,6178191,127114,4417446,226,583969,187140,3036611,119880,4233589,187357,7270200,0,0,13122231
Age Group,65+,2021-04-16,34281,8909569,13383,4067288,20732,4711414,18,122073,12075,718974,27200,4320065,12093,5039039,0,0,5472696
Age Group,50-64,2021-04-16,134576,7029701,64816,3630348,69521,2957925,97,434564,48985,1907129,85276,2719970,49069,4627099,0,0,6188908
Age Group,12-17,2021-04-16,19419,220610,19263,215321,130,4465,14,697,11314,94141,2148,23921,11325,118062,0,0,2068680
Age Group,Under 5,2021-04-16,46,2642,22,1012,24,1421,0,202,42,1750,3,494,42,2244,0,0,0
Age Group,5-11,2021-04-16,55,1535,18,794,37,701,0,27,47,801,4,346,47,1147,0,0,1081483
Age Group,Unknown Agegroup,2021-04-16,8,644,3,109,5,519,0,16,4,403,4,125,4,528,0,0,181
Gender,Female,2021-04-16,250962,15032092,140209,7811193,110389,6653056,162,556653,127294,2933154,122443,6290401,127442,9223555,0,0,14536809
Gender,Male,2021-04-16,244390,12266852,137316,6258672,106713,5418119,193,581699,131670,2809926,111556,4990924,131852,7800850,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-16,1176,49136,715,23198,461,22716,0,3196,643,16734,516,17185,643,33919,0,0,37442
Race/Ethnicity,White,2021-04-16,170339,11523995,95767,5908103,74397,5196949,126,414652,84103,2054769,85632,4922312,84220,6977081,0,0,9779658
Race/Ethnicity,Latino,2021-04-16,150585,6699650,80439,3379112,69955,2978584,123,338119,76890,1687363,72785,2659220,77004,4346583,0,0,8548888
Race/Ethnicity,Asian,2021-04-16,99462,4860197,61597,2624786,37616,2038017,33,189014,59238,1084139,39687,1970508,59269,3054647,0,0,4621265
Race/Ethnicity,Other Race,2021-04-16,29985,1527780,15722,788049,14224,670883,32,68140,15878,357723,14085,614649,15907,972372,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-16,16868,1058653,8558,524812,8301,476280,6,57260,8033,211588,8791,450521,8038,662109,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-16,12819,824140,7751,443585,5061,355334,5,24975,6357,146075,6398,349628,6362,495703,0,0,742114
Race/Ethnicity,Unknown,2021-04-16,13152,657775,6607,330868,6493,284087,27,41151,7425,177269,5525,250479,7451,427748,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2024,110156,1144,58600,878,46970,2,4546,1073,23937,939,45183,1075,69120,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1294,85734,655,35148,638,46787,1,3691,610,16951,673,36010,611,52961,0,0,90163
Age Group,18-49,2021-04-15,320287,10875236,196844,5997456,123147,4290332,235,583743,204919,2969134,113458,4113709,205130,7082843,0,0,13122231
Age Group,65+,2021-04-15,36955,8875288,14522,4053905,22207,4690682,44,122055,13042,734081,28985,4292865,13082,5026946,0,0,5472696
Age Group,50-64,2021-04-15,134169,6895125,66545,3565532,67380,2888404,98,434467,50378,1943336,83716,2634694,50460,4578030,0,0,6188908
Age Group,12-17,2021-04-15,19073,201191,18850,196058,206,4335,8,683,11614,84964,1636,21773,11619,106737,0,0,2068680
Age Group,Under 5,2021-04-15,35,2596,18,990,17,1397,0,202,30,1711,4,491,30,2202,0,0,0
Age Group,5-11,2021-04-15,39,1480,20,776,19,664,0,27,27,758,8,342,27,1100,0,0,1081483
Age Group,Unknown Agegroup,2021-04-15,4,636,2,106,2,514,0,16,4,403,0,121,4,524,0,0,181
Gender,Female,2021-04-15,256047,14781130,147715,7670984,107931,6542667,180,556491,136672,2928155,117960,6167958,136829,9096113,0,0,14536809
Gender,Male,2021-04-15,253481,12022462,148401,6121356,104700,5311406,203,581506,142664,2789630,109527,4879368,142843,7668998,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-15,1034,47960,685,22483,347,22255,2,3196,678,16607,320,16669,680,33276,0,0,37442
Race/Ethnicity,White,2021-04-15,183401,11353656,106271,5812336,76925,5122552,146,414526,95212,2056181,87417,4836680,95339,6892861,0,0,9779658
Race/Ethnicity,Latino,2021-04-15,145405,6549065,80850,3298673,64376,2908629,115,337996,79079,1683144,65463,2586435,79179,4269579,0,0,8548888
Race/Ethnicity,Asian,2021-04-15,103036,4760735,66109,2563189,36650,2000401,58,188981,64108,1064557,38364,1930821,64162,2995378,0,0,4621265
Race/Ethnicity,Other Race,2021-04-15,30202,1497795,16529,772327,13641,656659,18,68108,16377,355901,13652,600564,16394,956465,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-15,17902,1041785,9305,516254,8577,467979,17,57254,8714,212341,9115,441730,8726,654071,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-15,13668,811321,8345,435834,5313,350273,9,24970,7213,146111,6392,343230,7221,489341,0,0,742114
Race/Ethnicity,Unknown,2021-04-15,13653,644623,7671,324261,5924,277594,21,41124,7621,175343,5809,244954,7640,420297,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1983,108132,1053,57456,930,46092,0,4544,1068,23801,910,44244,1068,68045,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1312,84440,668,34493,642,46149,1,3690,622,17013,685,35337,623,52350,0,0,90163
Age Group,18-49,2021-04-14,277139,10554949,163566,5800612,113329,4167185,175,583508,159998,2877462,115122,4000251,160148,6877713,0,0,13122231
Age Group,65+,2021-04-14,36357,8838333,14995,4039383,21138,4668475,53,122011,15236,749984,26887,4263880,15282,5013864,0,0,5472696
Age Group,50-64,2021-04-14,141844,6760956,70529,3498987,71022,2821024,141,434369,57086,1976592,83127,2550978,57205,4527570,0,0,6188908
Age Group,12-17,2021-04-14,14143,182118,14012,177208,125,4129,2,675,8015,74981,1727,20137,8016,95118,0,0,2068680
Age Group,Under 5,2021-04-14,25,2561,9,972,15,1380,1,202,20,1685,5,487,21,2172,0,0,0
Age Group,5-11,2021-04-14,34,1441,12,756,22,645,0,27,28,739,1,334,28,1073,0,0,1081483
Age Group,Unknown Agegroup,2021-04-14,6,632,2,104,4,512,0,16,3,399,3,121,3,520,0,0,181
Gender,Female,2021-04-14,236127,14525083,131872,7523269,103827,6434736,190,556311,118698,2909286,116203,6049998,118864,8959284,0,0,14536809
Gender,Male,2021-04-14,232582,11768981,130723,5972955,101526,5206706,178,581303,121177,2756314,110379,4769841,121324,7526155,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-14,839,46926,530,21798,302,21908,4,3194,511,16247,290,16349,515,32596,0,0,37442
Race/Ethnicity,White,2021-04-14,167250,11170255,93312,5706065,73727,5045627,124,414380,79063,2048259,87531,4749263,79160,6797522,0,0,9779658
Race/Ethnicity,Latino,2021-04-14,141196,6403660,76687,3217823,64331,2844253,92,337881,73369,1669428,67054,2520972,73448,4190400,0,0,8548888
Race/Ethnicity,Asian,2021-04-14,89256,4657699,55641,2497080,33414,1963751,33,188923,51338,1038759,37516,1892457,51366,2931216,0,0,4621265
Race/Ethnicity,Other Race,2021-04-14,28045,1467593,14136,755798,13858,643018,35,68090,14522,353159,13314,586912,14555,940071,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-14,17146,1023883,8380,506949,8740,459402,22,57237,8557,212730,8538,432615,8575,645345,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-14,12199,797653,7247,427489,4935,344960,9,24961,5732,145282,6404,336838,5740,482120,0,0,742114
Race/Ethnicity,Unknown,2021-04-14,11420,630970,6202,316590,5140,271670,54,41103,6299,173512,5001,239145,6350,412657,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1916,106149,978,56403,934,45162,2,4544,962,23643,942,43334,964,66977,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1120,83128,542,33825,576,45507,1,3689,544,17075,572,34652,545,51727,0,0,90163
Age Group,18-49,2021-04-13,261967,10277810,153317,5637046,108032,4053856,573,583333,158011,2832436,101604,3885129,158562,6717565,0,0,13122231
Age Group,65+,2021-04-13,35953,8801976,14757,4024388,20941,4647337,117,121958,15918,761589,25583,4236993,16038,4998582,0,0,5472696
Age Group,50-64,2021-04-13,140525,6619112,72446,3428458,67685,2750002,311,434228,66247,2002514,72838,2467851,66528,4470365,0,0,6188908
Age Group,12-17,2021-04-13,11094,167975,10998,163196,88,4004,5,673,6153,68692,1318,18410,6157,87102,0,0,2068680
Age Group,Under 5,2021-04-13,28,2536,15,963,13,1365,0,201,24,1669,4,482,24,2151,0,0,0
Age Group,5-11,2021-04-13,37,1407,17,744,20,623,0,27,27,712,7,333,27,1045,0,0,1081483
Age Group,Unknown Agegroup,2021-04-13,1,626,0,102,1,508,0,16,0,399,1,118,0,517,0,0,181
Gender,Female,2021-04-13,225384,14288956,125844,7391397,98925,6330909,461,556121,121350,2906625,103071,5933795,121786,8840420,0,0,14536809
Gender,Male,2021-04-13,223298,11536399,125136,5842232,97544,5105180,503,581125,124471,2745369,97973,4659462,124949,7404831,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-13,923,46087,570,21268,311,21606,42,3190,559,16022,311,16059,601,32081,0,0,37442
Race/Ethnicity,White,2021-04-13,161037,11003005,88133,5612753,72514,4971900,335,414256,81292,2056630,79182,4661732,81611,6718362,0,0,9779658
