demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-16,13652,322385,4370,174530,9276,147530,3,158,12360,223071,1315,49370,12367,272441,0,0
Race/Ethnicity,Other Race,2021-01-16,6389,147907,3000,102257,3386,45510,1,56,5830,106926,535,20293,5834,127219,0,0
Race/Ethnicity,Unknown,2021-01-16,2959,89339,1050,59275,1904,29818,0,133,2457,53574,421,16746,2469,70320,0,0
Race/Ethnicity,Black or African American,2021-01-16,2461,67559,1111,40114,1347,27384,3,45,2148,45972,313,10790,2151,56762,0,0
Race/Ethnicity,Multiracial,2021-01-16,2298,62600,832,38928,1466,23637,0,18,2065,37806,235,12400,2066,50206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,401,13962,189,8965,212,4989,0,4,338,8492,62,2727,338,11219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,169,7056,57,3078,112,3955,0,8,147,5330,16,849,147,6179,0,0
Age Group,18-49,2021-01-15,69724,977505,26149,612555,43548,364214,5,374,58223,574383,9824,188177,58267,762560,0,0
Age Group,50-64,2021-01-15,34906,469101,13486,292182,21411,176407,2,333,29912,292787,4967,91487,29940,384274,0,0
Age Group,65+,2021-01-15,45789,270320,14920,141781,30846,128139,7,163,45523,234207,1483,25919,45562,260126,0,0
Age Group,12-17,2021-01-15,118,1365,71,1098,47,260,0,3,63,673,4,111,63,784,0,0
Age Group,Unknown Agegroup,2021-01-15,26,553,2,224,24,325,0,0,26,493,0,25,26,518,0,0
Age Group,5-11,2021-01-15,17,151,1,51,15,58,0,0,17,140,0,3,17,143,0,0
Gender,Female,2021-01-15,95975,1084345,35483,664935,60454,418542,7,379,84707,700187,10981,190523,84782,890710,0,0
Gender,Male,2021-01-15,54248,629960,19044,380548,35182,248587,7,487,48739,399167,5260,114533,48773,513700,0,0
Gender,Unknown/undifferentiated,2021-01-15,357,4690,102,2408,255,2274,0,7,318,3335,37,665,320,4000,0,0
Race/Ethnicity,White,2021-01-15,63746,650527,21556,385585,42169,264290,6,350,57721,417989,5875,115720,57755,533709,0,0
Race/Ethnicity,Asian,2021-01-15,29440,385989,11034,245768,18397,139993,2,108,24989,226003,4386,79722,24998,305725,0,0
Race/Ethnicity,Latino,2021-01-15,27922,308733,8889,170160,19014,138254,4,155,25385,212019,2501,48055,25404,260074,0,0
Race/Ethnicity,Other Race,2021-01-15,11139,141518,5498,99257,5636,42124,1,55,10033,101627,1033,19758,10036,121385,0,0
Race/Ethnicity,Unknown,2021-01-15,6934,86380,2980,58225,3951,27914,1,133,5642,51526,1101,16325,5684,67851,0,0
Race/Ethnicity,Black or African American,2021-01-15,5211,65098,2251,39003,2958,26037,0,42,4534,44134,665,10477,4535,54611,0,0
Race/Ethnicity,Multiracial,2021-01-15,4790,60302,1880,38096,2910,22171,0,18,4225,35975,562,12165,4228,48140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,860,13561,390,8776,469,4777,0,4,741,8216,120,2665,741,10881,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,538,6887,151,3021,387,3843,0,8,494,5199,35,833,494,6032,0,0
Age Group,18-49,2021-01-14,63726,907781,27341,586406,36367,320666,3,369,49211,525940,12767,178353,49246,704293,0,0
Age Group,50-64,2021-01-14,32096,434195,14125,278696,17955,154996,2,331,25909,267814,6214,86520,25917,354334,0,0
Age Group,65+,2021-01-14,36325,224531,11679,126861,24629,97293,4,156,35571,190128,1858,24436,35590,214564,0,0
Age Group,12-17,2021-01-14,94,1247,64,1027,30,213,0,3,50,614,4,107,50,721,0,0
Age Group,Unknown Agegroup,2021-01-14,33,527,10,222,23,301,0,0,29,467,4,25,29,492,0,0
Age Group,5-11,2021-01-14,14,134,5,50,8,43,0,0,14,123,0,3,14,126,0,0
Gender,Female,2021-01-14,82955,988370,34246,629452,48675,358088,6,372,69001,626386,13571,179542,69041,805928,0,0
Gender,Male,2021-01-14,48998,575712,18900,361504,30080,213405,3,480,41483,355654,7250,109273,41504,464927,0,0
Gender,Unknown/undifferentiated,2021-01-14,335,4333,78,2306,257,2019,0,7,300,3052,26,628,301,3680,0,0
Race/Ethnicity,White,2021-01-14,54434,586781,19243,364029,35165,222121,8,344,46894,366109,7294,109845,46916,475954,0,0
Race/Ethnicity,Asian,2021-01-14,26292,356549,10887,234734,15402,121596,0,106,20524,205391,5668,75336,20533,280727,0,0
Race/Ethnicity,Latino,2021-01-14,23386,280811,8339,161271,15034,119240,1,151,20141,189116,3182,45554,20150,234670,0,0
Race/Ethnicity,Other Race,2021-01-14,11615,130379,6992,93759,4620,36488,0,54,9941,92624,1593,18725,9944,111349,0,0
Race/Ethnicity,Unknown,2021-01-14,6123,79446,3183,55245,2937,23963,0,132,4707,46943,1286,15224,4723,62167,0,0
Race/Ethnicity,Black or African American,2021-01-14,4788,59887,2291,36752,2495,23079,0,42,3898,40264,869,9812,3898,50076,0,0
Race/Ethnicity,Multiracial,2021-01-14,4127,55512,1690,36216,2437,19261,0,18,3425,32309,701,11603,3427,43912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,792,12701,410,8386,382,4308,0,4,589,7595,195,2545,589,10140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,731,6349,189,2870,540,3456,0,8,665,4740,59,798,666,5538,0,0
Age Group,18-49,2021-01-13,68053,844055,36578,559065,31453,284299,2,366,43726,489461,22624,165586,43746,655047,0,0
Age Group,50-64,2021-01-13,32326,402099,17025,264571,15290,137041,2,329,22034,248111,10534,80306,22044,328417,0,0
Age Group,65+,2021-01-13,26421,188206,12180,115182,14236,72664,0,152,24327,156396,3110,22578,24343,178974,0,0
Age Group,12-17,2021-01-13,143,1153,109,963,34,183,0,3,71,568,11,103,71,671,0,0
Age Group,Unknown Agegroup,2021-01-13,21,494,10,212,10,278,0,0,16,442,4,21,16,463,0,0
Age Group,5-11,2021-01-13,6,120,1,45,3,35,0,0,7,109,0,3,7,112,0,0
Gender,Female,2021-01-13,81265,905415,42804,595206,38435,309413,1,366,57391,570916,23568,165971,57416,736887,0,0
Gender,Male,2021-01-13,45344,526714,23005,342604,22324,183325,3,477,32506,321400,12655,102023,32524,423423,0,0
Gender,Unknown/undifferentiated,2021-01-13,361,3998,94,2228,267,1762,0,7,284,2777,60,602,287,3379,0,0
Race/Ethnicity,White,2021-01-13,50171,532347,24684,344786,25468,186956,1,336,36158,326487,13811,102551,36178,429038,0,0
Race/Ethnicity,Asian,2021-01-13,27404,330257,14041,223847,13354,106194,0,106,18239,190526,9093,69668,18243,260194,0,0
Race/Ethnicity,Latino,2021-01-13,22139,257425,10526,152932,11608,104206,1,150,16173,172148,5947,42372,16181,214520,0,0
Race/Ethnicity,Other Race,2021-01-13,11332,118764,7618,86767,3714,31868,0,54,8884,84273,2393,17132,8886,101405,0,0
Race/Ethnicity,Unknown,2021-01-13,5650,73323,3471,52062,2172,21026,1,132,3632,43506,1869,13938,3640,57444,0,0
Race/Ethnicity,Black or African American,2021-01-13,4591,55099,2569,34461,2021,20584,1,42,3299,37235,1287,8943,3299,46178,0,0
Race/Ethnicity,Multiracial,2021-01-13,4243,51385,2205,34526,2038,16824,0,18,2849,29583,1391,10902,2853,40485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,887,11909,554,7976,333,3926,0,4,498,7201,384,2350,498,9551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5618,235,2681,318,2916,0,8,449,4133,108,739,449,4872,0,0
Age Group,18-49,2021-01-12,68075,776002,40813,522487,27244,252846,3,364,38495,468339,27696,142962,38562,611301,0,0
Age Group,50-64,2021-01-12,32721,369773,19339,247546,13372,121751,2,327,19890,236601,13188,69772,19932,306373,0,0
Age Group,65+,2021-01-12,21006,161785,11964,103002,9030,58428,2,152,18429,135163,3526,19468,18453,154631,0,0
Age Group,12-17,2021-01-12,119,1010,95,854,23,149,0,3,66,508,9,92,66,600,0,0
Age Group,Unknown Agegroup,2021-01-12,24,473,11,202,13,268,0,0,18,430,6,17,18,447,0,0
Age Group,5-11,2021-01-12,6,114,3,44,2,32,0,0,5,102,0,3,5,105,0,0
Gender,Female,2021-01-12,77185,824150,46028,552402,31134,270978,2,365,48380,537068,28401,142403,48418,679471,0,0
Gender,Male,2021-01-12,44427,481370,26072,319599,18336,161001,5,474,28284,301531,15931,89368,28378,390899,0,0
Gender,Unknown/undifferentiated,2021-01-12,339,3637,125,2134,214,1495,0,7,239,2550,93,542,240,3092,0,0
Race/Ethnicity,White,2021-01-12,47793,482176,27633,320102,20143,161488,1,335,30735,304120,16925,88740,30786,392860,0,0
Race/Ethnicity,Asian,2021-01-12,26576,302853,15747,209806,10823,92840,1,106,15317,181376,11205,60575,15327,241951,0,0
Race/Ethnicity,Latino,2021-01-12,20981,235286,11196,142406,9777,92598,2,149,13910,161914,7017,36425,13942,198339,0,0
Race/Ethnicity,Other Race,2021-01-12,10329,107432,7162,79149,3162,28154,0,54,7257,77780,3016,14739,7257,92519,0,0
Race/Ethnicity,Unknown,2021-01-12,6359,67673,4421,48591,1932,18854,3,131,3542,41735,2506,12069,3562,53804,0,0
Race/Ethnicity,Black or African American,2021-01-12,4184,50508,2619,31892,1565,18563,0,41,2700,35223,1480,7656,2717,42879,0,0
Race/Ethnicity,Multiracial,2021-01-12,4263,47142,2582,32321,1681,14786,0,18,2544,28121,1719,9511,2544,37632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,881,11022,628,7422,253,3593,0,4,426,7087,451,1966,428,9053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,585,5065,237,2446,348,2598,0,8,472,3792,106,631,473,4423,0,0
Age Group,18-49,2021-01-11,63082,707927,41811,481674,21252,225602,3,361,32204,457473,29126,115266,32219,572739,0,0
Age Group,50-64,2021-01-11,29872,337052,19711,228207,10150,108379,4,325,16306,229857,13859,56584,16323,286441,0,0
Age Group,65+,2021-01-11,18499,140779,12379,91038,6108,49398,1,150,15744,120236,3730,15942,15761,136178,0,0
Age Group,12-17,2021-01-11,98,891,76,759,22,126,0,3,55,451,10,83,55,534,0,0
Age Group,Unknown Agegroup,2021-01-11,14,449,7,191,6,255,0,0,11,418,2,11,11,429,0,0
Age Group,5-11,2021-01-11,12,108,4,41,1,30,0,0,10,97,0,3,10,100,0,0
Gender,Female,2021-01-11,71343,746965,47397,506374,23925,239844,1,363,41283,517051,29742,114002,41311,631053,0,0
Gender,Male,2021-01-11,39910,436943,26376,293527,13505,142665,7,469,22873,289084,16838,73437,22894,362521,0,0
Gender,Unknown/undifferentiated,2021-01-11,324,3298,215,2009,109,1281,0,7,174,2403,147,449,174,2852,0,0
Race/Ethnicity,White,2021-01-11,42067,434383,27650,292469,14401,141345,3,334,24224,290259,17699,71815,24248,362074,0,0
Race/Ethnicity,Asian,2021-01-11,24939,276277,16441,194059,8486,82017,2,105,13071,177254,11799,49370,13076,226624,0,0
Race/Ethnicity,Latino,2021-01-11,19095,214305,11561,131210,7527,82821,1,147,11341,154989,7656,29408,11345,184397,0,0
Race/Ethnicity,Other Race,2021-01-11,10527,97103,8240,71987,2283,24992,1,54,7448,73539,3094,11723,7455,85262,0,0
Race/Ethnicity,Unknown,2021-01-11,5816,61314,4043,44170,1765,16922,0,128,3099,40679,2526,9563,3105,50242,0,0
Race/Ethnicity,Black or African American,2021-01-11,4051,46324,2658,29273,1392,16998,1,41,2425,33986,1613,6176,2427,40162,0,0
Race/Ethnicity,Multiracial,2021-01-11,3813,42879,2562,29739,1249,13105,0,18,2027,27296,1770,7792,2028,35088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,831,10141,609,6794,222,3340,0,4,400,7110,428,1515,400,8625,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,438,4480,224,2209,214,2250,0,8,295,3425,142,525,295,3950,0,0
Age Group,18-49,2021-01-10,16049,644845,9967,439863,6074,204350,4,358,7915,454380,7704,86140,7923,540520,0,0
Age Group,50-64,2021-01-10,6444,307180,3978,208496,2460,98229,2,321,3387,227393,3208,42725,3389,270118,0,0
Age Group,65+,2021-01-10,2957,122280,1556,78659,1377,43290,4,149,2337,108205,785,12212,2345,120417,0,0
Age Group,12-17,2021-01-10,22,793,15,683,7,104,0,3,13,406,3,73,13,479,0,0
Age Group,Unknown Agegroup,2021-01-10,6,435,4,184,2,249,0,0,4,409,2,9,4,418,0,0
Age Group,5-11,2021-01-10,1,96,0,37,0,29,0,0,1,87,0,3,1,90,0,0
Gender,Female,2021-01-10,16410,675622,9927,458977,6467,215919,5,362,8868,505482,7483,84260,8878,589742,0,0
Gender,Male,2021-01-10,9025,397033,5570,267151,3433,129160,5,462,4764,283028,4203,56599,4772,339627,0,0
Gender,Unknown/undifferentiated,2021-01-10,44,2974,23,1794,20,1172,0,7,25,2376,16,302,25,2678,0,0
Race/Ethnicity,White,2021-01-10,9337,392316,5571,264819,3739,126944,7,331,5042,283710,4240,54116,5052,337826,0,0
Race/Ethnicity,Asian,2021-01-10,7444,251338,4364,177618,3079,73531,0,103,4006,175977,3414,37571,4008,213548,0,0
Race/Ethnicity,Latino,2021-01-10,4143,195210,2305,119649,1834,75294,1,146,2443,151300,1686,21752,2444,173052,0,0
Race/Ethnicity,Other Race,2021-01-10,1473,86576,1122,63747,348,22709,1,53,747,69178,721,8629,749,77807,0,0
Race/Ethnicity,Unknown,2021-01-10,915,55498,650,40127,263,15157,0,128,484,40100,413,7037,486,47137,0,0
Race/Ethnicity,Black or African American,2021-01-10,763,42273,537,26615,225,15606,1,40,370,33172,389,4563,371,37735,0,0
Race/Ethnicity,Multiracial,2021-01-10,1185,39066,824,27177,360,11856,0,18,468,27038,715,6022,468,33060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,164,9310,111,6185,53,3118,0,4,69,7138,97,1087,69,8225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4042,36,1985,19,2036,0,8,28,3272,27,383,28,3655,0,0
Age Group,18-49,2021-01-09,29110,628796,16819,429896,12280,198276,3,354,17092,454161,11219,78436,17106,532597,0,0
Age Group,50-64,2021-01-09,12533,300736,7155,204518,5375,95769,1,319,7828,227212,4949,39517,7832,266729,0,0
Age Group,65+,2021-01-09,5688,119323,3068,77103,2617,41913,2,145,4646,106645,1469,11427,4653,118072,0,0
Age Group,12-17,2021-01-09,25,771,16,668,9,97,0,3,10,396,3,70,10,466,0,0
Age Group,Unknown Agegroup,2021-01-09,8,429,5,180,3,247,0,0,6,407,2,7,6,414,0,0
Age Group,5-11,2021-01-09,4,95,2,37,1,29,0,0,4,86,0,3,4,89,0,0
Gender,Female,2021-01-09,30886,659212,17362,449050,13511,209452,3,357,19684,504087,11107,76777,19697,580864,0,0
Gender,Male,2021-01-09,16341,388008,9622,261581,6714,125727,3,457,9808,282459,6488,52396,9819,334855,0,0
Gender,Unknown/undifferentiated,2021-01-09,141,2930,81,1771,60,1152,0,7,94,2367,47,286,95,2653,0,0
Race/Ethnicity,White,2021-01-09,17012,382979,9558,259248,7449,123205,2,324,10504,282898,6469,49876,10514,332774,0,0
Race/Ethnicity,Asian,2021-01-09,12853,243894,7585,173254,5266,70452,1,103,7527,175383,5297,34157,7531,209540,0,0
Race/Ethnicity,Latino,2021-01-09,8293,191067,4295,117344,3993,73460,1,145,5658,150542,2596,20066,5660,170608,0,0
Race/Ethnicity,Other Race,2021-01-09,3656,85103,2282,62625,1371,22361,0,52,2604,69150,1055,7908,2604,77058,0,0
Race/Ethnicity,Unknown,2021-01-09,1875,54583,1118,39477,755,14894,1,128,1135,40027,714,6624,1142,46651,0,0
Race/Ethnicity,Black or African American,2021-01-09,1479,41510,898,26078,581,15381,0,39,941,33190,534,4174,941,37364,0,0
Race/Ethnicity,Multiracial,2021-01-09,1761,37881,1087,26353,673,11496,1,18,958,27285,798,5307,960,32592,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,339,9146,188,6074,151,3065,0,4,198,7166,141,990,198,8156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3987,54,1949,46,2017,0,8,61,3271,38,356,61,3627,0,0
Age Group,18-49,2021-01-08,68615,599686,41949,413077,26636,185996,7,351,38621,448274,28088,67217,38647,515491,0,0
Age Group,50-64,2021-01-08,33062,288203,20393,197363,12654,90394,3,318,19497,224329,14013,34568,19507,258897,0,0
Age Group,65+,2021-01-08,14134,113635,7386,74035,6736,39296,1,143,11437,103461,3723,9958,11441,113419,0,0
Age Group,12-17,2021-01-08,63,746,41,652,21,88,0,3,37,389,7,67,37,456,0,0
Age Group,Unknown Agegroup,2021-01-08,26,421,8,175,18,244,0,0,23,403,2,5,23,408,0,0
Age Group,5-11,2021-01-08,16,91,4,35,0,28,0,0,15,82,1,3,15,85,0,0
Gender,Female,2021-01-08,74015,628326,43874,431688,30104,195941,4,354,45736,495497,27960,65670,45757,561167,0,0
Gender,Male,2021-01-08,41535,371667,25775,251959,15727,119013,7,454,23621,279128,17778,45908,23640,325036,0,0
Gender,Unknown/undifferentiated,2021-01-08,366,2789,132,1690,234,1092,0,7,273,2319,96,239,273,2558,0,0
Race/Ethnicity,White,2021-01-08,41823,365967,25716,249690,16086,115756,5,322,23949,278853,17705,43407,23962,322260,0,0
Race/Ethnicity,Asian,2021-01-08,26702,231041,17233,165669,9456,65186,1,102,14439,173149,12196,28860,14447,202009,0,0
Race/Ethnicity,Latino,2021-01-08,23124,182774,11761,113049,11348,69467,2,144,15684,147478,7356,17470,15690,164948,0,0
Race/Ethnicity,Other Race,2021-01-08,8314,81447,5529,60343,2783,20990,0,52,5603,67601,2689,6853,5603,74454,0,0
Race/Ethnicity,Unknown,2021-01-08,5843,52708,3694,38359,2136,14139,0,127,3649,39599,2093,5910,3655,45509,0,0
Race/Ethnicity,Black or African American,2021-01-08,4503,40031,2574,25180,1925,14800,3,39,3078,32783,1418,3640,3083,36423,0,0
Race/Ethnicity,Multiracial,2021-01-08,4310,36120,2587,25266,1722,10823,0,17,2369,27123,1940,4509,2371,31632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,859,8807,507,5886,351,2914,0,4,537,7109,320,849,537,7958,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,438,3887,180,1895,258,1971,0,8,322,3248,117,318,322,3566,0,0
Age Group,18-49,2021-01-07,58462,531071,33966,371128,24462,159360,5,344,35782,437715,20948,39129,35803,476844,0,0
Age Group,50-64,2021-01-07,28624,255141,16662,176970,11948,77740,3,315,18282,218835,10704,20555,18297,239390,0,0
Age Group,65+,2021-01-07,13217,99501,6877,66649,6327,32560,1,142,11146,95743,2991,6235,11162,101978,0,0
Age Group,12-17,2021-01-07,46,683,32,611,13,67,1,3,30,359,1,60,30,419,0,0
Age Group,Unknown Agegroup,2021-01-07,38,395,25,167,13,226,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,7,75,4,31,2,28,0,0,7,68,1,2,7,70,0,0
Gender,Female,2021-01-07,61496,554311,34948,387814,26505,165837,5,350,40985,477700,20223,37710,41013,515410,0,0
Gender,Male,2021-01-07,38547,330132,22479,226184,16048,103286,5,447,24014,273266,14360,28130,24038,301396,0,0
Gender,Unknown/undifferentiated,2021-01-07,351,2423,139,1558,212,858,0,7,284,2142,63,143,284,2285,0,0
Race/Ethnicity,White,2021-01-07,36052,324144,20275,223974,15762,99670,3,317,22882,272596,13063,25702,22903,298298,0,0
Race/Ethnicity,Asian,2021-01-07,23149,204339,14199,148436,8945,55730,0,101,13773,170898,9301,16664,13781,187562,0,0
Race/Ethnicity,Latino,2021-01-07,19399,159650,9674,101288,9708,58119,2,142,13855,139144,5461,10114,13861,149258,0,0
Race/Ethnicity,Other Race,2021-01-07,7595,73133,5016,54814,2570,18207,1,52,5413,64687,2144,4164,5416,68851,0,0
Race/Ethnicity,Unknown,2021-01-07,5159,46865,3468,34665,1681,12003,3,127,3330,38037,1692,3817,3338,41854,0,0
Race/Ethnicity,Black or African American,2021-01-07,3995,35528,2115,22606,1877,12875,1,36,2826,31118,1154,2222,2829,33340,0,0
Race/Ethnicity,Multiracial,2021-01-07,3744,31810,2165,22679,1576,9101,0,17,2309,26692,1427,2569,2311,29261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,779,7948,483,5379,296,2563,0,4,476,6892,301,529,476,7421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3449,171,1715,350,1713,0,8,419,3043,103,201,420,3244,0,0
Age Group,18-49,2021-01-06,45669,472609,24840,337162,20805,134898,4,339,33827,422860,10515,18181,33843,441041,0,0
Age Group,50-64,2021-01-06,22701,226517,12758,160308,9934,65792,1,312,17496,211242,5385,9851,17500,221093,0,0
Age Group,65+,2021-01-06,10726,86284,6152,59772,4563,26233,1,141,9858,87572,1617,3244,9863,90816,0,0
Age Group,12-17,2021-01-06,48,637,41,579,7,54,0,2,30,330,6,59,30,389,0,0
Age Group,Unknown Agegroup,2021-01-06,19,357,3,142,16,213,0,0,19,347,0,2,19,349,0,0
Age Group,5-11,2021-01-06,6,68,3,27,1,26,0,0,6,62,0,1,6,63,0,0
Gender,Female,2021-01-06,48852,492815,27041,352866,21782,139332,2,345,38758,456910,9832,17487,38774,474397,0,0
Gender,Male,2021-01-06,30110,291585,16677,203705,13416,87238,4,442,22314,263588,7651,13770,22322,277358,0,0
Gender,Unknown/undifferentiated,2021-01-06,207,2072,79,1419,128,646,0,7,164,1921,40,80,165,2001,0,0
Race/Ethnicity,White,2021-01-06,27948,288092,15479,203699,12457,83908,2,314,20977,262756,6914,12639,20984,275395,0,0
Race/Ethnicity,Asian,2021-01-06,17135,181190,9920,134237,7210,46785,0,101,12524,166418,4563,7363,12529,173781,0,0
Race/Ethnicity,Latino,2021-01-06,15951,140251,7478,91614,8460,48411,3,140,13291,130744,2566,4653,13297,135397,0,0
Race/Ethnicity,Other Race,2021-01-06,6891,65538,4662,49798,2224,15637,0,51,5768,61415,1099,2020,5768,63435,0,0
Race/Ethnicity,Unknown,2021-01-06,4008,41706,2461,31197,1542,10322,0,124,2909,36391,921,2125,2912,38516,0,0
Race/Ethnicity,Black or African American,2021-01-06,3347,31533,1662,20491,1683,10998,0,35,2769,29443,578,1068,2771,30511,0,0
Race/Ethnicity,Multiracial,2021-01-06,2836,28066,1632,20514,1203,7525,1,17,2151,25808,679,1142,2153,26950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,708,7169,358,4896,349,2267,0,4,565,6717,143,228,565,6945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,345,2927,145,1544,198,1363,0,8,282,2726,60,98,282,2824,0,0
Age Group,18-49,2021-01-05,33899,426940,17332,312322,16549,114093,4,335,29152,399532,3742,7666,29166,407198,0,0
Age Group,50-64,2021-01-05,17425,203816,9254,147550,8158,55858,7,311,15510,199127,2041,4466,15521,203593,0,0
Age Group,65+,2021-01-05,9342,75558,5571,53620,3762,21670,1,140,9422,79326,486,1627,9429,80953,0,0
