demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,138,12390,62,8000,76,4383,0,3,109,7585,28,2392,109,9977,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6916,35,2971,41,3920,0,6,64,5288,12,806,64,6094,0,0,0,0,91404,91404
Age Group,18-49,2021-01-16,33562,1016841,12449,629159,21105,386764,2,545,27120,591511,5206,190434,27122,781945,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-16,15902,485790,5979,298446,9917,186709,2,432,13630,306377,2274,94574,13632,400951,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-16,36249,307237,10069,151833,26155,154852,5,211,36732,281752,653,29181,36737,310933,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-16,101,1674,82,1358,19,299,0,5,36,708,1,107,36,815,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-16,32,393,1,161,31,229,0,0,32,348,0,19,32,367,0,0,0,0,457,457
Age Group,5-11,2021-01-16,2,299,2,229,0,64,0,0,1,285,0,2,1,287,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-16,3,222,0,90,3,129,0,0,3,175,0,7,3,182,0,0,0,0,0,0
Gender,Female,2021-01-16,53617,1143925,18382,686988,35215,455894,4,512,48021,748837,5497,196651,48025,945488,0,0,0,0,14954928,14954928
Gender,Male,2021-01-16,32056,665243,10175,392353,21862,271802,5,680,29376,429963,2627,117237,29381,547200,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-16,178,3288,25,1935,153,1350,0,1,157,2364,10,436,157,2800,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-16,41969,729825,12668,423750,29285,305190,2,500,38766,480951,3134,124015,38768,604966,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-16,17315,414477,6075,260957,11231,153206,1,160,14962,246451,2322,83692,14963,330143,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-16,14011,333179,4564,183247,9440,149469,2,275,12646,231306,1325,50675,12648,281981,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-16,4500,112118,2059,75370,2440,36646,1,57,4087,78576,414,16668,4088,95244,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-16,3555,87284,1301,54122,2254,33090,0,45,3153,53416,395,16870,3153,70286,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-16,2549,70419,1194,42279,1352,28047,3,76,2225,48181,324,11095,2228,59276,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-16,1433,46062,504,30677,926,15212,0,71,1271,29543,144,8151,1271,37694,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,361,12252,170,7938,191,4307,0,3,300,7504,61,2364,300,9868,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,158,6840,47,2936,111,3879,0,6,144,5236,15,794,144,6030,0,0,0,0,91404,91404
Age Group,18-49,2021-01-15,69819,983279,26326,616710,43464,365659,6,543,57489,569595,9616,185228,57494,754823,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-15,34850,469888,13497,292467,21332,176792,2,430,29835,295019,4987,92300,29838,387319,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-15,45734,270988,14923,141764,30788,128697,7,206,46734,245668,1531,28528,46741,274196,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-15,129,1573,82,1276,47,280,0,5,56,673,5,106,56,779,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-15,23,361,3,160,20,198,0,0,21,316,1,19,21,335,0,0,0,0,457,457
Age Group,5-11,2021-01-15,23,297,7,227,15,64,0,0,20,284,0,2,20,286,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-15,5,219,1,90,4,126,0,0,5,172,0,7,5,179,0,0,0,0,0,0
Gender,Female,2021-01-15,96104,1090308,35657,668606,60403,420679,8,508,84977,706309,10947,191154,84985,897463,0,0,0,0,14954928,14954928
Gender,Male,2021-01-15,54246,633187,19128,382178,35089,249940,7,675,48965,403209,5183,114610,48972,517819,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-15,233,3110,54,1910,178,1197,0,1,218,2217,10,426,218,2643,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-15,66805,687856,23010,411082,43765,275905,8,498,60556,445317,6163,120881,60564,566198,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-15,30011,397162,11423,254882,18574,141975,1,159,25482,233810,4470,81370,25483,315180,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-15,28602,319168,9375,178683,19206,140029,6,273,26022,219983,2506,49350,26028,269333,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-15,8301,107618,4044,73311,4254,34206,0,56,7415,74902,860,16254,7415,91156,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-15,6842,83729,2736,52821,4105,30836,0,45,5940,50658,895,16475,5940,67133,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-15,5404,67870,2378,41085,3025,26695,0,73,4703,46277,693,10771,4703,57048,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-15,3381,44629,1393,30173,1984,14286,0,71,2945,28416,416,8007,2945,36423,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,731,11891,345,7768,386,4116,0,3,624,7265,106,2303,624,9568,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,506,6682,135,2889,371,3768,0,6,473,5107,31,779,473,5886,0,0,0,0,91404,91404
Age Group,18-49,2021-01-14,63752,913460,27402,590384,36330,322195,1,537,48573,521717,12529,175612,48574,697329,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-14,31996,435038,14082,278970,17897,155460,4,428,25799,270168,6300,87313,25801,357481,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-14,36263,225254,11619,126841,24612,97909,5,199,36552,200458,2031,26997,36558,227455,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-14,104,1444,70,1194,33,233,0,5,44,622,4,101,44,723,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-14,25,338,7,157,17,178,0,0,21,296,3,18,21,314,0,0,0,0,457,457
Age Group,5-11,2021-01-14,25,274,17,220,8,49,0,0,24,264,0,2,24,266,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-14,8,214,2,89,6,122,0,0,6,167,1,7,6,174,0,0,0,0,0,0
Gender,Female,2021-01-14,82928,994204,34235,632949,48655,360276,7,500,69153,632271,13605,180207,69159,812478,0,0,0,0,14954928,14954928
Gender,Male,2021-01-14,49040,578941,18908,363050,30099,214851,3,668,41693,359420,7241,109427,41696,468847,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-14,205,2877,56,1856,149,1019,0,1,173,2009,22,416,173,2425,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-14,57279,621051,20769,388072,36473,232140,7,490,49564,390916,7609,114718,49570,505634,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-14,26929,367151,11452,243459,15469,123401,0,158,21076,212797,5805,76900,21076,289697,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-14,24133,290566,9036,169308,15083,120823,1,267,20738,196461,3339,46844,20739,243305,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-14,8240,99317,4786,69267,3451,29952,2,56,6906,68347,1318,15394,6908,83741,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-14,5873,76887,2405,50085,3467,26731,0,45,4831,45613,1032,15580,4831,61193,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-14,5009,62466,2433,38707,2575,23670,0,73,4104,42267,886,10078,4104,52345,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-14,3289,41248,1758,28780,1527,12302,0,71,2615,25887,650,7591,2615,33478,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,710,11160,381,7423,328,3730,0,3,530,6747,176,2197,530,8944,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,711,6176,179,2754,530,3397,0,6,655,4665,53,748,655,5413,0,0,0,0,91404,91404
Age Group,18-49,2021-01-13,68327,849708,36905,562982,31392,285865,6,536,43139,485672,22475,163083,43145,648755,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-13,32382,403042,17112,264888,15255,137563,3,424,22030,250667,10655,81013,22032,331680,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-13,26401,188991,12144,115222,14249,73297,0,194,25216,165931,3429,24966,25216,190897,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-13,151,1340,114,1124,37,200,0,5,63,582,7,97,63,679,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-13,18,313,9,150,9,161,0,0,14,278,4,15,14,293,0,0,0,0,457,457
Age Group,5-11,2021-01-13,11,249,7,203,4,41,0,0,12,240,0,2,12,242,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-13,3,206,2,87,1,116,0,0,1,162,1,6,1,168,0,0,0,0,0,0
Gender,Female,2021-01-13,81567,911276,43097,598714,38434,311621,4,493,57620,576717,23795,166602,57623,743319,0,0,0,0,14954928,14954928
Gender,Male,2021-01-13,45495,529901,23120,344142,22358,184752,5,665,32685,324965,12725,102186,32690,427151,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-13,231,2672,76,1800,155,870,0,1,170,1858,51,394,170,2252,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-13,53377,563772,26934,367303,26421,195667,4,483,38859,348955,14425,107109,38863,456064,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-13,28098,340222,14593,232007,13494,107932,0,158,18738,197526,9306,71095,18738,268621,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-13,23023,266433,11265,160272,11748,105740,3,266,16713,179061,6256,43505,16716,222566,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-13,7923,91077,5132,64481,2789,26501,0,54,5980,62757,1931,14076,5980,76833,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-13,5956,71014,3105,47680,2851,23264,0,45,4030,41814,1917,14548,4030,56362,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-13,4797,57457,2731,36274,2065,21095,1,73,3447,39049,1343,9192,3447,48241,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-13,2831,37959,1841,27022,983,10775,1,71,1837,23922,977,6941,1838,30863,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,763,10450,479,7042,284,3402,0,3,447,6393,316,2021,447,8414,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,525,5465,213,2575,312,2867,0,6,424,4063,100,695,424,4758,0,0,0,0,91404,91404
Age Group,18-49,2021-01-12,68201,781381,40970,526077,27209,254473,9,530,38006,465002,27293,140608,38015,605610,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-12,32660,370660,19325,247776,13324,122308,1,421,19917,239290,13389,70358,19918,309648,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-12,20875,162590,11825,103078,9029,59048,5,194,19095,144144,3860,21537,19100,165681,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-12,129,1189,103,1010,25,163,0,5,60,526,9,90,60,616,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-12,19,295,9,141,10,152,0,0,15,268,4,11,15,279,0,0,0,0,457,457
Age Group,5-11,2021-01-12,22,238,19,196,2,37,0,0,22,228,0,2,22,230,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-12,10,203,6,85,4,115,0,0,5,162,2,5,5,167,0,0,0,0,0,0
Gender,Female,2021-01-12,77294,829709,46144,555617,31123,273187,6,489,48569,542889,28588,142807,48575,685696,0,0,0,0,14954928,14954928
Gender,Male,2021-01-12,44414,484406,26023,321022,18362,162394,9,660,28414,305000,15903,89461,28423,394461,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-12,208,2441,90,1724,118,715,0,1,137,1739,66,343,137,2082,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-12,50534,510395,29641,340369,20866,169246,6,479,32735,324517,17715,92684,32741,417201,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-12,27303,312124,16428,217414,10866,94438,1,158,15796,188094,11450,61789,15797,249883,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-12,21816,243410,11857,149007,9945,93992,6,263,14486,168601,7285,37249,14492,205850,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-12,7439,83154,5015,59349,2423,23712,0,54,4917,58708,2506,12145,4917,70853,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-12,5973,65058,3550,44575,2423,20413,0,45,3635,39701,2325,12631,3635,52332,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-12,4359,52660,2775,33543,1583,19030,0,72,2834,36945,1522,7849,2834,44794,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-12,3171,35128,2226,25181,941,9792,2,70,1902,23061,1252,5964,1904,29025,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,769,9687,550,6563,219,3118,0,3,366,6262,400,1705,366,7967,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4940,215,2362,337,2555,0,6,449,3739,102,595,449,4334,0,0,0,0,91404,91404
Age Group,18-49,2021-01-11,63222,713180,41965,485107,21231,227264,5,521,31773,454280,28756,113315,31777,567595,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-11,29833,338000,19703,228451,10114,108984,6,420,16316,232761,13994,56969,16322,289730,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-11,18499,141715,12362,91253,6118,50019,2,189,16356,128904,4198,17677,16358,146581,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-11,107,1060,85,907,22,138,0,5,45,475,7,81,45,556,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-11,12,276,6,132,6,142,0,0,10,257,2,7,10,264,0,0,0,0,457,457
Age Group,5-11,2021-01-11,17,216,14,177,2,35,0,0,14,206,0,2,14,208,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-11,2,193,2,79,0,111,0,0,1,159,0,3,1,162,0,0,0,0,0,0
Gender,Female,2021-01-11,71513,752415,47570,509473,23912,242064,5,483,41391,522902,29983,114219,41396,637121,0,0,0,0,14954928,14954928
Gender,Male,2021-01-11,39994,439992,26444,294999,13519,144032,8,651,23016,292480,16897,73558,23023,366038,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-11,185,2233,123,1634,62,597,0,1,108,1668,77,277,108,1945,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-11,44913,459861,29865,310728,15030,148380,3,473,26338,309491,18502,74969,26341,384460,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-11,25742,284821,17152,200986,8578,83572,2,157,13560,183747,12125,50339,13561,234086,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-11,19824,221594,12198,137150,7610,84047,3,257,11926,161394,7858,29964,11929,191358,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-11,7397,75715,5531,54334,1863,21289,2,54,4766,56297,2624,9639,4768,65936,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-11,5348,59085,3570,41025,1775,17990,1,45,2940,38391,2391,10306,2941,48697,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-11,4267,48301,2852,30768,1414,17447,1,72,2591,35633,1668,6327,2592,41960,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-11,3023,31957,2202,22955,813,8851,1,68,1731,22409,1275,4712,1732,27121,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,764,8918,565,6013,199,2899,0,3,378,6296,385,1305,378,7601,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,414,4388,202,2147,211,2218,0,6,285,3392,129,493,285,3885,0,0,0,0,91404,91404
Age Group,18-49,2021-01-10,16242,649958,10150,443142,6080,206033,8,516,7861,451259,7695,84559,7868,535818,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-10,6497,308167,4023,208748,2467,98870,1,414,3449,230433,3303,42975,3450,273408,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-10,2976,123216,1572,78891,1377,43901,5,187,2450,116744,891,13479,2455,130223,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-10,30,953,22,822,7,116,0,5,16,437,1,74,16,511,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-10,3,264,2,126,1,136,0,0,2,249,1,5,2,254,0,0,0,0,457,457
Age Group,5-11,2021-01-10,6,199,5,163,0,33,0,0,6,192,0,2,6,194,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-10,4,191,3,77,1,111,0,0,2,158,1,3,2,161,0,0,0,0,0,0
Gender,Female,2021-01-10,16594,680902,10089,461903,6481,218152,8,478,8932,511489,7617,84236,8939,595725,0,0,0,0,14954928,14954928
Gender,Male,2021-01-10,9131,399998,5665,268555,3442,130513,6,643,4837,286354,4259,56661,4843,343015,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-10,33,2048,23,1511,10,535,0,1,17,1637,16,200,17,1837,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-10,9786,414948,5932,280863,3828,133350,6,470,5283,301652,4471,56467,5289,358119,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-10,7653,259079,4557,183834,3086,74994,3,155,4116,182311,3518,38214,4119,220525,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-10,4145,201770,2343,124952,1795,76437,3,254,2414,157323,1718,22106,2417,179429,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-10,1199,68318,905,48803,293,19426,1,52,622,54153,574,7015,622,61168,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-10,1552,53737,1061,37455,490,16215,0,44,634,37841,910,7915,634,45756,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-10,785,44034,553,27916,231,16033,1,71,380,34709,401,4659,381,39368,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-10,436,28934,289,20753,145,8038,0,67,243,21952,192,3437,243,25389,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,146,8154,99,5448,47,2700,0,3,65,6303,81,920,65,7223,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3974,38,1945,18,2007,0,6,29,3236,27,364,29,3600,0,0,0,0,91404,91404
Age Group,18-49,2021-01-09,29394,633716,17036,432992,12344,199953,5,508,16925,451086,11166,76864,16930,527950,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-09,12576,301670,7182,204725,5385,96403,5,413,7884,230286,5084,39672,7889,269958,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-09,5735,120240,3086,77319,2642,42524,2,182,4925,115180,1647,12588,4927,127768,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-09,30,923,20,800,10,109,0,5,13,422,2,73,13,495,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-09,5,261,2,124,3,135,0,0,3,248,2,4,3,252,0,0,0,0,457,457
Age Group,5-11,2021-01-09,7,193,6,158,1,33,0,0,7,186,0,2,7,188,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-09,1,187,1,74,0,110,0,0,0,157,1,2,0,159,0,0,0,0,0,0
Gender,Female,2021-01-09,31165,664308,17563,451814,13586,211671,5,470,19821,510167,11288,76619,19826,586786,0,0,0,0,14954928,14954928
Gender,Male,2021-01-09,16505,390867,9726,262890,6765,127071,7,637,9885,285770,6587,52402,9892,338172,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-09,78,2015,44,1488,34,525,0,1,51,1636,27,184,51,1820,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-09,17797,405162,10036,274931,7751,129522,5,464,11018,300834,6754,51996,11023,352830,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-09,13142,251426,7814,179277,5325,71908,1,152,7684,181710,5433,34696,7685,216406,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-09,8611,197625,4540,122609,4062,74642,4,251,5890,156624,2696,20388,5894,177012,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-09,2847,67119,1718,47898,1126,19133,0,51,1945,54105,899,6441,1945,60546,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-09,2435,52185,1464,36394,970,15725,1,44,1368,38117,1063,7005,1369,45122,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-09,1557,43249,956,27363,600,15802,0,70,1002,34729,551,4258,1002,38987,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-09,952,28498,577,20464,372,7893,1,67,601,21901,347,3245,602,25146,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,306,8008,172,5349,134,2653,0,3,178,6319,128,839,178,7158,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3918,56,1907,45,1989,0,6,71,3234,31,337,71,3571,0,0,0,0,91404,91404
Age Group,18-49,2021-01-08,69082,604322,42262,415956,26792,187609,6,503,38261,445322,27762,65698,38266,511020,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-08,33099,289094,20418,197543,12665,91018,6,408,19580,227481,14191,34588,19586,262069,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-08,14213,114505,7383,74233,6812,39882,2,180,12088,111900,4221,10941,12090,122841,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-08,77,893,55,780,21,99,0,5,42,411,8,71,42,482,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-08,24,256,7,122,17,132,0,0,23,247,1,2,23,249,0,0,0,0,457,457
Age Group,5-11,2021-01-08,14,186,14,152,0,32,0,0,15,179,1,2,15,181,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-08,5,186,2,73,3,110,0,0,3,158,0,1,3,159,0,0,0,0,0,0
Gender,Female,2021-01-08,74542,633143,44163,434251,30348,198085,3,465,46072,501629,28270,65331,46075,566960,0,0,0,0,14954928,14954928
Gender,Male,2021-01-08,41808,374362,25898,253164,15878,120306,11,630,23825,282465,17865,45815,23835,328280,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-08,164,1937,80,1444,84,491,0,1,115,1612,49,157,115,1769,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-08,44128,387365,27176,264895,16927,121771,6,459,25418,296565,18577,45242,25424,341807,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-08,27427,238284,17827,171463,9589,66583,1,151,14911,179458,12438,29263,14912,208721,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-08,23684,189014,12194,118069,11480,70580,2,247,16157,153426,7493,17692,16159,171118,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-08,6499,64272,4098,46180,2400,18007,1,51,4241,53059,2232,5542,4242,58601,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-08,5710,49750,3443,34930,2265,14755,1,43,3156,37811,2547,5942,3157,43753,0,0,0,0,866752,866752
