demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-02-01,17,410,3,117,11,163,1,1,10,364,4,16,11,380,0,0
Gender,Female,2021-02-01,101161,2506041,48484,1343334,52508,1160873,54,527,72559,1574073,27886,459005,72611,2033078,0,0
Gender,Male,2021-02-01,73400,1623178,32541,823582,40694,798008,64,662,56872,1092349,16030,261285,56934,1353634,0,0
Gender,Unknown/undifferentiated,2021-02-01,297,10588,82,4498,215,6079,0,7,178,7475,102,1408,178,8883,0,0
Race/Ethnicity,White,2021-02-01,81203,1814504,38068,913571,42988,899595,56,489,64404,1276680,16749,265756,64459,1542436,0,0
Race/Ethnicity,Asian,2021-02-01,29042,810904,12843,440882,16153,369502,10,136,20650,466627,8275,170753,20660,637380,0,0
Race/Ethnicity,Latino,2021-02-01,30344,723146,12516,359699,17755,362770,32,234,22485,470922,7835,125736,22518,596658,0,0
Race/Ethnicity,Other Race,2021-02-01,14944,307232,8917,192042,6009,114939,2,72,8974,178709,5446,62529,8978,241238,0,0
Race/Ethnicity,Unknown,2021-02-01,6447,165030,2664,89859,3753,74757,8,155,4296,94724,1675,31013,4299,125737,0,0
Race/Ethnicity,Black or African American,2021-02-01,7019,146826,3250,79485,3757,67225,6,68,4986,87874,1999,29237,4991,117111,0,0
Race/Ethnicity,Multiracial,2021-02-01,4527,132234,2272,74920,2249,57248,3,25,3006,76894,1523,27557,3009,104451,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,755,24620,377,14875,377,9731,1,8,412,11283,337,6621,413,17904,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,577,15311,200,6081,376,9193,0,9,396,10183,179,2495,396,12678,0,0
Age Group,18-49,2021-01-31,10904,1588933,6010,923752,4889,664045,1,470,7918,746516,2650,396028,7918,1142544,0,0
Age Group,65+,2021-01-31,57191,1549202,32018,692707,25149,855524,2,206,56081,1414838,1246,81071,56083,1495909,0,0
Age Group,50-64,2021-01-31,7147,822023,4345,470603,2792,350597,2,398,5654,424246,1244,200189,5656,624435,0,0
Age Group,12-17,2021-01-31,49,3335,43,2814,6,500,0,4,28,1421,2,274,28,1695,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1063,5,317,0,725,0,0,4,809,0,107,4,916,0,0
Age Group,5-11,2021-01-31,1,393,0,114,1,152,0,0,2,357,0,12,2,369,0,0
Gender,Female,2021-01-31,43228,2404880,24627,1294850,18579,1108365,4,473,39702,1529348,3267,431119,39705,1960467,0,0
Gender,Male,2021-01-31,31884,1549778,17747,791041,14120,757314,1,598,29853,1051445,1859,245255,29854,1296700,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10291,47,4416,138,5864,0,7,132,7399,16,1306,132,8705,0,0
Race/Ethnicity,White,2021-01-31,41443,1733301,24179,875503,17244,856607,1,433,39353,1228970,2089,249007,39353,1477977,0,0
Race/Ethnicity,Asian,2021-01-31,12525,781862,6476,428039,6044,353349,1,126,11208,454242,1241,162478,11209,616720,0,0
Race/Ethnicity,Latino,2021-01-31,9987,692802,5574,347183,4406,345015,1,202,9127,456239,797,117901,9128,574140,0,0
Race/Ethnicity,Other Race,2021-01-31,4538,292288,2712,183125,1823,108930,1,70,4002,175177,479,57083,4003,232260,0,0
Race/Ethnicity,Unknown,2021-01-31,2710,158583,1218,87195,1489,71004,1,147,2321,92100,114,29338,2322,121438,0,0
Race/Ethnicity,Black or African American,2021-01-31,2049,139807,1097,76235,951,63468,0,62,1847,84882,200,27238,1847,112120,0,0
Race/Ethnicity,Multiracial,2021-01-31,1709,127707,1002,72648,707,54999,0,22,1524,75408,185,26034,1524,101442,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23865,100,14498,109,9354,0,7,191,11207,23,6284,191,17491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14734,63,5881,64,8817,0,9,114,9966,14,2316,114,12282,0,0
Age Group,18-49,2021-01-30,24022,1578029,11548,917742,12464,659156,0,469,13989,741248,9342,393378,13989,1134626,0,0
Age Group,65+,2021-01-30,93956,1492011,40556,660689,53381,830375,1,204,92173,1360001,2408,79825,92174,1439826,0,0
Age Group,50-64,2021-01-30,14590,814876,6913,466258,7662,347805,3,396,9624,419834,4509,198945,9627,618779,0,0
Age Group,12-17,2021-01-30,132,3286,121,2771,10,494,0,4,63,1395,8,272,63,1667,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1058,7,312,21,725,0,0,28,805,0,107,28,912,0,0
Age Group,5-11,2021-01-30,2,392,0,114,1,151,0,0,2,355,0,12,2,367,0,0
Gender,Female,2021-01-30,77147,2361652,34882,1270223,42245,1089786,1,469,66083,1492910,10718,427852,66084,1920762,0,0
Gender,Male,2021-01-30,55271,1517894,24204,773294,31041,743194,3,597,49546,1023450,5527,243396,49549,1266846,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,10106,59,4369,253,5726,0,7,250,7283,22,1290,250,8573,0,0
Race/Ethnicity,White,2021-01-30,68002,1691858,31192,851324,36790,839363,3,432,62155,1191706,5759,246918,62158,1438624,0,0
Race/Ethnicity,Asian,2021-01-30,22249,769337,9391,421563,12845,347305,1,125,18040,444274,4170,161237,18041,605511,0,0
Race/Ethnicity,Latino,2021-01-30,22197,682815,9645,341609,12547,340609,0,201,19117,447908,2980,117104,19117,565012,0,0
Race/Ethnicity,Other Race,2021-01-30,7987,287750,3826,180413,4160,107107,0,69,6312,171653,1569,56604,6312,228257,0,0
Race/Ethnicity,Unknown,2021-01-30,4182,155873,1529,85977,2649,69515,0,146,3496,89892,468,29224,3496,119116,0,0
Race/Ethnicity,Black or African American,2021-01-30,3989,137758,1697,75138,2292,62517,0,62,3341,83235,634,27038,3341,110273,0,0
Race/Ethnicity,Multiracial,2021-01-30,3300,125998,1565,71646,1734,54292,0,22,2790,74069,504,25849,2790,99918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23656,189,14398,305,9245,0,7,381,11039,105,6261,381,17300,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,329,14607,111,5818,217,8753,0,9,247,9866,78,2302,247,12168,0,0
Age Group,18-49,2021-01-29,49874,1554007,26541,906194,23309,646692,3,469,27241,736601,20911,384036,27243,1120637,0,0
Age Group,65+,2021-01-29,116830,1398055,52221,620133,64554,776994,4,203,112115,1270235,5601,77417,112119,1347652,0,0
Age Group,50-64,2021-01-29,29002,800286,15130,459345,13846,340143,4,393,17881,414716,10483,194436,17884,609152,0,0
Age Group,12-17,2021-01-29,136,3154,120,2650,16,484,0,4,64,1340,12,264,64,1604,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1030,7,305,30,704,0,0,33,777,3,107,33,884,0,0
Age Group,5-11,2021-01-29,10,390,2,114,6,150,0,0,8,353,1,12,8,365,0,0
Gender,Female,2021-01-29,116608,2284505,57298,1235341,59243,1047541,4,468,90765,1437544,24885,417134,90768,1854678,0,0
Gender,Male,2021-01-29,78891,1462623,36579,749090,42272,712153,7,594,66241,979428,12084,237869,66247,1217297,0,0
Gender,Unknown/undifferentiated,2021-01-29,390,9794,144,4310,246,5473,0,7,336,7055,42,1268,336,8323,0,0
Race/Ethnicity,White,2021-01-29,89583,1623856,42860,820132,46687,802573,7,429,76659,1135307,12591,241159,76665,1376466,0,0
Race/Ethnicity,Asian,2021-01-29,34501,747088,15960,412172,18517,334460,1,124,25828,430403,8475,157067,25829,587470,0,0
Race/Ethnicity,Latino,2021-01-29,36189,660618,17278,331964,18888,328062,1,201,28424,431771,7581,114124,28425,545895,0,0
Race/Ethnicity,Other Race,2021-01-29,13192,279763,7420,176587,5765,102947,1,69,9570,166910,3288,55035,9571,221945,0,0
Race/Ethnicity,Unknown,2021-01-29,7810,151691,3112,84448,4688,66866,1,146,5838,86864,1584,28756,5838,115620,0,0
Race/Ethnicity,Black or African American,2021-01-29,7559,133769,3765,73441,3792,60225,0,62,5759,80528,1764,26404,5759,106932,0,0
Race/Ethnicity,Multiracial,2021-01-29,5507,122698,2902,70081,2603,52558,0,22,4146,71783,1313,25345,4146,97128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,840,23161,481,14209,359,8940,0,7,583,10763,258,6156,583,16919,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,708,14278,243,5707,462,8536,0,9,535,9697,157,2224,535,11921,0,0
Age Group,18-49,2021-01-28,47862,1504133,22903,879653,24941,623383,2,466,26416,730269,19864,363125,26418,1093394,0,0
Age Group,65+,2021-01-28,123761,1281225,56082,567912,67623,712440,3,199,118366,1163717,6250,71816,118368,1235533,0,0
Age Group,50-64,2021-01-28,29021,771284,13644,444215,15350,326297,3,389,17829,407315,10717,183953,17832,591268,0,0
Age Group,12-17,2021-01-28,149,3018,136,2530,13,468,0,4,73,1288,13,252,73,1540,0,0
Age Group,Unknown Agegroup,2021-01-28,44,993,5,298,39,674,0,0,30,747,13,104,30,851,0,0
Age Group,5-11,2021-01-28,10,380,1,112,4,144,0,0,9,346,0,11,9,357,0,0
Gender,Female,2021-01-28,116140,2167897,54549,1178043,61528,988298,5,464,91908,1371661,23426,392249,91913,1763910,0,0
Gender,Male,2021-01-28,84180,1383732,37998,712511,46140,669881,3,587,70364,925265,13357,225785,70366,1151050,0,0
Gender,Unknown/undifferentiated,2021-01-28,527,9404,224,4166,302,5227,0,7,451,6761,74,1226,451,7987,0,0
Race/Ethnicity,White,2021-01-28,96587,1534273,44324,777272,52216,755886,5,422,83367,1071233,12827,228568,83371,1299801,0,0
Race/Ethnicity,Asian,2021-01-28,33946,712587,15608,396212,18318,315943,0,123,25586,413049,8168,148592,25586,561641,0,0
Race/Ethnicity,Latino,2021-01-28,35811,624429,16034,314686,19761,309174,0,200,28516,410927,7494,106543,28516,517470,0,0
Race/Ethnicity,Other Race,2021-01-28,12485,266571,6590,169167,5892,97182,0,68,9003,160627,3223,51747,9003,212374,0,0
Race/Ethnicity,Unknown,2021-01-28,7459,143881,3320,81336,4123,62178,2,145,5396,82610,1520,27172,5398,109782,0,0
Race/Ethnicity,Black or African American,2021-01-28,7148,126210,3337,69676,3808,56433,1,62,5350,76533,1773,24640,5351,101173,0,0
Race/Ethnicity,Multiracial,2021-01-28,5747,117191,2847,67179,2900,49955,0,22,4338,68950,1382,24032,4338,92982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,854,22321,433,13728,421,8581,0,7,522,10438,325,5898,522,16336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,810,13570,278,5464,531,8074,0,9,645,9319,145,2067,645,11386,0,0
Age Group,18-49,2021-01-27,49656,1456271,24633,856750,25002,598442,2,464,24719,723715,23325,343261,24720,1066976,0,0
Age Group,65+,2021-01-27,115271,1157464,54687,511830,60544,644817,2,196,110026,1051599,6280,65566,110028,1117165,0,0
Age Group,50-64,2021-01-27,29750,742263,14444,430571,15290,310947,1,386,16610,400200,12606,173236,16611,573436,0,0
Age Group,12-17,2021-01-27,139,2869,114,2394,24,455,0,4,59,1228,14,239,59,1467,0,0
Age Group,Unknown Agegroup,2021-01-27,34,949,11,293,23,635,0,0,25,730,9,91,25,821,0,0
Age Group,5-11,2021-01-27,10,370,3,111,6,140,0,0,4,337,5,11,4,348,0,0
Gender,Female,2021-01-27,113252,2051757,56091,1123494,57118,926770,1,459,85624,1303174,26932,368823,85625,1671997,0,0
Gender,Male,2021-01-27,81185,1299552,37609,674513,43540,623741,4,584,65469,868256,15243,212428,65472,1080684,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8877,192,3942,231,4925,0,7,350,6384,64,1152,350,7536,0,0
Race/Ethnicity,White,2021-01-27,93150,1437686,44841,732948,48277,703670,4,417,78324,1000689,14534,215741,78327,1216430,0,0
Race/Ethnicity,Asian,2021-01-27,32418,678641,15219,380604,17189,297625,0,123,23649,395631,8646,140424,23649,536055,0,0
Race/Ethnicity,Latino,2021-01-27,34159,588618,15959,298652,18185,289413,0,200,25282,389905,8818,99049,25282,488954,0,0
Race/Ethnicity,Other Race,2021-01-27,13423,254086,7685,162577,5730,91290,0,68,8986,154847,4199,48524,8986,203371,0,0
Race/Ethnicity,Unknown,2021-01-27,7207,136422,3209,78016,3989,58055,0,143,5231,78732,1579,25652,5231,104384,0,0
Race/Ethnicity,Black or African American,2021-01-27,7187,119062,3342,66339,3843,52625,1,61,4974,72955,2170,22867,4975,95822,0,0
Race/Ethnicity,Multiracial,2021-01-27,5690,111444,2882,64332,2807,47055,0,22,3980,65994,1697,22650,3980,88644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,912,21467,451,13295,461,8160,0,7,502,10241,399,5573,502,15814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12760,304,5186,408,7543,0,9,515,8819,197,1922,515,10741,0,0
Age Group,18-49,2021-01-26,46238,1406615,23566,832117,22646,573440,4,462,22769,722320,21953,319936,22772,1042256,0,0
Age Group,65+,2021-01-26,105774,1042193,50407,457143,55332,584273,5,194,99875,947851,6853,59286,99880,1007137,0,0
Age Group,50-64,2021-01-26,28832,712513,14738,416127,14074,295657,3,385,16490,396195,11989,160630,16492,556825,0,0
Age Group,12-17,2021-01-26,130,2730,116,2280,14,431,0,4,59,1183,25,225,59,1408,0,0
Age Group,Unknown Agegroup,2021-01-26,37,915,9,282,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,10,360,2,108,6,134,0,0,8,338,1,6,8,344,0,0
Gender,Female,2021-01-26,104715,1938505,52547,1067403,52122,869652,5,458,78091,1244481,26031,341891,78094,1586372,0,0
Gender,Male,2021-01-26,75881,1218367,36030,636904,39813,580201,7,580,60809,818027,14710,197185,60816,1015212,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8454,261,3750,164,4694,0,7,332,6098,84,1088,332,7186,0,0
Race/Ethnicity,White,2021-01-26,86351,1344536,41701,688107,44621,655393,5,413,71288,936896,14853,201207,71293,1138103,0,0
Race/Ethnicity,Asian,2021-01-26,31819,646223,15884,365385,15922,280436,1,123,23285,380628,8454,131778,23285,512406,0,0
Race/Ethnicity,Latino,2021-01-26,31121,554459,14397,282693,16708,271228,2,200,23187,373441,7914,90231,23189,463672,0,0
Race/Ethnicity,Other Race,2021-01-26,12788,240663,7582,154892,5195,85560,3,68,8428,150060,4106,44325,8430,194385,0,0
Race/Ethnicity,Unknown,2021-01-26,5444,129215,2686,74807,2748,54066,0,143,3563,75080,1505,24073,3563,99153,0,0
Race/Ethnicity,Black or African American,2021-01-26,6583,111875,3262,62997,3318,48782,1,60,4606,70150,1965,20697,4607,90847,0,0
Race/Ethnicity,Multiracial,2021-01-26,5271,105754,2636,61450,2634,44248,0,22,3843,63711,1427,20953,3843,84664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,912,20555,461,12844,451,7699,0,7,470,10138,438,5174,470,15312,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,732,12046,229,4882,502,7135,0,9,562,8501,163,1725,562,10226,0,0
Age Group,18-49,2021-01-25,41437,1360377,20531,808551,20869,550794,5,458,19318,721501,20732,297983,19323,1019484,0,0
Age Group,65+,2021-01-25,88473,936419,36479,406736,51950,528941,3,189,83836,854824,5517,52433,83839,907257,0,0
Age Group,50-64,2021-01-25,25070,683681,12422,401389,12634,281583,2,382,13225,391692,11506,148641,13227,540333,0,0
Age Group,12-17,2021-01-25,112,2600,99,2164,12,417,0,4,38,1149,21,200,38,1349,0,0
Age Group,Unknown Agegroup,2021-01-25,63,878,3,273,60,585,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,350,0,106,11,128,0,0,11,331,1,5,11,336,0,0
Gender,Female,2021-01-25,89708,1833790,41365,1014856,48294,817530,2,453,65266,1192418,23897,315860,65268,1508278,0,0
Gender,Male,2021-01-25,65008,1142486,28011,600874,36949,540388,8,573,50829,771921,13845,182475,50837,954396,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8029,158,3489,293,4530,0,7,374,5850,55,1004,374,6854,0,0
Race/Ethnicity,White,2021-01-25,72531,1258185,31904,646406,40594,610772,3,408,58974,880456,13518,186354,58978,1066810,0,0
Race/Ethnicity,Asian,2021-01-25,27925,614404,12743,349501,15163,264514,0,122,19419,365797,8394,123324,19419,489121,0,0
Race/Ethnicity,Latino,2021-01-25,26353,523338,10839,268296,15493,254520,4,198,19481,358166,6839,82317,19484,440483,0,0
Race/Ethnicity,Other Race,2021-01-25,11411,227875,6563,147310,4843,80365,0,65,7344,145736,3928,40219,7344,185955,0,0
Race/Ethnicity,Unknown,2021-01-25,5703,123771,2161,72121,3532,51318,0,143,3763,73022,1387,22568,3763,95590,0,0
Race/Ethnicity,Black or African American,2021-01-25,5377,105292,2585,59735,2788,45464,3,59,3520,67508,1844,18732,3523,86240,0,0
Race/Ethnicity,Multiracial,2021-01-25,4579,100483,2240,58814,2335,41614,0,22,3208,61295,1361,19526,3208,80821,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,775,19643,347,12383,427,7248,0,7,404,10106,377,4736,404,14842,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11314,152,4653,361,6633,0,9,356,8102,149,1562,356,9664,0,0
Age Group,18-49,2021-01-24,12877,1318940,7208,788020,5664,529925,1,453,9435,722910,3066,277251,9436,1000161,0,0
Age Group,65+,2021-01-24,43192,847946,18975,370257,24207,476991,0,186,42857,776502,585,46916,42857,823418,0,0
Age Group,50-64,2021-01-24,7609,658611,4072,388967,3528,268949,0,380,6149,389971,1258,137135,6149,527106,0,0
Age Group,12-17,2021-01-24,57,2488,51,2065,6,405,0,4,33,1132,1,179,33,1311,0,0
Age Group,Unknown Agegroup,2021-01-24,7,815,3,270,3,525,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,14,338,3,106,11,117,0,0,14,321,0,4,14,325,0,0
Gender,Female,2021-01-24,37155,1744082,18106,973491,19033,769236,1,451,33825,1151047,3110,291963,33826,1443010,0,0
Gender,Male,2021-01-24,26502,1077478,12168,572863,14325,503439,0,565,24575,734929,1788,168630,24575,903559,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7578,38,3331,61,4237,0,7,93,5531,13,949,93,6480,0,0
Race/Ethnicity,White,2021-01-24,33331,1185654,14826,614502,18496,570178,0,405,31465,834996,1809,172836,31465,1007832,0,0
Race/Ethnicity,Asian,2021-01-24,12316,586479,5537,336758,6771,249351,0,122,11004,354772,1307,114930,11004,469702,0,0
Race/Ethnicity,Latino,2021-01-24,8850,496985,5055,257457,3789,239027,0,194,8034,345521,765,75478,8034,420999,0,0
Race/Ethnicity,Other Race,2021-01-24,3868,216464,2364,140747,1502,75522,1,65,3393,142320,472,36291,3394,178611,0,0
Race/Ethnicity,Unknown,2021-01-24,1909,118068,569,69960,1340,47786,0,143,1507,70646,165,21181,1507,91827,0,0
Race/Ethnicity,Black or African American,2021-01-24,1505,99915,828,57150,677,42676,0,56,1308,65829,188,16888,1308,82717,0,0
Race/Ethnicity,Multiracial,2021-01-24,1661,95904,983,56574,678,39279,0,22,1513,59448,152,18165,1513,77613,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,205,18868,106,12036,99,6821,0,7,165,10079,47,4359,165,14438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10801,44,4501,67,6272,0,9,104,7895,6,1413,104,9308,0,0
Age Group,18-49,2021-01-23,27852,1306063,14423,780812,13418,524261,4,452,20065,716540,7030,274185,20068,990725,0,0
Age Group,65+,2021-01-23,73622,804754,28037,351282,45553,452784,1,186,71921,734230,2276,46331,71922,780561,0,0
Age Group,50-64,2021-01-23,15959,651002,8394,384895,7554,265421,1,380,12063,385080,3647,135877,12064,520957,0,0
Age Group,12-17,2021-01-23,88,2431,77,2014,10,399,0,4,51,1100,7,178,51,1278,0,0
Age Group,Unknown Agegroup,2021-01-23,30,808,2,267,28,522,0,0,25,662,4,57,25,719,0,0
Age Group,5-11,2021-01-23,17,324,2,103,12,106,0,0,15,307,0,4,15,311,0,0
Gender,Female,2021-01-23,69395,1706927,30827,955385,38540,750203,4,450,60465,1120331,8639,288853,60468,1409184,0,0
Gender,Male,2021-01-23,47921,1050976,20090,560695,27801,489114,2,565,43433,712142,4315,166842,43435,878984,0,0
Gender,Unknown/undifferentiated,2021-01-23,252,7479,18,3293,234,4176,0,7,242,5451,10,936,242,6387,0,0
Race/Ethnicity,White,2021-01-23,56945,1152323,23275,599676,33655,551682,1,405,52483,805340,4276,171027,52484,976367,0,0
Race/Ethnicity,Asian,2021-01-23,21919,574163,8977,331221,12928,242580,0,122,18980,345075,2903,113623,18980,458698,0,0
Race/Ethnicity,Latino,2021-01-23,19977,488135,9136,252402,10828,235238,4,194,17927,338252,2041,74713,17931,412965,0,0
Race/Ethnicity,Other Race,2021-01-23,8672,212596,5159,138383,3509,74020,0,64,6261,139398,2339,35819,6261,175217,0,0
Race/Ethnicity,Unknown,2021-01-23,2906,116159,990,69391,1908,46446,0,143,2281,69304,472,21016,2281,90320,0,0
Race/Ethnicity,Black or African American,2021-01-23,3050,98410,1530,56322,1517,41999,0,56,2581,64709,452,16700,2581,81409,0,0
Race/Ethnicity,Multiracial,2021-01-23,3254,94243,1542,55591,1711,38601,1,22,2941,58087,327,18013,2941,76100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18663,249,11930,210,6722,0,7,331,9961,122,4312,331,14273,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,386,10690,77,4457,309,6205,0,9,355,7797,32,1407,355,9204,0,0
Age Group,18-49,2021-01-22,49819,1278211,21346,766389,28452,510843,3,448,39043,703502,9235,267155,39046,970657,0,0
Age Group,65+,2021-01-22,101630,731132,38538,323245,63059,407231,0,185,100859,664584,1717,44055,100859,708639,0,0
Age Group,50-64,2021-01-22,28623,635043,12348,376501,16266,257867,2,379,23719,376663,4558,132230,23721,508893,0,0
Age Group,12-17,2021-01-22,129,2343,104,1937,24,389,0,4,63,1056,3,171,63,1227,0,0
Age Group,Unknown Agegroup,2021-01-22,41,778,11,265,30,494,0,0,41,641,0,53,41,694,0,0
Age Group,5-11,2021-01-22,12,307,4,101,6,94,0,0,11,292,0,4,11,296,0,0
Gender,Female,2021-01-22,106706,1637532,43641,924558,63033,711663,2,446,95947,1068502,10142,280214,95949,1348716,0,0
Gender,Male,2021-01-22,73179,1003055,28644,540605,44501,461313,3,563,67459,673022,5334,162527,67462,835549,0,0
