demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2020-08-26,25,229,11,116,14,113,0,0,18,211,3,4,18,215,0,0,6220150
Age Group,65+,2020-08-26,19,192,13,81,6,111,0,0,19,197,4,9,19,206,0,0,5517879
Gender,Female,2020-08-26,29,368,18,181,11,187,0,0,25,351,4,8,25,359,0,0,14705527
Gender,Male,2020-08-26,43,349,27,197,16,152,0,0,37,320,6,14,37,334,0,0,13524117
Race/Ethnicity,White,2020-08-26,45,417,25,196,20,221,0,0,38,381,7,18,38,399,0,0,9856676
Race/Ethnicity,Latino,2020-08-26,8,94,3,53,5,41,0,0,7,92,1,1,7,93,0,0,8710145
Race/Ethnicity,Unknown,2020-08-26,6,58,6,32,0,26,0,0,6,54,0,1,6,55,0,0,851124
Race/Ethnicity,Other Race,2020-08-26,5,55,4,34,1,21,0,0,4,53,1,1,4,54,0,0,1955289
Race/Ethnicity,Asian,2020-08-26,3,49,2,32,1,17,0,0,2,47,1,1,2,48,0,0,4657113
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-26,1,16,1,10,0,6,0,0,1,16,0,0,1,16,0,0,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,126464
Age Group,18-49,2020-08-25,27,255,22,148,5,107,0,0,23,230,2,6,23,236,0,0,13243981
Age Group,50-64,2020-08-25,11,204,9,105,2,99,0,0,13,196,0,1,13,197,0,0,6220150
Age Group,65+,2020-08-25,14,173,6,68,8,105,0,0,12,182,2,5,12,187,0,0,5517879
Gender,Female,2020-08-25,20,339,13,163,7,176,0,0,18,330,2,4,18,334,0,0,14705527
Gender,Male,2020-08-25,32,306,24,170,8,136,0,0,30,289,2,8,30,297,0,0,13524117
Race/Ethnicity,White,2020-08-25,28,372,18,171,10,201,0,0,24,350,4,11,24,361,0,0,9856676
Race/Ethnicity,Latino,2020-08-25,2,86,1,50,1,36,0,0,2,86,0,0,2,86,0,0,8710145
Race/Ethnicity,Unknown,2020-08-25,7,52,6,26,1,26,0,0,7,48,0,1,7,49,0,0,851124
Race/Ethnicity,Other Race,2020-08-25,6,50,6,30,0,20,0,0,6,50,0,0,6,50,0,0,1955289
Race/Ethnicity,Asian,2020-08-25,6,46,4,30,2,16,0,0,6,46,0,0,6,46,0,0,4657113
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-25,1,15,1,9,0,6,0,0,1,15,0,0,1,15,0,0,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,126464
Age Group,18-49,2020-08-24,17,228,13,126,4,102,0,0,14,209,2,4,14,213,0,0,13243981
Age Group,50-64,2020-08-24,20,193,14,96,6,97,0,0,20,183,0,1,20,184,0,0,6220150
Age Group,65+,2020-08-24,13,159,5,62,8,97,0,0,13,172,1,3,13,175,0,0,5517879
Gender,Female,2020-08-24,23,319,12,150,11,169,0,0,22,314,1,2,22,316,0,0,14705527
Gender,Male,2020-08-24,27,274,20,146,7,128,0,0,25,261,2,6,25,267,0,0,13524117
Race/Ethnicity,White,2020-08-24,36,344,20,153,16,191,0,0,33,330,3,7,33,337,0,0,9856676
Race/Ethnicity,Latino,2020-08-24,5,84,5,49,0,35,0,0,5,84,0,0,5,84,0,0,8710145
Race/Ethnicity,Unknown,2020-08-24,1,45,1,20,0,25,0,0,1,41,0,1,1,42,0,0,851124
Race/Ethnicity,Other Race,2020-08-24,4,44,3,24,1,20,0,0,4,44,0,0,4,44,0,0,1955289
Race/Ethnicity,Asian,2020-08-24,1,40,1,26,0,14,0,0,1,40,0,0,1,40,0,0,4657113
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-24,2,14,1,8,1,6,0,0,2,14,0,0,2,14,0,0,762109
Age Group,18-49,2020-08-23,4,211,4,113,0,98,0,0,4,197,0,2,4,199,0,0,13243981
Age Group,50-64,2020-08-23,2,173,1,82,1,91,0,0,1,163,0,1,1,164,0,0,6220150
Age Group,65+,2020-08-23,2,146,1,57,1,89,0,0,1,160,2,2,1,162,0,0,5517879
Age Group,12-17,2020-08-23,1,12,1,10,0,2,0,0,1,10,0,0,1,10,0,0,2104655
Gender,Female,2020-08-23,5,296,4,138,1,158,0,0,4,293,1,1,4,294,0,0,14705527
Gender,Male,2020-08-23,4,247,3,126,1,121,0,0,3,238,1,4,3,242,0,0,13524117
Race/Ethnicity,White,2020-08-23,4,308,2,133,2,175,0,0,2,300,2,4,2,304,0,0,9856676
Race/Ethnicity,Latino,2020-08-23,2,79,2,44,0,35,0,0,2,79,0,0,2,79,0,0,8710145
Race/Ethnicity,Other Race,2020-08-23,2,40,2,21,0,19,0,0,2,40,0,0,2,40,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0,1256704
Age Group,18-49,2020-08-22,6,207,6,109,0,98,0,0,6,193,0,2,6,195,0,0,13243981
Age Group,50-64,2020-08-22,7,171,4,81,3,90,0,0,7,162,0,1,7,163,0,0,6220150
Age Group,65+,2020-08-22,4,144,2,56,2,88,0,0,4,161,0,0,4,161,0,0,5517879
Gender,Female,2020-08-22,10,291,7,134,3,157,0,0,10,290,0,0,10,290,0,0,14705527
Gender,Male,2020-08-22,7,243,5,123,2,120,0,0,7,236,0,3,7,239,0,0,13524117
Race/Ethnicity,White,2020-08-22,9,304,7,131,2,173,0,0,9,300,0,2,9,302,0,0,9856676
Race/Ethnicity,Latino,2020-08-22,3,77,2,42,1,35,0,0,3,77,0,0,3,77,0,0,8710145
Race/Ethnicity,Asian,2020-08-22,3,39,3,25,0,14,0,0,3,39,0,0,3,39,0,0,4657113
Race/Ethnicity,Other Race,2020-08-22,2,38,0,19,2,19,0,0,2,38,0,0,2,38,0,0,1955289
Age Group,18-49,2020-08-21,23,201,13,103,10,98,0,0,21,187,0,2,21,189,0,0,13243981
Age Group,50-64,2020-08-21,18,164,7,77,11,87,0,0,16,155,1,1,16,156,0,0,6220150
Age Group,65+,2020-08-21,11,140,7,54,4,86,0,0,13,157,0,0,13,157,0,0,5517879
Gender,Female,2020-08-21,25,281,14,127,11,154,0,0,25,280,0,0,25,280,0,0,14705527
Gender,Male,2020-08-21,26,236,13,118,13,118,0,0,24,229,1,3,24,232,0,0,13524117
Gender,Unknown/undifferentiated,2020-08-21,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,37032
Race/Ethnicity,White,2020-08-21,30,295,15,124,15,171,0,0,29,291,1,2,29,293,0,0,9856676
Race/Ethnicity,Latino,2020-08-21,6,74,3,40,3,34,0,0,7,74,0,0,7,74,0,0,8710145
Race/Ethnicity,Unknown,2020-08-21,7,44,3,19,4,25,0,0,5,40,0,1,5,41,0,0,851124
Race/Ethnicity,Other Race,2020-08-21,4,36,2,19,2,17,0,0,4,36,0,0,4,36,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-21,2,12,1,7,1,5,0,0,2,12,0,0,2,12,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0,91052
Age Group,18-49,2020-08-20,24,178,17,90,7,88,0,0,22,166,0,2,22,168,0,0,13243981
Age Group,50-64,2020-08-20,11,146,8,70,3,76,0,0,12,140,0,0,12,140,0,0,6220150
Age Group,65+,2020-08-20,13,129,7,47,6,82,0,0,14,144,0,0,14,144,0,0,5517879
Gender,Female,2020-08-20,23,256,14,113,9,143,0,0,23,255,0,0,23,255,0,0,14705527
Gender,Male,2020-08-20,25,210,18,105,7,105,0,0,25,206,0,2,25,208,0,0,13524117
Race/Ethnicity,White,2020-08-20,25,265,19,109,6,156,0,0,25,263,0,1,25,264,0,0,9856676
Race/Ethnicity,Latino,2020-08-20,7,68,4,37,3,31,0,0,7,67,0,0,7,67,0,0,8710145
Race/Ethnicity,Unknown,2020-08-20,4,37,1,16,3,21,0,0,4,35,0,1,4,36,0,0,851124
Race/Ethnicity,Asian,2020-08-20,6,36,5,22,1,14,0,0,6,36,0,0,6,36,0,0,4657113
Race/Ethnicity,Other Race,2020-08-20,3,32,1,17,2,15,0,0,3,32,0,0,3,32,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-20,2,10,1,6,1,4,0,0,2,10,0,0,2,10,0,0,762109
Age Group,18-49,2020-08-19,17,154,11,73,6,81,0,0,14,144,2,2,14,146,0,0,13243981
Age Group,50-64,2020-08-19,12,135,9,62,3,73,0,0,13,128,0,0,13,128,0,0,6220150
Age Group,65+,2020-08-19,10,116,5,40,5,76,0,0,10,130,0,0,10,130,0,0,5517879
Age Group,12-17,2020-08-19,1,11,1,9,0,2,0,0,1,9,0,0,1,9,0,0,2104655
Gender,Female,2020-08-19,20,233,13,99,7,134,0,0,20,232,0,0,20,232,0,0,14705527
Gender,Male,2020-08-19,20,185,13,87,7,98,0,0,18,181,2,2,18,183,0,0,13524117
Race/Ethnicity,White,2020-08-19,23,240,10,90,13,150,0,0,22,238,1,1,22,239,0,0,9856676
Race/Ethnicity,Latino,2020-08-19,2,61,2,33,0,28,0,0,2,60,0,0,2,60,0,0,8710145
Race/Ethnicity,Unknown,2020-08-19,5,33,4,15,1,18,0,0,4,31,1,1,4,32,0,0,851124
Race/Ethnicity,Asian,2020-08-19,3,30,3,17,0,13,0,0,3,30,0,0,3,30,0,0,4657113
Race/Ethnicity,Other Race,2020-08-19,5,29,5,16,0,13,0,0,5,29,0,0,5,29,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-19,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,762109
Age Group,18-49,2020-08-18,6,137,2,62,4,75,0,0,5,132,0,0,5,132,0,0,13243981
Age Group,50-64,2020-08-18,9,123,4,53,5,70,0,0,5,115,0,0,5,115,0,0,6220150
Age Group,65+,2020-08-18,9,106,6,35,3,71,0,0,14,120,0,0,14,120,0,0,5517879
Gender,Female,2020-08-18,13,213,6,86,7,127,0,0,13,212,0,0,13,212,0,0,14705527
Gender,Male,2020-08-18,11,165,6,74,5,91,0,0,11,165,0,0,11,165,0,0,13524117
Race/Ethnicity,White,2020-08-18,14,217,6,80,8,137,0,0,14,217,0,0,14,217,0,0,9856676
Race/Ethnicity,Latino,2020-08-18,2,59,2,31,0,28,0,0,2,58,0,0,2,58,0,0,8710145
Race/Ethnicity,Unknown,2020-08-18,4,28,1,11,3,17,0,0,4,28,0,0,4,28,0,0,851124
Race/Ethnicity,Other Race,2020-08-18,2,24,2,11,0,13,0,0,2,24,0,0,2,24,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-18,1,10,0,7,1,3,0,0,1,10,0,0,1,10,0,0,1256704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,126464
Age Group,18-49,2020-08-17,15,131,9,60,6,71,0,0,14,127,0,0,14,127,0,0,13243981
Age Group,50-64,2020-08-17,8,114,4,49,4,65,0,0,9,110,0,0,9,110,0,0,6220150
Age Group,65+,2020-08-17,12,97,5,29,7,68,0,0,12,106,0,0,12,106,0,0,5517879
Gender,Female,2020-08-17,21,200,11,80,10,120,0,0,21,199,0,0,21,199,0,0,14705527
Gender,Male,2020-08-17,14,154,7,68,7,86,0,0,14,154,0,0,14,154,0,0,13524117
Race/Ethnicity,White,2020-08-17,21,203,12,74,9,129,0,0,21,203,0,0,21,203,0,0,9856676
Race/Ethnicity,Latino,2020-08-17,1,57,0,29,1,28,0,0,1,56,0,0,1,56,0,0,8710145
Race/Ethnicity,Asian,2020-08-17,2,27,1,14,1,13,0,0,2,27,0,0,2,27,0,0,4657113
Race/Ethnicity,Unknown,2020-08-17,3,24,1,10,2,14,0,0,3,24,0,0,3,24,0,0,851124
Race/Ethnicity,Other Race,2020-08-17,5,22,3,9,2,13,0,0,5,22,0,0,5,22,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-17,1,9,1,7,0,2,0,0,1,9,0,0,1,9,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-17,1,7,0,4,1,3,0,0,1,7,0,0,1,7,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,91052
Age Group,18-49,2020-08-16,1,116,1,51,0,65,0,0,1,113,0,0,1,113,0,0,13243981
Age Group,50-64,2020-08-16,1,106,1,45,0,61,0,0,1,101,0,0,1,101,0,0,6220150
Age Group,65+,2020-08-16,1,85,1,24,0,61,0,0,1,94,0,0,1,94,0,0,5517879
Age Group,12-17,2020-08-16,1,10,1,8,0,2,0,0,1,8,0,0,1,8,0,0,2104655
Gender,Female,2020-08-16,3,179,3,69,0,110,0,0,3,178,0,0,3,178,0,0,14705527
Gender,Male,2020-08-16,1,140,1,61,0,79,0,0,1,140,0,0,1,140,0,0,13524117
Race/Ethnicity,White,2020-08-16,3,182,3,62,0,120,0,0,3,182,0,0,3,182,0,0,9856676
Race/Ethnicity,Latino,2020-08-16,1,56,1,29,0,27,0,0,1,55,0,0,1,55,0,0,8710145
Age Group,18-49,2020-08-15,1,115,1,50,0,65,0,0,1,112,0,0,1,112,0,0,13243981
Age Group,65+,2020-08-15,1,84,0,23,1,61,0,0,1,93,0,0,1,93,0,0,5517879
Gender,Female,2020-08-15,1,176,1,66,0,110,0,0,1,175,0,0,1,175,0,0,14705527
Gender,Male,2020-08-15,1,139,0,60,1,79,0,0,1,139,0,0,1,139,0,0,13524117
Race/Ethnicity,White,2020-08-15,1,179,0,59,1,120,0,0,1,179,0,0,1,179,0,0,9856676
Race/Ethnicity,Latino,2020-08-15,1,55,1,28,0,27,0,0,1,54,0,0,1,54,0,0,8710145
Age Group,18-49,2020-08-14,12,114,2,49,10,65,0,0,12,111,0,0,12,111,0,0,13243981
Age Group,50-64,2020-08-14,9,105,4,44,5,61,0,0,9,100,0,0,9,100,0,0,6220150
Age Group,65+,2020-08-14,6,83,3,23,3,60,0,0,6,92,0,0,6,92,0,0,5517879
Gender,Female,2020-08-14,15,175,4,65,11,110,0,0,15,174,0,0,15,174,0,0,14705527
Gender,Male,2020-08-14,12,138,5,60,7,78,0,0,12,138,0,0,12,138,0,0,13524117
Race/Ethnicity,White,2020-08-14,16,178,4,59,12,119,0,0,16,178,0,0,16,178,0,0,9856676
Race/Ethnicity,Latino,2020-08-14,2,54,2,27,0,27,0,0,2,53,0,0,2,53,0,0,8710145
Race/Ethnicity,Asian,2020-08-14,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,4657113
Race/Ethnicity,Unknown,2020-08-14,1,21,0,9,1,12,0,0,1,21,0,0,1,21,0,0,851124
Race/Ethnicity,Other Race,2020-08-14,6,17,2,6,4,11,0,0,6,17,0,0,6,17,0,0,1955289
Age Group,18-49,2020-08-13,11,102,5,47,6,55,0,0,11,99,0,0,11,99,0,0,13243981
Age Group,50-64,2020-08-13,18,96,9,40,9,56,0,0,16,91,0,0,16,91,0,0,6220150
Age Group,65+,2020-08-13,6,77,3,20,3,57,0,0,8,86,0,0,8,86,0,0,5517879
Gender,Female,2020-08-13,21,160,9,61,12,99,0,0,21,159,0,0,21,159,0,0,14705527
Gender,Male,2020-08-13,14,126,8,55,6,71,0,0,14,126,0,0,14,126,0,0,13524117
Race/Ethnicity,White,2020-08-13,23,162,9,55,14,107,0,0,23,162,0,0,23,162,0,0,9856676
Race/Ethnicity,Latino,2020-08-13,3,52,2,25,1,27,0,0,3,51,0,0,3,51,0,0,8710145
Race/Ethnicity,Asian,2020-08-13,2,23,1,12,1,11,0,0,2,23,0,0,2,23,0,0,4657113
Race/Ethnicity,Unknown,2020-08-13,4,20,3,9,1,11,0,0,4,20,0,0,4,20,0,0,851124
Race/Ethnicity,Other Race,2020-08-13,1,11,0,4,1,7,0,0,1,11,0,0,1,11,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-13,1,8,1,6,0,2,0,0,1,8,0,0,1,8,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-13,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,762109
Age Group,18-49,2020-08-12,9,91,5,42,4,49,0,0,9,88,0,0,9,88,0,0,13243981
Age Group,50-64,2020-08-12,16,78,14,31,2,47,0,0,14,75,0,0,14,75,0,0,6220150
Age Group,65+,2020-08-12,9,71,4,17,5,54,0,0,11,78,0,0,11,78,0,0,5517879
Gender,Female,2020-08-12,20,139,14,52,6,87,0,0,20,138,0,0,20,138,0,0,14705527
Gender,Male,2020-08-12,14,112,9,47,5,65,0,0,14,112,0,0,14,112,0,0,13524117
Race/Ethnicity,White,2020-08-12,19,139,13,46,6,93,0,0,19,139,0,0,19,139,0,0,9856676
Race/Ethnicity,Latino,2020-08-12,6,49,5,23,1,26,0,0,6,48,0,0,6,48,0,0,8710145
Race/Ethnicity,Asian,2020-08-12,1,21,1,11,0,10,0,0,1,21,0,0,1,21,0,0,4657113
Race/Ethnicity,Unknown,2020-08-12,5,16,3,6,2,10,0,0,5,16,0,0,5,16,0,0,851124
Race/Ethnicity,Other Race,2020-08-12,1,10,0,4,1,6,0,0,1,10,0,0,1,10,0,0,1955289
Race/Ethnicity,Multiracial,2020-08-12,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-12,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,126464
Age Group,18-49,2020-08-11,9,82,7,37,2,45,0,0,8,79,0,0,8,79,0,0,13243981
Age Group,50-64,2020-08-11,8,62,4,17,4,45,0,0,8,61,0,0,8,61,0,0,6220150
Age Group,65+,2020-08-11,12,62,1,13,11,49,0,0,13,67,0,0,13,67,0,0,5517879
Gender,Female,2020-08-11,18,119,9,38,9,81,0,0,18,118,0,0,18,118,0,0,14705527
Gender,Male,2020-08-11,11,98,3,38,8,60,0,0,11,98,0,0,11,98,0,0,13524117
Race/Ethnicity,White,2020-08-11,23,120,8,33,15,87,0,0,23,120,0,0,23,120,0,0,9856676
Race/Ethnicity,Latino,2020-08-11,1,43,0,18,1,25,0,0,1,42,0,0,1,42,0,0,8710145
Race/Ethnicity,Asian,2020-08-11,2,20,2,10,0,10,0,0,2,20,0,0,2,20,0,0,4657113
Race/Ethnicity,Other Race,2020-08-11,1,9,1,4,0,5,0,0,1,9,0,0,1,9,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-11,2,7,1,5,1,2,0,0,2,7,0,0,2,7,0,0,1256704
Age Group,18-49,2020-08-10,10,73,5,30,5,43,0,0,10,71,0,0,10,71,0,0,13243981
Age Group,50-64,2020-08-10,11,54,5,13,6,41,0,0,9,53,0,0,9,53,0,0,6220150
Age Group,65+,2020-08-10,10,50,5,12,5,38,0,0,12,54,0,0,12,54,0,0,5517879
Age Group,12-17,2020-08-10,2,9,1,7,1,2,0,0,1,7,0,0,1,7,0,0,2104655
Gender,Female,2020-08-10,21,101,12,29,9,72,0,0,20,100,0,0,20,100,0,0,14705527
Gender,Male,2020-08-10,12,87,4,35,8,52,0,0,12,87,0,0,12,87,0,0,13524117
Race/Ethnicity,White,2020-08-10,19,97,7,25,12,72,0,0,19,97,0,0,19,97,0,0,9856676
Race/Ethnicity,Latino,2020-08-10,8,42,4,18,4,24,0,0,7,41,0,0,7,41,0,0,8710145
Race/Ethnicity,Asian,2020-08-10,2,18,2,8,0,10,0,0,2,18,0,0,2,18,0,0,4657113
Race/Ethnicity,Unknown,2020-08-10,1,11,0,3,1,8,0,0,1,11,0,0,1,11,0,0,851124
Race/Ethnicity,Black or African American,2020-08-10,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,1256704
Age Group,18-49,2020-08-09,2,63,1,25,1,38,0,0,2,61,0,0,2,61,0,0,13243981
Age Group,50-64,2020-08-09,1,43,0,8,1,35,0,0,1,44,0,0,1,44,0,0,6220150
Age Group,65+,2020-08-09,1,40,0,7,1,33,0,0,1,42,0,0,1,42,0,0,5517879
Gender,Female,2020-08-09,4,80,1,17,3,63,0,0,4,80,0,0,4,80,0,0,14705527
Race/Ethnicity,White,2020-08-09,1,78,1,18,0,60,0,0,1,78,0,0,1,78,0,0,9856676
Race/Ethnicity,Latino,2020-08-09,1,34,0,14,1,20,0,0,1,34,0,0,1,34,0,0,8710145
Race/Ethnicity,Unknown,2020-08-09,1,10,0,3,1,7,0,0,1,10,0,0,1,10,0,0,851124
Race/Ethnicity,Black or African American,2020-08-09,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,1256704
Age Group,18-49,2020-08-08,3,61,2,24,1,37,0,0,3,59,0,0,3,59,0,0,13243981
Age Group,65+,2020-08-08,1,39,1,7,0,32,0,0,1,41,0,0,1,41,0,0,5517879
Gender,Female,2020-08-08,1,76,1,16,0,60,0,0,1,76,0,0,1,76,0,0,14705527
Gender,Male,2020-08-08,3,75,2,31,1,44,0,0,3,75,0,0,3,75,0,0,13524117
Race/Ethnicity,White,2020-08-08,2,77,2,17,0,60,0,0,2,77,0,0,2,77,0,0,9856676
Race/Ethnicity,Asian,2020-08-08,2,16,1,6,1,10,0,0,2,16,0,0,2,16,0,0,4657113
Age Group,18-49,2020-08-07,5,58,2,22,3,36,0,0,6,56,0,0,6,56,0,0,13243981
Age Group,50-64,2020-08-07,6,42,2,8,4,34,0,0,6,43,0,0,6,43,0,0,6220150
Age Group,65+,2020-08-07,2,38,0,6,2,32,0,0,2,40,0,0,2,40,0,0,5517879
Age Group,12-17,2020-08-07,1,7,1,6,0,1,0,0,0,6,0,0,0,6,0,0,2104655
Gender,Female,2020-08-07,8,75,1,15,7,60,0,0,8,75,0,0,8,75,0,0,14705527
Gender,Male,2020-08-07,6,72,4,29,2,43,0,0,6,72,0,0,6,72,0,0,13524117
Race/Ethnicity,White,2020-08-07,7,75,2,15,5,60,0,0,7,75,0,0,7,75,0,0,9856676
Race/Ethnicity,Latino,2020-08-07,4,33,1,14,3,19,0,0,4,33,0,0,4,33,0,0,8710145
Race/Ethnicity,Asian,2020-08-07,1,14,0,5,1,9,0,0,1,14,0,0,1,14,0,0,4657113
Race/Ethnicity,Multiracial,2020-08-07,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-07,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,126464
Age Group,18-49,2020-08-06,6,53,0,20,6,33,0,0,6,50,0,0,6,50,0,0,13243981
Age Group,65+,2020-08-06,6,36,3,6,3,30,0,0,6,38,0,0,6,38,0,0,5517879
Age Group,50-64,2020-08-06,6,36,2,6,4,30,0,0,6,37,0,0,6,37,0,0,6220150
Age Group,12-17,2020-08-06,1,6,1,5,0,1,0,0,1,6,0,0,1,6,0,0,2104655
Gender,Female,2020-08-06,12,67,4,14,8,53,0,0,12,67,0,0,12,67,0,0,14705527
Gender,Male,2020-08-06,7,66,2,25,5,41,0,0,7,66,0,0,7,66,0,0,13524117
Race/Ethnicity,White,2020-08-06,11,68,5,13,6,55,0,0,11,68,0,0,11,68,0,0,9856676
Race/Ethnicity,Latino,2020-08-06,5,29,0,13,5,16,0,0,5,29,0,0,5,29,0,0,8710145
Race/Ethnicity,Unknown,2020-08-06,2,9,0,3,2,6,0,0,2,9,0,0,2,9,0,0,851124
Race/Ethnicity,Black or African American,2020-08-06,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1256704
Age Group,18-49,2020-08-05,7,47,3,20,4,27,0,0,6,44,0,0,6,44,0,0,13243981
Age Group,65+,2020-08-05,6,30,1,3,5,27,0,0,6,32,0,0,6,32,0,0,5517879
Age Group,50-64,2020-08-05,5,30,1,4,4,26,0,0,6,31,0,0,6,31,0,0,6220150
Gender,Male,2020-08-05,9,59,3,23,6,36,0,0,9,59,0,0,9,59,0,0,13524117
Gender,Female,2020-08-05,9,55,2,10,7,45,0,0,9,55,0,0,9,55,0,0,14705527
Race/Ethnicity,White,2020-08-05,11,57,3,8,8,49,0,0,11,57,0,0,11,57,0,0,9856676
Race/Ethnicity,Latino,2020-08-05,2,24,0,13,2,11,0,0,2,24,0,0,2,24,0,0,8710145
Race/Ethnicity,Asian,2020-08-05,1,13,1,5,0,8,0,0,1,13,0,0,1,13,0,0,4657113
Race/Ethnicity,Other Race,2020-08-05,2,8,0,3,2,5,0,0,2,8,0,0,2,8,0,0,1955289
Race/Ethnicity,Unknown,2020-08-05,1,7,0,3,1,4,0,0,1,7,0,0,1,7,0,0,851124
Race/Ethnicity,Multiracial,2020-08-05,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0,762109
Age Group,18-49,2020-08-04,9,40,3,17,6,23,0,0,8,38,0,0,8,38,0,0,13243981
Age Group,50-64,2020-08-04,5,25,1,3,4,22,0,0,5,25,0,0,5,25,0,0,6220150
Age Group,65+,2020-08-04,4,24,0,2,4,22,0,0,5,26,0,0,5,26,0,0,5517879
Age Group,12-17,2020-08-04,1,5,1,4,0,1,0,0,2,5,0,0,2,5,0,0,2104655
Age Group,5-11,2020-08-04,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1179836
Gender,Male,2020-08-04,10,50,5,20,5,30,0,0,10,50,0,0,10,50,0,0,13524117
Gender,Female,2020-08-04,10,46,1,8,9,38,0,0,10,46,0,0,10,46,0,0,14705527
Race/Ethnicity,White,2020-08-04,9,46,2,5,7,41,0,0,9,46,0,0,9,46,0,0,9856676
Race/Ethnicity,Latino,2020-08-04,3,22,3,13,0,9,0,0,3,22,0,0,3,22,0,0,8710145
Race/Ethnicity,Asian,2020-08-04,5,12,1,4,4,8,0,0,5,12,0,0,5,12,0,0,4657113
Race/Ethnicity,Unknown,2020-08-04,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,851124
Race/Ethnicity,Other Race,2020-08-04,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,1955289
Race/Ethnicity,American Indian or Alaska Native,2020-08-04,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,91052
Age Group,18-49,2020-08-03,4,31,0,14,4,17,0,0,4,30,0,0,4,30,0,0,13243981
Age Group,50-64,2020-08-03,8,20,0,2,8,18,0,0,8,20,0,0,8,20,0,0,6220150
Age Group,65+,2020-08-03,4,20,0,2,4,18,0,0,4,21,0,0,4,21,0,0,5517879
Age Group,5-11,2020-08-03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1179836
Gender,Male,2020-08-03,7,40,0,15,7,25,0,0,7,40,0,0,7,40,0,0,13524117
Gender,Female,2020-08-03,10,36,1,7,9,29,0,0,10,36,0,0,10,36,0,0,14705527
Race/Ethnicity,White,2020-08-03,12,37,0,3,12,34,0,0,12,37,0,0,12,37,0,0,9856676
