demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-01-31,54,3569,47,3011,6,526,0,8,24,1260,3,222,24,1486,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-31,2,729,2,218,0,510,0,0,2,619,0,31,2,650,0,0,0,0,358,358
Age Group,5-11,2021-01-31,3,518,2,358,1,147,0,0,4,466,0,7,4,473,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-31,3,334,3,135,0,193,0,0,2,233,0,12,2,245,0,0,0,0,109940,109940
Gender,Female,2021-01-31,42913,2402332,24580,1295445,18310,1105124,5,638,39488,1526836,3330,435617,39492,1962456,0,0,0,0,15091436,15091436
Gender,Male,2021-01-31,31609,1549281,17677,791821,13909,755785,7,823,29654,1051540,1894,247579,29661,1299124,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-31,41,5768,10,2861,31,2895,0,1,27,3853,14,942,27,4795,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-31,42613,1796920,24633,911042,17958,884534,5,610,40323,1269142,2225,262553,40327,1531696,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-31,12487,794436,6505,438843,5974,355021,2,187,11184,458000,1262,167478,11186,625481,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-31,10001,705508,5651,357081,4342,347670,3,355,9190,460507,774,121831,9193,582339,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-31,2976,212833,1905,133105,1069,79578,2,72,2601,126048,370,43185,2603,169235,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-31,2880,180611,1559,100668,1320,79821,0,59,2622,109260,256,35487,2622,144747,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-31,2034,142944,1074,78632,959,64182,0,94,1831,86421,200,28149,1831,114570,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-31,1287,90347,796,53053,487,36967,0,75,1167,53985,118,18040,1167,72026,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,165,20233,87,12419,78,7803,0,3,144,9684,19,5255,144,14939,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,120,13549,57,5284,63,8228,0,7,107,9182,14,2160,107,11342,0,0,0,0,91121,91121
Age Group,18-49,2021-01-30,24070,1580514,11629,920706,12427,658483,1,676,13760,728886,9267,389847,13761,1118737,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-30,93307,1484556,40435,658495,52848,824995,3,263,92220,1373666,2637,87766,92223,1461432,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-30,14542,812660,6909,464991,7616,346707,4,503,9299,413179,4539,201018,9303,614197,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-30,135,3515,124,2964,11,520,0,8,44,1239,4,219,44,1462,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-30,24,727,5,216,19,510,0,0,24,617,0,31,24,648,0,0,0,0,358,358
Age Group,5-11,2021-01-30,3,515,2,356,1,146,0,0,3,462,0,7,3,469,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-30,4,331,2,132,2,193,0,0,4,231,0,12,4,243,0,0,0,0,109940,109940
Gender,Female,2021-01-30,76774,2359419,34827,1270865,41920,1086814,2,633,65805,1490674,10816,432287,65807,1922964,0,0,0,0,15091436,15091436
Gender,Male,2021-01-30,55180,1517672,24251,774144,30901,741876,6,816,49442,1023773,5611,245685,49448,1269463,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-30,131,5727,28,2851,103,2864,0,1,107,3840,20,928,107,4768,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-30,69652,1754307,31734,886409,37900,866576,5,605,63495,1231040,6044,260328,63500,1491369,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-30,22414,781949,9586,432338,12812,349047,1,185,18091,448076,4272,166216,18092,614295,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-30,22679,695507,9906,351430,12765,343328,1,352,19479,452088,3146,121057,19480,573146,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-30,5519,209857,2706,131200,2811,78509,0,70,4374,123815,1128,42815,4374,166632,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-30,4967,177731,2193,99109,2773,78501,0,59,4206,106894,741,35231,4206,142125,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-30,4076,140910,1748,77558,2325,63223,1,94,3394,84790,666,27949,3395,112739,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-30,2048,89060,956,52257,1087,36480,0,75,1775,52936,264,17922,1775,70859,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,426,20068,178,12332,247,7725,0,3,330,9559,95,5236,330,14795,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,304,13429,99,5227,204,8165,0,7,210,9089,91,2146,210,11235,0,0,0,0,91121,91121
Age Group,18-49,2021-01-29,50040,1556444,26689,909077,23321,646056,6,675,26860,724392,20834,380580,26864,1104976,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-29,116270,1391249,52127,618060,64086,772147,6,260,112762,1284080,6029,85129,112767,1369209,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-29,28974,798118,15118,458082,13823,339091,7,499,17492,408415,10540,196479,17498,604894,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-29,141,3380,125,2840,16,509,0,8,47,1199,13,215,47,1418,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-29,29,703,7,211,22,491,0,0,26,593,2,31,26,624,0,0,0,0,358,358
Age Group,5-11,2021-01-29,13,512,6,354,6,145,0,0,9,459,0,7,9,466,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-29,9,327,1,130,8,191,0,0,7,227,0,12,7,239,0,0,0,0,109940,109940
Gender,Female,2021-01-29,116387,2282645,57298,1236038,59022,1044894,6,631,90701,1435683,25152,421471,90704,1857157,0,0,0,0,15091436,15091436
Gender,Male,2021-01-29,78890,1462492,36689,749893,42149,710975,13,810,66339,979936,12232,240074,66351,1220015,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-29,199,5596,86,2823,111,2761,0,1,163,3753,34,908,163,4661,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-29,92987,1684655,44423,854675,48524,828676,10,600,79289,1173584,13398,254284,79296,1427869,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-29,35028,759535,16306,422752,18694,336235,1,184,26013,434256,8826,161944,26014,596203,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-29,36834,672828,17564,341524,19248,330563,4,351,28744,435754,7878,117911,28748,553666,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-29,9162,204338,5253,128494,3903,75698,2,70,6813,120569,2305,41687,6815,162258,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-29,8011,172764,3967,96916,4041,75728,0,59,6241,103429,1717,34490,6241,137919,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-29,7669,136834,3873,75810,3793,60898,0,93,5832,82061,1811,27283,5832,109344,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-29,4387,87012,2033,51301,2336,35393,2,75,3262,51425,1099,17658,3263,69084,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,748,19642,432,12154,316,7478,0,3,500,9324,245,5141,500,14465,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13125,222,5128,427,7961,0,7,509,8970,139,2055,509,11025,0,0,0,0,91121,91121
Age Group,18-49,2021-01-28,47907,1506404,22900,882388,24983,622735,4,669,25938,718362,19749,359746,25942,1078112,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-28,123044,1274979,55803,565933,67186,708061,6,254,118864,1177342,6748,79100,118869,1256442,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-28,28936,769144,13574,442964,15336,325268,3,492,17359,401457,10785,185939,17362,587396,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-28,154,3239,138,2715,15,493,0,8,63,1165,11,202,63,1371,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-28,32,674,3,204,29,469,0,0,24,569,0,29,24,598,0,0,0,0,358,358
Age Group,5-11,2021-01-28,11,499,8,348,3,139,0,0,12,450,0,7,12,457,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-28,11,318,3,129,8,183,0,0,5,220,0,12,5,232,0,0,0,0,109940,109940
Gender,Female,2021-01-28,115782,2166258,54358,1178740,61364,985872,8,625,91767,1370131,23702,396319,91775,1766453,0,0,0,0,15091436,15091436
Gender,Male,2021-01-28,84100,1383602,37971,713204,46084,668826,5,797,70317,925817,13560,227842,70321,1153664,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-28,213,5397,100,2737,112,2650,0,1,181,3624,31,874,181,4498,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-28,99434,1591668,45339,810252,54050,780152,10,590,85631,1107686,13619,240886,85640,1348573,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-28,34420,724507,15848,406446,18547,317541,1,183,25809,417068,8472,153118,25810,570189,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-28,36280,635994,16326,323960,19937,311315,0,347,28567,414884,7596,110033,28567,524918,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-28,9066,195176,4983,123241,4081,71795,0,68,6539,116059,2500,39382,6539,155443,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-28,8312,164753,4044,92949,4266,71687,1,59,6476,98905,1798,32773,6477,131678,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-28,7232,129165,3390,71937,3841,57105,1,93,5377,78040,1837,25472,5378,103512,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-28,3876,82625,1871,49268,1992,33057,0,73,2834,49261,1034,16559,2834,65821,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18894,388,11722,359,7162,0,3,450,9069,296,4896,450,13965,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12475,240,4906,487,7534,0,7,582,8600,141,1916,582,10516,0,0,0,0,91121,91121
Age Group,18-49,2021-01-27,49783,1458497,24693,859488,25063,597752,3,665,24332,712169,23155,339997,24333,1052170,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-27,114622,1151935,54502,510130,60067,640875,4,248,110544,1065221,6774,72352,110548,1137573,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-27,29645,740208,14385,429390,15238,309932,4,489,16121,394880,12704,175154,16124,570034,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-27,142,3085,117,2577,24,478,0,8,41,1113,11,191,41,1308,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,358,358
Age Group,5-11,2021-01-27,12,488,6,340,6,136,0,0,7,438,2,7,7,445,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-27,12,307,5,126,7,175,0,0,6,215,1,12,6,227,0,0,0,0,109940,109940
Gender,Female,2021-01-27,112937,2050476,55955,1124382,56925,924508,5,617,85481,1302058,27163,372617,85484,1674678,0,0,0,0,15091436,15091436
Gender,Male,2021-01-27,81107,1299502,37688,675233,43373,622742,6,792,65461,869056,15419,214282,65466,1083343,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-27,194,5184,71,2637,123,2538,0,1,126,3474,67,843,126,4317,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-27,96105,1492234,46006,764913,50067,726102,7,580,80512,1035665,15411,227267,80516,1262933,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-27,32929,690087,15597,390598,17306,298994,0,182,23803,399730,9029,144646,23803,544379,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-27,34602,599714,16238,307634,18339,291378,2,347,25465,393913,9013,102437,25467,496351,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-27,9744,186110,5656,118258,4083,67714,0,68,6594,112020,3115,36882,6594,148904,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-27,8266,156441,4142,88905,4121,67421,0,58,5989,94226,2251,30975,5989,125201,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-27,7260,121933,3426,68547,3831,53264,2,92,4998,74499,2227,23635,5000,98134,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-27,3908,78749,1975,47397,1927,31065,0,73,2815,47461,1082,15525,2815,62987,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,789,18147,415,11334,374,6803,0,3,445,8915,338,4600,445,13515,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,11747,259,4666,373,7047,0,7,447,8159,183,1775,447,9934,0,0,0,0,91121,91121
Age Group,18-49,2021-01-26,46376,1408714,23638,834795,22713,572689,5,662,22472,710991,21812,316842,22476,1027837,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-26,105415,1037313,50293,455628,55096,580808,5,244,100581,961447,7383,65578,100586,1027025,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-26,28756,710563,14671,415005,14065,294694,3,485,16013,391460,12054,162450,16015,553910,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-26,130,2943,116,2460,14,454,0,8,45,1083,20,180,45,1267,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,358,358
Age Group,5-11,2021-01-26,12,476,5,334,5,130,0,0,8,433,1,5,8,438,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-26,12,295,4,121,7,168,0,0,9,210,0,11,9,221,0,0,0,0,109940,109940
Gender,Female,2021-01-26,104656,1937539,52550,1068427,52067,867583,6,612,78154,1243737,26326,345454,78158,1589194,0,0,0,0,15091436,15091436
Gender,Male,2021-01-26,75868,1218395,36089,637545,39744,579369,7,786,60859,819009,14882,198863,60866,1017877,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-26,205,4990,95,2566,110,2415,0,1,139,3415,64,776,139,4191,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-26,88586,1396129,42851,718907,45709,676035,5,573,72729,970560,15752,211856,72734,1182417,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-26,32205,657158,16226,375001,15969,281688,1,182,23399,384956,8750,135617,23399,520576,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-26,31792,565112,14740,291396,17030,273039,4,345,23464,377459,8256,93424,23468,470884,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-26,9303,176366,5563,112602,3735,63631,1,68,6197,108541,3076,33767,6197,142310,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-26,7474,148175,3776,84763,3696,63300,1,58,5507,90488,1954,28724,5508,119212,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-26,6698,114673,3339,65121,3358,49433,1,90,4641,71726,2045,21408,4642,93134,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-26,3229,74841,1627,45422,1595,29138,0,73,2306,45728,906,14443,2306,60172,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17358,410,10919,366,6429,0,3,400,8808,377,4262,400,13070,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,666,11112,202,4407,463,6674,0,7,509,7895,156,1592,509,9487,0,0,0,0,91121,91121
Age Group,18-49,2021-01-25,41541,1362338,20533,811157,20982,549976,6,657,19059,710327,20589,295030,19065,1005361,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-25,87997,931898,36365,405335,51590,525712,4,239,84281,868244,6006,58195,84286,926439,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-25,24998,681807,12361,400334,12621,280629,3,482,12869,387499,11526,150396,12871,537895,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-25,115,2813,102,2344,11,440,0,8,32,1058,14,160,32,1222,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,358,358
Age Group,5-11,2021-01-25,13,464,2,329,11,125,0,0,12,426,0,4,12,430,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-25,13,283,3,117,10,161,0,0,6,201,0,11,6,212,0,0,0,0,109940,109940
Gender,Female,2021-01-25,89539,1832883,41241,1015877,48258,815516,3,606,65255,1191905,24126,319128,65258,1511036,0,0,0,0,15091436,15091436
Gender,Male,2021-01-25,65007,1142527,28054,601456,36907,539625,10,779,50904,773025,13964,183981,50914,957011,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-25,181,4785,73,2471,108,2305,0,1,136,3340,47,712,136,4052,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-25,75434,1307543,33175,676056,42234,630326,3,568,60973,913578,14363,196104,60976,1109683,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-25,28326,624953,13104,358775,15198,265719,0,181,19548,370307,8700,126867,19548,497177,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-25,26772,533320,11045,276656,15709,256009,6,341,19616,362247,7102,85168,19622,447416,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-25,8056,167063,4468,107039,3587,59896,0,67,5189,105420,2841,30691,5189,136113,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-25,6551,140701,3202,80987,3345,59604,0,57,4650,86934,1886,26770,4650,113704,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-25,5453,107975,2633,61782,2815,46075,4,89,3564,69129,1876,19363,3568,88492,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-25,3005,71612,1302,43795,1695,27543,0,73,2087,44328,912,13537,2087,57866,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,668,16582,309,10509,359,6063,0,3,344,8785,323,3885,344,12670,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,462,10446,130,4205,331,6211,0,7,324,7542,134,1436,324,8978,0,0,0,0,91121,91121
Age Group,18-49,2021-01-24,12796,1320797,7225,790624,5564,528994,1,651,9208,711851,3040,274441,9210,986296,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-24,42656,843901,18911,368970,23733,474122,1,235,42813,789964,654,52189,42814,842153,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-24,7533,656809,4068,387973,3453,268008,0,479,5927,386154,1273,138870,5927,525024,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-24,62,2698,54,2242,7,429,1,8,26,1040,1,146,26,1190,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,358,358
Age Group,5-11,2021-01-24,14,451,4,327,10,114,0,0,14,414,0,4,14,418,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-24,3,270,2,114,1,151,0,0,1,195,0,11,1,206,0,0,0,0,109940,109940
Gender,Female,2021-01-24,36772,1743344,18080,974636,18672,767258,2,603,33567,1150773,3144,295002,33569,1445778,0,0,0,0,15091436,15091436
Gender,Male,2021-01-24,26257,1077520,12174,573402,14071,502718,1,769,24397,736075,1814,170017,24398,906097,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-24,39,4604,12,2398,27,2197,0,1,29,3251,10,665,29,3916,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-24,34212,1232109,15288,642881,18913,588092,0,565,32259,866965,1905,181741,32259,1048707,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-24,12352,596627,5578,345671,6764,250521,1,181,10963,359459,1363,118167,10964,477629,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-24,8914,506548,5112,265611,3794,240300,1,335,8094,349727,806,78066,8095,427794,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-24,2390,159007,1551,102571,838,56309,1,67,2049,103072,336,27850,2050,130924,0,0,0,0,1866547,1866547
Race/Ethnicity,Multiracial,2021-01-24,2718,134150,1472,77785,1246,56259,0,57,2473,84170,241,24884,2473,109054,0,0,0,0,908974,908974
Race/Ethnicity,Black or African American,2021-01-24,1501,102522,833,59149,667,43260,0,85,1306,67437,191,17487,1306,84924,0,0,0,0,1305634,1305634
Race/Ethnicity,Unknown,2021-01-24,702,68607,293,42493,408,25848,0,73,618,43153,79,12625,618,55779,0,0,0,0,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15914,92,10200,87,5704,0,3,138,8764,41,3562,138,12326,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,9984,47,4075,53,5880,0,7,93,7352,6,1302,93,8654,0,0,0,0,91121,91121
Age Group,18-49,2021-01-23,27793,1308001,14437,783399,13345,523430,6,650,19694,705682,6927,271401,19698,977086,0,0,0,0,13452481,13452481
Age Group,65+,2021-01-23,73230,801245,28025,350059,45174,450389,2,234,72275,747804,2412,51535,72277,799339,0,0,0,0,5717164,5717164
Age Group,50-64,2021-01-23,15897,649276,8388,383905,7497,264555,1,479,11772,381500,3703,137597,11773,519097,0,0,0,0,6264069,6264069
Age Group,12-17,2021-01-23,95,2636,84,2188,10,422,0,7,38,1015,6,145,38,1164,0,0,0,0,2154050,2154050
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,358,358
Age Group,5-11,2021-01-23,19,437,8,323,11,104,0,0,16,400,1,4,16,404,0,0,0,0,1325512,1325512
Age Group,Under 5,2021-01-23,6,267,1,112,5,150,0,0,3,194,1,11,3,205,0,0,0,0,109940,109940
Gender,Female,2021-01-23,69128,1706572,30794,956556,38306,748586,5,601,60330,1120348,8692,291858,60334,1412209,0,0,0,0,15091436,15091436
Gender,Male,2021-01-23,47853,1051263,20141,561228,27685,488647,4,768,43418,713492,4350,168203,43421,881699,0,0,0,0,13902919,13902919
Gender,Unknown/undifferentiated,2021-01-23,83,4565,10,2386,73,2170,0,1,72,3232,8,655,72,3887,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-01-23,58225,1197897,23986,627593,34220,569179,3,565,53377,836611,4776,179836,53379,1016448,0,0,0,0,10122855,10122855
Race/Ethnicity,Asian,2021-01-23,22115,584275,9168,340093,12934,243757,1,180,18915,349859,3157,116804,18916,466665,0,0,0,0,4789630,4789630
Race/Ethnicity,Latino,2021-01-23,20347,497634,9378,260499,10959,236506,4,334,18063,342438,2235,77260,18067,419699,0,0,0,0,9021761,9021761
Race/Ethnicity,Other Race,2021-01-23,6030,156617,3652,101020,2376,55471,0,66,4553,101358,1469,27514,4553,128874,0,0,0,0,1866547,1866547
