demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2020-12-10,2,96,0,62,1,25,1,9,1,49,1,28,2,77,0,0
Age Group,18-49,2020-12-09,21,2053,16,1295,3,575,2,183,19,597,3,791,21,1388,0,0
Age Group,50-64,2020-12-09,11,1532,6,914,0,458,5,160,6,395,5,642,11,1037,0,0
Age Group,65+,2020-12-09,12,1236,6,633,4,511,2,92,10,353,2,541,12,894,0,0
Age Group,12-17,2020-12-09,3,107,3,107,0,0,0,0,0,62,2,13,0,75,0,0
Gender,Male,2020-12-09,20,2492,14,1505,3,739,3,248,16,601,4,1073,19,1674,0,0
Gender,Female,2020-12-09,27,2442,17,1456,4,803,6,183,19,816,8,911,25,1727,0,0
Race/Ethnicity,White,2020-12-09,23,2316,10,1383,6,728,7,205,15,558,7,978,21,1536,0,0
Race/Ethnicity,Latino,2020-12-09,8,806,8,481,0,262,0,63,7,314,2,288,8,602,0,0
Race/Ethnicity,Asian,2020-12-09,5,566,4,387,0,118,1,61,4,251,1,191,5,442,0,0
Race/Ethnicity,Unknown,2020-12-09,3,472,2,218,1,205,0,49,2,85,0,207,2,292,0,0
Race/Ethnicity,Other Race,2020-12-09,4,459,4,296,0,138,0,25,3,94,1,202,3,296,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,180,2,112,0,49,1,19,3,55,1,72,4,127,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,94,1,62,0,24,0,8,1,48,0,27,1,75,0,0
Age Group,18-49,2020-12-08,51,2032,31,1279,6,572,14,181,35,579,14,788,49,1367,0,0
Age Group,50-64,2020-12-08,31,1521,13,908,8,458,10,155,21,389,11,637,31,1026,0,0
Age Group,65+,2020-12-08,22,1224,10,627,3,507,9,90,14,343,9,539,23,882,0,0
Age Group,12-17,2020-12-08,3,104,3,104,0,0,0,0,2,64,1,11,2,75,0,0
Gender,Male,2020-12-08,45,2472,24,1491,5,736,16,245,27,586,18,1069,43,1655,0,0
Gender,Female,2020-12-08,61,2415,32,1439,12,799,17,177,45,799,17,903,62,1702,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,10,1,3,0,3,0,4,0,3,0,3,0,6,0,0
Race/Ethnicity,White,2020-12-08,34,2293,23,1373,4,722,7,198,24,544,10,971,32,1515,0,0
Race/Ethnicity,Latino,2020-12-08,28,798,14,473,5,262,9,63,19,308,9,286,28,594,0,0
Race/Ethnicity,Asian,2020-12-08,21,561,7,383,4,118,10,60,11,247,10,190,21,437,0,0
Race/Ethnicity,Unknown,2020-12-08,7,469,4,216,1,204,2,49,5,83,2,207,7,290,0,0
Race/Ethnicity,Other Race,2020-12-08,4,455,4,292,0,138,0,25,5,92,0,201,5,293,0,0
Race/Ethnicity,Black or African American,2020-12-08,4,177,4,110,0,49,0,18,5,52,0,71,5,123,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,93,1,61,2,24,1,8,2,47,1,27,3,74,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,23,0,7,1,13,3,3,1,8,2,8,3,16,0,0
Age Group,18-49,2020-12-07,33,1981,22,1248,7,566,4,167,28,544,5,774,33,1318,0,0
Age Group,50-64,2020-12-07,33,1490,20,895,5,450,8,145,25,369,7,626,32,995,0,0
Age Group,65+,2020-12-07,15,1202,7,617,5,504,3,81,12,329,4,530,16,859,0,0
Age Group,12-17,2020-12-07,5,101,5,101,0,0,0,0,4,63,1,10,4,73,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,38,2427,22,1467,9,731,7,229,31,561,7,1051,38,1612,0,0
Gender,Female,2020-12-07,47,2354,33,1407,8,787,6,160,39,754,8,886,46,1640,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,9,0,2,0,3,2,4,0,3,2,3,2,6,0,0
Race/Ethnicity,White,2020-12-07,22,2259,14,1350,6,718,2,191,20,522,1,961,21,1483,0,0
Race/Ethnicity,Latino,2020-12-07,19,770,9,459,6,257,4,54,15,289,5,277,20,566,0,0
Race/Ethnicity,Asian,2020-12-07,22,540,17,376,1,114,4,50,16,236,6,180,21,416,0,0
Race/Ethnicity,Unknown,2020-12-07,7,462,3,212,2,203,2,47,5,78,2,205,7,283,0,0
Race/Ethnicity,Other Race,2020-12-07,10,451,8,288,0,138,2,25,8,87,2,201,10,288,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,173,3,106,1,49,0,18,4,47,0,71,4,118,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,89,0,60,1,22,1,7,1,45,1,26,2,71,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,17,1948,10,1226,5,559,2,163,14,516,2,769,16,1285,0,0
Age Group,50-64,2020-12-06,9,1457,8,875,1,445,0,137,6,344,1,619,7,963,0,0
Age Group,65+,2020-12-06,8,1187,4,610,4,499,0,78,11,317,0,526,11,843,0,0
Gender,Male,2020-12-06,20,2389,11,1445,7,722,2,222,18,530,2,1044,20,1574,0,0
Gender,Female,2020-12-06,14,2307,11,1374,3,779,0,154,13,716,1,878,14,1594,0,0
Race/Ethnicity,White,2020-12-06,11,2237,7,1336,3,712,1,189,10,502,1,960,11,1462,0,0
Race/Ethnicity,Latino,2020-12-06,5,751,3,450,2,251,0,50,5,274,1,272,6,546,0,0
Race/Ethnicity,Asian,2020-12-06,10,518,6,359,3,113,1,46,9,221,1,174,10,395,0,0
Race/Ethnicity,Unknown,2020-12-06,5,455,4,209,1,201,0,45,4,73,0,203,4,276,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,169,2,103,1,48,0,18,3,43,0,71,3,114,0,0
Age Group,18-49,2020-12-05,18,1931,5,1216,3,554,10,161,7,502,10,767,16,1269,0,0
Age Group,50-64,2020-12-05,17,1448,8,867,4,444,5,137,11,338,6,618,17,956,0,0
Age Group,65+,2020-12-05,11,1179,6,606,2,495,3,78,9,306,2,526,11,832,0,0
Gender,Male,2020-12-05,28,2369,12,1434,5,715,11,220,16,512,12,1042,27,1554,0,0
Gender,Female,2020-12-05,18,2293,7,1363,4,776,7,154,11,703,6,877,17,1580,0,0
Race/Ethnicity,White,2020-12-05,16,2226,8,1329,3,709,5,188,10,492,5,959,14,1451,0,0
Race/Ethnicity,Latino,2020-12-05,7,746,2,447,1,249,4,50,3,269,5,271,8,540,0,0
Race/Ethnicity,Asian,2020-12-05,9,508,5,353,2,110,2,45,7,212,2,173,9,385,0,0
Race/Ethnicity,Unknown,2020-12-05,6,450,0,205,1,200,5,45,1,69,4,203,5,272,0,0
Race/Ethnicity,Other Race,2020-12-05,4,441,1,280,1,138,2,23,2,79,2,199,4,278,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,166,1,101,0,47,0,18,1,40,0,71,1,111,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,87,1,60,1,21,0,6,2,44,0,25,2,69,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,19,1,7,0,12,0,0,1,7,0,6,1,13,0,0
Age Group,18-49,2020-12-04,26,1913,5,1211,11,551,10,151,16,496,9,757,24,1253,0,0
Age Group,50-64,2020-12-04,19,1431,5,859,2,440,12,132,5,327,16,612,19,939,0,0
Age Group,65+,2020-12-04,12,1168,5,600,4,493,3,75,9,297,3,524,12,821,0,0
Age Group,12-17,2020-12-04,5,96,5,96,0,0,0,0,4,60,0,9,4,69,0,0
Gender,Male,2020-12-04,28,2341,8,1422,4,710,16,209,10,497,18,1030,26,1527,0,0
Gender,Female,2020-12-04,33,2275,12,1356,13,772,8,147,24,692,10,871,33,1563,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,7,0,2,0,3,1,2,0,3,0,1,0,4,0,0
Race/Ethnicity,White,2020-12-04,20,2210,10,1321,1,706,9,183,10,483,10,954,19,1437,0,0
Race/Ethnicity,Latino,2020-12-04,15,739,5,445,6,248,4,46,10,266,5,266,14,532,0,0
Race/Ethnicity,Asian,2020-12-04,16,499,3,348,6,108,7,43,9,205,8,171,17,376,0,0
Race/Ethnicity,Unknown,2020-12-04,3,444,1,205,0,199,2,40,1,68,1,199,2,267,0,0
Race/Ethnicity,Other Race,2020-12-04,1,437,1,279,0,137,0,21,0,77,1,197,0,274,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,165,0,100,3,47,2,18,3,39,2,71,5,110,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,85,0,59,0,20,1,6,0,42,1,25,1,67,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,18,0,6,1,12,0,0,1,6,0,6,1,12,0,0
Age Group,18-49,2020-12-03,50,1887,24,1206,19,540,7,141,42,481,8,748,49,1229,0,0
Age Group,50-64,2020-12-03,41,1412,16,854,22,438,3,120,38,324,4,596,41,920,0,0
Age Group,65+,2020-12-03,22,1156,3,595,13,489,6,72,15,288,8,521,22,809,0,0
Age Group,12-17,2020-12-03,9,91,9,91,0,0,0,0,7,56,0,9,7,65,0,0
Gender,Male,2020-12-03,47,2313,18,1414,23,706,6,193,39,489,8,1012,46,1501,0,0
Gender,Female,2020-12-03,75,2242,34,1344,31,759,10,139,63,669,11,861,72,1530,0,0
Race/Ethnicity,White,2020-12-03,52,2190,20,1311,24,705,8,174,45,474,8,944,52,1418,0,0
Race/Ethnicity,Latino,2020-12-03,21,724,9,440,10,242,2,42,17,257,5,261,21,518,0,0
Race/Ethnicity,Asian,2020-12-03,20,483,8,345,8,102,4,36,15,196,5,163,19,359,0,0
Race/Ethnicity,Unknown,2020-12-03,8,441,1,204,6,199,1,38,6,67,1,198,7,265,0,0
Race/Ethnicity,Other Race,2020-12-03,13,436,10,278,2,137,1,21,11,78,1,196,12,274,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,160,0,100,1,44,0,16,1,36,0,69,1,105,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,84,3,59,3,20,0,5,6,42,0,24,6,66,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,44,1837,36,1182,5,521,3,134,38,440,6,740,42,1180,0,0
Age Group,50-64,2020-12-02,31,1371,23,838,4,416,4,117,27,287,4,592,30,879,0,0
Age Group,65+,2020-12-02,18,1134,12,592,2,476,4,66,14,274,5,513,19,787,0,0
Age Group,12-17,2020-12-02,11,82,11,82,0,0,0,0,8,49,2,9,8,58,0,0
Gender,Male,2020-12-02,46,2266,33,1396,6,683,7,187,37,451,9,1004,45,1455,0,0
Gender,Female,2020-12-02,57,2167,48,1310,5,728,4,129,49,608,8,850,53,1458,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,6,1,2,0,3,0,1,1,3,0,1,1,4,0,0
Race/Ethnicity,White,2020-12-02,45,2138,36,1291,4,681,5,166,38,430,7,936,43,1366,0,0
Race/Ethnicity,Latino,2020-12-02,14,703,11,431,1,232,2,40,12,241,3,256,14,497,0,0
Race/Ethnicity,Asian,2020-12-02,19,463,18,337,0,94,1,32,17,182,2,158,19,340,0,0
Race/Ethnicity,Unknown,2020-12-02,7,433,3,203,3,193,1,37,6,61,0,197,6,258,0,0
Race/Ethnicity,Other Race,2020-12-02,11,423,8,268,2,135,1,20,7,67,3,195,9,262,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,159,2,100,0,43,1,16,2,35,1,69,3,104,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,78,4,56,1,17,0,5,5,36,1,24,5,60,0,0
Age Group,18-49,2020-12-01,175,1793,128,1146,37,516,10,131,149,404,18,734,163,1138,0,0
Age Group,50-64,2020-12-01,128,1340,79,815,30,412,19,113,106,261,24,588,127,849,0,0
Age Group,65+,2020-12-01,85,1116,52,580,28,474,5,62,80,260,12,508,86,768,0,0
Age Group,12-17,2020-12-01,6,71,6,71,0,0,0,0,4,43,0,7,4,50,0,0
Gender,Male,2020-12-01,152,2220,93,1363,40,677,19,180,126,415,27,995,149,1410,0,0
Gender,Female,2020-12-01,240,2110,172,1262,54,723,14,125,212,563,27,842,230,1405,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,5,0,1,1,3,1,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-01,170,2093,107,1255,47,677,16,161,140,394,25,929,162,1323,0,0
Race/Ethnicity,Latino,2020-12-01,91,689,62,420,24,231,5,38,79,230,17,253,86,483,0,0
Race/Ethnicity,Asian,2020-12-01,60,444,52,319,6,94,2,31,58,165,2,156,60,321,0,0
Race/Ethnicity,Unknown,2020-12-01,13,426,7,200,2,190,4,36,9,55,2,197,11,252,0,0
Race/Ethnicity,Other Race,2020-12-01,22,412,14,260,5,133,3,19,20,61,4,192,24,253,0,0
Race/Ethnicity,Black or African American,2020-12-01,14,156,7,98,6,43,1,15,13,33,1,68,14,101,0,0
Race/Ethnicity,Multiracial,2020-12-01,18,73,11,52,5,16,2,5,16,32,1,23,17,55,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,17,2,6,0,11,0,0,2,5,0,6,2,11,0,0
Age Group,18-49,2020-11-30,11,1618,5,1018,4,479,2,121,10,259,1,716,11,975,0,0
Age Group,50-64,2020-11-30,8,1212,3,736,3,382,2,94,4,158,3,564,6,722,0,0
Age Group,65+,2020-11-30,12,1031,2,528,5,446,5,57,7,186,6,496,12,682,0,0
Age Group,12-17,2020-11-30,3,65,3,65,0,0,0,0,2,39,0,7,2,46,0,0
Gender,Male,2020-11-30,16,2068,4,1270,7,637,5,161,10,293,5,968,14,1261,0,0
Gender,Female,2020-11-30,18,1870,9,1090,5,669,4,111,13,360,5,815,17,1175,0,0
Race/Ethnicity,White,2020-11-30,13,1923,5,1148,4,630,4,145,8,257,5,904,12,1161,0,0
Race/Ethnicity,Latino,2020-11-30,8,598,2,358,4,207,2,33,6,161,2,236,8,397,0,0
Race/Ethnicity,Unknown,2020-11-30,1,413,0,193,1,188,0,32,1,46,0,195,1,241,0,0
Race/Ethnicity,Other Race,2020-11-30,3,390,1,246,0,128,2,16,1,41,2,188,3,229,0,0
Race/Ethnicity,Asian,2020-11-30,8,384,5,267,3,88,0,29,7,107,1,154,7,261,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,142,0,91,0,37,1,14,0,20,0,67,0,87,0,0
Age Group,18-49,2020-11-29,3,1607,1,1013,2,475,0,119,2,249,1,715,2,964,0,0
Age Group,50-64,2020-11-29,2,1204,0,733,2,379,0,92,2,155,0,561,2,716,0,0
Age Group,65+,2020-11-29,1,1019,0,526,1,441,0,52,1,180,0,490,1,670,0,0
Gender,Male,2020-11-29,4,2052,1,1266,3,630,0,156,3,284,1,963,3,1247,0,0
Gender,Female,2020-11-29,2,1852,0,1081,2,664,0,107,2,348,0,810,2,1158,0,0
Race/Ethnicity,White,2020-11-29,3,1910,0,1143,3,626,0,141,2,250,1,899,2,1149,0,0
Race/Ethnicity,Latino,2020-11-29,1,590,0,356,1,203,0,31,1,155,0,234,1,389,0,0
Race/Ethnicity,Other Race,2020-11-29,1,387,1,245,0,128,0,14,1,40,0,186,1,226,0,0
Race/Ethnicity,Asian,2020-11-29,1,376,0,262,1,85,0,29,1,101,0,153,1,254,0,0
Age Group,18-49,2020-11-28,6,1604,2,1012,4,473,0,119,5,248,1,714,5,962,0,0
Age Group,50-64,2020-11-28,7,1202,3,733,3,377,1,92,6,153,1,561,7,714,0,0
Age Group,65+,2020-11-28,2,1018,1,526,0,440,1,52,0,179,2,490,1,669,0,0
Gender,Male,2020-11-28,7,2048,3,1265,3,627,1,156,4,282,3,962,5,1244,0,0
Gender,Female,2020-11-28,8,1850,3,1081,4,662,1,107,7,346,1,810,8,1156,0,0
Race/Ethnicity,White,2020-11-28,8,1907,2,1143,4,623,2,141,5,249,3,898,7,1147,0,0
Race/Ethnicity,Latino,2020-11-28,1,589,1,356,0,202,0,31,1,154,0,234,1,388,0,0
Race/Ethnicity,Unknown,2020-11-28,3,412,2,193,1,187,0,32,1,45,1,195,1,240,0,0
Race/Ethnicity,Asian,2020-11-28,3,375,1,262,2,84,0,29,4,100,0,153,4,253,0,0
Age Group,18-49,2020-11-27,5,1598,4,1010,0,469,1,119,3,244,2,713,4,957,0,0
Age Group,50-64,2020-11-27,6,1195,1,730,2,374,3,91,3,147,3,560,6,707,0,0
Age Group,65+,2020-11-27,6,1016,0,525,2,440,4,51,2,180,3,488,5,668,0,0
Age Group,12-17,2020-11-27,1,62,1,62,0,0,0,0,1,37,0,7,1,44,0,0
Gender,Male,2020-11-27,13,2041,3,1262,3,624,7,155,5,280,7,959,11,1239,0,0
Gender,Female,2020-11-27,5,1842,3,1078,1,658,1,106,4,339,1,809,5,1148,0,0
Race/Ethnicity,White,2020-11-27,8,1899,3,1141,3,619,2,139,6,245,2,895,8,1140,0,0
Race/Ethnicity,Latino,2020-11-27,2,588,1,355,1,202,0,31,2,153,0,234,2,387,0,0
Race/Ethnicity,Unknown,2020-11-27,1,409,0,191,0,186,1,32,0,45,1,194,1,239,0,0
Race/Ethnicity,Other Race,2020-11-27,3,386,1,244,0,128,2,14,0,39,3,186,2,225,0,0
Race/Ethnicity,Asian,2020-11-27,3,372,1,261,0,82,2,29,1,96,2,153,3,249,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,141,0,91,0,37,1,13,0,20,0,67,0,87,0,0
Age Group,18-49,2020-11-26,4,1593,1,1006,2,469,1,118,3,242,1,711,4,953,0,0
Age Group,50-64,2020-11-26,1,1189,1,729,0,372,0,88,1,144,0,557,1,701,0,0
Age Group,65+,2020-11-26,3,1010,2,525,1,438,0,47,3,178,0,485,3,663,0,0
Gender,Male,2020-11-26,1,2028,1,1259,0,621,0,148,1,276,0,952,1,1228,0,0
Gender,Female,2020-11-26,7,1837,3,1075,3,657,1,105,6,335,1,808,7,1143,0,0
Race/Ethnicity,White,2020-11-26,4,1891,3,1138,1,616,0,137,3,239,0,893,3,1132,0,0
Race/Ethnicity,Unknown,2020-11-26,1,408,0,191,1,186,0,31,1,45,0,193,1,238,0,0
Race/Ethnicity,Asian,2020-11-26,2,369,1,260,1,82,0,27,2,95,0,151,2,246,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,140,0,91,0,37,1,12,0,20,1,67,1,87,0,0
Age Group,18-49,2020-11-25,3,1589,0,1005,0,467,3,117,0,239,3,710,3,949,0,0
Age Group,50-64,2020-11-25,6,1188,1,728,2,372,3,88,3,143,3,557,6,700,0,0
Age Group,65+,2020-11-25,6,1007,2,523,2,437,2,47,1,175,5,485,4,660,0,0
Age Group,12-17,2020-11-25,3,61,3,61,0,0,0,0,2,36,1,7,2,43,0,0
Gender,Male,2020-11-25,11,2027,2,1258,2,621,7,148,2,275,9,952,9,1227,0,0
Gender,Female,2020-11-25,7,1830,4,1072,2,654,1,104,4,329,3,807,6,1136,0,0
Race/Ethnicity,White,2020-11-25,9,1887,3,1135,3,615,3,137,2,236,7,893,6,1129,0,0
Race/Ethnicity,Latino,2020-11-25,2,586,1,354,1,201,0,31,2,151,0,234,2,385,0,0
Race/Ethnicity,Unknown,2020-11-25,3,407,1,191,0,185,2,31,1,44,2,193,3,237,0,0
Race/Ethnicity,Other Race,2020-11-25,1,383,0,243,0,128,1,12,0,40,1,183,1,223,0,0
Race/Ethnicity,Asian,2020-11-25,1,367,1,259,0,81,0,27,1,93,0,151,1,244,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,139,0,91,0,37,2,11,0,20,2,66,2,86,0,0
Age Group,18-49,2020-11-24,7,1586,1,1005,2,467,4,114,5,239,4,707,9,946,0,0
Age Group,50-64,2020-11-24,12,1182,1,727,4,370,7,85,3,140,9,554,10,694,0,0
Age Group,65+,2020-11-24,7,1001,1,521,2,435,4,45,3,176,4,480,7,656,0,0
Age Group,12-17,2020-11-24,8,58,8,58,0,0,0,0,5,35,1,6,5,41,0,0
Gender,Male,2020-11-24,18,2016,6,1256,3,619,9,141,8,275,10,943,17,1218,0,0
Gender,Female,2020-11-24,16,1823,5,1068,5,652,6,103,8,326,8,804,14,1130,0,0
Race/Ethnicity,White,2020-11-24,21,1878,8,1132,2,612,11,134,8,237,13,886,19,1123,0,0
Race/Ethnicity,Latino,2020-11-24,3,584,0,353,1,200,2,31,1,149,3,234,4,383,0,0
Race/Ethnicity,Unknown,2020-11-24,2,404,1,190,0,185,1,29,1,43,0,191,1,234,0,0
Race/Ethnicity,Other Race,2020-11-24,1,382,0,243,1,128,0,11,0,40,1,182,0,222,0,0
Race/Ethnicity,Asian,2020-11-24,3,366,1,258,1,81,1,27,2,92,1,151,3,243,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,137,1,91,3,37,0,9,4,20,0,64,4,84,0,0
Age Group,18-49,2020-11-23,9,1579,5,1004,1,465,3,110,6,234,5,703,9,937,0,0
Age Group,50-64,2020-11-23,7,1170,2,726,1,366,4,78,3,139,3,545,6,684,0,0
Age Group,65+,2020-11-23,8,994,1,520,3,433,4,41,2,173,7,476,7,649,0,0
Age Group,12-17,2020-11-23,5,50,5,50,0,0,0,0,3,31,0,5,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1998,6,1250,4,616,4,132,7,268,7,933,11,1201,0,0
Gender,Female,2020-11-23,16,1807,8,1063,1,647,7,97,7,320,9,796,14,1116,0,0
Race/Ethnicity,White,2020-11-23,13,1857,5,1124,1,610,7,123,6,231,7,873,13,1104,0,0
Race/Ethnicity,Latino,2020-11-23,9,581,4,353,3,199,2,29,4,148,5,231,6,379,0,0
Race/Ethnicity,Unknown,2020-11-23,1,402,1,189,0,185,0,28,1,42,0,191,1,233,0,0
Race/Ethnicity,Other Race,2020-11-23,1,381,1,243,0,127,0,11,1,41,0,181,1,222,0,0
Race/Ethnicity,Asian,2020-11-23,2,363,1,257,0,80,1,26,1,90,1,150,2,240,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,133,2,90,0,34,1,9,1,16,2,64,2,80,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,55,0,41,1,11,0,3,0,16,1,22,0,38,0,0
Age Group,18-49,2020-11-22,12,1570,8,999,2,464,2,107,8,230,3,698,9,928,0,0
Age Group,50-64,2020-11-22,9,1163,4,724,0,365,5,74,3,136,4,542,7,678,0,0
Age Group,65+,2020-11-22,7,986,1,519,2,430,4,37,4,173,5,469,9,642,0,0
Age Group,5-11,2020-11-22,1,9,1,9,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-11-22,12,1984,5,1244,1,612,6,128,4,264,7,926,9,1190,0,0
Gender,Female,2020-11-22,17,1791,9,1055,3,646,5,90,12,315,5,787,17,1102,0,0
Race/Ethnicity,White,2020-11-22,17,1844,8,1119,3,609,6,116,10,225,6,866,15,1091,0,0
Race/Ethnicity,Latino,2020-11-22,2,572,1,349,0,196,1,27,1,147,1,226,2,373,0,0
Race/Ethnicity,Unknown,2020-11-22,4,401,1,188,0,185,3,28,1,41,3,191,4,232,0,0
Race/Ethnicity,Other Race,2020-11-22,1,380,1,242,0,127,0,11,0,40,1,181,0,221,0,0
Race/Ethnicity,Asian,2020-11-22,3,361,2,256,1,80,0,25,3,89,0,149,3,238,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,130,0,88,0,34,1,8,0,16,1,62,1,78,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,54,1,41,0,10,0,3,1,17,0,21,1,38,0,0
Age Group,18-49,2020-11-21,3,1558,2,991,0,462,1,105,1,224,2,695,2,919,0,0
Age Group,50-64,2020-11-21,3,1154,0,720,1,365,2,69,1,133,2,538,3,671,0,0
Age Group,65+,2020-11-21,4,979,2,518,0,428,2,33,2,169,2,464,4,633,0,0
Gender,Male,2020-11-21,5,1972,1,1239,0,611,4,122,1,262,4,919,5,1181,0,0
Gender,Female,2020-11-21,5,1774,3,1046,1,643,1,85,3,303,2,782,4,1085,0,0
Race/Ethnicity,White,2020-11-21,5,1827,2,1111,0,606,3,110,2,216,3,860,5,1076,0,0
Race/Ethnicity,Latino,2020-11-21,1,570,0,348,1,196,0,26,1,146,0,225,1,371,0,0
Race/Ethnicity,Other Race,2020-11-21,2,379,1,241,0,127,1,11,1,41,1,180,2,221,0,0
Race/Ethnicity,Asian,2020-11-21,1,358,1,254,0,79,0,25,0,86,1,149,0,235,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,129,0,88,0,34,1,7,0,16,1,61,1,77,0,0
Age Group,18-49,2020-11-20,23,1555,7,989,5,462,11,104,10,224,14,693,20,917,0,0
Age Group,50-64,2020-11-20,16,1151,2,720,4,364,10,67,5,132,11,536,16,668,0,0
Age Group,65+,2020-11-20,8,975,1,516,3,428,4,31,3,167,6,462,7,629,0,0
Age Group,12-17,2020-11-20,3,45,3,45,0,0,0,0,0,28,1,5,0,33,0,0
Gender,Male,2020-11-20,28,1967,6,1238,8,611,14,118,10,261,18,915,24,1176,0,0
Gender,Female,2020-11-20,22,1769,7,1043,4,642,11,84,8,301,14,780,19,1081,0,0
Race/Ethnicity,White,2020-11-20,23,1822,8,1109,3,606,12,107,9,214,16,857,23,1071,0,0
Race/Ethnicity,Latino,2020-11-20,10,569,0,348,6,195,4,26,3,145,7,225,7,370,0,0
Race/Ethnicity,Unknown,2020-11-20,5,397,0,187,1,185,4,25,1,40,2,188,3,228,0,0
Race/Ethnicity,Other Race,2020-11-20,4,377,3,240,1,127,0,10,3,40,1,179,3,219,0,0
Race/Ethnicity,Asian,2020-11-20,6,357,1,253,1,79,4,25,1,87,5,148,5,235,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,128,1,88,0,34,0,6,1,16,0,60,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,53,0,40,0,10,1,3,0,16,1,21,1,37,0,0
Age Group,18-49,2020-11-19,5,1532,0,982,1,457,4,93,2,218,4,679,6,897,0,0
Age Group,50-64,2020-11-19,12,1135,3,718,2,360,7,57,2,127,9,525,9,652,0,0
Age Group,65+,2020-11-19,10,967,2,515,2,425,6,27,4,166,7,456,10,622,0,0
Age Group,12-17,2020-11-19,1,42,1,42,0,0,0,0,0,29,0,4,0,33,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,16,1939,3,1232,4,603,9,104,5,255,11,897,14,1152,0,0
Gender,Female,2020-11-19,13,1747,4,1036,1,638,8,73,4,296,9,766,12,1062,0,0
Race/Ethnicity,White,2020-11-19,18,1799,2,1101,2,603,14,95,3,207,13,841,15,1048,0,0
Race/Ethnicity,Latino,2020-11-19,3,559,1,348,1,189,1,22,1,145,2,218,2,363,0,0
Race/Ethnicity,Unknown,2020-11-19,2,392,0,187,0,184,2,21,0,39,3,186,3,225,0,0
Race/Ethnicity,Asian,2020-11-19,3,351,3,252,0,78,0,21,3,87,0,143,3,230,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,127,0,87,2,34,0,6,2,15,0,60,2,75,0,0
