demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-15,4288,1749625,2910,938190,1159,730152,214,80587,2138,101810,2109,860721,2345,962599,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-15,1596,1449744,1235,855630,316,556257,42,37109,686,46967,871,714852,726,761849,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-15,2670,931742,1697,481706,623,375738,340,71219,1196,112926,1452,442679,1534,555712,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,179590,242,102779,98,70386,9,6347,149,10137,199,87613,158,97761,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131770,158,62107,93,63867,12,5626,126,9275,134,63704,138,72987,0,0,0,0,91296,91296
Age Group,18-49,2021-07-14,38433,20691108,24487,11814306,11327,7953593,2534,912520,16639,1107160,21815,10089985,19110,11197582,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-14,11252,10724011,6758,5560912,3709,4596920,742,552250,4729,449460,6340,5315524,5445,5764984,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-14,4707,9868772,2675,4531946,1667,5151019,322,170243,2068,400742,2694,5150312,2386,5551054,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-14,17067,2672705,17029,2661641,10,8320,1,1037,7831,221168,8475,1041836,7832,1263565,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-14,32,5977,30,4645,2,1236,0,42,5,1778,2,593,5,2409,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-14,3,3194,0,1116,1,1842,2,231,1,2098,2,391,3,2687,0,0,0,0,369,369
Age Group,Under 5,2021-07-14,6,1398,1,708,2,573,0,67,2,760,1,149,2,974,0,0,0,0,100273,100273
Gender,Female,2021-07-14,35958,23229557,26500,13072712,8002,9395257,1340,737671,15854,1109789,19646,11371113,17162,12481509,0,0,0,0,15060063,15060063
Gender,Male,2021-07-14,35468,20680981,24436,11474887,8699,8293486,2248,894581,15398,1060394,19631,10204026,17585,11265089,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-14,74,56627,44,27675,17,24760,13,4138,23,12991,52,23651,36,36665,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-14,16570,16652265,11147,9034744,4207,7019850,1176,589582,7090,623902,9239,8274235,8230,8898495,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-14,30306,12471899,22212,6986103,6962,4965599,1083,511796,13257,811776,16724,6051832,14308,6864084,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-14,8648,7921507,6740,4723002,1566,2949164,267,229940,3621,280662,4833,3908795,3880,4189598,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-14,6926,2488189,4869,1397255,1588,984779,462,104801,3224,185855,3664,1199124,3683,1385079,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-14,4230,1745337,2757,935280,1243,728993,226,80373,2069,101574,2130,858612,2290,960254,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-14,1568,1448148,1212,854395,306,555941,45,37067,666,47112,866,713981,704,761123,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-14,2638,929072,1636,480009,673,375115,309,70879,1092,112844,1519,441227,1399,554178,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179241,241,102537,93,70288,17,6338,143,10178,206,87414,160,97603,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,131507,166,61949,80,63774,16,5614,113,9271,148,63570,129,72849,0,0,0,0,91296,91296
Age Group,18-49,2021-07-13,40112,20652675,25398,11789819,12149,7942266,2519,909986,17398,1109865,22728,10068170,19859,11178472,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-13,11247,10712759,6612,5554154,3899,4593211,693,551508,4830,450355,6245,5309184,5514,5759539,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-13,4753,9864065,2722,4529271,1661,5149352,329,169921,2127,401050,2710,5147618,2452,5548668,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-13,17983,2655638,17958,2644612,6,8310,1,1036,8349,221812,8852,1033361,8350,1255733,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-13,28,5945,27,4615,1,1234,0,42,11,1775,3,591,11,2404,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-13,3,3191,1,1116,1,1841,0,229,2,2097,0,389,2,2684,0,0,0,0,369,369
Age Group,Under 5,2021-07-13,8,1392,4,707,0,571,0,67,2,759,1,148,2,972,0,0,0,0,100273,100273
Gender,Female,2021-07-13,37281,23193599,27311,13046212,8560,9387255,1329,736331,16563,1112274,20320,11351467,17870,12464347,0,0,0,0,15060063,15060063
Gender,Male,2021-07-13,36779,20645513,25359,11450451,9149,8284787,2199,892333,16132,1062440,20169,10184395,18282,11247504,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-13,74,56553,52,27631,8,24743,14,4125,24,13007,50,23599,38,36629,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-13,17482,16635695,11789,9023597,4603,7015643,1065,588406,7408,624912,9845,8264996,8453,8890265,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-13,31549,12441593,23243,6963891,7254,4958637,1013,510713,14256,814192,16977,6035108,15245,6849776,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-13,9006,7912859,6816,4716262,1873,2947598,255,229673,3695,281615,5099,3903962,3933,4185718,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-13,6653,2481263,4722,1392386,1474,983191,452,104339,3082,185836,3537,1195460,3532,1381396,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-13,4299,1741107,2797,932523,1273,727750,228,80147,2128,101414,2150,856482,2350,957964,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-13,1615,1446580,1224,853183,359,555635,27,37022,668,47274,913,713115,695,760419,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-13,2858,926434,1660,478373,720,374442,462,70570,1189,112964,1641,439708,1651,552779,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,382,178890,272,102296,90,70195,20,6321,171,10224,210,87208,191,97443,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,290,131244,199,61783,71,63694,20,5598,122,9290,167,63422,140,72720,0,0,0,0,91296,91296
Age Group,18-49,2021-07-12,37450,20612563,24806,11764421,9846,7930117,2737,907467,15367,1112734,22161,10045442,18058,11158613,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-12,10780,10701512,6686,5547542,3253,4589312,800,550815,4362,451086,6250,5302939,5143,5754025,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-12,4223,9859312,2461,4526549,1361,5147691,364,169592,1791,401308,2528,5144908,2150,5546216,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-12,17415,2637655,17374,2626654,16,8304,3,1035,7233,222314,9426,1024509,7235,1247383,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-12,26,5917,25,4588,1,1233,0,42,2,1767,7,588,2,2393,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-12,2,3188,1,1115,0,1840,1,229,1,2095,0,389,2,2682,0,0,0,0,369,369
Age Group,Under 5,2021-07-12,8,1384,1,703,2,571,1,67,1,758,0,147,2,970,0,0,0,0,100273,100273
Gender,Female,2021-07-12,34993,23156318,26434,13018901,7015,9378695,1461,735002,14442,1114725,20197,11331147,15877,12446477,0,0,0,0,15060063,15060063
Gender,Male,2021-07-12,34848,20608734,24887,11425092,7449,8275638,2430,890134,14295,1064326,20132,10164226,16680,11229222,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-12,63,56479,33,27579,15,24735,15,4111,20,13019,43,23549,35,36591,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-12,16343,16618213,11634,9011808,3455,7011040,1228,587341,6387,626303,9752,8255151,7587,8881812,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-12,27648,12410044,20892,6940648,5592,4951383,1129,509700,11738,815924,15642,6018131,12849,6834531,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-12,9785,7903853,7557,4709446,1847,2945725,300,229418,3562,282782,6022,3898863,3856,4181785,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-12,7303,2474610,5310,1387664,1552,981717,439,103887,3260,185841,4008,1191923,3692,1377864,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-12,3770,1736808,2571,929726,962,726477,235,79919,1671,101214,2082,854332,1901,955614,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-12,1511,1444965,1180,851959,284,555276,44,36995,612,47492,873,712202,650,759724,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-12,2942,923576,1758,476713,663,373722,505,70108,1278,112954,1644,438067,1782,551128,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,178508,287,102024,65,70105,14,6301,157,10243,207,86998,171,97252,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,236,130954,165,61584,59,63623,12,5578,92,9317,142,63255,104,72580,0,0,0,0,91296,91296
Age Group,18-49,2021-07-11,14363,20575113,9804,11739615,3675,7920271,871,904730,6590,1116838,7770,10023281,7450,11140555,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-11,3871,10690732,2516,5540856,1152,4586059,191,550015,1671,452193,2144,5296689,1859,5748882,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-11,1215,9855089,787,4524088,360,5146330,53,169228,528,401686,709,5142380,578,5544066,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-11,5592,2620240,5583,2609280,3,8288,1,1032,2649,224507,2679,1015083,2650,1240148,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-11,15,5891,15,4563,0,1232,0,42,2,1772,3,581,2,2391,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-11,1,3186,0,1114,1,1840,0,228,0,2094,1,389,0,2680,0,0,0,0,369,369
Gender,Female,2021-07-11,12035,23121325,9284,12992467,2338,9371680,388,733541,5586,1119047,6293,11310950,5966,12430600,0,0,0,0,15060063,15060063
Gender,Male,2021-07-11,13003,20573886,9404,11400205,2853,8268189,726,887704,5850,1067781,6999,10144094,6567,11212542,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-11,19,56416,17,27546,0,24720,2,4096,4,13027,14,23506,6,36556,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-11,5356,16601870,3947,9000174,1156,7007585,251,586113,2423,628470,2867,8245399,2670,8874225,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-11,10823,12382396,8205,6919756,2207,4945791,406,508571,5039,818719,5669,6002489,5440,6821682,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-11,4032,7894068,3198,4701889,713,2943878,88,229118,1652,284948,2297,3892841,1738,4177929,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-11,1943,2467307,1368,1382354,430,980165,144,103448,918,186157,1015,1187915,1062,1374172,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-11,1043,1733038,728,927155,290,725515,23,79684,543,101395,494,852250,565,953713,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-11,582,1443454,455,850779,112,554992,15,36951,237,47715,320,711329,249,759074,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-11,1067,920634,652,474955,233,373059,180,69603,526,112817,537,436423,704,549346,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,113,178142,90,101737,21,70040,2,6287,52,10279,59,86791,54,97081,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,130718,62,61419,29,63564,7,5566,50,9355,48,63113,57,72476,0,0,0,0,91296,91296
Age Group,18-49,2021-07-10,29697,20560750,19766,11729811,7915,7916596,1981,903859,12869,1117158,16836,10015511,14824,11133105,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-10,8890,10686861,5609,5538340,2727,4584907,530,549824,3738,452478,5042,5294545,4255,5747023,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-10,2651,9853874,1593,4523301,888,5145970,149,169175,1180,401817,1564,5141671,1329,5543488,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-10,13768,2614648,13738,2603697,10,8285,3,1031,5760,224537,7395,1012404,5762,1237498,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-10,29,5876,27,4548,2,1232,0,42,10,1773,2,578,10,2389,0,0,0,0,1316496,1316496
Age Group,Under 5,2021-07-10,6,1376,0,702,6,569,0,66,0,757,1,147,0,968,0,0,0,0,100273,100273
Gender,Female,2021-07-10,26751,23109290,20452,12983183,5341,9369342,902,733153,11539,1119374,14914,11304657,12428,12424634,0,0,0,0,15060063,15060063
Gender,Male,2021-07-10,28243,20560883,20246,11390801,6200,8265336,1756,886978,12000,1068214,15897,10137095,13729,11205975,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-10,47,56397,35,27529,7,24720,5,4094,18,13035,29,23492,23,36550,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-10,10977,16596514,7884,8996227,2484,7006429,601,585862,4588,628667,6252,8242532,5179,8871555,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-10,25147,12371573,18621,6911551,5308,4943584,1207,508165,11094,818949,13813,5996820,12284,6816242,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-10,7759,7890036,6112,4698691,1420,2943165,166,229030,2865,285507,4724,3890544,3026,4176191,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-10,4944,2465364,3631,1380986,945,979735,363,103304,2132,186110,2773,1186900,2491,1373110,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-10,2710,1731995,1943,926427,665,725225,102,79661,1319,101324,1377,851756,1419,953148,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-10,1165,1442872,918,850324,220,554880,26,36936,481,47786,658,711009,505,758825,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-10,1930,919567,1321,474303,416,372826,182,69423,897,112650,1018,435886,1079,548642,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,235,178029,178,101647,50,70019,7,6285,109,10284,124,86732,116,97027,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,174,130620,125,61357,40,63535,9,5559,72,9346,101,63065,81,72419,0,0,0,0,91296,91296
Age Group,18-49,2021-07-09,47302,20531053,30305,11710045,13582,7908681,3371,901878,19885,1119171,27294,9998675,23177,11118281,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-09,14382,10677971,8331,5532731,4860,4582180,1155,549294,5806,453265,8408,5289503,6923,5742768,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-09,5291,9851223,2874,4521708,1913,5145082,473,169026,2317,402052,3154,5140107,2793,5542159,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-09,20790,2600880,20752,2589959,14,8275,4,1028,8806,226172,11135,1005009,8809,1231736,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-09,39,5847,38,4521,1,1230,0,42,7,1765,3,576,7,2379,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-09,2,3185,1,1114,0,1839,1,228,1,2095,0,388,2,2680,0,0,0,0,369,369
Age Group,Under 5,2021-07-09,3,1370,1,702,2,563,0,66,3,758,0,146,3,968,0,0,0,0,100273,100273
Gender,Female,2021-07-09,44771,23082539,32754,12962731,10139,9364001,1807,732251,19104,1121862,25211,11289743,20873,12412206,0,0,0,0,15060063,15060063
Gender,Male,2021-07-09,42959,20532640,29499,11370555,10213,8259136,3187,885222,17683,1070383,24741,10121198,20793,11192246,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-09,79,56350,49,27494,20,24713,10,4089,38,13041,42,23463,48,36527,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-09,20202,16585537,13631,8988343,4954,7003945,1595,585261,8098,629740,11822,8236280,9651,8866376,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-09,36601,12346426,26667,6892930,8375,4938276,1526,506958,15982,820481,20253,5983007,17471,6803958,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-09,11663,7882277,9085,4692579,2218,2941745,308,228864,4345,287205,7131,3885820,4644,4173165,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-09,8276,2460420,5806,1377355,1889,978790,576,102941,3690,186392,4535,1184127,4259,1370619,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-09,4857,1729285,3179,924484,1411,724560,264,79559,2165,101282,2654,850379,2418,951729,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-09,1942,1441707,1486,849406,389,554660,67,36910,730,47939,1178,710351,792,758320,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-09,3512,917637,1959,472982,928,372410,609,69241,1479,112589,2009,434868,2086,547563,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,423,177794,291,101469,97,69969,35,6278,185,10292,234,86608,220,96911,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,333,130446,198,61232,111,63495,24,5550,151,9366,178,62964,173,72338,0,0,0,0,91296,91296
Age Group,18-49,2021-07-08,40252,20483751,25834,11679740,11480,7895099,2896,898507,16574,1123289,23695,9971381,19408,11095104,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-08,11793,10663589,6890,5524400,3830,4577320,1035,548139,4571,454750,7065,5281095,5574,5735845,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-08,5043,9845932,2816,4518834,1740,5143169,457,168553,2127,402413,3002,5136953,2584,5539366,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-08,18235,2580090,18205,2569207,14,8261,1,1024,7394,228501,10038,993874,7394,1222927,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-08,46,5808,45,4483,0,1229,0,42,6,1761,4,573,6,2372,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-08,6,3183,1,1113,3,1839,2,227,3,2094,1,388,5,2678,0,0,0,0,369,369
Age Group,Under 5,2021-07-08,3,1367,3,701,0,561,0,66,2,755,1,146,2,965,0,0,0,0,100273,100273
Gender,Female,2021-07-08,38278,23037768,28134,12929977,8419,9353862,1651,730444,15846,1126203,21972,11264532,17457,12391333,0,0,0,0,15060063,15060063
Gender,Male,2021-07-08,37020,20489681,25617,11341056,8621,8248923,2731,882035,14800,1074333,21788,10096457,17476,11171453,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-08,80,56271,43,27445,27,24693,9,4079,31,13035,46,23421,40,36479,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-08,17581,16565335,11807,8974712,4291,6998991,1456,583666,6845,631913,10470,8224458,8260,8856725,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-08,31931,12309825,23383,6866263,7163,4929901,1353,505432,13192,823265,18442,5962754,14521,6786487,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-08,9606,7870614,7451,4683494,1764,2939527,338,228556,3617,289692,5803,3878689,3942,4168521,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-08,6855,2452144,4877,1371549,1499,976901,476,102365,3051,186668,3759,1179592,3527,1366360,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-08,4120,1724428,2673,921305,1140,723149,307,79295,1805,101519,2281,847725,2099,949311,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-08,1649,1439765,1251,847920,343,554271,53,36843,618,48325,1007,709173,669,757528,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-08,2997,914125,1920,471023,687,371482,381,68632,1298,112512,1661,432859,1677,545477,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,177371,254,101178,83,69872,19,6243,143,10306,211,86374,162,96691,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,283,130113,178,61034,97,63384,8,5526,108,9371,172,62786,116,72165,0,0,0,0,91296,91296
Age Group,18-49,2021-07-07,42058,20443499,26897,11653906,11777,7883619,3331,895611,17317,1127577,24845,9947686,20570,11075696,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-07,11872,10651796,6882,5517510,3946,4573490,988,547104,4602,456241,6999,5274030,5570,5730271,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-07,5158,9840889,2922,4516018,1813,5141429,380,168096,2224,402831,3043,5133951,2604,5536782,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-07,19507,2561855,19466,2551002,15,8247,3,1023,7709,231145,10858,983836,7710,1215533,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-07,38,5762,36,4438,1,1229,0,42,8,1759,3,569,8,2366,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-07,2,3177,2,1112,0,1836,0,225,1,2092,1,387,1,2673,0,0,0,0,369,369
Age Group,Under 5,2021-07-07,3,1364,2,698,0,561,0,66,3,754,0,145,3,963,0,0,0,0,100273,100273
Gender,Female,2021-07-07,39628,22999490,29445,12901843,8458,9345443,1614,728793,16262,1130720,22873,11242560,17837,12373876,0,0,0,0,15060063,15060063
Gender,Male,2021-07-07,38931,20452661,26709,11315439,9079,8240302,3077,879304,15561,1078646,22837,10074669,18577,11153977,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-07,79,56191,53,27402,15,24666,11,4070,41,13041,39,23375,52,36439,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-07,18043,16547754,12190,8962905,4382,6994700,1438,582210,7075,634124,10709,8213988,8473,8848465,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-07,32885,12277894,24217,6842880,7206,4922738,1420,504079,13632,827187,18852,5944312,15025,6771966,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-07,10162,7861008,7955,4676043,1798,2937763,335,228218,3710,291553,6249,3872886,4038,4164579,0,0,0,0,4783487,4783487
