demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-01-26,7416,147147,3743,84202,3671,62836,1,56,5461,89819,1942,28542,5462,118361,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-26,6701,114663,3339,65123,3361,49420,1,90,4641,71727,2048,21402,4642,93129,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-26,3114,72515,1580,44117,1527,28139,0,67,2209,44056,889,14133,2209,58190,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17423,412,10963,364,6450,0,3,401,8842,376,4277,401,13119,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,671,11156,206,4421,464,6704,0,7,514,7934,156,1596,514,9530,0,0,0,0,91249,91249
Age Group,18-49,2021-01-25,41522,1361601,20525,810664,20971,549761,6,639,19056,710129,20587,294896,19062,1005029,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-25,87988,931777,36359,405287,51588,525642,4,235,84231,867497,5988,57945,84236,925442,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-25,24995,681681,12361,400272,12618,280579,3,474,12905,387932,11533,150530,12907,538462,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-25,115,2807,102,2339,11,440,0,8,33,1055,14,162,33,1221,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-25,51,595,2,188,49,406,0,0,37,511,2,25,37,536,0,0,0,0,363,363
Age Group,5-11,2021-01-25,13,460,2,327,11,124,0,0,12,424,0,4,12,428,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-25,12,281,2,114,10,162,0,0,5,198,0,11,5,209,0,0,0,0,106662,106662
Gender,Female,2021-01-25,89524,1832399,41236,1015586,48249,815341,3,597,65242,1191624,24125,319023,65245,1510650,0,0,0,0,15080014,15080014
Gender,Male,2021-01-25,64996,1142165,28048,601259,36902,539486,10,758,50902,772839,13956,183887,50912,956731,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-25,176,4638,69,2346,107,2287,0,1,135,3290,43,663,135,3953,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-25,75449,1308663,33175,676608,42249,630903,3,557,60994,914503,14355,196183,60997,1110687,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-25,28344,625254,13113,358924,15208,265877,0,180,19562,370533,8704,126905,19562,497441,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-25,26788,533006,11055,276378,15715,255981,6,332,19620,362104,7117,85092,19626,447197,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-25,8096,168053,4493,107735,3602,60191,0,66,5217,106052,2852,30854,5217,136908,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-25,6503,139731,3183,80459,3316,59165,0,55,4617,86299,1871,26600,4617,112899,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-25,5449,107962,2632,61784,2812,46059,4,89,3560,69133,1875,19354,3564,88487,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-25,2930,69401,1263,42537,1659,26612,0,67,2037,42736,891,13244,2037,55981,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,669,16647,309,10551,360,6086,0,3,343,8817,324,3901,343,12718,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10485,130,4215,337,6240,0,7,329,7576,135,1440,329,9016,0,0,0,0,91249,91249
Age Group,18-49,2021-01-24,12788,1320079,7220,790139,5561,528790,1,633,9210,711654,3035,274309,9212,985967,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-24,42652,843789,18910,368928,23730,474054,1,231,42799,789249,650,51957,42800,841206,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-24,7531,656686,4068,387911,3451,267961,0,471,5932,386558,1275,138997,5932,525555,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-24,62,2692,54,2237,7,429,1,8,26,1036,1,148,26,1188,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-24,4,544,2,186,2,357,0,0,4,476,0,23,4,499,0,0,0,0,363,363
Age Group,5-11,2021-01-24,14,447,4,325,10,113,0,0,14,412,0,4,14,416,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-24,3,269,2,112,1,152,0,0,1,193,0,11,1,204,0,0,0,0,106662,106662
Gender,Female,2021-01-24,36765,1742875,18077,974350,18668,767092,2,594,33562,1150504,3142,294898,33564,1445405,0,0,0,0,15080014,15080014
Gender,Male,2021-01-24,26252,1077169,12174,573211,14066,502584,1,748,24394,735883,1812,169931,24395,905819,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-24,37,4462,9,2277,28,2180,0,1,30,3198,7,620,30,3818,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-24,34255,1233214,15307,643433,18937,588654,0,554,32293,867861,1914,181828,32293,1049690,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-24,12357,596910,5579,345811,6768,250669,1,180,10969,359675,1360,118201,10970,477879,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-24,8901,506218,5111,265323,3782,240266,1,326,8093,349595,795,77975,8094,427571,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-24,2418,159957,1568,103242,849,56589,1,66,2074,103687,339,28002,2075,131691,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-24,2694,133228,1456,77276,1238,55849,0,55,2452,83553,239,24729,2452,108282,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-24,1500,102513,833,59152,666,43247,0,85,1306,67444,190,17479,1306,84923,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-24,649,66471,266,41274,382,24953,0,67,567,41590,77,12353,567,53944,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,180,15978,93,10242,87,5726,0,3,139,8798,41,3577,139,12375,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10017,47,4085,53,5903,0,7,93,7382,6,1305,93,8687,0,0,0,0,91249,91249
Age Group,18-49,2021-01-23,27789,1307291,14434,782919,13344,523229,6,632,19693,705478,6929,271274,19697,976755,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-23,73225,801137,28024,350018,45170,450324,2,230,72242,747099,2411,51307,72244,798406,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-23,15895,649155,8387,383843,7496,264510,1,471,11796,381901,3701,137722,11797,519623,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-23,95,2630,84,2183,10,422,0,7,38,1011,6,147,38,1162,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-23,24,540,2,184,22,355,0,0,22,472,0,23,22,495,0,0,0,0,363,363
Age Group,5-11,2021-01-23,19,433,8,321,11,103,0,0,16,398,1,4,16,402,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-23,6,266,1,110,5,151,0,0,3,192,1,11,3,203,0,0,0,0,106662,106662
Gender,Female,2021-01-23,69121,1706110,30790,956273,38303,748424,5,592,60324,1120082,8691,291756,60328,1411841,0,0,0,0,15080014,15080014
Gender,Male,2021-01-23,47854,1050917,20143,561037,27684,488518,4,747,43417,713301,4352,168119,43420,881424,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-23,78,4425,7,2268,71,2152,0,1,69,3175,6,613,69,3788,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-23,58296,1198959,24013,628126,34264,569717,3,554,53442,837482,4780,179914,53444,1017397,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-23,22127,584553,9170,340232,12944,243901,1,179,18934,350066,3154,116841,18935,466909,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-23,20318,497317,9363,260212,10945,236484,4,325,18034,342296,2234,77180,18038,419477,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-23,6079,157539,3685,101674,2392,55740,0,65,4590,101951,1480,27663,4590,129616,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-23,4924,130534,2246,75820,2675,54611,1,55,4388,81340,528,24490,4388,105830,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-23,3150,101013,1597,58319,1551,42581,0,85,2635,66328,507,17289,2635,83617,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-23,1419,65822,554,41008,859,24571,0,67,1186,41100,227,12276,1186,53377,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,410,15798,237,10149,173,5639,0,3,295,8700,115,3536,295,12236,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,330,9917,75,4038,255,5850,0,7,306,7295,24,1299,306,8594,0,0,0,0,91249,91249
Age Group,18-49,2021-01-22,49745,1279502,21380,768485,28341,509885,5,626,38329,692710,9201,264345,38333,957058,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-22,101099,727912,38480,321994,62589,405154,0,228,101568,677266,1907,48896,101568,726162,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-22,28506,633260,12317,375456,16172,257014,3,470,23418,373805,4637,134021,23421,507826,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-22,135,2535,109,2099,25,412,0,7,48,979,3,141,48,1124,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-22,35,516,7,182,28,333,0,0,35,450,0,23,35,473,0,0,0,0,363,363
Age Group,5-11,2021-01-22,13,414,7,313,6,92,0,0,13,383,0,3,13,386,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-22,7,260,5,109,2,146,0,0,6,190,0,10,6,200,0,0,0,0,106662,106662
Gender,Female,2021-01-22,106341,1636989,43583,925483,62722,710121,5,587,95795,1068445,10331,283065,95799,1351513,0,0,0,0,15080014,15080014
Gender,Male,2021-01-22,73023,1003063,28684,540894,44303,460834,3,743,67465,674233,5397,163767,67468,838004,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-22,176,4347,38,2261,138,2081,0,1,157,3112,20,607,157,3719,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-22,89755,1140663,35319,604113,54403,535453,5,551,83564,788818,6025,175134,83569,963953,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-22,31328,562426,12388,331062,18930,230957,1,178,27465,334285,3801,113687,27466,447974,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-22,32463,476999,12790,250849,19655,225539,2,321,29526,326492,2848,74946,29527,401439,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-22,7987,151460,3954,97989,4031,53348,0,65,7092,98841,877,26183,7092,125026,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-22,7513,125610,3246,73574,4265,51936,0,54,6722,77480,776,23962,6722,101442,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-22,5926,97863,2596,56722,3330,41030,0,85,5212,64200,702,16782,5212,80982,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-22,3328,64403,1440,40454,1882,23712,0,67,2801,40141,519,12049,2801,52191,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,669,15388,373,9912,295,5466,0,3,533,8520,134,3421,533,11941,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,571,9587,199,3963,372,5595,0,7,502,7013,66,1275,502,8288,0,0,0,0,91249,91249
Age Group,18-49,2021-01-21,50639,1229757,24454,747105,26158,481544,9,621,36274,663578,12131,255144,36282,918725,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-21,105134,626813,43776,283514,61314,342565,4,228,104580,577605,3012,46989,104584,624594,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-21,29626,604754,14112,363139,15496,240842,2,467,22741,355021,6224,129384,22744,484405,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-21,161,2400,138,1990,23,387,0,7,70,934,4,138,70,1076,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-21,31,481,4,175,27,305,0,0,30,415,0,23,30,438,0,0,0,0,363,363
Age Group,5-11,2021-01-21,27,401,15,306,12,86,0,0,23,370,0,3,23,373,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-21,9,253,3,104,6,144,0,0,5,184,1,10,5,194,0,0,0,0,106662,106662
Gender,Female,2021-01-21,107957,1530648,48973,881900,58927,647399,7,582,94221,982977,13420,272734,94228,1255714,0,0,0,0,15080014,15080014
Gender,Male,2021-01-21,77347,930040,33472,512210,43844,416531,8,740,69207,612162,7925,158370,69215,770536,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-21,323,4171,57,2223,265,1943,0,1,295,2975,27,587,295,3562,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-21,94065,1050908,40576,568794,53455,481050,7,546,85552,711274,8273,169109,85559,880384,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-21,32124,531098,13801,318674,18307,212027,2,177,26932,310620,5111,109886,26934,420508,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-21,32096,444536,14109,238059,17967,205884,3,319,28424,299813,3576,72098,28427,371912,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-21,8476,143473,4665,94035,3808,49317,1,65,7036,92626,1402,25306,7037,117934,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-21,7788,118097,3608,70328,4178,47671,0,54,6770,71534,991,23186,6770,94720,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-21,5906,91937,2925,54126,2980,37700,0,85,4827,59690,1063,16080,4827,75770,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-21,3892,61075,2248,39014,1632,21830,1,67,3154,37859,707,11530,3155,49390,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,659,14719,348,9539,310,5171,1,3,481,8121,176,3287,482,11408,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,621,9016,222,3764,399,5223,0,7,547,6577,73,1209,547,7786,0,0,0,0,91249,91249
Age Group,18-49,2021-01-20,58020,1179118,33068,722651,24927,455386,7,612,35452,639427,20068,243013,35458,882443,0,0,0,0,13442504,13442504
Age Group,50-64,2021-01-20,31768,575128,17810,349027,13938,225346,5,465,20886,338501,10591,123160,20889,461661,0,0,0,0,6268058,6268058
Age Group,65+,2021-01-20,82022,521679,36781,239738,45201,281251,2,224,78557,476033,5961,43977,78559,520010,0,0,0,0,5708037,5708037
Age Group,12-17,2021-01-20,216,2239,193,1852,23,364,0,7,68,868,18,134,68,1006,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-20,32,450,7,171,24,278,0,0,27,385,3,23,27,408,0,0,0,0,363,363
Age Group,5-11,2021-01-20,16,374,10,291,4,74,0,0,15,347,0,3,15,350,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-20,7,244,6,101,1,138,0,0,5,180,1,9,5,189,0,0,0,0,106662,106662
Gender,Female,2021-01-20,101726,1422691,54462,832927,47216,588472,8,575,77264,902169,24207,259314,77270,1161486,0,0,0,0,15080014,15080014
Gender,Male,2021-01-20,70114,852693,33340,478738,36734,372687,6,732,57560,550872,12383,150445,57565,701321,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-20,241,3848,73,2166,168,1678,0,1,186,2707,52,560,186,3267,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-20,83651,956843,40060,528218,43563,427595,3,539,69448,633988,14006,160836,69450,794825,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-20,30348,498974,16576,304873,13758,193720,1,175,22353,288797,7928,104775,22354,393574,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-20,30624,412440,15575,223950,15026,187917,6,316,23592,274962,6964,68522,23597,343485,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-20,9568,134997,5809,89370,3756,45509,1,64,6463,86991,3080,23904,6464,110897,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-20,7451,110309,4118,66720,3331,43493,0,54,5602,65755,1824,22195,5602,87950,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-20,5880,86031,3227,51201,2650,34720,1,85,4347,55926,1508,15017,4347,70943,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-20,3157,57183,1752,36766,1394,20198,1,66,2235,35411,908,10823,2236,46235,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,745,14060,498,9191,247,4861,0,2,466,7815,276,3111,466,10926,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,657,8395,260,3542,393,4824,1,7,504,6103,148,1136,505,7239,0,0,0,0,91249,91249
Age Group,18-49,2021-01-19,56326,1121098,33212,689583,23082,430459,5,605,35045,624037,18802,222945,35049,846985,0,0,0,0,13442504,13442504
Age Group,50-64,2021-01-19,32098,543360,18481,331217,13593,211408,3,460,21379,328203,10526,112569,21381,440772,0,0,0,0,6268058,6268058
Age Group,65+,2021-01-19,62690,439657,26115,202957,36546,236050,3,222,60216,403435,4971,38016,60219,441451,0,0,0,0,5708037,5708037
Age Group,12-17,2021-01-19,159,2023,145,1659,13,341,0,7,66,818,7,116,66,938,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-19,37,418,7,164,30,254,0,0,24,361,1,20,24,381,0,0,0,0,363,363
Age Group,5-11,2021-01-19,20,358,17,281,2,70,0,0,18,332,1,3,18,335,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-19,12,237,3,95,9,137,0,0,4,176,0,8,4,184,0,0,0,0,106662,106662
Gender,Female,2021-01-19,89371,1320965,48577,778465,40734,541256,7,567,67504,849106,21709,235107,67509,1084216,0,0,0,0,15080014,15080014
Gender,Male,2021-01-19,61797,782579,29353,445398,32417,335953,4,726,49105,505690,12570,138062,49109,643756,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-19,174,3607,50,2093,124,1510,0,1,143,2573,29,508,143,3081,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-19,71957,873192,34168,488158,37752,384032,4,536,58706,578544,13132,146830,58709,725375,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-19,27166,468626,15007,288297,12149,179962,2,174,19725,274371,7397,96847,19727,371220,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-19,26200,381816,13729,208375,12452,172891,2,310,19856,258329,6286,61558,19858,319888,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-19,8930,125429,5458,83561,3465,41753,2,63,6092,83607,2808,20824,6093,104433,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-19,6895,102858,3861,62602,3031,40162,0,54,5154,61977,1729,20371,5154,82348,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-19,5624,80151,3306,47974,2317,32070,0,84,4090,53087,1522,13509,4090,66596,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-19,3169,54026,1726,35014,1433,18804,1,65,2169,34083,998,9915,2170,43999,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,731,13315,515,8693,216,4614,0,2,419,7625,309,2835,419,10460,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,670,7738,210,3282,460,4431,0,6,541,5746,127,988,541,6734,0,0,0,0,91249,91249
Age Group,18-49,2021-01-18,31365,1064772,19781,656371,11571,407377,3,600,18827,607790,11293,204143,18830,811936,0,0,0,0,13442504,13442504
Age Group,50-64,2021-01-18,17114,511262,10599,312736,6494,197815,6,457,10827,317348,6056,102043,10831,419391,0,0,0,0,6268058,6268058
Age Group,65+,2021-01-18,42691,376967,17416,176842,25250,199504,2,219,40985,348187,3096,33045,40989,381232,0,0,0,0,5708037,5708037
Age Group,12-17,2021-01-18,123,1864,109,1514,13,328,0,7,49,759,9,109,49,872,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-18,4,381,2,157,2,224,0,0,3,338,1,19,3,357,0,0,0,0,363,363
Age Group,5-11,2021-01-18,16,338,12,264,4,68,0,0,15,315,0,2,15,317,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-18,4,225,4,92,0,128,0,0,0,172,1,8,0,180,0,0,0,0,106662,106662
Gender,Female,2021-01-18,56159,1231594,30850,729888,25266,500522,8,560,42433,803306,13632,213398,42441,1016707,0,0,0,0,15080014,15080014
Gender,Male,2021-01-18,35056,720782,17030,416045,18009,303536,3,722,28192,469151,6806,125492,28195,594647,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-18,102,3433,43,2043,59,1386,0,1,81,2459,18,479,81,2938,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-18,44311,801235,21251,453990,23038,346280,3,532,36302,532967,7927,133698,36305,666666,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-18,17161,441460,9071,273290,8077,167813,0,172,12488,262041,4640,89450,12488,351493,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-18,15273,355616,8172,194646,7089,160439,5,308,11498,244757,3761,55272,11503,300030,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-18,5443,116499,3921,78103,1520,38288,0,61,3804,80322,1621,18016,3804,98340,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-18,3942,95963,2174,58741,1764,37131,1,54,2890,58552,1042,18642,2891,77194,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-18,2733,74527,1776,44668,955,29753,2,84,1964,50519,770,11987,1966,62506,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-18,1816,50857,1106,33288,706,17371,0,64,1368,32911,450,8917,1368,41829,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,418,12584,310,8178,107,4398,0,2,240,7515,177,2526,240,10041,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,220,7068,142,3072,78,3971,0,6,152,5332,68,861,152,6193,0,0,0,0,91249,91249
Age Group,18-49,2021-01-17,15007,1033407,6391,636590,8611,395806,1,597,11801,600253,2543,192850,11802,793106,0,0,0,0,13442504,13442504
Age Group,50-64,2021-01-17,8029,494148,3522,302137,4500,191321,1,451,6859,312573,1081,95987,6860,408560,0,0,0,0,6268058,6268058
Age Group,65+,2021-01-17,26664,334276,7517,159426,19139,174254,2,217,26985,310294,394,29949,26986,340243,0,0,0,0,5708037,5708037
Age Group,12-17,2021-01-17,37,1741,28,1405,9,315,0,7,17,719,1,100,17,823,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-17,2,377,0,155,2,222,0,0,2,336,0,18,2,354,0,0,0,0,363,363
Age Group,5-11,2021-01-17,9,322,7,252,2,64,0,0,7,300,0,2,7,302,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-17,2,221,0,88,2,128,0,0,2,173,0,7,2,180,0,0,0,0,106662,106662
