demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-07-08,18240,2580649,18209,2569661,14,8270,1,1031,7392,228175,10026,991742,7392,1220469,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-08,47,5820,46,4492,0,1228,0,44,7,1764,4,568,7,2371,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-08,6,3165,1,1099,3,1833,2,228,3,2087,1,383,5,2667,0,0,0,0,364,364
Age Group,Under 5,2021-07-08,3,1355,3,690,0,555,0,68,2,744,1,142,2,952,0,0,0,0,106551,106551
Gender,Female,2021-07-08,38308,23044623,28150,12933433,8429,9356597,1652,730733,15855,1124673,21991,11268920,17467,12394197,0,0,0,0,15079651,15079651
Gender,Male,2021-07-08,37032,20495857,25626,11344371,8622,8251200,2733,882375,14813,1073271,21788,10100320,17490,11174259,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-08,78,55682,41,27156,27,24420,9,4047,31,12922,44,23185,40,36130,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-08,17596,16560442,11810,8972545,4299,6996248,1460,583776,6835,631156,10494,8222566,8253,8854077,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-08,31951,12311490,23403,6866155,7162,4931121,1353,505883,13221,822308,18431,5964474,14550,6787253,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-08,9605,7868595,7454,4681735,1761,2939115,337,228535,3615,289259,5807,3878133,3939,4167533,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-08,6830,2436367,4853,1363254,1494,970008,480,101759,3040,185503,3745,1172009,3519,1357615,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-08,4120,1724094,2671,921136,1142,722967,307,79311,1805,101431,2281,847621,2099,949119,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-08,1665,1449294,1262,853496,348,557953,53,37131,622,48681,1019,713927,673,762638,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-08,3015,939262,1934,484905,693,381901,377,69029,1310,112899,1666,444963,1686,557970,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,176794,254,100855,82,69640,19,6219,143,10266,210,86082,162,96360,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,281,129824,176,60879,97,63264,8,5512,108,9363,170,62650,116,72021,0,0,0,0,91255,91255
Age Group,18-49,2021-07-07,42077,20450423,26906,11657694,11785,7886082,3330,896046,17330,1126833,24866,9950734,20582,11078007,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-07,11876,10654451,6885,5518847,3946,4574548,988,547214,4608,455526,6999,5275082,5577,5730608,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-07,5157,9843177,2922,4516919,1812,5142640,380,168133,2223,401931,3048,5139983,2603,5541914,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-07,19516,2562409,19472,2551452,15,8256,3,1030,7704,230809,10848,981716,7705,1213077,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-07,38,5773,36,4446,1,1228,0,44,8,1761,3,564,8,2364,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-07,2,3159,2,1098,0,1830,0,226,1,2085,1,382,1,2662,0,0,0,0,364,364
Age Group,Under 5,2021-07-07,3,1352,2,687,0,555,0,68,3,743,0,141,3,950,0,0,0,0,106551,106551
Gender,Female,2021-07-07,39644,23006315,29452,12905283,8462,9348168,1614,729081,16271,1129199,22883,11246929,17847,12376730,0,0,0,0,15079651,15079651
Gender,Male,2021-07-07,38947,20458825,26720,11318745,9083,8242578,3076,879642,15566,1077570,22843,10078532,18581,11156769,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-07,78,55604,53,27115,14,24393,11,4038,40,12926,39,23141,51,36090,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-07,18032,16542846,12179,8960735,4378,6991949,1440,582316,7072,633398,10699,8212072,8473,8845824,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-07,32913,12279539,24242,6842752,7207,4923959,1420,504530,13654,826190,18858,5946043,15047,6772703,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-07,10163,7858990,7955,4674281,1798,2937354,336,228198,3711,291127,6251,3872326,4040,4163594,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-07,7264,2429537,5193,1358401,1593,968514,466,101279,3146,185730,4065,1168264,3607,1354096,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-07,4478,1719974,2917,918465,1286,721825,273,79004,1945,101613,2498,845340,2205,947020,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-07,1797,1447629,1373,852234,355,557605,69,37078,718,49027,1041,712908,781,761965,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-07,3393,936247,1945,482971,770,381208,661,68652,1373,112879,1987,443297,2032,556284,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,350,176439,249,100601,85,69558,16,6200,150,10314,196,85872,166,96198,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129543,172,60703,87,63167,20,5504,108,9417,170,62480,128,71905,0,0,0,0,91255,91255
Age Group,18-49,2021-07-06,47843,20408346,31127,11630788,13579,7874297,3081,892716,18630,1131119,29341,9925868,21651,11057425,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-06,14390,10642575,8642,5511962,4689,4570602,1009,546226,5309,456948,8830,5268083,6304,5725031,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-06,5935,9838020,3418,4513997,2003,5140828,461,167753,2317,402376,3780,5136935,2776,5539311,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-06,23462,2542893,23418,2531980,14,8241,4,1027,8226,233953,14155,970868,8229,1205372,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-06,29,5735,29,4410,0,1227,0,44,6,1756,1,561,6,2356,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-06,2,3157,1,1096,1,1830,0,226,1,2085,1,381,1,2661,0,0,0,0,364,364
Age Group,Under 5,2021-07-06,3,1349,3,685,0,555,0,68,3,740,0,141,3,947,0,0,0,0,106551,106551
Gender,Female,2021-07-06,46671,22966671,34924,12875831,9906,9339706,1726,727467,17618,1134237,28523,11224046,19317,12358883,0,0,0,0,15079651,15079651
Gender,Male,2021-07-06,44915,20419878,31662,11292025,10368,8233495,2815,876566,16843,1081833,27538,10055689,19608,11138188,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-06,78,55526,52,27062,12,24379,14,4027,31,12914,47,23102,45,36039,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-06,21168,16524814,14474,8948556,5208,6987571,1460,580876,7776,635625,13123,8201373,9203,8837351,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-06,37390,12246626,27865,6818510,8159,4916752,1321,503110,14394,830001,22620,5927185,15696,6757656,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-06,12944,7848827,10117,4666326,2354,2935556,391,227862,4486,293338,8200,3866075,4868,4159554,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-06,8965,2422273,6573,1353208,1840,966921,545,100813,3534,186188,5387,1164199,4079,1350489,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-06,5063,1715496,3463,915548,1325,720539,274,78731,2015,101906,3017,842842,2282,944815,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-06,2018,1445832,1587,850861,370,557250,55,37009,697,49287,1272,711867,748,761184,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-06,3362,932854,2045,481026,828,380438,472,67991,1284,112836,2048,441310,1753,554252,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,442,176089,324,100352,99,69473,19,6184,178,10344,262,85676,197,96032,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,312,129264,190,60531,103,63080,18,5484,128,9459,179,62310,144,71777,0,0,0,0,91255,91255
Age Group,18-49,2021-07-05,24030,20360503,16162,11599661,6601,7860718,1235,889635,11378,1138809,12604,9896527,12590,11035774,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-05,7369,10628185,4752,5503320,2228,4565913,351,545217,3258,459474,3912,5259253,3599,5718727,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-05,2633,9832085,1632,4510579,853,5138825,122,167292,1140,403380,1548,5133155,1259,5536535,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-05,9451,2519431,9436,2508562,6,8227,2,1023,4101,239882,4914,956713,4101,1197143,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-05,37,5706,37,4381,0,1227,0,44,4,1751,4,560,4,2350,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-05,3,3155,2,1095,0,1829,1,226,0,2085,2,380,1,2660,0,0,0,0,364,364
Age Group,Under 5,2021-07-05,1,1346,1,682,0,555,0,68,1,737,0,141,1,944,0,0,0,0,106551,106551
Gender,Female,2021-07-05,21523,22920000,16322,12840907,4452,9329800,691,725741,9849,1143444,11340,11195523,10524,12339566,0,0,0,0,15079651,15079651
Gender,Male,2021-07-05,21969,20374963,15678,11260363,5234,8223127,1012,873751,10022,1089765,11624,10028151,11012,11118580,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-05,32,55448,22,27010,2,24367,8,4013,11,12916,20,23055,19,35994,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-05,10025,16503646,7147,8934082,2345,6982363,525,579416,4475,639545,5371,8188250,4985,8828148,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-05,16928,12209236,12500,6790645,3847,4908593,563,501789,7884,836926,8862,5904565,8442,6741960,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-05,8016,7835883,6530,4656209,1297,2933202,122,227471,3416,296672,4387,3857875,3528,4154686,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-05,3484,2413308,2331,1346635,964,965081,186,100268,1768,187496,1692,1158812,1952,1346410,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-05,1969,1710433,1417,912085,498,719214,53,78457,945,102641,1008,839825,997,942533,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-05,1229,1443814,998,849274,203,556880,28,36954,520,49811,680,710595,547,760436,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-05,1486,929492,853,478981,438,379610,189,67519,710,113131,764,439262,897,552499,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,209,175647,152,100028,49,69374,8,6165,96,10409,111,85414,103,95835,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,178,128952,94,60341,47,62977,37,5466,68,9494,109,62131,104,71633,0,0,0,0,91255,91255
Age Group,18-49,2021-07-04,2242,20336473,1177,11583499,812,7854117,238,888400,986,1138824,1221,9883923,1218,11023184,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-04,820,10620816,390,5498568,350,4563685,50,544866,341,459787,427,5255341,391,5715128,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-04,262,9829452,116,4508947,113,5137972,19,167170,103,403669,146,5131607,121,5535276,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-04,612,2509980,606,2499126,3,8221,1,1021,265,240695,304,951799,266,1193042,0,0,0,0,2152536,2152536
Age Group,Under 5,2021-07-04,1,1345,0,681,0,555,0,68,0,736,0,141,0,943,0,0,0,0,106551,106551
Gender,Female,2021-07-04,1820,22898477,1094,12824585,567,9325348,123,725050,772,1144261,974,11184183,892,12329042,0,0,0,0,15079651,15079651
Gender,Male,2021-07-04,2110,20352994,1191,11244685,711,8217893,182,872739,921,1090378,1119,10016527,1099,11107568,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-04,7,55416,4,26988,0,24365,3,4005,2,12917,5,23035,5,35975,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-04,675,16493621,351,8926935,233,6980018,85,578891,260,639931,382,8182879,342,8823163,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-04,1699,12192308,1086,6778145,514,4904746,95,501226,772,837347,897,5895703,865,6733518,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-04,531,7827867,343,4649679,136,2931905,10,227349,201,297532,280,3853488,210,4151158,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-04,408,2409824,212,1344304,137,964117,57,100082,187,187236,206,1157120,244,1344458,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-04,104,1708464,53,910668,42,718716,8,78404,47,102652,55,838817,55,941536,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-04,82,1442585,49,848276,31,556677,0,36926,30,49944,45,709915,30,759889,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-04,408,928006,179,478128,174,379172,50,67330,187,112998,214,438498,236,551602,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,175438,6,99876,3,69325,2,6157,1,10417,10,85303,3,95732,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,128774,10,60247,8,62930,1,5429,10,9499,9,62022,11,71529,0,0,0,0,91255,91255
Age Group,18-49,2021-07-03,26633,20334231,17452,11582322,7835,7853305,1305,888162,12468,1138827,14058,9882702,13751,11021966,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-03,8481,10619996,5279,5498178,2760,4563335,409,544816,3638,459823,4730,5254914,4036,5714737,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-03,2614,9829190,1563,4508831,874,5137859,153,167151,1232,403694,1472,5131461,1384,5535155,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-03,11555,2509368,11540,2498520,8,8218,1,1020,4756,240734,6266,951495,4756,1192776,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-03,29,5669,29,4344,0,1227,0,44,5,1751,4,556,5,2346,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-03,1,3152,1,1093,0,1829,0,225,0,2087,0,378,0,2659,0,0,0,0,364,364
Age Group,Under 5,2021-07-03,4,1344,3,681,0,555,1,68,2,736,1,141,3,943,0,0,0,0,106551,106551
Gender,Female,2021-07-03,23814,22896657,17759,12823491,5284,9324781,714,724927,10814,1144343,12719,11183209,11514,12328150,0,0,0,0,15079651,15079651
Gender,Male,2021-07-03,25453,20350884,18073,11243494,6187,8217182,1146,872557,11268,1090399,13781,10015408,12393,11106469,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-03,50,55409,35,26984,6,24365,9,4002,19,12917,31,23030,28,35970,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-03,9890,16492946,6871,8926584,2506,6979785,508,578806,4534,639972,5205,8182497,5027,8822821,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-03,21543,12190609,15611,6777059,5283,4904232,636,501131,9956,837379,11334,5894806,10577,6732653,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-03,8422,7827336,6727,4649336,1469,2931769,155,227339,3349,297602,4872,3853208,3503,4150948,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-03,3938,2409416,2809,1344092,888,963980,238,100025,1846,187198,2062,1156914,2082,1344214,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-03,2178,1708360,1491,910615,599,718674,87,78396,995,102652,1166,838762,1080,941481,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-03,1166,1442503,934,848227,204,556646,26,36926,469,49959,677,709870,495,759859,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-03,1770,927598,1129,477949,428,378998,204,67280,770,112976,988,438284,974,551366,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,235,175427,172,99870,58,69322,5,6155,99,10424,136,85293,104,95729,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,128755,123,60237,42,62922,10,5428,83,9497,91,62013,93,71518,0,0,0,0,91255,91255
Age Group,18-49,2021-07-02,46748,20307598,29497,11564870,14321,7845470,2875,886857,20907,1139135,25763,9868644,23719,11008215,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-02,14982,10611515,8740,5492899,5132,4560575,1058,544407,6263,460517,8475,5250184,7301,5710701,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-02,5616,9826576,3177,4507268,2032,5136985,375,166998,2468,403782,3330,5129989,2850,5533771,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-02,22682,2497813,22645,2486980,17,8210,1,1019,9381,242244,12334,945229,9382,1188020,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-02,47,5640,47,4315,0,1227,0,44,9,1750,4,552,9,2341,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-02,4,3151,2,1092,1,1829,1,225,2,2087,1,378,3,2659,0,0,0,0,364,364
Age Group,Under 5,2021-07-02,2,1340,0,678,1,555,1,67,1,735,0,140,2,940,0,0,0,0,106551,106551
Gender,Female,2021-07-02,45825,22872843,33406,12805732,10724,9319497,1609,724213,20207,1145549,25093,11170490,21790,12316636,0,0,0,0,15079651,15079651
Gender,Male,2021-07-02,44164,20325431,30638,11225421,10765,8210995,2689,871411,18783,1091788,24763,10001627,21422,11094076,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-02,92,55359,64,26949,15,24359,13,3993,41,12920,51,22999,54,35942,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-02,20046,16483056,13394,8919713,5202,6977279,1421,578298,8480,640150,11266,8177292,9861,8817794,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-02,36983,12169066,26565,6761448,9080,4898949,1314,500495,16711,838138,19893,5883472,18001,6722076,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-02,14131,7818914,11124,4642609,2505,2930300,418,227184,5356,298971,8489,3848336,5769,4147445,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-02,7955,2405478,5684,1341283,1799,963092,467,99787,3684,187178,4214,1154852,4148,1342132,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-02,4685,1706182,3106,909124,1349,718075,227,78309,2129,102738,2524,837596,2355,940401,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-02,2164,1441337,1680,847293,432,556442,51,36900,868,50141,1248,709193,918,759364,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-02,3261,925828,1977,476820,907,378570,365,67076,1444,112990,1785,437296,1808,550392,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,465,175192,335,99698,111,69264,19,6150,193,10456,270,85157,212,95625,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,391,128580,243,60114,119,62880,29,5418,166,9495,218,61922,194,71425,0,0,0,0,91255,91255
Age Group,18-49,2021-07-01,42299,20260850,26793,11535373,12241,7831149,3176,883982,18863,1141179,23199,9842881,21953,10984496,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-01,12510,10596533,7342,5484159,4166,4555443,921,543349,5125,461691,7017,5241709,6022,5703400,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-01,5337,9820960,2952,4504091,1920,5134953,406,166623,2279,404262,3064,5126659,2681,5530921,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-01,20061,2475131,20021,2464335,18,8193,2,1018,8258,245197,10861,932895,8260,1178638,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-01,46,5593,44,4268,0,1227,1,44,7,1745,8,548,8,2332,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-01,5,3147,1,1090,2,1828,1,224,3,2086,0,377,4,2656,0,0,0,0,364,364
Age Group,Under 5,2021-07-01,4,1338,4,678,0,554,0,66,4,734,1,140,4,938,0,0,0,0,106551,106551
Gender,Female,2021-07-01,40601,22827018,29806,12772326,9002,9308773,1657,722604,17950,1148853,21869,11145397,19560,12294846,0,0,0,0,15079651,15079651
Gender,Male,2021-07-01,39592,20281267,27314,11194783,9324,8200230,2839,868722,16561,1095131,22239,9976864,19333,11072654,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-01,69,55267,37,26885,21,24344,11,3980,28,12917,42,22948,39,35888,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-01,18905,16463010,12729,8906319,4744,6972077,1386,576877,7773,641557,10628,8166026,9124,8807933,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-01,32855,12132083,23829,6734883,7417,4889869,1548,499181,14767,840031,17573,5863579,16277,6704075,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-01,11371,7804783,8866,4631485,2079,2927795,325,226766,4293,301691,6770,3839847,4605,4141676,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-01,7102,2397523,5004,1335599,1623,961293,461,99320,3280,187244,3747,1150638,3740,1337984,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-01,4397,1701497,2947,906018,1165,716726,283,78082,1983,102907,2353,835072,2255,938046,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-01,1906,1439173,1462,845613,365,556010,77,36849,762,50471,1084,707945,831,758446,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-01,3030,922567,1842,474843,778,377663,387,66711,1362,112967,1627,435511,1743,548584,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,382,174727,286,99363,77,69153,19,6131,176,10514,202,84887,195,95413,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,314,128189,192,59871,99,62761,21,5389,143,9519,166,61704,162,71231,0,0,0,0,91255,91255
Age Group,18-49,2021-06-30,44732,20218551,28349,11508580,13445,7818908,2863,880806,20302,1142425,24253,9819682,23111,10962543,0,0,0,0,13442170,13442170
Age Group,50-64,2021-06-30,13109,10584023,7661,5476817,4455,4551277,936,542428,5547,462686,7200,5234692,6449,5697378,0,0,0,0,6268128,6268128
