demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-29,471,11245,205,4447,266,6788,0,10,409,7084,61,2037,413,9121
Race/Ethnicity,White,2021-01-29,86001,1551843,40974,775995,45023,775524,4,324,74026,1087894,11942,230816,74061,1318710
Race/Ethnicity,Asian,2021-01-29,32595,706580,14714,383507,17881,322969,0,104,24726,408370,7742,148435,24739,556805
Race/Ethnicity,Latino,2021-01-29,33892,609220,16121,299785,17769,309290,2,145,27078,402934,6755,103497,27091,506431
Race/Ethnicity,Other Race,2021-01-29,17366,363294,10053,229618,7312,133614,1,62,12749,224761,4268,68349,12761,293110
Race/Ethnicity,Unknown,2021-01-29,11128,219560,4900,132780,6226,86640,2,140,7806,119796,3022,47122,7823,166918
Race/Ethnicity,Black or African American,2021-01-29,7133,126892,3469,68256,3664,58588,0,48,5498,76655,1620,25019,5500,101674
Race/Ethnicity,Multiracial,2021-01-29,3793,87376,2015,50791,1778,36577,0,8,2873,50249,904,18557,2874,68806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,958,25553,549,15389,409,10159,0,5,672,12148,290,6684,672,18832
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,661,14266,217,5651,444,8607,0,8,505,9871,145,2160,505,12031
Age Group,18-49,2021-01-28,46818,1477543,22374,864589,24443,612626,1,328,26615,733052,19824,368234,26642,1101286
Age Group,65+,2021-01-28,122833,1269168,55759,563013,67071,705971,3,184,116670,1135792,6086,67061,116722,1202853
Age Group,50-64,2021-01-28,28499,760535,13399,438521,15098,321694,2,320,18013,401835,10269,178148,18029,579983
Age Group,12-17,2021-01-28,141,2729,129,2301,12,426,0,2,114,1823,21,393,114,2216
Age Group,Unknown Agegroup,2021-01-28,47,1082,6,336,41,745,0,1,32,835,14,118,32,953
Gender,Female,2021-01-28,114774,2135708,53974,1161867,60797,973473,3,368,91236,1353562,23090,387928,91286,1741490
Gender,Male,2021-01-28,83032,1364575,37411,702651,45618,661467,3,457,69736,913046,13051,224049,69779,1137095
Gender,Unknown/undifferentiated,2021-01-28,532,10774,282,4242,250,6522,0,10,472,6732,73,1976,474,8708
Race/Ethnicity,White,2021-01-28,93208,1465842,42517,735021,50687,730501,4,320,80888,1025775,12114,218874,80927,1244649
Race/Ethnicity,Asian,2021-01-28,31936,673985,14220,368793,17716,305088,0,104,24318,391373,7496,140693,24332,532066
Race/Ethnicity,Latino,2021-01-28,33533,575328,14906,283664,18627,291521,0,143,27031,382598,6756,96742,27042,479340
Race/Ethnicity,Other Race,2021-01-28,16838,345928,9267,219565,7571,126302,0,61,12346,216268,4285,64081,12354,280349
Race/Ethnicity,Unknown,2021-01-28,10139,208432,4840,127880,5297,80414,2,138,7333,114995,2455,44100,7351,159095
Race/Ethnicity,Black or African American,2021-01-28,6816,119759,3105,64787,3711,54924,0,48,5163,72775,1639,23399,5166,96174
Race/Ethnicity,Multiracial,2021-01-28,4046,83583,2018,48776,2028,34799,0,8,3069,48279,963,17653,3071,65932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,991,24595,504,14840,487,9750,0,5,624,11766,361,6394,624,18160
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,831,13605,290,5434,541,8163,0,8,672,9511,145,2015,672,11526
Age Group,18-49,2021-01-27,48466,1430725,23866,842215,24600,588183,0,327,24607,726234,23470,348410,24654,1074644
Age Group,65+,2021-01-27,113983,1146335,53962,507254,60019,638900,2,181,107904,1025156,6002,60975,107972,1086131
Age Group,50-64,2021-01-27,29250,732036,14169,425122,15080,306596,1,318,16750,394075,12230,167879,16771,561954
Age Group,12-17,2021-01-27,126,2588,109,2172,17,414,0,2,101,1730,22,372,101,2102
Age Group,Unknown Agegroup,2021-01-27,37,1035,11,330,26,704,0,1,25,817,12,104,25,921
Gender,Female,2021-01-27,111385,2020934,54998,1107893,56386,912676,1,365,84465,1285366,26460,364838,84549,1650204
Gender,Male,2021-01-27,79946,1281543,36914,665240,43030,615849,2,454,64563,856318,15109,210998,64613,1067316
Gender,Unknown/undifferentiated,2021-01-27,531,10242,205,3960,326,6272,0,10,359,6331,167,1903,361,8234
Race/Ethnicity,White,2021-01-27,89471,1372634,42744,692504,46725,679814,2,316,75457,956962,13906,206760,75507,1163722
Race/Ethnicity,Asian,2021-01-27,30485,642049,13742,354573,16743,287372,0,104,22391,374537,8020,133197,22405,507734
Race/Ethnicity,Latino,2021-01-27,31606,541795,14426,268758,17180,272894,0,143,23723,362312,7891,89986,23739,452298
Race/Ethnicity,Other Race,2021-01-27,17819,329090,10352,210298,7467,118731,0,61,12173,208199,5435,59796,12183,267995
Race/Ethnicity,Unknown,2021-01-27,9898,198293,4893,123040,5005,75117,0,136,7000,110099,2601,41645,7040,151744
Race/Ethnicity,Black or African American,2021-01-27,6874,112943,3109,61682,3764,51213,1,48,4799,69248,2040,21760,4802,91008
Race/Ethnicity,Multiracial,2021-01-27,3946,79537,2054,46758,1892,32771,0,8,2771,46171,1171,16690,2774,62861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1065,23604,529,14336,536,9263,0,5,564,11503,488,6033,564,17536
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,698,12774,268,5144,430,7622,0,8,509,8984,184,1870,509,10854
Age Group,18-49,2021-01-26,45351,1382259,23061,818349,22289,563583,1,327,22988,725050,22067,324940,23018,1049990
Age Group,65+,2021-01-26,105022,1032352,49927,453292,55091,578881,4,179,98462,923186,6484,54973,98501,978159
Age Group,50-64,2021-01-26,28390,702786,14490,410953,13899,291516,1,317,16612,389534,11573,155649,16632,545183
Age Group,12-17,2021-01-26,122,2462,111,2063,11,397,0,2,84,1651,34,350,84,2001
Age Group,Unknown Agegroup,2021-01-26,38,998,9,319,29,678,0,1,33,804,4,92,33,896
Gender,Female,2021-01-26,103402,1909549,51871,1052895,51528,856290,3,364,77551,1227277,25481,338378,77600,1565655
Gender,Male,2021-01-26,74920,1201597,35472,628326,39445,572819,3,452,60263,806814,14451,195889,60303,1002703
Gender,Unknown/undifferentiated,2021-01-26,601,9711,255,3755,346,5946,0,10,365,6137,230,1736,365,7873
Race/Ethnicity,White,2021-01-26,82912,1283163,39434,649760,43477,633089,1,314,68819,895361,14034,192854,68861,1088215
Race/Ethnicity,Asian,2021-01-26,29889,611564,14442,340831,15447,270629,0,104,22041,360152,7783,125177,22048,485329
Race/Ethnicity,Latino,2021-01-26,28807,510189,13123,254332,15682,255714,2,143,21731,346464,7133,82095,21740,428559
Race/Ethnicity,Other Race,2021-01-26,17561,311271,10557,199946,7002,111264,2,61,11990,201451,5351,54361,11997,255812
Race/Ethnicity,Unknown,2021-01-26,7915,188395,4366,118147,3549,70112,0,136,5260,105660,2378,39044,5280,144704
Race/Ethnicity,Black or African American,2021-01-26,6303,106069,3025,58573,3277,47449,1,47,4434,66486,1854,19720,4436,86206
Race/Ethnicity,Multiracial,2021-01-26,3756,75591,1906,44704,1850,30879,0,8,2776,44568,981,15519,2778,60087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1025,22539,518,13807,507,8727,0,5,525,11427,499,5545,525,16972
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,755,12076,227,4876,528,7192,0,8,603,8659,149,1686,603,10345
Age Group,18-49,2021-01-25,40591,1336908,20104,795288,20484,541294,3,326,19381,724099,20902,302873,19418,1026972
Age Group,65+,2021-01-25,87911,927330,36288,403365,51621,523790,2,175,82587,831169,5175,48489,82638,879658
Age Group,50-64,2021-01-25,24694,674396,12247,396463,12445,277617,2,316,13438,384475,11070,144076,13454,528551
Age Group,12-17,2021-01-25,111,2340,99,1952,12,386,0,2,74,1601,35,316,74,1917
Age Group,Unknown Agegroup,2021-01-25,67,960,2,310,65,649,0,1,43,775,22,88,43,863
Gender,Female,2021-01-25,88476,1806147,40853,1001024,47622,804762,1,361,64695,1175158,23381,312897,64754,1488055
Gender,Male,2021-01-25,64245,1126677,27733,592854,36506,533374,6,449,50443,760962,13573,181438,50484,942400
Gender,Unknown/undifferentiated,2021-01-25,653,9110,154,3500,499,5600,0,10,385,6002,250,1506,389,7508
Race/Ethnicity,White,2021-01-25,69651,1200251,30311,610326,39337,589612,3,313,57076,840534,12668,178820,57115,1019354
Race/Ethnicity,Asian,2021-01-25,26275,581675,11585,326389,14690,255182,0,104,18519,345887,7693,117394,18524,463281
Race/Ethnicity,Latino,2021-01-25,24251,481382,9741,241209,14509,240032,1,141,18202,331857,6035,74962,18211,406819
Race/Ethnicity,Other Race,2021-01-25,15554,293710,9030,189389,6524,104262,0,59,10258,194805,5182,49010,10265,243815
Race/Ethnicity,Unknown,2021-01-25,7869,180480,3496,113781,4373,66563,0,136,4913,102758,2409,36666,4952,139424
Race/Ethnicity,Black or African American,2021-01-25,5110,99766,2391,55548,2716,44172,3,46,3396,63904,1712,17866,3401,81770
Race/Ethnicity,Multiracial,2021-01-25,3235,71835,1605,42798,1630,29029,0,8,2307,42771,928,14538,2307,57309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,889,21514,414,13289,475,8220,0,5,452,11401,441,5046,452,16447
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,540,11321,167,4649,373,6664,0,8,400,8205,136,1537,400,9742
Age Group,18-49,2021-01-24,12628,1296317,7098,775184,5530,520810,0,323,9462,725583,3062,281971,9471,1007554
Age Group,65+,2021-01-24,42808,839419,18880,367077,23928,472169,0,173,42127,753706,646,43314,42151,797020
Age Group,50-64,2021-01-24,7480,649702,4034,384216,3446,265172,0,314,6171,382091,1249,133006,6188,515097
Age Group,12-17,2021-01-24,50,2229,45,1853,5,374,0,2,47,1562,2,281,47,1843
Age Group,Unknown Agegroup,2021-01-24,8,893,4,308,4,584,0,1,7,754,1,66,7,820
Gender,Female,2021-01-24,36671,1717671,17971,960171,18700,757140,0,360,33397,1133785,3151,289516,33428,1423301
Gender,Male,2021-01-24,26205,1062432,12057,565121,14148,496868,0,443,24324,724051,1797,167865,24340,891916
Gender,Unknown/undifferentiated,2021-01-24,98,8457,33,3346,65,5101,0,10,93,5863,12,1256,96,7119
Race/Ethnicity,White,2021-01-24,32200,1130600,14114,580015,18086,550275,0,310,30424,796087,1790,166152,30439,962239
Race/Ethnicity,Asian,2021-01-24,11799,555400,5208,314804,6591,240492,0,104,10652,335056,1164,109701,10655,444757
Race/Ethnicity,Latino,2021-01-24,8328,457131,4791,231468,3537,225523,0,140,7616,319681,684,68927,7617,388608
Race/Ethnicity,Other Race,2021-01-24,5123,278156,3195,180359,1928,97738,0,59,4564,189722,564,43828,4568,233550
Race/Ethnicity,Unknown,2021-01-24,2529,172611,1051,110285,1478,62190,0,136,1904,100215,415,34257,1929,134472
Race/Ethnicity,Black or African American,2021-01-24,1450,94656,780,53157,670,41456,0,43,1258,62215,182,16154,1259,78369
Race/Ethnicity,Multiracial,2021-01-24,1191,68600,746,41193,445,27399,0,8,1088,41392,110,13610,1089,55002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,20625,119,12875,105,7745,0,5,181,11390,45,4605,181,15995
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,130,10781,57,4482,73,6291,0,8,127,7941,6,1401,127,9342
Age Group,18-49,2021-01-23,27381,1283689,14227,768086,13153,515280,1,323,20088,719174,7147,278909,20119,998083
Age Group,65+,2021-01-23,72872,796611,27828,348197,45043,448241,1,173,70565,712201,2262,42668,70606,754869
Age Group,50-64,2021-01-23,15778,642222,8323,380182,7454,261726,1,314,12121,377152,3551,131757,12136,508909
Age Group,12-17,2021-01-23,79,2179,70,1808,9,369,0,2,67,1517,11,279,67,1796
Age Group,Unknown Agegroup,2021-01-23,35,885,3,304,32,580,0,1,29,748,4,65,29,813
Gender,Female,2021-01-23,68614,1681000,30585,942200,38026,738440,3,360,59769,1103508,8652,286365,59819,1389873
Gender,Male,2021-01-23,47283,1036227,19850,553064,27433,482720,0,443,42868,701508,4309,166068,42899,867576
Gender,Unknown/undifferentiated,2021-01-23,248,8359,16,3313,232,5036,0,10,233,5779,14,1244,239,7023
Race/Ethnicity,White,2021-01-23,54859,1098400,22178,565901,32680,532189,1,310,50670,767438,4107,164362,50699,931800
Race/Ethnicity,Asian,2021-01-23,20891,543601,8366,309596,12525,233901,0,104,18254,325565,2619,108537,18264,434102
Race/Ethnicity,Latino,2021-01-23,18661,448803,8432,226677,10227,221986,2,140,17060,312748,1598,68243,17070,380991
Race/Ethnicity,Other Race,2021-01-23,11890,273033,7017,177164,4873,95810,0,59,8654,185718,3177,43264,8659,228982
Race/Ethnicity,Unknown,2021-01-23,3832,170082,1626,109234,2206,60712,0,136,2978,98701,708,33842,3011,132543
Race/Ethnicity,Black or African American,2021-01-23,2875,93206,1392,52377,1483,40786,0,43,2456,61138,411,15972,2456,77110
Race/Ethnicity,Multiracial,2021-01-23,2272,67409,1114,40447,1158,26954,0,8,2070,40413,224,13500,2070,53913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,475,20401,246,12756,229,7640,0,5,375,11254,96,4560,375,15814
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,390,10651,80,4425,310,6218,0,8,353,7820,35,1395,353,9215
Age Group,18-49,2021-01-22,48993,1256308,21005,753859,27986,502127,2,322,39221,706202,9431,271762,39270,977964
Age Group,65+,2021-01-22,100720,723739,38244,320369,62475,403198,1,172,98880,643857,1782,40406,98922,684263
Age Group,50-64,2021-01-22,28228,626444,12197,371859,16029,254272,2,313,23672,368567,4401,128206,23693,496773
Age Group,12-17,2021-01-22,122,2100,101,1738,21,360,0,2,109,1461,5,268,109,1729
Age Group,Unknown Agegroup,2021-01-22,44,850,12,301,32,548,0,1,44,723,0,61,44,784
Gender,Female,2021-01-22,105501,1612386,43185,911615,62315,700414,1,357,94950,1052341,10192,277713,95015,1330054
Gender,Male,2021-01-22,72241,988944,28314,533214,43923,455287,4,443,66661,662918,5374,161759,66700,824677
Gender,Unknown/undifferentiated,2021-01-22,365,8111,60,3297,305,4804,0,10,315,5554,53,1230,323,6784
Race/Ethnicity,White,2021-01-22,83462,1043541,32905,543723,50553,499509,4,309,77945,720846,5441,160255,77990,881101
Race/Ethnicity,Asian,2021-01-22,29696,522710,11419,301230,18277,221376,0,104,26157,309920,3476,105918,26164,415838
Race/Ethnicity,Latino,2021-01-22,30918,430142,11837,218245,19081,211759,0,138,28286,297276,2652,66645,28293,363921
Race/Ethnicity,Other Race,2021-01-22,14424,261143,6908,170147,7516,90937,0,59,13078,180236,1225,40087,13081,220323
Race/Ethnicity,Unknown,2021-01-22,8748,166250,3691,107608,5056,58506,1,136,6864,96398,1557,33134,6911,129532
Race/Ethnicity,Black or African American,2021-01-22,5690,90331,2428,50985,3262,39303,0,43,5005,59093,669,15561,5005,74654
Race/Ethnicity,Multiracial,2021-01-22,3682,65137,1701,39333,1981,25796,0,8,3318,38567,379,13276,3320,51843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,844,19926,428,12510,416,7411,0,5,695,10975,157,4464,695,15439
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,643,10261,242,4345,401,5908,0,8,578,7502,63,1360,579,8862
Age Group,18-49,2021-01-21,49328,1207315,23664,732854,25658,474141,6,320,36614,676363,12301,262331,36677,938694
Age Group,65+,2021-01-21,105074,623019,43775,282125,61294,340723,5,171,102169,546717,2779,38624,102232,585341
Age Group,50-64,2021-01-21,29203,598216,13878,359662,15323,238243,2,311,23017,349275,5973,123805,23051,473080
Age Group,12-17,2021-01-21,145,1978,125,1637,20,339,0,2,129,1357,8,263,129,1620
Age Group,Unknown Agegroup,2021-01-21,43,806,8,289,35,516,0,1,39,679,4,61,39,740
Gender,Female,2021-01-21,107032,1506885,48566,868430,58459,638099,7,356,93381,967518,13184,267521,93470,1235039
Gender,Male,2021-01-21,76278,916703,32771,504900,43501,411364,6,439,68155,601592,7834,156385,68224,757977
Gender,Unknown/undifferentiated,2021-01-21,483,7746,113,3237,370,4499,0,10,432,5284,47,1177,434,6461
Race/Ethnicity,White,2021-01-21,87995,960079,37790,510818,50197,448956,8,305,79693,648297,7516,154814,79757,803111
Race/Ethnicity,Asian,2021-01-21,30230,493014,12502,289811,17726,203099,2,104,25354,287232,4628,102442,25370,389674
Race/Ethnicity,Latino,2021-01-21,30572,399224,13340,206408,17230,192678,2,138,28258,271635,3092,63993,28274,335628
Race/Ethnicity,Other Race,2021-01-21,15266,246719,7906,163239,7360,83421,0,59,12976,168380,2185,38862,13010,207242
Race/Ethnicity,Unknown,2021-01-21,8756,157502,4687,103917,4069,53450,0,135,6537,91044,1879,31577,6560,122621
Race/Ethnicity,Black or African American,2021-01-21,5587,84641,2682,48557,2905,36041,0,43,4565,54757,984,14892,4568,69649
Race/Ethnicity,Multiracial,2021-01-21,3855,61455,1848,37632,2007,23815,0,8,3353,35626,492,12897,3355,48523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,842,19082,434,12082,407,6995,1,5,616,10437,221,4307,617,14744
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,690,9618,261,4103,429,5507,0,8,616,6986,68,1297,617,8283
Age Group,18-49,2021-01-20,57095,1157987,32555,709190,24538,448483,2,314,36315,651987,20425,250030,36351,902017
Age Group,50-64,2021-01-20,31467,569013,17696,345784,13768,222920,3,309,21046,332197,10220,117832,21077,450029
Age Group,65+,2021-01-20,82118,517945,36816,238350,45299,279429,3,166,76738,447264,5315,35845,76789,483109
Age Group,12-17,2021-01-20,198,1833,180,1512,18,319,0,2,132,1236,61,255,132,1491
Age Group,Unknown Agegroup,2021-01-20,40,763,10,281,30,481,0,1,35,644,5,57,35,701
Gender,Female,2021-01-20,101097,1399853,54160,819864,46935,579640,2,349,76884,887232,23802,254337,76948,1141569
Gender,Male,2021-01-20,69500,840425,33019,472129,36475,367863,6,433,57137,541202,12159,148551,57191,689753
Gender,Unknown/undifferentiated,2021-01-20,321,7263,78,3124,243,4129,0,10,245,4897,65,1130,245,6027
Race/Ethnicity,White,2021-01-20,77352,872084,36970,473028,40380,398759,2,297,64636,576056,12476,147298,64682,723354
Race/Ethnicity,Asian,2021-01-20,28290,462784,15135,277309,13154,185373,1,102,21209,266490,7021,97814,21223,364304
Race/Ethnicity,Latino,2021-01-20,27908,368652,13809,193068,14098,175448,1,136,22275,246453,5710,60901,22291,307354
Race/Ethnicity,Other Race,2021-01-20,17715,231453,10492,155333,7222,76061,1,59,12040,157555,5594,36677,12052,194232
Race/Ethnicity,Unknown,2021-01-20,8739,148746,4831,99230,3907,49381,1,135,6026,86363,2435,29698,6051,116061
Race/Ethnicity,Black or African American,2021-01-20,5477,79054,2912,45875,2564,33136,1,43,4119,51173,1332,13908,4122,65081
Race/Ethnicity,Multiracial,2021-01-20,3737,57600,2180,35784,1557,21808,0,8,2785,32763,941,12405,2785,45168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,958,18240,631,11648,327,6588,0,4,573,10041,379,4086,574,14127
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,742,8928,297,3842,444,5078,1,8,603,6437,138,1229,604,7666
Age Group,18-49,2021-01-19,55416,1100892,32613,676635,22803,423945,0,312,35823,636061,19204,229605,35865,865666
Age Group,50-64,2021-01-19,31785,537546,18299,328088,13485,209152,1,306,21460,321340,10108,107612,21482,428952
Age Group,65+,2021-01-19,62568,435827,25965,201534,36601,234130,2,163,58239,375790,4279,30530,58274,406320
Age Group,12-17,2021-01-19,142,1635,131,1332,11,301,0,2,122,1165,16,194,122,1359
Age Group,Unknown Agegroup,2021-01-19,52,723,10,271,42,451,0,1,31,614,18,52,31,666
Gender,Female,2021-01-19,88406,1298756,47984,765704,40419,532705,3,347,66816,834086,21227,230535,66868,1064621
Gender,Male,2021-01-19,61197,770925,28964,439110,32233,331388,0,427,48580,496170,12360,136392,48625,632562
Gender,Unknown/undifferentiated,2021-01-19,360,6942,70,3046,290,3886,0,10,279,4717,38,1065,281,5782
Race/Ethnicity,White,2021-01-19,66236,794732,31235,436058,35001,358379,0,295,54369,523850,11736,134822,54409,658672
Race/Ethnicity,Asian,2021-01-19,25398,434494,13810,262174,11588,172219,0,101,18692,252288,6658,90793,18698,343081
Race/Ethnicity,Latino,2021-01-19,23763,340744,12049,179259,11713,161350,1,135,18305,229872,5449,55191,18317,285063
Race/Ethnicity,Other Race,2021-01-19,16668,213738,9942,144841,6725,68839,1,58,11797,151097,4751,31083,11813,182180
Race/Ethnicity,Unknown,2021-01-19,7564,140007,4051,94399,3512,45474,1,134,4984,82747,2249,27263,5004,110010
Race/Ethnicity,Black or African American,2021-01-19,5263,73577,3027,42963,2236,30572,0,42,3907,48383,1342,12576,3907,60959
