demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2020-12-16,5521,9490,5493,8119,17,1082,10,284,5501,7573,13,1087,5510,8661,0,0,0,0,15031725,15031725
Gender,Male,2020-12-16,4312,8200,4274,6783,12,985,20,420,4279,5902,25,1340,4299,7243,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-16,23,38,23,35,0,2,0,1,23,33,0,3,23,36,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-16,3911,7682,3890,6294,12,1095,4,283,3891,5430,10,1253,3894,6683,0,0,0,0,10104137,10104137
Race/Ethnicity,Asian,2020-12-16,2637,3802,2620,3490,4,185,11,124,2622,3382,12,268,2633,3651,0,0,0,0,4778950,4778950
Race/Ethnicity,Latino,2020-12-16,1539,2954,1528,2391,6,408,5,154,1535,2239,6,431,1540,2670,0,0,0,0,8971862,8971862
Race/Ethnicity,Other Race,2020-12-16,536,985,535,863,1,98,0,23,536,717,0,143,536,861,0,0,0,0,1887991,1887991
Race/Ethnicity,Multiracial,2020-12-16,504,779,501,681,0,63,3,35,500,651,3,81,503,732,0,0,0,0,891418,891418
Race/Ethnicity,Black or African American,2020-12-16,345,708,337,576,3,78,5,54,340,522,5,116,345,638,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-16,284,637,281,490,1,116,2,29,279,428,2,116,281,544,0,0,0,0,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,62,109,61,96,1,13,0,0,62,88,0,10,62,98,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,38,72,37,56,1,13,0,3,38,51,0,12,38,63,0,0,0,0,91225,91225
Age Group,18-49,2020-12-15,975,3791,938,2683,16,806,18,297,915,1947,22,963,933,2910,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-15,340,2274,309,1427,14,590,16,254,337,935,16,781,352,1716,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-15,113,1616,87,860,23,632,2,122,132,715,3,636,135,1351,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-15,12,159,12,152,0,5,0,2,7,92,3,11,7,105,0,0,0,0,2147848,2147848
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,0,0,1313614,1313614
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,96896,96896
Gender,Female,2020-12-15,746,3969,704,2626,29,1065,13,274,729,2076,17,1074,742,3151,0,0,0,0,15031725,15031725
Gender,Male,2020-12-15,691,3888,638,2509,25,973,23,400,659,1628,27,1315,682,2944,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-15,6,15,6,12,0,2,0,1,6,10,0,3,6,13,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-15,614,3771,582,2404,24,1083,6,279,602,1546,10,1243,608,2789,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-15,183,1415,159,863,12,402,11,149,170,705,12,425,181,1130,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-15,371,1165,361,870,4,181,5,113,365,761,5,256,370,1018,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-15,71,449,65,328,3,97,2,23,68,181,2,143,70,325,0,0,0,0,1887991,1887991
Race/Ethnicity,Black or African American,2020-12-15,76,363,65,239,5,75,6,49,69,182,7,111,75,293,0,0,0,0,1301609,1301609
Race/Ethnicity,Unknown,2020-12-15,52,353,47,209,2,115,3,27,48,149,4,114,51,263,0,0,0,0,754385,754385
Race/Ethnicity,Multiracial,2020-12-15,59,275,53,180,3,63,3,32,55,151,4,78,58,229,0,0,0,0,891418,891418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,47,13,35,1,12,0,0,14,26,0,10,14,36,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91225,91225
Age Group,18-49,2020-12-14,57,2816,30,1745,12,790,13,279,39,1036,14,941,52,1977,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-14,44,1934,19,1118,11,576,12,238,31,599,12,765,42,1364,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-14,18,1503,7,773,10,609,0,120,18,583,1,633,19,1216,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-14,8,147,8,140,0,5,0,2,6,88,1,8,6,98,0,0,0,0,2147848,2147848
Gender,Female,2020-12-14,72,3223,36,1922,18,1036,14,261,54,1351,14,1057,68,2409,0,0,0,0,15031725,15031725
Gender,Male,2020-12-14,52,3197,25,1871,15,948,11,377,38,973,13,1288,49,2262,0,0,0,0,13845184,13845184
Gender,Unknown/undifferentiated,2020-12-14,3,9,3,6,0,2,0,1,2,4,1,3,2,7,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-14,40,3157,20,1822,13,1059,4,273,32,948,5,1233,36,2181,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-14,37,1232,16,704,9,390,12,138,24,536,13,413,36,949,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-14,17,794,7,509,3,177,7,108,10,396,7,251,17,648,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-14,5,378,5,263,0,94,0,21,4,113,1,141,4,255,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-14,13,301,9,162,2,113,0,24,11,102,0,110,11,212,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-14,6,287,2,174,4,70,0,43,6,114,0,104,6,218,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-14,6,216,3,127,2,60,1,29,5,97,1,74,6,171,0,0,0,0,891418,891418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,33,2,22,0,11,0,0,2,12,0,10,2,22,0,0,0,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91225,91225
Age Group,18-49,2020-12-13,37,2759,21,1715,11,778,5,266,32,998,5,927,37,1925,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-13,18,1890,7,1099,9,565,2,226,13,569,2,753,15,1322,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-13,16,1485,12,766,4,599,0,120,19,565,0,632,19,1197,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-13,3,139,3,132,0,5,0,2,3,83,0,7,3,92,0,0,0,0,2147848,2147848
Gender,Female,2020-12-13,50,3151,27,1886,21,1018,2,247,48,1297,2,1043,50,2341,0,0,0,0,15031725,15031725
Gender,Male,2020-12-13,24,3145,16,1846,3,933,5,366,19,937,5,1275,24,2213,0,0,0,0,13845184,13845184
Race/Ethnicity,White,2020-12-13,25,3117,18,1802,7,1046,0,269,25,917,0,1228,25,2145,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-13,18,1195,8,688,6,381,4,126,14,513,4,400,18,913,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-13,13,777,5,502,6,174,2,101,11,386,2,244,13,631,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-13,3,373,3,258,0,94,0,21,3,110,0,140,3,251,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-13,4,288,2,153,2,111,0,24,4,91,0,110,4,201,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-13,6,281,4,172,2,66,0,43,6,108,0,104,6,212,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-13,4,210,2,124,1,58,1,28,3,92,1,73,4,165,0,0,0,0,891418,891418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,11,0,0,1,10,0,10,1,20,0,0,0,0,124965,124965
Age Group,18-49,2020-12-12,56,2722,37,1694,12,767,7,261,49,966,7,922,56,1888,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-12,20,1872,15,1092,2,556,3,224,19,556,3,751,22,1307,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-12,7,1469,5,754,2,595,0,120,7,546,0,632,7,1178,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-12,2,136,2,129,0,5,0,2,0,80,0,7,0,89,0,0,0,0,2147848,2147848
Gender,Male,2020-12-12,29,3121,15,1830,6,930,8,361,21,918,8,1270,29,2189,0,0,0,0,13845184,13845184
Gender,Female,2020-12-12,56,3101,44,1859,10,997,2,245,54,1249,2,1041,56,2291,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-12,28,3092,19,1784,7,1039,2,269,26,892,2,1228,28,2120,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-12,19,1177,11,680,4,375,4,122,15,499,4,396,19,895,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-12,20,764,19,497,1,168,0,99,20,375,0,242,20,618,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-12,3,370,2,255,1,94,0,21,3,107,0,140,3,248,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-12,6,284,4,151,2,109,0,24,6,87,0,110,6,197,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-12,5,275,1,168,0,64,4,43,1,102,4,104,5,206,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-12,2,206,1,122,1,57,0,27,2,89,0,72,2,161,0,0,0,0,891418,891418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,19,0,11,0,0,2,9,0,10,2,19,0,0,0,0,124965,124965
Age Group,18-49,2020-12-11,54,2666,22,1657,8,755,24,254,29,917,23,915,52,1832,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-11,24,1852,7,1077,3,554,14,221,10,537,15,748,24,1285,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-11,18,1462,7,749,5,593,6,120,12,539,7,632,19,1171,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-11,3,134,3,127,0,5,0,2,3,80,0,7,3,89,0,0,0,0,2147848,2147848
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1313614,1313614
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,96896,96896
Gender,Male,2020-12-11,59,3092,25,1815,6,924,28,353,31,897,28,1262,59,2160,0,0,0,0,13845184,13845184
Gender,Female,2020-12-11,42,3045,14,1815,12,987,16,243,25,1195,17,1039,41,2235,0,0,0,0,15031725,15031725
Gender,Unknown/undifferentiated,2020-12-11,1,6,1,3,0,2,0,1,1,3,0,2,1,5,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-11,24,3064,12,1765,8,1032,4,267,19,866,5,1226,23,2092,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-11,32,1158,13,669,6,371,13,118,19,484,13,392,32,876,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-11,17,744,4,478,2,167,11,99,6,355,11,242,17,598,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-11,7,367,4,253,0,93,3,21,4,104,3,140,7,245,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-11,7,278,2,147,1,107,4,24,3,81,4,110,7,191,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-11,9,270,2,167,1,64,6,39,3,101,6,100,9,201,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-11,5,204,3,121,0,56,2,27,3,87,2,72,5,159,0,0,0,0,891418,891418
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91225,91225
Age Group,18-49,2020-12-10,33,2612,17,1635,6,747,10,230,21,888,10,892,31,1780,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-10,28,1828,5,1070,6,551,17,207,12,528,15,733,26,1261,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-10,21,1444,6,742,6,588,9,114,12,527,13,625,24,1152,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-10,4,131,4,124,0,5,0,2,3,77,0,7,3,86,0,0,0,0,2147848,2147848
Gender,Male,2020-12-10,44,3033,14,1790,9,918,21,325,21,866,23,1234,42,2101,0,0,0,0,13845184,13845184
Gender,Female,2020-12-10,42,3003,18,1801,9,975,15,227,27,1171,15,1022,42,2194,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-10,31,3040,12,1753,5,1024,14,263,16,848,15,1221,30,2069,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-10,19,1126,5,656,6,365,8,105,10,465,9,379,18,844,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-10,13,727,6,474,2,165,5,88,8,349,5,231,13,581,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-10,6,360,3,249,2,93,1,18,5,100,1,137,6,238,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-10,7,271,2,145,1,106,4,20,3,78,4,106,7,184,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-10,6,261,2,165,1,63,3,33,3,98,3,94,6,192,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-10,4,199,2,118,1,56,1,25,3,84,1,70,4,154,0,0,0,0,891418,891418
Age Group,18-49,2020-12-09,31,2579,19,1618,5,741,7,220,23,867,10,882,30,1749,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-09,14,1800,8,1065,1,545,5,190,10,517,5,718,15,1235,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-09,13,1423,6,736,4,582,3,105,10,516,3,612,13,1128,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-09,3,127,3,120,0,5,0,2,1,74,0,7,1,83,0,0,0,0,2147848,2147848
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1313614,1313614
Gender,Male,2020-12-09,29,2989,18,1776,4,909,7,304,21,847,8,1211,28,2059,0,0,0,0,13845184,13845184
Gender,Female,2020-12-09,33,2961,19,1783,6,966,8,212,23,1144,10,1007,31,2152,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-09,27,3009,13,1741,7,1019,7,249,18,833,9,1206,25,2039,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-09,11,1107,9,651,0,359,2,97,8,456,3,370,10,826,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-09,10,714,7,468,0,163,3,83,7,341,3,226,10,568,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-09,4,354,4,246,0,91,0,17,4,95,0,136,4,232,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-09,2,264,0,143,2,105,0,16,2,75,0,102,2,177,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-09,5,255,3,163,0,62,2,30,3,95,2,91,5,186,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-09,3,195,1,116,1,55,1,24,2,81,1,69,3,150,0,0,0,0,891418,891418
Age Group,18-49,2020-12-08,64,2548,40,1599,9,736,15,213,48,847,15,872,62,1719,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-08,32,1786,14,1057,8,544,10,185,19,507,11,713,29,1220,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-08,27,1410,14,730,4,578,9,102,20,506,10,609,30,1115,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-08,3,124,3,117,0,5,0,2,2,73,0,7,2,82,0,0,0,0,2147848,2147848
Gender,Male,2020-12-08,48,2960,26,1758,5,905,17,297,29,827,19,1203,46,2031,0,0,0,0,13845184,13845184
Gender,Female,2020-12-08,78,2928,45,1764,16,960,17,204,60,1123,17,997,77,2121,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-08,44,2982,34,1728,5,1012,5,242,37,817,7,1197,42,2014,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-08,32,1096,14,642,6,359,12,95,19,449,12,367,31,816,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-08,25,704,9,461,7,163,9,80,15,334,9,223,24,558,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-08,5,350,5,242,0,91,0,17,5,91,0,136,5,228,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-08,2,262,0,143,0,103,2,16,1,73,2,102,3,175,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-08,6,250,6,160,0,62,0,28,6,92,0,89,6,181,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-08,10,192,3,115,2,54,5,23,5,79,5,68,10,147,0,0,0,0,891418,891418
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91225,91225
Age Group,18-49,2020-12-07,44,2484,28,1559,9,727,7,198,36,800,8,857,43,1657,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-07,41,1754,20,1043,11,536,10,175,30,489,8,702,38,1191,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-07,22,1383,9,716,9,574,4,93,20,486,6,599,25,1085,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-07,8,121,8,114,0,5,0,2,5,71,2,7,5,80,0,0,0,0,2147848,2147848
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,96896,96896
Gender,Male,2020-12-07,56,2912,27,1732,16,900,13,280,42,800,14,1184,54,1985,0,0,0,0,13845184,13845184
Gender,Female,2020-12-07,59,2850,39,1719,13,944,7,187,50,1063,9,980,57,2044,0,0,0,0,15031725,15031725
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,29633,29633
Race/Ethnicity,White,2020-12-07,37,2938,21,1694,12,1007,4,237,31,782,6,1190,35,1972,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-07,27,1064,12,628,8,353,7,83,20,430,7,355,26,785,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-07,30,679,22,452,3,156,5,71,24,319,6,214,29,534,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-07,7,345,5,237,1,91,1,17,6,86,1,136,7,223,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-07,5,260,3,143,1,103,1,14,4,72,1,100,5,172,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-07,7,244,3,154,3,62,1,28,6,86,1,89,7,175,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-07,3,182,0,112,1,52,2,18,1,74,2,63,3,137,0,0,0,0,891418,891418
Age Group,18-49,2020-12-06,18,2440,12,1531,4,718,2,191,15,765,2,849,17,1614,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-06,10,1713,7,1023,2,525,1,165,7,459,1,694,8,1153,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-06,8,1361,4,707,4,565,0,89,11,467,0,593,11,1060,0,0,0,0,5692782,5692782
Gender,Male,2020-12-06,25,2856,15,1705,7,884,3,267,22,760,3,1170,25,1931,0,0,0,0,13845184,13845184
Gender,Female,2020-12-06,11,2791,8,1680,3,931,0,180,11,1015,0,971,11,1987,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-06,13,2901,9,1673,4,995,0,233,13,753,0,1184,13,1937,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-06,3,1037,1,616,2,345,0,76,3,411,0,348,3,759,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-06,11,649,7,430,3,153,1,66,10,296,1,208,11,505,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-06,1,338,1,232,0,90,0,16,1,80,0,135,1,216,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-06,2,255,2,140,0,102,0,13,2,68,0,99,2,167,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-06,4,237,2,151,1,59,1,27,3,80,1,88,4,168,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-06,2,179,1,112,0,51,1,16,1,73,1,61,2,134,0,0,0,0,891418,891418
Age Group,18-49,2020-12-05,21,2422,6,1519,4,714,11,189,8,750,10,847,17,1597,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-05,19,1703,9,1016,4,523,6,164,12,452,8,693,20,1145,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-05,10,1353,5,703,2,561,3,89,9,456,2,593,11,1049,0,0,0,0,5692782,5692782
Gender,Male,2020-12-05,29,2831,12,1690,5,877,12,264,16,738,13,1167,28,1906,0,0,0,0,13845184,13845184
Gender,Female,2020-12-05,21,2780,8,1672,5,928,8,180,13,1004,7,971,20,1976,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-05,16,2888,7,1664,4,991,5,233,10,740,5,1184,14,1924,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-05,10,1034,2,615,1,343,7,76,3,408,7,348,10,756,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-05,11,638,4,423,3,150,4,65,7,286,4,207,11,494,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-05,2,337,0,231,1,90,1,16,1,79,1,135,2,215,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-05,2,253,0,138,0,102,2,13,0,66,2,99,2,165,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-05,4,233,3,149,0,58,1,26,3,77,1,87,4,164,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-05,3,177,2,111,1,51,0,15,3,72,0,60,3,132,0,0,0,0,891418,891418
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91225,91225
Age Group,18-49,2020-12-04,33,2401,6,1513,16,710,11,178,20,743,10,837,29,1580,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-04,21,1684,5,1007,2,519,14,158,6,440,18,685,22,1125,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-04,15,1343,6,698,5,559,4,86,12,447,4,591,16,1038,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-04,5,113,5,106,0,5,0,2,4,68,0,5,4,75,0,0,0,0,2147848,2147848
Gender,Male,2020-12-04,35,2802,9,1678,7,872,19,252,14,723,21,1154,33,1878,0,0,0,0,13845184,13845184
Gender,Female,2020-12-04,39,2759,13,1664,16,923,10,172,28,991,11,964,38,1956,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-04,26,2872,11,1657,3,987,12,228,13,731,13,1179,25,1910,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-04,15,1024,4,613,7,342,4,69,11,405,4,341,15,746,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-04,20,627,3,419,8,147,9,61,11,279,9,203,20,483,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-04,3,335,2,231,1,89,0,15,1,78,2,134,1,213,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-04,1,251,1,138,0,102,0,11,1,66,0,97,1,163,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-04,6,229,1,146,3,58,2,25,4,74,2,86,6,160,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-04,2,174,0,109,0,50,2,15,0,69,2,60,2,129,0,0,0,0,891418,891418
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91225,91225
Age Group,18-49,2020-12-03,64,2368,24,1507,30,694,10,167,54,724,10,827,63,1551,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-03,47,1663,17,1002,24,517,6,144,42,436,6,667,47,1103,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-03,24,1328,3,692,15,554,6,82,19,435,8,587,27,1022,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-03,11,108,11,101,0,5,0,2,7,64,0,5,7,71,0,0,0,0,2147848,2147848
Gender,Male,2020-12-03,55,2767,20,1669,26,865,9,233,45,711,10,1133,54,1845,0,0,0,0,13845184,13845184
Gender,Female,2020-12-03,91,2720,35,1651,43,907,13,162,77,964,14,953,90,1918,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-03,69,2846,25,1646,35,984,9,216,59,719,10,1166,68,1885,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-03,23,1009,9,609,10,335,4,65,18,394,5,337,22,731,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-03,25,607,8,416,11,139,6,52,19,268,6,194,25,463,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-03,12,332,8,229,4,88,0,15,12,79,0,132,12,212,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-03,5,250,0,137,5,102,0,11,5,65,0,97,5,162,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-03,3,223,0,145,1,55,2,23,1,70,2,84,3,154,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-03,9,172,5,109,3,50,1,13,8,69,1,58,9,127,0,0,0,0,891418,891418
Age Group,18-49,2020-12-02,65,2304,50,1483,10,664,5,157,56,671,7,817,59,1488,0,0,0,0,13401385,13401385
Age Group,50-64,2020-12-02,39,1616,25,985,6,493,8,138,31,395,9,661,39,1056,0,0,0,0,6253652,6253652
Age Group,65+,2020-12-02,25,1304,16,689,3,539,6,76,20,416,7,579,27,995,0,0,0,0,5692782,5692782
Age Group,12-17,2020-12-02,11,97,11,90,0,5,0,2,8,57,1,5,8,64,0,0,0,0,2147848,2147848
Gender,Male,2020-12-02,63,2712,39,1649,11,839,13,224,48,667,14,1123,60,1791,0,0,0,0,13845184,13845184
Gender,Female,2020-12-02,77,2629,63,1616,8,864,6,149,67,888,10,939,73,1828,0,0,0,0,15031725,15031725
Race/Ethnicity,White,2020-12-02,69,2777,47,1621,12,949,10,207,56,661,13,1156,66,1817,0,0,0,0,10104137,10104137
Race/Ethnicity,Latino,2020-12-02,17,986,13,600,1,325,3,61,13,377,4,332,16,709,0,0,0,0,8971862,8971862
Race/Ethnicity,Asian,2020-12-02,24,582,22,408,0,128,2,46,22,249,2,188,24,438,0,0,0,0,4778950,4778950
Race/Ethnicity,Other Race,2020-12-02,10,320,7,221,2,84,1,15,8,67,2,132,9,200,0,0,0,0,1887991,1887991
Race/Ethnicity,Unknown,2020-12-02,4,245,2,137,2,97,0,11,4,60,0,97,4,157,0,0,0,0,754385,754385
Race/Ethnicity,Black or African American,2020-12-02,8,220,5,145,1,54,2,21,6,69,1,82,7,151,0,0,0,0,1301609,1301609
Race/Ethnicity,Multiracial,2020-12-02,8,163,6,104,1,47,1,12,6,61,2,57,7,118,0,0,0,0,891418,891418
