demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-03-07,62567,5136553,37034,2576648,22015,2546686,3467,9643,38152,1669063,24192,1726625,41606,3395688,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-07,695,19707,191,8357,501,11323,3,9,655,10858,38,4204,658,15062,0,0,37337
Race/Ethnicity,White,2021-03-07,62163,5775194,34040,2914587,24734,2849132,3367,9242,31173,1697136,30847,2033963,34530,3731099,0,0,9808200
Race/Ethnicity,Latino,2021-03-07,31658,2428489,19707,1189589,10131,1232683,1798,4753,23398,938762,8143,741696,25192,1680458,0,0,8623432
Race/Ethnicity,Asian,2021-03-07,29310,2196692,19027,1145440,8906,1044896,1322,3238,19808,602711,9389,793582,21128,1396293,0,0,4635625
Race/Ethnicity,Other Race,2021-03-07,6644,671183,3501,380505,2838,289428,302,914,4268,196980,2355,235283,4566,432263,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-07,6018,469535,3633,244164,2172,224520,209,716,3730,161606,2270,153576,3941,315182,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-07,4063,420067,2459,220248,1388,199076,212,615,2353,111693,1698,153636,2564,265329,0,0,749739
Race/Ethnicity,Unknown,2021-03-07,2138,288582,1150,151103,797,136056,189,676,1450,97782,585,90381,1621,188163,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,570,51471,282,28796,250,22561,38,96,374,14041,198,18671,412,32712,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,289,41764,163,15584,100,26049,26,66,192,12920,97,14337,219,27257,0,0,90602
Age Group,65+,2021-03-06,102666,6151116,42302,2928917,58757,3215697,1382,2428,31730,1811202,73914,2227164,33194,4038366,0,0,5486906
Age Group,18-49,2021-03-06,108508,3818603,62776,2087024,41540,1724005,4159,5968,86538,1214268,19100,1240232,90551,2454500,0,0,13174163
Age Group,50-64,2021-03-06,64875,2212208,34908,1175294,26933,1030061,2845,4447,49537,762608,14357,710245,52356,1472853,0,0,6199497
Age Group,12-17,2021-03-06,959,15272,889,13702,69,1528,1,9,477,4731,38,1715,477,6446,0,0,2085282
Age Group,Under 5,2021-03-06,24,1516,10,554,14,958,0,0,21,1193,1,61,21,1254,0,0,0
Age Group,5-11,2021-03-06,9,905,6,482,3,413,0,1,8,695,1,46,8,741,0,0,1130759
Age Group,Unknown Agegroup,2021-03-06,7,504,0,81,7,423,0,0,2,338,5,80,2,418,0,0,179
Gender,Female,2021-03-06,156226,7107126,80166,3658274,71352,3437592,4465,6671,94159,2133153,61305,2472944,98573,4606097,0,0,14609495
Gender,Male,2021-03-06,119917,5073986,60367,2539614,55425,2524671,3921,6176,73349,1651649,46007,1702433,77230,3354082,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-06,905,19012,358,8166,546,10822,1,6,805,10238,104,4166,806,14404,0,0,37337
Race/Ethnicity,White,2021-03-06,117317,5713031,57828,2880547,55599,2824398,3857,5875,62715,1693453,54275,2003116,66507,3696569,0,0,9808200
Race/Ethnicity,Latino,2021-03-06,72373,2396831,37327,1169882,33118,1222552,1883,2955,51539,921713,20538,733553,53415,1655266,0,0,8623432
Race/Ethnicity,Asian,2021-03-06,47797,2167382,25657,1126413,20349,1035990,1446,1916,30008,590972,17312,784193,31450,1375165,0,0,4635625
Race/Ethnicity,Other Race,2021-03-06,13588,664539,6897,377004,6315,286590,368,612,8588,194769,4979,232928,8948,427697,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-06,10892,463517,5532,240531,5071,222348,288,507,6334,159935,4531,151306,6623,311241,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-06,8489,416004,4340,217789,3879,197688,269,403,4902,110827,3543,151938,5169,262765,0,0,749739
Race/Ethnicity,Unknown,2021-03-06,4772,286444,2411,149953,2138,135259,209,487,3105,96746,1547,89796,3308,186542,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,955,50901,520,28514,393,22311,42,58,640,13827,314,18473,682,32300,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,865,41475,379,15421,461,25949,25,40,482,12798,377,14240,507,27038,0,0,90602
Age Group,65+,2021-03-05,149479,6048450,59636,2886615,89132,3156940,384,1046,52074,1851922,100968,2153250,52487,4005172,0,0,5486906
Age Group,18-49,2021-03-05,138596,3710095,77794,2024248,60140,1682465,592,1809,109210,1142817,25549,1221132,109781,2363949,0,0,13174163
Age Group,50-64,2021-03-05,82122,2147333,42262,1140386,39099,1003128,530,1602,62825,724609,17961,695888,63336,1420497,0,0,6199497
Age Group,12-17,2021-03-05,985,14313,899,12813,84,1459,0,8,420,4292,68,1677,420,5969,0,0,2085282
Age Group,Under 5,2021-03-05,50,1492,8,544,42,944,0,0,50,1173,0,60,50,1233,0,0,0
Age Group,5-11,2021-03-05,12,896,2,476,10,410,0,1,8,688,1,45,8,733,0,0,1130759
Age Group,Unknown Agegroup,2021-03-05,5,497,1,81,4,416,0,0,1,341,4,75,1,416,0,0,179
Gender,Female,2021-03-05,209423,6950900,101721,3578108,106565,3366240,794,2206,125912,2095885,82312,2411639,126699,4507524,0,0,14609495
Gender,Male,2021-03-05,161030,4954069,78624,2479247,81407,2469246,712,2255,97989,1620426,62136,1656426,98697,3276852,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-05,796,18107,257,7808,539,10276,0,5,687,9536,103,4062,687,13598,0,0,37337
Race/Ethnicity,White,2021-03-05,159005,5595714,76310,2822719,81818,2768799,784,2018,87099,1681221,71310,1948841,87880,3630062,0,0,9808200
Race/Ethnicity,Latino,2021-03-05,96866,2324458,47594,1132555,48888,1189434,309,1072,68378,888836,28023,713015,68684,1601851,0,0,8623432
Race/Ethnicity,Asian,2021-03-05,61111,2119585,30639,1100756,29919,1015641,155,470,36159,576834,24361,766881,36313,1343715,0,0,4635625
Race/Ethnicity,Other Race,2021-03-05,18960,650951,8911,370107,9957,280275,78,244,11902,190800,6994,227949,11980,418749,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-05,14884,452625,7113,234999,7723,217277,41,219,9101,157843,5726,146775,9142,304618,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-05,10877,407515,5483,213449,5337,193809,49,134,6187,109201,4621,148395,6236,257596,0,0,749739
Race/Ethnicity,Unknown,2021-03-05,7219,281672,3365,147542,3742,133121,82,278,4305,94985,2658,88249,4383,183234,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1306,49946,686,27994,612,21918,4,16,825,13459,476,18159,829,31618,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1021,40610,501,15042,515,25488,4,15,632,12668,382,13863,636,26531,0,0,90602
Age Group,65+,2021-03-04,173573,5898971,73910,2826979,99313,3067808,53,662,58750,1900403,118472,2052282,58781,3952685,0,0,5486906
Age Group,18-49,2021-03-04,130912,3571499,76654,1946454,54135,1622325,74,1217,101178,1058585,26151,1195583,101244,2254168,0,0,13174163
Age Group,50-64,2021-03-04,79285,2065211,42312,1098124,36719,964029,50,1072,59326,679234,18410,677927,59366,1357161,0,0,6199497
Age Group,12-17,2021-03-04,1030,13328,989,11914,40,1375,0,8,483,3940,67,1609,483,5549,0,0,2085282
Age Group,Under 5,2021-03-04,39,1442,12,536,27,902,0,0,36,1123,2,60,36,1183,0,0,0
Age Group,5-11,2021-03-04,19,884,9,474,10,400,0,1,9,681,3,44,9,725,0,0,1130759
Age Group,Unknown Agegroup,2021-03-04,10,492,0,80,10,412,0,0,3,344,7,71,3,415,0,0,179
Gender,Female,2021-03-04,211739,6741477,106699,3476387,104660,3259675,89,1412,120269,2051498,90362,2329327,120334,4380825,0,0,14609495
Gender,Male,2021-03-04,172187,4793039,86752,2400623,85088,2387839,88,1543,98782,1583865,72563,1594290,98854,3178155,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-04,942,17311,435,7551,506,9737,0,5,734,8952,187,3959,734,12911,0,0,37337
Race/Ethnicity,White,2021-03-04,171966,5436709,86607,2746409,85230,2686981,61,1234,89457,1664651,81998,1877531,89504,3542182,0,0,9808200
Race/Ethnicity,Latino,2021-03-04,93401,2227592,46120,1084961,47176,1140546,44,763,62824,848175,30148,684992,62860,1533167,0,0,8623432
Race/Ethnicity,Asian,2021-03-04,63205,2058474,33777,1070117,29069,985722,18,315,35533,564882,27120,742520,35545,1307402,0,0,4635625
Race/Ethnicity,Other Race,2021-03-04,18663,631991,8937,361196,9691,270318,13,166,11136,185814,7466,220955,11146,406769,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-04,15590,437741,7527,227886,8038,209554,15,178,8558,154427,6974,141049,8572,295476,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-04,11122,396638,5727,207966,5385,188472,3,85,6024,107586,5023,143774,6027,251360,0,0,749739
Race/Ethnicity,Unknown,2021-03-04,8266,274453,4019,144177,4187,129379,23,196,4823,93260,3169,85591,4838,178851,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1279,48640,680,27308,597,21306,0,12,776,13106,499,17683,776,30789,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1376,39589,492,14541,881,24973,0,11,654,12414,715,13481,654,25895,0,0,90602
Age Group,65+,2021-03-03,171508,5725398,72543,2753069,98658,2968495,31,609,57893,1960094,116949,1933810,57921,3893904,0,0,5486906
Age Group,18-49,2021-03-03,119418,3440587,68610,1869800,50692,1568190,66,1143,91740,983492,24217,1169432,91801,2152924,0,0,13174163
Age Group,50-64,2021-03-03,73534,1985926,38610,1055812,34698,927310,66,1022,55746,638278,16495,659517,55806,1297795,0,0,6199497
Age Group,12-17,2021-03-03,761,12298,693,10925,66,1335,0,8,327,3524,63,1542,327,5066,0,0,2085282
Age Group,Under 5,2021-03-03,33,1403,14,524,18,875,0,0,30,1089,0,58,30,1147,0,0,0
Age Group,5-11,2021-03-03,13,865,7,465,6,390,0,1,12,675,0,41,12,716,0,0,1130759
Age Group,Unknown Agegroup,2021-03-03,6,482,1,80,5,402,0,0,2,348,4,64,2,412,0,0,179
Gender,Female,2021-03-03,202496,6529738,101767,3369688,100357,3155015,97,1323,114038,2021526,87469,2238965,114128,4260491,0,0,14609495
Gender,Male,2021-03-03,162121,4620852,78386,2313871,83455,2302751,66,1455,91244,1557574,70108,1521727,91303,3079301,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-03,656,16369,325,7116,331,9231,0,5,468,8405,151,3772,468,12177,0,0,37337
Race/Ethnicity,White,2021-03-03,167279,5264743,83848,2659802,83274,2601751,67,1173,86437,1657145,80317,1795533,86496,3452678,0,0,9808200
Race/Ethnicity,Latino,2021-03-03,85321,2134191,40911,1038841,44302,1093370,49,719,56471,815463,28509,654844,56517,1470307,0,0,8623432
Race/Ethnicity,Asian,2021-03-03,59287,1995269,29112,1036340,29866,956653,17,297,32564,556457,26234,715400,32580,1271857,0,0,4635625
Race/Ethnicity,Other Race,2021-03-03,17447,613328,8553,352259,8882,260627,6,153,10190,182134,7196,213489,10195,395623,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-03,14946,422151,7434,220359,7499,201516,10,163,8265,152829,6653,134075,8275,286904,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-03,10863,385516,5551,202239,5308,183087,1,82,6036,106582,4770,138751,6037,245333,0,0,749739
Race/Ethnicity,Unknown,2021-03-03,7865,266187,4021,140158,3796,125192,12,173,4429,91591,3153,82422,4440,174013,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1205,47361,604,26628,600,20709,1,12,731,12829,472,17184,732,30013,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1060,38213,444,14049,616,24092,0,11,627,12475,424,12766,627,25241,0,0,90602
Age Group,65+,2021-03-02,156068,5553890,64547,2680526,91281,2869837,26,578,57838,2019122,101168,1816861,57855,3835983,0,0,5486906
Age Group,18-49,2021-03-02,102930,3321169,61486,1801190,41370,1517498,27,1077,80400,915908,19448,1145215,80425,2061123,0,0,13174163
Age Group,50-64,2021-03-02,63649,1912392,34876,1017202,28620,892612,43,956,49381,598967,13320,643022,49417,1241989,0,0,6199497
Age Group,12-17,2021-03-02,655,11537,609,10232,45,1269,1,8,265,3260,38,1479,266,4739,0,0,2085282
Age Group,Under 5,2021-03-02,25,1370,9,510,16,857,0,0,21,1059,0,58,21,1117,0,0,0
Age Group,5-11,2021-03-02,7,852,4,458,3,384,0,1,5,663,0,41,5,704,0,0,1130759
Age Group,Unknown Agegroup,2021-03-02,4,476,2,79,2,397,0,0,2,350,2,60,2,410,0,0,179
Gender,Female,2021-03-02,178347,6327242,89734,3267921,88379,3054658,43,1226,103426,1994867,74116,2151496,103462,4146363,0,0,14609495
Gender,Male,2021-03-02,144613,4458731,71644,2235485,72736,2219296,54,1389,84239,1536379,59732,1451619,84282,2987998,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-02,378,15713,155,6791,222,8900,0,5,247,8088,128,3621,247,11709,0,0,37337
Race/Ethnicity,White,2021-03-02,146792,5097464,75016,2575954,71664,2518477,36,1106,80186,1650966,66159,1715216,80214,3366182,0,0,9808200
Race/Ethnicity,Latino,2021-03-02,75249,2048870,35191,997930,39981,1049068,24,670,50281,787455,24674,626335,50304,1413790,0,0,8623432
Race/Ethnicity,Asian,2021-03-02,55050,1935982,28335,1007228,26493,926787,18,280,30546,550111,24175,689166,30560,1239277,0,0,4635625
Race/Ethnicity,Other Race,2021-03-02,14675,595881,7194,343706,7462,251745,7,147,8910,179135,5676,206293,8915,385428,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-02,13762,407205,7008,212925,6744,194017,6,153,7693,151207,6033,127422,7698,278629,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-02,9791,374653,5068,196688,4714,177779,3,81,5545,105315,4201,133981,5546,239296,0,0,749739
Race/Ethnicity,Unknown,2021-03-02,5941,258322,2807,136137,3116,121396,3,161,3397,90304,2343,79269,3400,169573,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1052,46156,564,26024,488,20109,0,11,712,12569,336,16712,712,29281,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1026,37153,350,13605,675,23476,0,11,642,12272,379,12342,642,24614,0,0,90602
Age Group,65+,2021-03-01,135114,5397822,66661,2615979,68163,2778556,66,552,51923,2062435,85293,1715693,51992,3778128,0,0,5486906
Age Group,18-49,2021-03-01,82147,3218239,47980,1739704,33857,1476128,213,1050,61786,854931,17581,1125767,61991,1980698,0,0,13174163
Age Group,50-64,2021-03-01,51358,1848743,27561,982326,23455,863992,194,913,38006,562870,12418,629702,38194,1192572,0,0,6199497
Age Group,12-17,2021-03-01,492,10882,445,9623,45,1224,0,7,202,3032,34,1441,202,4473,0,0,2085282
Age Group,Under 5,2021-03-01,21,1345,12,501,9,841,0,0,19,1038,1,58,19,1096,0,0,0
Age Group,5-11,2021-03-01,25,845,7,454,18,381,0,1,11,658,1,41,11,699,0,0,1130759
Age Group,Unknown Agegroup,2021-03-01,5,472,4,77,1,395,0,0,3,350,2,58,3,408,0,0,179
Gender,Female,2021-03-01,151275,6148895,80415,3178187,70362,2966279,246,1183,85520,1965521,64690,2077380,85757,4042901,0,0,14609495
Gender,Male,2021-03-01,117638,4314118,62157,2163841,55036,2146560,227,1335,66243,1511829,50577,1391887,66467,2903716,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-01,249,15335,98,6636,150,8678,0,5,187,7969,63,3493,188,11462,0,0,37337
Race/Ethnicity,White,2021-03-01,127837,4950672,68880,2500938,58602,2446813,207,1070,67859,1636911,59246,1649057,68060,3285968,0,0,9808200
Race/Ethnicity,Latino,2021-03-01,59099,1973621,29876,962739,28981,1009087,153,646,38765,761825,20006,601661,38916,1363486,0,0,8623432
Race/Ethnicity,Asian,2021-03-01,43894,1880932,24272,978893,19434,900294,35,262,23672,543726,19868,664991,23706,1208717,0,0,4635625
Race/Ethnicity,Other Race,2021-03-01,12219,581206,6342,336512,5836,244283,20,140,7022,175896,5028,200617,7042,376513,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-01,10527,393443,5576,205917,4916,187273,29,147,6215,149542,4270,121389,6243,270931,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-01,8016,364862,4401,191620,3599,173065,11,78,4495,103970,3455,129780,4506,233750,0,0,749739
Race/Ethnicity,Unknown,2021-03-01,5894,252381,2548,133330,3287,118280,14,158,2898,89247,2815,76926,2911,166173,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,894,45104,479,25460,412,19621,3,11,562,12193,326,16376,565,28569,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,782,36127,296,13255,481,22801,1,11,462,12009,316,11963,463,23972,0,0,90602
Age Group,65+,2021-02-28,81327,5262708,41188,2549318,40103,2710393,7,486,30595,2095736,51903,1630400,30599,3726136,0,0,5486906
Age Group,18-49,2021-02-28,41609,3136092,30508,1691724,11079,1442271,12,837,33182,810521,7169,1108186,33193,1918707,0,0,13174163
Age Group,50-64,2021-02-28,24266,1797385,16395,954765,7851,840537,6,719,19301,537094,4520,617284,19308,1154378,0,0,6199497
Age Group,12-17,2021-02-28,325,10390,307,9178,18,1179,0,7,131,2864,23,1407,131,4271,0,0,2085282
Age Group,Under 5,2021-02-28,2,1324,2,489,0,832,0,0,1,1020,1,57,1,1077,0,0,0
Age Group,5-11,2021-02-28,6,820,4,447,2,363,0,1,6,648,0,40,6,688,0,0,1130759
Gender,Female,2021-02-28,84635,5997620,51344,3097772,33251,2895917,11,937,47686,1944454,36535,2012690,47695,3957144,0,0,14609495
Gender,Male,2021-02-28,62681,4196480,36904,2101684,25739,2091524,14,1108,35398,1495939,27003,1341310,35411,2837249,0,0,13429954
Gender,Unknown/undifferentiated,2021-02-28,219,15086,156,6538,63,8528,0,5,132,7844,78,3430,132,11274,0,0,37337
Race/Ethnicity,White,2021-02-28,71256,4822835,40772,2432058,30451,2388211,10,863,35658,1628097,35376,1589811,35666,3217908,0,0,9808200
Race/Ethnicity,Latino,2021-02-28,28859,1914522,18692,932863,10148,980106,10,493,20597,742915,8204,581655,20607,1324570,0,0,8623432
Race/Ethnicity,Asian,2021-02-28,28225,1837038,17275,954621,10933,880860,2,227,15026,539888,13070,645123,15027,1185011,0,0,4635625
Race/Ethnicity,Other Race,2021-02-28,6078,568987,3616,330170,2461,238447,0,120,3705,173882,2219,195589,3705,369471,0,0,1951266
Race/Ethnicity,Black or African American,2021-02-28,5667,382916,3759,200341,1907,182357,1,118,4000,147569,1662,117119,4001,264688,0,0,1244109
Race/Ethnicity,Multiracial,2021-02-28,4792,356846,2798,187219,1991,169466,1,67,2619,102919,2133,126325,2620,229244,0,0,749739
Race/Ethnicity,Unknown,2021-02-28,1926,246487,1053,130782,870,114993,1,144,1099,89151,732,74111,1100,163262,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,416,44210,241,24981,175,19209,0,8,296,11954,121,16050,296,28004,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,316,35345,198,12959,117,22320,0,10,216,11862,99,11647,216,23509,0,0,90602
Age Group,65+,2021-02-27,155142,5181381,64648,2508130,90447,2670290,15,479,61959,2117040,95530,1578497,61972,3695537,0,0,5486906
Age Group,18-49,2021-02-27,72217,3094483,42952,1661216,29240,1431192,13,825,53759,784497,16198,1101017,53771,1885514,0,0,13174163
Age Group,50-64,2021-02-27,47362,1773119,25682,938370,21635,832686,28,713,35242,522306,10921,612764,35269,1135070,0,0,6199497
Age Group,12-17,2021-02-27,484,10065,447,8871,36,1161,0,7,208,2756,50,1384,208,4140,0,0,2085282
Age Group,Under 5,2021-02-27,16,1322,11,487,5,832,0,0,15,1020,1,56,15,1076,0,0,0
Age Group,5-11,2021-02-27,12,814,9,443,3,361,0,1,6,642,4,40,6,682,0,0,1130759
Age Group,Unknown Agegroup,2021-02-27,7,467,0,73,7,394,0,0,1,349,6,56,1,405,0,0,179
Gender,Female,2021-02-27,158656,5912985,77645,3046428,80943,2862666,30,926,87713,1933294,70119,1976155,87740,3909449,0,0,14609495
Gender,Male,2021-02-27,116230,4133799,56014,2064780,60166,2065785,26,1094,63294,1487531,52435,1314307,63319,2801838,0,0,13429954
Gender,Unknown/undifferentiated,2021-02-27,354,14867,90,6382,264,8465,0,5,183,7790,156,3352,183,11142,0,0,37337
Race/Ethnicity,White,2021-02-27,125277,4751579,58872,2391286,66356,2357760,32,853,64219,1627807,60697,1554435,64248,3182242,0,0,9808200
Race/Ethnicity,Latino,2021-02-27,61581,1885663,30175,914171,31373,969958,14,483,39864,730512,21477,573451,39878,1303963,0,0,8623432
Race/Ethnicity,Asian,2021-02-27,49511,1808813,25113,937346,24383,869927,3,225,25068,537931,24304,632053,25071,1169984,0,0,4635625
Race/Ethnicity,Other Race,2021-02-27,12600,562909,6504,326554,6091,235986,2,120,6840,172396,5470,193370,6842,365766,0,0,1951266
Race/Ethnicity,Black or African American,2021-02-27,10426,377249,5757,196582,4664,180450,3,117,6518,145230,3881,115457,6521,260687,0,0,1244109
Race/Ethnicity,Multiracial,2021-02-27,9093,352054,4346,184421,4747,167475,0,66,4883,102432,4168,124192,4883,226624,0,0,749739
Race/Ethnicity,Unknown,2021-02-27,5206,244561,2305,129729,2890,114123,2,143,2882,88783,2088,73379,2883,162162,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,955,43794,413,24740,542,19034,0,8,552,11779,398,15929,552,27708,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,35029,264,12761,327,22203,0,10,364,11745,227,11548,364,23293,0,0,90602
