demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-01-01,14,1589,5,1341,9,244,0,3,16,1576,0,4,16,1580,0,0,37275
Race/Ethnicity,White,2021-01-01,3389,219760,1595,169497,1645,49755,99,397,3199,216523,120,1581,3298,218104,0,0,9816763
Race/Ethnicity,Asian,2021-01-01,1211,138215,564,110714,622,27326,10,132,1170,137350,18,376,1180,137726,0,0,4639940
Race/Ethnicity,Latino,2021-01-01,1354,99879,588,73539,701,26093,46,201,1259,98505,63,596,1305,99101,0,0,8644159
Race/Ethnicity,Other Race,2021-01-01,302,39851,144,31218,142,8554,9,50,274,39244,13,228,283,39472,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-01,263,25576,126,20321,131,5208,3,38,254,25384,5,104,257,25488,0,0,752156
Race/Ethnicity,Black or African American,2021-01-01,294,22675,108,16218,180,6392,5,60,284,22416,8,136,289,22552,0,0,1246997
Race/Ethnicity,Unknown,2021-01-01,206,21778,99,17224,90,4444,13,67,189,20708,14,202,202,20910,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4953,22,3740,13,1209,1,3,34,4911,3,19,35,4930,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2032,6,1244,14,776,2,6,18,1994,4,20,20,2014,0,0,90711
Age Group,18-49,2020-12-31,18871,349747,7020,273175,11838,76108,2,350,18085,333404,27,1272,18086,334676,0,0,13190598
Age Group,50-64,2020-12-31,9268,164448,3381,126663,5883,37449,1,287,9469,166907,19,979,9470,167886,0,0,6203003
Age Group,65+,2020-12-31,3917,52630,1498,40018,2418,12456,0,128,4349,59563,13,712,4349,60275,0,0,5491209
Age Group,12-17,2020-12-31,13,472,10,445,3,24,0,1,6,207,0,50,6,257,0,0,2090337
Age Group,Under 5,2020-12-31,7,264,1,114,6,150,0,0,7,258,0,1,7,259,0,0,0
Age Group,5-11,2020-12-31,1,56,0,32,1,24,0,0,1,46,0,0,1,46,0,0,1143258
Age Group,Unknown Agegroup,2020-12-31,3,24,0,16,3,8,0,0,3,24,0,0,3,24,0,0,179
Gender,Female,2020-12-31,20475,356457,7522,278456,12942,77586,2,314,20376,352682,35,1465,20378,354147,0,0,14630999
Gender,Male,2020-12-31,11557,209609,4373,160671,7177,48398,1,449,11494,206172,24,1545,11494,207717,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-31,48,1575,15,1336,33,235,0,3,50,1560,0,4,50,1564,0,0,37275
Race/Ethnicity,White,2020-12-31,11531,216371,4551,167902,6973,48110,1,298,11485,213345,29,1461,11486,214806,0,0,9816763
Race/Ethnicity,Asian,2020-12-31,7281,137004,2685,110150,4592,26704,0,122,7258,136188,7,358,7258,136546,0,0,4639940
Race/Ethnicity,Latino,2020-12-31,6867,98525,2157,72951,4709,25392,0,155,6838,97263,11,533,6838,97796,0,0,8644159
Race/Ethnicity,Other Race,2020-12-31,1851,39549,760,31074,1088,8412,2,41,1841,38974,3,215,1842,39189,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-31,1335,25313,442,20195,893,5077,0,35,1328,25132,6,99,1328,25231,0,0,752156
Race/Ethnicity,Black or African American,2020-12-31,1754,22381,645,16110,1109,6212,0,55,1748,22135,2,128,1748,22263,0,0,1246997
Race/Ethnicity,Unknown,2020-12-31,1013,21572,516,17125,495,4354,0,54,977,20520,0,188,977,20708,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,269,4917,114,3718,155,1196,0,2,269,4879,0,16,269,4895,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2009,40,1238,138,762,0,4,176,1978,1,16,176,1994,0,0,90711
Age Group,18-49,2020-12-30,39023,330876,21315,266155,17697,64270,1,348,37549,315345,33,1245,37550,316590,0,0,13190598
Age Group,50-64,2020-12-30,19427,155180,10500,123282,8919,31566,0,286,19739,157456,21,960,19739,158416,0,0,6203003
Age Group,65+,2020-12-30,9569,48713,6528,38520,3037,10038,1,128,10486,55227,15,699,10487,55926,0,0,5491209
Age Group,12-17,2020-12-30,80,459,73,435,6,21,0,1,29,201,2,50,29,251,0,0,2090337
Age Group,Under 5,2020-12-30,35,257,3,113,32,144,0,0,35,251,0,1,35,252,0,0,0
Age Group,5-11,2020-12-30,7,55,0,32,7,23,0,0,7,45,0,0,7,45,0,0,1143258
Age Group,Unknown Agegroup,2020-12-30,6,21,3,16,3,5,0,0,6,21,0,0,6,21,0,0,179
Gender,Female,2020-12-30,44312,335982,25673,270934,18624,64644,1,312,44123,332339,46,1430,44124,333769,0,0,14630999
Gender,Male,2020-12-30,23709,198052,12682,156298,11018,41221,1,448,23601,194702,25,1521,23602,196223,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-30,126,1527,67,1321,59,202,0,3,127,1510,0,4,127,1514,0,0,37275
Race/Ethnicity,White,2020-12-30,25044,204840,13901,163351,11138,41137,0,297,24965,201888,31,1432,24965,203320,0,0,9816763
Race/Ethnicity,Asian,2020-12-30,14211,129723,8193,107465,6015,22112,0,122,14176,128937,11,351,14176,129288,0,0,4639940
Race/Ethnicity,Latino,2020-12-30,13366,91658,6956,70794,6403,20683,2,155,13292,90436,21,522,13294,90958,0,0,8644159
Race/Ethnicity,Other Race,2020-12-30,6107,37698,4321,30314,1785,7324,0,39,6087,37135,2,212,6087,37347,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-30,2961,23978,1633,19753,1327,4184,0,35,2955,23810,3,93,2955,23903,0,0,752156
Race/Ethnicity,Black or African American,2020-12-30,3203,20627,1605,15465,1598,5103,0,55,3200,20389,2,126,3200,20515,0,0,1246997
Race/Ethnicity,Unknown,2020-12-30,2298,20559,1364,16609,929,3859,0,54,2219,19543,1,188,2219,19731,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,645,4648,337,3604,308,1041,0,2,647,4610,0,16,647,4626,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,312,1830,112,1198,198,624,0,4,310,1803,0,15,310,1818,0,0,90711
Age Group,18-49,2020-12-29,32422,291853,17658,244840,14751,46573,0,347,31114,277828,19,1212,31114,279040,0,0,13190598
Age Group,50-64,2020-12-29,16628,135753,9227,112782,7391,22647,1,286,16928,137738,14,939,16929,138677,0,0,6203003
Age Group,65+,2020-12-29,7021,39144,4510,31992,2507,7001,0,127,7795,44755,11,684,7795,45439,0,0,5491209
Age Group,12-17,2020-12-29,43,379,38,362,5,15,0,1,23,174,2,48,23,222,0,0,2090337
Age Group,Under 5,2020-12-29,33,222,3,110,30,112,0,0,32,216,0,1,32,217,0,0,0
Age Group,5-11,2020-12-29,11,48,1,32,10,16,0,0,12,38,0,0,12,38,0,0,1143258
Age Group,Unknown Agegroup,2020-12-29,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,179
Gender,Female,2020-12-29,36219,291670,20528,245261,15678,46020,0,311,36051,288261,26,1384,36051,289645,0,0,14630999
Gender,Male,2020-12-29,19836,174343,10857,143616,8965,30203,1,447,19741,171125,20,1496,19742,172621,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-29,104,1401,53,1254,51,143,0,3,113,1383,0,4,113,1387,0,0,37275
Race/Ethnicity,White,2020-12-29,21268,179796,11839,149450,9426,29999,0,297,21195,176954,23,1401,21195,178355,0,0,9816763
Race/Ethnicity,Asian,2020-12-29,11746,115512,6719,99272,5025,16097,0,122,11721,114772,9,340,11721,115112,0,0,4639940
Race/Ethnicity,Latino,2020-12-29,11033,78292,5702,63838,5325,14280,0,153,10987,77163,5,501,10987,77664,0,0,8644159
Race/Ethnicity,Other Race,2020-12-29,4592,31591,3018,25993,1569,5539,1,39,4564,31050,3,210,4565,31260,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-29,2336,21017,1363,18120,973,2857,0,35,2331,20858,3,90,2331,20948,0,0,752156
Race/Ethnicity,Unknown,2020-12-29,1877,18261,1077,15245,790,2930,0,54,1810,17325,1,187,1810,17512,0,0,849185
Race/Ethnicity,Black or African American,2020-12-29,2521,17424,1313,13860,1207,3505,0,55,2515,17191,1,124,2515,17315,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,568,4003,305,3267,263,733,0,2,564,3963,1,16,564,3979,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,218,1518,102,1086,116,426,0,4,218,1493,0,15,218,1508,0,0,90711
Age Group,18-49,2020-12-28,29600,259431,18386,227182,11203,31822,3,347,28347,246733,37,1193,28350,247926,0,0,13190598
Age Group,50-64,2020-12-28,14924,119125,9413,103555,5503,15256,4,285,15215,120823,23,925,15219,121748,0,0,6203003
Age Group,65+,2020-12-28,5096,32123,3701,27482,1391,4494,0,127,5817,36971,7,673,5817,37644,0,0,5491209
Age Group,12-17,2020-12-28,32,336,26,324,5,10,0,1,11,153,3,46,11,199,0,0,2090337
Age Group,Under 5,2020-12-28,29,189,3,107,26,82,0,0,29,184,0,1,29,185,0,0,0
Age Group,5-11,2020-12-28,2,37,0,31,2,6,0,0,2,26,0,0,2,26,0,0,1143258
Age Group,Unknown Agegroup,2020-12-28,1,14,0,12,1,2,0,0,1,14,0,0,1,14,0,0,179
Gender,Female,2020-12-28,31629,255451,21007,224733,10606,30342,4,311,31461,252236,40,1358,31465,253594,0,0,14630999
Gender,Male,2020-12-28,17993,154507,10486,132759,7500,21238,3,446,17901,151403,30,1476,17904,152879,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-28,62,1297,36,1201,25,92,0,3,60,1270,0,4,60,1274,0,0,37275
Race/Ethnicity,White,2020-12-28,19239,158528,11910,137611,7320,20573,3,297,19181,155782,33,1378,19184,157160,0,0,9816763
Race/Ethnicity,Asian,2020-12-28,10816,103766,7229,92553,3586,11072,1,122,10784,103060,17,331,10785,103391,0,0,4639940
Race/Ethnicity,Latino,2020-12-28,8874,67259,5509,58136,3359,8955,3,153,8827,66181,13,496,8830,66677,0,0,8644159
Race/Ethnicity,Other Race,2020-12-28,4126,26999,2827,22975,1297,3970,0,38,4100,26488,4,207,4100,26695,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-28,2125,18681,1431,16757,692,1884,0,35,2118,18530,1,87,2118,18617,0,0,752156
Race/Ethnicity,Unknown,2020-12-28,1698,16384,1036,14168,660,2140,0,54,1618,15516,0,186,1618,15702,0,0,849185
Race/Ethnicity,Black or African American,2020-12-28,2108,14903,1189,12547,918,2298,0,55,2099,14677,2,123,2099,14800,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,498,3435,307,2962,191,470,0,2,496,3400,0,15,496,3415,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,200,1300,91,984,108,310,0,4,199,1275,0,15,199,1290,0,0,90711
Age Group,18-49,2020-12-27,6657,229831,3899,208796,2755,20619,1,344,6387,218420,6,1156,6388,219576,0,0,13190598
Age Group,50-64,2020-12-27,2715,104201,1520,94142,1194,9753,0,281,2813,105627,1,902,2813,106529,0,0,6203003
Age Group,65+,2020-12-27,682,27027,444,23781,238,3103,0,127,816,31161,2,666,816,31827,0,0,5491209
Age Group,12-17,2020-12-27,7,304,7,298,0,5,0,1,4,145,0,43,4,188,0,0,2090337
Age Group,Under 5,2020-12-27,19,160,2,104,17,56,0,0,19,155,0,1,19,156,0,0,0
Age Group,5-11,2020-12-27,1,35,0,31,1,4,0,0,1,24,0,0,1,24,0,0,1143258
Age Group,Unknown Agegroup,2020-12-27,1,13,0,12,1,1,0,0,1,13,0,0,1,13,0,0,179
Gender,Female,2020-12-27,6270,223822,3902,203726,2366,19736,1,307,6249,220811,6,1318,6250,222129,0,0,14630999
Gender,Male,2020-12-27,3790,136514,1960,122273,1828,13738,0,443,3771,133529,3,1446,3771,134975,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-27,22,1235,10,1165,12,67,0,3,21,1210,0,4,21,1214,0,0,37275
Race/Ethnicity,White,2020-12-27,4131,139289,2456,125701,1673,13253,1,294,4117,136631,4,1345,4118,137976,0,0,9816763
Race/Ethnicity,Asian,2020-12-27,2371,92950,1495,85324,876,7486,0,121,2364,92292,1,314,2364,92606,0,0,4639940
Race/Ethnicity,Latino,2020-12-27,1634,58385,898,52627,736,5596,0,150,1622,57364,4,483,1622,57847,0,0,8644159
Race/Ethnicity,Other Race,2020-12-27,699,22873,322,20148,377,2673,0,38,695,22392,0,203,695,22595,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-27,504,16556,300,15326,204,1192,0,35,505,16413,0,86,505,16499,0,0,752156
Race/Ethnicity,Unknown,2020-12-27,257,14686,136,13132,119,1480,0,54,252,13898,0,186,252,14084,0,0,849185
Race/Ethnicity,Black or African American,2020-12-27,369,12795,205,11358,164,1380,0,55,369,12580,0,121,369,12701,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2937,43,2655,40,279,0,2,83,2904,0,15,83,2919,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1100,17,893,17,202,0,4,34,1076,0,15,34,1091,0,0,90711
Age Group,18-49,2020-12-26,10183,223174,6496,204897,3684,17864,1,343,9751,212038,8,1150,9751,213188,0,0,13190598
Age Group,50-64,2020-12-26,4418,101486,2738,92622,1680,8559,0,281,4598,102815,4,901,4599,103716,0,0,6203003
Age Group,65+,2020-12-26,1055,26345,709,23337,345,2865,0,127,1284,30347,0,664,1284,31011,0,0,5491209
Age Group,12-17,2020-12-26,18,297,16,291,2,5,0,1,10,141,0,43,10,184,0,0,2090337
Age Group,Under 5,2020-12-26,7,141,2,102,5,39,0,0,6,136,0,1,6,137,0,0,0
Age Group,5-11,2020-12-26,2,34,2,31,0,3,0,0,3,23,0,0,3,23,0,0,1143258
Gender,Female,2020-12-26,10119,217552,6636,199824,3480,17370,1,306,10103,214567,7,1312,10104,215879,0,0,14630999
Gender,Male,2020-12-26,5543,132724,3311,120313,2231,11910,0,443,5528,129761,5,1443,5528,131204,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-26,21,1213,16,1155,5,55,0,3,21,1189,0,4,21,1193,0,0,37275
Race/Ethnicity,White,2020-12-26,6392,135158,4002,123245,2388,11580,0,293,6382,132517,5,1341,6382,133858,0,0,9816763
Race/Ethnicity,Asian,2020-12-26,4125,90579,2757,83829,1368,6610,0,121,4122,89929,1,313,4122,90242,0,0,4639940
Race/Ethnicity,Latino,2020-12-26,2265,56751,1429,51729,836,4860,0,150,2257,55746,4,479,2257,56225,0,0,8644159
Race/Ethnicity,Other Race,2020-12-26,940,22174,592,19826,347,2296,0,38,939,21697,0,203,939,21900,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-26,638,16052,434,15026,204,988,0,35,636,15908,1,86,636,15994,0,0,752156
Race/Ethnicity,Unknown,2020-12-26,562,14429,286,12996,276,1361,0,54,557,13646,0,186,557,13832,0,0,849185
Race/Ethnicity,Black or African American,2020-12-26,592,12426,366,11153,225,1216,1,55,591,12211,1,121,592,12332,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,131,2854,70,2612,61,239,0,2,130,2821,0,15,130,2836,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,38,1066,27,876,11,185,0,4,38,1042,0,15,38,1057,0,0,90711
Age Group,18-49,2020-12-25,1546,212991,1308,198401,237,14180,1,342,1493,202295,2,1142,1494,203437,0,0,13190598
Age Group,50-64,2020-12-25,672,97068,582,89884,90,6879,0,281,693,98220,0,897,693,99117,0,0,6203003
Age Group,65+,2020-12-25,272,25290,242,22628,29,2520,0,127,297,29063,0,664,297,29727,0,0,5491209
Age Group,12-17,2020-12-25,2,279,2,275,0,3,0,1,2,131,0,43,2,174,0,0,2090337
Gender,Female,2020-12-25,1649,207433,1403,193188,244,13890,1,305,1644,204470,2,1305,1645,205775,0,0,14630999
Gender,Male,2020-12-25,840,127181,729,117002,111,9679,0,443,838,124238,0,1438,838,125676,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-25,3,1192,2,1139,1,50,0,3,3,1168,0,4,3,1172,0,0,37275
Race/Ethnicity,White,2020-12-25,866,128766,757,119243,109,9192,0,293,865,126140,0,1336,865,127476,0,0,9816763
Race/Ethnicity,Asian,2020-12-25,779,86454,678,81072,101,5242,0,121,778,85808,1,312,778,86120,0,0,4639940
Race/Ethnicity,Latino,2020-12-25,360,54486,273,50300,85,4024,1,150,355,53493,1,475,356,53968,0,0,8644159
Race/Ethnicity,Other Race,2020-12-25,116,21234,100,19234,16,1949,0,38,116,20758,0,203,116,20961,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-25,136,15414,124,14592,12,784,0,35,136,15273,0,85,136,15358,0,0,752156
Race/Ethnicity,Unknown,2020-12-25,80,13867,73,12710,7,1085,0,54,80,13089,0,186,80,13275,0,0,849185
Race/Ethnicity,Black or African American,2020-12-25,129,11834,105,10787,24,991,0,54,129,11620,0,120,129,11740,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2723,20,2542,2,178,0,2,22,2691,0,15,22,2706,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1028,4,849,0,174,0,4,4,1004,0,15,4,1019,0,0,90711
Age Group,18-49,2020-12-24,16040,211445,10760,197093,5274,13943,2,341,15359,200803,7,1140,15360,201943,0,0,13190598
Age Group,50-64,2020-12-24,7477,96396,5090,89302,2385,6789,1,281,7742,97527,6,897,7743,98424,0,0,6203003
Age Group,65+,2020-12-24,2151,25018,1435,22386,715,2491,0,127,2490,28766,4,664,2490,29430,0,0,5491209
Age Group,12-17,2020-12-24,10,277,9,273,1,3,0,1,4,129,1,43,4,172,0,0,2090337
Age Group,Under 5,2020-12-24,34,134,8,100,26,34,0,0,34,130,0,1,34,131,0,0,0
Gender,Female,2020-12-24,15414,205784,10952,191785,4459,13646,1,304,15382,202827,13,1303,15383,204130,0,0,14630999
Gender,Male,2020-12-24,10256,126341,6320,116273,3930,9568,2,443,10205,123400,5,1438,10206,124838,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-24,42,1189,30,1137,12,49,0,3,42,1165,0,4,42,1169,0,0,37275
Race/Ethnicity,White,2020-12-24,9304,127900,6262,118486,3040,9083,1,293,9284,125275,12,1336,9285,126611,0,0,9816763
Race/Ethnicity,Asian,2020-12-24,6840,85675,4848,80394,1988,5141,1,121,6826,85031,3,311,6827,85342,0,0,4639940
Race/Ethnicity,Latino,2020-12-24,3969,54126,2561,50027,1407,3939,1,149,3940,53138,1,474,3940,53612,0,0,8644159
Race/Ethnicity,Other Race,2020-12-24,1986,21118,1175,19134,811,1933,0,38,1979,20642,0,203,1979,20845,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-24,1146,15278,847,14468,299,772,0,35,1145,15137,1,85,1145,15222,0,0,752156
Race/Ethnicity,Unknown,2020-12-24,968,13787,661,12637,305,1078,0,54,958,13009,1,186,958,13195,0,0,849185
Race/Ethnicity,Black or African American,2020-12-24,1183,11705,734,10682,449,967,0,54,1181,11491,0,120,1181,11611,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,248,2701,172,2522,76,176,0,2,248,2669,0,15,248,2684,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1024,42,845,26,174,0,4,68,1000,0,15,68,1015,0,0,90711
Age Group,18-49,2020-12-23,34372,195405,28268,186333,6089,8669,3,339,32974,185450,21,1133,32977,186583,0,0,13190598
Age Group,50-64,2020-12-23,15895,88919,12958,84212,2930,4404,2,280,16232,89790,16,891,16234,90681,0,0,6203003
Age Group,65+,2020-12-23,4299,22867,3416,20951,881,1776,1,127,5098,26280,8,660,5099,26940,0,0,5491209
Age Group,12-17,2020-12-23,39,267,38,264,1,2,0,1,13,126,8,42,13,168,0,0,2090337
Age Group,Under 5,2020-12-23,15,100,10,92,5,8,0,0,15,96,0,1,15,97,0,0,0
Age Group,5-11,2020-12-23,3,32,3,29,0,3,0,0,2,20,0,0,2,20,0,0,1143258
Age Group,Unknown Agegroup,2020-12-23,1,12,1,12,0,0,0,0,1,12,0,0,1,12,0,0,179
Gender,Female,2020-12-23,35233,190370,28986,180833,6233,9187,3,303,35055,187457,30,1290,35058,188747,0,0,14630999
Gender,Male,2020-12-23,19270,116085,15610,109953,3650,5638,3,441,19161,113199,23,1433,19164,114632,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-23,121,1147,98,1107,23,37,0,3,119,1123,0,4,119,1127,0,0,37275
Race/Ethnicity,White,2020-12-23,20976,118596,17099,112224,3868,6043,3,292,20891,116002,24,1324,20894,117326,0,0,9816763
Race/Ethnicity,Asian,2020-12-23,13769,78835,11377,75546,2390,3153,0,120,13739,78207,6,308,13739,78515,0,0,4639940
Race/Ethnicity,Latino,2020-12-23,8987,50157,7332,47466,1652,2532,1,148,8938,49199,14,473,8939,49672,0,0,8644159
Race/Ethnicity,Other Race,2020-12-23,3563,19132,2782,17959,778,1122,1,38,3536,18663,5,203,3537,18866,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-23,2383,14132,2045,13621,337,473,1,35,2380,13993,1,84,2381,14077,0,0,752156
Race/Ethnicity,Unknown,2020-12-23,2188,12819,1803,11976,381,773,0,54,2102,12052,0,185,2102,12237,0,0,849185
Race/Ethnicity,Black or African American,2020-12-23,2029,10522,1695,9948,332,518,0,54,2023,10310,2,120,2023,10430,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,512,2453,441,2350,71,100,0,2,509,2421,1,15,509,2436,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,956,120,803,97,148,0,4,217,932,0,15,217,947,0,0,90711
Age Group,18-49,2020-12-22,34575,161033,32960,158065,1607,2580,2,336,33096,152494,30,1112,33097,153606,0,0,13190598
Age Group,50-64,2020-12-22,15766,73024,14964,71254,799,1474,1,278,16172,73572,15,875,16174,74447,0,0,6203003
Age Group,65+,2020-12-22,3770,18568,3572,17535,198,895,0,126,4570,21189,7,652,4570,21841,0,0,5491209
Age Group,12-17,2020-12-22,24,228,24,226,0,1,0,1,13,121,7,34,13,155,0,0,2090337
Age Group,Under 5,2020-12-22,10,85,10,82,0,3,0,0,10,81,0,1,10,82,0,0,0
Age Group,5-11,2020-12-22,1,29,1,26,0,3,0,0,1,18,0,0,1,18,0,0,1143258
Age Group,Unknown Agegroup,2020-12-22,1,11,1,11,0,0,0,0,1,11,0,0,1,11,0,0,179
Gender,Female,2020-12-22,35028,155137,33327,151847,1694,2954,1,300,34845,152429,44,1260,34846,153689,0,0,14630999
Gender,Male,2020-12-22,18991,96815,18087,94343,900,1988,2,438,18893,94058,15,1410,18895,95468,0,0,13450310
Gender,Unknown/undifferentiated,2020-12-22,128,1026,118,1009,10,14,0,3,125,1004,0,4,125,1008,0,0,37275
Race/Ethnicity,White,2020-12-22,20851,97620,19830,95125,1016,2175,2,289,20780,95132,26,1300,20782,96432,0,0,9816763
Race/Ethnicity,Asian,2020-12-22,13786,65066,13244,64169,542,763,0,120,13751,64474,11,302,13751,64776,0,0,4639940
Race/Ethnicity,Latino,2020-12-22,8903,41170,8467,40134,433,880,1,147,8854,40274,13,459,8855,40733,0,0,8644159
Race/Ethnicity,Other Race,2020-12-22,3363,15569,3162,15177,201,344,0,37,3345,15131,3,198,3345,15329,0,0,1952512
Race/Ethnicity,Multiracial,2020-12-22,2353,11749,2284,11576,69,136,0,34,2353,11613,2,83,2353,11696,0,0,752156
Race/Ethnicity,Unknown,2020-12-22,2340,10631,2139,10173,199,392,0,54,2237,9950,1,185,2237,10135,0,0,849185
Race/Ethnicity,Black or African American,2020-12-22,1925,8493,1821,8253,104,186,0,54,1918,8289,2,118,1918,8407,0,0,1246997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,478,1941,460,1909,18,29,0,2,477,1913,1,14,477,1927,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,739,125,683,22,51,0,4,148,715,0,15,148,730,0,0,90711
Age Group,18-49,2020-12-21,34294,126458,34204,125105,78,973,0,334,32877,119427,41,1082,32877,120509,0,0,13190598
Age Group,50-64,2020-12-21,15650,57258,15603,56290,46,675,0,277,16013,57413,29,860,16013,58273,0,0,6203003
