demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-02-03,5790,143414,2682,80008,3107,63338,0,25,3754,80703,2011,31225,3754,111928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,980,26468,383,15600,597,10854,0,8,539,11471,440,7452,539,18923,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,934,17129,318,6664,610,10419,0,9,544,10783,378,3090,544,13873,0,0
Age Group,65+,2021-02-02,120899,1774974,49345,787666,71473,986080,4,247,110397,1596796,11470,103884,110401,1700680,0,0
Age Group,18-49,2021-02-02,48892,1681341,20875,966650,27985,713438,6,524,23830,746328,23554,440911,23833,1187239,0,0
Age Group,50-64,2021-02-02,29593,877869,12796,496739,16772,380206,9,441,16245,430806,12847,224358,16254,655164,0,0
Age Group,12-17,2021-02-02,178,3653,164,3106,13,524,0,5,66,1463,38,349,66,1812,0,0
Age Group,Unknown Agegroup,2021-02-02,38,1140,5,326,33,793,0,0,26,844,10,126,26,970,0,0
Age Group,5-11,2021-02-02,21,433,1,120,17,180,0,1,21,386,1,17,21,403,0,0
Gender,Female,2021-02-02,113917,2619945,49189,1392527,64645,1225495,10,540,83709,1628234,29572,488591,83716,2116825,0,0
Gender,Male,2021-02-02,85071,1708239,33895,857475,51117,849116,9,671,66351,1140484,18262,279555,66360,1420039,0,0
Gender,Unknown/undifferentiated,2021-02-02,633,11226,102,4605,531,6610,0,7,525,7910,86,1498,525,9408,0,0
Race/Ethnicity,White,2021-02-02,93320,1907827,40726,954309,52531,952112,7,497,74667,1332533,18858,284637,74673,1617170,0,0
Race/Ethnicity,Asian,2021-02-02,32834,843742,12788,453694,20025,389506,3,139,24023,481876,8768,179529,24025,661405,0,0
Race/Ethnicity,Latino,2021-02-02,36408,759608,12656,372378,23722,386520,4,240,27308,489229,9054,134801,27311,624030,0,0
Race/Ethnicity,Other Race,2021-02-02,13971,321032,7339,199286,6623,121486,2,74,8676,182493,4785,67289,8679,249782,0,0
Race/Ethnicity,Unknown,2021-02-02,7998,172966,3499,93323,4487,79219,2,157,5287,97958,2015,33017,5288,130975,0,0
Race/Ethnicity,Black or African American,2021-02-02,8103,154928,3235,82728,4865,72081,1,69,5906,91589,2196,31432,5907,123021,0,0
Race/Ethnicity,Multiracial,2021-02-02,5218,137624,2329,77326,2888,60231,0,25,3573,78960,1636,29214,3573,108174,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,878,25488,348,15217,530,10257,0,8,488,11372,390,7012,488,18384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16195,266,6346,622,9809,0,9,657,10617,218,2712,657,13329,0,0
Age Group,65+,2021-02-01,104897,1654075,45622,738321,59098,914607,36,243,94186,1497865,11313,92414,94220,1590279,0,0
Age Group,18-49,2021-02-01,43496,1632449,22004,945775,21409,685453,46,518,20835,746049,21328,417357,20879,1163406,0,0
Age Group,50-64,2021-02-01,26242,848276,13335,483943,12835,363434,34,432,14486,427399,11328,211511,14521,638910,0,0
Age Group,12-17,2021-02-01,139,3475,127,2942,11,511,1,5,49,1435,37,311,49,1746,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1102,4,321,35,760,0,0,29,828,9,116,29,944,0,0
Age Group,5-11,2021-02-01,17,412,3,119,11,163,1,1,10,366,4,16,11,382,0,0
Gender,Female,2021-02-01,101148,2506028,48481,1343338,52496,1160850,54,530,72550,1574090,27886,459019,72602,2033109,0,0
Gender,Male,2021-02-01,73385,1623168,32532,823580,40688,797999,64,662,56867,1092386,16031,261293,56929,1353679,0,0
Gender,Unknown/undifferentiated,2021-02-01,297,10593,82,4503,215,6079,0,7,178,7471,102,1412,178,8883,0,0
Race/Ethnicity,White,2021-02-01,81190,1814507,38063,913583,42978,899581,56,490,64399,1276718,16750,265779,64454,1542497,0,0
Race/Ethnicity,Asian,2021-02-01,29042,810908,12843,440906,16153,369481,10,136,20652,466619,8275,170761,20662,637380,0,0
Race/Ethnicity,Latino,2021-02-01,30349,723200,12517,359722,17759,362798,32,236,22486,470972,7839,125747,22519,596719,0,0
Race/Ethnicity,Other Race,2021-02-01,14937,307061,8915,191947,6004,114863,2,72,8971,178599,5442,62504,8975,241103,0,0
Race/Ethnicity,Unknown,2021-02-01,6438,164968,2660,89824,3748,74732,8,155,4289,94685,1673,31002,4292,125687,0,0
Race/Ethnicity,Black or African American,2021-02-01,7015,146825,3250,79493,3753,67216,6,68,4981,87878,1999,29236,4986,117114,0,0
Race/Ethnicity,Multiracial,2021-02-01,4532,132406,2273,74997,2253,57343,3,25,3011,77023,1525,27578,3014,104601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,752,24610,375,14869,376,9727,1,8,411,11274,337,6622,412,17896,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,575,15304,199,6080,375,9187,0,9,395,10178,179,2494,395,12672,0,0
Age Group,18-49,2021-01-31,10904,1588953,6010,923771,4889,664044,1,472,7918,746498,2651,396029,7918,1142527,0,0
Age Group,65+,2021-01-31,57190,1549178,32019,692699,25147,855509,2,207,56085,1414958,1244,81101,56087,1496059,0,0
Age Group,50-64,2021-01-31,7146,822034,4344,470608,2792,350599,2,398,5653,424206,1243,200183,5655,624389,0,0
Age Group,12-17,2021-01-31,49,3336,43,2815,6,500,0,4,28,1423,2,274,28,1697,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1063,5,317,0,725,0,0,4,808,0,107,4,915,0,0
Age Group,5-11,2021-01-31,1,395,0,116,1,152,0,0,2,359,0,12,2,371,0,0
Gender,Female,2021-01-31,43227,2404880,24626,1294857,18579,1108354,4,476,39702,1529374,3267,431133,39705,1960507,0,0
Gender,Male,2021-01-31,31883,1549783,17748,791048,14118,757311,1,598,29856,1051488,1857,245262,29857,1296750,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10296,47,4421,138,5864,0,7,132,7395,16,1310,132,8705,0,0
Race/Ethnicity,White,2021-01-31,41443,1733317,24178,875520,17245,856603,1,434,39357,1229014,2088,249029,39357,1478043,0,0
Race/Ethnicity,Asian,2021-01-31,12525,781866,6477,428063,6043,353328,1,126,11208,454232,1241,162486,11209,616718,0,0
Race/Ethnicity,Latino,2021-01-31,9989,692851,5575,347205,4407,345039,1,204,9129,456292,797,117908,9130,574200,0,0
Race/Ethnicity,Other Race,2021-01-31,4531,292124,2710,183032,1818,108859,1,70,3996,175066,478,57062,3997,232128,0,0
Race/Ethnicity,Unknown,2021-01-31,2711,158530,1217,87164,1491,70984,1,147,2322,92066,114,29329,2323,121395,0,0
Race/Ethnicity,Black or African American,2021-01-31,2050,139810,1098,76243,951,63463,0,62,1848,84891,200,27237,1848,112128,0,0
Race/Ethnicity,Multiracial,2021-01-31,1711,127874,1003,72724,708,55090,0,22,1526,75534,185,26053,1526,101587,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,208,23858,100,14494,108,9351,0,7,190,11199,23,6285,190,17484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14729,63,5881,64,8812,0,9,114,9962,14,2315,114,12277,0,0
Age Group,18-49,2021-01-30,24021,1578049,11548,917761,12463,659155,0,471,13989,741231,9341,393378,13989,1134609,0,0
Age Group,65+,2021-01-30,93954,1491988,40554,660680,53381,830362,1,205,92179,1360115,2408,79857,92180,1439972,0,0
Age Group,50-64,2021-01-30,14591,814888,6914,466264,7662,347807,3,396,9623,419794,4508,198940,9626,618734,0,0
Age Group,12-17,2021-01-30,132,3287,121,2772,10,494,0,4,63,1397,8,272,63,1669,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1058,7,312,21,725,0,0,28,804,0,107,28,911,0,0
Age Group,5-11,2021-01-30,2,394,0,116,1,151,0,0,2,357,0,12,2,369,0,0
Gender,Female,2021-01-30,77147,2361653,34883,1270231,42244,1089775,1,472,66086,1492936,10717,427866,66087,1920802,0,0
Gender,Male,2021-01-30,55269,1517900,24202,773300,31041,743193,3,597,49548,1023488,5526,243405,49551,1266893,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,10111,59,4374,253,5726,0,7,250,7279,22,1294,250,8573,0,0
Race/Ethnicity,White,2021-01-30,68005,1691874,31195,851342,36790,839358,3,433,62163,1191745,5756,246941,62166,1438686,0,0
Race/Ethnicity,Asian,2021-01-30,22248,769341,9392,421586,12843,347285,1,125,18039,444264,4170,161245,18040,605509,0,0
Race/Ethnicity,Latino,2021-01-30,22191,682862,9640,341630,12546,340632,0,203,19111,447959,2982,117111,19111,565070,0,0
Race/Ethnicity,Other Race,2021-01-30,7983,287593,3823,180322,4159,107041,0,69,6309,171547,1568,56584,6309,228131,0,0
Race/Ethnicity,Unknown,2021-01-30,4181,155819,1527,85947,2650,69493,0,146,3496,89857,468,29215,3496,119072,0,0
Race/Ethnicity,Black or African American,2021-01-30,3988,137760,1697,75145,2291,62512,0,62,3340,83243,634,27037,3340,110280,0,0
Race/Ethnicity,Multiracial,2021-01-30,3308,126163,1570,71721,1737,54382,0,22,2798,74193,504,25868,2798,100061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23650,189,14394,305,9243,0,7,381,11032,105,6262,381,17294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,329,14602,111,5818,217,8748,0,9,247,9862,78,2301,247,12163,0,0
Age Group,18-49,2021-01-29,49879,1554028,26543,906213,23312,646692,3,471,27245,736583,20913,384037,27247,1120620,0,0
Age Group,65+,2021-01-29,116824,1398034,52218,620126,64552,776981,4,204,112118,1270343,5602,77449,112122,1347792,0,0
Age Group,50-64,2021-01-29,29007,800297,15131,459350,13849,340145,4,393,17884,414676,10482,194432,17887,609108,0,0
Age Group,12-17,2021-01-29,136,3155,120,2651,16,484,0,4,64,1342,12,264,64,1606,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1030,7,305,30,704,0,0,33,776,3,107,33,883,0,0
Age Group,5-11,2021-01-29,10,392,2,116,6,150,0,0,8,355,1,12,8,367,0,0
Gender,Female,2021-01-29,116611,2284506,57300,1235348,59244,1047531,4,471,90771,1437566,24887,417149,90774,1854715,0,0
Gender,Male,2021-01-29,78892,1462631,36577,749098,42275,712152,7,594,66245,979463,12084,237879,66251,1217342,0,0
Gender,Unknown/undifferentiated,2021-01-29,390,9799,144,4315,246,5473,0,7,336,7051,42,1272,336,8323,0,0
Race/Ethnicity,White,2021-01-29,89572,1623869,42854,820147,46682,802568,7,430,76656,1135335,12590,241185,76662,1376520,0,0
Race/Ethnicity,Asian,2021-01-29,34501,747093,15960,412194,18517,334442,1,124,25828,430394,8475,157075,25829,587469,0,0
Race/Ethnicity,Latino,2021-01-29,36190,660671,17275,331990,18892,328086,1,203,28424,431830,7584,114129,28425,545959,0,0
Race/Ethnicity,Other Race,2021-01-29,13195,279610,7424,176499,5764,102882,1,69,9572,166806,3288,55016,9573,221822,0,0
Race/Ethnicity,Unknown,2021-01-29,7810,151638,3112,84420,4688,66843,1,146,5838,86829,1583,28747,5838,115576,0,0
Race/Ethnicity,Black or African American,2021-01-29,7561,133772,3767,73448,3792,60221,0,62,5763,80537,1763,26403,5763,106940,0,0
Race/Ethnicity,Multiracial,2021-01-29,5516,122855,2905,70151,2609,52645,0,22,4153,71899,1315,25364,4153,97263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,840,23155,481,14205,359,8938,0,7,583,10756,258,6157,583,16913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,708,14273,243,5707,462,8531,0,9,535,9693,157,2223,535,11916,0,0
Age Group,18-49,2021-01-28,47861,1504149,22902,879670,24941,623380,2,468,26414,730249,19862,363124,26416,1093373,0,0
Age Group,65+,2021-01-28,123759,1281210,56081,567908,67622,712429,3,200,118373,1163823,6248,71847,118375,1235670,0,0
Age Group,50-64,2021-01-28,29022,771290,13644,444219,15350,326296,3,389,17826,407271,10720,183950,17829,591221,0,0
Age Group,12-17,2021-01-28,149,3019,136,2531,13,468,0,4,73,1290,13,252,73,1542,0,0
Age Group,Unknown Agegroup,2021-01-28,44,993,5,298,39,674,0,0,30,746,13,104,30,850,0,0
Age Group,5-11,2021-01-28,10,382,1,114,4,144,0,0,9,348,0,11,9,359,0,0
Gender,Female,2021-01-28,116143,2167895,54552,1178048,61528,988287,5,467,91913,1371679,23424,392262,91918,1763941,0,0
Gender,Male,2021-01-28,84174,1383739,37992,712521,46139,669877,3,587,70361,925296,13357,225795,70363,1151091,0,0
Gender,Unknown/undifferentiated,2021-01-28,528,9409,225,4171,302,5227,0,7,451,6757,75,1230,451,7987,0,0
Race/Ethnicity,White,2021-01-28,96585,1534297,44325,777293,52212,755886,5,423,83363,1071263,12831,228595,83367,1299858,0,0
Race/Ethnicity,Asian,2021-01-28,33943,712592,15608,396234,18315,315925,0,123,25584,413040,8167,148600,25584,561640,0,0
Race/Ethnicity,Latino,2021-01-28,35816,624481,16036,314715,19764,309194,0,202,28526,410989,7491,106545,28526,517534,0,0
Race/Ethnicity,Other Race,2021-01-28,12470,266415,6582,169075,5885,97118,0,68,8989,160521,3222,51728,8989,212249,0,0
Race/Ethnicity,Unknown,2021-01-28,7461,143828,3318,81308,4127,62155,2,145,5397,82574,1520,27164,5399,109738,0,0
Race/Ethnicity,Black or African American,2021-01-28,7148,126211,3338,69681,3807,56429,1,62,5350,76537,1773,24640,5351,101177,0,0
Race/Ethnicity,Multiracial,2021-01-28,5759,117339,2852,67246,2907,50036,0,22,4350,69061,1382,24049,4350,93110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,854,22315,432,13724,422,8579,0,7,522,10431,325,5899,522,16330,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13565,278,5464,530,8069,0,9,644,9315,145,2066,644,11381,0,0
Age Group,18-49,2021-01-27,49657,1456288,24635,856768,25001,598439,2,466,24716,723695,23324,343262,24717,1066957,0,0
Age Group,65+,2021-01-27,115281,1157451,54694,511827,60547,644807,2,197,110045,1051696,6282,65599,110047,1117295,0,0
Age Group,50-64,2021-01-27,29753,742268,14448,430575,15289,310946,1,386,16611,400162,12606,173230,16612,573392,0,0
Age Group,12-17,2021-01-27,139,2870,114,2395,24,455,0,4,59,1230,14,239,59,1469,0,0
Age Group,Unknown Agegroup,2021-01-27,34,949,11,293,23,635,0,0,25,729,9,91,25,820,0,0
Age Group,5-11,2021-01-27,10,372,3,113,6,140,0,0,4,339,5,11,4,350,0,0
Gender,Female,2021-01-27,113255,2051752,56095,1123496,57117,926759,1,462,85628,1303185,26932,368838,85629,1672023,0,0
Gender,Male,2021-01-27,81196,1299565,37619,674529,43541,623738,4,584,65482,868290,15244,212438,65485,1080728,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8881,191,3946,232,4925,0,7,350,6381,64,1155,350,7536,0,0
Race/Ethnicity,White,2021-01-27,93146,1437712,44842,732968,48272,703674,4,418,78323,1000727,14533,215764,78326,1216491,0,0
Race/Ethnicity,Asian,2021-01-27,32416,678649,15219,380626,17187,297610,0,123,23646,395623,8647,140433,23646,536056,0,0
Race/Ethnicity,Latino,2021-01-27,34177,588665,15968,298679,18194,289430,0,202,25299,389954,8820,99054,25299,489008,0,0
Race/Ethnicity,Other Race,2021-01-27,13417,253945,7685,162493,5724,91233,0,68,8979,154754,4201,48506,8979,203260,0,0
Race/Ethnicity,Unknown,2021-01-27,7208,136367,3210,77990,3989,58028,0,143,5234,78695,1577,25644,5234,104339,0,0
Race/Ethnicity,Black or African American,2021-01-27,7186,119063,3342,66343,3842,52622,1,61,4975,72959,2169,22867,4976,95826,0,0
Race/Ethnicity,Multiracial,2021-01-27,5700,111580,2886,64394,2813,47129,0,22,3990,66093,1697,22667,3990,88760,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,910,21461,449,13292,461,8157,0,7,500,10234,399,5574,500,15808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12756,304,5186,408,7539,0,9,514,8816,197,1921,514,10737,0,0
Age Group,18-49,2021-01-26,46237,1406631,23567,832133,22644,573438,4,464,22768,722302,21951,319938,22771,1042240,0,0
Age Group,65+,2021-01-26,105770,1042170,50405,457133,55331,584260,5,195,99876,947931,6853,59317,99881,1007248,0,0
Age Group,50-64,2021-01-26,28829,712515,14737,416127,14072,295657,3,385,16486,396156,11992,160624,16488,556780,0,0
Age Group,12-17,2021-01-26,130,2731,116,2281,14,431,0,4,59,1185,25,225,59,1410,0,0
Age Group,Unknown Agegroup,2021-01-26,37,915,9,282,27,612,0,0,31,713,4,82,31,795,0,0
Age Group,5-11,2021-01-26,10,362,2,110,6,134,0,0,8,340,1,6,8,346,0,0
Gender,Female,2021-01-26,104709,1938497,52546,1067401,52117,869642,5,461,78089,1244488,26032,341906,78092,1586394,0,0
Gender,Male,2021-01-26,75878,1218369,36029,636910,39812,580197,7,580,60807,818049,14709,197194,60814,1015243,0,0
Gender,Unknown/undifferentiated,2021-01-26,426,8458,261,3755,165,4693,0,7,332,6095,85,1091,332,7186,0,0
Race/Ethnicity,White,2021-01-26,86348,1344566,41692,688126,44628,655402,5,414,71291,936934,14853,201231,71296,1138165,0,0
Race/Ethnicity,Asian,2021-01-26,31815,646233,15882,365407,15919,280423,1,123,23281,380624,8454,131786,23281,512410,0,0
Race/Ethnicity,Latino,2021-01-26,31128,554488,14403,282711,16709,271236,2,202,23194,373475,7915,90234,23196,463709,0,0
Race/Ethnicity,Other Race,2021-01-26,12774,240528,7576,154808,5187,85509,3,68,8416,149976,4104,44305,8418,194281,0,0
Race/Ethnicity,Unknown,2021-01-26,5440,129159,2688,74780,2743,54039,0,143,3557,75038,1505,24067,3557,99105,0,0
Race/Ethnicity,Black or African American,2021-01-26,6584,111877,3263,63001,3318,48780,1,60,4606,70152,1966,20698,4607,90850,0,0
Race/Ethnicity,Multiracial,2021-01-26,5279,105880,2641,61508,2637,44316,0,22,3850,63800,1428,20970,3850,84770,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,912,20551,461,12843,451,7696,0,7,470,10133,438,5175,470,15308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12042,230,4882,502,7131,0,9,563,8499,163,1724,563,10223,0,0
Age Group,18-49,2021-01-25,41437,1360394,20531,808566,20869,550794,5,460,19317,721482,20732,297987,19322,1019469,0,0
Age Group,65+,2021-01-25,88479,936400,36483,406728,51952,528929,3,190,83845,854903,5520,52464,83848,907367,0,0
Age Group,50-64,2021-01-25,25068,683686,12420,401390,12634,281585,2,382,13221,391660,11505,148632,13223,540292,0,0
Age Group,12-17,2021-01-25,112,2601,99,2165,12,417,0,4,38,1151,21,200,38,1351,0,0
Age Group,Unknown Agegroup,2021-01-25,63,878,3,273,60,585,0,0,41,686,20,78,41,764,0,0
Age Group,5-11,2021-01-25,12,352,0,108,11,128,0,0,11,333,1,5,11,338,0,0
Gender,Female,2021-01-25,89710,1833788,41364,1014855,48297,817525,2,456,65266,1192428,23899,315874,65268,1508302,0,0
Gender,Male,2021-01-25,65010,1142491,28014,600881,36948,540385,8,573,50833,771944,13845,182485,50841,954429,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8032,158,3494,293,4528,0,7,374,5848,55,1006,374,6854,0,0
Race/Ethnicity,White,2021-01-25,72546,1258218,31913,646434,40600,610774,3,409,58990,880491,13518,186378,58994,1066869,0,0
Race/Ethnicity,Asian,2021-01-25,27921,614418,12741,349525,15161,264504,0,122,19416,365797,8393,123332,19416,489129,0,0
Race/Ethnicity,Latino,2021-01-25,26346,523360,10837,268308,15488,254527,4,200,19475,358194,6838,82319,19478,440513,0,0
Race/Ethnicity,Other Race,2021-01-25,11401,227754,6558,147232,4838,80322,0,65,7334,145662,3930,40201,7334,185863,0,0
Race/Ethnicity,Unknown,2021-01-25,5706,123719,2161,72092,3535,51296,0,143,3765,72986,1387,22562,3765,95548,0,0
Race/Ethnicity,Black or African American,2021-01-25,5377,105293,2585,59738,2788,45462,3,59,3520,67511,1844,18732,3523,86243,0,0
Race/Ethnicity,Multiracial,2021-01-25,4587,100601,2242,58867,2341,41679,0,22,3214,61378,1363,19542,3214,80920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,775,19639,347,12382,427,7245,0,7,404,10101,377,4737,404,14838,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,512,11309,152,4652,360,6629,0,9,355,8099,149,1561,355,9660,0,0
Age Group,18-49,2021-01-24,12876,1318957,7207,788035,5664,529925,1,455,9433,722892,3066,277255,9434,1000147,0,0
Age Group,65+,2021-01-24,43194,847921,18976,370245,24208,476977,0,187,42863,776575,586,46944,42863,823519,0,0
Age Group,50-64,2021-01-24,7610,658618,4072,388970,3528,268951,0,380,6149,389942,1257,137127,6149,527069,0,0
Age Group,12-17,2021-01-24,57,2489,51,2066,6,405,0,4,33,1134,1,179,33,1313,0,0
Age Group,Unknown Agegroup,2021-01-24,7,815,3,270,3,525,0,0,5,665,1,58,5,723,0,0
Age Group,5-11,2021-01-24,14,340,3,108,11,117,0,0,14,323,0,4,14,327,0,0
Gender,Female,2021-01-24,37158,1744078,18106,973491,19035,769228,1,454,33829,1151059,3110,291975,33830,1443034,0,0
Gender,Male,2021-01-24,26501,1077481,12168,572867,14324,503437,0,565,24575,734948,1788,168640,24575,903588,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7581,38,3336,61,4235,0,7,93,5529,13,951,93,6480,0,0
Race/Ethnicity,White,2021-01-24,33328,1185672,14825,614521,18494,570174,0,406,31463,835015,1809,172860,31463,1007875,0,0
Race/Ethnicity,Asian,2021-01-24,12318,586497,5537,336784,6773,249343,0,122,11006,354774,1307,114939,11006,469713,0,0
Race/Ethnicity,Latino,2021-01-24,8852,497014,5056,257471,3789,239039,0,196,8036,345554,764,75481,8036,421035,0,0
Race/Ethnicity,Other Race,2021-01-24,3865,216353,2361,140674,1502,75484,1,65,3391,142258,473,36271,3392,178529,0,0
Race/Ethnicity,Unknown,2021-01-24,1907,118013,569,69931,1338,47761,0,143,1505,70608,165,21175,1505,91783,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99916,828,57153,678,42674,0,56,1309,65832,188,16888,1309,82720,0,0
Race/Ethnicity,Multiracial,2021-01-24,1665,96014,985,56625,680,39338,0,22,1517,59527,152,18179,1517,77706,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,205,18864,106,12035,99,6818,0,7,165,10074,47,4360,165,14434,0,0
