demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2020-11-26,5,1921,1,1218,3,567,1,136,4,363,1,785,5,1148,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-26,3,1391,2,858,1,431,0,102,3,210,0,621,3,831,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-26,3,1150,2,609,1,488,0,53,3,291,0,537,3,828,0,0,0,0,5660415,5660415
Gender,Male,2020-11-26,3,2370,2,1465,1,734,0,171,3,413,0,1056,3,1469,0,0,0,0,13763793,13763793
Gender,Female,2020-11-26,8,2186,3,1305,4,760,1,121,7,510,1,893,8,1403,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-26,4,2404,3,1410,1,828,0,166,4,374,0,1093,4,1467,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-26,3,831,1,499,2,285,0,47,3,254,0,307,3,561,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-26,2,447,1,308,1,103,0,36,2,130,0,176,2,306,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-26,1,247,0,133,1,99,0,15,1,47,0,107,1,154,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-26,1,180,0,121,0,46,1,13,0,43,1,74,1,117,0,0,0,0,1294546,1294546
Age Group,18-49,2020-11-25,4,1916,0,1217,1,564,3,135,1,359,3,784,4,1143,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-25,6,1388,1,856,2,430,3,102,3,207,3,621,6,828,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-25,6,1147,2,607,2,487,2,53,2,288,4,537,4,825,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-25,3,74,3,69,0,4,0,1,2,44,1,5,2,49,0,0,0,0,2149272,2149272
Gender,Male,2020-11-25,12,2367,2,1463,3,733,7,171,3,410,9,1056,10,1466,0,0,0,0,13763793,13763793
Gender,Female,2020-11-25,7,2178,4,1302,2,756,1,120,5,503,2,892,6,1395,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-25,11,2400,4,1407,2,827,5,166,3,370,8,1093,8,1463,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-25,4,828,1,498,3,283,0,47,4,251,0,307,4,558,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-25,1,445,1,307,0,102,0,36,1,128,0,176,1,304,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-25,1,246,0,133,0,98,1,15,0,46,1,107,1,153,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-25,2,179,0,121,0,46,2,12,0,43,2,73,2,116,0,0,0,0,1294546,1294546
Age Group,18-49,2020-11-24,8,1912,2,1217,2,563,4,132,7,358,4,781,11,1139,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-24,14,1382,1,855,5,428,8,99,3,204,10,618,11,822,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-24,8,1141,2,605,2,485,4,51,5,288,4,533,9,821,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-24,8,71,8,66,0,4,0,1,5,43,1,4,5,47,0,0,0,0,2149272,2149272
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1306299,1306299
Gender,Male,2020-11-24,20,2355,7,1461,4,730,9,164,10,409,10,1047,19,1456,0,0,0,0,13763793,13763793
Gender,Female,2020-11-24,18,2171,5,1298,6,754,7,119,9,499,9,890,16,1389,0,0,0,0,14952004,14952004
Gender,Unknown/undifferentiated,2020-11-24,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,30457,30457
Race/Ethnicity,White,2020-11-24,21,2389,7,1403,3,825,11,161,8,370,13,1085,19,1455,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-24,6,824,2,497,0,280,4,47,2,247,4,307,6,554,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-24,5,444,2,306,2,102,1,36,4,127,1,176,5,303,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-24,2,284,0,198,2,79,0,7,1,41,1,124,1,165,0,0,0,0,1903480,1903480
Race/Ethnicity,Black or African American,2020-11-24,4,177,1,121,3,46,0,10,4,43,0,71,4,114,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-24,1,114,1,74,0,33,0,7,1,25,0,48,1,73,0,0,0,0,863827,863827
Age Group,18-49,2020-11-23,11,1904,6,1215,1,561,4,128,7,351,6,777,11,1128,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-23,11,1368,2,854,2,423,7,91,4,203,6,608,10,811,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-23,10,1133,1,603,4,483,5,47,3,283,7,529,9,812,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-23,5,63,5,58,0,4,0,1,3,39,0,3,3,42,0,0,0,0,2149272,2149272
Age Group,Under 5,2020-11-23,1,6,1,4,0,2,0,0,0,4,1,1,0,5,0,0,0,0,0,0
Gender,Male,2020-11-23,20,2335,5,1454,6,726,9,155,8,400,12,1037,17,1437,0,0,0,0,13763793,13763793
Gender,Female,2020-11-23,18,2153,10,1293,1,748,7,112,9,492,8,881,16,1373,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-23,17,2368,4,1396,3,822,10,150,7,364,10,1072,17,1436,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-23,12,818,6,495,3,280,3,43,6,245,5,303,9,548,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-23,3,439,1,304,0,100,2,35,1,123,2,175,3,298,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-23,1,282,1,198,0,77,0,7,1,41,0,123,1,164,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-23,1,245,1,133,0,98,0,14,1,46,0,106,1,152,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-23,2,173,2,120,0,43,0,10,1,39,1,71,1,110,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-23,2,113,0,73,1,33,1,7,0,24,2,48,1,72,0,0,0,0,863827,863827
Age Group,18-49,2020-11-22,12,1893,9,1209,1,560,2,124,8,346,2,771,9,1117,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-22,9,1357,4,852,0,421,5,84,3,199,4,602,6,801,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-22,8,1123,2,602,2,479,4,42,5,281,6,522,11,803,0,0,0,0,5660415,5660415
Gender,Male,2020-11-22,12,2315,5,1449,1,720,6,146,4,395,7,1025,9,1420,0,0,0,0,13763793,13763793
Gender,Female,2020-11-22,17,2135,10,1283,2,747,5,105,12,484,5,873,17,1357,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-22,18,2351,8,1392,3,819,7,140,10,357,7,1062,16,1419,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-22,3,806,2,489,0,277,1,40,2,241,1,298,3,539,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-22,2,436,2,303,0,100,0,33,2,122,0,173,2,295,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-22,3,244,1,132,0,98,2,14,1,45,2,106,3,151,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-22,1,171,0,118,0,43,1,10,0,39,1,70,1,109,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-22,1,111,1,73,0,32,0,6,1,25,0,46,1,71,0,0,0,0,863827,863827
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,25,1,15,0,10,0,0,0,7,1,9,0,16,0,0,0,0,91436,91436
Age Group,18-49,2020-11-21,4,1881,3,1200,0,559,1,122,2,339,2,769,3,1108,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-21,1,1348,0,848,0,421,1,79,0,197,1,598,1,795,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-21,5,1115,2,600,1,477,2,38,3,276,2,516,5,792,0,0,0,0,5660415,5660415
Gender,Male,2020-11-21,5,2303,1,1444,1,719,3,140,2,393,3,1018,5,1411,0,0,0,0,13763793,13763793
Gender,Female,2020-11-21,5,2118,4,1273,0,745,1,100,3,472,2,868,4,1340,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-21,6,2333,3,1384,1,816,2,133,4,348,2,1055,6,1403,0,0,0,0,10050486,10050486
Race/Ethnicity,Asian,2020-11-21,1,434,1,301,0,100,0,33,1,120,0,173,1,293,0,0,0,0,4745443,4745443
Race/Ethnicity,Black or African American,2020-11-21,1,170,0,118,0,43,1,9,0,39,1,69,1,108,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-21,1,110,1,72,0,32,0,6,0,24,1,46,0,70,0,0,0,0,863827,863827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,26,0,14,0,11,1,1,0,4,1,11,1,15,0,0,0,0,125181,125181
Age Group,18-49,2020-11-20,27,1877,8,1197,8,559,11,121,13,338,14,767,22,1105,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-20,18,1347,2,848,5,421,11,78,6,197,12,597,18,794,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-20,8,1110,1,598,3,476,4,36,3,273,7,514,8,787,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-20,3,58,3,53,0,4,0,1,0,36,1,3,0,39,0,0,0,0,2149272,2149272
Gender,Male,2020-11-20,33,2298,7,1443,11,718,15,137,13,391,20,1015,28,1406,0,0,0,0,13763793,13763793
Gender,Female,2020-11-20,23,2113,7,1269,5,745,11,99,9,470,14,866,20,1336,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-20,27,2327,7,1381,8,815,12,131,13,344,14,1053,25,1397,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-20,12,803,1,487,4,277,7,39,3,239,9,297,10,536,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-20,9,433,3,300,1,100,5,33,3,119,6,173,8,292,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-20,3,281,2,197,1,77,0,7,1,40,2,123,1,163,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-20,2,241,0,131,1,98,1,12,1,44,1,104,2,148,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-20,2,169,1,118,1,43,0,8,1,39,1,68,1,107,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-20,1,109,0,71,0,32,1,6,0,25,1,45,1,70,0,0,0,0,863827,863827
Age Group,18-49,2020-11-19,5,1850,0,1189,1,551,4,110,2,330,4,753,6,1083,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-19,15,1329,5,846,2,416,8,67,3,191,11,585,11,776,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-19,10,1102,2,597,2,473,6,32,4,272,5,507,9,779,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-19,1,55,1,50,0,4,0,1,1,37,0,2,1,39,0,0,0,0,2149272,2149272
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1306299,1306299
Gender,Male,2020-11-19,18,2265,5,1436,4,707,9,122,6,383,11,995,15,1378,0,0,0,0,13763793,13763793
Gender,Female,2020-11-19,15,2090,5,1262,1,740,9,88,5,464,9,852,13,1316,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-19,20,2300,2,1374,2,807,16,119,3,333,16,1039,18,1372,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-19,5,791,3,486,1,273,1,32,3,238,1,288,4,526,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-19,3,424,3,297,0,99,0,28,3,117,0,167,3,284,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-19,2,239,1,131,0,97,1,11,0,43,2,103,1,146,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-19,2,167,0,117,2,42,0,8,2,39,0,67,2,106,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-19,1,108,1,71,0,32,0,5,0,25,1,44,0,69,0,0,0,0,863827,863827
Age Group,18-49,2020-11-18,22,1845,8,1189,7,550,7,106,16,328,8,749,23,1077,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-18,8,1314,3,841,2,414,3,59,5,191,3,574,7,765,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-18,10,1092,2,595,5,471,3,26,6,268,5,502,10,770,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-18,7,54,5,49,1,4,1,1,2,36,1,2,3,38,0,0,0,0,2149272,2149272
Gender,Male,2020-11-18,23,2247,7,1431,7,703,9,113,11,379,11,984,20,1363,0,0,0,0,13763793,13763793
Gender,Female,2020-11-18,24,2075,11,1257,8,739,5,79,18,460,6,843,23,1303,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-18,24,2280,10,1372,7,805,7,103,15,331,8,1023,22,1354,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-18,13,786,4,483,6,272,3,31,8,235,5,287,11,522,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-18,4,421,2,294,2,99,0,28,4,114,0,167,4,281,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-18,5,278,2,195,0,76,3,7,2,41,3,121,5,162,0,0,0,0,1903480,1903480
Race/Ethnicity,Multiracial,2020-11-18,1,107,0,70,0,32,1,5,0,26,1,43,1,69,0,0,0,0,863827,863827
Age Group,18-49,2020-11-17,20,1823,12,1181,4,543,4,99,8,313,13,741,12,1054,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-17,11,1306,4,838,5,412,2,56,7,187,4,571,9,758,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-17,7,1082,3,593,3,466,1,23,4,263,3,497,5,760,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-17,1,47,0,44,1,3,0,0,1,34,0,1,1,35,0,0,0,0,2149272,2149272
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1306299,1306299
Gender,Male,2020-11-17,22,2224,11,1424,5,696,6,104,7,370,15,973,13,1343,0,0,0,0,13763793,13763793
Gender,Female,2020-11-17,18,2051,8,1246,9,731,1,74,13,443,5,837,14,1280,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-17,22,2256,10,1362,7,798,5,96,9,317,13,1015,14,1332,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-17,11,773,5,479,4,266,2,28,8,229,3,282,10,511,0,0,0,0,8927155,8927155
Race/Ethnicity,Other Race,2020-11-17,5,273,3,193,2,76,0,4,2,39,3,118,2,157,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-17,1,237,1,130,0,97,0,10,0,44,1,101,0,145,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-17,1,165,0,117,1,40,0,8,1,37,0,67,1,104,0,0,0,0,1294546,1294546
Age Group,18-49,2020-11-16,24,1803,7,1169,4,539,13,95,5,314,16,728,15,1042,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-16,12,1295,6,834,3,407,3,54,7,182,7,567,13,749,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-16,4,1075,1,590,3,463,0,22,3,261,2,494,3,755,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-16,1,46,1,44,0,2,0,0,1,33,0,1,1,34,0,0,0,0,2149272,2149272
Gender,Male,2020-11-16,21,2202,7,1413,6,691,8,98,7,372,14,958,15,1330,0,0,0,0,13763793,13763793
Gender,Female,2020-11-16,20,2033,8,1238,4,722,8,73,9,434,11,832,17,1266,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-16,19,2234,7,1352,5,791,7,91,7,316,12,1002,14,1318,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-16,11,762,3,474,3,262,5,26,4,222,7,279,9,501,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-16,7,417,4,292,1,97,2,28,4,110,3,167,6,277,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-16,2,236,1,129,0,97,1,10,0,45,2,100,1,145,0,0,0,0,744700,744700
Race/Ethnicity,Multiracial,2020-11-16,2,106,0,70,1,32,1,4,1,26,1,42,2,68,0,0,0,0,863827,863827
Age Group,18-49,2020-11-15,14,1779,5,1162,2,535,7,82,7,315,7,712,14,1027,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-15,6,1283,1,828,2,404,3,51,2,176,3,560,5,736,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-15,4,1071,1,589,3,460,0,22,5,260,0,492,5,752,0,0,0,0,5660415,5660415
Gender,Male,2020-11-15,13,2181,2,1406,5,685,6,90,7,371,6,944,13,1315,0,0,0,0,13763793,13763793
Gender,Female,2020-11-15,11,2013,5,1230,2,718,4,65,7,428,4,821,11,1249,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-15,10,2215,3,1345,1,786,6,84,4,314,6,990,10,1304,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-15,8,751,3,471,4,259,1,21,7,220,1,272,8,492,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-15,3,410,0,288,2,96,1,26,2,107,1,164,3,271,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-15,2,234,1,128,0,97,1,9,1,46,1,98,2,144,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-15,1,164,0,117,0,39,1,8,0,36,1,67,1,103,0,0,0,0,1294546,1294546
Age Group,18-49,2020-11-14,15,1765,5,1157,1,533,9,75,4,308,11,705,13,1013,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-14,5,1277,2,827,1,402,2,48,2,174,3,557,4,731,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-14,2,1067,1,588,1,457,0,22,1,255,1,492,1,747,0,0,0,0,5660415,5660415
Gender,Male,2020-11-14,14,2168,5,1404,1,680,8,84,4,364,10,938,12,1302,0,0,0,0,13763793,13763793
Gender,Female,2020-11-14,8,2002,3,1225,2,716,3,61,3,421,5,817,6,1238,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-14,11,2205,4,1342,1,785,6,78,4,310,7,984,10,1294,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-14,2,743,1,468,0,255,1,20,0,213,2,271,1,484,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-14,3,407,0,288,1,94,2,25,1,105,2,163,3,268,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-14,4,268,1,190,1,74,2,4,2,40,2,115,4,155,0,0,0,0,1903480,1903480
Race/Ethnicity,Black or African American,2020-11-14,1,163,1,117,0,39,0,7,0,36,1,66,0,102,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-14,1,104,1,70,0,31,0,3,0,25,1,41,0,66,0,0,0,0,863827,863827
Age Group,18-49,2020-11-13,24,1750,13,1152,2,532,9,66,4,306,20,694,12,1000,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-13,14,1272,4,825,1,401,9,46,2,173,13,554,12,727,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-13,4,1065,2,587,1,456,1,22,2,255,2,491,3,746,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-13,2,45,2,43,0,2,0,0,1,32,0,1,1,33,0,0,0,0,2149272,2149272
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1306299,1306299
Gender,Male,2020-11-13,24,2154,13,1399,1,679,10,76,3,362,21,928,13,1290,0,0,0,0,13763793,13763793
Gender,Female,2020-11-13,21,1994,9,1222,3,714,9,58,7,420,14,812,16,1232,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-13,26,2194,11,1338,1,784,14,72,4,307,22,977,18,1284,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-13,8,741,4,467,1,255,3,19,2,214,6,269,5,483,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-13,4,404,2,288,0,93,2,23,1,104,3,161,3,265,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-13,1,264,1,189,0,73,0,2,1,38,0,113,1,151,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-13,1,232,1,127,0,97,0,8,0,45,1,97,0,142,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-13,2,162,0,116,2,39,0,7,2,37,0,65,2,102,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-13,2,103,2,69,0,31,0,3,0,26,2,40,0,66,0,0,0,0,863827,863827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125181,125181
Age Group,18-49,2020-11-12,16,1726,6,1139,3,530,7,57,0,314,15,674,5,988,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-12,4,1258,2,821,0,400,2,37,0,174,4,541,3,715,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-12,6,1061,1,585,3,455,2,21,3,254,4,489,5,743,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-12,2,43,2,41,0,2,0,0,1,31,0,1,1,32,0,0,0,0,2149272,2149272
Gender,Male,2020-11-12,17,2130,7,1386,3,678,7,66,2,370,14,907,8,1277,0,0,0,0,13763793,13763793
Gender,Female,2020-11-12,11,1973,4,1213,3,711,4,49,2,418,9,798,6,1216,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-12,14,2168,4,1327,2,783,8,58,2,311,12,955,10,1266,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-12,6,733,3,463,2,254,1,16,2,215,3,263,2,478,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-12,3,400,2,286,0,93,1,21,0,104,3,158,1,262,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-12,2,263,1,188,1,73,0,2,0,37,2,113,0,150,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-12,2,231,0,126,1,97,1,8,0,46,2,96,1,142,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-12,1,160,1,116,0,37,0,7,0,35,1,65,0,100,0,0,0,0,1294546,1294546
Age Group,18-49,2020-11-11,24,1710,15,1133,4,527,5,50,8,324,16,659,13,983,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-11,13,1254,8,819,3,400,2,35,3,175,7,537,3,712,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-11,13,1055,10,584,3,452,0,19,9,253,8,485,11,738,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-11,3,41,3,39,0,2,0,0,2,30,0,1,2,31,0,0,0,0,2149272,2149272
Gender,Male,2020-11-11,30,2113,21,1379,4,675,5,59,12,376,18,893,17,1269,0,0,0,0,13763793,13763793
Gender,Female,2020-11-11,23,1962,15,1209,6,708,2,45,10,421,13,789,12,1210,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-11,31,2154,22,1323,5,781,4,50,10,313,21,943,14,1256,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-11,8,727,3,460,3,252,2,15,6,216,2,260,8,476,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-11,6,397,4,284,1,93,1,20,3,106,3,155,4,261,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-11,4,261,3,187,1,72,0,2,1,39,3,111,1,150,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-11,1,229,1,126,0,96,0,7,1,47,0,94,1,141,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-11,1,159,1,115,0,37,0,7,0,36,1,64,0,100,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-11,2,101,2,67,0,31,0,3,1,28,1,38,1,66,0,0,0,0,863827,863827
Age Group,18-49,2020-11-10,16,1686,8,1118,2,523,6,45,6,327,7,643,11,970,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-10,9,1241,5,811,1,397,3,33,4,179,7,530,8,709,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-10,10,1042,3,574,6,449,1,19,7,250,4,477,8,727,0,0,0,0,5660415,5660415
Gender,Male,2020-11-10,20,2083,9,1358,5,671,6,54,8,377,12,875,14,1252,0,0,0,0,13763793,13763793
Gender,Female,2020-11-10,15,1939,7,1194,4,702,4,43,9,422,6,776,13,1198,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-10,12,2123,5,1301,4,776,3,46,5,320,7,922,8,1242,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-10,9,719,5,457,1,249,3,13,5,210,4,258,8,468,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-10,3,391,0,280,1,92,2,19,1,105,2,152,3,257,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-10,3,257,1,184,2,71,0,2,1,41,2,108,1,149,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-10,3,228,1,125,0,96,2,7,1,46,2,94,3,140,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-10,1,158,1,114,0,37,0,7,1,37,0,63,1,100,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-11-10,4,99,3,65,1,31,0,3,3,28,1,37,3,65,0,0,0,0,863827,863827
Age Group,18-49,2020-11-09,7,1670,4,1110,2,521,1,39,2,323,5,636,3,959,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-09,6,1232,4,806,2,396,0,30,0,178,5,523,0,701,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-09,6,1032,1,571,3,443,2,18,3,246,4,473,5,719,0,0,0,0,5660415,5660415
Gender,Male,2020-11-09,13,2063,7,1349,4,666,2,48,3,375,10,863,5,1238,0,0,0,0,13763793,13763793
Gender,Female,2020-11-09,6,1924,2,1187,3,698,1,39,2,415,4,770,3,1185,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-09,8,2111,4,1296,3,772,1,43,3,319,5,915,4,1234,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-09,2,710,0,452,2,248,0,10,1,206,1,254,1,460,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-09,4,388,1,280,1,91,2,17,1,104,3,150,3,254,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-09,4,225,3,124,1,96,0,5,0,45,4,92,0,137,0,0,0,0,744700,744700
Race/Ethnicity,Multiracial,2020-11-09,1,95,1,62,0,30,0,3,0,26,1,36,0,62,0,0,0,0,863827,863827
Age Group,18-49,2020-11-08,3,1663,2,1106,1,519,0,38,3,325,0,631,3,956,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-08,2,1226,1,802,0,394,1,30,1,183,1,518,2,701,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-08,3,1026,1,570,2,440,0,16,3,245,0,469,3,714,0,0,0,0,5660415,5660415
