demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-10,47992,1006481,20680,468586,27286,537390,5,214,26809,569277,20906,218688,26896,787965
Race/Ethnicity,Other Race,2021-02-10,19302,517780,8719,305041,10576,212538,1,70,9697,246799,9470,132649,9727,379448
Race/Ethnicity,Unknown,2021-02-10,9617,279019,4215,148588,5391,130102,0,161,5968,135506,3427,65994,6036,201500
Race/Ethnicity,Black or African American,2021-02-10,9614,212509,4339,105811,5272,106614,1,57,5814,113739,3767,49250,5824,162989
Race/Ethnicity,Multiracial,2021-02-10,6239,148635,3027,81115,3210,67477,0,16,2931,70843,3280,38853,2934,109696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1180,34601,561,19401,619,15191,0,6,541,12796,637,10917,544,23713
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,933,22260,376,8315,553,13899,0,9,417,11825,502,5143,418,16968
Age Group,65+,2021-02-09,122277,2563904,65300,1183480,56937,1379564,3,270,93970,2144488,28118,209549,94056,2354037
Age Group,18-49,2021-02-09,60460,2007540,23939,1092091,36499,914582,7,426,20937,707541,39143,644057,21067,1351598
Age Group,50-64,2021-02-09,37046,1077165,15935,580387,21093,496109,8,398,15731,437266,21058,317433,15818,754699
Age Group,12-17,2021-02-09,211,4505,192,3894,19,599,0,3,94,2277,114,1016,94,3293
Age Group,Unknown Agegroup,2021-02-09,19,1348,7,372,12,974,0,0,15,1036,4,151,15,1187
Age Group,5-11,2021-02-09,5,139,0,46,5,92,0,1,4,102,1,15,4,117
Gender,Female,2021-02-09,128005,3386797,61301,1748799,66658,1636731,9,501,72911,1891532,54539,742081,73101,2633613
Gender,Male,2021-02-09,91747,2252889,43983,1106398,47730,1145359,9,586,57653,1392153,33798,427277,57764,1819430
Gender,Unknown/undifferentiated,2021-02-09,266,14915,89,5073,177,9830,0,11,187,9029,101,2862,189,11891
Race/Ethnicity,White,2021-02-09,101396,2479446,50228,1224462,51136,1254042,6,441,63573,1602733,37703,438758,63714,2041491
Race/Ethnicity,Asian,2021-02-09,38298,1048747,18461,540868,19826,507574,4,131,20373,539586,17843,253955,20418,793541
Race/Ethnicity,Latino,2021-02-09,39155,958489,17419,447906,21721,510104,3,209,23471,563287,15542,197782,23528,761069
Race/Ethnicity,Other Race,2021-02-09,17522,498478,7747,296322,9764,201962,3,69,9293,246542,8129,123179,9312,369721
Race/Ethnicity,Unknown,2021-02-09,7561,269402,3820,144373,3732,124711,1,161,4753,132897,2467,62567,4781,195464
Race/Ethnicity,Black or African American,2021-02-09,8633,202895,4264,101472,4369,101342,0,56,5474,111682,3132,45483,5482,157165
Race/Ethnicity,Multiracial,2021-02-09,5485,142396,2705,78088,2778,64267,1,16,2796,71189,2673,35573,2797,106762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,929,33421,430,18840,499,14572,0,6,432,12889,503,10280,435,23169
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1039,21327,299,7939,740,13346,0,9,586,11909,446,4641,587,16550
Age Group,65+,2021-02-08,112114,2441627,62064,1118180,50015,1322627,3,267,91664,2078550,20291,181431,91719,2259981
Age Group,18-49,2021-02-08,48735,1947080,18605,1068152,30116,878083,4,419,19388,725617,28967,604914,19505,1330531
Age Group,50-64,2021-02-08,29461,1040119,12532,564452,16914,475016,7,390,14116,442506,15123,296375,14181,738881
Age Group,12-17,2021-02-08,173,4294,150,3702,23,580,0,3,88,2297,77,902,88,3199
Age Group,Unknown Agegroup,2021-02-08,27,1329,8,365,19,962,0,0,27,1025,0,147,27,1172
Age Group,5-11,2021-02-08,3,134,1,46,2,87,0,1,2,99,1,14,2,113
Gender,Female,2021-02-08,110482,3258792,54105,1687498,56340,1570073,8,492,70041,1872970,39924,687542,70187,2560512
Gender,Male,2021-02-08,79740,2161142,39157,1062415,40556,1097629,6,577,55048,1368187,24446,393479,55137,1761666
Gender,Unknown/undifferentiated,2021-02-08,291,14649,98,4984,193,9653,0,11,196,8941,89,2761,198,11702
Race/Ethnicity,White,2021-02-08,88411,2378050,45617,1174234,42771,1202906,2,435,61402,1576722,26997,401055,61485,1977777
Race/Ethnicity,Asian,2021-02-08,33395,1010449,15485,522407,17906,487748,0,127,20183,537011,13124,236112,20210,773123
Race/Ethnicity,Latino,2021-02-08,32869,919334,15053,430487,17791,488383,9,206,22610,555301,9948,182240,22661,737541
Race/Ethnicity,Other Race,2021-02-08,15375,480956,7634,288575,7737,192198,0,66,8289,245359,6918,115050,8307,360409
Race/Ethnicity,Unknown,2021-02-08,7363,261841,3478,140553,3879,120979,2,160,4513,130583,2675,60100,4561,190683
Race/Ethnicity,Black or African American,2021-02-08,7254,194262,3383,97208,3871,96973,0,56,4978,109332,2270,42351,4984,151683
Race/Ethnicity,Multiracial,2021-02-08,4282,136911,2053,75383,2228,61489,1,15,2459,71065,1818,32900,2461,103965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,864,32492,428,18410,435,14073,0,6,448,12957,417,9777,450,22734
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,700,20288,229,7640,471,12606,0,9,403,11768,292,4195,403,15963
Age Group,65+,2021-02-07,47006,2329513,33252,1056116,13741,1272612,3,264,40301,2007122,6654,161140,40364,2168262
Age Group,18-49,2021-02-07,14600,1898345,7289,1049547,7307,847967,3,415,7485,735079,7011,575947,7512,1311026
Age Group,50-64,2021-02-07,8946,1010658,5120,551920,3819,458102,4,383,5350,443448,3494,281252,5362,724700
Age Group,12-17,2021-02-07,76,4121,70,3552,6,557,0,3,57,2286,17,825,57,3111
Age Group,Unknown Agegroup,2021-02-07,4,1302,1,357,3,943,0,0,4,998,0,147,4,1145
Age Group,5-11,2021-02-07,1,131,1,45,0,85,0,1,1,98,0,13,1,111
Gender,Female,2021-02-07,41634,3148310,26783,1633393,14836,1513733,6,484,30571,1842707,10918,647618,30634,2490325
Gender,Male,2021-02-07,28862,2081402,18924,1023258,9929,1057073,4,571,22543,1337496,6230,369033,22581,1706529
Gender,Unknown/undifferentiated,2021-02-07,137,14358,26,4886,111,9460,0,11,84,8832,28,2672,85,11504
Race/Ethnicity,White,2021-02-07,35004,2289639,23118,1128617,11878,1160135,3,433,27904,1542234,7493,374058,27953,1916292
Race/Ethnicity,Asian,2021-02-07,13757,977054,9371,506922,4381,469842,2,127,9846,529925,4094,222988,9855,752913
Race/Ethnicity,Latino,2021-02-07,9962,886465,5925,415434,4030,470592,2,197,7871,542588,2055,172292,7892,714880
Race/Ethnicity,Other Race,2021-02-07,5039,465581,3516,280941,1523,184461,0,66,2961,243970,1978,108132,2965,352102
Race/Ethnicity,Unknown,2021-02-07,2879,254478,1172,137075,1704,117100,2,158,1605,128697,544,57425,1616,186122
Race/Ethnicity,Black or African American,2021-02-07,2137,187008,1345,93825,791,93102,1,56,1703,106618,458,40081,1709,146699
Race/Ethnicity,Multiracial,2021-02-07,1481,132629,1056,73330,425,59261,0,14,1032,70422,445,31082,1034,101504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,240,31628,153,17982,87,13638,0,6,179,12924,74,9360,179,22284
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19588,77,7411,57,12135,0,9,97,11657,35,3903,97,15560
Age Group,65+,2021-02-06,105988,2282507,53635,1022864,52332,1258871,18,261,94701,1973412,11184,154486,94801,2127898
Age Group,18-49,2021-02-06,35516,1883745,14376,1042258,21135,840660,3,412,18274,734578,17027,568936,18319,1303514
Age Group,50-64,2021-02-06,21265,1001712,9113,546800,12150,454283,2,379,13433,441580,7618,277758,13458,719338
Age Group,12-17,2021-02-06,160,4045,141,3482,18,551,0,3,102,2246,53,808,102,3054
Age Group,Unknown Agegroup,2021-02-06,38,1298,4,356,34,940,0,0,38,994,0,147,38,1141
Gender,Female,2021-02-06,95952,3106676,45158,1606610,50778,1498897,12,478,72321,1822991,23288,636700,72415,2459691
Gender,Male,2021-02-06,66419,2052540,31829,1004334,34577,1047144,11,567,53725,1321145,12523,362803,53799,1683948
Gender,Unknown/undifferentiated,2021-02-06,596,14221,282,4860,314,9349,0,11,502,8775,71,2644,504,11419
Race/Ethnicity,White,2021-02-06,77814,2254635,37837,1105499,39960,1148257,15,430,63224,1521774,14848,366565,63308,1888339
Race/Ethnicity,Asian,2021-02-06,28298,963297,13688,497551,14606,465461,2,125,20560,524164,7770,218894,20581,743058
Race/Ethnicity,Latino,2021-02-06,26968,876503,12348,409509,14618,466562,0,195,21193,536751,5721,170237,21208,706988
Race/Ethnicity,Other Race,2021-02-06,13626,460542,6235,277425,7390,182938,1,66,9140,242983,3977,106154,9152,349137
Race/Ethnicity,Unknown,2021-02-06,5330,251599,2306,135903,3020,115396,4,156,3901,127625,1170,56881,3931,184506
Race/Ethnicity,Black or African American,2021-02-06,6020,184871,2466,92480,3553,92311,1,55,4921,105367,1093,39623,4924,144990
Race/Ethnicity,Multiracial,2021-02-06,3747,131148,1921,72274,1826,58836,0,14,2734,69833,1009,30637,2737,100470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,657,31388,329,17829,328,13551,0,6,450,12819,211,9286,450,22105
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,507,19454,139,7334,368,12078,0,9,425,11595,83,3868,427,15463
Age Group,65+,2021-02-05,142153,2176519,63625,969229,78493,1206539,2,243,123240,1889795,18718,143302,123324,2033097
Age Group,18-49,2021-02-05,74456,1848229,28325,1027882,46094,819525,10,409,31049,733286,42791,551909,31181,1285195
Age Group,50-64,2021-02-05,42616,980447,17198,537687,25392,442133,4,377,21243,435740,20917,270140,21291,705880
Age Group,12-17,2021-02-05,191,3885,165,3341,26,533,0,3,120,2197,65,755,120,2952
Age Group,Unknown Agegroup,2021-02-05,47,1260,8,352,39,906,0,0,44,956,3,147,44,1103
Age Group,5-11,2021-02-05,8,130,2,44,6,85,0,1,7,97,1,13,7,110
Gender,Female,2021-02-05,154775,3010724,65329,1561452,89382,1448119,10,466,99739,1773864,54215,613412,99911,2387276
Gender,Male,2021-02-05,103991,1986121,43827,972505,60132,1012567,5,556,75566,1279869,27961,350280,75646,1630149
Gender,Unknown/undifferentiated,2021-02-05,705,13625,167,4578,536,9035,1,11,398,8342,319,2573,410,10915
Race/Ethnicity,White,2021-02-05,112112,2176821,49386,1067662,62700,1108297,5,415,82807,1473314,30586,351717,82866,1825031
Race/Ethnicity,Asian,2021-02-05,43715,934999,17878,483863,25827,450855,2,123,28166,511353,15648,211124,28181,722477
Race/Ethnicity,Latino,2021-02-05,47951,849535,17812,397161,30113,451944,3,195,31835,521264,16244,164516,31871,685780
Race/Ethnicity,Other Race,2021-02-05,22728,446916,9856,271190,12864,175548,2,65,13537,237808,8348,102177,13558,339985
Race/Ethnicity,Unknown,2021-02-05,13828,246269,6586,133597,7221,112376,2,152,7095,124864,4788,55711,7220,180575
Race/Ethnicity,Black or African American,2021-02-05,10479,178851,4021,90014,6454,88758,1,54,7311,101536,3168,38530,7316,140066
Race/Ethnicity,Multiracial,2021-02-05,6296,127401,2883,70353,3411,57010,1,14,3712,68105,2573,29628,3714,97733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1347,30731,578,17500,769,13223,0,6,667,12580,693,9075,668,21655
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1015,18947,323,7195,691,11710,0,9,573,11251,447,3785,573,15036
Age Group,65+,2021-02-04,140863,2034366,63150,905604,77684,1128046,6,241,126976,1785189,13744,124584,127050,1909773
Age Group,18-49,2021-02-04,61292,1773773,24427,999557,36848,773431,2,399,28104,744896,32713,509118,28191,1254014
Age Group,50-64,2021-02-04,37086,937831,15343,520489,21727,416741,5,373,19816,435366,16980,249223,19858,684589
Age Group,12-17,2021-02-04,156,3694,141,3176,14,507,1,3,104,2142,47,690,104,2832
Age Group,Unknown Agegroup,2021-02-04,42,1213,13,344,29,867,0,0,38,915,4,144,38,1059
Age Group,5-11,2021-02-04,5,122,3,42,2,79,0,1,4,91,1,12,4,103
Gender,Female,2021-02-04,139048,2855949,61188,1496123,77820,1358737,8,456,98696,1728168,39791,559197,98830,2287365
Gender,Male,2021-02-04,99802,1882130,41791,928678,57988,952435,6,551,75930,1232184,23527,322319,75999,1554503
Gender,Unknown/undifferentiated,2021-02-04,594,12920,98,4411,496,8499,0,10,416,8251,171,2254,416,10505
Race/Ethnicity,White,2021-02-04,108403,2064709,48532,1018276,59849,1045597,6,410,85015,1421034,23458,321131,85100,1742165
Race/Ethnicity,Asian,2021-02-04,39044,891284,15355,465985,23682,425028,1,121,27051,498820,11925,195476,27081,694296
Race/Ethnicity,Latino,2021-02-04,42814,801584,16156,379349,26641,421831,4,192,30725,505637,12049,148272,30772,653909
Race/Ethnicity,Other Race,2021-02-04,22339,424188,12189,261334,10146,162684,1,63,13835,232598,8083,93829,13858,326427
Race/Ethnicity,Unknown,2021-02-04,9680,232441,3994,127011,5677,105155,1,150,6612,122432,2653,50923,6624,173355
Race/Ethnicity,Black or African American,2021-02-04,9685,168372,3749,85993,5934,82304,1,53,7101,97388,2561,35362,7106,132750
Race/Ethnicity,Multiracial,2021-02-04,5304,121105,2298,67470,3005,53599,0,13,3413,66964,1874,27055,3413,94019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1165,29384,503,16922,662,12454,0,6,673,12605,502,8382,674,20987
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,1010,17932,301,6872,708,11019,0,9,617,11125,384,3338,617,14463
Age Group,65+,2021-02-03,132497,1893503,60667,842454,71783,1050362,4,235,119487,1671883,12833,110840,119538,1782723
Age Group,18-49,2021-02-03,56435,1712481,23370,975130,33054,736583,2,397,26746,749418,29262,476405,26826,1225823
Age Group,50-64,2021-02-03,33357,900745,14228,505146,19116,395014,3,368,18221,432488,14861,232243,18247,664731
Age Group,12-17,2021-02-03,186,3538,168,3035,18,493,0,2,99,2085,78,643,99,2728
Age Group,Unknown Agegroup,2021-02-03,40,1171,3,331,36,838,0,0,34,881,5,140,34,1021
Age Group,5-11,2021-02-03,4,117,0,39,4,77,0,1,3,88,1,11,3,99
Gender,Female,2021-02-03,128475,2716901,58597,1434935,69831,1280917,6,448,92086,1669129,35842,519406,92201,2188535
Gender,Male,2021-02-03,93558,1782328,39768,886887,53765,894447,3,545,72089,1179712,21110,298792,72130,1478504
Gender,Unknown/undifferentiated,2021-02-03,486,12326,71,4313,415,8003,0,10,415,8006,88,2083,416,10089
Race/Ethnicity,White,2021-02-03,101332,1956306,46355,969744,54948,985748,3,404,80397,1359392,21112,297673,80461,1657065
Race/Ethnicity,Asian,2021-02-03,35993,852240,15194,450630,20793,401346,0,120,25569,483664,10353,183551,25586,667215
Race/Ethnicity,Latino,2021-02-03,38040,758770,14422,363193,23604,395190,1,188,27648,486914,10267,136223,27695,623137
Race/Ethnicity,Other Race,2021-02-03,21958,401849,12168,249145,9787,152538,1,62,13745,226823,7765,85746,13758,312569
Race/Ethnicity,Unknown,2021-02-03,9648,222761,4145,123017,5491,99478,3,149,6685,118461,2565,48270,6697,166731
Race/Ethnicity,Black or African American,2021-02-03,9025,158687,3306,82244,5718,76370,1,52,6430,92843,2591,32801,6433,125644
Race/Ethnicity,Multiracial,2021-02-03,4564,115801,2139,65172,2424,50594,0,13,2994,65425,1558,25181,2994,90606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1050,28219,393,16419,657,11792,0,6,576,12433,479,7880,577,20313
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,909,16922,314,6571,589,10311,0,9,546,10892,350,2954,546,13846
Age Group,65+,2021-02-02,119662,1761006,48692,781787,70933,978579,2,231,108673,1565178,10864,98007,108728,1663185
Age Group,18-49,2021-02-02,47920,1656046,20311,951760,27591,703529,5,395,23982,751854,23570,447143,24021,1198997
Age Group,50-64,2021-02-02,29065,867388,12488,490918,16560,375898,6,365,16533,429102,12324,217382,16551,646484
Age Group,12-17,2021-02-02,173,3352,162,2867,10,475,0,2,96,2064,67,565,96,2629
Age Group,Unknown Agegroup,2021-02-02,38,1131,5,328,33,802,0,0,27,852,11,135,27,987
Age Group,5-11,2021-02-02,6,113,1,39,5,73,0,1,6,86,0,10,6,96
Gender,Female,2021-02-02,112204,2588426,48247,1376338,63914,1211086,7,442,82988,1612770,28792,483564,83057,2096334
Gender,Male,2021-02-02,83979,1688770,33314,847119,50635,840682,6,542,65761,1128692,17947,277682,65801,1406374
Gender,Unknown/undifferentiated,2021-02-02,681,11840,98,4242,583,7588,0,10,568,7678,97,1995,571,9673
Race/Ethnicity,White,2021-02-02,90531,1854974,39088,923389,51410,930800,6,401,72913,1300043,17955,276561,72964,1576604
Race/Ethnicity,Asian,2021-02-02,31378,816247,11768,435436,19599,380553,2,120,23230,468431,8153,173198,23244,641629
Race/Ethnicity,Latino,2021-02-02,34721,720730,11635,348771,23072,371586,2,187,26512,469486,8201,125956,26527,595442
Race/Ethnicity,Other Race,2021-02-02,16974,379891,9322,236977,7646,142751,0,61,10502,220830,6012,77981,10509,298811
Race/Ethnicity,Unknown,2021-02-02,9356,213113,4257,118872,5093,93987,2,146,6261,114329,2514,45705,6276,160034
Race/Ethnicity,Black or African American,2021-02-02,7878,149662,3070,78938,4807,70652,1,51,5794,89001,2084,30210,5800,119211
Race/Ethnicity,Multiracial,2021-02-02,4159,111237,1881,63033,2277,48170,0,13,2886,63989,1276,23623,2889,87612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,960,27169,370,16026,590,11135,0,6,526,12335,433,7401,527,19736
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,16013,268,6257,638,9722,0,9,693,10696,208,2604,693,13300
Age Group,65+,2021-02-01,103961,1641344,45224,733095,58637,907646,33,229,92703,1467314,11042,87143,92784,1554457
Age Group,18-49,2021-02-01,42508,1608126,21426,931449,21027,675938,36,390,20905,751403,21300,423573,20961,1174976
Age Group,50-64,2021-02-01,25708,838323,13055,478430,12605,359338,29,359,14584,424875,10912,205058,14624,629933
Age Group,12-17,2021-02-01,133,3179,125,2705,8,465,0,2,65,2035,65,498,65,2533
Age Group,Unknown Agegroup,2021-02-01,37,1093,4,323,33,769,0,0,27,836,9,124,27,960
Age Group,5-11,2021-02-01,9,107,3,38,5,68,1,1,6,80,3,10,7,90
Gender,Female,2021-02-01,99698,2476222,47726,1328091,51864,1147172,49,435,71808,1558505,27453,454772,71902,2013277
Gender,Male,2021-02-01,72354,1604791,32014,813805,40244,790047,50,536,56289,1080838,15783,259735,56372,1340573
Gender,Unknown/undifferentiated,2021-02-01,304,11159,97,4144,207,7005,0,10,193,7204,95,1898,194,9102
Race/Ethnicity,White,2021-02-01,78501,1764443,36435,884301,41973,879390,47,395,62715,1245034,15946,258606,62793,1503640
Race/Ethnicity,Asian,2021-02-01,27868,784869,12031,423668,15811,360954,10,118,20003,453340,7831,165045,20025,618385
Race/Ethnicity,Latino,2021-02-01,28447,686009,11366,337136,17027,348514,30,185,21516,451160,6961,117755,21555,568915
Race/Ethnicity,Other Race,2021-02-01,17761,362917,10946,227655,6805,135105,1,61,10683,216333,6564,71969,10702,288302
Race/Ethnicity,Unknown,2021-02-01,8039,203757,3570,114615,4459,88894,6,144,5274,110567,2400,43191,5284,153758
Race/Ethnicity,Black or African American,2021-02-01,6748,141784,3059,75868,3681,65845,4,50,4829,85285,1898,28126,4835,113411
Race/Ethnicity,Multiracial,2021-02-01,3631,107078,1835,61152,1795,45893,0,13,2460,62376,1178,22347,2463,84723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,795,26209,389,15656,405,10545,1,6,421,12241,377,6968,422,19209
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,566,15106,206,5989,359,9084,0,9,389,10211,176,2396,389,12607
Age Group,18-49,2021-01-31,10653,1565618,5891,910023,4759,654911,0,354,7915,751742,2679,402273,7919,1154015
Age Group,65+,2021-01-31,56693,1537383,31794,687871,24887,849009,2,196,55251,1385572,1416,76101,55284,1461673
Age Group,50-64,2021-01-31,7030,812615,4287,465375,2738,346733,1,330,5717,421163,1226,194146,5721,615309
Age Group,12-17,2021-01-31,42,3046,40,2580,2,457,0,2,40,2035,0,433,40,2468
Age Group,Unknown Agegroup,2021-01-31,4,1056,4,319,0,736,0,0,4,818,0,115,4,933
Gender,Female,2021-01-31,42739,2376524,24399,1280365,18327,1095308,2,386,39286,1514056,3367,427319,39305,1941375
Gender,Male,2021-01-31,31497,1532437,17566,781791,13924,749803,1,486,29499,1040249,1942,243952,29520,1284201
Gender,Unknown/undifferentiated,2021-01-31,186,10855,51,4047,135,6798,0,10,142,7105,12,1803,143,8908
Race/Ethnicity,White,2021-01-31,40586,1685942,23645,847866,16930,837417,0,348,38551,1198187,2142,242660,38569,1440847
Race/Ethnicity,Asian,2021-01-31,12081,757001,6192,411637,5887,345143,1,108,10838,441146,1213,157214,10842,598360
