demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-03-16,205209,8736525,97786,4446228,98160,4156526,9090,127397,113412,2339570,90838,3240637,122452,5580207,0,0,14472973
Gender,Male,2021-03-16,184138,6445407,86226,3191398,88546,3129716,9245,119384,107808,1915059,75533,2309860,116996,4224919,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-16,511,25231,283,10806,200,13835,28,572,366,13912,137,5663,395,19575,0,0,37497
Race/Ethnicity,White,2021-03-16,164349,6968331,77633,3468439,79841,3398793,6820,98393,84890,1714440,78950,2664605,91673,4379045,0,0,9756277
Race/Ethnicity,Latino,2021-03-16,101304,3177818,46831,1550349,48806,1555406,5622,70080,64132,1170590,36856,1031401,69745,2201991,0,0,8485836
Race/Ethnicity,Asian,2021-03-16,62837,2673044,31405,1387298,29141,1241347,2151,39570,36823,699568,25712,999870,38954,1699438,0,0,4608615
Race/Ethnicity,Other Race,2021-03-16,21537,834705,9786,452524,10537,367748,1204,14024,13715,243596,7700,299994,14906,543590,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-16,16594,589082,7424,298402,7967,279199,1190,11305,8654,175903,7893,211357,9838,387260,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-16,11036,496245,5448,257726,5211,232401,372,5963,6207,119122,4783,190498,6578,309620,0,0,737449
Race/Ethnicity,Unknown,2021-03-16,9573,354480,4616,180721,4100,166611,834,6206,5597,114447,3560,116483,6414,230930,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1382,62433,668,33933,647,27524,66,950,839,16447,543,23363,904,39810,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1246,51025,484,19040,656,31048,104,862,729,14428,511,18589,831,33017,0,0,89709
Age Group,65+,2021-03-15,98801,7071653,37149,3301430,58425,3729379,3089,35362,23841,1409315,79063,2918687,27295,4328002,0,0,5464608
Age Group,18-49,2021-03-15,119541,4850175,64965,2639648,43636,2091238,10889,117351,80618,1714974,35992,1549598,91182,3264572,0,0,13077068
Age Group,50-64,2021-03-15,84587,2865746,41895,1497458,34743,1288605,7813,76150,57413,1059221,25154,918427,65097,1977648,0,0,6178847
Age Group,12-17,2021-03-15,1626,26428,1560,24334,51,1957,13,99,808,9493,102,2427,816,11920,0,0,2053487
Age Group,Under 5,2021-03-15,14,1745,9,651,3,1067,2,20,10,1235,4,229,12,1464,0,0,0
Age Group,5-11,2021-03-15,16,1023,6,534,8,474,2,6,10,612,5,194,12,806,0,0,1033900
Age Group,Unknown Agegroup,2021-03-15,1,535,1,82,0,451,0,2,0,351,1,90,0,441,0,0,180
Gender,Female,2021-03-15,162197,8531316,77469,4348442,73621,4058366,10927,118307,83471,2307956,77846,3149799,94347,5457755,0,0,14472973
Gender,Male,2021-03-15,141979,6261269,67987,3105172,62993,3041170,10852,110139,78948,1873596,62360,2234327,89758,4107923,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-15,410,24720,129,10523,252,13635,29,544,281,13654,115,5526,309,19180,0,0,37497
Race/Ethnicity,White,2021-03-15,129074,6803982,61384,3390806,60058,3318952,7576,91573,61402,1701717,67295,2585655,68964,4287372,0,0,9756277
Race/Ethnicity,Latino,2021-03-15,78480,3076514,36551,1503518,34680,1506600,7200,64458,46748,1137701,31391,994545,53918,2132246,0,0,8485836
Race/Ethnicity,Asian,2021-03-15,50275,2610207,25872,1355893,21156,1212206,3075,37419,28559,686326,21395,974158,31619,1660484,0,0,4608615
Race/Ethnicity,Other Race,2021-03-15,17210,813168,7746,442738,8164,357211,1291,12820,10377,236390,6758,292294,11669,528684,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-15,12445,572488,5593,290978,5505,271232,1342,10115,6470,173958,5956,203464,7809,377422,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-15,8027,485209,4162,252278,3380,227190,481,5591,4181,117327,3799,185715,4661,303042,0,0,737449
Race/Ethnicity,Unknown,2021-03-15,6997,344907,3310,176105,2955,162511,702,5372,3758,111593,2865,112923,4429,224516,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1212,61051,582,33265,559,26877,69,884,683,16086,521,22820,751,38906,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,866,49779,385,18556,409,30392,72,758,522,14108,341,18078,594,32186,0,0,89709
Age Group,65+,2021-03-14,49174,6972852,18992,3264281,28281,3670954,1852,32273,9686,1461083,41383,2839624,11763,4300707,0,0,5464608
Age Group,18-49,2021-03-14,69516,4730634,42894,2574683,18751,2047602,7855,106462,43723,1659784,24156,1513606,51347,3173390,0,0,13077068
Age Group,50-64,2021-03-14,42878,2781159,23330,1455563,13501,1253862,6005,68337,26308,1019278,16095,893273,32249,1912551,0,0,6178847
Age Group,12-17,2021-03-14,1047,24802,1025,22774,13,1906,9,86,540,8779,67,2325,544,11104,0,0,2053487
Age Group,Under 5,2021-03-14,10,1731,8,642,2,1064,0,18,9,1227,1,225,9,1452,0,0,0
Age Group,5-11,2021-03-14,2,1007,2,528,0,466,0,4,2,605,0,189,2,794,0,0,1033900
Gender,Female,2021-03-14,89385,8369119,47831,4270973,33719,3984745,7769,107380,42514,2291455,46494,3071953,50240,5363408,0,0,14472973
Gender,Male,2021-03-14,73096,6119290,38327,3037185,26787,2978177,7941,99287,37674,1846198,35141,2171967,45582,4018165,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-14,146,24310,93,10394,42,13383,11,515,80,13460,67,5411,92,18871,0,0,37497
Race/Ethnicity,White,2021-03-14,66291,6674908,32953,3329422,28762,3258894,4547,83997,28233,1700048,37894,2518360,32765,4218408,0,0,9756277
Race/Ethnicity,Latino,2021-03-14,39221,2998034,21780,1466967,12745,1471920,4671,57258,21630,1115174,17396,963154,26273,2078328,0,0,8485836
Race/Ethnicity,Asian,2021-03-14,33726,2559932,19232,1330021,10713,1191050,3743,34344,18012,676102,15576,952763,21720,1628865,0,0,4608615
Race/Ethnicity,Other Race,2021-03-14,8033,795958,4064,434992,3103,349047,858,11529,4765,231479,3281,285536,5633,517015,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-14,7042,560043,3681,285385,2367,265727,993,8773,3307,172105,3716,197508,4296,369613,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-14,4691,477182,2685,248116,1654,223810,350,5110,2251,116465,2417,181916,2598,298381,0,0,737449
Race/Ethnicity,Unknown,2021-03-14,2563,337910,1299,172795,801,159556,459,4670,1504,110029,928,110058,1964,220087,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,672,59839,352,32683,267,26318,53,815,361,15856,313,22299,414,38155,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48913,205,18171,136,29983,47,686,205,13855,181,17737,251,31592,0,0,89709
Age Group,65+,2021-03-13,96487,6923678,33335,3245289,59173,3642673,3852,30421,26151,1490703,73763,2798241,30439,4288944,0,0,5464608
Age Group,18-49,2021-03-13,124614,4661118,60981,2531789,45866,2028851,17730,98607,81631,1632593,40143,1489450,98899,3122043,0,0,13077068
Age Group,50-64,2021-03-13,76449,2738281,34743,1432233,30678,1240361,10918,62332,49046,1003124,26200,877178,59862,1880302,0,0,6178847
Age Group,12-17,2021-03-13,1395,23755,1321,21749,49,1893,25,77,692,8302,85,2258,704,10560,0,0,2053487
Age Group,Under 5,2021-03-13,23,1721,9,634,13,1062,1,18,18,1219,5,224,19,1443,0,0,0
Age Group,5-11,2021-03-13,10,1005,6,526,3,466,1,4,3,603,7,189,4,792,0,0,1033900
Age Group,Unknown Agegroup,2021-03-13,4,534,0,81,4,451,0,2,3,352,1,89,3,441,0,0,180
Gender,Female,2021-03-13,164412,8279734,73375,4223142,74071,3951026,16802,99611,84603,2287709,79077,3025459,101327,5313168,0,0,14472973
Gender,Male,2021-03-13,134208,6046194,56834,2998858,61578,2951390,15686,91346,72687,1835757,61026,2136826,88310,3972583,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-13,362,24164,186,10301,137,13341,39,504,254,13435,101,5344,293,18779,0,0,37497
Race/Ethnicity,White,2021-03-13,118741,6608617,50042,3296469,57875,3230132,10772,79450,53189,1705177,65249,2480466,63930,4185643,0,0,9756277
Race/Ethnicity,Latino,2021-03-13,84751,2958813,38635,1445187,35556,1459175,10527,52587,51651,1106297,32815,945758,62127,2052055,0,0,8485836
Race/Ethnicity,Asian,2021-03-13,51452,2526206,23455,1310789,21551,1180337,6293,30601,27635,669958,23481,937187,33892,1607145,0,0,4608615
Race/Ethnicity,Other Race,2021-03-13,16644,787925,6909,430928,7783,345944,1946,10671,10429,229127,6166,282255,12370,511382,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-13,11398,553001,4472,281704,5590,263360,1330,7780,5734,171525,5646,193792,7063,365317,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-13,8285,472491,3653,245431,3924,222156,706,4760,4246,116284,4009,179499,4947,295783,0,0,737449
Race/Ethnicity,Unknown,2021-03-13,5760,335347,2529,171496,2467,158755,743,4211,3537,108993,2009,109130,4267,218123,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1135,59167,382,32331,641,26051,112,762,701,15755,436,21986,814,37741,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48525,318,17966,399,29847,98,639,422,13785,393,17556,520,31341,0,0,89709
Age Group,65+,2021-03-12,149012,6827191,58634,3211954,82848,3583500,7309,26569,37860,1534027,115721,2724478,45779,4258505,0,0,5464608
Age Group,18-49,2021-03-12,163086,4536504,80351,2470808,57774,1982985,24903,80877,99216,1573837,59902,1449307,123434,3023144,0,0,13077068
Age Group,50-64,2021-03-12,103749,2661832,46303,1397490,41517,1209683,15767,51414,62381,969462,39475,850978,78016,1820440,0,0,6178847
Age Group,12-17,2021-03-12,1444,22360,1368,20428,61,1844,14,52,676,7683,110,2173,681,9856,0,0,2053487
Age Group,Under 5,2021-03-12,18,1698,10,625,7,1049,1,17,15,1205,3,219,16,1424,0,0,0
Age Group,5-11,2021-03-12,27,995,7,520,19,463,0,3,12,606,13,182,12,788,0,0,1033900
Age Group,Unknown Agegroup,2021-03-12,3,530,0,81,2,447,1,2,2,350,1,88,3,438,0,0,180
Gender,Female,2021-03-12,230668,8115322,104828,4149767,100667,3876955,24917,82809,108070,2265459,121494,2946382,132875,5211841,0,0,14472973
Gender,Male,2021-03-12,185799,5911986,81575,2942024,81039,2889812,22998,75660,91419,1808473,93546,2075800,114320,3884273,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-12,872,23802,270,10115,522,13204,80,465,673,13243,185,5243,746,18486,0,0,37497
Race/Ethnicity,White,2021-03-12,170754,6489876,73854,3246427,77714,3172257,19111,68678,68685,1706496,101542,2415217,87741,4121713,0,0,9756277
Race/Ethnicity,Latino,2021-03-12,113807,2874062,52626,1406552,47559,1423619,13533,42060,64872,1076985,48433,912943,78332,1989928,0,0,8485836
Race/Ethnicity,Asian,2021-03-12,65913,2474754,32236,1287334,26142,1158786,7311,24308,32746,659547,32744,913706,40025,1573253,0,0,4608615
Race/Ethnicity,Other Race,2021-03-12,23069,771281,9271,424019,10816,338161,2978,8725,12749,222923,10273,276089,15706,499012,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-12,18609,541603,7565,277232,8507,257770,2533,6450,8660,170108,9919,188146,11187,358254,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-12,11934,464206,5514,241778,5231,218232,1182,4054,5443,115346,6430,175490,6618,290836,0,0,737449
Race/Ethnicity,Unknown,2021-03-12,10180,329587,4373,168967,4778,156288,990,3468,5473,106735,4353,107121,6444,213856,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1548,58032,677,31949,684,25410,186,650,801,15377,744,21550,986,36927,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1525,47709,557,17648,797,29448,171,541,733,13658,787,17163,902,30821,0,0,89709
Age Group,65+,2021-03-11,144227,6678179,65124,3153320,73207,3500652,5741,19260,37978,1603969,111006,2608757,44160,4212726,0,0,5464608
Age Group,18-49,2021-03-11,152352,4373418,78179,2390457,55942,1925211,18181,55974,98104,1510305,50566,1389405,115808,2899710,0,0,13077068
Age Group,50-64,2021-03-11,100159,2558083,47747,1351187,41110,1168166,11211,35647,63379,930921,34499,811503,74486,1742424,0,0,6178847
Age Group,12-17,2021-03-11,1352,20916,1275,19060,64,1783,13,38,654,7112,103,2063,661,9175,0,0,2053487
Age Group,Under 5,2021-03-11,65,1680,21,615,43,1042,1,16,60,1192,4,216,61,1408,0,0,0
Age Group,5-11,2021-03-11,16,968,9,513,7,444,0,3,6,607,8,169,6,776,0,0,1033900
Age Group,Unknown Agegroup,2021-03-11,2,527,1,81,1,445,0,1,2,348,0,87,2,435,0,0,180
Gender,Female,2021-03-11,214679,7884654,104920,4044939,91394,3776288,18180,57892,104982,2254078,108647,2824888,123089,5078966,0,0,14472973
Gender,Male,2021-03-11,182730,5726187,86983,2860449,78780,2808773,16856,52662,94669,1787699,87335,1982254,111465,3769953,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-11,764,22930,453,9845,200,12682,111,385,532,12682,204,5058,630,17740,0,0,37497
Race/Ethnicity,White,2021-03-11,167851,6319122,80596,3172573,72476,3094543,14722,49567,74135,1720297,93148,2313675,88816,4033972,0,0,9756277
Race/Ethnicity,Latino,2021-03-11,104456,2760255,49860,1353926,44642,1376060,9891,28527,60437,1047086,43555,864510,70304,1911596,0,0,8485836
Race/Ethnicity,Asian,2021-03-11,63148,2408841,33670,1255098,24348,1132644,4997,16997,33122,652266,29727,880962,38103,1533228,0,0,4608615
Race/Ethnicity,Other Race,2021-03-11,22155,748212,9586,414748,10529,327345,2035,5747,12535,217490,9561,265816,14542,483306,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-11,16931,522994,7993,269667,7389,249263,1544,3917,8135,168840,8759,178227,9674,347067,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-11,11230,452272,5547,236264,4832,213001,842,2872,5449,115158,5721,169060,6290,284218,0,0,737449
Race/Ethnicity,Unknown,2021-03-11,9408,319407,3930,164594,4596,151510,861,2478,4938,104644,4165,102768,5770,207412,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1436,56484,715,31272,587,24726,133,464,726,15135,708,20806,856,35941,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1558,46184,459,17091,975,28651,122,370,706,13543,842,16376,829,29919,0,0,89709
Age Group,65+,2021-03-10,128716,6533952,57001,3088196,67135,3427445,4329,13519,37833,1670815,94652,2497751,42479,4168566,0,0,5464608
Age Group,18-49,2021-03-10,131205,4221066,69899,2312278,47813,1869269,13413,37793,88922,1445063,39096,1338839,101913,2783902,0,0,13077068
Age Group,50-64,2021-03-10,83322,2457924,41907,1303440,32832,1127056,8402,24436,55294,890934,26366,777004,63680,1667938,0,0,6178847
Age Group,12-17,2021-03-10,1256,19564,1192,17785,58,1719,6,25,590,6554,88,1960,592,8514,0,0,2053487
Age Group,Under 5,2021-03-10,38,1615,10,594,13,999,15,15,20,1135,18,212,35,1347,0,0,0
Age Group,5-11,2021-03-10,15,952,5,504,9,437,1,3,2,609,12,161,3,770,0,0,1033900
Age Group,Unknown Agegroup,2021-03-10,8,525,0,80,7,444,1,1,5,346,3,87,6,433,0,0,180
Gender,Female,2021-03-10,186341,7669975,92857,3940019,79682,3684894,13519,39712,96387,2239636,89059,2716241,109840,4955877,0,0,14472973
Gender,Male,2021-03-10,157105,5543457,76523,2773466,67896,2729993,12457,35806,85583,1763569,70776,1894919,97985,3658488,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-10,1114,22166,634,9392,289,12482,191,274,696,12256,400,4854,883,17110,0,0,37497
Race/Ethnicity,White,2021-03-10,146386,6151271,72638,3091977,62376,3022067,11270,34845,68062,1724629,77916,2220527,79282,3945156,0,0,9756277
Race/Ethnicity,Latino,2021-03-10,90668,2655799,45125,1304066,38291,1331418,7152,18636,55437,1020337,34782,820955,62558,1841292,0,0,8485836
Race/Ethnicity,Asian,2021-03-10,55047,2345693,27926,1221428,22641,1108296,4224,12000,30164,643890,24497,851235,34365,1495125,0,0,4608615
Race/Ethnicity,Other Race,2021-03-10,18730,726057,8196,405162,9128,316816,1394,3712,10888,212509,7776,256255,12278,468764,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-10,13913,506063,6732,261674,6343,241874,832,2373,7573,167925,6314,169468,8399,337393,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-10,9710,441042,4907,230717,4154,208169,647,2030,4994,114589,4682,163339,5640,277928,0,0,737449
Race/Ethnicity,Unknown,2021-03-10,7958,309999,3496,160664,3977,146914,452,1617,4390,103039,3283,98603,4833,201642,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1207,55048,612,30557,482,24139,113,331,640,14987,566,20098,753,35085,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,941,44626,382,16632,475,27676,83,248,518,13556,419,15534,600,29090,0,0,89709
Age Group,65+,2021-03-09,120704,6405236,47971,3031195,68888,3360310,3584,9190,36512,1722988,87373,2403099,40316,4126087,0,0,5464608
Age Group,18-49,2021-03-09,117758,4089861,63196,2242379,46121,1821456,8400,24380,85066,1382246,29965,1299743,93198,2681989,0,0,13077068
Age Group,50-64,2021-03-09,72476,2374602,36113,1261533,30714,1094224,5446,16034,50013,853620,20998,750638,55406,1604258,0,0,6178847
Age Group,12-17,2021-03-09,1189,18308,1111,16593,67,1661,10,19,560,6050,63,1872,565,7922,0,0,2053487
Age Group,Under 5,2021-03-09,36,1577,18,584,18,986,0,0,34,1118,0,194,34,1312,0,0,0
Age Group,5-11,2021-03-09,39,937,27,499,11,428,1,2,34,618,6,149,35,767,0,0,1033900
Age Group,Unknown Agegroup,2021-03-09,14,517,1,80,13,437,0,0,9,343,5,84,9,427,0,0,180
Gender,Female,2021-03-09,169128,7483634,80844,3847162,78808,3605212,9209,26193,91129,2218855,77123,2627182,100273,4846037,0,0,14472973
Gender,Male,2021-03-09,142543,5386352,67408,2696943,66734,2662097,8162,23349,80702,1736360,61144,1824143,88825,3560503,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-09,545,21052,185,8758,290,12193,70,83,397,11773,143,4454,465,16227,0,0,37497
Race/Ethnicity,White,2021-03-09,132030,6004885,60587,3019339,63023,2959691,8360,23575,63466,1723263,68140,2142611,71791,3865874,0,0,9756277
Race/Ethnicity,Latino,2021-03-09,79038,2565131,39542,1258941,35346,1293127,4079,11484,50192,992561,28511,786173,54242,1778734,0,0,8485836
Race/Ethnicity,Asian,2021-03-09,52268,2290646,26256,1193502,22901,1085655,2790,7776,30774,634022,21035,826738,33547,1460760,0,0,4608615
Race/Ethnicity,Other Race,2021-03-09,17877,707327,7657,396966,9424,307688,784,2318,10987,208007,6805,248479,11764,456486,0,0,1938046
Race/Ethnicity,Black or African American,2021-03-09,13072,492150,6461,254942,6077,235531,529,1541,6826,165840,6214,163154,7353,328994,0,0,1227394
Race/Ethnicity,Multiracial,2021-03-09,9072,431332,4349,225810,4248,204015,470,1383,4890,113631,4136,158657,5359,272288,0,0,737449
Race/Ethnicity,Unknown,2021-03-09,6522,302041,2610,157168,3582,142937,300,1165,3736,101489,2607,95320,4021,196809,0,0,839976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1205,53841,620,29945,517,23657,68,218,736,14800,460,19532,805,34332,0,0,124788
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1132,43685,355,16250,714,27201,61,165,621,13375,502,15115,681,28490,0,0,89709
Age Group,65+,2021-03-08,83093,6284532,29167,2983224,51485,3291422,2174,5606,32872,1770045,52653,2315726,35225,4085771,0,0,5464608
Age Group,18-49,2021-03-08,96458,3972103,55107,2179183,35217,1775335,6074,15980,75457,1319013,18808,1269778,81318,2588791,0,0,13077068
Age Group,50-64,2021-03-08,57821,2302126,30389,1225420,23530,1063510,3667,10588,44281,819212,12554,729640,47925,1548852,0,0,6178847
Age Group,12-17,2021-03-08,1133,17119,1087,15482,44,1594,0,9,524,5548,42,1809,524,7357,0,0,2053487
Age Group,Under 5,2021-03-08,14,1541,6,566,8,968,0,0,11,1084,2,194,11,1278,0,0,0
Age Group,5-11,2021-03-08,6,898,4,472,2,417,0,1,2,589,5,143,2,732,0,0,1033900
Gender,Female,2021-03-08,129290,7314506,62011,3766318,60628,3526404,6343,16984,81824,2195705,46747,2550059,88135,4745764,0,0,14472973
Gender,Male,2021-03-08,108652,5243809,53586,2629535,49242,2595363,5568,15187,70805,1708679,37255,1762999,76348,3471678,0,0,13297620
Gender,Unknown/undifferentiated,2021-03-08,583,20507,163,8573,416,11903,4,13,518,11451,62,4311,522,15762,0,0,37497
Race/Ethnicity,White,2021-03-08,101730,5872855,46715,2958752,48968,2896668,5990,15215,58974,1719612,42480,2074471,64940,3794083,0,0,9756277
Race/Ethnicity,Latino,2021-03-08,58829,2486093,30285,1219399,25808,1257781,2663,7405,41933,966830,16601,757662,44592,1724492,0,0,8485836
Race/Ethnicity,Asian,2021-03-08,42680,2238378,22478,1167246,18061,1062754,1751,4986,29594,621510,12602,805703,31335,1427213,0,0,4608615
Race/Ethnicity,Other Race,2021-03-08,12837,689450,5588,389309,6607,298264,625,1534,8486,203048,4305,241674,9107,444722,0,0,1938046
