demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-02-11,513,15132,167,5706,346,9412,0,8,89,4261,228,2708,268,12057,0,0
Race/Ethnicity,White,2021-02-11,131429,2789170,67559,1387520,63829,1399933,8,536,1979,50571,59784,562224,71093,2220250,0,0
Race/Ethnicity,Asian,2021-02-11,44314,1173059,21016,605642,23274,566755,5,152,495,16268,22150,309240,21951,860140,0,0
Race/Ethnicity,Latino,2021-02-11,56255,1118723,25166,522724,31059,595104,7,279,1868,31669,23580,257785,32139,858458,0,0
Race/Ethnicity,Other Race,2021-02-11,15947,453565,8441,268262,7498,184986,2,80,552,21670,8093,120616,7761,325950,0,0
Race/Ethnicity,Unknown,2021-02-11,9799,241049,4694,124474,5088,116031,3,172,1152,30039,4156,54287,5305,172633,0,0
Race/Ethnicity,Black or African American,2021-02-11,10770,229452,5206,115386,5558,113924,1,72,243,5321,4031,55117,6716,173686,0,0
Race/Ethnicity,Multiracial,2021-02-11,7749,188323,3776,101563,3971,86690,1,24,41,908,3990,51343,3701,136514,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1120,33715,515,18973,605,14727,0,8,26,689,579,10883,536,22772,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1309,23569,370,8644,938,14870,1,10,31,693,616,5828,682,17532,0,0
Age Group,65+,2021-02-10,145745,2726397,80782,1272853,64835,1451857,3,295,3479,72590,45159,264167,101406,2498003,0,0
Age Group,18-49,2021-02-10,73588,2107265,26455,1134479,47097,971413,5,540,1768,50983,47750,683988,23925,1359314,0,0
Age Group,50-64,2021-02-10,42522,1131348,16979,604241,25500,526030,7,463,970,26651,24962,351336,16856,776790,0,0
Age Group,12-17,2021-02-10,256,5064,224,4352,32,688,0,6,11,208,64,678,87,2314,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1358,8,370,20,978,0,0,21,891,6,146,22,1183,0,0
Age Group,5-11,2021-02-10,8,501,2,150,6,234,0,1,0,118,2,31,6,445,0,0
Gender,Female,2021-02-10,152938,3573986,71783,1839748,81036,1731869,7,596,3430,84056,72549,822475,79274,2730977,0,0
Gender,Male,2021-02-10,108787,2383328,52562,1171158,56137,1210265,8,701,2739,63213,45251,475390,62748,1895287,0,0
Gender,Unknown/undifferentiated,2021-02-10,422,14619,105,5539,317,9066,0,8,80,4172,143,2480,280,11789,0,0
Race/Ethnicity,White,2021-02-10,121029,2657741,61033,1319961,59892,1336104,3,528,2163,48592,52641,502440,67576,2149157,0,0
Race/Ethnicity,Asian,2021-02-10,47533,1128745,22346,584626,25166,543481,4,147,567,15773,24057,287090,23250,838189,0,0
Race/Ethnicity,Latino,2021-02-10,50302,1062468,21314,497558,28950,564045,4,272,1469,29801,21869,234205,28102,826319,0,0
Race/Ethnicity,Other Race,2021-02-10,15723,437618,7326,259821,8387,177488,1,78,838,21118,7683,112523,7883,318189,0,0
Race/Ethnicity,Unknown,2021-02-10,8118,231250,3501,119780,4593,110943,2,169,862,28887,2700,50131,5132,167328,0,0
Race/Ethnicity,Black or African American,2021-02-10,9813,218682,4447,110180,5362,108366,1,71,255,5078,3868,51086,5917,166970,0,0
Race/Ethnicity,Multiracial,2021-02-10,7586,180574,3596,97787,3988,82719,0,23,35,867,4030,47353,3511,132813,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1099,32595,538,18458,561,14122,0,8,21,663,577,10304,519,22236,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,944,22260,349,8274,591,13932,0,9,39,662,518,5212,412,16850,0,0
Age Group,65+,2021-02-09,123131,2580652,65858,1192071,57192,1387022,4,292,3015,69111,29155,219008,95122,2396597,0,0
Age Group,18-49,2021-02-09,61309,2033677,24468,1108024,36813,924316,10,535,1602,49215,38998,636238,20677,1335389,0,0
Age Group,50-64,2021-02-09,37495,1088826,16230,587262,21235,500530,10,456,937,25681,21504,326374,15505,759934,0,0
Age Group,12-17,2021-02-09,219,4808,196,4128,22,656,0,6,9,197,68,614,56,2227,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1330,7,362,12,958,0,0,14,870,4,140,15,1161,0,0
Age Group,5-11,2021-02-09,15,493,2,148,10,228,0,1,3,118,1,29,14,439,0,0
Gender,Female,2021-02-09,129365,3421048,62148,1767965,67127,1650833,13,589,3106,80626,55447,749926,73228,2651703,0,0
Gender,Male,2021-02-09,92583,2274541,44550,1118596,47980,1154128,11,693,2439,60474,34190,430139,57991,1832539,0,0
Gender,Unknown/undifferentiated,2021-02-09,240,14197,63,5434,177,8749,0,8,35,4092,93,2337,170,11509,0,0
Race/Ethnicity,White,2021-02-09,103466,2536712,51648,1258928,51759,1276212,9,525,1889,46429,38724,449799,64505,2081581,0,0
Race/Ethnicity,Asian,2021-02-09,39286,1081212,19012,562280,20261,518315,4,143,535,15206,18404,263033,20781,814939,0,0
Race/Ethnicity,Latino,2021-02-09,41444,1012166,18087,476244,23325,535095,5,268,1359,28332,16642,212336,24643,798217,0,0
Race/Ethnicity,Other Race,2021-02-09,14097,421895,6461,252495,7623,169101,3,77,780,20280,6462,104840,7512,310306,0,0
Race/Ethnicity,Unknown,2021-02-09,6506,223132,3221,116279,3262,106350,2,167,737,28025,2055,47431,4048,162196,0,0
Race/Ethnicity,Black or African American,2021-02-09,8799,208869,4364,105733,4435,103004,0,70,212,4823,3226,47218,5539,161053,0,0
Race/Ethnicity,Multiracial,2021-02-09,6715,172988,3287,94191,3425,78731,1,23,35,832,3317,43323,3377,129302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,848,31496,393,17920,455,13561,0,8,18,642,453,9727,406,21717,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21316,288,7925,739,13341,0,9,15,623,447,4694,578,16438,0,0
Age Group,65+,2021-02-08,112837,2457521,62535,1126213,50241,1329830,3,288,2920,66096,21020,189853,92715,2301475,0,0
Age Group,18-49,2021-02-08,49495,1972368,18995,1083556,30468,887503,6,525,1370,47613,28806,597240,19238,1314712,0,0
Age Group,50-64,2021-02-08,29820,1051331,12749,571032,17041,479295,10,446,774,24744,15416,304870,13953,744429,0,0
Age Group,12-17,2021-02-08,175,4589,152,3932,23,634,0,6,9,188,39,546,58,2171,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1311,7,355,17,946,0,0,16,856,0,136,24,1146,0,0
Age Group,5-11,2021-02-08,14,478,4,146,8,218,0,1,4,115,3,28,11,425,0,0
Gender,Female,2021-02-08,111595,3291683,54764,1705817,56760,1583706,9,576,2766,77520,40523,694479,70406,2578475,0,0
Gender,Male,2021-02-08,80487,2181958,39578,1074046,40855,1106148,10,682,2293,58035,24654,395949,55427,1774548,0,0
Gender,Unknown/undifferentiated,2021-02-08,283,13957,100,5371,183,8572,0,8,34,4057,107,2244,166,11339,0,0
Race/Ethnicity,White,2021-02-08,90068,2433246,46579,1207280,43447,1224453,1,516,1774,44540,27575,411075,62327,2017076,0,0
Race/Ethnicity,Asian,2021-02-08,34301,1041926,16025,543268,18259,498054,2,139,486,14671,13557,244629,20578,794158,0,0
Race/Ethnicity,Latino,2021-02-08,34998,970722,15781,458157,19177,511770,12,263,1224,26973,11045,195694,23593,773574,0,0
Race/Ethnicity,Other Race,2021-02-08,12545,407798,6503,246034,6035,161478,1,74,713,19500,5591,98378,6796,302794,0,0
Race/Ethnicity,Unknown,2021-02-08,6245,216626,2885,113058,3348,103088,2,165,603,27288,2235,45376,3814,158148,0,0
Race/Ethnicity,Black or African American,2021-02-08,7440,200070,3507,101369,3930,98569,0,70,219,4611,2378,43992,5045,155514,0,0
Race/Ethnicity,Multiracial,2021-02-08,5272,166273,2545,90904,2725,75306,1,22,35,797,2229,40006,3031,125925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,820,30648,400,17527,420,13106,0,8,17,624,399,9274,421,21311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,676,20289,217,7637,457,12602,0,9,22,608,275,4247,394,15860,0,0
Age Group,65+,2021-02-07,47295,2344684,33455,1063678,13817,1279589,5,285,1056,63176,6625,168833,40910,2208760,0,0
Age Group,18-49,2021-02-07,14822,1922873,7437,1064561,7379,857035,5,519,482,46243,6934,568434,7453,1295474,0,0
Age Group,50-64,2021-02-07,9093,1021511,5232,558283,3853,462254,4,436,292,23970,3627,289454,5284,730476,0,0
Age Group,12-17,2021-02-07,81,4414,75,3780,6,611,0,6,4,179,9,507,37,2113,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1287,1,348,2,929,0,0,2,840,0,136,3,1122,0,0
Age Group,5-11,2021-02-07,4,464,3,142,0,210,0,1,2,111,0,25,4,414,0,0
Gender,Female,2021-02-07,42035,3180088,27049,1651053,14963,1526946,8,567,1077,74754,10938,653956,30856,2508069,0,0
Gender,Male,2021-02-07,29179,2101471,19137,1034468,10027,1065293,6,672,749,55742,6248,371295,22787,1719121,0,0
Gender,Unknown/undifferentiated,2021-02-07,84,13674,17,5271,67,8389,0,8,12,4023,9,2137,48,11173,0,0
Race/Ethnicity,White,2021-02-07,35688,2343178,23557,1160701,12117,1181006,4,515,663,42766,7544,383500,28428,1954749,0,0
Race/Ethnicity,Asian,2021-02-07,14091,1007625,9621,527243,4464,479795,2,137,173,14185,4244,231072,10029,773580,0,0
Race/Ethnicity,Latino,2021-02-07,10455,935724,6254,442376,4188,492593,5,251,435,25749,2223,184649,8177,749981,0,0
Race/Ethnicity,Other Race,2021-02-07,4196,395253,2941,239531,1252,155443,1,73,203,18787,1587,92787,2490,295998,0,0
Race/Ethnicity,Unknown,2021-02-07,2548,210381,963,110173,1584,99740,1,163,298,26685,470,43141,1344,154334,0,0
Race/Ethnicity,Black or African American,2021-02-07,2192,192630,1390,97862,801,94639,1,70,52,4392,483,41614,1732,150469,0,0
Race/Ethnicity,Multiracial,2021-02-07,1768,161001,1244,88359,524,72581,0,21,6,762,540,37777,1224,122894,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29828,151,17127,76,12686,0,8,4,607,68,8875,169,20890,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19613,82,7420,51,12145,0,9,4,586,36,3972,98,15466,0,0
Age Group,65+,2021-02-06,106776,2297389,54167,1030223,52568,1265772,18,280,2732,62120,11545,162208,95947,2167850,0,0
Age Group,18-49,2021-02-06,36078,1908051,14713,1057124,21354,849656,4,514,897,45761,16978,561500,18117,1288021,0,0
Age Group,50-64,2021-02-06,21591,1012418,9334,553051,12247,458401,3,432,630,23678,7861,285827,13200,725192,0,0
Age Group,12-17,2021-02-06,163,4333,144,3705,18,605,0,6,5,175,28,498,67,2076,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1284,4,347,33,927,0,0,31,838,0,136,37,1119,0,0
Age Group,5-11,2021-02-06,3,460,1,139,1,210,0,1,0,109,1,25,2,410,0,0
Gender,Female,2021-02-06,96980,3138053,45868,1624004,51080,1511983,14,559,2246,73677,23704,643018,72768,2477213,0,0
Gender,Male,2021-02-06,67096,2072292,32251,1015331,34813,1055266,11,666,1823,54993,12652,365047,54113,1696334,0,0
Gender,Unknown/undifferentiated,2021-02-06,572,13590,244,5254,328,8322,0,8,226,4011,57,2128,489,11125,0,0
Race/Ethnicity,White,2021-02-06,79089,2307490,38809,1137144,40254,1168889,17,511,1576,42103,15289,375956,63946,1926321,0,0
Race/Ethnicity,Asian,2021-02-06,29207,993534,14266,517622,14925,475331,2,135,432,14012,8201,226828,20963,763551,0,0
Race/Ethnicity,Latino,2021-02-06,29296,925269,13025,436122,16262,488405,2,246,878,25314,6392,182426,22811,741804,0,0
Race/Ethnicity,Other Race,2021-02-06,10910,391057,5072,236590,5834,154191,1,72,590,18584,3030,91200,7336,293508,0,0
Race/Ethnicity,Unknown,2021-02-06,4357,207833,1868,109210,2483,98156,2,162,622,26387,876,42671,3180,152990,0,0
Race/Ethnicity,Black or African American,2021-02-06,6121,190438,2552,96472,3566,93838,1,69,145,4340,1123,41131,4980,148737,0,0
Race/Ethnicity,Multiracial,2021-02-06,4556,159233,2324,87115,2232,72057,0,21,19,756,1221,37237,3320,121670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,626,29601,312,16976,314,12610,0,8,16,603,207,8807,418,20721,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,486,19480,135,7338,351,12094,0,9,17,582,74,3936,416,15368,0,0
Age Group,65+,2021-02-05,143181,2190613,64221,976056,78893,1213204,3,262,4122,59388,19519,150663,124920,2071903,0,0
Age Group,18-49,2021-02-05,75497,1871973,28789,1042411,46665,828302,11,510,2283,44864,42585,544522,30781,1269904,0,0
Age Group,50-64,2021-02-05,43116,990827,17427,543717,25658,446154,4,429,1197,23048,21442,277966,20811,711992,0,0
Age Group,12-17,2021-02-05,205,4170,176,3561,29,587,0,6,7,170,38,470,74,2009,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1247,8,343,38,894,0,0,34,807,3,136,43,1082,0,0
Age Group,5-11,2021-02-05,14,457,7,138,7,209,0,1,5,109,3,24,11,408,0,0
Gender,Female,2021-02-05,156363,3041073,66139,1578136,90135,1460903,10,545,4214,71431,54990,619314,100268,2404445,0,0
Gender,Male,2021-02-05,105041,2005196,44346,983080,60646,1020453,7,655,3313,53170,28302,352395,76004,1642221,0,0
Gender,Unknown/undifferentiated,2021-02-05,655,13018,143,5010,509,7994,1,8,121,3785,298,2071,368,10636,0,0
Race/Ethnicity,White,2021-02-05,114601,2228401,50717,1098335,63840,1128635,6,494,2254,40527,31538,360667,84082,1862375,0,0
Race/Ethnicity,Asian,2021-02-05,45025,964327,18551,503356,26452,460406,2,133,780,13580,16248,218627,28809,742588,0,0
Race/Ethnicity,Latino,2021-02-05,51092,895973,18850,423097,32213,472143,4,244,1800,24436,17427,176034,33739,718993,0,0
Race/Ethnicity,Other Race,2021-02-05,18678,380147,8200,231518,10468,148357,2,71,958,17994,6913,88170,10881,286172,0,0
Race/Ethnicity,Unknown,2021-02-05,12037,203476,5821,107342,6189,95673,2,160,1375,25765,3906,41795,6089,149810,0,0
Race/Ethnicity,Black or African American,2021-02-05,10714,184317,4152,93920,6557,90272,1,68,349,4195,3330,40008,7379,143757,0,0
Race/Ethnicity,Multiracial,2021-02-05,7671,154677,3480,84791,4189,69825,1,21,43,737,3134,36016,4500,118350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1255,28975,545,16664,709,12296,0,8,40,587,650,8600,614,20303,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,986,18994,312,7203,673,11743,0,9,49,565,444,3862,547,14952,0,0
Age Group,65+,2021-02-04,141818,2047432,63703,911835,78047,1134311,7,259,3694,55266,14316,131144,128652,1946983,0,0
Age Group,18-49,2021-02-04,62138,1796476,24892,1013622,37221,781637,2,499,1739,42581,32518,501937,27760,1239123,0,0
Age Group,50-64,2021-02-04,37605,947711,15679,526290,21895,420496,5,425,1048,21851,17476,256524,19498,691181,0,0
Age Group,12-17,2021-02-04,167,3965,149,3385,17,558,1,6,5,163,27,432,72,1935,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1201,11,335,29,856,0,0,27,773,3,133,36,1039,0,0
Age Group,5-11,2021-02-04,23,443,10,131,10,202,0,1,6,104,3,21,21,397,0,0
Gender,Female,2021-02-04,140490,2884710,62031,1511997,78381,1370768,8,535,3659,67217,40388,564324,99270,2304177,0,0
Gender,Male,2021-02-04,100754,1900155,42315,938734,58388,959807,7,648,2735,49857,23799,324093,76391,1566217,0,0
Gender,Unknown/undifferentiated,2021-02-04,548,12363,98,4867,450,7485,0,7,125,3664,156,1773,378,10268,0,0
Race/Ethnicity,White,2021-02-04,110938,2113800,50263,1047618,60637,1064795,7,488,2098,38273,24308,329129,86435,1778293,0,0
Race/Ethnicity,Asian,2021-02-04,40458,919302,16238,484805,24197,433954,1,131,664,12800,12487,202379,27821,713779,0,0
Race/Ethnicity,Latino,2021-02-04,45591,844881,17314,404247,28246,439930,4,240,1523,22636,12939,158607,32552,685254,0,0
Race/Ethnicity,Other Race,2021-02-04,18228,361469,10001,223318,8215,137889,1,69,873,17036,6702,81257,11082,275291,0,0
Race/Ethnicity,Unknown,2021-02-04,8058,191439,3090,101521,4950,89484,1,158,1006,24390,2103,37889,5504,143721,0,0
Race/Ethnicity,Black or African American,2021-02-04,9936,173603,3922,89768,6010,83715,1,67,268,3846,2668,36678,7235,136378,0,0
Race/Ethnicity,Multiracial,2021-02-04,6518,147006,2862,81311,3655,65636,0,20,28,694,2312,32882,4170,113850,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1073,27720,471,16119,602,11587,0,8,33,547,455,7950,626,19689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,992,18008,283,6891,707,11070,0,9,26,516,369,3418,614,14405,0,0
Age Group,65+,2021-02-03,133698,1905614,61305,848132,72308,1056264,7,252,3639,51572,13321,116828,121404,1818331,0,0
Age Group,18-49,2021-02-03,57333,1734338,23927,988730,33382,744416,2,497,1658,40842,29162,469419,26558,1211363,0,0
Age Group,50-64,2021-02-03,33864,910106,14542,510611,19299,398601,2,420,930,20803,15236,239048,17889,671683,0,0
Age Group,12-17,2021-02-03,195,3798,173,3236,21,541,0,5,10,158,54,405,68,1863,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1160,5,324,36,827,0,0,31,746,5,130,36,1003,0,0
Age Group,5-11,2021-02-03,20,420,6,121,14,192,0,1,5,98,1,18,18,376,0,0
Gender,Female,2021-02-03,130124,2744220,59549,1449966,70490,1292387,8,527,3552,63558,36345,523936,92940,2204907,0,0
Gender,Male,2021-02-03,94603,1799401,40342,896419,54213,901419,3,641,2630,47122,21349,300294,72678,1489826,0,0
Gender,Unknown/undifferentiated,2021-02-03,424,11815,67,4769,357,7035,0,7,91,3539,85,1617,355,9890,0,0
Race/Ethnicity,White,2021-02-03,103742,2002862,47830,997355,55856,1004158,4,481,1916,36175,21741,304821,81930,1691858,0,0
Race/Ethnicity,Asian,2021-02-03,37381,878844,16122,468567,21235,409757,1,130,637,12136,10900,189892,26317,685958,0,0
Race/Ethnicity,Latino,2021-02-03,40707,799290,15563,386933,25122,411684,1,236,1370,21113,11109,145668,29423,652702,0,0
Race/Ethnicity,Other Race,2021-02-03,18301,343241,10274,213317,8021,129674,1,68,915,16163,6542,74555,11278,264209,0,0
Race/Ethnicity,Unknown,2021-02-03,8142,183381,3343,98431,4785,84534,3,157,1067,23384,1985,35786,5710,138217,0,0
Race/Ethnicity,Black or African American,2021-02-03,9315,163667,3507,85846,5804,77705,1,66,277,3578,2720,34010,6569,129143,0,0
Race/Ethnicity,Multiracial,2021-02-03,5649,140488,2619,78449,3029,61981,0,20,29,666,1958,30570,3669,109680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,991,26647,385,15648,606,10985,0,8,20,514,452,7495,538,19063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,923,17016,315,6608,602,10363,0,9,42,490,372,3049,539,13791,0,0
Age Group,65+,2021-02-02,120692,1771916,49282,786827,71333,983956,4,245,3670,47933,11442,103507,110174,1696927,0,0
Age Group,18-49,2021-02-02,48777,1677005,20842,964803,27904,711034,6,495,1343,39184,23542,440257,23766,1184805,0,0
Age Group,50-64,2021-02-02,29535,876242,12775,496069,16735,379302,9,418,719,19873,12817,223812,16219,653794,0,0
Age Group,12-17,2021-02-02,177,3603,163,3063,13,520,0,5,5,148,37,351,68,1795,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1119,3,319,33,791,0,0,20,715,9,125,26,967,0,0
Age Group,5-11,2021-02-02,19,400,1,115,17,178,0,1,10,93,1,17,18,358,0,0
Gender,Female,2021-02-02,113689,2614096,49129,1390417,64479,1221897,10,519,3031,60006,29521,487591,83532,2111967,0,0
Gender,Male,2021-02-02,84904,1704798,33833,856077,51017,847206,9,638,2451,44492,18236,278945,66210,1417148,0,0
Gender,Unknown/undifferentiated,2021-02-02,643,11391,104,4702,539,6678,0,7,285,3448,91,1532,529,9535,0,0
Race/Ethnicity,White,2021-02-02,92941,1899120,40489,949525,52389,948302,8,477,1993,34259,18730,283080,74399,1609928,0,0
Race/Ethnicity,Asian,2021-02-02,32713,841463,12720,452445,19973,388522,2,129,561,11499,8733,178992,23939,659641,0,0
Race/Ethnicity,Latino,2021-02-02,36354,758583,12609,371370,23719,386562,4,235,1155,19743,9033,134559,27277,623279,0,0
Race/Ethnicity,Other Race,2021-02-02,14169,324940,7554,203043,6606,121653,2,67,689,15248,4896,68013,8762,252931,0,0
Race/Ethnicity,Unknown,2021-02-02,8066,175239,3559,95088,4496,79749,2,154,1107,22317,2050,33801,5335,132507,0,0
Race/Ethnicity,Black or African American,2021-02-02,8080,154352,3222,82339,4855,71901,1,65,190,3301,2184,31290,5893,122574,0,0
Race/Ethnicity,Multiracial,2021-02-02,5132,134839,2290,75830,2841,58952,0,20,28,637,1606,28612,3517,106011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,887,25656,354,15263,533,10379,0,8,21,494,394,7043,492,18525,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,16093,269,6293,623,9761,0,9,23,448,222,2677,657,13252,0,0
Age Group,65+,2021-02-01,104722,1651224,45581,737545,58980,912623,35,241,3041,44263,11281,92065,94035,1586753,0,0
Age Group,18-49,2021-02-01,43348,1628228,21948,943961,21326,683130,41,489,1024,37841,21299,416715,20790,1161039,0,0
Age Group,50-64,2021-02-01,26189,846707,13318,483294,12801,362567,32,409,649,19154,11318,210995,14488,637575,0,0
Age Group,12-17,2021-02-01,138,3426,126,2900,11,507,1,5,6,143,38,314,50,1727,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1083,4,316,35,758,0,0,23,695,9,116,29,941,0,0
Age Group,5-11,2021-02-01,17,381,3,114,11,161,1,1,2,83,4,16,11,340,0,0
Gender,Female,2021-02-01,100963,2500407,48438,1341288,52367,1157418,52,509,2599,56975,27871,458070,72445,2028435,0,0
Gender,Male,2021-02-01,73194,1619894,32460,822244,40583,796189,58,629,2109,42041,15977,260709,56780,1350938,0,0
Gender,Unknown/undifferentiated,2021-02-01,296,10748,82,4598,214,6139,0,7,37,3163,101,1441,178,9006,0,0
Race/Ethnicity,White,2021-02-01,80728,1806179,37784,909036,42810,895913,54,469,1488,32266,16584,264350,64157,1535529,0,0
Race/Ethnicity,Asian,2021-02-01,28957,808750,12792,439725,16124,368549,7,127,497,10938,8240,170259,20605,635702,0,0
Race/Ethnicity,Latino,2021-02-01,30243,722229,12440,358761,17731,362843,33,231,931,18588,7820,125526,22440,596002,0,0
Race/Ethnicity,Other Race,2021-02-01,15275,310771,9232,195489,6027,115047,1,65,801,14559,5605,63117,9145,244169,0,0
